timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629724887445,0.01,0.04,3,-85,0.00244,0.00012
1629724888445,0.01,0.04,3,-86,0.00244,0.00012
1629724889445,0.01,0.03,3,-87,0.00248,0.0001
1629724890445,0.01,0.03,0,-92,0.00248,8e-05
1629724891445,0.01,0.06,6,-89,0.00244,8e-05
1629724892445,0.02,0.04,5,-86,0.00244,8e-05
1629724893445,0.01,0.04,6,-99,0.00252,8e-05
1629724894445,0.01,0.03,1,-101,0.00252,8e-05
1629724895445,0.01,0.04,0,-92,0.0025,8e-05
1629724896445,0.01,0.03,3,-86,0.0025,8e-05
1629724897445,0.01,0.06,6,-88,0.0024,8e-05
1629724898445,0.02,0.03,5,-96,0.0024,0.0001
1629724899445,0.01,0.04,1,-100,0.00246,0.0001
1629724900445,0.01,0.03,1,-91,0.00246,0.0001
1629724901445,0.01,0.03,1,-101,0.00238,0.0001
1629724902445,0.01,0.06,6,-91,0.00238,0.00012
1629724903445,0.02,0.04,6,-92,0.00234,0.00012
1629724904445,0.01,0.07,3,-80,0.00234,0.0001
1629724905445,0.01,0.04,0,-96,0.00252,0.0001
1629724906445,0.01,0.03,0,-96,0.00252,0.0001
1629724907445,0.01,0.04,6,-92,0.0024,0.0001
1629724908445,0.01,0.04,4,-102,0.0024,0.0001
1629724909445,0.01,0.03,6,-95,0.00238,0.0001
1629724910445,0.01,0.06,0,-95,0.00238,8e-05
1629724911445,0.01,0.04,3,-85,0.00254,0.00012
1629724912445,0.01,0.04,3,-103,0.00254,8e-05
1629724913445,0.01,0.04,6,-92,0.00248,0.0001
1629724914445,0.01,0.06,6,-97,0.00248,0.00012
1629724915445,0.01,0.03,5,-98,0.00248,0.0001
1629724916445,0.01,0.03,2,-88,0.00248,0.00012
1629724917445,0.01,0.03,1,-85,0.00254,0.0001
1629724918445,0.01,0.03,5,-88,0.00254,0.0001
1629724919445,0.01,0.04,5,-100,0.00248,0.0001
1629724920445,0.02,0.03,6,-95,0.00248,0.0001
1629724921445,0.01,0.04,2,-85,0.00252,8e-05
1629724922445,0.01,0.03,6,-92,0.00252,8e-05
1629724923445,0.01,0.03,2,-88,0.00248,8e-05
1629724924445,0.01,0.03,3,-100,0.00248,8e-05
1629724925445,0.01,0.04,6,-92,0.00244,0.0001
1629724926445,0.01,0.03,4,-101,0.00244,0.0001
1629724927445,0.01,0.03,4,-86,0.00252,8e-05
1629724928445,0.01,0.06,2,-82,0.00252,8e-05
1629724929445,0.01,0.04,3,-85,0.00246,8e-05
1629724930445,0.01,0.04,6,-97,0.00246,0.0001
1629724931445,0.02,0.03,5,-96,0.00244,0.0001
1629724932445,0.01,0.03,2,-100,0.00244,0.0001
1629724933445,0.01,0.03,2,-96,0.00254,0.00012
1629724934445,0.01,0.03,5,-90,0.00254,8e-05
1629724935445,0.01,0.04,6,-92,0.00238,0.0001
1629724936445,0.01,0.06,6,-99,0.00238,8e-05
1629724937445,0.02,0.04,6,-92,0.0024,0.00012
1629724938445,0.02,0.04,6,-91,0.0024,0.0001
1629724939445,0.01,0.04,0,-94,0.00254,0.0001
1629724940445,0.01,0.04,1,-99,0.00254,0.0001
1629724941445,0.01,0.04,5,-90,0.0024,0.0001
1629724942445,0.02,0.04,5,-97,0.0024,0.0001
1629724943445,0.01,0.03,2,-99,0.00244,0.0001
1629724944445,0.01,0.04,0,-95,0.00244,8e-05
1629724945445,0.01,0.06,2,-82,0.00254,0.0001
1629724946445,0.01,0.04,6,-97,0.00254,0.0001
1629724947445,0.02,0.03,6,-92,0.0025,0.00014
1629724948445,0.02,0.03,5,-96,0.0025,0.00012
1629724949445,0.01,0.04,1,-101,0.00254,0.0001
1629724950445,0.01,0.03,0,-94,0.00254,8e-05
1629724951445,0.01,0.06,7,-96,0.00236,8e-05
1629724952445,0.02,0.04,6,-88,0.00236,8e-05
1629724953445,0.01,0.03,6,-92,0.00238,0.0001
1629724954445,0.01,0.03,1,-91,0.00238,8e-05
1629724955445,0.01,0.04,0,-100,0.0025,6e-05
1629724956445,0.01,0.04,0,-100,0.0025,8e-05
1629724957445,0.01,0.04,3,-105,0.0024,8e-05
1629724958445,0.02,0.06,6,-89,0.0024,8e-05
1629724959445,0.01,0.03,2,-96,0.00244,8e-05
1629724960445,0.01,0.04,1,-86,0.00244,8e-05
1629724961445,0.01,0.04,5,-101,0.00246,8e-05
1629724962445,0.02,0.04,4,-105,0.00246,0.0001
1629724963445,0.02,0.04,5,-96,0.00244,0.00014
1629724964445,0.01,0.03,2,-98,0.00244,0.00012
1629724965445,0.01,0.03,3,-100,0.0025,0.00012
1629724966445,0.01,0.06,1,-89,0.0025,0.00012
1629724967445,0.01,0.03,4,-100,0.00236,0.0001
1629724968445,0.01,0.04,6,-93,0.00236,0.0001
1629724969445,0.01,0.04,7,-99,0.0024,0.0001
1629724970445,0.01,0.03,2,-96,0.0024,0.0001
1629724971445,0.01,0.03,4,-88,0.00244,0.0001
1629724972445,0.01,0.03,6,-95,0.00244,8e-05
1629724973445,0.01,0.04,4,-104,0.00236,0.0001
1629724974445,0.02,0.04,6,-93,0.00236,0.0001
1629724975445,0.01,0.04,4,-86,0.00248,0.0001
1629724976445,0.01,0.04,6,-92,0.00248,0.0001
1629724977445,0.01,0.04,1,-100,0.00244,8e-05
1629724978445,0.02,0.03,1,-88,0.00244,8e-05
1629724979445,0.02,0.06,6,-93,0.00244,0.0001
1629724980445,0.02,0.06,7,-100,0.00244,0.0001
1629724981445,0.01,0.06,0,-86,0.00252,8e-05
1629724982445,0.02,0.22,12,-25,0.00252,0.0001
1629724983445,0.29,0.59,46,66,0.00238,0.0001
1629724984445,0.4,0.57,52,68,0.00238,0.0001
1629724985445,0.19,0.28,48,62,0.00204,0.0001
1629724986445,0.14,0.16,45,59,0.00204,0.00014
1629724987445,0.07,0.09,44,57,0.00226,0.00012
1629724988445,0.04,0.06,44,59,0.00226,0.00012
1629724989445,0.02,0.06,46,60,0.00222,0.0001
1629724990445,0.02,0.04,42,56,0.00222,0.0001
1629724991445,0.02,0.04,44,59,0.00224,0.0001
1629724992445,0.01,0.03,42,59,0.00224,0.0001
1629724993445,0.01,0.04,44,65,0.00228,8e-05
1629724994445,0.01,0.04,44,69,0.00228,8e-05
1629724995445,0.02,0.04,43,63,0.0022,8e-05
1629724996445,0.01,0.03,44,59,0.0022,8e-05
1629724997445,0.02,0.06,40,68,0.00232,8e-05
1629724998445,0.01,0.03,42,60,0.00232,8e-05
1629724999445,0.02,0.14,50,73,0.0024,8e-05
1629725000445,0.01,0.04,45,61,0.0024,8e-05
1629725001445,0.01,0.04,42,67,0.00224,6e-05
1629725002445,0.01,0.04,41,68,0.00224,8e-05
1629725003445,0.02,0.06,42,64,0.00224,0.0001
1629725004445,0.02,0.04,44,62,0.00224,0.0001
1629725005445,0.02,0.04,42,61,0.00238,0.0001
1629725006445,0.01,0.03,42,61,0.00238,0.0001
1629725007445,0.01,0.04,42,56,0.00242,0.0001
1629725008445,0.02,0.04,42,69,0.00242,8e-05
1629725009445,0.02,0.07,40,66,0.00232,8e-05
1629725010445,0.02,0.03,41,64,0.00232,0.0001
1629725011445,0.02,0.04,41,60,0.00236,0.00014
1629725012445,0.02,0.04,40,67,0.00236,0.00012
1629725013445,0.02,0.06,42,69,0.00236,0.00012
1629725014445,0.02,0.04,44,64,0.00236,0.00012
1629725015445,0.02,0.1,34,60,0.0024,0.0001
1629725016445,0.06,0.1,34,60,0.0024,0.00012
1629725017445,0.05,0.15,49,68,0.00232,0.00012
1629725018445,0.04,0.06,41,73,0.00232,0.0001
1629725019445,0.02,0.06,42,62,0.00224,0.00012
1629725020445,0.01,0.04,43,59,0.00224,0.0001
1629725021445,0.01,0.04,40,70,0.00238,0.0001
1629725022445,0.01,0.03,42,70,0.00238,0.0001
1629725023445,0.01,0.03,45,64,0.00226,8e-05
1629725024445,0.02,0.04,44,67,0.00226,8e-05
1629725025445,0.01,0.06,45,64,0.0021,8e-05
1629725026445,0.04,0.12,35,60,0.0021,0.0001
1629725027445,0.03,0.06,41,57,0.00226,0.0001
1629725028445,0.02,0.06,45,63,0.00226,0.0001
1629725029445,0.01,0.04,42,69,0.00238,0.0001
1629725030445,0.01,0.04,45,61,0.00238,8e-05
1629725031445,0.02,0.06,46,62,0.00228,8e-05
1629725032445,0.04,0.13,34,59,0.00228,8e-05
1629725033445,0.08,0.15,52,71,0.00226,0.0001
1629725034445,0.04,0.07,49,62,0.00226,0.00012
1629725035445,0.03,0.07,51,67,0.0024,0.00014
1629725036445,0.03,0.06,51,62,0.0024,0.00014
1629725037445,0.03,0.06,52,67,0.0024,0.00014
1629725038445,0.02,0.04,52,69,0.0024,0.00012
1629725039445,0.01,0.04,51,71,0.00232,0.0001
1629725040445,0.01,0.03,51,69,0.00232,8e-05
1629725041445,0.01,0.03,49,65,0.00228,8e-05
1629725042445,0.01,0.08,46,62,0.00228,8e-05
1629725043445,0.04,0.1,43,67,0.00224,8e-05
1629725044445,0.02,0.06,48,61,0.00224,0.0001
1629725045445,0.01,0.04,48,63,0.00236,0.00012
1629725046445,0.01,0.04,52,68,0.00236,0.00012
1629725047445,0.01,0.03,52,66,0.00238,0.00012
1629725048445,0.01,0.04,48,64,0.00238,0.00012
1629725049445,0.01,0.03,49,64,0.00228,0.00012
1629725050445,0.02,0.03,48,64,0.00228,0.0001
1629725051445,0.01,0.04,48,62,0.00228,0.00012
1629725052445,0.01,0.06,48,60,0.00228,0.0001
1629725053445,0.01,0.03,52,68,0.00226,0.00012
1629725054445,0.02,0.03,48,62,0.00226,0.0001
1629725055445,0.01,0.06,52,71,0.00226,0.00012
1629725056445,0.02,0.03,49,67,0.00226,0.0001
1629725057445,0.01,0.03,52,68,0.00228,0.0001
1629725058445,0.01,0.03,52,69,0.00228,0.0001
1629725059445,0.01,0.04,48,71,0.00232,0.0001
1629725060445,0.02,0.04,47,65,0.00232,0.0001
1629725061445,0.02,0.04,49,62,0.00246,0.0001
1629725062445,0.01,0.04,49,62,0.00246,0.00012
1629725063445,0.01,0.03,47,65,0.00256,0.00012
1629725064445,0.02,0.06,51,71,0.00256,0.00012
1629725065445,0.01,0.04,52,67,0.00242,0.00012
1629725066445,0.01,0.03,51,69,0.00242,0.0001
1629725067445,0.01,0.04,48,62,0.00236,0.0001
1629725068445,0.02,0.03,49,62,0.00236,0.00012
1629725069445,0.01,0.04,50,71,0.00246,0.00014
1629725070445,0.01,0.06,52,72,0.00246,0.00014
1629725071445,0.01,0.03,49,63,0.00244,0.00014
1629725072445,0.01,0.03,49,62,0.00244,0.00012
1629725073445,0.01,0.08,45,80,0.00244,0.00012
1629725074445,0.01,0.04,47,66,0.00244,0.00012
1629725075445,0.01,0.03,50,62,0.00246,0.0001
1629725076445,0.01,0.03,51,69,0.00246,0.0001
1629725077445,0.02,0.04,48,69,0.00246,0.0001
1629725078445,0.02,0.04,51,69,0.00246,8e-05
1629725079445,0.01,0.03,50,69,0.00246,8e-05
1629725080445,0.01,0.03,50,69,0.00246,8e-05
1629725081445,0.01,0.04,49,67,0.00246,0.00014
1629725082445,0.01,0.04,47,66,0.00246,0.00012
1629725083445,0.02,0.04,48,67,0.00246,0.00012
1629725084445,0.02,0.04,53,63,0.00246,0.00012
1629725085445,0.01,0.03,50,71,0.00234,0.0001
1629725086445,0.01,0.04,48,64,0.00234,0.0001
1629725087445,0.02,0.06,48,62,0.00242,0.00012
1629725088445,0.01,0.03,48,66,0.00242,0.00012
1629725089445,0.01,0.04,51,71,0.00254,0.00012
1629725090445,0.01,0.04,53,69,0.00254,0.00012
1629725091445,0.01,0.03,50,62,0.0024,0.00012
1629725092445,0.01,0.03,48,65,0.0024,0.00014
1629725093445,0.01,0.04,48,65,0.00244,0.00012
1629725094445,0.01,0.04,48,67,0.00244,0.0001
1629725095445,0.02,0.04,47,68,0.00252,0.00012
1629725096445,0.01,0.03,52,65,0.00252,0.0001
1629725097445,0.01,0.04,48,62,0.00238,0.0001
1629725098445,0.02,0.04,49,62,0.00238,0.00014
1629725099445,0.01,0.03,52,68,0.00244,0.00012
1629725100445,0.01,0.04,48,64,0.00244,0.0001
1629725101445,0.01,0.03,49,68,0.00246,0.0001
1629725102445,0.01,0.03,50,65,0.00246,8e-05
1629725103445,0.02,0.04,48,68,0.0024,0.0001
1629725104445,0.01,0.03,50,64,0.0024,8e-05
1629725105445,0.01,0.04,53,70,0.00242,8e-05
1629725106445,0.01,0.04,54,68,0.00242,0.0001
1629725107445,0.01,0.04,48,68,0.00232,0.0001
1629725108445,0.02,0.06,47,65,0.00232,0.0001
1629725109445,0.01,0.03,50,67,0.00238,0.0001
1629725110445,0.01,0.03,51,69,0.00238,0.0001
1629725111445,0.01,0.1,45,61,0.0024,8e-05
1629725112445,0.14,0.3,29,65,0.0024,0.00014
1629725113445,0.25,0.38,70,73,0.00236,0.0002
1629725114445,0.23,0.34,52,87,0.00236,0.00018
1629725115445,0.13,0.1,38,71,0.00238,0.00014
1629725116445,0.04,0.08,37,76,0.00238,0.00014
1629725117445,0.02,0.04,39,75,0.00244,0.00016
1629725118445,0.02,0.06,41,80,0.00244,0.00014
1629725119445,0.02,0.03,37,76,0.0025,0.00012
1629725120445,0.01,0.03,39,78,0.0025,0.0001
1629725121445,0.01,0.03,42,75,0.00244,0.0001
1629725122445,0.01,0.03,41,78,0.00244,8e-05
1629725123445,0.01,0.03,38,75,0.0025,0.0001
1629725124445,0.01,0.06,43,68,0.0025,0.00012
1629725125445,0.04,0.12,33,71,0.0026,0.00012
1629725126445,0.04,0.19,52,66,0.0026,0.00014
1629725127445,0.04,0.09,43,79,0.0026,0.00012
1629725128445,0.02,0.04,40,75,0.0026,0.00012
1629725129445,0.01,0.03,42,76,0.00258,0.00012
1629725130445,0.01,0.03,38,78,0.00258,0.00012
1629725131445,0.01,0.03,41,77,0.00262,0.0001
1629725132445,0.01,0.03,41,78,0.00262,0.00012
1629725133445,0.01,0.03,41,77,0.0026,0.00012
1629725134445,0.01,0.04,41,78,0.0026,0.0001
1629725135445,0.02,0.03,41,80,0.00248,0.0001
1629725136445,0.01,0.03,41,78,0.00248,0.0001
1629725137445,0.01,0.03,38,78,0.00246,0.00012
1629725138445,0.01,0.03,39,78,0.00246,8e-05
1629725139445,0.01,0.04,41,78,0.00248,0.00012
1629725140445,0.01,0.04,41,77,0.00248,0.00012
1629725141445,0.01,0.03,39,75,0.00246,0.00014
1629725142445,0.01,0.03,38,76,0.00246,0.00014
1629725143445,0.01,0.03,38,78,0.00254,0.00012
1629725144445,0.01,0.04,41,80,0.00254,0.0001
1629725145445,0.01,0.03,41,76,0.00256,0.0001
1629725146445,0.01,0.03,38,78,0.00256,0.0001
1629725147445,0.01,0.03,40,80,0.0025,0.00012
1629725148445,0.01,0.04,37,75,0.0025,0.00012
1629725149445,0.01,0.06,42,73,0.00258,0.0001
1629725150445,0.01,0.03,37,76,0.00258,0.00012
1629725151445,0.01,0.03,39,76,0.0026,0.00012
1629725152445,0.01,0.12,50,84,0.0026,0.00014
1629725153445,0.01,0.06,36,75,0.0026,0.00014
1629725154445,0.02,0.04,37,75,0.0026,0.00012
1629725155445,0.01,0.04,41,76,0.00258,0.00012
1629725156445,0.01,0.03,36,75,0.00258,0.00012
1629725157445,0.01,0.03,41,73,0.00258,0.00014
1629725158445,0.01,0.04,39,75,0.00258,0.00014
1629725159445,0.01,0.06,41,78,0.00254,0.0001
1629725160445,0.01,0.03,40,79,0.00254,0.0001
1629725161445,0.01,0.02,40,76,0.0024,0.0001
1629725162445,0.01,0.02,38,75,0.0024,0.0001
1629725163445,0.01,0.03,39,75,0.00244,0.0001
1629725164445,0.01,0.03,37,71,0.00244,0.0001
1629725165445,0.01,0.03,37,73,0.00252,0.00012
1629725166445,0.01,0.03,39,75,0.00252,0.00012
1629725167445,0.01,0.03,37,75,0.00242,0.00012
1629725168445,0.01,0.03,37,73,0.00242,0.00012
1629725169445,0.01,0.03,37,73,0.00244,0.00012
1629725170445,0.01,0.03,36,75,0.00244,0.00012
1629725171445,0.01,0.03,39,77,0.00248,0.0001
1629725172445,0.01,0.03,40,75,0.00248,8e-05
1629725173445,0.01,0.03,40,72,0.00238,8e-05
1629725174445,0.01,0.04,39,69,0.00238,0.0001
1629725175445,0.01,0.08,42,58,0.00246,0.00012
1629725176445,0.01,0.03,39,75,0.00246,0.00014
1629725177445,0.01,0.02,37,75,0.00254,0.00014
1629725178445,0.01,0.03,37,73,0.00254,0.00014
1629725179445,0.02,0.2,26,60,0.00242,0.00012
1629725180445,0.28,0.49,0,-88,0.00242,0.00012
1629725181445,0.31,0.32,4,-96,0.0024,0.0001
1629725182445,0.17,0.19,3,-97,0.0024,0.0001
1629725183445,0.08,0.09,3,-99,0.00248,8e-05
1629725184445,0.05,0.06,3,-91,0.00248,8e-05
1629725185445,0.04,0.15,12,-134,0.00236,0.00012
1629725186445,0.27,0.62,46,85,0.00236,0.00012
1629725187445,0.27,0.31,37,76,0.00224,0.00016
1629725188445,0.11,0.24,3,10,0.00224,0.00014
1629725189445,0.18,0.31,5,-5,0.00224,0.00014
1629725190445,0.19,0.55,21,114,0.00224,0.00014
1629725191445,0.22,0.33,22,119,0.00228,0.00014
1629725192445,0.18,0.48,26,117,0.00228,0.00014
1629725193445,0.17,0.57,48,119,0.00222,0.00012
1629725194445,0.27,0.37,36,124,0.00222,0.00012
1629725195445,0.11,0.22,7,-53,0.00212,0.00012
1629725196445,0.09,0.19,4,-85,0.00212,0.0001
1629725197445,0.15,0.18,4,-96,0.00212,0.0001
1629725198445,0.09,0.09,3,-99,0.00212,0.0001
1629725199445,0.04,0.07,6,-56,0.00214,0.00012
1629725200445,0.02,0.03,4,-85,0.00214,0.00012
1629725201445,0.02,0.13,0,-126,0.00212,0.00014
1629725202445,0.01,0.09,12,-78,0.00212,0.00014
1629725203445,0.1,0.18,20,102,0.00214,0.00012
1629725204445,0.13,0.2,23,98,0.00214,0.00012
1629725205445,0.05,0.08,6,-49,0.00216,0.00014
1629725206445,0.04,0.12,4,-56,0.00216,0.00012
1629725207445,0.04,0.09,18,102,0.00216,0.0001
1629725208445,0.09,0.18,26,80,0.00216,8e-05
1629725209445,0.04,0.13,26,74,0.00208,8e-05
1629725210445,0.03,0.07,22,80,0.00208,8e-05
1629725211445,0.03,0.04,23,36,0.00212,0.0001
1629725212445,0.01,0.03,23,43,0.00212,0.0001
1629725213445,0.02,0.04,20,28,0.0022,0.0001
1629725214445,0.03,0.06,21,19,0.0022,8e-05
1629725215445,0.02,0.04,21,24,0.00216,8e-05
1629725216445,0.02,0.06,20,19,0.00216,8e-05
1629725217445,0.03,0.06,20,19,0.00222,0.00012
1629725218445,0.04,0.13,27,71,0.00222,0.00012
1629725219445,0.03,0.1,26,75,0.00208,0.0001
1629725220445,0.02,0.1,27,67,0.00208,8e-05
1629725221445,0.18,0.43,52,83,0.00202,8e-05
1629725222445,0.22,0.33,51,83,0.00202,8e-05
1629725223445,0.22,0.27,11,-44,0.0021,8e-05
1629725224445,0.14,0.18,9,-57,0.0021,0.0001
1629725225445,0.07,0.08,11,-39,0.00216,0.0001
1629725226445,0.03,0.07,8,-54,0.00216,8e-05
1629725227445,0.02,0.03,10,-32,0.00224,8e-05
1629725228445,0.01,0.04,13,-51,0.00224,8e-05
1629725229445,0.01,0.08,7,8,0.0023,8e-05
1629725230445,0.03,0.07,7,2,0.0023,0.0001
1629725231445,0.04,0.15,5,-31,0.0023,0.0001
1629725232445,0.13,0.42,46,91,0.0023,0.00012
1629725233445,0.37,0.44,48,92,0.00222,0.00012
1629725234445,0.21,0.25,50,94,0.00222,0.0001
1629725235445,0.08,0.09,46,94,0.00212,0.00012
1629725236445,0.03,0.06,46,94,0.00212,0.0001
1629725237445,0.03,0.19,30,94,0.00206,0.00012
1629725238445,0.17,0.36,6,8,0.00206,0.00012
1629725239445,0.29,0.36,7,-30,0.0021,0.00012
1629725240445,0.19,0.2,10,-55,0.0021,0.0001
1629725241445,0.11,0.14,7,-51,0.002,0.0001
1629725242445,0.1,0.13,4,-56,0.002,0.0001
1629725243445,0.05,0.08,23,22,0.00208,0.00012
1629725244445,0.04,0.08,4,-28,0.00208,0.0001
1629725245445,0.07,0.1,2,-37,0.00216,0.00012
1629725246445,0.09,0.16,14,-168,0.00216,0.0001
1629725247445,0.09,0.12,4,-85,0.00222,0.00012
1629725248445,0.07,0.1,1,-99,0.00222,0.00012
1629725249445,0.03,0.06,3,-95,0.00224,0.00012
1629725250445,0.02,0.04,2,-100,0.00224,0.00012
1629725251445,0.02,0.13,0,-41,0.00226,0.00014
1629725252445,0.02,0.06,4,-75,0.00226,0.00014
1629725253445,0.01,0.03,1,-84,0.00236,0.00014
1629725254445,0.02,0.09,5,-71,0.00236,0.00014
1629725255445,0.02,0.03,6,-74,0.00238,0.00014
1629725256445,0.01,0.04,7,-74,0.00238,0.00012
1629725257445,0.01,0.04,8,-89,0.0022,0.0001
1629725258445,0.01,0.03,4,-95,0.0022,0.0001
1629725259445,0.02,0.13,11,-15,0.00212,0.0001
1629725260445,0.07,0.1,12,-41,0.00212,8e-05
1629725261445,0.03,0.06,7,-36,0.00212,8e-05
1629725262445,0.01,0.04,8,-67,0.00212,6e-05
1629725263445,0.03,0.09,9,6,0.00194,8e-05
1629725264445,0.04,0.07,11,-10,0.00194,6e-05
1629725265445,0.03,0.07,13,-105,0.0021,8e-05
1629725266445,0.03,0.08,11,-7,0.0021,8e-05
1629725267445,0.03,0.06,10,4,0.00208,8e-05
1629725268445,0.02,0.04,9,0,0.00208,8e-05
1629725269445,0.01,0.03,11,2,0.002,8e-05
1629725270445,0.01,0.04,9,-51,0.002,8e-05
1629725271445,0.01,0.03,9,-32,0.00224,8e-05
1629725272445,0.01,0.03,12,-41,0.00224,8e-05
1629725273445,0.02,0.08,7,-54,0.00204,8e-05
1629725274445,0.03,0.07,7,-51,0.00204,8e-05
1629725275445,0.03,0.1,5,-50,0.0021,0.0001
1629725276445,0.02,0.04,19,31,0.0021,8e-05
1629725277445,0.01,0.04,12,-10,0.00222,0.0001
1629725278445,0.02,0.04,13,-51,0.00222,0.0001
1629725279445,0.02,0.1,22,61,0.00224,0.0001
1629725280445,0.03,0.06,15,-78,0.00224,0.00012
1629725281445,0.02,0.06,21,24,0.00214,0.00012
1629725282445,0.03,0.04,11,-32,0.00214,0.0001
1629725283445,0.01,0.04,10,-38,0.00202,0.0001
1629725284445,0.02,0.09,13,-22,0.00202,0.0001
1629725285445,0.03,0.08,12,-2,0.00218,0.00012
