timestamp,hr,br,posture,hr_confidence,hrv,is_hr_unreliable,is_br_unreliable,is_hrv_unreliable
1629795611446,70,18.0,-151,100,63,0,0,0
1629795612446,71,18.0,-151,100,63,0,0,0
1629795613446,73,18.0,-152,100,63,0,0,0
1629795614446,72,18.0,-152,100,63,0,0,0
1629795615446,76,18.0,-153,100,63,0,0,0
1629795616446,79,18.0,-153,100,63,0,0,0
1629795617446,78,18.0,-153,100,63,0,0,0
1629795618446,74,18.0,-153,100,62,0,0,0
1629795619446,69,18.0,-152,100,62,0,0,0
1629795620446,67,18.0,-151,100,62,0,0,0
1629795621446,70,18.0,-151,100,62,0,0,0
1629795622446,70,18.0,-151,100,62,0,0,0
1629795623446,72,18.0,-151,100,62,0,0,0
1629795624446,73,18.0,-151,100,62,0,0,0
1629795625446,74,18.0,-151,100,62,0,0,0
1629795626446,73,18.0,-151,100,62,0,0,0
1629795627446,71,18.0,-151,100,62,0,0,0
1629795628446,72,18.0,-151,100,62,0,0,0
1629795629446,72,18.0,-151,100,62,0,0,0
1629795630446,71,18.0,-151,100,62,0,0,0
1629795631446,71,18.0,-151,100,61,0,0,0
1629795632446,72,17.0,-151,100,61,0,0,0
1629795633446,72,17.0,-151,100,61,0,0,0
1629795634446,71,17.0,-151,100,61,0,0,0
1629795635446,71,17.0,-151,100,61,0,0,0
1629795636446,71,17.0,-151,100,61,0,0,0
1629795637446,70,17.0,-151,100,61,0,0,0
1629795638446,70,17.0,-151,100,61,0,0,0
1629795639446,71,17.0,-151,100,61,0,0,0
1629795640446,73,17.0,-151,100,61,0,0,0
1629795641446,73,17.0,-151,100,61,0,0,0
1629795642446,72,17.0,-151,100,61,0,0,0
1629795643446,74,17.0,-151,100,61,0,0,0
1629795644446,74,17.0,-151,100,61,0,0,0
1629795645446,72,17.0,-151,100,61,0,0,0
1629795646446,72,17.0,-151,100,61,0,0,0
1629795647446,72,17.0,-151,100,61,0,0,0
1629795648446,72,18.0,-151,100,60,0,0,0
1629795649446,73,18.0,-151,100,60,0,0,0
1629795650446,74,18.0,-151,100,60,0,0,0
1629795651446,74,18.0,-151,100,60,0,0,0
1629795652446,73,18.0,-151,100,60,0,0,0
1629795653446,73,18.0,-152,100,60,0,0,0
1629795654446,70,18.0,-151,100,60,0,0,0
1629795655446,69,18.0,-151,100,60,0,0,0
1629795656446,71,19.0,-151,100,60,0,0,0
1629795657446,68,19.0,-151,100,61,0,0,0
1629795658446,68,19.0,-152,100,60,0,0,0
1629795659446,71,19.0,-152,100,60,0,0,0
1629795660446,72,19.0,-152,100,60,0,0,0
1629795661446,71,19.0,-151,100,60,0,0,0
1629795662446,71,19.0,-152,100,60,0,0,0
1629795663446,72,19.0,-153,100,59,0,0,0
1629795664446,74,19.0,-152,100,59,0,0,0
1629795665446,77,19.0,-157,100,59,0,0,0
1629795666446,78,19.0,-158,100,59,0,0,0
1629795667446,80,19.0,-158,100,59,0,0,0
1629795668446,81,19.0,-154,100,59,0,0,0
1629795669446,83,19.0,-158,100,60,0,0,0
1629795670446,84,19.0,-157,100,60,0,0,0
1629795671446,86,19.0,-160,100,61,0,0,0
1629795672446,87,18.0,-163,100,61,0,0,0
1629795673446,89,18.0,-162,100,62,0,0,0
1629795674446,90,18.0,-161,100,63,0,0,0
1629795675446,92,18.0,-170,100,64,0,0,0
1629795676446,94,18.0,-170,100,66,0,0,0
1629795677446,97,18.0,-170,100,67,0,0,0
1629795678446,98,18.0,-172,100,69,0,0,0
1629795679446,100,18.0,-173,100,71,0,0,0
1629795680446,101,18.0,-173,100,72,0,0,0
1629795681446,100,18.0,-173,100,73,0,0,0
1629795682446,95,17.0,-173,100,73,0,0,0
1629795683446,90,17.0,-173,100,73,0,0,0
1629795684446,87,17.0,-172,100,73,0,0,0
1629795685446,84,17.0,-172,100,73,0,0,0
1629795686446,81,17.0,-172,100,73,0,0,0
1629795687446,78,17.0,-172,100,74,0,0,0
1629795688446,71,17.0,-172,100,74,0,0,0
1629795689446,71,17.0,-171,100,74,0,0,0
1629795690446,72,17.0,-172,100,74,0,0,0
1629795691446,74,17.0,-172,100,74,0,0,0
1629795692446,75,17.0,-171,100,73,0,0,0
1629795693446,76,17.0,-172,100,73,0,0,0
1629795694446,77,17.0,-172,100,73,0,0,0
1629795695446,80,17.0,-172,100,73,0,0,0
1629795696446,81,17.0,-172,100,73,0,0,0
1629795697446,81,17.0,-160,100,73,0,0,0
1629795698446,81,17.0,-158,100,74,0,0,0
1629795699446,82,17.0,-155,100,74,0,0,0
1629795700446,83,16.0,-155,100,74,0,0,0
1629795701446,84,16.0,-156,100,74,0,0,0
1629795702446,86,16.0,-156,100,74,0,0,0
1629795703446,88,16.0,-157,100,74,0,0,0
1629795704446,88,16.0,-156,100,74,0,0,0
1629795705446,88,16.0,-157,100,75,0,0,0
1629795706446,88,16.0,-156,100,75,0,0,0
1629795707446,88,16.0,-157,100,75,0,0,0
1629795708446,88,16.0,-157,100,76,0,0,0
1629795709446,87,16.0,-157,100,76,0,0,0
1629795710446,88,17.0,-157,100,76,0,0,0
1629795711446,88,17.0,-155,100,77,0,0,0
1629795712446,89,18.0,-157,100,77,0,0,0
1629795713446,90,18.0,-157,100,77,0,0,0
1629795714446,90,19.0,-157,100,78,0,0,0
1629795715446,91,19.0,-157,100,79,0,0,0
1629795716446,92,20.0,-157,100,79,0,0,0
1629795717446,93,20.0,-157,100,80,0,0,0
1629795718446,95,21.0,-157,100,81,0,0,0
1629795719446,95,21.0,-158,100,82,0,0,0
1629795720446,96,22.0,-157,100,83,0,0,0
1629795721446,97,22.0,-157,100,83,0,0,0
1629795722446,98,23.0,-155,100,84,0,0,0
1629795723446,100,23.0,-157,100,86,0,0,0
1629795724446,101,23.0,-156,100,88,0,0,0
1629795725446,103,23.0,-157,100,88,0,0,0
1629795726446,105,23.0,-155,100,90,0,0,0
1629795727446,107,23.0,-157,100,92,0,0,0
1629795728446,106,23.0,-157,100,94,0,0,0
1629795729446,107,23.0,-157,100,94,0,0,0
1629795730446,108,22.0,-157,100,96,0,0,0
1629795731446,106,22.0,-158,100,97,0,0,0
1629795732446,106,22.0,-157,100,99,0,0,0
1629795733446,107,22.0,-157,100,100,0,0,0
1629795734446,107,21.0,-155,100,101,0,0,0
1629795735446,109,21.0,-157,100,103,0,0,0
1629795736446,110,21.0,-157,100,104,0,0,0
1629795737446,111,21.0,-158,100,106,0,0,0
1629795738446,113,20.0,-157,100,108,0,0,0
1629795739446,115,20.0,-158,100,110,0,0,0
1629795740446,116,20.0,-157,100,112,0,0,0
1629795741446,116,20.0,-157,100,113,0,0,0
1629795742446,115,19.0,-155,100,115,0,0,0
1629795743446,116,19.0,-158,100,117,0,0,0
1629795744446,116,18.0,-156,100,118,0,0,0
1629795745446,116,18.0,-157,100,119,0,0,0
1629795746446,116,18.0,-157,100,120,0,0,0
1629795747446,116,18.0,-157,100,122,0,0,0
1629795748446,115,18.0,-156,100,123,0,0,0
1629795749446,115,18.0,-157,100,124,0,0,0
1629795750446,114,17.0,-156,100,125,0,0,0
1629795751446,114,17.0,-157,100,126,0,0,0
1629795752446,115,17.0,-158,100,128,0,0,0
1629795753446,112,17.0,-157,100,129,0,0,0
1629795754446,112,17.0,-157,100,130,0,0,0
1629795755446,112,17.0,-157,100,130,0,0,0
1629795756446,112,17.0,-158,100,131,0,0,0
1629795757446,112,17.0,-156,100,132,0,0,0
1629795758446,113,17.0,-157,100,133,0,0,0
1629795759446,113,17.0,-157,100,134,0,0,0
1629795760446,113,17.0,-157,100,135,0,0,0
1629795761446,114,17.0,-157,100,137,0,0,0
1629795762446,115,17.0,-158,100,137,0,0,0
1629795763446,115,17.0,-157,100,138,0,0,0
1629795764446,117,18.0,-157,100,139,0,0,0
1629795765446,117,18.0,-157,100,140,0,0,0
1629795766446,118,18.0,-157,100,141,0,0,0
1629795767446,118,18.0,-158,100,142,0,0,0
1629795768446,116,18.0,-157,100,142,0,0,0
1629795769446,115,18.0,-157,100,142,0,0,0
1629795770446,116,19.0,-157,100,143,0,0,0
1629795771446,116,19.0,-157,100,143,0,0,0
1629795772446,117,19.0,-157,100,143,0,0,0
1629795773446,116,19.0,-158,100,143,0,0,0
1629795774446,117,19.0,-157,100,143,0,0,0
1629795775446,117,19.0,-157,100,143,0,0,0
1629795776446,117,19.0,-157,100,143,0,0,0
1629795777446,116,19.0,-157,100,144,0,0,0
1629795778446,116,19.0,-157,100,143,0,0,0
1629795779446,117,19.0,-157,100,143,0,0,0
1629795780446,115,19.0,-157,100,143,0,0,0
1629795781446,114,19.0,-157,100,143,0,0,0
1629795782446,115,20.0,-157,100,142,0,0,0
1629795783446,116,20.0,-156,100,143,0,0,0
1629795784446,116,20.0,-157,100,142,0,0,0
1629795785446,117,20.0,-157,100,142,0,0,0
1629795786446,114,20.0,-157,100,142,0,0,0
1629795787446,113,20.0,-157,100,141,0,0,0
1629795788446,113,20.0,-158,100,141,0,0,0
1629795789446,111,20.0,-157,100,141,0,0,0
1629795790446,111,20.0,-157,100,140,0,0,0
1629795791446,110,20.0,-158,100,140,0,0,0
1629795792446,111,20.0,-158,100,139,0,0,0
1629795793446,110,20.0,-158,100,138,0,0,0
1629795794446,110,19.0,-158,100,137,0,0,0
1629795795446,112,19.0,-158,100,137,0,0,0
1629795796446,112,20.0,-157,100,135,0,0,0
1629795797446,113,20.0,-157,100,134,0,0,0
1629795798446,114,20.0,-157,100,134,0,0,0
1629795799446,114,20.0,-159,100,133,0,0,0
1629795800446,115,21.0,-159,100,133,0,0,0
1629795801446,112,21.0,-158,100,132,0,0,0
1629795802446,112,21.0,-158,100,131,0,0,0
1629795803446,113,21.0,-158,100,129,0,0,0
1629795804446,112,21.0,-158,100,129,0,0,0
1629795805446,113,21.0,-159,100,128,0,0,0
1629795806446,113,22.0,-159,100,127,0,0,0
1629795807446,113,22.0,-159,100,127,0,0,0
1629795808446,114,22.0,-158,100,127,0,0,0
1629795809446,114,22.0,-159,100,127,0,0,0
1629795810446,114,22.0,-158,100,126,0,0,0
1629795811446,114,22.0,-158,100,123,0,0,0
1629795812446,115,23.0,-158,100,122,0,0,0
1629795813446,114,23.0,-158,100,121,0,0,0
1629795814446,115,23.0,-157,100,121,0,0,0
1629795815446,115,23.0,-159,100,119,0,0,0
1629795816446,115,24.0,-157,100,118,0,0,0
1629795817446,115,24.0,-158,100,117,0,0,0
1629795818446,115,25.0,-158,100,116,0,0,0
1629795819446,114,25.0,-158,100,115,0,0,0
1629795820446,111,26.0,-159,100,114,0,0,0
1629795821446,109,26.0,-159,100,112,0,0,0
1629795822446,107,26.0,-158,100,110,0,0,0
1629795823446,108,26.0,-159,100,109,0,0,0
1629795824446,106,26.0,-158,100,108,0,0,0
1629795825446,106,26.0,-158,100,106,0,0,0
1629795826446,106,26.0,-158,100,105,0,0,0
1629795827446,107,26.0,-158,100,103,0,0,0
1629795828446,107,26.0,-157,100,102,0,0,0
1629795829446,109,26.0,-157,100,101,0,0,0
1629795830446,107,25.0,-158,100,99,0,0,0
1629795831446,107,25.0,-157,100,97,0,0,0
1629795832446,106,25.0,-158,100,96,0,0,0
1629795833446,107,25.0,-158,100,94,0,0,0
1629795834446,106,24.0,-158,100,91,0,0,0
1629795835446,106,24.0,-158,100,88,0,0,0
1629795836446,106,24.0,-159,100,86,0,0,0
1629795837446,106,24.0,-158,100,84,0,0,0
1629795838446,106,23.0,-160,100,82,0,0,0
1629795839446,108,23.0,-159,100,79,0,0,0
1629795840446,106,24.0,-159,100,77,0,0,0
1629795841446,105,24.0,-157,100,76,0,0,0
1629795842446,107,24.0,-159,100,75,0,0,0
1629795843446,108,24.0,-158,100,73,0,0,0
1629795844446,110,24.0,-159,100,72,0,0,0
1629795845446,110,24.0,-158,100,72,0,0,0
1629795846446,110,24.0,-159,100,71,0,0,0
1629795847446,110,24.0,-157,100,71,0,0,0
1629795848446,109,24.0,-158,100,71,0,0,0
1629795849446,110,24.0,-158,100,71,0,0,0
1629795850446,110,25.0,-158,100,70,0,0,0
1629795851446,109,25.0,-157,100,70,0,0,0
1629795852446,108,25.0,-158,100,70,0,0,0
1629795853446,108,25.0,-158,100,70,0,0,0
1629795854446,107,25.0,-160,100,70,0,0,0
1629795855446,108,25.0,-158,100,70,0,0,0
1629795856446,107,26.0,-158,100,66,0,0,0
1629795857446,107,26.0,-158,100,63,0,0,0
1629795858446,107,26.0,-159,100,59,0,0,0
1629795859446,108,26.0,-158,100,56,0,0,0
1629795860446,107,27.0,-158,100,53,0,0,0
1629795861446,108,27.0,-159,100,52,0,0,0
1629795862446,106,27.0,-157,100,50,0,0,0
1629795863446,106,27.0,-160,100,48,0,0,0
1629795864446,105,28.0,-159,100,45,0,0,0
1629795865446,106,28.0,-158,100,44,0,0,0
1629795866446,108,28.0,-159,100,42,0,0,0
1629795867446,107,28.0,-159,100,41,0,0,0
1629795868446,108,28.0,-158,100,40,0,0,0
1629795869446,109,28.0,-158,100,38,0,0,0
1629795870446,110,29.0,-159,100,37,0,0,0
1629795871446,110,29.0,-159,100,36,0,0,0
1629795872446,110,28.0,-157,100,34,0,0,0
1629795873446,110,28.0,-158,100,32,0,0,0
1629795874446,110,28.0,-158,100,30,0,0,0
1629795875446,108,28.0,-157,100,29,0,0,0
1629795876446,108,28.0,-158,100,28,0,0,0
1629795877446,108,28.0,-158,100,26,0,0,0
1629795878446,109,28.0,-157,100,25,0,0,0
1629795879446,109,28.0,-159,100,23,0,0,0
1629795880446,110,28.0,-159,100,22,0,0,0
1629795881446,109,28.0,-157,100,21,0,0,0
1629795882446,111,27.0,-158,100,21,0,0,0
1629795883446,110,27.0,-158,100,20,0,0,0
1629795884446,110,27.0,-157,100,19,0,0,0
1629795885446,110,27.0,-158,100,19,0,0,0
1629795886446,112,27.0,-157,100,19,0,0,0
1629795887446,114,27.0,-158,100,19,0,0,0
1629795888446,115,27.0,-159,100,19,0,0,0
1629795889446,117,27.0,-157,100,19,0,0,0
1629795890446,117,27.0,-159,100,19,0,0,0
1629795891446,118,27.0,-159,100,19,0,0,0
1629795892446,119,26.0,-157,100,19,0,0,0
1629795893446,120,26.0,-158,100,19,0,0,0
1629795894446,120,26.0,-157,100,19,0,0,0
