timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629795413446,0.01,0.03,1,-41,0.00336,6e-05
1629795414446,0.01,0.02,2,-43,0.00336,6e-05
1629795415446,0.0,0.03,2,-50,0.00348,6e-05
1629795416446,0.0,0.02,0,-42,0.00348,8e-05
1629795417446,0.0,0.02,1,-43,0.00368,6e-05
1629795418446,0.01,0.03,2,-46,0.00368,6e-05
1629795419446,0.01,0.02,2,-46,0.00374,6e-05
1629795420446,0.01,0.03,2,-49,0.00374,6e-05
1629795421446,0.01,0.02,1,-41,0.00362,6e-05
1629795422446,0.0,0.02,1,-41,0.00362,8e-05
1629795423446,0.0,0.02,1,-47,0.00354,8e-05
1629795424446,0.0,0.03,2,-43,0.00354,8e-05
1629795425446,0.01,0.03,2,-49,0.00354,8e-05
1629795426446,0.01,0.03,2,-49,0.00354,8e-05
1629795427446,0.01,0.02,2,-46,0.00358,6e-05
1629795428446,0.01,0.03,2,-49,0.00358,6e-05
1629795429446,0.01,0.03,3,-51,0.00356,6e-05
1629795430446,0.01,0.03,0,-44,0.00356,8e-05
1629795431446,0.01,0.02,1,-45,0.00348,8e-05
1629795432446,0.0,0.02,2,-43,0.00348,8e-05
1629795433446,0.0,0.02,3,-41,0.00356,6e-05
1629795434446,0.01,0.03,1,-38,0.00356,6e-05
1629795435446,0.0,0.03,2,-49,0.00356,8e-05
1629795436446,0.0,0.02,1,-47,0.00356,8e-05
1629795437446,0.0,0.03,1,-43,0.0036,8e-05
1629795438446,0.0,0.02,2,-46,0.0036,8e-05
1629795439446,0.01,0.02,2,-46,0.00368,8e-05
1629795440446,0.0,0.02,0,-41,0.00368,8e-05
1629795441446,0.01,0.04,1,-41,0.0036,8e-05
1629795442446,0.01,0.02,1,-47,0.0036,0.0001
1629795443446,0.01,0.02,1,-41,0.00366,0.0001
1629795444446,0.01,0.02,2,-46,0.00366,8e-05
1629795445446,0.0,0.02,1,-38,0.00372,8e-05
1629795446446,0.0,0.03,1,-47,0.00372,8e-05
1629795447446,0.0,0.02,1,-43,0.00364,0.0001
1629795448446,0.02,0.07,3,-51,0.00364,0.00012
1629795449446,0.04,0.08,3,-60,0.00312,0.00012
1629795450446,0.01,0.02,2,-51,0.00312,0.0001
1629795451446,0.01,0.03,0,-37,0.00336,0.0001
1629795452446,0.01,0.03,2,-50,0.00336,0.0001
1629795453446,0.01,0.02,1,-47,0.00334,8e-05
1629795454446,0.0,0.03,1,-43,0.00334,8e-05
1629795455446,0.01,0.02,1,-37,0.00352,8e-05
1629795456446,0.01,0.03,1,-49,0.00352,8e-05
1629795457446,0.01,0.03,2,-50,0.00344,8e-05
1629795458446,0.01,0.03,1,-41,0.00344,0.0001
1629795459446,0.0,0.02,1,-43,0.00354,0.0001
1629795460446,0.01,0.02,1,-47,0.00354,0.0001
1629795461446,0.0,0.03,1,-50,0.00366,0.0001
1629795462446,0.01,0.03,2,-43,0.00366,0.0001
1629795463446,0.01,0.03,2,-46,0.00364,8e-05
1629795464446,0.01,0.01,0,-38,0.00364,8e-05
1629795465446,0.01,0.02,1,-47,0.00358,8e-05
1629795466446,0.0,0.02,2,-46,0.00358,0.0001
1629795467446,0.0,0.02,1,-47,0.00364,0.0001
1629795468446,0.01,0.03,2,-49,0.00364,8e-05
1629795469446,0.01,0.02,2,-46,0.0037,8e-05
1629795470446,0.0,0.02,2,-46,0.0037,8e-05
1629795471446,0.01,0.01,0,-41,0.0036,0.0001
1629795472446,0.0,0.03,1,-50,0.0036,0.0001
1629795473446,0.01,0.03,1,-47,0.0037,0.0001
1629795474446,0.01,0.03,1,-38,0.0037,0.0001
1629795475446,0.01,0.03,2,-50,0.00378,0.0001
1629795476446,0.01,0.04,3,-51,0.00378,8e-05
1629795477446,0.0,0.02,0,-41,0.00366,8e-05
1629795478446,0.0,0.03,1,-38,0.00366,0.0001
1629795479446,0.01,0.02,1,-43,0.00362,8e-05
1629795480446,0.01,0.02,1,-45,0.00362,8e-05
1629795481446,0.01,0.03,1,-47,0.0037,0.0001
1629795482446,0.01,0.02,2,-46,0.0037,8e-05
1629795483446,0.01,0.02,1,-38,0.00382,8e-05
1629795484446,0.0,0.03,1,-38,0.00382,0.0001
1629795485446,0.01,0.01,0,-41,0.00374,8e-05
1629795486446,0.01,0.02,2,-46,0.00374,8e-05
1629795487446,0.01,0.03,2,-50,0.00366,8e-05
1629795488446,0.01,0.02,2,-43,0.00366,8e-05
1629795489446,0.0,0.02,2,-46,0.00364,8e-05
1629795490446,0.0,0.02,2,-46,0.00364,8e-05
1629795491446,0.01,0.02,2,-46,0.00366,0.0001
1629795492446,0.0,0.02,1,-38,0.00366,8e-05
1629795493446,0.01,0.03,1,-41,0.00364,8e-05
1629795494446,0.01,0.03,3,-46,0.00364,0.0001
1629795495446,0.01,0.03,2,-37,0.00372,8e-05
1629795496446,0.01,0.01,1,-41,0.00372,0.0001
1629795497446,0.0,0.02,2,-46,0.00376,0.0001
1629795498446,0.0,0.02,2,-46,0.00376,0.0001
1629795499446,0.01,0.03,2,-49,0.00376,8e-05
1629795500446,0.0,0.09,4,-81,0.00376,8e-05
1629795501446,0.01,0.02,1,-43,0.00374,8e-05
1629795502446,0.01,0.02,1,-38,0.00374,8e-05
1629795503446,0.01,0.02,2,-46,0.00364,8e-05
1629795504446,0.0,0.02,2,-46,0.00364,0.0001
1629795505446,0.01,0.03,2,-43,0.00362,0.0001
1629795506446,0.04,0.1,6,-59,0.00362,0.00012
1629795507446,0.03,0.08,5,-56,0.00302,0.00012
1629795508446,0.02,0.03,1,-56,0.00302,0.0001
1629795509446,0.01,0.02,1,-50,0.00336,0.0001
1629795510446,0.01,0.02,2,-41,0.00336,8e-05
1629795511446,0.01,0.03,2,-43,0.00332,6e-05
1629795512446,0.01,0.03,0,-35,0.00332,6e-05
1629795513446,0.01,0.02,1,-41,0.00326,6e-05
1629795514446,0.01,0.02,1,-37,0.00326,6e-05
1629795515446,0.01,0.02,1,-43,0.00352,6e-05
1629795516446,0.01,0.02,1,-43,0.00352,0.0001
1629795517446,0.01,0.02,0,-48,0.00346,8e-05
1629795518446,0.01,0.03,3,-49,0.00346,8e-05
1629795519446,0.01,0.03,1,-41,0.00352,6e-05
1629795520446,0.04,0.32,26,77,0.00352,0.0001
1629795521446,0.32,0.42,35,86,0.00356,0.0001
1629795522446,0.2,0.24,34,90,0.00356,8e-05
1629795523446,0.09,0.1,34,89,0.00338,0.0001
1629795524446,0.05,0.08,34,94,0.00338,0.0001
1629795525446,0.04,0.06,35,84,0.00334,0.0001
1629795526446,0.02,0.04,35,80,0.00334,0.0001
1629795527446,0.02,0.06,30,75,0.00338,0.0001
1629795528446,0.02,0.04,36,83,0.00338,8e-05
1629795529446,0.01,0.08,29,90,0.00322,8e-05
1629795530446,0.04,0.08,36,95,0.00322,6e-05
1629795531446,0.02,0.03,33,94,0.00324,6e-05
1629795532446,0.02,0.06,37,93,0.00324,0.0001
1629795533446,0.04,0.09,27,89,0.00334,0.0001
1629795534446,0.08,0.44,54,105,0.00334,0.0001
1629795535446,0.25,0.33,54,109,0.0035,0.00016
1629795536446,0.19,0.32,11,-7,0.0035,0.00014
1629795537446,0.13,0.2,10,-22,0.0036,0.00014
1629795538446,0.04,0.08,29,61,0.0036,0.00014
1629795539446,0.02,0.03,28,70,0.00354,0.0001
1629795540446,0.01,0.03,29,65,0.00354,0.0001
1629795541446,0.01,0.03,27,81,0.00346,8e-05
1629795542446,0.01,0.02,27,78,0.00346,0.0001
1629795543446,0.01,0.03,27,75,0.00338,8e-05
1629795544446,0.0,0.02,27,78,0.00338,8e-05
1629795545446,0.0,0.02,29,73,0.00336,8e-05
1629795546446,0.01,0.03,28,67,0.00336,8e-05
1629795547446,0.01,0.03,29,65,0.0034,0.0001
1629795548446,0.01,0.02,27,71,0.0034,8e-05
1629795549446,0.01,0.04,27,81,0.00346,8e-05
1629795550446,0.01,0.04,26,80,0.00346,8e-05
1629795551446,0.01,0.02,27,74,0.00358,0.0001
1629795552446,0.01,0.02,27,75,0.00358,0.00012
1629795553446,0.01,0.03,27,69,0.0037,0.00012
1629795554446,0.01,0.03,28,63,0.0037,0.0001
1629795555446,0.01,0.02,29,61,0.00378,8e-05
1629795556446,0.01,0.02,28,70,0.00378,6e-05
1629795557446,0.01,0.02,27,71,0.0038,8e-05
1629795558446,0.01,0.03,28,67,0.0038,6e-05
1629795559446,0.01,0.02,27,69,0.00374,6e-05
1629795560446,0.01,0.03,28,70,0.00374,8e-05
1629795561446,0.01,0.02,27,69,0.00374,8e-05
1629795562446,0.01,0.03,27,69,0.00374,8e-05
1629795563446,0.01,0.01,29,61,0.00368,8e-05
1629795564446,0.01,0.02,29,61,0.00368,8e-05
1629795565446,0.01,0.02,28,63,0.00362,8e-05
1629795566446,0.01,0.03,27,75,0.00362,8e-05
1629795567446,0.01,0.02,26,69,0.0036,8e-05
1629795568446,0.01,0.03,27,75,0.0036,8e-05
1629795569446,0.01,0.02,30,71,0.00362,6e-05
1629795570446,0.01,0.02,28,67,0.00362,8e-05
1629795571446,0.01,0.02,29,59,0.00358,8e-05
1629795572446,0.01,0.03,29,55,0.00358,8e-05
1629795573446,0.01,0.02,27,71,0.0036,0.0001
1629795574446,0.01,0.02,27,69,0.0036,0.0001
1629795575446,0.01,0.02,27,59,0.00366,0.0001
1629795576446,0.01,0.03,27,63,0.00366,8e-05
1629795577446,0.01,0.03,28,70,0.00366,8e-05
1629795578446,0.01,0.02,29,61,0.00366,8e-05
1629795579446,0.01,0.02,27,71,0.00366,8e-05
1629795580446,0.01,0.02,29,74,0.00366,8e-05
1629795581446,0.01,0.02,28,73,0.00364,0.0001
1629795582446,0.01,0.03,28,61,0.00364,8e-05
1629795583446,0.01,0.02,27,69,0.0036,8e-05
1629795584446,0.01,0.03,28,67,0.0036,8e-05
1629795585446,0.01,0.02,27,71,0.00358,8e-05
1629795586446,0.01,0.02,27,57,0.00358,0.0001
1629795587446,0.01,0.02,27,71,0.00364,0.0001
1629795588446,0.01,0.03,27,69,0.00364,8e-05
1629795589446,0.01,0.02,27,62,0.0036,8e-05
1629795590446,0.01,0.04,27,78,0.0036,8e-05
1629795591446,0.01,0.03,28,67,0.00358,6e-05
1629795592446,0.01,0.02,27,71,0.00358,8e-05
1629795593446,0.01,0.03,28,61,0.00366,0.0001
1629795594446,0.01,0.02,27,71,0.00366,8e-05
1629795595446,0.01,0.02,27,65,0.00364,8e-05
1629795596446,0.01,0.02,27,65,0.00364,8e-05
1629795597446,0.01,0.03,27,73,0.00364,6e-05
1629795598446,0.01,0.03,27,74,0.00364,6e-05
1629795599446,0.01,0.02,28,74,0.00356,8e-05
1629795600446,0.01,0.03,29,65,0.00356,8e-05
1629795601446,0.01,0.03,27,65,0.00354,0.0001
1629795602446,0.01,0.02,27,73,0.00354,8e-05
1629795603446,0.01,0.03,27,74,0.00364,6e-05
1629795604446,0.01,0.06,27,75,0.00364,8e-05
1629795605446,0.01,0.03,27,69,0.00364,8e-05
1629795606446,0.01,0.03,27,74,0.00364,8e-05
1629795607446,0.01,0.02,28,73,0.00362,0.0001
1629795608446,0.01,0.02,28,63,0.00362,0.0001
1629795609446,0.01,0.02,27,71,0.00362,8e-05
1629795610446,0.01,0.03,27,75,0.00362,8e-05
1629795611446,0.01,0.02,27,71,0.00354,8e-05
1629795612446,0.01,0.03,27,71,0.00354,8e-05
1629795613446,0.01,0.04,26,80,0.00356,8e-05
1629795614446,0.01,0.03,26,59,0.00356,8e-05
1629795615446,0.01,0.04,26,59,0.00358,0.00012
1629795616446,0.02,0.06,24,73,0.00358,0.00012
1629795617446,0.01,0.03,29,59,0.00362,0.0001
1629795618446,0.01,0.02,27,74,0.00362,8e-05
1629795619446,0.01,0.02,29,67,0.0038,6e-05
1629795620446,0.01,0.02,29,61,0.0038,8e-05
1629795621446,0.0,0.03,28,63,0.00366,8e-05
1629795622446,0.01,0.03,27,75,0.00366,8e-05
1629795623446,0.01,0.03,27,74,0.00348,0.0001
1629795624446,0.01,0.13,38,83,0.00348,8e-05
1629795625446,0.01,0.02,30,61,0.0035,8e-05
1629795626446,0.01,0.03,27,75,0.0035,8e-05
1629795627446,0.01,0.03,27,75,0.00352,8e-05
1629795628446,0.01,0.02,28,73,0.00352,8e-05
1629795629446,0.01,0.02,27,71,0.00354,6e-05
1629795630446,0.01,0.02,29,74,0.00354,8e-05
1629795631446,0.01,0.03,29,65,0.00356,8e-05
1629795632446,0.0,0.03,28,67,0.00356,0.0001
1629795633446,0.01,0.03,27,63,0.00358,8e-05
1629795634446,0.01,0.03,28,63,0.00358,8e-05
1629795635446,0.01,0.03,27,75,0.00362,8e-05
1629795636446,0.01,0.04,27,65,0.00362,8e-05
1629795637446,0.01,0.03,29,65,0.0037,8e-05
1629795638446,0.01,0.07,26,84,0.0037,0.0001
1629795639446,0.01,0.03,27,74,0.0037,0.0001
1629795640446,0.01,0.03,27,75,0.0037,0.0001
1629795641446,0.01,0.02,28,73,0.00366,0.0001
1629795642446,0.01,0.03,27,78,0.00366,0.00012
1629795643446,0.01,0.03,27,71,0.00366,0.00012
1629795644446,0.01,0.03,28,67,0.00366,8e-05
1629795645446,0.01,0.03,27,75,0.00368,8e-05
1629795646446,0.01,0.03,28,77,0.00368,8e-05
1629795647446,0.01,0.02,28,73,0.00368,0.0001
1629795648446,0.01,0.02,27,71,0.00368,8e-05
1629795649446,0.01,0.03,29,65,0.00358,8e-05
1629795650446,0.01,0.03,27,74,0.00358,8e-05
1629795651446,0.01,0.03,27,73,0.00358,8e-05
1629795652446,0.01,0.03,27,75,0.00358,0.0001
1629795653446,0.01,0.04,27,78,0.00366,0.0001
1629795654446,0.01,0.03,27,78,0.00366,8e-05
1629795655446,0.01,0.02,27,75,0.00368,0.0001
1629795656446,0.01,0.02,28,67,0.00368,0.0001
1629795657446,0.01,0.03,27,78,0.00366,8e-05
1629795658446,0.01,0.02,29,62,0.00366,0.0001
1629795659446,0.01,0.02,29,61,0.00364,0.0001
1629795660446,0.01,0.02,27,74,0.00364,8e-05
1629795661446,0.01,0.03,27,65,0.00358,8e-05
1629795662446,0.01,0.06,25,72,0.00358,8e-05
1629795663446,0.11,0.39,37,131,0.00362,0.00014
1629795664446,0.29,0.69,35,119,0.00362,0.00018
1629795665446,0.13,0.15,18,56,0.00356,0.00016
1629795666446,0.06,0.1,17,75,0.00356,0.00014
1629795667446,0.05,0.15,17,83,0.0035,0.00016
1629795668446,0.22,0.51,47,118,0.0035,0.00016
1629795669446,0.29,0.39,4,-15,0.00366,0.0002
1629795670446,0.16,0.61,31,116,0.00366,0.00016
1629795671446,0.29,0.56,30,132,0.00376,0.00016
1629795672446,0.2,0.38,39,129,0.00376,0.00016
1629795673446,0.17,0.2,5,-16,0.0036,0.00012
1629795674446,0.08,0.14,4,-28,0.0036,0.0001
1629795675446,0.08,0.13,5,-48,0.00358,8e-05
1629795676446,0.02,0.04,21,19,0.00358,6e-05
1629795677446,0.04,0.15,17,56,0.00382,8e-05
1629795678446,0.06,0.14,5,-35,0.00382,0.0001
1629795679446,0.06,0.1,2,-39,0.00314,0.0001
1629795680446,0.05,0.09,3,-46,0.00314,8e-05
1629795681446,0.04,0.09,8,6,0.00348,8e-05
1629795682446,0.03,0.08,10,-4,0.00348,6e-05
1629795683446,0.02,0.04,7,-3,0.00352,6e-05
1629795684446,0.02,0.04,8,-5,0.00352,4e-05
1629795685446,0.02,0.06,11,-7,0.00356,4e-05
1629795686446,0.02,0.04,8,6,0.00356,4e-05
1629795687446,0.01,0.04,7,-33,0.00388,4e-05
1629795688446,0.02,0.06,20,20,0.00388,4e-05
1629795689446,0.02,0.03,9,12,0.00386,4e-05
1629795690446,0.02,0.04,7,2,0.00386,4e-05
1629795691446,0.01,0.03,7,-19,0.00382,4e-05
1629795692446,0.01,0.03,11,-7,0.00382,6e-05
1629795693446,0.02,0.04,8,-5,0.00376,4e-05
1629795694446,0.01,0.03,8,-17,0.00376,6e-05
1629795695446,0.01,0.03,7,-12,0.00382,6e-05
1629795696446,0.01,0.07,19,31,0.00382,6e-05
1629795697446,0.08,0.19,24,91,0.00392,8e-05
1629795698446,0.12,0.2,24,95,0.00392,0.0001
1629795699446,0.09,0.31,42,99,0.00386,0.0001
1629795700446,0.12,0.32,18,51,0.00386,0.0001
1629795701446,0.24,0.44,25,71,0.00374,0.00012
1629795702446,0.23,0.44,25,69,0.00374,0.00014
1629795703446,0.24,0.5,21,68,0.00366,0.00014
1629795704446,0.29,0.56,22,81,0.00366,0.00016
1629795705446,0.32,0.66,22,67,0.00368,0.00014
1629795706446,0.34,0.78,21,67,0.00368,0.00016
1629795707446,0.38,0.71,21,79,0.00376,0.00018
1629795708446,0.43,0.79,19,64,0.00376,0.0002
1629795709446,0.42,0.86,22,65,0.00366,0.0002
1629795710446,0.46,0.95,19,94,0.00366,0.00022
1629795711446,0.49,0.85,34,-91,0.0034,0.0002
1629795712446,0.53,0.98,22,27,0.0034,0.00024
1629795713446,0.54,0.97,19,27,0.00342,0.00026
1629795714446,0.53,1.02,19,20,0.00342,0.00026
1629795715446,0.58,1.04,21,57,0.00342,0.00024
1629795716446,0.58,1.08,24,68,0.00342,0.00024
1629795717446,0.64,1.08,92,-75,0.00336,0.00026
1629795718446,0.62,0.98,23,14,0.00336,0.00028
1629795719446,0.61,1.01,21,31,0.0032,0.00026
1629795720446,0.6,1.16,20,52,0.0032,0.00026
1629795721446,0.68,1.24,24,70,0.00314,0.00024
1629795722446,0.67,1.08,21,29,0.00314,0.00024
1629795723446,0.65,0.98,5,-41,0.0032,0.00026
1629795724446,0.61,1.09,19,42,0.0032,0.00026
1629795725446,0.62,1.09,17,28,0.0032,0.00032
1629795726446,0.65,1.1,100,-78,0.0032,0.00034
1629795727446,0.65,1.13,21,61,0.00324,0.00034
1629795728446,0.66,1.08,93,-78,0.00324,0.00032
1629795729446,0.65,1.16,21,59,0.0032,0.0003
1629795730446,0.66,1.06,78,-75,0.0032,0.00032
1629795731446,0.65,1.09,23,54,0.00316,0.00028
1629795732446,0.68,1.22,19,27,0.00316,0.00024
1629795733446,0.63,1.21,22,59,0.00316,0.00024
1629795734446,0.67,1.26,18,116,0.00316,0.00024
1629795735446,0.63,1.16,12,-78,0.0031,0.00028
1629795736446,0.63,1.1,21,55,0.0031,0.00026
1629795737446,0.61,1.18,21,62,0.00312,0.00026
1629795738446,0.64,1.04,21,55,0.00312,0.00026
1629795739446,0.61,0.96,8,12,0.00318,0.00028
1629795740446,0.65,1.04,103,92,0.00318,0.00026
1629795741446,0.7,1.12,23,67,0.0032,0.00026
1629795742446,0.67,1.12,23,65,0.0032,0.00024
1629795743446,0.67,1.07,20,23,0.00316,0.00024
1629795744446,0.67,1.04,82,-60,0.00316,0.00024
1629795745446,0.69,1.18,18,23,0.00322,0.00022
1629795746446,0.72,1.07,87,-75,0.00322,0.00024
1629795747446,0.66,1.15,22,31,0.00328,0.00028
1629795748446,0.7,1.07,87,-131,0.00328,0.00028
1629795749446,0.73,1.2,23,54,0.00324,0.0003
1629795750446,0.72,1.18,119,78,0.00324,0.00028
1629795751446,0.61,1.02,19,51,0.00324,0.0003
1629795752446,0.62,1.01,21,29,0.00324,0.00028
1629795753446,0.64,1.19,21,49,0.00312,0.00026
1629795754446,0.63,1.07,22,47,0.00312,0.00026
1629795755446,0.61,1.09,101,-56,0.00314,0.00026
1629795756446,0.6,0.93,19,32,0.00314,0.00026
1629795757446,0.61,1.12,23,54,0.00322,0.00028
1629795758446,0.62,0.98,101,57,0.00322,0.0003
1629795759446,0.6,1.12,20,19,0.0032,0.00026
1629795760446,0.59,1.02,23,45,0.0032,0.00026
1629795761446,0.64,0.97,65,-67,0.00316,0.00028
1629795762446,0.6,1.02,9,-7,0.00316,0.00026
1629795763446,0.61,1.03,75,-65,0.00314,0.00028
1629795764446,0.64,0.98,24,47,0.00314,0.00026
1629795765446,0.67,1.1,106,97,0.00316,0.00024
1629795766446,0.71,1.04,9,-39,0.00316,0.00028
1629795767446,0.69,1.02,6,10,0.00308,0.00028
1629795768446,0.61,1.15,19,45,0.00308,0.00026
1629795769446,0.63,1.01,75,-49,0.00306,0.00026
1629795770446,0.58,0.98,62,-78,0.00306,0.00022
1629795771446,0.59,1.06,10,-13,0.00306,0.00024
1629795772446,0.59,0.89,23,39,0.00306,0.00026
1629795773446,0.62,1.21,21,53,0.00308,0.00026
1629795774446,0.64,0.98,11,4,0.00308,0.00028
1629795775446,0.65,1.06,23,44,0.0031,0.00026
1629795776446,0.67,1.1,12,-15,0.0031,0.00028
1629795777446,0.63,1.0,21,37,0.00316,0.00024
1629795778446,0.63,0.93,58,-15,0.00316,0.00026
1629795779446,0.56,0.96,26,36,0.0031,0.00026
1629795780446,0.6,0.98,23,39,0.0031,0.00026
1629795781446,0.56,0.95,21,27,0.00312,0.0003
1629795782446,0.59,1.0,18,39,0.00312,0.0003
1629795783446,0.57,1.04,21,30,0.0032,0.00028
1629795784446,0.57,1.14,20,41,0.0032,0.00032
1629795785446,0.61,1.18,19,16,0.00322,0.00028
1629795786446,0.59,1.0,71,-82,0.00322,0.0003
1629795787446,0.6,1.02,78,-65,0.00326,0.00032
1629795788446,0.64,1.01,8,-33,0.00326,0.0003
1629795789446,0.66,1.04,119,-78,0.0033,0.00028
1629795790446,0.66,1.15,9,-31,0.0033,0.00028
1629795791446,0.6,0.98,61,-112,0.00326,0.00028
1629795792446,0.62,0.95,92,67,0.00326,0.00032
1629795793446,0.61,1.1,18,17,0.00322,0.0003
1629795794446,0.62,1.25,22,98,0.00322,0.0003
1629795795446,0.64,1.0,69,-78,0.00316,0.0003
1629795796446,0.62,1.04,22,47,0.00316,0.0003
1629795797446,0.65,1.04,82,-82,0.00318,0.0003
1629795798446,0.6,1.06,13,12,0.00318,0.00026
1629795799446,0.62,1.08,17,31,0.00322,0.0003
1629795800446,0.61,1.0,7,8,0.00322,0.00032
1629795801446,0.62,0.98,105,86,0.00314,0.00028
1629795802446,0.65,1.08,82,-88,0.00314,0.0003
1629795803446,0.63,1.03,22,26,0.00312,0.0003
1629795804446,0.62,1.09,12,-32,0.00312,0.0003
1629795805446,0.63,1.21,19,19,0.00308,0.00028
1629795806446,0.65,1.14,19,23,0.00308,0.0003
1629795807446,0.64,1.09,21,22,0.00316,0.0003
1629795808446,0.64,1.07,9,12,0.00316,0.00026
1629795809446,0.64,0.98,69,-78,0.00316,0.00032
1629795810446,0.64,1.19,11,12,0.00316,0.00034
1629795811446,0.64,1.01,75,-87,0.00318,0.00034
1629795812446,0.62,1.09,22,47,0.00318,0.0003
1629795813446,0.62,1.06,21,50,0.00322,0.0003
1629795814446,0.63,1.18,20,83,0.00322,0.00028
1629795815446,0.66,1.04,81,-81,0.0032,0.00026
1629795816446,0.63,1.08,17,35,0.0032,0.00026
1629795817446,0.67,1.09,106,-50,0.00316,0.00024
1629795818446,0.64,1.1,10,-6,0.00316,0.00028
1629795819446,0.64,1.0,105,99,0.00308,0.0003
1629795820446,0.65,1.07,21,73,0.00308,0.00028
1629795821446,0.63,1.2,17,56,0.00312,0.00028
1629795822446,0.65,1.07,21,65,0.00312,0.00028
1629795823446,0.63,1.1,12,-9,0.0031,0.00028
1629795824446,0.64,1.09,11,-33,0.0031,0.00028
1629795825446,0.65,0.98,20,31,0.00316,0.00028
