timestamp,green,ir,red
1630935168396,20842,220551,136502
1630935168406,20825,220489,136450
1630935168416,20795,220433,136376
1630935168426,20848,220631,136621
1630935168436,20906,220796,136755
1630935168446,20897,220765,136767
1630935168456,20937,220912,136963
1630935168466,20936,220945,137007
1630935168476,20929,220899,136939
1630935168486,20908,220804,136884
1630935168496,20899,220820,136857
1630935168506,20913,220865,136957
1630935168516,20962,221052,137170
1630935168526,21000,221126,137232
1630935168536,20981,221111,137211
1630935168546,20966,221003,137143
1630935168556,20931,220968,137048
1630935168566,20916,220919,137038
1630935168576,20913,220904,137037
1630935168586,20916,220924,137059
1630935168596,20903,220960,137007
1630935168606,20890,220919,136988
1630935168616,20880,220894,136958
1630935168626,20870,220877,136926
1630935168636,20864,220876,136897
1630935168646,20857,220845,136858
1630935168656,20845,220804,136830
1630935168666,20835,220730,136797
1630935168676,20820,220689,136688
1630935168686,20786,220597,136601
1630935168696,20766,220552,136545
1630935168706,20740,220514,136462
1630935168716,20730,220447,136447
1630935168726,20728,220486,136460
1630935168736,20743,220498,136482
1630935168746,20751,220532,136535
1630935168756,20748,220526,136506
1630935168766,20740,220496,136501
1630935168776,20720,220433,136449
1630935168786,20721,220446,136438
1630935168796,20782,220649,136714
1630935168806,20807,220724,136748
1630935168816,20754,220530,136524
1630935168826,20722,220410,136414
1630935168836,20671,220258,136249
1630935168846,20683,220275,136295
1630935168856,20712,220327,136426
1630935168866,20745,220487,136608
1630935168876,20834,220736,136912
1630935168886,20894,220963,137165
1630935168896,20911,221031,137251
1630935168906,20912,221072,137302
1630935168916,20921,221080,137338
1630935168926,20916,221107,137333
1630935168936,20917,221090,137342
1630935168946,20911,221060,137338
1630935168956,20890,221039,137270
1630935168966,20853,220967,137170
1630935168976,20832,220866,137083
1630935168986,20801,220838,136977
1630935168996,20778,220808,136909
1630935169006,20763,220734,136861
1630935169016,20734,220687,136800
1630935169026,20718,220630,136733
1630935169036,20706,220573,136669
1630935169046,20694,220540,136630
1630935169056,20677,220483,136568
1630935169066,20661,220444,136516
1630935169076,20647,220405,136447
1630935169086,20645,220380,136482
1630935169096,20646,220374,136458
1630935169106,20632,220354,136424
1630935169116,20628,220334,136402
1630935169126,20608,220242,136325
1630935169136,20594,220183,136278
1630935169146,20598,220157,136284
1630935169156,20598,220139,136270
1630935169166,20592,220174,136277
1630935169176,20590,220110,136220
1630935169186,20551,220071,136157
1630935169196,20560,220109,136244
1630935169206,20634,220361,136524
1630935169216,20642,220379,136540
1630935169226,20664,220490,136679
1630935169236,20681,220616,136798
1630935169246,20683,220594,136777
1630935169256,20660,220474,136700
1630935169266,20622,220340,136546
1630935169276,20605,220307,136554
1630935169286,20654,220504,136786
1630935169296,20715,220619,136971
1630935169306,20730,220718,137043
1630935169316,20731,220718,137074
1630935169326,20733,220736,137086
1630935169336,20730,220741,137127
1630935169346,20739,220810,137214
1630935169356,20771,220887,137299
1630935169366,20784,220929,137344
1630935169376,20778,220979,137374
1630935169386,20771,220980,137351
1630935169396,20770,220957,137360
1630935169406,20775,220988,137382
1630935169416,20771,220980,137372
1630935169426,20763,220973,137353
1630935169436,20744,220945,137304
1630935169446,20728,220901,137233
1630935169456,20713,220855,137174
1630935169466,20702,220855,137162
1630935169476,20686,220811,137100
1630935169486,20675,220758,137063
1630935169496,20666,220709,136993
1630935169506,20657,220690,136967
1630935169516,20645,220650,136936
1630935169526,20630,220625,136875
1630935169536,20637,220615,136903
1630935169546,20651,220616,136928
1630935169556,20662,220644,136973
1630935169566,20677,220661,136999
1630935169576,20690,220730,137083
1630935169586,20713,220856,137221
1630935169596,20689,220799,137185
1630935169606,20693,220829,137231
1630935169616,20676,220771,137133
1630935169626,20652,220640,137075
1630935169636,20686,220744,137203
1630935169646,20712,220773,137271
1630935169656,20742,220896,137407
1630935169666,20796,221110,137605
1630935169676,20826,221220,137713
1630935169686,20820,221244,137750
1630935169696,20791,221222,137686
1630935169706,20769,221149,137604
1630935169716,20750,221096,137558
1630935169726,20729,221039,137500
1630935169736,20714,220991,137432
1630935169746,20690,220882,137328
1630935169756,20654,220832,137215
1630935169766,20612,220688,137080
1630935169776,20582,220590,137008
1630935169786,20566,220612,136924
1630935169796,20550,220545,136876
1630935169806,20538,220502,136832
1630935169816,20514,220467,136766
1630935169826,20491,220402,136666
1630935169836,20462,220320,136589
1630935169846,20445,220264,136533
1630935169856,20440,220230,136507
1630935169866,20443,220228,136512
1630935169876,20438,220170,136494
1630935169886,20443,220187,136501
1630935169896,20459,220192,136550
1630935169906,20480,220246,136611
1630935169916,20483,220257,136620
1630935169926,20472,220219,136602
1630935169936,20460,220214,136557
1630935169946,20446,220169,136513
1630935169956,20435,220144,136510
1630935169966,20508,220391,136837
1630935169976,20512,220358,136780
1630935169986,20487,220346,136803
1630935169996,20521,220481,136911
1630935170006,20523,220477,136925
1630935170016,20522,220441,136921
1630935170026,20508,220409,136883
1630935170036,20508,220390,136894
1630935170046,20555,220587,137097
1630935170056,20623,220789,137336
1630935170066,20652,220860,137408
1630935170076,20651,220864,137408
1630935170086,20624,220767,137340
1630935170096,20611,220744,137284
1630935170106,20608,220775,137302
1630935170116,20605,220773,137298
1630935170126,20607,220730,137276
1630935170136,20598,220734,137249
1630935170146,20577,220719,137171
1630935170156,20575,220704,137145
1630935170166,20545,220655,137098
1630935170176,20532,220587,137014
1630935170186,20520,220567,136978
1630935170196,20510,220527,136924
1630935170206,20497,220516,136882
1630935170216,20484,220479,136833
1630935170226,20473,220434,136791
1630935170236,20466,220402,136767
1630935170246,20468,220393,136744
1630935170256,20466,220398,136759
1630935170266,20473,220415,136766
1630935170276,20466,220346,136717
1630935170286,20452,220302,136650
1630935170296,20442,220255,136593
1630935170306,20442,220293,136631
1630935170316,20477,220289,136703
1630935170326,20486,220356,136734
1630935170336,20492,220364,136780
1630935170346,20533,220469,136999
1630935170356,20625,220804,137286
1630935170366,20598,220722,137190
1630935170376,20562,220652,137128
1630935170386,20557,220593,137078
1630935170396,20543,220500,137011
1630935170406,20555,220540,137053
1630935170416,20581,220574,137124
1630935170426,20631,220746,137317
1630935170436,20731,221074,137657
1630935170446,20801,221282,137915
1630935170456,20828,221385,137996
1630935170466,20830,221358,137962
1630935170476,20791,221347,137903
1630935170486,20778,221226,137814
1630935170496,20767,221211,137796
1630935170506,20765,221137,137735
1630935170516,20738,221066,137665
1630935170526,20720,221024,137575
1630935170536,20698,220915,137503
1630935170546,20677,220866,137418
1630935170556,20660,220844,137386
1630935170566,20647,220804,137330
1630935170576,20643,220828,137307
1630935170586,20632,220768,137255
1630935170596,20618,220716,137210
1630935170606,20615,220681,137202
1630935170616,20616,220645,137137
1630935170626,20600,220623,137109
1630935170636,20596,220543,137034
1630935170646,20565,220508,136982
1630935170656,20553,220448,136919
1630935170666,20565,220433,136902
1630935170676,20566,220419,136916
1630935170686,20575,220445,136931
1630935170696,20583,220442,136934
1630935170706,20571,220436,136901
1630935170716,20549,220349,136820
1630935170726,20530,220304,136780
1630935170736,20601,220552,137096
1630935170746,20613,220558,137077
1630935170756,20604,220557,137095
1630935170766,20645,220682,137247
1630935170776,20653,220730,137292
1630935170786,20644,220685,137227
1630935170796,20641,220629,137220
1630935170806,20650,220650,137240
1630935170816,20721,220873,137495
1630935170826,20797,221089,137699
1630935170836,20791,221062,137632
1630935170846,20767,220981,137538
1630935170856,20734,220866,137391
1630935170866,20697,220780,137299
1630935170876,20692,220805,137325
1630935170886,20705,220800,137342
1630935170896,20708,220800,137334
1630935170906,20701,220802,137318
1630935170916,20690,220766,137266
1630935170926,20674,220719,137187
1630935170936,20658,220685,137110
1630935170946,20649,220641,137056
1630935170956,20639,220594,137007
1630935170966,20619,220564,136963
1630935170976,20609,220545,136920
1630935170986,20602,220539,136857
1630935170996,20585,220491,136827
1630935171006,20576,220460,136774
1630935171016,20559,220396,136728
1630935171026,20556,220368,136663
1630935171036,20544,220324,136638
1630935171046,20546,220325,136636
1630935171056,20556,220302,136660
1630935171066,20568,220300,136664
1630935171076,20565,220329,136654
1630935171086,20566,220328,136623
1630935171096,20558,220256,136603
1630935171106,20603,220443,136842
1630935171116,20601,220440,136789
1630935171126,20563,220289,136610
1630935171136,20526,220195,136518
1630935171146,20499,220069,136376
1630935171156,20499,220041,136377
1630935171166,20506,220135,136438
1630935171176,20552,220234,136574
1630935171186,20657,220547,136925
1630935171196,20751,220810,137212
1630935171206,20779,220869,137301
1630935171216,20773,220870,137257
1630935171226,20736,220757,137163
1630935171236,20711,220704,137025
1630935171246,20688,220593,136958
1630935171256,20663,220515,136878
1630935171266,20643,220471,136807
1630935171276,20613,220414,136674
1630935171286,20575,220264,136540
1630935171296,20531,220215,136389
1630935171306,20511,220106,136316
1630935171316,20499,220075,136245
1630935171326,20480,220004,136213
1630935171336,20471,219937,136137
1630935171346,20459,219934,136082
1630935171356,20446,219913,136035
1630935171366,20440,219866,135997
1630935171376,20441,219827,135997
1630935171386,20435,219847,135972
1630935171396,20432,219809,135952
1630935171406,20433,219823,135932
1630935171416,20429,219777,135881
1630935171426,20423,219770,135878
1630935171436,20440,219779,135898
1630935171446,20447,219799,135937
1630935171456,20451,219778,135970
1630935171466,20453,219812,135956
1630935171476,20464,219741,135954
1630935171486,20458,219776,135937
1630935171496,20449,219727,135900
1630935171506,20464,219833,136004
1630935171516,20555,220079,136318
1630935171526,20544,220035,136230
1630935171536,20578,220200,136421
1630935171546,20629,220335,136557
1630935171556,20638,220326,136553
1630935171566,20624,220294,136493
1630935171576,20621,220263,136460
1630935171586,20640,220331,136545
1630935171596,20725,220627,136870
1630935171606,20790,220684,136954
1630935171616,20792,220694,136949
1630935171626,20783,220674,136905
1630935171636,20751,220561,136790
1630935171646,20737,220551,136755
1630935171656,20740,220613,136775
1630935171666,20748,220571,136791
1630935171676,20756,220604,136826
1630935171686,20747,220578,136793
1630935171696,20753,220579,136779
1630935171706,20744,220588,136753
1630935171716,20746,220573,136726
1630935171726,20743,220511,136691
1630935171736,20733,220499,136640
1630935171746,20718,220447,136598
1630935171756,20712,220416,136545
1630935171766,20723,220471,136581
1630935171776,20729,220448,136562
1630935171786,20727,220453,136544
1630935171796,20700,220365,136461
1630935171806,20692,220311,136443
1630935171816,20700,220327,136467
1630935171826,20716,220379,136484
1630935171836,20729,220407,136526
1630935171846,20719,220338,136500
1630935171856,20717,220299,136501
1630935171866,20718,220297,136508
1630935171876,20716,220356,136522
1630935171886,20790,220603,136803
1630935171896,20845,220751,136935
1630935171906,20785,220518,136700
1630935171916,20760,220484,136654
1630935171926,20752,220439,136629
1630935171936,20794,220504,136745
1630935171946,20875,220748,137000
1630935171956,20964,220902,137240
1630935171966,21063,221184,137553
1630935171976,21138,221433,137811
1630935171986,21144,221470,137827
1630935171996,21138,221483,137810
1630935172006,21149,221492,137848
1630935172016,21170,221579,137912
1630935172026,21207,221623,138023
1630935172036,21219,221663,138029
1630935172046,21215,221634,137988
1630935172056,21203,221556,137955
1630935172066,21185,221517,137877
1630935172076,21169,221470,137822
1630935172086,21175,221453,137814
1630935172096,21177,221491,137798
1630935172106,21167,221435,137769
1630935172116,21140,221404,137687
1630935172126,21129,221356,137630
1630935172136,21098,221254,137524
1630935172146,21059,221173,137397
1630935172156,21046,221076,137322
1630935172166,21030,221074,137257
1630935172176,21013,221022,137188
1630935172186,20995,220960,137122
1630935172196,20978,220895,137060
1630935172206,20978,220829,137014
1630935172216,20975,220781,137005
1630935172226,20972,220791,137000
1630935172236,20974,220775,136970
1630935172246,20963,220767,136986
1630935172256,20957,220710,136977
1630935172266,20960,220738,137014
1630935172276,20960,220764,137004
1630935172286,21019,220960,137249
1630935172296,21107,221191,137476
1630935172306,21040,220985,137246
1630935172316,21051,221119,137373
1630935172326,21082,221131,137442
1630935172336,21091,221150,137433
1630935172346,21104,221178,137448
1630935172356,21114,221142,137478
1630935172366,21162,221292,137681
1630935172376,21282,221672,138106
1630935172386,21354,221840,138233
1630935172396,21371,221862,138251
1630935172406,21355,221804,138198
1630935172416,21326,221707,138063
1630935172426,21299,221642,138038
1630935172436,21314,221689,138057
1630935172446,21308,221699,138065
1630935172456,21313,221732,138070
1630935172466,21317,221661,138048
1630935172476,21309,221685,138041
1630935172486,21312,221714,138028
1630935172496,21311,221698,138028
1630935172506,21299,221672,137991
1630935172516,21287,221619,137934
1630935172526,21265,221577,137842
1630935172536,21237,221486,137766
1630935172546,21222,221437,137692
1630935172556,21211,221401,137618
1630935172566,21202,221408,137598
1630935172576,21201,221393,137550
1630935172586,21165,221327,137487
1630935172596,21167,221269,137462
1630935172606,21146,221191,137409
1630935172616,21158,221178,137396
1630935172626,21149,221194,137431
1630935172636,21148,221179,137406
1630935172646,21145,221161,137410
1630935172656,21148,221188,137395
1630935172666,21153,221167,137468
1630935172676,21259,221529,137860
1630935172686,21268,221561,137838
1630935172696,21199,221389,137660
1630935172706,21180,221359,137566
1630935172716,21151,221219,137418
1630935172726,21153,221245,137445
1630935172736,21170,221304,137508
1630935172746,21227,221413,137717
1630935172756,21339,221743,138080
1630935172766,21410,221965,138267
1630935172776,21396,221936,138228
1630935172786,21371,221950,138186
1630935172796,21354,221863,138099
1630935172806,21338,221820,138040
1630935172816,21326,221742,137984
1630935172826,21311,221728,137926
1630935172836,21287,221650,137849
1630935172846,21262,221571,137770
1630935172856,21241,221477,137650
1630935172866,21219,221462,137607
1630935172876,21206,221398,137563
1630935172886,21201,221385,137533
1630935172896,21183,221355,137508
1630935172906,21177,221345,137479
1630935172916,21172,221293,137433
1630935172926,21156,221235,137355
1630935172936,21141,221211,137291
1630935172946,21107,221142,137242
1630935172956,21109,221088,137204
1630935172966,21102,221028,137156
1630935172976,21096,221027,137154
1630935172986,21104,221034,137165
1630935172996,21116,221056,137203
1630935173006,21119,221082,137249
1630935173016,21123,221093,137259
1630935173026,21117,221116,137244
1630935173036,21102,221045,137197
1630935173046,21084,220991,137129
1630935173056,21072,220941,137098
1630935173066,21153,221256,137439
1630935173076,21162,221230,137331
1630935173086,21078,221039,137141
1630935173096,21107,221190,137277
1630935173106,21086,221099,137187
1630935173116,21097,221100,137180
1630935173126,21102,221108,137190
1630935173136,21103,221098,137202
1630935173146,21145,221235,137386
1630935173156,21202,221362,137519
1630935173166,21201,221349,137468
1630935173176,21194,221320,137411
1630935173186,21164,221224,137299
1630935173196,21139,221136,137257
1630935173206,21148,221182,137308
1630935173216,21168,221249,137376
1630935173226,21185,221256,137436
1630935173236,21182,221244,137412
1630935173246,21174,221261,137359
1630935173256,21171,221214,137343
1630935173266,21170,221203,137326
1630935173276,21162,221225,137329
1630935173286,21152,221178,137269
1630935173296,21148,221184,137260
1630935173306,21134,221157,137205
1630935173316,21126,221109,137181
1630935173326,21118,221135,137175
1630935173336,21130,221148,137210
1630935173346,21139,221174,137221
1630935173356,21134,221138,137190
1630935173366,21117,221102,137151
1630935173376,21101,221010,137075
1630935173386,21084,220952,137033
1630935173396,21082,220924,137012
1630935173406,21062,220891,136988
1630935173416,21076,220921,137018
1630935173426,21070,220924,137024
1630935173436,21078,220910,137022
1630935173446,21089,220932,137101
1630935173456,21199,221330,137535
1630935173466,21218,221333,137484
1630935173476,21148,221137,137284
1630935173486,21109,221005,137111
1630935173496,21065,220874,136961
1630935173506,21064,220882,136961
1630935173516,21088,220881,137008
1630935173526,21117,220981,137122
1630935173536,21206,221212,137399
1630935173546,21308,221502,137734
1630935173556,21364,221646,137909
1630935173566,21359,221723,137919
1630935173576,21333,221617,137826
1630935173586,21311,221544,137753
1630935173596,21300,221546,137738
1630935173606,21300,221470,137738
1630935173616,21302,221467,137713
1630935173626,21292,221466,137691
1630935173636,21271,221425,137607
1630935173646,21248,221318,137534
1630935173656,21235,221362,137483
1630935173666,21228,221286,137480
1630935173676,21227,221285,137484
1630935173686,21231,221306,137458
1630935173696,21226,221268,137434
1630935173706,21215,221241,137413
1630935173716,21211,221283,137408
1630935173726,21200,221181,137380
1630935173736,21191,221166,137352
1630935173746,21184,221117,137302
1630935173756,21153,221066,137228
1630935173766,21148,221052,137225
1630935173776,21150,221021,137217
1630935173786,21149,220968,137216
1630935173796,21143,220971,137203
1630935173806,21128,220969,137196
1630935173816,21125,220947,137179
1630935173826,21108,220984,137193
1630935173836,21138,221058,137342
1630935173846,21167,221160,137364
1630935173856,21149,221088,137334
1630935173866,21165,221170,137366
1630935173876,21155,221122,137345
1630935173886,21156,221168,137403
1630935173896,21154,221184,137368
1630935173906,21169,221191,137408
1630935173916,21197,221264,137524
1630935173926,21269,221401,137699
1630935173936,21305,221554,137802
1630935173946,21301,221505,137763
1630935173956,21270,221438,137671
1630935173966,21241,221344,137554
1630935173976,21216,221278,137505
1630935173986,21217,221321,137504
1630935173996,21219,221348,137537
1630935174006,21220,221317,137543
1630935174016,21215,221313,137536
1630935174026,21211,221335,137509
1630935174036,21197,221289,137461
1630935174046,21200,221329,137476
1630935174056,21194,221328,137463
1630935174066,21196,221263,137420
1630935174076,21185,221256,137391
1630935174086,21174,221230,137364
1630935174096,21164,221161,137308
1630935174106,21155,221175,137297
1630935174116,21143,221124,137253
1630935174126,21132,221076,137213
1630935174136,21114,221036,137154
1630935174146,21093,220966,137131
1630935174156,21087,220927,137098
1630935174166,21080,220951,137140
1630935174176,21087,220942,137149
1630935174186,21094,220959,137174
1630935174196,21097,220948,137156
1630935174206,21078,220920,137144
1630935174216,21065,220889,137115
1630935174226,21107,221040,137306
1630935174236,21173,221252,137515
1630935174246,21125,221075,137313
1630935174256,21084,220980,137176
1630935174266,21045,220849,137032
1630935174276,21038,220777,137000
1630935174286,21062,220867,137076
1630935174296,21097,220928,137168
1630935174306,21158,221088,137386
1630935174316,21249,221360,137663
1630935174326,21284,221491,137782
1630935174336,21259,221469,137738
1630935174346,21240,221434,137703
1630935174356,21232,221412,137682
1630935174366,21230,221409,137683
1630935174376,21241,221407,137698
1630935174386,21237,221379,137657
1630935174396,21211,221340,137593
1630935174406,21183,221227,137478
1630935174416,21146,221156,137357
1630935174426,21135,221125,137316
1630935174436,21131,221124,137302
1630935174446,21122,221108,137268
1630935174456,21112,221026,137212
1630935174466,21089,220955,137160
1630935174476,21066,220970,137082
1630935174486,21043,220911,137019
1630935174496,21047,220863,137005
1630935174506,21022,220776,136961
1630935174516,21006,220769,136941
1630935174526,20990,220716,136885
1630935174536,20982,220647,136795
1630935174546,20947,220540,136712
1630935174556,20929,220481,136645
1630935174566,20908,220464,136615
1630935174576,20894,220417,136624
1630935174586,20886,220388,136582
1630935174596,20864,220381,136553
1630935174606,20842,220312,136466
1630935174616,20812,220208,136413
1630935174626,20840,220320,136572
1630935174636,20922,220598,136786
1630935174646,20891,220523,136704
1630935174656,20922,220604,136851
1630935174666,20924,220652,136875
1630935174676,20947,220688,136909
1630935174686,20926,220687,136892
1630935174696,20921,220618,136845
1630935174706,20927,220655,136874
1630935174716,20956,220717,136929
1630935174726,20959,220655,136876
1630935174736,20940,220593,136786
1630935174746,20904,220518,136709
1630935174756,20881,220450,136629
1630935174766,20878,220492,136641
1630935174776,20886,220519,136696
1630935174786,20900,220568,136756
1630935174796,20904,220590,136748
1630935174806,20900,220595,136748
1630935174816,20895,220584,136725
1630935174826,20876,220501,136679
1630935174836,20873,220504,136628
1630935174846,20856,220444,136606
1630935174856,20847,220433,136573
1630935174866,20842,220394,136529
1630935174876,20821,220358,136458
1630935174886,20804,220314,136406
1630935174896,20785,220254,136336
1630935174906,20779,220233,136332
1630935174916,20766,220165,136293
1630935174926,20745,220130,136242
1630935174936,20730,220117,136205
1630935174946,20713,220010,136121
1630935174956,20694,219957,136111
1630935174966,20683,219944,136067
1630935174976,20672,219893,136026
1630935174986,20660,219879,136020
1630935174996,20660,219925,136077
1630935175006,20688,220012,136234
1630935175016,20792,220379,136591
1630935175026,20757,220273,136404
1630935175036,20719,220139,136272
1630935175046,20682,220041,136137
1630935175056,20648,219934,135991
1630935175066,20633,219891,135935
1630935175076,20618,219845,135873
1630935175086,20617,219811,135878
1630935175096,20677,220012,136136
1630935175106,20738,220176,136296
1630935175116,20757,220269,136393
1630935175126,20767,220327,136455
1630935175136,20762,220310,136410
1630935175146,20759,220304,136415
1630935175156,20756,220290,136411
1630935175166,20764,220335,136411
1630935175176,20767,220356,136437
1630935175186,20765,220307,136413
1630935175196,20752,220262,136366
1630935175206,20736,220249,136326
1630935175216,20722,220163,136245
1630935175226,20709,220148,136193
1630935175236,20700,220092,136139
1630935175246,20687,220051,136112
1630935175256,20695,220082,136102
1630935175266,20690,220098,136117
1630935175276,20680,220096,136094
1630935175286,20662,219988,136051
1630935175296,20649,220009,136034
1630935175306,20642,219966,136037
1630935175316,20644,219968,136058
1630935175326,20625,219955,136071
1630935175336,20629,219917,136069
1630935175346,20611,219884,136061
1630935175356,20608,219848,136042
1630935175366,20579,219814,136029
1630935175376,20573,219817,135983
1630935175386,20566,219821,135987
1630935175396,20603,219978,136222
1630935175406,20676,220231,136439
1630935175416,20665,220169,136383
1630935175426,20666,220186,136437
1630935175436,20650,220217,136380
1630935175446,20642,220177,136360
1630935175456,20644,220172,136352
1630935175466,20644,220135,136345
1630935175476,20664,220201,136423
1630935175486,20703,220349,136563
1630935175496,20717,220304,136527
1630935175506,20694,220260,136467
1630935175516,20679,220149,136360
1630935175526,20656,220112,136317
1630935175536,20648,220127,136330
1630935175546,20653,220210,136353
1630935175556,20651,220166,136343
1630935175566,20648,220170,136339
1630935175576,20643,220168,136332
1630935175586,20642,220171,136312
1630935175596,20635,220151,136306
1630935175606,20631,220148,136282
1630935175616,20628,220144,136266
1630935175626,20627,220117,136246
1630935175636,20624,220132,136266
1630935175646,20622,220123,136251
1630935175656,20597,220006,136146
1630935175666,20571,219950,136073
1630935175676,20548,219867,136025
1630935175686,20521,219894,136005
1630935175696,20519,219858,136046
1630935175706,20533,219868,136099
1630935175716,20542,219935,136162
1630935175726,20538,219905,136155
1630935175736,20522,219874,136115
1630935175746,20503,219839,136074
1630935175756,20474,219790,136007
1630935175766,20496,219869,136163
1630935175776,20559,220104,136373
1630935175786,20520,219977,136200
1630935175796,20493,219881,136137
1630935175806,20468,219795,136062
1630935175816,20470,219793,136068
1630935175826,20501,219849,136175
1630935175836,20515,219951,136223
1630935175846,20561,220071,136410
1630935175856,20610,220280,136606
1630935175866,20645,220342,136648
1630935175876,20644,220380,136680
1630935175886,20634,220350,136677
1630935175896,20639,220361,136713
1630935175906,20651,220421,136737
1630935175916,20656,220377,136728
1630935175926,20650,220386,136714
1630935175936,20635,220339,136633
1630935175946,20609,220268,136555
1630935175956,20587,220224,136495
1630935175966,20579,220208,136488
1630935175976,20577,220156,136474
1630935175986,20583,220217,136425
1630935175996,20544,220159,136382
1630935176006,20545,220065,136316
1630935176016,20521,220057,136276
1630935176026,20508,220027,136238
1630935176036,20493,219983,136163
1630935176046,20471,219862,136112
1630935176056,20435,219779,136003
1630935176066,20397,219682,135928
1630935176076,20376,219631,135893
1630935176086,20367,219601,135909
1630935176096,20360,219605,135913
1630935176106,20352,219574,135893
1630935176116,20337,219560,135898
1630935176126,20318,219548,135869
1630935176136,20312,219480,135845
1630935176146,20308,219516,135904
1630935176156,20395,219874,136297
1630935176166,20406,219863,136290
1630935176176,20418,219921,136339
1630935176186,20425,219970,136404
1630935176196,20411,219921,136354
1630935176206,20409,219942,136338
1630935176216,20405,219885,136313
1630935176226,20402,219884,136290
1630935176236,20438,219949,136417
1630935176246,20489,220114,136536
1630935176256,20501,220143,136542
1630935176266,20506,220114,136542
1630935176276,20496,220097,136515
1630935176286,20483,220106,136508
1630935176296,20478,220096,136519
1630935176306,20488,220070,136515
1630935176316,20476,220122,136513
1630935176326,20472,220093,136473
1630935176336,20442,220017,136396
1630935176346,20429,220018,136383
1630935176356,20426,219969,136320
1630935176366,20415,219953,136287
1630935176376,20400,219916,136245
1630935176386,20389,219867,136235
1630935176396,20379,219832,136176
1630935176406,20368,219857,136141
1630935176416,20363,219819,136147
1630935176426,20363,219793,136127
1630935176436,20358,219769,136113
1630935176446,20341,219707,136073
1630935176456,20310,219637,136005
1630935176466,20284,219563,135933
1630935176476,20262,219492,135849
1630935176486,20222,219434,135809
1630935176496,20214,219412,135787
1630935176506,20204,219426,135765
1630935176516,20202,219373,135790
1630935176526,20187,219361,135771
1630935176536,20178,219360,135755
1630935176546,20174,219402,135802
1630935176556,20260,219762,136181
1630935176566,20261,219720,136096
1630935176576,20208,219545,135926
1630935176586,20188,219495,135875
1630935176596,20160,219354,135702
1630935176606,20161,219338,135713
1630935176616,20161,219298,135667
1630935176626,20171,219300,135719
1630935176636,20227,219539,135961
1630935176646,20315,219748,136243
1630935176656,20347,219925,136375
1630935176666,20351,219982,136399
1630935176676,20336,219927,136351
1630935176686,20325,219911,136313
1630935176696,20322,219880,136277
1630935176706,20321,219861,136283
1630935176716,20318,219865,136270
1630935176726,20313,219831,136227
1630935176736,20289,219777,136152
1630935176746,20266,219685,136056
1630935176756,20238,219657,135994
1630935176766,20231,219624,135957
1630935176776,20226,219622,135938
1630935176786,20225,219566,135884
1630935176796,20198,219534,135838
1630935176806,20190,219474,135787
1630935176816,20165,219409,135702
1630935176826,20133,219311,135619
1630935176836,20123,219229,135555
1630935176846,20105,219127,135524
1630935176856,20091,219135,135494
1630935176866,20067,219093,135464
1630935176876,20047,219028,135430
1630935176886,20037,219043,135434
1630935176896,20046,219076,135504
1630935176906,20063,219144,135596
1630935176916,20079,219167,135657
1630935176926,20086,219227,135688
1630935176936,20079,219231,135736
1630935176946,20154,219475,136015
1630935176956,20173,219522,136015
1630935176966,20171,219556,136039
1630935176976,20165,219552,135990
1630935176986,20130,219491,135951
