timestamp,green,ir,red
1630935169334,21247,290372,181918
1630935169344,21266,290280,181954
1630935169354,21264,290311,181918
1630935169364,21246,290267,181856
1630935169374,21216,290233,181797
1630935169384,21190,290259,181714
1630935169394,21156,290194,181643
1630935169404,21123,290246,181539
1630935169414,21092,290229,181471
1630935169424,21058,290237,181374
1630935169434,21026,290265,181286
1630935169444,21000,290256,181205
1630935169454,20981,290262,181146
1630935169464,20975,290357,181119
1630935169474,20957,290295,181082
1630935169484,20950,290290,181015
1630935169494,20951,290269,181042
1630935169504,20966,290254,181055
1630935169514,20989,290263,181095
1630935169524,21016,290243,181152
1630935169534,21037,290220,181220
1630935169544,21056,290226,181253
1630935169554,21095,290222,181352
1630935169564,21140,290229,181449
1630935169574,21173,290220,181571
1630935169584,21160,290202,181548
1630935169594,21145,290236,181599
1630935169604,21119,290148,181551
1630935169614,21091,290182,181550
1630935169624,21100,290151,181576
1630935169634,21093,290147,181608
1630935169644,21075,290042,181570
1630935169654,21046,290087,181544
1630935169664,21029,290035,181501
1630935169674,21010,290052,181483
1630935169684,20995,290010,181439
1630935169694,20974,289969,181430
1630935169704,20964,289996,181359
1630935169714,20964,289908,181398
1630935169724,20969,289946,181410
1630935169734,20970,289885,181385
1630935169744,20954,289908,181341
1630935169754,20941,289866,181298
1630935169764,20919,289846,181251
1630935169774,20902,289892,181196
1630935169784,20894,289864,181148
1630935169794,20886,289887,181150
1630935169804,20879,289870,181102
1630935169814,20872,289841,181102
1630935169824,20854,289854,181087
1630935169834,20867,289860,181072
1630935169844,20863,289862,181061
1630935169854,20864,289849,181076
1630935169864,20863,289841,181074
1630935169874,20868,289840,181068
1630935169884,20864,289845,181037
1630935169894,20853,289864,181033
1630935169904,20860,289886,181066
1630935169914,20870,289872,181103
1630935169924,20882,289896,181107
1630935169934,20892,289891,181169
1630935169944,20914,289897,181210
1630935169954,20932,289904,181300
1630935169964,20909,289922,181258
1630935169974,20882,289871,181253
1630935169984,20895,289910,181290
1630935169994,20894,289837,181263
1630935170004,20859,289830,181185
1630935170014,20845,289817,181192
1630935170024,20838,289846,181208
1630935170034,20828,289867,181207
1630935170044,20825,289854,181271
1630935170054,20810,289790,181253
1630935170064,20815,289814,181307
1630935170074,20833,289792,181343
1630935170084,20851,289760,181395
1630935170094,20857,289755,181387
1630935170104,20853,289719,181406
1630935170114,20850,289719,181333
1630935170124,20811,289687,181282
1630935170134,20798,289686,181193
1630935170144,20759,289676,181111
1630935170154,20733,289708,181017
1630935170164,20701,289709,180950
1630935170174,20686,289745,180900
1630935170184,20673,289706,180871
1630935170194,20658,289711,180807
1630935170204,20643,289752,180744
1630935170214,20630,289705,180679
1630935170224,20623,289769,180641
1630935170234,20621,289760,180637
1630935170244,20621,289768,180620
1630935170254,20633,289801,180646
1630935170264,20650,289797,180679
1630935170274,20669,289782,180697
1630935170284,20684,289766,180726
1630935170294,20709,289817,180773
1630935170304,20727,289811,180815
1630935170314,20746,289822,180876
1630935170324,20768,289829,180921
1630935170334,20777,289875,180989
1630935170344,20802,289908,181123
1630935170354,20782,289861,181085
1630935170364,20779,289821,181143
1630935170374,20776,289824,181169
1630935170384,20771,289781,181206
1630935170394,20775,289769,181272
1630935170404,20759,289765,181240
1630935170414,20745,289771,181251
1630935170424,20747,289735,181280
1630935170434,20743,289784,181295
1630935170444,20733,289735,181303
1630935170454,20745,289731,181323
1630935170464,20735,289711,181319
1630935170474,20754,289690,181338
1630935170484,20764,289784,181425
1630935170494,20788,289740,181480
1630935170504,20798,289746,181516
1630935170514,20793,289784,181483
1630935170524,20787,289835,181470
1630935170534,20782,289834,181460
1630935170544,20775,289867,181446
1630935170554,20775,289875,181461
1630935170564,20770,289910,181438
1630935170574,20777,289939,181476
1630935170584,20783,289906,181488
1630935170594,20807,289920,181561
1630935170604,20824,289932,181603
1630935170614,20835,289877,181641
1630935170624,20855,289882,181645
1630935170634,20851,289886,181638
1630935170644,20843,289910,181620
1630935170654,20831,289948,181585
1630935170664,20806,289969,181546
1630935170674,20799,290034,181539
1630935170684,20797,289988,181534
1630935170694,20792,290035,181515
1630935170704,20794,290018,181521
1630935170714,20808,290036,181573
1630935170724,20818,290012,181616
1630935170734,20790,290040,181608
1630935170744,20772,290026,181641
1630935170754,20793,289982,181680
1630935170764,20797,289926,181665
1630935170774,20779,289899,181686
1630935170784,20789,289923,181743
1630935170794,20780,289856,181768
1630935170804,20789,289875,181797
1630935170814,20772,289851,181773
1630935170824,20740,289814,181717
1630935170834,20737,289806,181717
1630935170844,20727,289823,181710
1630935170854,20728,289792,181712
1630935170864,20734,289773,181717
1630935170874,20728,289706,181719
1630935170884,20724,289776,181670
1630935170894,20703,289755,181619
1630935170904,20679,289789,181536
1630935170914,20662,289796,181474
1630935170924,20641,289753,181416
1630935170934,20639,289764,181392
1630935170944,20634,289781,181381
1630935170954,20625,289822,181349
1630935170964,20621,289775,181345
1630935170974,20624,289833,181308
1630935170984,20617,289842,181271
1630935170994,20611,289851,181281
1630935171004,20616,289840,181265
1630935171014,20620,289843,181265
1630935171024,20633,289865,181300
1630935171034,20648,289908,181317
1630935171044,20664,289880,181330
1630935171054,20670,289891,181347
1630935171064,20675,289913,181355
1630935171074,20683,289900,181394
1630935171084,20704,289896,181409
1630935171094,20709,289954,181505
1630935171104,20719,289945,181567
1630935171114,20713,289886,181574
1630935171124,20727,289845,181634
1630935171134,20708,289770,181639
1630935171144,20718,289803,181690
1630935171154,20705,289738,181654
1630935171164,20689,289730,181670
1630935171174,20685,289765,181690
1630935171184,20686,289708,181731
1630935171194,20700,289669,181771
1630935171204,20715,289651,181830
1630935171214,20701,289683,181786
1630935171224,20670,289622,181729
1630935171234,20648,289635,181672
1630935171244,20629,289648,181649
1630935171254,20598,289645,181579
1630935171264,20583,289659,181514
1630935171274,20557,289669,181436
1630935171284,20526,289634,181366
1630935171294,20526,289678,181340
1630935171304,20533,289687,181345
1630935171314,20552,289691,181390
1630935171324,20577,289684,181459
1630935171334,20605,289691,181501
1630935171344,20622,289702,181542
1630935171354,20622,289711,181545
1630935171364,20624,289678,181532
1630935171374,20622,289685,181532
1630935171384,20610,289686,181505
1630935171394,20583,289732,181438
1630935171404,20551,289741,181339
1630935171414,20521,289760,181255
1630935171424,20522,289779,181245
1630935171434,20518,289803,181243
1630935171444,20541,289763,181304
1630935171454,20571,289791,181375
1630935171464,20588,289752,181438
1630935171474,20614,289729,181546
1630935171484,20641,289769,181596
1630935171494,20646,289739,181649
1630935171504,20630,289763,181681
1630935171514,20572,289714,181608
1630935171524,20587,289757,181683
1630935171534,20582,289732,181658
1630935171544,20557,289695,181645
1630935171554,20550,289655,181623
1630935171564,20540,289673,181667
1630935171574,20519,289672,181628
1630935171584,20510,289700,181589
1630935171594,20443,289704,181475
1630935171604,20426,289711,181430
1630935171614,20441,289659,181471
1630935171624,20466,289634,181509
1630935171634,20507,289612,181587
1630935171644,20527,289559,181653
1630935171654,20541,289604,181645
1630935171664,20538,289571,181660
1630935171674,20528,289562,181625
1630935171684,20521,289600,181590
1630935171694,20502,289613,181518
1630935171704,20477,289599,181467
1630935171714,20453,289638,181394
1630935171724,20438,289659,181325
1630935171734,20421,289663,181327
1630935171744,20431,289702,181322
1630935171754,20427,289708,181323
1630935171764,20447,289650,181345
1630935171774,20468,289752,181372
1630935171784,20497,289688,181429
1630935171794,20533,289638,181488
1630935171804,20572,289704,181548
1630935171814,20592,289720,181623
1630935171824,20605,289753,181657
1630935171834,20601,289733,181666
1630935171844,20594,289746,181682
1630935171854,20578,289739,181668
1630935171864,20569,289743,181708
1630935171874,20567,289732,181750
1630935171884,20524,289720,181725
1630935171894,20498,289662,181711
1630935171904,20538,289668,181780
1630935171914,20527,289661,181802
1630935171924,20545,289650,181886
1630935171934,20558,289575,181934
1630935171944,20549,289572,181931
1630935171954,20538,289578,181991
1630935171964,20539,289572,181986
1630935171974,20527,289563,181982
1630935171984,20516,289512,181979
1630935171994,20490,289569,181894
1630935172004,20469,289548,181869
1630935172014,20462,289543,181856
1630935172024,20447,289518,181810
1630935172034,20435,289505,181777
1630935172044,20429,289451,181690
1630935172054,20403,289463,181652
1630935172064,20401,289479,181627
1630935172074,20408,289485,181615
1630935172084,20408,289485,181624
1630935172094,20420,289521,181629
1630935172104,20438,289500,181631
1630935172114,20446,289467,181672
1630935172124,20465,289511,181702
1630935172134,20496,289483,181735
1630935172144,20509,289478,181781
1630935172154,20520,289436,181782
1630935172164,20520,289498,181779
1630935172174,20513,289460,181758
1630935172184,20500,289480,181699
1630935172194,20485,289492,181653
1630935172204,20456,289495,181612
1630935172214,20445,289551,181586
1630935172224,20417,289568,181542
1630935172234,20409,289539,181555
1630935172244,20393,289478,181540
1630935172254,20397,289470,181538
1630935172264,20400,289408,181568
1630935172274,20416,289485,181639
1630935172284,20400,289435,181668
1630935172294,20383,289372,181639
1630935172304,20429,289428,181750
1630935172314,20429,289351,181722
1630935172324,20408,289339,181664
1630935172334,20388,289334,181630
1630935172344,20370,289321,181591
1630935172354,20349,289356,181568
1630935172364,20331,289402,181557
1630935172374,20293,289423,181496
1630935172384,20314,289395,181520
1630935172394,20316,289469,181553
1630935172404,20355,289410,181607
1630935172414,20387,289427,181658
1630935172424,20424,289384,181732
1630935172434,20464,289357,181844
1630935172444,20486,289376,181858
1630935172454,20491,289375,181859
1630935172464,20487,289355,181817
1630935172474,20469,289347,181788
1630935172484,20463,289330,181745
1630935172494,20437,289304,181655
1630935172504,20400,289315,181531
1630935172514,20348,289345,181386
1630935172524,20307,289329,181237
1630935172534,20257,289346,181096
1630935172544,20222,289354,180989
1630935172554,20222,289375,180938
1630935172564,20215,289358,180914
1630935172574,20218,289387,180879
1630935172584,20235,289360,180896
1630935172594,20256,289328,180960
1630935172604,20268,289286,180998
1630935172614,20279,289289,181022
1630935172624,20289,289282,181070
1630935172634,20296,289263,181125
1630935172644,20308,289271,181191
1630935172654,20332,289252,181267
1630935172664,20368,289320,181393
1630935172674,20349,289269,181392
1630935172684,20353,289231,181391
1630935172694,20334,289275,181376
1630935172704,20289,289308,181312
1630935172714,20296,289256,181285
1630935172724,20276,289251,181255
1630935172734,20262,289255,181218
1630935172744,20255,289280,181211
1630935172754,20261,289240,181212
1630935172764,20279,289180,181228
1630935172774,20295,289172,181261
1630935172784,20317,289136,181272
1630935172794,20323,289103,181262
1630935172804,20335,289146,181316
1630935172814,20326,289151,181273
1630935172824,20317,289145,181251
1630935172834,20312,289195,181186
1630935172844,20299,289212,181189
1630935172854,20286,289245,181118
1630935172864,20277,289235,181084
1630935172874,20268,289267,181063
1630935172884,20282,289259,181047
1630935172894,20286,289257,181064
1630935172904,20318,289254,181120
1630935172914,20344,289238,181177
1630935172924,20359,289234,181203
1630935172934,20385,289249,181248
1630935172944,20398,289280,181257
1630935172954,20406,289294,181276
1630935172964,20402,289337,181291
1630935172974,20392,289333,181286
1630935172984,20382,289316,181296
1630935172994,20369,289253,181270
1630935173004,20358,289244,181238
1630935173014,20352,289263,181235
1630935173024,20348,289274,181212
1630935173034,20354,289254,181223
1630935173044,20350,289212,181202
1630935173054,20330,289268,181239
1630935173064,20290,289267,181110
1630935173074,20318,289235,181198
1630935173084,20332,289191,181200
1630935173094,20310,289230,181122
1630935173104,20312,289201,181127
1630935173114,20325,289231,181147
1630935173124,20327,289233,181131
1630935173134,20322,289282,181122
1630935173144,20305,289308,181064
1630935173154,20328,289284,181125
1630935173164,20381,289229,181227
1630935173174,20406,289299,181332
1630935173184,20449,289300,181432
1630935173194,20492,289232,181510
1630935173204,20526,289261,181568
1630935173214,20512,289278,181550
1630935173224,20504,289258,181486
1630935173234,20475,289274,181418
1630935173244,20466,289320,181353
1630935173254,20444,289325,181327
1630935173264,20439,289356,181270
1630935173274,20433,289329,181222
1630935173284,20434,289395,181241
1630935173294,20444,289370,181256
1630935173304,20465,289408,181289
1630935173314,20484,289399,181326
1630935173324,20506,289459,181370
1630935173334,20523,289452,181390
1630935173344,20559,289467,181457
1630935173354,20599,289435,181530
1630935173364,20613,289505,181607
1630935173374,20618,289492,181577
1630935173384,20611,289447,181589
1630935173394,20596,289493,181563
1630935173404,20582,289476,181542
1630935173414,20570,289446,181539
1630935173424,20574,289430,181567
1630935173434,20593,289433,181607
1630935173444,20605,289478,181696
1630935173454,20598,289435,181670
1630935173464,20618,289453,181707
1630935173474,20616,289452,181690
1630935173484,20599,289427,181679
1630935173494,20596,289424,181670
1630935173504,20583,289417,181626
1630935173514,20586,289447,181606
1630935173524,20590,289470,181629
1630935173534,20604,289426,181669
1630935173544,20653,289401,181751
1630935173554,20690,289386,181837
1630935173564,20703,289399,181840
1630935173574,20706,289416,181818
1630935173584,20706,289437,181832
1630935173594,20709,289488,181853
1630935173604,20697,289487,181808
1630935173614,20671,289476,181739
1630935173624,20649,289478,181653
1630935173634,20623,289523,181588
1630935173644,20615,289524,181554
1630935173654,20621,289536,181558
1630935173664,20620,289535,181564
1630935173674,20658,289483,181612
1630935173684,20687,289526,181643
1630935173694,20712,289473,181706
1630935173704,20732,289546,181767
1630935173714,20745,289508,181806
1630935173724,20769,289558,181820
1630935173734,20764,289532,181821
1630935173744,20749,289532,181790
1630935173754,20727,289543,181742
1630935173764,20690,289535,181685
1630935173774,20674,289533,181645
1630935173784,20658,289525,181619
1630935173794,20660,289523,181618
1630935173804,20677,289528,181650
1630935173814,20693,289463,181669
1630935173824,20707,289554,181704
1630935173834,20693,289498,181708
1630935173844,20702,289452,181734
1630935173854,20720,289445,181711
1630935173864,20717,289423,181721
1630935173874,20704,289427,181661
1630935173884,20692,289473,181614
1630935173894,20679,289513,181580
1630935173904,20663,289515,181564
1630935173914,20657,289560,181540
1630935173924,20663,289580,181570
1630935173934,20697,289540,181656
1630935173944,20742,289528,181733
1630935173954,20782,289545,181841
1630935173964,20817,289531,181903
1630935173974,20826,289479,181915
1630935173984,20819,289482,181912
1630935173994,20819,289525,181888
1630935174004,20788,289502,181799
1630935174014,20774,289506,181758
1630935174024,20749,289529,181675
1630935174034,20731,289527,181607
1630935174044,20713,289565,181556
1630935174054,20705,289533,181514
1630935174064,20708,289535,181487
1630935174074,20713,289563,181469
1630935174084,20720,289549,181500
1630935174094,20743,289599,181548
1630935174104,20758,289574,181569
1630935174114,20781,289548,181608
1630935174124,20800,289539,181655
1630935174134,20808,289533,181657
1630935174144,20807,289515,181712
1630935174154,20815,289528,181684
1630935174164,20795,289513,181666
1630935174174,20778,289539,181624
1630935174184,20767,289556,181598
1630935174194,20748,289513,181582
1630935174204,20754,289508,181587
1630935174214,20755,289544,181618
1630935174224,20732,289504,181568
1630935174234,20744,289501,181584
1630935174244,20757,289451,181606
1630935174254,20756,289438,181585
1630935174264,20757,289448,181565
1630935174274,20754,289477,181560
1630935174284,20747,289479,181544
1630935174294,20755,289480,181576
1630935174304,20780,289502,181619
1630935174314,20813,289446,181706
1630935174324,20850,289431,181756
1630935174334,20879,289416,181836
1630935174344,20909,289448,181931
1630935174354,20929,289462,181941
1630935174364,20924,289453,181910
1630935174374,20903,289460,181869
1630935174384,20889,289459,181788
1630935174394,20858,289462,181727
1630935174404,20838,289503,181675
1630935174414,20823,289519,181615
1630935174424,20816,289539,181592
1630935174434,20822,289590,181600
1630935174444,20840,289584,181625
1630935174454,20859,289545,181643
1630935174464,20875,289576,181689
1630935174474,20893,289619,181735
1630935174484,20911,289622,181756
1630935174494,20929,289616,181783
1630935174504,20924,289556,181825
1630935174514,20903,289578,181773
1630935174524,20901,289587,181721
1630935174534,20866,289586,181693
1630935174544,20836,289628,181647
1630935174554,20829,289614,181625
1630935174564,20821,289607,181585
1630935174574,20816,289557,181597
1630935174584,20822,289601,181596
1630935174594,20821,289578,181592
1630935174604,20823,289553,181583
1630935174614,20828,289628,181652
1630935174624,20792,289532,181552
1630935174634,20825,289540,181620
1630935174644,20840,289532,181660
1630935174654,20839,289507,181627
1630935174664,20813,289528,181561
1630935174674,20797,289518,181526
1630935174684,20795,289546,181459
1630935174694,20785,289578,181464
1630935174704,20764,289600,181407
1630935174714,20735,289622,181364
1630935174724,20735,289595,181353
1630935174734,20750,289614,181383
1630935174744,20767,289615,181409
1630935174754,20798,289578,181469
1630935174764,20826,289538,181518
1630935174774,20834,289500,181533
1630935174784,20831,289516,181475
1630935174794,20821,289566,181460
1630935174804,20821,289569,181426
1630935174814,20807,289567,181399
1630935174824,20803,289611,181346
1630935174834,20773,289573,181277
1630935174844,20770,289586,181256
1630935174854,20757,289605,181209
1630935174864,20755,289612,181166
1630935174874,20751,289611,181166
1630935174884,20751,289610,181183
1630935174894,20761,289584,181217
1630935174904,20772,289604,181249
1630935174914,20795,289572,181263
1630935174924,20822,289576,181299
1630935174934,20843,289571,181347
1630935174944,20848,289548,181373
1630935174954,20849,289548,181372
1630935174964,20844,289537,181380
1630935174974,20832,289525,181365
1630935174984,20855,289593,181373
1630935174994,20851,289620,181434
1630935175004,20832,289632,181407
1630935175014,20821,289578,181409
1630935175024,20821,289568,181405
1630935175034,20790,289607,181400
1630935175044,20769,289610,181320
1630935175054,20759,289574,181253
1630935175064,20741,289598,181185
1630935175074,20722,289595,181119
1630935175084,20713,289601,181094
1630935175094,20713,289568,181077
1630935175104,20740,289557,181112
1630935175114,20766,289538,181172
1630935175124,20796,289553,181233
1630935175134,20819,289524,181298
1630935175144,20833,289535,181322
1630935175154,20827,289559,181340
1630935175164,20833,289513,181314
1630935175174,20831,289571,181305
1630935175184,20812,289582,181279
1630935175194,20797,289561,181221
1630935175204,20783,289617,181193
1630935175214,20777,289616,181141
1630935175224,20779,289623,181192
1630935175234,20796,289642,181194
1630935175244,20815,289607,181282
1630935175254,20824,289602,181289
1630935175264,20830,289572,181296
1630935175274,20828,289589,181294
1630935175284,20814,289573,181283
1630935175294,20799,289545,181285
1630935175304,20787,289555,181232
1630935175314,20763,289573,181195
1630935175324,20748,289543,181169
1630935175334,20737,289536,181120
1630935175344,20736,289517,181125
1630935175354,20721,289514,181089
1630935175364,20702,289498,181066
1630935175374,20696,289535,181094
1630935175384,20700,289590,181138
1630935175394,20669,289473,181069
1630935175404,20708,289511,181181
1630935175414,20722,289481,181188
1630935175424,20721,289507,181146
1630935175434,20724,289494,181140
1630935175444,20718,289516,181104
1630935175454,20723,289526,181109
1630935175464,20687,289532,181068
1630935175474,20676,289557,181037
1630935175484,20690,289533,181074
1630935175494,20723,289501,181155
1630935175504,20762,289495,181218
1630935175514,20787,289419,181292
1630935175524,20812,289412,181316
1630935175534,20799,289468,181293
1630935175544,20792,289497,181233
1630935175554,20771,289485,181205
1630935175564,20760,289507,181156
1630935175574,20737,289523,181095
1630935175584,20704,289542,181007
1630935175594,20680,289543,180936
1630935175604,20655,289534,180897
1630935175614,20662,289568,180866
1630935175624,20666,289551,180867
1630935175634,20680,289568,180865
1630935175644,20701,289568,180937
1630935175654,20710,289519,180960
1630935175664,20704,289518,180994
1630935175674,20725,289510,181043
1630935175684,20726,289493,181050
1630935175694,20724,289479,181036
1630935175704,20725,289451,181037
1630935175714,20718,289460,181034
1630935175724,20699,289455,181034
1630935175734,20686,289465,181025
1630935175744,20676,289480,181012
1630935175754,20659,289518,181004
1630935175764,20610,289426,180919
1630935175774,20612,289421,180952
1630935175784,20638,289450,180961
1630935175794,20621,289433,180978
1630935175804,20628,289450,180971
1630935175814,20631,289425,180972
1630935175824,20620,289454,180964
1630935175834,20635,289437,181014
1630935175844,20663,289390,181088
1630935175854,20697,289381,181160
1630935175864,20744,289332,181244
1630935175874,20769,289378,181338
1630935175884,20788,289393,181383
1630935175894,20803,289366,181423
1630935175904,20793,289394,181395
1630935175914,20787,289398,181359
1630935175924,20771,289377,181322
1630935175934,20756,289368,181282
1630935175944,20742,289431,181248
1630935175954,20709,289428,181198
1630935175964,20696,289435,181147
1630935175974,20689,289437,181124
1630935175984,20700,289455,181130
1630935175994,20708,289467,181121
1630935176004,20725,289428,181141
1630935176014,20737,289467,181177
1630935176024,20746,289442,181200
1630935176034,20741,289428,181185
1630935176044,20732,289391,181179
1630935176054,20707,289387,181136
1630935176064,20674,289404,181071
1630935176074,20650,289422,181015
1630935176084,20621,289442,180998
1630935176094,20611,289407,180957
1630935176104,20615,289403,180961
1630935176114,20611,289415,180971
1630935176124,20631,289418,181017
1630935176134,20646,289405,181102
1630935176144,20626,289417,181104
1630935176154,20648,289409,181169
1630935176164,20686,289338,181267
1630935176174,20693,289340,181295
1630935176184,20699,289345,181280
1630935176194,20693,289363,181281
1630935176204,20680,289417,181252
1630935176214,20660,289426,181229
1630935176224,20643,289432,181210
1630935176234,20639,289399,181219
1630935176244,20672,289398,181295
1630935176254,20709,289388,181339
1630935176264,20725,289368,181393
1630935176274,20733,289349,181410
1630935176284,20739,289337,181379
1630935176294,20722,289379,181359
1630935176304,20707,289359,181297
1630935176314,20701,289360,181255
1630935176324,20678,289405,181209
1630935176334,20660,289388,181153
1630935176344,20653,289416,181121
1630935176354,20632,289372,181064
1630935176364,20632,289448,181026
1630935176374,20636,289462,181040
1630935176384,20641,289435,181021
1630935176394,20642,289465,181025
1630935176404,20652,289479,181069
1630935176414,20660,289466,181043
1630935176424,20657,289450,181078
1630935176434,20669,289472,181096
1630935176444,20654,289386,181109
1630935176454,20652,289400,181084
1630935176464,20636,289378,181048
1630935176474,20617,289392,181016
1630935176484,20596,289362,180955
1630935176494,20580,289361,180930
1630935176504,20564,289376,180928
1630935176514,20564,289385,180901
1630935176524,20565,289341,180907
1630935176534,20571,289350,180954
1630935176544,20546,289341,180912
1630935176554,20543,289250,180912
1630935176564,20549,289267,180937
1630935176574,20517,289276,180879
1630935176584,20520,289264,180873
1630935176594,20521,289222,180881
1630935176604,20529,289207,180844
1630935176614,20523,289204,180845
1630935176624,20522,289159,180830
1630935176634,20528,289104,180805
1630935176644,20543,289084,180833
1630935176654,20548,289022,180824
1630935176664,20555,289087,180852
1630935176674,20567,289085,180863
1630935176684,20590,289079,180933
1630935176694,20608,289078,180955
1630935176704,20619,289063,181014
1630935176714,20623,289076,180981
1630935176724,20616,289123,180984
1630935176734,20602,289127,180957
1630935176744,20569,289152,180863
1630935176754,20549,289153,180840
1630935176764,20547,289222,180783
1630935176774,20538,289205,180752
1630935176784,20534,289250,180782
1630935176794,20548,289277,180804
1630935176804,20563,289274,180868
1630935176814,20577,289259,180936
1630935176824,20611,289225,181034
1630935176834,20626,289231,181102
1630935176844,20639,289208,181121
1630935176854,20621,289247,181096
1630935176864,20590,289236,181031
1630935176874,20561,289288,181037
1630935176884,20548,289252,181008
1630935176894,20544,289262,180984
1630935176904,20550,289191,180996
1630935176914,20555,289215,181019
1630935176924,20572,289244,181098
1630935176934,20579,289167,181165
1630935176944,20621,289216,181261
1630935176954,20649,289194,181304
1630935176964,20674,289181,181384
