timestamp,ax,ay,az
1630935170389,-0.19117399999999998,-0.18531799999999998,-1.102636
1630935170398,-0.11730299999999999,-0.203435,-0.958005
1630935170408,-0.16104,-0.139019,-0.872483
1630935170418,-0.194346,-0.058682,-0.932385
1630935170427,-0.124074,-0.112423,-0.971364
1630935170437,-0.11022699999999999,-0.124806,-1.037061
1630935170446,-0.099796,-0.137494,-1.092144
1630935170456,-0.13786,-0.159332,-1.189927
1630935170466,-0.207156,-0.146888,-1.337852
1630935170475,-0.21777,-0.176534,-1.404952
1630935170485,-0.193614,-0.236375,-1.34505
1630935170494,-0.17116599999999998,-0.258274,-1.241716
1630935170504,-0.166103,-0.238693,-1.160708
1630935170514,-0.173484,-0.209108,-1.142774
1630935170523,-0.174521,-0.20044599999999999,-1.15107
1630935170533,-0.163968,-0.21185299999999999,-1.134722
1630935170542,-0.15390299999999998,-0.230519,-1.09922
1630935170552,-0.14579,-0.26065299999999997,-1.040965
1630935170562,-0.147376,-0.26809499999999997,-0.994849
1630935170571,-0.15451299999999998,-0.257969,-0.952881
1630935170581,-0.163175,-0.238754,-0.915122
1630935170590,-0.17385,-0.21801399999999999,-0.872422
1630935170600,-0.183122,-0.197823,-0.828136
1630935170610,-0.198738,-0.180621,-0.798551
1630935170619,-0.19397999999999999,-0.175375,-0.765733
1630935170629,-0.186294,-0.181658,-0.734196
1630935170638,-0.191906,-0.183122,-0.736819
1630935170648,-0.163358,-0.18409799999999998,-0.75091
1630935170658,-0.135298,-0.236924,-0.750727
1630935170667,-0.107055,-0.281454,-0.75945
1630935170677,-0.050508,-0.349042,-0.7552409999999999
1630935170686,-0.017324,-0.393572,-0.763903
1630935170696,-0.021228,-0.390888,-0.809287
1630935170706,-0.015493999999999999,-0.38734999999999997,-0.866261
1630935170715,-0.0051849999999999995,-0.42431599999999997,-0.885842
1630935170725,-0.009455,-0.447984,-0.876204
1630935170734,0.013176,-0.454084,-0.838567
1630935170744,0.03965,-0.46433199999999997,-0.781349
1630935170754,0.058926,-0.49977299999999997,-0.726754
1630935170763,-0.052277,-0.487512,-0.769027
1630935170773,-0.260104,-0.16530999999999998,-1.0337669999999999
1630935170782,-0.17610699999999999,-0.188368,-0.954406
1630935170792,-0.226432,-0.243756,-0.876692
1630935170802,-0.312076,-0.24912399999999998,-0.8802909999999999
1630935170811,-0.283345,-0.243939,-0.919392
1630935170821,-0.242597,-0.283711,-0.924333
1630935170830,-0.258884,-0.31781,-0.956236
1630935170840,-0.275415,-0.382592,-0.986858
1630935170850,-0.385886,-0.36453599999999997,-1.127219
1630935170859,-0.432307,-0.279624,-1.264835
1630935170869,-0.37624799999999997,-0.290055,-1.2692269999999999
1630935170878,-0.350445,-0.30256,-1.2287839999999999
1630935170888,-0.324947,-0.292251,-1.196393
1630935170898,-0.283406,-0.313906,-1.161501
1630935170907,-0.269986,-0.338855,-1.148508
1630935170917,-0.255773,-0.340319,-1.143994
1630935170926,-0.235033,-0.338184,-1.126304
1630935170936,-0.22691999999999998,-0.321287,-1.095316
1630935170946,-0.217831,-0.287554,-1.056581
1630935170955,-0.206851,-0.249673,-1.007659
1630935170965,-0.198555,-0.219966,-0.949404
1630935170974,-0.193248,-0.206058,-0.88938
1630935170984,-0.181231,-0.215391,-0.831979
1630935170994,-0.157441,-0.235399,-0.7859849999999999
1630935171003,-0.138958,-0.248941,-0.751764
1630935171013,-0.127673,-0.252662,-0.724253
1630935171022,-0.131821,-0.24095,-0.7129679999999999
1630935171032,-0.138409,-0.23033599999999999,-0.712297
1630935171042,-0.10858,-0.254919,-0.690581
1630935171051,-0.087047,-0.289933,-0.6837489999999999
1630935171061,-0.044652,-0.367159,-0.666303
1630935171070,-0.000488,-0.46036699999999997,-0.655384
1630935171080,0.017568,-0.529541,-0.679052
1630935171090,0.024888,-0.572973,-0.721508
1630935171099,0.016104,-0.580354,-0.782142
1630935171109,0.015006,-0.5438149999999999,-0.831796
1630935171118,0.001586,-0.511302,-0.845582
1630935171128,-0.007808,-0.454206,-0.8596119999999999
1630935171138,-0.102358,-0.420778,-0.921222
1630935171147,-0.22600499999999998,-0.217648,-1.067683
1630935171157,-0.069723,-0.255041,-0.871324
1630935171166,-0.09174399999999999,-0.242475,-0.759877
1630935171176,-0.134566,-0.14219099999999998,-0.773602
1630935171186,-0.08064199999999999,-0.217221,-0.821548
1630935171195,-0.08418,-0.232349,-0.912377
1630935171205,-0.082716,-0.269864,-1.012844
1630935171214,-0.11577799999999999,-0.312198,-1.147593
1630935171224,-0.182756,-0.318481,-1.339682
1630935171234,-0.148291,-0.357216,-1.428742
1630935171243,-0.113338,-0.410774,-1.382199
1630935171253,-0.117242,-0.39894,-1.28222
1630935171262,-0.116449,-0.37777299999999997,-1.201456
1630935171272,-0.12395199999999999,-0.361547,-1.168272
1630935171282,-0.132004,-0.369843,-1.16632
1630935171291,-0.140544,-0.383751,-1.165588
1630935171301,-0.147071,-0.398452,-1.141005
1630935171310,-0.15512299999999998,-0.401136,-1.108492
1630935171320,-0.161528,-0.403393,-1.052555
1630935171330,-0.172325,-0.38856999999999997,-0.998692
1630935171339,-0.18257299999999999,-0.366488,-0.952942
1630935171349,-0.188612,-0.343125,-0.916037
1630935171358,-0.185379,-0.320799,-0.88694
1630935171368,-0.17629,-0.30561,-0.858026
1630935171378,-0.16530999999999998,-0.288042,-0.8319179999999999
1630935171387,-0.146949,-0.283528,-0.7991
1630935171397,-0.131516,-0.267302,-0.77165
1630935171406,-0.125416,-0.249673,-0.7598159999999999
1630935171416,-0.119682,-0.23119,-0.76067
1630935171426,-0.077043,-0.272792,-0.724253
1630935171435,-0.053253,-0.299144,-0.705099
1630935171445,-0.017568,-0.328729,-0.704855
1630935171454,0.028364999999999998,-0.3721,-0.7147979999999999
1630935171464,0.044469,-0.41724,-0.747738
1630935171474,0.042822,-0.433344,-0.824659
1630935171483,0.058072,-0.457256,-0.899506
1630935171493,0.073139,-0.484157,-0.929518
1630935171502,0.059719,-0.47573899999999997,-0.946049
1630935171512,0.057523,-0.468358,-0.946659
1630935171522,0.07155299999999999,-0.493429,-0.908717
1630935171531,0.09235399999999999,-0.524844,-0.843752
1630935171541,0.070882,-0.53253,-0.789706
1630935171550,-0.20557,-0.305732,-0.978928
1630935171560,-0.185501,-0.043981,-1.004975
1630935171570,-0.168726,-0.209291,-0.83082
1630935171579,-0.295911,-0.176046,-0.798185
1630935171589,-0.285846,-0.16652999999999998,-0.820999
1630935171598,-0.215452,-0.193248,-0.827587
1630935171608,-0.197091,-0.253211,-0.790377
1630935171618,-0.210816,-0.295118,-0.8008689999999999
1630935171627,-0.278221,-0.335683,-0.906338
1630935171637,-0.393511,-0.210389,-1.128744
1630935171646,-0.352397,-0.196359,-1.229882
1630935171656,-0.308599,-0.24509799999999998,-1.204018
1630935171666,-0.301096,-0.255102,-1.15595
1630935171675,-0.253516,-0.28407699999999997,-1.098305
1630935171685,-0.23649699999999999,-0.295362,-1.0735999999999999
1630935171694,-0.240828,-0.269437,-1.092327
1630935171704,-0.230275,-0.249246,-1.099708
1630935171714,-0.21862399999999999,-0.24631799999999998,-1.080249
1630935171723,-0.20599699999999999,-0.241194,-1.05286
1630935171733,-0.188856,-0.255468,-1.005463
1630935171742,-0.17446,-0.264801,-0.951112
1630935171752,-0.169824,-0.262727,-0.913902
1630935171762,-0.151829,-0.26291,-0.884378
1630935171771,-0.13017399999999998,-0.271328,-0.8611369999999999
1630935171781,-0.112118,-0.282064,-0.825452
1630935171790,-0.104798,-0.28102699999999997,-0.788913
1630935171800,-0.12139,-0.267302,-0.776652
1630935171810,-0.116022,-0.254858,-0.788669
1630935171819,-0.077348,-0.300364,-0.767807
1630935171829,-0.039406,-0.334402,-0.752374
1630935171838,0.016958,-0.409737,-0.730048
1630935171848,0.051118,-0.493063,-0.7138829999999999
1630935171858,0.040565,-0.546377,-0.7598159999999999
1630935171867,0.035868,-0.570838,-0.8331379999999999
1630935171877,0.041174999999999996,-0.566812,-0.891393
1630935171886,0.034709,-0.528199,-0.917562
1630935171896,0.013908,-0.490379,-0.929518
1630935171906,0.015067,-0.467321,-0.92903
1630935171915,0.038613,-0.471713,-0.905911
1630935171925,-0.036661,-0.437614,-0.921466
1630935171934,-0.248148,-0.15390299999999998,-1.150521
1630935171944,-0.08845,-0.122915,-0.965081
1630935171954,-0.029341,-0.183366,-0.7564
1630935171963,-0.070272,-0.146461,-0.6791739999999999
1630935171973,-0.057645,-0.189832,-0.747982
1630935171982,-0.067893,-0.205936,-0.888404
1630935171992,-0.06588,-0.203374,-1.033035
1630935172002,-0.054717,-0.23302,-1.1402729999999999
1630935172011,-0.129442,-0.20630199999999999,-1.2893569999999999
1630935172021,-0.16439499999999999,-0.130845,-1.366217
1630935172030,-0.125233,-0.125172,-1.244278
1630935172040,-0.128832,-0.111752,-1.064999
1630935172050,-0.137921,-0.108519,-0.9782569999999999
1630935172059,-0.120109,-0.131943,-1.018944
1630935172069,-0.100589,-0.164822,-1.105381
1630935172078,-0.079483,-0.222589,-1.163331
1630935172088,-0.063806,-0.289933,-1.174372
1630935172098,-0.061061,-0.34526,-1.152534
1630935172107,-0.067039,-0.388204,-1.114775
1630935172117,-0.08174,-0.40028199999999997,-1.081103
1630935172126,-0.10187,-0.398025,-1.055788
1630935172136,-0.13017399999999998,-0.374113,-1.045906
1630935172146,-0.152317,-0.35258,-1.025654
1630935172155,-0.163663,-0.335744,-0.985333
1630935172165,-0.183,-0.3111,-0.94611
1630935172174,-0.186416,-0.281393,-0.904447
1630935172184,-0.172142,-0.27297499999999997,-0.850035
1630935172194,-0.161223,-0.274012,-0.797941
1630935172203,-0.146644,-0.281576,-0.762378
1630935172213,-0.11529,-0.302194,-0.740845
1630935172222,-0.076616,-0.336354,-0.726022
1630935172232,-0.04453,-0.35922899999999997,-0.716567
1630935172242,-0.013786,-0.391132,-0.723216
1630935172251,0.0066489999999999995,-0.41260399999999997,-0.747982
1630935172261,0.018117,-0.410042,-0.812642
1630935172270,0.030378,-0.41321399999999997,-0.879254
1630935172280,0.047092,-0.432856,-0.901336
1630935172290,0.051484,-0.4392,-0.872422
1630935172299,0.059292,-0.441091,-0.8270379999999999
1630935172309,0.063806,-0.44151799999999997,-0.7829349999999999
1630935172318,0.069296,-0.446459,-0.74176
1630935172328,0.0077469999999999995,-0.436089,-0.731451
1630935172338,-0.288469,-0.14518,-1.056764
1630935172347,-0.098759,-0.054046,-0.933666
1630935172357,-0.105591,-0.253821,-0.75701
1630935172366,-0.197823,-0.27175499999999997,-0.707966
1630935172376,-0.185074,-0.291946,-0.754997
1630935172386,-0.137738,-0.305793,-0.793122
1630935172395,-0.151829,-0.368013,-0.823134
1630935172405,-0.170373,-0.434747,-0.819901
1630935172414,-0.287066,-0.475861,-0.923662
1630935172424,-0.376919,-0.36880599999999997,-1.166381
1630935172434,-0.331962,-0.376736,-1.261602
1630935172443,-0.29578899999999997,-0.427122,-1.22488
1630935172453,-0.28133199999999997,-0.41900899999999996,-1.182424
1630935172462,-0.223077,-0.435662,-1.123559
1630935172472,-0.196542,-0.440115,-1.090863
1630935172482,-0.197823,-0.412665,-1.0955599999999999
1630935172491,-0.178181,-0.388326,-1.092327
1630935172501,-0.152256,-0.37515,-1.064389
1630935172510,-0.127612,-0.353983,-1.023397
1630935172520,-0.102175,-0.34599199999999997,-0.97417
1630935172530,-0.08497299999999999,-0.336354,-0.932568
1630935172539,-0.07417599999999999,-0.31842,-0.909571
1630935172549,-0.056303,-0.311161,-0.880169
1630935172558,-0.044042,-0.301706,-0.847046
1630935172568,-0.030439,-0.292312,-0.812947
1630935172578,-0.021045,-0.280478,-0.778909
1630935172587,-0.021106,-0.256078,-0.7564609999999999
1630935172597,-0.028243,-0.247782,-0.747128
1630935172606,-0.021594,-0.256505,-0.73505
1630935172616,-0.019764,-0.275354,-0.72956
1630935172626,-0.0008539999999999999,-0.305854,-0.727181
1630935172635,0.021838,-0.356667,-0.737124
1630935172645,0.04819,-0.407236,-0.752984
1630935172654,0.066734,-0.458598,-0.772992
1630935172664,0.072163,-0.486475,-0.809043
1630935172674,0.0793,-0.498187,-0.853695
1630935172683,0.086681,-0.498126,-0.892064
1630935172693,0.08790099999999999,-0.485682,-0.923601
1630935172702,0.088633,-0.469456,-0.962092
1630935172712,0.09820999999999999,-0.495869,-0.982039
1630935172722,-0.08052,-0.46555199999999997,-1.094157
1630935172731,-0.14280099999999998,-0.259677,-1.185962
1630935172741,-0.036417,-0.30597599999999997,-0.934825
1630935172750,-0.110593,-0.215574,-0.82899
1630935172760,-0.13511499999999999,-0.134749,-0.8233779999999999
1630935172770,-0.08418,-0.18361,-0.849303
1630935172779,-0.069174,-0.19611499999999998,-0.894504
1630935172789,-0.068808,-0.235155,-0.985516
1630935172798,-0.12834399999999999,-0.23588699999999999,-1.179435
1630935172808,-0.196054,-0.19178399999999998,-1.416664
1630935172818,-0.16469999999999999,-0.210511,-1.4868139999999999
1630935172827,-0.125904,-0.287371,-1.358714
1630935172837,-0.12505,-0.316529,-1.212497
1630935172846,-0.106262,-0.331962,-1.1210579999999999
1630935172856,-0.089792,-0.333792,-1.075857
1630935172866,-0.080581,-0.334768,-1.049688
1630935172875,-0.069357,-0.333304,-1.0276669999999999
1630935172885,-0.058133,-0.329217,-1.011807
1630935172894,-0.04453,-0.334707,-0.984174
1630935172904,-0.044591,-0.32970499999999997,-0.958737
1630935172914,-0.050081,-0.311771,-0.939156
1630935172923,-0.051667,-0.292373,-0.923235
1630935172933,-0.053436,-0.280661,-0.912316
1630935172942,-0.051301,-0.276513,-0.8951749999999999
1630935172952,-0.046604,-0.277916,-0.877363
1630935172962,-0.03599,-0.279563,-0.8547319999999999
1630935172971,-0.024827,-0.277672,-0.830454
