timestamp,ax,ay,az
1630934637124,-0.309575,0.569618,0.7388319999999999
1630934637134,-0.312564,0.573766,0.729804
1630934637144,-0.314516,0.572851,0.720898
1630934637153,-0.313723,0.5718139999999999,0.7178479999999999
1630934637163,-0.313479,0.573949,0.723155
1630934637172,-0.311466,0.573766,0.725046
1630934637182,-0.308904,0.5734,0.7287669999999999
1630934637192,-0.30683,0.573949,0.735111
1630934637201,-0.305427,0.573217,0.7418819999999999
1630934637211,-0.304207,0.567605,0.743224
1630934637220,-0.300913,0.56791,0.744688
1630934637230,-0.302499,0.578585,0.7412719999999999
1630934637240,-0.302316,0.585966,0.744688
1630934637249,-0.305244,0.583587,0.752374
1630934637259,-0.309514,0.576023,0.756827
1630934637268,-0.310368,0.573522,0.763964
1630934637278,-0.310002,0.573217,0.7674409999999999
1630934637288,-0.306952,0.573644,0.775493
1630934637297,-0.306952,0.576328,0.778482
1630934637307,-0.30073,0.575108,0.782752
1630934637316,-0.303414,0.572485,0.7829349999999999
1630934637326,-0.310856,0.570716,0.764452
1630934637336,-0.309758,0.574986,0.7524959999999999
1630934637345,-0.305732,0.580171,0.744261
1630934637355,-0.30597599999999997,0.5848679999999999,0.740479
1630934637364,-0.305244,0.586942,0.73383
1630934637374,-0.30414599999999997,0.587796,0.730963
1630934637384,-0.303902,0.588345,0.733525
1630934637393,-0.301828,0.587552,0.740845
1630934637403,-0.300669,0.585844,0.744932
1630934637412,-0.300852,0.584502,0.747982
1630934637422,-0.299998,0.581086,0.749629
1630934637432,-0.300486,0.579866,0.750788
1630934637441,-0.300547,0.578646,0.749934
1630934637451,-0.300791,0.578707,0.748958
1630934637460,-0.302316,0.578585,0.743895
1630934637470,-0.305305,0.583465,0.7351719999999999
1630934637480,-0.30988,0.590175,0.7281569999999999
1630934637489,-0.31476,0.602558,0.725839
1630934637499,-0.304268,0.583648,0.731695
1630934637508,-0.310002,0.5912729999999999,0.734379
1630934637518,-0.308172,0.594201,0.744444
1630934637528,-0.308477,0.5897479999999999,0.746091
1630934637537,-0.306159,0.588345,0.749507
1630934637547,-0.306708,0.5897479999999999,0.7524959999999999
1630934637556,-0.306037,0.589199,0.749263
1630934637566,-0.303658,0.587735,0.747799
1630934637576,-0.300608,0.585417,0.74847
1630934637585,-0.30073,0.583526,0.746457
1630934637595,-0.30195,0.581391,0.743529
1630934637604,-0.300242,0.58194,0.740784
1630934637614,-0.300669,0.582184,0.736026
1630934637624,-0.301584,0.583892,0.73444
1630934637633,-0.301706,0.586454,0.736026
1630934637643,-0.300181,0.587857,0.737856
1630934637652,-0.297802,0.587857,0.740418
1630934637662,-0.296521,0.587125,0.741394
1630934637672,-0.29463,0.5848679999999999,0.742736
1630934637681,-0.293471,0.581208,0.744139
1630934637691,-0.291824,0.578341,0.745054
1630934637700,-0.293715,0.576694,0.7412719999999999
1630934637710,-0.293898,0.578158,0.738588
1630934637720,-0.29487399999999997,0.577548,0.737368
1630934637729,-0.293471,0.580049,0.74054
1630934637739,-0.291946,0.580964,0.744261
1630934637748,-0.290848,0.581879,0.748836
1630934637758,-0.291214,0.582428,0.751642
1630934637768,-0.291214,0.576084,0.753899
1630934637777,-0.290665,0.574925,0.756888
1630934637787,-0.289994,0.579439,0.760304
1630934637796,-0.288103,0.58133,0.761585
1630934637806,-0.288347,0.57645,0.7595109999999999
1630934637816,-0.290055,0.571631,0.755302
1630934637825,-0.290909,0.571265,0.752984
1630934637835,-0.289689,0.5721189999999999,0.754814
1630934637844,-0.289323,0.573034,0.759145
1630934637854,-0.288713,0.573156,0.761829
1630934637864,-0.289689,0.571143,0.764452
1630934637873,-0.290238,0.568276,0.766587
1630934637883,-0.28914,0.565592,0.769332
1630934637892,-0.289018,0.563701,0.771467
1630934637902,-0.288652,0.561688,0.774395
1630934637912,-0.288103,0.559919,0.7753099999999999
1630934637921,-0.28731,0.558272,0.774212
1630934637931,-0.288286,0.558577,0.775554
1630934637940,-0.28792,0.559004,0.775737
1630934637950,-0.285968,0.558028,0.775676
1630934637960,-0.286151,0.556015,0.776713
1630934637969,-0.286273,0.552965,0.777933
1630934637979,-0.284504,0.550647,0.7792749999999999
1630934637988,-0.284199,0.547719,0.779763
1630934637998,-0.28285699999999997,0.545096,0.779031
1630934638008,-0.282979,0.5456449999999999,0.777628
1630934638017,-0.282918,0.547719,0.775859
1630934638027,-0.282735,0.5483899999999999,0.776164
1630934638036,-0.282735,0.549854,0.7774449999999999
1630934638046,-0.28255199999999997,0.548634,0.777811
1630934638056,-0.283589,0.544547,0.780068
1630934638065,-0.282918,0.540582,0.780373
1630934638075,-0.282125,0.537776,0.779641
1630934638084,-0.281271,0.536007,0.777933
1630934638094,-0.279929,0.53436,0.777628
1630934638104,-0.282003,0.533445,0.772748
1630934638113,-0.280905,0.533018,0.774395
1630934638123,-0.27999,0.533567,0.776774
1630934638132,-0.278282,0.531432,0.7801899999999999
1630934638142,-0.275842,0.530761,0.788852
1630934638152,-0.275049,0.525698,0.794586
1630934638161,-0.272548,0.518317,0.800625
1630934638171,-0.269559,0.509472,0.804468
1630934638180,-0.267668,0.499712,0.805932
1630934638190,-0.266875,0.49458799999999997,0.806603
1630934638200,-0.265838,0.493185,0.810751
1630934638209,-0.265838,0.49050099999999996,0.8158139999999999
1630934638219,-0.264252,0.491599,0.8227679999999999
1630934638228,-0.262666,0.489708,0.831674
1630934638238,-0.261385,0.48562099999999997,0.840519
1630934638248,-0.25912799999999997,0.480985,0.8492419999999999
1630934638257,-0.25790799999999997,0.47817899999999997,0.857721
1630934638267,-0.25790799999999997,0.475007,0.867481
1630934638276,-0.259006,0.472933,0.873825
1630934638286,-0.25912799999999997,0.46848,0.878278
1630934638296,-0.258762,0.465674,0.877668
1630934638305,-0.260714,0.466894,0.874008
1630934638315,-0.262483,0.464576,0.869128
1630934638324,-0.263032,0.462868,0.8632719999999999
1630934638334,-0.263093,0.46555199999999997,0.862845
1630934638344,-0.263337,0.470737,0.859856
1630934638353,-0.262788,0.47177399999999997,0.853085
1630934638363,-0.263093,0.465979,0.850035
1630934638372,-0.264008,0.459269,0.84607
1630934638382,-0.264069,0.458171,0.844362
1630934638392,-0.262483,0.458476,0.847351
1630934638401,-0.261446,0.459391,0.848266
1630934638411,-0.260775,0.459635,0.847351
1630934638420,-0.261507,0.458537,0.844911
1630934638430,-0.259921,0.456768,0.8418
1630934638440,-0.260836,0.45872,0.838811
1630934638449,-0.263337,0.46280699999999997,0.831064
1630934638459,-0.265594,0.46726,0.824232
1630934638468,-0.265594,0.471896,0.821731
1630934638478,-0.263825,0.474641,0.821121
1630934638488,-0.262544,0.479033,0.82289
1630934638497,-0.260409,0.47909399999999996,0.824354
1630934638507,-0.258945,0.47848399999999996,0.82472
1630934638516,-0.257969,0.47817899999999997,0.825452
1630934638526,-0.259372,0.482144,0.826001
1630934638536,-0.260104,0.483974,0.8239879999999999
1630934638545,-0.260104,0.48531599999999997,0.822951
1630934638555,-0.261446,0.486109,0.821182
1630934638564,-0.261751,0.487268,0.815936
1630934638574,-0.26126299999999997,0.486414,0.8097139999999999
1630934638584,-0.262727,0.489098,0.806847
1630934638593,-0.265289,0.492758,0.804468
1630934638603,-0.269376,0.497272,0.799893
1630934638612,-0.271816,0.502335,0.8005639999999999
1630934638622,-0.272243,0.500322,0.801662
1630934638632,-0.270779,0.500444,0.806542
1630934638641,-0.272243,0.501237,0.805078
1630934638651,-0.271572,0.499529,0.806481
1630934638660,-0.274073,0.500871,0.800991
1630934638670,-0.273036,0.504226,0.7999539999999999
1630934638680,-0.272609,0.507581,0.797758
1630934638689,-0.272487,0.506788,0.800503
1630934638699,-0.27572,0.500932,0.798917
1630934638708,-0.279868,0.49855299999999997,0.792512
1630934638718,-0.283833,0.499956,0.783667
1630934638728,-0.291092,0.508374,0.773968
1630934638737,-0.299632,0.517707,0.7643909999999999
1630934638747,-0.308172,0.524661,0.756339
1630934638756,-0.320067,0.534787,0.749812
1630934638766,-0.322019,0.544913,0.742004
1630934638776,-0.32817999999999997,0.555588,0.7305969999999999
1630934638785,-0.330193,0.569618,0.715835
1630934638795,-0.33958699999999997,0.588467,0.703147
1630934638804,-0.349286,0.606279,0.697718
1630934638814,-0.351726,0.60878,0.680577
1630934638824,-0.346419,0.598044,0.663802
1630934638833,-0.314638,0.5876129999999999,0.647149
1630934638843,-0.291031,0.6119519999999999,0.637633
1630934638852,-0.275049,0.6369009999999999,0.646356
1630934638862,-0.274683,0.653249,0.6581899999999999
1630934638872,-0.278343,0.653493,0.678442
1630934638881,-0.27327999999999997,0.6332409999999999,0.706197
1630934638891,-0.28121,0.600484,0.722118
1630934638900,-0.294935,0.575901,0.732976
1630934638910,-0.310368,0.556198,0.73383
1630934638920,-0.328668,0.5435099999999999,0.722118
1630934638929,-0.342881,0.530151,0.710406
1630934638939,-0.357948,0.537166,0.697596
1630934638948,-0.373747,0.5392399999999999,0.6898489999999999
1630934638958,-0.38003,0.541192,0.690215
1630934638968,-0.385215,0.5468649999999999,0.703086
1630934638977,-0.38265299999999997,0.552599,0.715347
1630934638987,-0.371307,0.5453399999999999,0.727303
1630934638996,-0.364414,0.5410699999999999,0.742919
1630934639006,-0.353678,0.535214,0.761768
1630934639016,-0.34038,0.522343,0.778238
1630934639025,-0.328058,0.508923,0.793305
1630934639035,-0.32195799999999997,0.488488,0.810263
1630934639044,-0.320982,0.46860199999999996,0.831186
1630934639054,-0.324764,0.452742,0.845948
1630934639064,-0.328424,0.439322,0.855525
1630934639073,-0.324215,0.42395,0.859551
1630934639083,-0.31598,0.40699199999999996,0.85888
1630934639092,-0.310307,0.41199399999999997,0.86071
1630934639102,-0.311283,0.43572299999999997,0.873764
1630934639112,-0.311832,0.454999,0.885964
1630934639121,-0.301096,0.459818,0.891576
1630934639131,-0.29646,0.46646699999999996,0.909266
1630934639140,-0.29768,0.4758,0.92659
1630934639150,-0.297558,0.477447,0.933178
1630934639160,-0.30195,0.48379099999999997,0.935435
1630934639169,-0.310124,0.49885799999999997,0.93025
1630934639179,-0.315919,0.510082,0.909998
1630934639188,-0.318176,0.518744,0.8784
1630934639198,-0.319457,0.525576,0.845033
1630934639208,-0.317322,0.528565,0.811361
1630934639217,-0.309148,0.527284,0.7817149999999999
1630934639227,-0.305183,0.520879,0.763903
1630934639236,-0.312564,0.502274,0.756949
1630934639246,-0.31964,0.470737,0.748836
1630934639256,-0.326716,0.477142,0.7515809999999999
1630934639265,-0.32269,0.508008,0.762439
1630934639275,-0.303109,0.525332,0.7610359999999999
1630934639284,-0.279258,0.546804,0.753289
1630934639294,-0.260592,0.5602239999999999,0.741455
1630934639304,-0.25193,0.568093,0.732061
1630934639313,-0.25742,0.57157,0.7360869999999999
1630934639323,-0.268156,0.571326,0.748287
1630934639332,-0.27816,0.562786,0.758962
1630934639342,-0.28468699999999997,0.542351,0.7585959999999999
1630934639352,-0.28560199999999997,0.516487,0.748592
1630934639361,-0.280051,0.490989,0.738405
1630934639371,-0.28041699999999997,0.471408,0.741943
1630934639380,-0.286273,0.46524699999999997,0.7625
1630934639390,-0.289018,0.468846,0.786351
1630934639400,-0.288835,0.47885,0.812703
1630934639409,-0.28975,0.500444,0.837896
1630934639419,-0.288103,0.534665,0.858514
1630934639428,-0.283284,0.566995,0.869311
1630934639438,-0.28499199999999997,0.58377,0.8651019999999999
1630934639448,-0.283894,0.583343,0.852475
1630934639457,-0.279624,0.567422,0.830515
1630934639467,-0.281454,0.536129,0.80886
1630934639476,-0.286517,0.49916299999999997,0.794769
1630934639486,-0.291763,0.465125,0.787022
1630934639496,-0.299144,0.445849,0.791841
1630934639505,-0.318054,0.450912,0.81069
1630934639515,-0.343186,0.485072,0.838201
1630934639524,-0.377834,0.526064,0.874679
1630934639534,-0.410591,0.599264,0.924638
1630934639544,-0.430172,0.668011,0.95404
1630934639553,-0.452254,0.711077,0.9916159999999999
1630934639563,-0.479582,0.751642,1.0270569999999999
1630934639572,-0.494527,0.797209,1.030351
1630934639582,-0.48409599999999997,0.82045,1.012905
1630934639592,-0.44712999999999997,0.790743,0.95648
1630934639601,-0.42273,0.729133,0.8854759999999999
1630934639611,-0.403393,0.672586,0.83448
1630934639620,-0.36941599999999997,0.589382,0.804346
1630934639630,-0.358558,0.553941,0.821853
1630934639640,-0.342881,0.548207,0.821365
1630934639649,-0.312686,0.488183,0.771772
1630934639659,-0.299022,0.40302699999999997,0.722179
1630934639668,-0.281515,0.336232,0.703635
1630934639678,-0.23924199999999998,0.254614,0.701317
1630934639688,-0.18995399999999998,0.155367,0.710101
1630934639697,-0.12993,0.090768,0.708271
1630934639707,-0.054168,0.027938,0.673135
1630934639716,0.0077469999999999995,-0.013481,0.625067
1630934639726,0.041724,-0.011833999999999999,0.619028
1630934639736,0.07679899999999999,-0.001952,0.654774
1630934639745,0.119804,-0.011224,0.68259
1630934639755,0.16897,-0.046909,0.690886
1630934639764,0.229604,-0.121878,0.722057
1630934639774,0.306464,-0.245342,0.780007
1630934639784,0.399916,-0.392413,0.820816
1630934639793,0.443165,-0.46799199999999996,0.855586
1630934639803,0.378322,-0.38295799999999997,0.935618
1630934639812,0.313906,-0.297802,0.989664
1630934639822,0.268949,-0.268644,1.034926
1630934639832,0.241316,-0.25437,1.076223
1630934639841,0.19702999999999998,-0.23741199999999998,1.108675
1630934639851,0.140422,-0.232044,1.135149
1630934639860,0.072712,-0.24662299999999998,1.162111
1630934639870,-0.004575,-0.255712,1.202798
1630934639880,-0.07015,-0.229543,1.244583
1630934639889,-0.108214,-0.17055599999999999,1.285453
1630934639899,-0.13047899999999998,-0.072407,1.3401699999999999
1630934639908,-0.156831,0.03477,1.392325
1630934639918,-0.184464,0.10729899999999999,1.399218
1630934639928,-0.20618,0.134139,1.354505
1630934639937,-0.21398799999999998,0.146339,1.309609
1630934639947,-0.21228,0.163114,1.285514
1630934639956,-0.20801,0.181353,1.25843
1630934639966,-0.194346,0.19550499999999998,1.22915
1630934639976,-0.175558,0.19611499999999998,1.207312
1630934639985,-0.163602,0.17793699999999998,1.185657
1630934639995,-0.155001,0.156099,1.162782
1630934640004,-0.147071,0.127002,1.1387479999999999
1630934640014,-0.139446,0.114131,1.106235
1630934640024,-0.120841,0.116754,1.070062
1630934640033,-0.104737,0.122671,1.028399
1630934640043,-0.105896,0.151707,0.988078
1630934640052,-0.11870599999999999,0.217404,0.945866
1630934640062,-0.131943,0.282796,0.9015799999999999
1630934640072,-0.144021,0.327021,0.854549
1630934640081,-0.152195,0.35319,0.811971
1630934640091,-0.154086,0.364048,0.783728
1630934640100,-0.149755,0.365939,0.7610359999999999
1630934640110,-0.142557,0.361486,0.741455
1630934640120,-0.133834,0.342149,0.726876
1630934640129,-0.127063,0.319945,0.727181
1630934640139,-0.11840099999999999,0.30445099999999997,0.752679
1630934640148,-0.105469,0.312076,0.8136789999999999
1630934640158,-0.088267,0.297253,0.861503
1630934640168,-0.074542,0.261934,0.9240889999999999
1630934640177,-0.062647,0.24296299999999998,0.986858
1630934640187,-0.048007,0.208315,0.989359
1630934640196,-0.04209,0.168848,0.979416
1630934640206,-0.056119999999999996,0.196481,0.950075
1630934640216,-0.071004,0.20862,0.893833
1630934640225,-0.081069,0.23003099999999999,0.861015
1630934640235,-0.08033699999999999,0.245037,0.818681
1630934640244,-0.058926,0.231312,0.807091
1630934640254,-0.014152,0.183427,0.8364929999999999
1630934640264,0.031598,0.115534,0.898286
1630934640273,0.069723,0.074969,0.974048
1630934640283,0.095648,0.056364,1.005036
1630934640292,0.087657,0.08204499999999999,0.967338
1630934640302,0.055937,0.115717,0.903898
1630934640312,0.027938,0.14127599999999998,0.848266
1630934640321,-0.001098,0.193614,0.85522
1630934640331,-0.007808,0.222101,0.895419
1630934640340,0.016836,0.193065,0.967521
1630934640350,0.024888,0.15207299999999999,1.053958
1630934640360,0.018361,0.119804,1.141066
1630934640369,-0.0030499999999999998,0.100955,1.184925
1630934640379,-0.034159999999999996,0.110166,1.160342
1630934640388,-0.057462,0.149816,1.091107
1630934640398,-0.07911699999999999,0.209413,1.012722
1630934640408,-0.10052799999999999,0.255773,0.9520879999999999
1630934640417,-0.121878,0.307379,0.9311039999999999
1630934640427,-0.129808,0.343064,0.928908
1630934640436,-0.12986899999999998,0.34446699999999997,0.921893
1630934640446,-0.129015,0.312564,0.924821
1630934640456,-0.128405,0.265533,0.944707
1630934640465,-0.12139,0.196664,0.964654
1630934640475,-0.117669,0.150304,0.977769
1630934640484,-0.129198,0.162931,0.968375
1630934640494,-0.146583,0.18379299999999998,0.942145
1630934640504,-0.153964,0.18361,0.913048
1630934640513,-0.157685,0.192394,0.914634
1630934640523,-0.159393,0.206851,0.937875
1630934640532,-0.15823399999999999,0.188978,0.966484
1630934640542,-0.15677,0.155245,1.002718
1630934640552,-0.150975,0.125355,1.043344
1630934640561,-0.144387,0.087718,1.068049
