timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630934854444,0.01,0.03,27,74,0.00554,0.00014
1630934855444,0.01,0.03,27,74,0.00554,0.00016
1630934856444,0.01,0.03,25,62,0.0055,0.00014
1630934857444,0.01,0.03,27,71,0.0055,0.00014
1630934858444,0.01,0.03,26,75,0.00536,0.00014
1630934859444,0.01,0.03,25,72,0.00536,0.00016
1630934860444,0.01,0.03,24,54,0.00538,0.00014
1630934861444,0.01,0.03,26,75,0.00538,0.00012
1630934862444,0.01,0.06,22,64,0.0055,0.00014
1630934863444,0.01,0.06,23,78,0.0055,0.00014
1630934864444,0.01,0.04,24,51,0.00544,0.00012
1630934865444,0.01,0.04,25,52,0.00544,0.00012
1630934866444,0.01,0.04,26,59,0.00534,0.0001
1630934867444,0.01,0.03,25,68,0.00534,0.00014
1630934868444,0.01,0.03,26,62,0.00534,0.00012
1630934869444,0.01,0.04,26,79,0.00534,0.00012
1630934870444,0.01,0.03,24,63,0.00548,0.00014
1630934871444,0.01,0.03,24,63,0.00548,0.00014
1630934872444,0.01,0.02,25,57,0.00556,0.00014
1630934873444,0.01,0.04,23,51,0.00556,0.00012
1630934874444,0.01,0.04,23,56,0.0054,0.00012
1630934875444,0.01,0.03,24,57,0.0054,0.00012
1630934876444,0.01,0.03,26,73,0.0054,0.00012
1630934877444,0.01,0.03,25,68,0.0054,0.00014
1630934878444,0.01,0.03,26,55,0.00556,0.00016
1630934879444,0.01,0.03,28,65,0.00556,0.00014
1630934880444,0.01,0.03,24,51,0.00548,0.00012
1630934881444,0.01,0.03,27,52,0.00548,0.00012
1630934882444,0.01,0.03,23,47,0.00546,0.00012
1630934883444,0.01,0.04,22,68,0.00546,0.00012
1630934884444,0.01,0.03,26,75,0.0055,0.00014
1630934885444,0.01,0.03,27,69,0.0055,0.00014
1630934886444,0.01,0.03,25,62,0.00548,0.00014
1630934887444,0.01,0.03,23,67,0.00548,0.00012
1630934888444,0.01,0.03,27,74,0.00542,0.00012
1630934889444,0.01,0.03,23,73,0.00542,0.00014
1630934890444,0.01,0.03,27,74,0.00544,0.00016
1630934891444,0.01,0.03,23,54,0.00544,0.00014
1630934892444,0.01,0.03,25,48,0.00556,0.00012
1630934893444,0.01,0.06,23,43,0.00556,0.0001
1630934894444,0.01,0.03,26,71,0.00546,0.0001
1630934895444,0.01,0.03,24,51,0.00546,0.00012
1630934896444,0.01,0.04,23,47,0.00548,0.00016
1630934897444,0.01,0.03,27,64,0.00548,0.00014
1630934898444,0.01,0.06,23,41,0.00562,0.00012
1630934899444,0.01,0.04,25,46,0.00562,0.00012
1630934900444,0.01,0.03,23,54,0.00548,0.00012
1630934901444,0.01,0.03,28,61,0.00548,0.00014
1630934902444,0.01,0.03,26,79,0.0054,0.00014
1630934903444,0.02,0.06,21,61,0.0054,0.00014
1630934904444,0.01,0.04,25,68,0.0055,0.00014
1630934905444,0.01,0.03,27,71,0.0055,0.00016
1630934906444,0.03,0.09,23,27,0.00544,0.00016
1630934907444,0.03,0.06,27,64,0.00544,0.00012
1630934908444,0.02,0.06,23,60,0.00538,0.00012
1630934909444,0.01,0.07,21,42,0.00538,0.00014
1630934910444,0.02,0.08,23,92,0.00562,0.00016
1630934911444,0.06,0.12,16,102,0.00562,0.00016
1630934912444,0.04,0.06,19,43,0.00562,0.0002
1630934913444,0.04,0.07,26,47,0.00562,0.00016
1630934914444,0.03,0.04,28,65,0.00552,0.00014
1630934915444,0.02,0.03,27,52,0.00552,0.00012
1630934916444,0.02,0.07,22,53,0.0055,0.00014
1630934917444,0.06,0.15,7,2,0.0055,0.00018
1630934918444,0.06,0.13,14,12,0.0055,0.00018
1630934919444,0.04,0.06,9,12,0.0055,0.00018
1630934920444,0.03,0.09,28,59,0.00554,0.0002
1630934921444,0.05,0.07,26,65,0.00554,0.0002
1630934922444,0.03,0.06,28,61,0.0056,0.0002
1630934923444,0.02,0.03,28,57,0.0056,0.00018
1630934924444,0.02,0.08,22,23,0.00544,0.00016
1630934925444,0.02,0.04,24,39,0.00544,0.00018
1630934926444,0.01,0.03,24,39,0.0053,0.00018
1630934927444,0.02,0.07,21,30,0.0053,0.00018
1630934928444,0.02,0.07,24,20,0.00526,0.00018
1630934929444,0.02,0.04,23,27,0.00526,0.0002
1630934930444,0.02,0.1,7,2,0.00514,0.0002
1630934931444,0.04,0.14,19,20,0.00514,0.00018
1630934932444,0.05,0.09,11,12,0.005,0.0002
1630934933444,0.04,0.06,18,39,0.005,0.00018
1630934934444,0.05,0.2,24,67,0.00492,0.00018
1630934935444,0.08,0.12,28,59,0.00492,0.00018
1630934936444,0.04,0.06,22,30,0.00504,0.00016
1630934937444,0.02,0.04,21,62,0.00504,0.00016
1630934938444,0.02,0.04,21,30,0.00516,0.00018
1630934939444,0.02,0.06,21,26,0.00516,0.00014
1630934940444,0.02,0.04,22,23,0.00526,0.00016
1630934941444,0.02,0.04,22,30,0.00526,0.00016
1630934942444,0.03,0.07,26,69,0.0053,0.00016
1630934943444,0.02,0.06,28,61,0.0053,0.00018
1630934944444,0.02,0.04,23,36,0.00532,0.00016
1630934945444,0.02,0.07,23,22,0.00532,0.00016
1630934946444,0.03,0.08,21,18,0.00522,0.00014
1630934947444,0.04,0.06,27,69,0.00522,0.00016
1630934948444,0.02,0.1,21,24,0.0053,0.00014
1630934949444,0.03,0.06,22,41,0.0053,0.00014
1630934950444,0.02,0.07,21,30,0.00548,0.00018
1630934951444,0.03,0.06,26,83,0.00548,0.00016
1630934952444,0.02,0.03,23,43,0.00548,0.00016
1630934953444,0.02,0.04,27,64,0.00548,0.00018
1630934954444,0.02,0.06,24,63,0.00502,0.00016
1630934955444,0.02,0.06,22,41,0.00502,0.00014
1630934956444,0.02,0.03,24,51,0.00522,0.00014
1630934957444,0.02,0.04,27,71,0.00522,0.00016
1630934958444,0.01,0.03,26,71,0.00522,0.00012
1630934959444,0.01,0.03,24,45,0.00522,0.00014
1630934960444,0.01,0.03,26,49,0.00546,0.00012
1630934961444,0.01,0.06,22,53,0.00546,0.00014
1630934962444,0.02,0.06,25,60,0.0053,0.00014
1630934963444,0.01,0.03,22,53,0.0053,0.00012
1630934964444,0.01,0.03,25,72,0.00536,0.00014
1630934965444,0.01,0.04,25,63,0.00536,0.00018
1630934966444,0.01,0.03,23,47,0.00552,0.00016
1630934967444,0.01,0.04,22,61,0.00552,0.00016
1630934968444,0.01,0.03,22,61,0.0055,0.0002
1630934969444,0.01,0.04,24,80,0.0055,0.00018
1630934970444,0.01,0.03,25,68,0.0055,0.00016
1630934971444,0.01,0.03,23,67,0.0055,0.00016
1630934972444,0.01,0.04,25,79,0.00542,0.00014
1630934973444,0.01,0.04,25,63,0.00542,0.00014
1630934974444,0.01,0.04,24,72,0.00534,0.00012
1630934975444,0.01,0.03,25,57,0.00534,0.00014
1630934976444,0.02,0.04,22,53,0.00532,0.00014
1630934977444,0.01,0.03,26,59,0.00532,0.00014
1630934978444,0.01,0.04,22,53,0.00532,0.00014
1630934979444,0.01,0.03,23,67,0.00532,0.00014
1630934980444,0.01,0.04,21,61,0.00544,0.00014
1630934981444,0.01,0.04,25,63,0.00544,0.00014
1630934982444,0.01,0.03,22,68,0.0055,0.00012
1630934983444,0.01,0.03,24,69,0.0055,0.00016
1630934984444,0.01,0.04,23,71,0.00544,0.00014
1630934985444,0.01,0.04,22,56,0.00544,0.00014
1630934986444,0.01,0.04,24,85,0.00548,0.00014
1630934987444,0.01,0.03,24,80,0.00548,0.00016
1630934988444,0.01,0.04,23,50,0.00556,0.00016
1630934989444,0.01,0.04,22,56,0.00556,0.00014
1630934990444,0.01,0.06,23,43,0.0054,0.00014
1630934991444,0.01,0.03,23,64,0.0054,0.00014
1630934992444,0.01,0.04,24,45,0.00532,0.00012
1630934993444,0.02,0.04,23,68,0.00532,0.00014
1630934994444,0.01,0.03,23,56,0.0054,0.00014
1630934995444,0.01,0.03,23,56,0.0054,0.00016
1630934996444,0.01,0.03,23,56,0.00544,0.00014
1630934997444,0.01,0.06,20,52,0.00544,0.00014
1630934998444,0.02,0.04,21,56,0.00546,0.00018
1630934999444,0.02,0.07,19,39,0.00546,0.00016
1630935000444,0.02,0.04,22,44,0.00548,0.00014
1630935001444,0.02,0.04,22,44,0.00548,0.00014
1630935002444,0.06,0.26,4,-111,0.00554,0.00022
1630935003444,0.13,0.25,37,79,0.00554,0.00024
1630935004444,0.25,0.45,48,73,0.00554,0.0003
1630935005444,0.17,0.39,5,-41,0.00554,0.00028
1630935006444,0.22,0.38,6,-105,0.00546,0.00022
1630935007444,0.2,0.34,21,32,0.00546,0.00024
1630935008444,0.17,0.31,9,-29,0.0054,0.00022
1630935009444,0.13,0.19,22,98,0.0054,0.0002
1630935010444,0.07,0.14,5,-22,0.0057,0.0002
1630935011444,0.06,0.15,3,-23,0.0057,0.0002
1630935012444,0.07,0.13,26,64,0.0058,0.00018
1630935013444,0.07,0.13,30,38,0.0058,0.00018
1630935014444,0.09,0.21,0,-38,0.0058,0.00016
1630935015444,0.22,0.34,39,72,0.0058,0.00016
1630935016444,0.09,0.18,27,57,0.00588,0.00018
1630935017444,0.06,0.14,11,-7,0.00588,0.00016
1630935018444,0.03,0.04,26,49,0.00578,0.00014
1630935019444,0.03,0.07,29,61,0.00578,0.00014
1630935020444,0.03,0.08,24,25,0.0058,0.00014
1630935021444,0.05,0.12,21,18,0.0058,0.00012
1630935022444,0.06,0.08,19,22,0.0058,0.00012
1630935023444,0.03,0.04,21,33,0.0058,0.00012
1630935024444,0.03,0.08,27,52,0.0058,0.00012
1630935025444,0.02,0.03,21,18,0.0058,0.00012
1630935026444,0.01,0.04,21,19,0.00574,0.00012
1630935027444,0.02,0.06,11,12,0.00574,0.00012
1630935028444,0.03,0.1,27,64,0.00566,0.0001
1630935029444,0.02,0.06,25,63,0.00566,0.0001
1630935030444,0.02,0.06,28,57,0.00568,0.00012
1630935031444,0.05,0.53,30,47,0.00568,0.00016
1630935032444,0.35,0.83,34,36,0.00574,0.00022
1630935033444,0.54,0.98,39,57,0.00574,0.0004
1630935034444,0.59,1.24,45,55,0.00562,0.00046
1630935035444,0.55,1.04,152,39,0.00562,0.00048
1630935036444,0.65,1.34,36,74,0.00544,0.00054
1630935037444,0.66,1.14,157,57,0.00544,0.0005
1630935038444,0.57,1.18,41,75,0.00534,0.00054
1630935039444,0.61,1.15,33,55,0.00534,0.00052
1630935040444,0.68,1.51,33,71,0.00536,0.0006
1630935041444,0.64,1.36,40,75,0.00536,0.00062
1630935042444,0.6,1.04,140,112,0.00548,0.0006
1630935043444,0.49,0.93,110,54,0.00548,0.00056
1630935044444,0.44,0.8,16,-44,0.00558,0.0005
1630935045444,0.42,1.09,136,22,0.00558,0.00054
1630935046444,0.52,1.08,33,47,0.00564,0.00052
1630935047444,0.47,0.9,27,90,0.00564,0.00056
1630935048444,0.44,0.81,78,64,0.00562,0.00048
1630935049444,0.37,0.86,98,44,0.00562,0.00046
1630935050444,0.5,0.98,34,61,0.00554,0.00046
1630935051444,0.5,0.97,115,45,0.00554,0.00046
1630935052444,0.46,1.06,39,65,0.00558,0.00048
1630935053444,0.43,0.95,112,46,0.00558,0.00048
1630935054444,0.46,1.0,113,50,0.0056,0.00044
1630935055444,0.44,1.02,42,67,0.0056,0.00048
1630935056444,0.4,1.07,37,65,0.0056,0.0005
1630935057444,0.49,1.02,44,63,0.0056,0.00056
1630935058444,0.38,0.87,29,40,0.00562,0.00054
1630935059444,0.45,0.95,43,61,0.00562,0.00046
1630935060444,0.38,1.02,41,65,0.0057,0.00046
1630935061444,0.43,1.02,41,67,0.0057,0.00044
1630935062444,0.48,1.04,45,64,0.00562,0.00044
1630935063444,0.37,0.86,107,45,0.00562,0.00046
1630935064444,0.42,0.93,116,62,0.00554,0.00042
1630935065444,0.37,1.02,38,62,0.00554,0.00044
1630935066444,0.43,0.85,39,61,0.00548,0.00042
1630935067444,0.37,0.92,42,70,0.00548,0.00042
1630935068444,0.44,0.93,41,68,0.00548,0.00042
1630935069444,0.4,1.0,34,71,0.00548,0.00038
1630935070444,0.39,0.96,36,65,0.00552,0.00036
1630935071444,0.32,0.71,39,66,0.00552,0.00038
1630935072444,0.37,0.96,42,70,0.00584,0.0004
1630935073444,0.43,0.9,37,75,0.00584,0.00036
1630935074444,0.38,1.0,38,67,0.00574,0.00038
1630935075444,0.39,0.95,40,68,0.00574,0.00038
1630935076444,0.35,0.84,36,63,0.00608,0.0004
1630935077444,0.36,1.18,36,75,0.00608,0.00038
1630935078444,0.34,0.78,51,4,0.00616,0.0004
1630935079444,0.36,0.87,40,69,0.00616,0.00036
1630935080444,0.38,0.83,64,60,0.00558,0.00038
1630935081444,0.44,1.26,39,56,0.00558,0.00042
1630935082444,0.34,0.86,41,69,0.00562,0.0004
1630935083444,0.37,0.92,41,73,0.00562,0.00042
1630935084444,0.5,1.31,39,79,0.0055,0.0004
1630935085444,0.47,0.96,130,51,0.0055,0.0004
1630935086444,0.43,1.03,39,79,0.00554,0.00042
1630935087444,0.46,1.07,33,85,0.00554,0.00042
1630935088444,0.38,0.96,87,10,0.00546,0.00042
1630935089444,0.42,0.86,101,54,0.00546,0.00044
1630935090444,0.39,0.97,37,84,0.0054,0.00042
1630935091444,0.37,1.14,35,69,0.0054,0.00044
1630935092444,0.43,0.87,41,82,0.00604,0.00042
1630935093444,0.43,1.03,35,78,0.00604,0.00048
1630935094444,0.35,0.79,48,3,0.00572,0.00046
1630935095444,0.39,0.81,99,26,0.00572,0.00046
1630935096444,0.39,1.02,42,80,0.00602,0.00044
1630935097444,0.44,0.95,40,80,0.00602,0.00042
1630935098444,0.39,1.14,36,75,0.00578,0.00042
1630935099444,0.39,0.84,34,63,0.00578,0.00042
1630935100444,0.45,0.96,31,79,0.00602,0.00046
1630935101444,0.34,0.8,30,55,0.00602,0.00044
1630935102444,0.44,0.9,107,14,0.00572,0.00044
1630935103444,0.43,0.91,46,69,0.00572,0.00044
1630935104444,0.41,0.98,38,79,0.00552,0.00044
1630935105444,0.42,0.97,39,81,0.00552,0.00044
1630935106444,0.35,0.96,62,69,0.00546,0.00044
1630935107444,0.4,1.09,41,73,0.00546,0.00048
1630935108444,0.36,0.96,69,60,0.00544,0.0005
1630935109444,0.37,0.71,41,81,0.00544,0.00056
1630935110444,0.3,0.79,39,79,0.00592,0.00054
1630935111444,0.32,0.9,47,72,0.00592,0.00048
1630935112444,0.37,1.09,72,60,0.00572,0.00048
1630935113444,0.38,0.92,39,76,0.00572,0.0005
1630935114444,0.34,1.07,35,76,0.00568,0.00052
1630935115444,0.33,0.89,41,78,0.00568,0.00052
1630935116444,0.34,1.03,63,69,0.0057,0.00052
1630935117444,0.36,0.89,31,40,0.0057,0.00048
1630935118444,0.35,0.85,39,73,0.00574,0.00046
1630935119444,0.33,0.75,25,24,0.00574,0.00042
1630935120444,0.31,0.93,58,69,0.00578,0.0004
1630935121444,0.35,0.79,37,83,0.00578,0.00038
1630935122444,0.29,0.78,36,70,0.00588,0.00038
