timestamp,ax,ay,az
1630934638892,-0.619333,0.824842,-0.060511999999999996
1630934638902,-0.612379,0.857904,-0.060024
1630934638912,-0.598654,0.87962,-0.059109
1630934638921,-0.579683,0.888892,-0.052826
1630934638931,-0.557052,0.88938,-0.049593
1630934638940,-0.532896,0.875289,-0.051545
1630934638950,-0.515755,0.85888,-0.04819
1630934638960,-0.490928,0.843264,-0.059597
1630934638969,-0.466406,0.8252079999999999,-0.08064199999999999
1630934638979,-0.442006,0.8042239999999999,-0.11102
1630934638988,-0.415471,0.776164,-0.141764
1630934638998,-0.399245,0.7582909999999999,-0.164334
1630934639008,-0.394426,0.755912,-0.180682
1630934639017,-0.39588999999999996,0.759999,-0.203252
1630934639027,-0.397354,0.767685,-0.229909
1630934639036,-0.399855,0.783057,-0.252601
1630934639046,-0.384422,0.816302,-0.283528
1630934639056,-0.396622,0.847473,-0.290726
1630934639065,-0.407175,0.877729,-0.293471
1630934639075,-0.40687,0.891637,-0.298473
1630934639084,-0.395707,0.88816,-0.306769
1630934639094,-0.397293,0.8769359999999999,-0.309392
1630934639104,-0.41785,0.8744959999999999,-0.30841599999999997
1630934639113,-0.435601,0.8866959999999999,-0.30683
1630934639123,-0.437004,0.880657,-0.315187
1630934639132,-0.44834999999999997,0.8711409999999999,-0.32635
1630934639142,-0.467138,0.895358,-0.326838
1630934639152,-0.479338,0.909388,-0.325252
1630934639161,-0.495137,0.9240889999999999,-0.317139
1630934639171,-0.506178,0.94123,-0.303292
1630934639180,-0.515267,0.940254,-0.28224699999999997
1630934639190,-0.513742,0.921893,-0.26352
1630934639200,-0.508069,0.896456,-0.244122
1630934639209,-0.49641799999999997,0.870104,-0.230519
1630934639219,-0.483852,0.837957,-0.230153
1630934639228,-0.469456,0.817156,-0.232532
1630934639238,-0.456768,0.818742,-0.226188
1630934639248,-0.435052,0.8371029999999999,-0.218868
1630934639257,-0.435174,0.8418,-0.21106
1630934639267,-0.45017999999999997,0.835029,-0.204533
1630934639276,-0.461343,0.807152,-0.210145
1630934639286,-0.47329899999999997,0.775859,-0.218563
1630934639296,-0.486597,0.7543259999999999,-0.21777
1630934639305,-0.5130709999999999,0.746518,-0.199287
1630934639315,-0.5477799999999999,0.76555,-0.172142
1630934639324,-0.573888,0.809165,-0.150243
1630934639334,-0.589382,0.850035,-0.128466
1630934639344,-0.59292,0.870653,-0.110166
1630934639353,-0.58133,0.865285,-0.09467199999999999
1630934639363,-0.555893,0.842288,-0.093086
1630934639372,-0.526369,0.820511,-0.105652
1630934639382,-0.501115,0.816546,-0.131577
1630934639392,-0.476105,0.816302,-0.171349
1630934639401,-0.459025,0.809653,-0.210572
1630934639411,-0.45322999999999997,0.808128,-0.24448799999999998
1630934639420,-0.46463699999999997,0.803431,-0.272182
1630934639430,-0.464881,0.793488,-0.29822899999999997
1630934639440,-0.475617,0.796355,-0.310368
1630934639449,-0.49837,0.804956,-0.297802
1630934639459,-0.491843,0.806115,-0.298168
1630934639468,-0.479582,0.8109339999999999,-0.288042
1630934639478,-0.466589,0.832101,-0.278648
1630934639488,-0.45933,0.852048,-0.27144999999999997
1630934639497,-0.450302,0.867969,-0.268156
1630934639507,-0.4575,0.8939549999999999,-0.261141
1630934639516,-0.474275,0.933727,-0.256566
1630934639526,-0.49702799999999997,0.971364,-0.249612
1630934639536,-0.535031,1.021506,-0.246867
1630934639545,-0.57157,1.048407,-0.243695
1630934639555,-0.605425,1.059692,-0.248331
1630934639564,-0.633912,1.104832,-0.245281
1630934639574,-0.648857,1.13277,-0.23216599999999998
1630934639584,-0.659898,1.109956,-0.212707
1630934639593,-0.6426959999999999,1.032181,-0.18501299999999998
1630934639603,-0.607621,0.94062,-0.142679
1630934639612,-0.580476,0.886879,-0.102602
1630934639622,-0.51423,0.822646,-0.124196
1630934639632,-0.459635,0.798978,-0.169153
1630934639641,-0.41602,0.7893399999999999,-0.214049
1630934639651,-0.339038,0.730353,-0.271877
1630934639660,-0.278709,0.686311,-0.302621
1630934639670,-0.246867,0.695705,-0.329217
1630934639680,-0.211121,0.6895439999999999,-0.371612
1630934639689,-0.180133,0.670756,-0.407419
1630934639699,-0.153842,0.638792,-0.441884
1630934639708,-0.120292,0.558394,-0.46665
1630934639718,-0.095221,0.451888,-0.479521
1630934639728,-0.120841,0.39344999999999997,-0.485194
1630934639737,-0.177449,0.403759,-0.49489299999999997
1630934639747,-0.2013,0.45475499999999996,-0.539423
1630934639756,-0.232288,0.465918,-0.57584
1630934639766,-0.234545,0.465003,-0.646234
1630934639776,-0.20752199999999998,0.47329899999999997,-0.748165
1630934639785,-0.131821,0.460733,-0.8599169999999999
1630934639795,-0.059962999999999995,0.396134,-0.943365
1630934639804,-0.107421,0.43907799999999997,-0.939156
1630934639814,-0.140483,0.524112,-0.895297
1630934639824,-0.124196,0.550464,-0.888953
1630934639833,-0.073749,0.525088,-0.913353
1630934639843,-0.023912,0.49824799999999997,-0.934215
1630934639852,0.0017079999999999999,0.5206959999999999,-0.926102
1630934639862,0.018849,0.584319,-0.9058499999999999
1630934639872,0.023241,0.6901539999999999,-0.880108
1630934639881,0.013847,0.804041,-0.859185
1630934639891,-0.018727,0.872239,-0.868396
1630934639900,-0.051179,0.905362,-0.900482
1630934639910,-0.104554,0.9432429999999999,-0.928725
1630934639920,-0.167933,0.984723,-0.9098149999999999
1630934639929,-0.205936,1.005219,-0.859429
1630934639939,-0.229116,1.001315,-0.812337
1630934639948,-0.245342,0.993629,-0.793976
1630934639958,-0.260409,0.992104,-0.776591
1630934639968,-0.27236499999999997,0.968436,-0.76372
1630934639977,-0.280478,0.9375089999999999,-0.758657
1630934639987,-0.269986,0.930738,-0.7564
1630934639996,-0.269742,0.923113,-0.741394
1630934640006,-0.25851799999999997,0.914695,-0.725595
1630934640016,-0.246745,0.8973099999999999,-0.707234
1630934640025,-0.240218,0.8480219999999999,-0.693265
1630934640035,-0.220576,0.787327,-0.6846639999999999
1630934640044,-0.217648,0.739625,-0.660569
1630934640054,-0.236558,0.719251,-0.6180519999999999
1630934640064,-0.266204,0.700951,-0.565531
1630934640073,-0.290909,0.68442,-0.5164259999999999
1630934640083,-0.306769,0.668438,-0.469639
1630934640092,-0.317749,0.653615,-0.437126
1630934640102,-0.321836,0.645319,-0.413702
1630934640112,-0.324703,0.6341559999999999,-0.396195
1630934640121,-0.32635,0.62586,-0.38051799999999997
1630934640131,-0.32817999999999997,0.631533,-0.37624799999999997
1630934640140,-0.331718,0.642452,-0.389363
1630934640150,-0.342088,0.666608,-0.435906
1630934640160,-0.336659,0.683322,-0.490379
1630934640169,-0.33000999999999997,0.698023,-0.552111
1630934640179,-0.326167,0.738649,-0.6140869999999999
1630934640188,-0.299998,0.761768,-0.638975
1630934640198,-0.298839,0.7442,-0.638914
1630934640208,-0.317566,0.755912,-0.608353
1630934640217,-0.33336499999999997,0.765428,-0.544852
1630934640227,-0.349469,0.7601209999999999,-0.51362
1630934640236,-0.353861,0.741394,-0.482083
1630934640246,-0.346419,0.69601,-0.488427
1630934640256,-0.317932,0.659959,-0.549488
1630934640265,-0.277367,0.6329359999999999,-0.648674
1630934640275,-0.24570799999999998,0.634034,-0.738893
1630934640284,-0.220942,0.622017,-0.792634
