timestamp,green,ir,red
1630934636903,21459,219794,137383
1630934636913,21469,219832,137412
1630934636923,21473,219852,137434
1630934636933,21474,219864,137463
1630934636943,21479,219842,137481
1630934636953,21484,219857,137489
1630934636963,21490,219913,137557
1630934636973,21513,219948,137619
1630934636983,21546,220034,137710
1630934636993,21570,220080,137777
1630934637003,21588,220142,137835
1630934637013,21621,220185,137895
1630934637023,21625,220240,137920
1630934637033,21648,220265,137960
1630934637043,21660,220286,138008
1630934637053,21663,220311,138033
1630934637063,21676,220357,138054
1630934637073,21688,220366,138120
1630934637083,21698,220405,138148
1630934637093,21705,220418,138163
1630934637103,21712,220436,138196
1630934637113,21715,220463,138224
1630934637123,21731,220467,138252
1630934637133,21736,220523,138261
1630934637143,21736,220550,138290
1630934637153,21746,220530,138312
1630934637163,21761,220574,138314
1630934637173,21759,220565,138345
1630934637183,21747,220556,138344
1630934637193,21747,220575,138333
1630934637203,21746,220580,138329
1630934637213,21746,220553,138317
1630934637223,21753,220549,138347
1630934637233,21754,220551,138363
1630934637243,21758,220546,138382
1630934637253,21742,220541,138347
1630934637263,21739,220528,138360
1630934637273,21744,220532,138347
1630934637283,21748,220526,138363
1630934637293,21747,220510,138386
1630934637303,21744,220540,138395
1630934637313,21744,220525,138387
1630934637323,21740,220493,138406
1630934637333,21736,220493,138385
1630934637343,21726,220504,138405
1630934637353,21739,220522,138418
1630934637363,21739,220508,138418
1630934637373,21740,220517,138436
1630934637383,21745,220547,138452
1630934637393,21754,220551,138503
1630934637403,21755,220584,138520
1630934637413,21761,220564,138552
1630934637423,21772,220621,138590
1630934637433,21792,220670,138660
1630934637443,21810,220706,138752
1630934637453,21832,220779,138819
1630934637463,21845,220824,138908
1630934637473,21875,220880,138959
1630934637483,21901,220906,139039
1630934637493,21906,220941,139085
1630934637503,21920,221019,139139
1630934637513,21932,221019,139156
1630934637523,21933,221018,139196
1630934637533,21936,221052,139194
1630934637543,21943,221045,139224
1630934637553,21955,221083,139254
1630934637563,21966,221078,139283
1630934637573,21971,221156,139320
1630934637583,21981,221160,139346
1630934637593,21991,221176,139401
1630934637603,22002,221205,139424
1630934637613,22010,221212,139434
1630934637623,22013,221238,139449
1630934637633,22026,221241,139496
1630934637643,22031,221200,139519
1630934637653,22035,221221,139526
1630934637663,22041,221287,139560
1630934637673,22044,221333,139579
1630934637683,22054,221314,139594
1630934637693,22057,221320,139612
1630934637703,22062,221327,139625
1630934637713,22069,221339,139625
1630934637723,22071,221373,139663
1630934637733,22079,221410,139692
1630934637743,22089,221421,139719
1630934637753,22093,221443,139747
1630934637763,22095,221417,139736
1630934637773,22092,221415,139761
1630934637783,22093,221414,139755
1630934637793,22088,221422,139757
1630934637803,22087,221368,139737
1630934637813,22077,221386,139774
1630934637823,22090,221343,139771
1630934637833,22085,221372,139787
1630934637843,22080,221382,139787
1630934637853,22080,221360,139784
1630934637863,22078,221365,139790
1630934637873,22073,221366,139831
1630934637883,22080,221368,139837
1630934637893,22083,221355,139870
1630934637903,22092,221383,139880
1630934637913,22089,221385,139918
1630934637923,22090,221427,139934
1630934637933,22091,221422,139942
1630934637943,22097,221415,139964
1630934637953,22102,221400,139961
1630934637963,22106,221453,139981
1630934637973,22094,221433,139983
1630934637983,22120,221472,140012
1630934637993,22116,221443,140032
1630934638003,22116,221482,140069
1630934638013,22122,221474,140086
1630934638023,22132,221488,140109
1630934638033,22137,221519,140128
1630934638043,22147,221542,140156
1630934638053,22149,221581,140179
1630934638063,22160,221605,140232
1630934638073,22172,221633,140270
1630934638083,22177,221628,140331
1630934638093,22199,221663,140360
1630934638103,22208,221730,140382
1630934638113,22218,221725,140422
1630934638123,22228,221738,140451
1630934638133,22239,221800,140497
1630934638143,22235,221795,140509
1630934638153,22250,221825,140538
1630934638163,22259,221883,140602
1630934638173,22275,221902,140620
1630934638183,22283,221909,140653
1630934638193,22291,221955,140699
1630934638203,22301,221970,140736
1630934638213,22316,221997,140759
1630934638223,22326,222044,140779
1630934638233,22334,222064,140820
1630934638243,22338,222036,140818
1630934638253,22341,222089,140855
1630934638263,22349,222100,140863
1630934638273,22348,222123,140867
1630934638283,22358,222135,140881
1630934638293,22354,222145,140864
1630934638303,22354,222143,140897
1630934638313,22341,222131,140883
1630934638323,22348,222074,140899
1630934638333,22342,222121,140899
1630934638343,22341,222125,140920
1630934638353,22339,222129,140930
1630934638363,22339,222126,140961
1630934638373,22337,222131,140965
1630934638383,22327,222141,140961
1630934638393,22327,222126,140978
1630934638403,22316,222119,140999
1630934638413,22312,222120,140987
1630934638423,22314,222130,140995
1630934638433,22309,222145,140995
1630934638443,22302,222154,141020
1630934638453,22304,222143,141012
1630934638463,22292,222145,141009
1630934638473,22293,222124,140990
1630934638483,22275,222076,140974
1630934638493,22265,222079,140996
1630934638503,22269,222099,140991
1630934638513,22264,222095,140981
1630934638523,22264,222099,140982
1630934638533,22257,222093,140997
1630934638543,22260,222118,140995
1630934638553,22251,222103,140988
1630934638563,22241,222103,140975
1630934638573,22232,222112,140969
1630934638583,22215,222070,140935
1630934638593,22203,222040,140927
1630934638603,22186,222070,140900
1630934638613,22175,222056,140875
1630934638623,22170,222072,140879
1630934638633,22172,222053,140863
1630934638643,22174,222052,140857
1630934638653,22160,222037,140844
1630934638663,22157,222066,140860
1630934638673,22154,222035,140878
1630934638683,22158,222056,140847
1630934638693,22158,222054,140846
1630934638703,22154,222027,140839
1630934638713,22148,222043,140822
1630934638723,22143,222026,140800
1630934638733,22134,221999,140744
1630934638743,22112,221959,140661
1630934638753,22086,221858,140577
1630934638763,22060,221852,140491
1630934638773,22048,221823,140470
1630934638783,22062,221821,140498
1630934638793,22074,221881,140545
1630934638803,22098,221909,140573
1630934638813,22117,221951,140635
1630934638823,22133,221977,140649
1630934638833,22126,221930,140644
1630934638843,22127,221925,140634
1630934638853,22120,221937,140613
1630934638863,22111,221849,140578
1630934638873,22089,221849,140532
1630934638883,22071,221786,140499
1630934638893,22057,221772,140488
1630934638903,22048,221747,140486
1630934638913,22037,221725,140509
1630934638923,22032,221705,140474
1630934638933,22016,221707,140525
1630934638943,22022,221686,140511
1630934638953,22013,221707,140542
1630934638963,22027,221687,140529
1630934638973,22014,221666,140554
1630934638983,22006,221666,140548
1630934638993,22001,221647,140518
1630934639003,21992,221607,140517
1630934639013,21981,221598,140491
1630934639023,21981,221597,140503
1630934639033,21968,221582,140505
1630934639043,21969,221594,140510
1630934639053,21971,221576,140515
1630934639063,21978,221561,140554
1630934639073,21977,221611,140565
1630934639083,21972,221607,140566
1630934639093,21969,221583,140560
1630934639103,21979,221601,140580
1630934639113,21974,221602,140555
1630934639123,21972,221594,140533
1630934639133,21958,221557,140523
1630934639143,21951,221572,140523
1630934639153,21951,221601,140504
1630934639163,21945,221540,140524
1630934639173,21941,221531,140503
1630934639183,21936,221528,140486
1630934639193,21934,221502,140504
1630934639203,21940,221535,140495
1630934639213,21943,221543,140518
1630934639223,21950,221598,140558
1630934639233,21963,221579,140594
1630934639243,21971,221598,140605
1630934639253,21977,221581,140613
1630934639263,21972,221568,140611
1630934639273,21969,221598,140599
1630934639283,21969,221556,140600
1630934639293,21975,221568,140538
1630934639303,21966,221554,140579
1630934639313,21970,221553,140604
1630934639323,21973,221568,140611
1630934639333,21979,221595,140625
1630934639343,21986,221599,140651
1630934639353,21991,221626,140701
1630934639363,22006,221700,140743
1630934639373,22007,221697,140751
1630934639383,22012,221680,140750
1630934639393,22006,221691,140746
1630934639403,22010,221638,140721
1630934639413,22005,221638,140709
1630934639423,22007,221641,140697
1630934639433,22008,221668,140711
1630934639443,22020,221654,140737
1630934639453,22032,221687,140803
1630934639463,22052,221753,140875
1630934639473,22064,221833,140951
1630934639483,22080,221912,141062
1630934639493,22086,221932,141117
1630934639503,22082,221954,141140
1630934639513,22073,221945,141156
1630934639523,22071,221895,141170
1630934639533,22071,221919,141186
1630934639543,22077,221902,141241
1630934639553,22103,221984,141341
1630934639563,22144,222090,141497
1630934639573,22161,222119,141589
1630934639583,22156,222155,141606
1630934639593,22145,222121,141610
1630934639603,22143,222094,141592
1630934639613,22138,222099,141599
1630934639623,22148,222030,141593
1630934639633,22145,222016,141589
1630934639643,22132,221980,141559
1630934639653,22120,221935,141562
1630934639663,22125,221913,141586
1630934639673,22131,221927,141602
1630934639683,22141,221941,141640
1630934639693,22172,221963,141701
1630934639703,22198,221972,141740
1630934639713,22208,221990,141779
1630934639723,22223,222018,141906
1630934639733,22223,222026,141925
1630934639743,22227,222057,141960
1630934639753,22241,222058,141979
1630934639763,22228,222050,142007
1630934639773,22234,222072,142044
1630934639783,22235,222077,142040
1630934639793,22227,222049,141980
1630934639803,22202,221936,141912
1630934639813,22200,221953,141887
1630934639823,22212,222006,141963
1630934639833,22261,222162,142104
1630934639843,22298,222237,142221
1630934639853,22301,222269,142254
1630934639863,22313,222281,142237
1630934639873,22316,222292,142268
1630934639883,22322,222288,142261
1630934639893,22335,222310,142306
1630934639903,22353,222347,142327
1630934639913,22368,222398,142353
1630934639923,22365,222382,142321
1630934639933,22362,222356,142308
1630934639943,22369,222335,142290
1630934639953,22363,222300,142277
1630934639963,22362,222337,142273
1630934639973,22362,222318,142301
1630934639983,22358,222352,142290
1630934639993,22353,222384,142325
1630934640003,22344,222347,142283
1630934640013,22332,222334,142255
1630934640023,22326,222319,142246
1630934640033,22307,222252,142204
1630934640043,22296,222215,142177
1630934640053,22284,222177,142165
1630934640063,22289,222227,142194
1630934640073,22298,222233,142256
1630934640083,22331,222295,142348
1630934640093,22377,222344,142445
1630934640103,22407,222431,142556
1630934640113,22395,222417,142544
1630934640123,22392,222413,142502
1630934640133,22363,222337,142440
1630934640143,22330,222301,142355
1630934640153,22278,222216,142204
1630934640163,22229,222055,142080
1630934640173,22185,221954,141979
1630934640183,22159,221846,141892
1630934640193,22145,221783,141838
1630934640203,22163,221832,141897
1630934640213,22192,221888,142019
1630934640223,22211,221927,142086
1630934640233,22214,221962,142128
1630934640243,22203,221936,142144
1630934640253,22213,221943,142154
1630934640263,22300,222097,142413
1630934640273,22396,222334,142719
1630934640283,22487,222475,142966
1630934640293,22536,222585,143111
1630934640303,22557,222665,143184
1630934640313,22555,222625,143204
1630934640323,22553,222691,143235
1630934640333,22579,222742,143318
1630934640343,22595,222809,143379
1630934640353,22604,222831,143408
1630934640363,22616,222848,143414
1630934640373,22625,222801,143385
1630934640383,22624,222793,143346
1630934640393,22630,222774,143337
1630934640403,22622,222801,143298
1630934640413,22638,222798,143313
1630934640423,22648,222851,143351
1630934640433,22661,222883,143379
1630934640443,22683,222902,143419
1630934640453,22706,222997,143483
1630934640463,22728,223041,143531
1630934640473,22741,223025,143521
1630934640483,22733,223019,143501
1630934640493,22730,222985,143462
1630934640503,22711,222943,143421
1630934640513,22702,222933,143385
1630934640523,22701,222956,143386
1630934640533,22709,222951,143394
1630934640543,22701,222969,143376
1630934640553,22715,222952,143397
1630934640563,22714,222997,143388
1630934640573,22710,223000,143352
1630934640583,22717,222948,143351
1630934640593,22718,222976,143344
1630934640603,22719,222992,143339
1630934640613,22714,222974,143321
1630934640623,22711,222959,143315
1630934640633,22709,222935,143313
1630934640643,22700,222930,143326
1630934640653,22694,222931,143324
1630934640663,22683,222926,143302
1630934640673,22687,222901,143296
1630934640683,22683,222885,143301
1630934640693,22675,222891,143308
1630934640703,22678,222921,143314
1630934640713,22690,222923,143354
1630934640723,22683,222922,143357
1630934640733,22687,222964,143368
1630934640743,22683,222974,143403
1630934640753,22675,222938,143388
1630934640763,22661,222924,143353
1630934640773,22634,222889,143275
1630934640783,22613,222838,143201
1630934640793,22587,222822,143144
1630934640803,22565,222744,143082
1630934640813,22547,222735,143046
1630934640823,22539,222722,143024
1630934640833,22539,222699,143030
1630934640843,22540,222700,143031
1630934640853,22542,222754,143025
1630934640863,22540,222703,143013
1630934640873,22524,222693,142986
1630934640883,22526,222677,142962
1630934640893,22510,222655,142893
1630934640903,22500,222657,142881
1630934640913,22499,222656,142863
1630934640923,22494,222610,142828
1630934640933,22492,222637,142838
1630934640943,22494,222615,142834
1630934640953,22497,222610,142820
1630934640963,22502,222614,142835
1630934640973,22502,222604,142800
1630934640983,22492,222574,142781
1630934640993,22490,222543,142740
1630934641003,22484,222519,142736
1630934641013,22477,222541,142700
1630934641023,22476,222561,142699
1630934641033,22482,222536,142692
1630934641043,22481,222556,142696
1630934641053,22481,222551,142681
1630934641063,22496,222544,142668
1630934641073,22485,222591,142672
1630934641083,22496,222558,142653
1630934641093,22493,222536,142633
1630934641103,22480,222556,142584
1630934641113,22468,222511,142539
1630934641123,22455,222436,142500
1630934641133,22457,222499,142477
1630934641143,22461,222487,142482
1630934641153,22462,222507,142483
1630934641163,22471,222476,142469
1630934641173,22470,222425,142418
1630934641183,22456,222415,142398
1630934641193,22449,222387,142369
1630934641203,22439,222355,142344
1630934641213,22395,222263,142198
1630934641223,22368,222217,142156
1630934641233,22364,222209,142092
1630934641243,22353,222160,142063
1630934641253,22348,222168,142065
1630934641263,22353,222158,142051
1630934641273,22352,222100,142046
1630934641283,22352,222095,142040
1630934641293,22344,222064,142034
1630934641303,22348,222061,142036
1630934641313,22358,222108,142038
1630934641323,22361,222114,142066
1630934641333,22371,222105,142104
1630934641343,22380,222149,142115
1630934641353,22396,222151,142183
1630934641363,22418,222195,142224
1630934641373,22435,222228,142287
1630934641383,22463,222267,142361
1630934641393,22484,222337,142468
1630934641403,22515,222428,142534
1630934641413,22534,222491,142624
1630934641423,22561,222536,142687
1630934641433,22589,222604,142742
1630934641443,22612,222621,142795
1630934641453,22627,222614,142805
1630934641463,22635,222626,142815
1630934641473,22648,222625,142821
1630934641483,22659,222595,142824
1630934641493,22679,222689,142844
1630934641503,22694,222684,142886
1630934641513,22711,222719,142904
1630934641523,22711,222710,142915
1630934641533,22722,222716,142907
1630934641543,22714,222703,142910
1630934641553,22726,222688,142900
1630934641563,22721,222693,142875
1630934641573,22722,222683,142850
1630934641583,22723,222672,142837
1630934641593,22715,222653,142786
1630934641603,22712,222602,142753
1630934641613,22697,222592,142731
1630934641623,22694,222558,142696
1630934641633,22695,222533,142693
1630934641643,22692,222562,142665
1630934641653,22693,222536,142630
1630934641663,22683,222516,142622
1630934641673,22675,222474,142559
1630934641683,22670,222428,142524
1630934641693,22639,222376,142443
1630934641703,22625,222329,142373
1630934641713,22597,222322,142303
1630934641723,22592,222278,142248
1630934641733,22583,222202,142208
1630934641743,22563,222160,142159
1630934641753,22543,222118,142094
1630934641763,22530,222117,142056
1630934641773,22505,222049,142029
1630934641783,22488,221995,141985
1630934641793,22464,221942,141920
1630934641803,22453,221921,141880
1630934641813,22436,221843,141822
1630934641823,22419,221815,141779
1630934641833,22397,221770,141718
1630934641843,22375,221739,141670
1630934641853,22359,221685,141592
1630934641863,22346,221651,141552
1630934641873,22339,221668,141531
1630934641883,22331,221608,141509
1630934641893,22326,221623,141499
1630934641903,22320,221613,141505
1630934641913,22322,221592,141476
1630934641923,22323,221598,141487
1630934641933,22323,221586,141507
1630934641943,22329,221586,141492
1630934641953,22324,221587,141459
1630934641963,22321,221582,141452
1630934641973,22318,221564,141411
1630934641983,22320,221546,141410
1630934641993,22329,221537,141421
1630934642003,22339,221577,141469
1630934642013,22349,221628,141528
1630934642023,22377,221706,141592
1630934642033,22402,221716,141659
1630934642043,22418,221797,141734
1630934642053,22441,221822,141806
1630934642063,22457,221877,141864
1630934642073,22470,221910,141883
1630934642083,22483,221923,141920
1630934642093,22481,221968,141921
1630934642103,22484,221985,141920
1630934642113,22477,222020,141892
1630934642123,22474,221980,141906
1630934642133,22476,221993,141894
1630934642143,22477,221990,141920
1630934642153,22478,222023,141900
1630934642163,22469,221999,141873
1630934642173,22471,221986,141859
1630934642183,22464,221973,141794
1630934642193,22457,221961,141756
1630934642203,22447,221911,141751
1630934642213,22444,221909,141756
1630934642223,22442,221963,141749
1630934642233,22446,221963,141761
1630934642243,22446,221994,141748
1630934642253,22435,221925,141730
1630934642263,22408,221893,141611
1630934642273,22388,221892,141566
1630934642283,22366,221806,141472
1630934642293,22349,221791,141420
1630934642303,22334,221720,141360
1630934642313,22315,221665,141317
1630934642323,22304,221639,141252
1630934642333,22283,221574,141201
1630934642343,22247,221558,141141
1630934642353,22235,221522,141079
1630934642363,22224,221484,141049
1630934642373,22199,221462,141018
1630934642383,22185,221449,140981
1630934642393,22183,221430,140961
1630934642403,22174,221396,140965
1630934642413,22178,221409,140956
1630934642423,22175,221386,140947
1630934642433,22164,221375,140952
1630934642443,22162,221340,140904
1630934642453,22146,221317,140865
1630934642463,22137,221291,140826
1630934642473,22136,221321,140812
1630934642483,22134,221258,140830
1630934642493,22121,221282,140824
1630934642503,22128,221309,140812
1630934642513,22132,221286,140806
1630934642523,22136,221314,140808
1630934642533,22123,221316,140847
1630934642543,22133,221324,140839
1630934642553,22140,221331,140845
1630934642563,22151,221345,140848
1630934642573,22151,221372,140891
1630934642583,22165,221414,140907
1630934642593,22175,221397,140951
1630934642603,22185,221443,140968
1630934642613,22195,221465,141028
1630934642623,22207,221474,141042
1630934642633,22214,221458,141041
1630934642643,22221,221470,141054
1630934642653,22221,221507,141089
1630934642663,22238,221523,141107
1630934642673,22247,221543,141144
1630934642683,22251,221554,141170
1630934642693,22261,221575,141156
1630934642703,22260,221549,141155
1630934642713,22253,221570,141139
1630934642723,22255,221544,141135
1630934642733,22255,221531,141108
1630934642743,22250,221523,141103
1630934642753,22247,221539,141077
1630934642763,22242,221531,141042
1630934642773,22239,221501,141052
1630934642783,22232,221478,140988
1630934642793,22224,221485,140959
1630934642803,22216,221447,140954
1630934642813,22217,221439,140943
1630934642823,22213,221492,140943
1630934642833,22218,221488,140935
1630934642843,22230,221483,140931
1630934642853,22209,221490,140923
1630934642863,22223,221493,140923
1630934642873,22220,221486,140913
1630934642883,22216,221440,140863
1630934642893,22208,221423,140828
1630934642903,22196,221438,140801
1630934642913,22181,221366,140751
1630934642923,22174,221326,140694
1630934642933,22168,221308,140682
1630934642943,22163,221313,140659
1630934642953,22172,221299,140688
1630934642963,22176,221312,140745
1630934642973,22176,221326,140772
1630934642983,22175,221334,140809
1630934642993,22168,221345,140784
1630934643003,22151,221322,140768
1630934643013,22156,221300,140760
1630934643023,22156,221295,140794
1630934643033,22160,221326,140783
1630934643043,22162,221310,140816
1630934643053,22164,221325,140810
1630934643063,22163,221282,140806
1630934643073,22160,221299,140814
1630934643083,22152,221322,140806
1630934643093,22152,221318,140805
1630934643103,22145,221321,140803
1630934643113,22143,221270,140806
1630934643123,22142,221285,140778
1630934643133,22147,221288,140807
1630934643143,22153,221295,140801
1630934643153,22153,221323,140797
1630934643163,22147,221333,140794
1630934643173,22153,221315,140800
1630934643183,22153,221305,140800
1630934643193,22147,221327,140803
1630934643203,22152,221332,140800
1630934643213,22147,221325,140811
1630934643223,22142,221324,140755
1630934643233,22118,221262,140700
1630934643243,22111,221237,140687
1630934643253,22112,221260,140691
1630934643263,22118,221264,140704
1630934643273,22119,221279,140734
1630934643283,22136,221272,140731
1630934643293,22137,221307,140759
1630934643303,22136,221317,140765
1630934643313,22144,221324,140754
1630934643323,22139,221314,140753
1630934643333,22143,221336,140731
1630934643343,22129,221291,140700
1630934643353,22123,221293,140655
1630934643363,22110,221276,140635
1630934643373,22103,221242,140603
1630934643383,22104,221208,140601
1630934643393,22105,221229,140580
1630934643403,22107,221243,140597
1630934643413,22119,221267,140635
1630934643423,22119,221290,140625
1630934643433,22124,221298,140636
1630934643443,22121,221281,140644
1630934643453,22125,221262,140623
1630934643463,22122,221278,140616
1630934643473,22121,221287,140589
1630934643483,22122,221239,140579
1630934643493,22107,221246,140563
1630934643503,22110,221235,140531
1630934643513,22109,221234,140548
1630934643523,22115,221225,140555
1630934643533,22120,221260,140582
1630934643543,22117,221232,140568
1630934643553,22116,221182,140562
1630934643563,22101,221192,140528
1630934643573,22091,221124,140496
1630934643583,22074,221103,140481
1630934643593,22065,221075,140455
1630934643603,22052,221053,140429
1630934643613,22050,221017,140426
1630934643623,22042,221015,140429
1630934643633,22046,221026,140432
1630934643643,22041,220996,140450
1630934643653,22046,220988,140455
1630934643663,22046,221002,140463
1630934643673,22030,221018,140456
1630934643683,22045,220980,140477
1630934643693,22057,220988,140499
1630934643703,22054,221004,140503
1630934643713,22042,220995,140509
1630934643723,22037,220987,140489
1630934643733,22037,221001,140501
1630934643743,22039,220998,140521
1630934643753,22051,221024,140552
1630934643763,22049,221036,140593
1630934643773,22057,221043,140602
1630934643783,22060,221087,140610
1630934643793,22064,221080,140630
1630934643803,22069,221086,140661
1630934643813,22067,221097,140672
1630934643823,22076,221115,140687
1630934643833,22082,221108,140702
1630934643843,22075,221086,140681
1630934643853,22068,221122,140642
1630934643863,22064,221093,140633
1630934643873,22061,221047,140600
1630934643883,22052,221016,140575
1630934643893,22040,221016,140586
1630934643903,22038,220981,140539
1630934643913,22023,220978,140493
1630934643923,22005,220939,140435
1630934643933,21980,220928,140348
1630934643943,21947,220830,140246
1630934643953,21927,220749,140103
1630934643963,21896,220667,140026
1630934643973,21872,220635,139947
1630934643983,21849,220587,139846
1630934643993,21834,220559,139841
1630934644003,21823,220526,139789
1630934644013,21817,220538,139814
1630934644023,21827,220573,139840
1630934644033,21845,220623,139910
1630934644043,21856,220661,139999
1630934644053,21873,220731,140042
1630934644063,21881,220721,140088
1630934644073,21878,220713,140099
1630934644083,21879,220745,140120
1630934644093,21886,220766,140157
1630934644103,21896,220773,140189
1630934644113,21905,220799,140211
1630934644123,21901,220774,140232
1630934644133,21903,220783,140227
1630934644143,21897,220803,140237
1630934644153,21902,220768,140262
1630934644163,21895,220808,140254
1630934644173,21894,220813,140288
1630934644183,21890,220779,140264
1630934644193,21883,220779,140279
1630934644203,21875,220773,140262
1630934644213,21866,220754,140244
1630934644223,21853,220693,140199
1630934644233,21830,220680,140172
1630934644243,21816,220628,140117
1630934644253,21804,220614,140090
1630934644263,21797,220588,140054
1630934644273,21786,220554,140066
1630934644283,21780,220518,140038
1630934644293,21780,220511,140024
1630934644303,21772,220522,140027
1630934644313,21763,220503,140010
1630934644323,21762,220482,140007
1630934644333,21755,220484,139966
1630934644343,21749,220440,139970
1630934644353,21748,220485,139968
1630934644363,21755,220464,139984
1630934644373,21755,220484,139991
1630934644383,21760,220479,140007
1630934644393,21768,220510,140008
1630934644403,21772,220515,140054
1630934644413,21774,220508,140055
1630934644423,21775,220548,140059
1630934644433,21769,220507,140036
1630934644443,21767,220503,140000
1630934644453,21743,220445,139975
1630934644463,21729,220436,139906
1630934644473,21705,220384,139853
1630934644483,21711,220351,139825
1630934644493,21696,220317,139842
