timestamp,TP9,AF7,AF8,TP10
1630934653364,1.0,1.0,1.0,1.0
1630934653433,1.0,1.0,1.0,1.0
1630934653634,1.0,1.0,1.0,1.0
1630934653669,1.0,1.0,1.0,1.0
1630934653768,1.0,1.0,1.0,1.0
1630934653877,1.0,1.0,1.0,1.0
1630934653944,1.0,1.0,1.0,1.0
1630934654051,1.0,1.0,1.0,1.0
1630934654200,1.0,1.0,1.0,1.0
1630934654261,1.0,1.0,1.0,1.0
1630934654337,1.0,1.0,1.0,1.0
1630934654517,1.0,1.0,1.0,1.0
1630934654597,1.0,1.0,1.0,1.0
1630934654642,1.0,1.0,1.0,1.0
1630934654803,1.0,1.0,1.0,1.0
1630934654860,1.0,1.0,1.0,1.0
1630934655003,1.0,1.0,1.0,1.0
1630934655057,1.0,1.0,1.0,1.0
1630934655209,1.0,1.0,1.0,1.0
1630934655306,1.0,1.0,1.0,1.0
1630934655412,1.0,1.0,1.0,1.0
1630934655515,1.0,1.0,1.0,1.0
1630934655587,1.0,1.0,1.0,1.0
1630934655735,1.0,1.0,1.0,1.0
1630934655773,1.0,1.0,1.0,1.0
1630934655895,1.0,1.0,1.0,1.0
1630934656039,1.0,1.0,1.0,1.0
1630934656128,1.0,1.0,1.0,1.0
1630934656184,1.0,1.0,1.0,1.0
1630934656274,1.0,1.0,1.0,1.0
1630934656393,1.0,1.0,1.0,1.0
1630934656494,1.0,1.0,1.0,1.0
1630934656632,1.0,1.0,1.0,1.0
1630934656724,1.0,1.0,1.0,1.0
1630934656786,1.0,1.0,1.0,1.0
1630934656886,1.0,1.0,1.0,1.0
1630934656996,1.0,1.0,1.0,1.0
1630934657095,1.0,1.0,1.0,1.0
1630934657261,1.0,1.0,1.0,1.0
1630934657310,1.0,1.0,1.0,1.0
1630934657427,1.0,1.0,1.0,1.0
1630934657510,1.0,1.0,1.0,1.0
1630934657586,1.0,1.0,1.0,1.0
1630934657721,1.0,1.0,1.0,1.0
1630934657829,1.0,1.0,1.0,1.0
1630934657940,1.0,1.0,1.0,1.0
1630934658043,1.0,1.0,1.0,1.0
1630934658132,1.0,1.0,1.0,1.0
1630934658211,1.0,1.0,1.0,1.0
1630934658295,1.0,1.0,1.0,1.0
1630934658468,1.0,1.0,1.0,1.0
1630934658523,1.0,1.0,1.0,1.0
1630934658661,1.0,1.0,1.0,1.0
1630934658753,1.0,1.0,1.0,1.0
1630934658855,1.0,1.0,1.0,1.0
1630934658894,1.0,1.0,1.0,1.0
1630934659062,1.0,1.0,1.0,1.0
1630934659155,1.0,1.0,1.0,1.0
1630934659246,1.0,1.0,1.0,1.0
1630934659357,1.0,1.0,1.0,1.0
1630934659456,1.0,1.0,1.0,1.0
1630934659551,1.0,1.0,1.0,1.0
1630934659656,1.0,1.0,1.0,1.0
1630934659763,1.0,1.0,1.0,1.0
1630934659864,1.0,1.0,1.0,1.0
1630934659981,1.0,1.0,1.0,1.0
1630934660069,1.0,1.0,1.0,1.0
1630934660142,1.0,1.0,1.0,1.0
1630934660285,1.0,1.0,1.0,1.0
1630934660432,1.0,1.0,1.0,1.0
1630934660476,1.0,1.0,1.0,1.0
1630934660551,1.0,1.0,1.0,1.0
1630934660649,1.0,1.0,1.0,1.0
1630934660726,1.0,1.0,1.0,1.0
1630934660878,1.0,1.0,1.0,1.0
1630934660961,1.0,1.0,1.0,1.0
1630934661053,1.0,1.0,1.0,1.0
1630934661270,1.0,1.0,1.0,1.0
1630934661343,1.0,1.0,1.0,1.0
1630934661423,1.0,1.0,1.0,1.0
1630934661508,1.0,1.0,1.0,1.0
1630934661611,1.0,1.0,1.0,1.0
1630934661694,1.0,1.0,1.0,1.0
1630934661766,1.0,1.0,1.0,1.0
1630934661862,1.0,1.0,1.0,1.0
1630934661955,1.0,1.0,1.0,1.0
1630934662111,1.0,1.0,1.0,1.0
1630934662204,1.0,1.0,1.0,1.0
1630934662292,1.0,1.0,1.0,1.0
1630934662359,1.0,1.0,1.0,1.0
1630934662520,1.0,1.0,1.0,1.0
1630934662578,1.0,1.0,1.0,1.0
1630934662710,1.0,1.0,1.0,1.0
1630934662795,1.0,1.0,1.0,1.0
1630934662913,1.0,1.0,1.0,1.0
1630934662995,1.0,1.0,1.0,1.0
1630934663077,1.0,1.0,1.0,1.0
1630934663176,1.0,1.0,1.0,1.0
1630934663312,1.0,1.0,1.0,1.0
1630934663453,1.0,1.0,1.0,1.0
1630934663528,1.0,1.0,1.0,1.0
1630934663620,1.0,1.0,1.0,1.0
1630934663728,1.0,1.0,1.0,1.0
1630934663844,1.0,1.0,1.0,1.0
1630934663944,1.0,1.0,1.0,1.0
1630934664026,1.0,1.0,1.0,1.0
1630934664158,1.0,1.0,1.0,1.0
1630934664247,1.0,1.0,1.0,1.0
1630934664284,1.0,1.0,1.0,1.0
1630934664391,1.0,1.0,1.0,1.0
1630934664523,1.0,1.0,1.0,1.0
1630934664634,1.0,1.0,1.0,1.0
1630934664757,1.0,1.0,1.0,1.0
1630934664824,1.0,1.0,1.0,1.0
1630934664941,2.0,1.0,1.0,2.0
1630934665013,2.0,1.0,1.0,2.0
1630934665121,2.0,1.0,1.0,2.0
1630934665265,2.0,1.0,1.0,2.0
1630934665350,2.0,1.0,1.0,2.0
1630934665434,2.0,1.0,1.0,2.0
1630934665536,2.0,1.0,1.0,2.0
1630934665601,2.0,1.0,1.0,2.0
1630934665750,2.0,1.0,1.0,2.0
1630934665885,2.0,1.0,1.0,2.0
1630934666033,2.0,1.0,1.0,2.0
1630934666242,2.0,1.0,1.0,2.0
1630934666379,2.0,1.0,1.0,2.0
1630934666471,2.0,1.0,1.0,2.0
1630934666570,2.0,1.0,1.0,2.0
1630934666678,2.0,1.0,1.0,2.0
1630934666743,2.0,1.0,1.0,2.0
1630934666889,2.0,1.0,1.0,2.0
1630934666980,2.0,1.0,1.0,2.0
1630934667144,2.0,1.0,1.0,2.0
1630934667185,2.0,1.0,1.0,2.0
1630934667283,2.0,1.0,1.0,2.0
1630934667316,2.0,1.0,1.0,2.0
1630934667416,2.0,1.0,1.0,2.0
1630934667577,2.0,1.0,1.0,2.0
1630934667755,2.0,1.0,1.0,2.0
1630934667831,2.0,1.0,1.0,2.0
1630934667860,2.0,1.0,1.0,2.0
1630934667955,2.0,1.0,1.0,2.0
1630934668125,2.0,1.0,1.0,2.0
1630934668246,2.0,1.0,1.0,2.0
1630934668288,2.0,1.0,1.0,2.0
1630934668390,2.0,1.0,1.0,2.0
1630934668477,2.0,1.0,1.0,2.0
1630934668580,2.0,1.0,1.0,2.0
1630934668637,2.0,1.0,1.0,2.0
1630934668807,2.0,1.0,1.0,2.0
1630934668873,2.0,1.0,1.0,2.0
1630934669000,2.0,1.0,1.0,2.0
1630934669098,2.0,1.0,1.0,2.0
1630934669179,2.0,1.0,1.0,2.0
1630934669243,2.0,1.0,1.0,2.0
1630934669411,1.0,1.0,1.0,1.0
1630934669494,1.0,1.0,1.0,1.0
1630934669613,1.0,1.0,1.0,1.0
1630934669675,1.0,1.0,1.0,1.0
1630934669761,1.0,1.0,1.0,1.0
1630934669871,1.0,1.0,1.0,1.0
1630934670013,1.0,1.0,1.0,1.0
1630934670131,1.0,1.0,1.0,1.0
1630934670211,1.0,1.0,1.0,1.0
1630934670307,1.0,1.0,1.0,1.0
1630934670390,1.0,1.0,1.0,1.0
1630934670468,1.0,1.0,1.0,1.0
1630934670613,1.0,1.0,1.0,1.0
1630934670725,1.0,1.0,1.0,1.0
1630934670849,1.0,1.0,1.0,1.0
1630934670985,1.0,1.0,1.0,1.0
1630934671019,1.0,1.0,1.0,1.0
1630934671098,1.0,1.0,1.0,1.0
1630934671248,1.0,1.0,1.0,1.0
1630934671330,1.0,1.0,1.0,1.0
1630934671445,1.0,1.0,1.0,1.0
1630934671520,1.0,1.0,1.0,1.0
1630934671632,1.0,1.0,1.0,1.0
1630934671743,1.0,1.0,1.0,1.0
1630934671820,1.0,1.0,1.0,1.0
1630934671963,1.0,1.0,1.0,1.0
1630934672037,1.0,1.0,1.0,1.0
1630934672163,1.0,1.0,1.0,1.0
1630934672236,1.0,1.0,1.0,1.0
1630934672330,1.0,1.0,1.0,1.0
1630934672442,1.0,1.0,1.0,1.0
1630934672571,1.0,1.0,1.0,1.0
1630934672625,1.0,1.0,1.0,1.0
1630934672751,1.0,1.0,1.0,1.0
1630934672854,1.0,1.0,1.0,1.0
1630934672935,1.0,1.0,1.0,1.0
1630934673077,1.0,1.0,1.0,1.0
1630934673166,1.0,1.0,1.0,1.0
1630934673252,1.0,1.0,1.0,1.0
1630934673345,1.0,1.0,1.0,1.0
1630934673454,1.0,1.0,1.0,1.0
1630934673513,1.0,1.0,1.0,1.0
1630934673690,1.0,1.0,1.0,1.0
1630934673742,1.0,1.0,1.0,1.0
1630934673909,1.0,1.0,1.0,1.0
1630934674016,1.0,1.0,1.0,1.0
1630934674037,1.0,1.0,1.0,1.0
1630934674137,1.0,1.0,1.0,1.0
1630934674309,1.0,1.0,1.0,1.0
1630934674375,1.0,1.0,1.0,1.0
1630934674476,1.0,1.0,1.0,1.0
1630934674588,1.0,1.0,1.0,1.0
1630934674679,1.0,1.0,1.0,1.0
1630934674751,1.0,1.0,1.0,1.0
1630934674897,1.0,1.0,1.0,1.0
1630934675002,1.0,1.0,1.0,1.0
1630934675111,1.0,1.0,1.0,1.0
1630934675202,1.0,1.0,1.0,1.0
1630934675269,1.0,1.0,1.0,1.0
1630934675395,1.0,1.0,1.0,1.0
1630934675527,1.0,1.0,1.0,1.0
1630934675626,1.0,1.0,1.0,1.0
1630934675683,1.0,1.0,1.0,1.0
1630934675794,1.0,1.0,1.0,1.0
1630934675904,1.0,1.0,1.0,1.0
1630934675996,1.0,1.0,1.0,1.0
1630934676112,1.0,1.0,1.0,1.0
1630934676232,1.0,1.0,1.0,1.0
1630934676327,1.0,1.0,1.0,1.0
1630934676411,1.0,1.0,1.0,1.0
1630934676517,1.0,1.0,1.0,1.0
1630934676610,1.0,1.0,1.0,1.0
1630934676735,1.0,1.0,1.0,1.0
1630934676818,1.0,1.0,1.0,1.0
1630934676932,1.0,1.0,1.0,1.0
1630934677015,1.0,1.0,1.0,1.0
1630934677150,1.0,1.0,1.0,1.0
1630934677181,1.0,1.0,1.0,1.0
1630934677369,1.0,1.0,1.0,1.0
1630934677434,1.0,1.0,1.0,1.0
1630934677552,1.0,1.0,1.0,1.0
1630934677652,1.0,1.0,1.0,1.0
1630934677716,1.0,1.0,1.0,1.0
1630934677801,1.0,1.0,1.0,1.0
1630934677950,1.0,1.0,1.0,1.0
1630934678051,1.0,1.0,1.0,1.0
1630934678125,1.0,1.0,1.0,1.0
1630934678227,1.0,1.0,1.0,1.0
1630934678330,1.0,1.0,1.0,1.0
1630934678417,1.0,1.0,1.0,1.0
1630934678565,1.0,1.0,1.0,1.0
1630934678649,1.0,1.0,1.0,1.0
1630934678747,1.0,1.0,1.0,1.0
1630934678848,1.0,1.0,1.0,1.0
1630934678934,1.0,1.0,1.0,1.0
1630934679031,1.0,1.0,1.0,1.0
1630934679195,1.0,1.0,1.0,1.0
1630934679274,1.0,1.0,1.0,1.0
1630934679358,1.0,1.0,1.0,1.0
1630934679446,1.0,1.0,1.0,1.0
1630934679556,1.0,1.0,1.0,1.0
1630934679630,1.0,1.0,1.0,1.0
1630934679774,1.0,1.0,1.0,1.0
1630934679839,1.0,1.0,1.0,1.0
1630934679949,1.0,1.0,1.0,1.0
1630934680049,1.0,1.0,1.0,1.0
1630934680131,1.0,1.0,1.0,1.0
1630934680276,1.0,1.0,1.0,1.0
1630934680383,1.0,1.0,1.0,1.0
1630934680466,1.0,1.0,1.0,1.0
1630934680580,1.0,1.0,1.0,1.0
1630934680662,1.0,1.0,1.0,1.0
1630934680744,1.0,1.0,1.0,1.0
1630934680875,1.0,1.0,1.0,1.0
1630934680985,1.0,1.0,1.0,1.0
1630934681102,1.0,1.0,1.0,1.0
1630934681211,1.0,1.0,1.0,1.0
1630934681238,1.0,1.0,1.0,1.0
1630934681399,1.0,1.0,1.0,1.0
1630934681446,1.0,1.0,1.0,1.0
1630934681600,1.0,1.0,1.0,1.0
1630934681708,1.0,1.0,1.0,1.0
1630934681864,1.0,1.0,1.0,1.0
1630934681913,1.0,1.0,1.0,1.0
1630934681966,1.0,1.0,1.0,1.0
1630934682065,1.0,1.0,1.0,1.0
1630934682196,1.0,1.0,1.0,1.0
1630934682317,1.0,1.0,1.0,1.0
1630934682396,1.0,1.0,1.0,1.0
1630934682488,1.0,1.0,1.0,1.0
1630934682660,1.0,1.0,1.0,1.0
1630934682701,1.0,1.0,1.0,1.0
1630934682830,1.0,1.0,1.0,1.0
1630934682943,1.0,1.0,1.0,1.0
1630934683014,1.0,1.0,1.0,1.0
1630934683128,1.0,1.0,1.0,1.0
1630934683181,1.0,1.0,1.0,1.0
1630934683278,1.0,1.0,1.0,1.0
1630934683472,1.0,1.0,1.0,1.0
1630934683523,1.0,1.0,1.0,1.0
1630934683602,1.0,1.0,1.0,1.0
1630934683702,1.0,1.0,1.0,1.0
1630934683790,1.0,1.0,1.0,1.0
1630934683888,1.0,1.0,1.0,1.0
1630934684061,2.0,1.0,1.0,2.0
1630934684161,1.0,1.0,1.0,1.0
1630934684195,1.0,1.0,1.0,1.0
1630934684299,1.0,1.0,1.0,1.0
1630934684416,1.0,1.0,1.0,1.0
1630934684571,1.0,1.0,1.0,1.0
1630934684635,1.0,1.0,1.0,1.0
1630934684742,1.0,1.0,1.0,1.0
1630934684853,1.0,1.0,1.0,1.0
1630934684919,1.0,1.0,1.0,1.0
1630934685033,1.0,1.0,1.0,1.0
1630934685173,1.0,1.0,1.0,1.0
1630934685300,1.0,1.0,1.0,1.0
1630934685338,1.0,1.0,1.0,1.0
1630934685466,1.0,1.0,1.0,1.0
1630934685567,1.0,1.0,1.0,1.0
1630934685699,1.0,1.0,1.0,1.0
1630934685764,1.0,1.0,1.0,1.0
1630934685867,1.0,1.0,1.0,1.0
1630934685982,1.0,1.0,1.0,1.0
1630934686101,1.0,1.0,1.0,1.0
1630934686164,1.0,1.0,1.0,1.0
1630934686259,1.0,1.0,1.0,1.0
1630934686316,1.0,1.0,1.0,1.0
1630934686500,1.0,1.0,1.0,1.0
1630934686540,1.0,1.0,1.0,1.0
1630934686725,1.0,1.0,1.0,1.0
1630934686766,1.0,1.0,1.0,1.0
1630934686928,1.0,1.0,1.0,1.0
1630934686965,1.0,1.0,1.0,1.0
1630934687101,1.0,1.0,1.0,1.0
1630934687192,1.0,1.0,1.0,1.0
1630934687257,1.0,1.0,1.0,1.0
1630934687361,1.0,1.0,1.0,1.0
1630934687452,1.0,1.0,1.0,1.0
1630934687562,1.0,1.0,1.0,1.0
1630934687725,1.0,1.0,1.0,1.0
1630934687763,1.0,1.0,1.0,1.0
1630934687934,1.0,1.0,1.0,1.0
1630934687999,1.0,1.0,1.0,1.0
1630934688062,1.0,1.0,1.0,1.0
1630934688193,1.0,1.0,1.0,1.0
1630934688298,1.0,1.0,1.0,1.0
1630934688420,1.0,1.0,1.0,1.0
1630934688524,1.0,1.0,1.0,1.0
1630934688596,1.0,1.0,1.0,1.0
1630934688688,1.0,1.0,1.0,1.0
1630934688779,1.0,1.0,1.0,1.0
1630934688904,1.0,1.0,1.0,1.0
1630934689010,1.0,1.0,1.0,1.0
1630934689094,1.0,1.0,1.0,1.0
1630934689198,1.0,1.0,1.0,1.0
1630934689291,1.0,1.0,1.0,1.0
1630934689393,1.0,1.0,1.0,1.0
1630934689542,1.0,1.0,1.0,1.0
1630934689639,1.0,1.0,1.0,1.0
1630934689704,1.0,1.0,1.0,1.0
1630934689800,1.0,1.0,1.0,1.0
1630934689955,1.0,1.0,1.0,1.0
1630934689991,1.0,1.0,1.0,1.0
1630934690119,1.0,1.0,1.0,1.0
1630934690226,1.0,1.0,1.0,1.0
1630934690318,1.0,1.0,1.0,1.0
1630934690414,1.0,1.0,1.0,1.0
1630934690553,1.0,1.0,1.0,1.0
1630934690592,1.0,1.0,1.0,1.0
1630934690747,1.0,1.0,1.0,1.0
1630934690825,1.0,1.0,1.0,1.0
1630934690935,1.0,1.0,1.0,1.0
1630934691018,1.0,1.0,1.0,1.0
1630934691127,1.0,1.0,1.0,1.0
1630934691207,1.0,1.0,1.0,1.0
1630934691355,1.0,1.0,1.0,1.0
1630934691440,1.0,1.0,1.0,1.0
1630934691547,1.0,1.0,1.0,1.0
1630934691663,1.0,1.0,1.0,1.0
1630934691733,1.0,1.0,1.0,1.0
1630934691868,1.0,1.0,1.0,1.0
1630934691986,1.0,1.0,1.0,1.0
1630934692087,1.0,1.0,1.0,1.0
1630934692190,1.0,1.0,1.0,1.0
1630934692238,1.0,1.0,1.0,1.0
1630934692312,1.0,1.0,1.0,1.0
1630934692476,1.0,1.0,1.0,1.0
1630934692533,1.0,1.0,1.0,1.0
1630934692668,1.0,1.0,1.0,1.0
1630934692771,1.0,1.0,1.0,1.0
1630934692887,1.0,1.0,1.0,1.0
1630934692946,1.0,1.0,1.0,1.0
1630934693054,1.0,1.0,1.0,1.0
1630934693179,1.0,1.0,1.0,1.0
1630934693285,1.0,1.0,1.0,1.0
1630934693410,1.0,1.0,1.0,1.0
1630934693459,1.0,1.0,1.0,1.0
1630934693543,1.0,1.0,1.0,1.0
1630934693645,1.0,1.0,1.0,1.0
1630934693783,1.0,1.0,1.0,1.0
1630934693880,1.0,1.0,1.0,1.0
1630934693963,1.0,1.0,1.0,1.0
1630934694075,1.0,1.0,1.0,1.0
1630934694173,1.0,1.0,1.0,1.0
1630934694254,1.0,1.0,1.0,1.0
1630934694372,1.0,1.0,1.0,1.0
1630934694543,1.0,1.0,1.0,1.0
1630934694591,1.0,1.0,1.0,1.0
1630934694666,1.0,1.0,1.0,1.0
1630934694792,1.0,1.0,1.0,1.0
1630934694872,1.0,1.0,1.0,1.0
1630934695012,1.0,1.0,1.0,1.0
1630934695120,1.0,1.0,1.0,1.0
1630934695183,1.0,1.0,1.0,1.0
1630934695295,1.0,1.0,1.0,1.0
1630934695376,1.0,1.0,1.0,1.0
1630934695516,1.0,1.0,1.0,1.0
1630934695597,1.0,1.0,1.0,1.0
1630934695744,1.0,1.0,1.0,1.0
1630934695834,1.0,1.0,1.0,1.0
1630934695890,1.0,1.0,1.0,1.0
1630934695961,1.0,1.0,1.0,1.0
1630934696108,1.0,1.0,1.0,1.0
1630934696228,1.0,1.0,1.0,1.0
1630934696304,1.0,1.0,1.0,1.0
1630934696432,1.0,1.0,1.0,1.0
1630934696539,1.0,1.0,1.0,1.0
1630934696608,1.0,1.0,1.0,1.0
1630934696697,1.0,1.0,1.0,1.0
1630934696843,1.0,1.0,1.0,1.0
1630934696935,1.0,1.0,1.0,1.0
1630934697044,1.0,1.0,1.0,1.0
1630934697099,1.0,1.0,1.0,1.0
1630934697204,1.0,1.0,1.0,1.0
1630934697305,1.0,1.0,1.0,1.0
1630934697428,1.0,1.0,1.0,1.0
1630934697560,1.0,1.0,1.0,1.0
1630934697654,1.0,1.0,1.0,1.0
1630934697740,1.0,1.0,1.0,1.0
1630934697811,1.0,1.0,1.0,1.0
1630934697938,1.0,1.0,1.0,1.0
1630934698039,1.0,1.0,1.0,1.0
1630934698138,1.0,1.0,1.0,1.0
1630934698277,1.0,1.0,1.0,1.0
1630934698337,1.0,1.0,1.0,1.0
1630934698413,1.0,1.0,1.0,1.0
1630934698527,1.0,1.0,1.0,1.0
1630934698627,1.0,1.0,1.0,1.0
1630934698733,1.0,1.0,1.0,1.0
1630934698834,1.0,1.0,1.0,1.0
1630934698939,1.0,1.0,1.0,1.0
1630934699038,1.0,1.0,1.0,1.0
1630934699136,1.0,1.0,1.0,1.0
1630934699278,1.0,1.0,1.0,1.0
1630934699376,1.0,1.0,1.0,1.0
1630934699445,1.0,1.0,1.0,1.0
1630934699587,1.0,1.0,1.0,1.0
1630934699668,1.0,1.0,1.0,1.0
1630934699916,1.0,1.0,1.0,1.0
1630934700002,1.0,1.0,1.0,1.0
