timestamp,ax,ay,az
1630935169272,0.238266,-0.136152,0.9849669999999999
1630935169282,0.281393,-0.17812,0.9761219999999999
1630935169292,0.267912,-0.130052,1.0961699999999999
1630935169301,0.202093,-0.012078,1.279719
1630935169311,0.192577,0.003538,1.298812
1630935169320,0.194834,-0.055998,1.2287839999999999
1630935169330,0.187453,-0.07137,1.194258
1630935169340,0.191723,-0.1159,1.148325
1630935169349,0.180011,-0.147925,1.130391
1630935169359,0.147559,-0.136701,1.149545
1630935169368,0.11254499999999999,-0.123464,1.16388
1630935169378,0.079605,-0.114192,1.149118
1630935169388,0.047214,-0.090951,1.128866
1630935169397,0.022631,-0.063806,1.097146
1630935169407,0.001037,-0.020435,1.065914
1630935169416,-0.014701,0.028182,1.036451
1630935169426,-0.015127999999999999,0.056547,0.990579
1630935169436,-0.0068319999999999995,0.065148,0.942755
1630935169445,0.005978,0.067161,0.9009699999999999
1630935169455,0.020374,0.046848,0.85339
1630935169464,0.033549999999999996,0.021411,0.8091039999999999
1630935169474,0.038551999999999996,0.019275999999999998,0.787632
1630935169484,0.040992,0.035013999999999997,0.790011
1630935169493,0.059841,-0.021045,0.748592
1630935169503,0.063013,-0.047275,0.739503
1630935169512,0.090341,-0.099979,0.72163
1630935169522,0.122671,-0.166713,0.71614
1630935169532,0.139324,-0.217343,0.725961
1630935169541,0.152805,-0.257786,0.751642
1630935169551,0.160613,-0.286334,0.802882
1630935169560,0.169763,-0.30805,0.878949
1630935169570,0.187636,-0.355203,0.954711
1630935169580,0.212402,-0.419802,1.01321
1630935169589,0.179584,-0.396378,1.0614
1630935169599,0.066368,-0.088999,1.171627
1630935169608,0.053496999999999996,-0.0793,1.0291919999999999
1630935169618,0.0059169999999999995,-0.053558,0.983198
1630935169628,-0.026108,-0.033245,0.98942
1630935169637,0.029402,-0.166042,0.943182
1630935169647,0.042822,-0.197762,1.028155
1630935169656,0.030255999999999998,-0.160857,1.142469
1630935169666,0.015982,-0.178669,1.198162
1630935169676,-0.042761,-0.07442,1.349381
1630935169685,-0.073688,0.018788,1.438807
1630935169695,-0.075274,0.04636,1.412394
1630935169704,-0.066917,0.027206,1.321748
1630935169714,-0.047519,-0.02318,1.2354939999999999
1630935169724,-0.024034,-0.074054,1.191208
1630935169733,0.006588,-0.096258,1.169065
1630935169743,0.031293,-0.09881999999999999,1.1430179999999999
1630935169752,0.047335999999999996,-0.095465,1.111054
1630935169762,0.060634,-0.094184,1.063779
1630935169772,0.07564,-0.105591,1.003999
1630935169781,0.083692,-0.102785,0.950685
1630935169791,0.085217,-0.093635,0.904752
1630935169800,0.08479,-0.069174,0.86803
1630935169810,0.082106,-0.050447,0.831552
1630935169820,0.07686,-0.042761,0.7887299999999999
1630935169829,0.06954,-0.042151,0.748348
1630935169839,0.066429,-0.055022,0.69845
1630935169848,0.058193999999999996,-0.072834,0.6618499999999999
1630935169858,0.049044,-0.072224,0.659532
1630935169868,0.06405,-0.128588,0.645319
1630935169877,0.085827,-0.166042,0.683261
1630935169887,0.126819,-0.237778,0.7272419999999999
1630935169896,0.163175,-0.319457,0.785558
1630935169906,0.165188,-0.35929,0.8854759999999999
1630935169916,0.156831,-0.365207,1.00345
1630935169925,0.15884399999999999,-0.369477,1.080432
1630935169935,0.157319,-0.348676,1.082506
1630935169944,0.152927,-0.331657,1.04859
1630935169954,0.159576,-0.33916,1.00528
1630935169964,0.190198,-0.375577,0.956236
1630935169973,0.203008,-0.399001,0.936472
1630935169983,0.041114,-0.088633,1.207922
1630935169992,0.062464,0.001281,1.082628
1630935170002,0.078751,-0.032025,0.962275
1630935170012,0.081862,0.084241,0.993507
1630935170021,0.079605,0.116815,1.01138
1630935170031,0.10858,0.045018,0.95282
1630935170040,0.129137,-0.00061,0.940498
1630935170050,0.136823,0.009516,0.959042
1630935170060,0.11516799999999999,0.079361,1.076894
1630935170069,0.067344,0.20923,1.267519
1630935170079,0.06283,0.207949,1.324981
1630935170088,0.08680299999999999,0.13237,1.2866119999999999
1630935170098,0.097417,0.083631,1.247206
1630935170108,0.107177,0.040626,1.192672
1630935170117,0.10919,0.022875,1.166259
1630935170127,0.096624,0.048251,1.165588
1630935170136,0.08906,0.060146,1.148081
1630935170146,0.083326,0.048373,1.114165
1630935170156,0.07618899999999999,0.039710999999999996,1.0806149999999999
1630935170165,0.066734,0.045445,1.038098
1630935170175,0.053131,0.066124,0.98942
1630935170184,0.036295,0.083326,0.937936
1630935170194,0.02745,0.093696,0.890478
1630935170204,0.022021,0.10065,0.852963
1630935170213,0.021838,0.100406,0.814228
1630935170223,0.02318,0.087413,0.773907
1630935170232,0.021289,0.073505,0.735111
1630935170242,0.023119,0.057157,0.712541
1630935170252,0.027145,0.035258,0.7086979999999999
1630935170261,0.02989,0.040382,0.7382219999999999
1630935170271,0.046726,0.016165,0.744078
1630935170280,0.068503,-0.019215,0.750361
1630935170290,0.102297,-0.08912099999999999,0.739564
1630935170300,0.141703,-0.183366,0.7187629999999999
1630935170309,0.166896,-0.267119,0.711016
1630935170319,0.180133,-0.30536599999999997,0.729743
1630935170328,0.182085,-0.306403,0.788669
1630935170338,0.182207,-0.30256,0.851743
1630935170348,0.180377,-0.330132,0.881694
1630935170357,0.169824,-0.330132,0.904386
1630935170367,0.080398,-0.168665,1.060546
1630935170376,-0.024766,0.17147099999999998,1.200053
1630935170386,-0.005856,0.069418,0.9773419999999999
1630935170396,-0.03172,-0.017995,0.868091
1630935170405,-0.076006,0.012565999999999999,0.915732
1630935170415,-0.046116,-0.063196,0.920368
1630935170424,-0.06222,-0.093025,0.971486
1630935170434,-0.083692,-0.081374,1.037976
1630935170444,-0.104493,-0.075579,1.1375279999999999
1630935170453,-0.14713199999999999,0.033672,1.322846
1630935170463,-0.161772,0.134749,1.442528
1630935170472,-0.140544,0.145546,1.429962
1630935170482,-0.119133,0.111996,1.3629229999999999
1630935170492,-0.105469,0.076616,1.295335
1630935170501,-0.091012,0.038308,1.257637
1630935170511,-0.069235,0.002928,1.245986
1630935170520,-0.036661,-0.033123,1.2223789999999999
1630935170530,-0.0037819999999999998,-0.05856,1.1825459999999999
1630935170540,0.030134,-0.078751,1.120326
1630935170549,0.049898,-0.084668,1.066341
1630935170559,0.057583999999999996,-0.068991,1.014796
1630935170568,0.061244,-0.053375,0.961177
1630935170578,0.063745,-0.030378,0.9058499999999999
1630935170588,0.064416,-0.008539999999999999,0.842776
1630935170597,0.06222,0.01769,0.798246
1630935170607,0.067222,0.028975,0.755668
1630935170616,0.072224,0.022692,0.714676
1630935170626,0.072529,0.012688,0.707661
1630935170636,0.07679899999999999,-0.007625,0.715042
1630935170645,0.098149,-0.058377,0.702415
1630935170655,0.118035,-0.089548,0.731085
1630935170664,0.150121,-0.161894,0.738771
1630935170674,0.173057,-0.241011,0.7524959999999999
1630935170684,0.166652,-0.269681,0.801418
1630935170693,0.164151,-0.28255199999999997,0.859063
1630935170703,0.178425,-0.297802,0.892918
1630935170712,0.187575,-0.267851,0.9274439999999999
1630935170722,0.197152,-0.276269,0.916342
1630935170732,0.215696,-0.32939999999999997,0.856013
1630935170741,0.24912399999999998,-0.377651,0.806908
1630935170751,0.227713,-0.37685799999999997,0.841922
1630935170760,0.057218,-0.007503,1.125999
1630935170770,0.077714,0.025376,1.001315
1630935170780,0.072895,0.066307,0.9447679999999999
1630935170789,0.055937,0.180865,1.004426
1630935170799,0.061793,0.196542,1.029253
1630935170808,0.095221,0.08784,0.969839
1630935170818,0.110288,0.07124799999999999,1.008574
1630935170828,0.1403,0.07259,1.059326
1630935170837,0.113094,0.173118,1.2229889999999999
1630935170847,0.072651,0.277123,1.365912
1630935170856,0.094489,0.180316,1.334741
1630935170866,0.121512,0.055632,1.26758
1630935170876,0.129381,-0.011895,1.226832
1630935170885,0.144143,-0.063318,1.182058
1630935170895,0.14274,-0.066185,1.18706
1630935170904,0.127063,-0.038491,1.201517
1630935170914,0.114375,-0.031232,1.186267
1630935170924,0.098637,-0.022692,1.159854
1630935170933,0.079605,-0.011773,1.1253279999999999
1630935170943,0.061061,-0.008539999999999999,1.075491
1630935170952,0.045994,0.0013419999999999999,1.018334
1630935170962,0.040138,0.020374,0.965935
1630935170972,0.043127,0.032452,0.918233
1630935170981,0.054351,0.024644,0.8751059999999999
1630935170991,0.065758,0.0068319999999999995,0.835029
1630935171000,0.074542,-0.008539999999999999,0.79788
1630935171010,0.075945,-0.015372,0.775066
1630935171020,0.075884,-0.0055509999999999995,0.762317
1630935171029,0.097478,-0.039894,0.729804
1630935171039,0.115656,-0.08113,0.707722
1630935171048,0.155794,-0.134017,0.696376
1630935171058,0.199409,-0.196298,0.697108
1630935171068,0.224297,-0.23430099999999998,0.734318
1630935171077,0.239669,-0.245464,0.787449
1630935171087,0.239425,-0.24015699999999998,0.847229
1630935171096,0.227042,-0.249612,0.879193
1630935171106,0.215147,-0.254797,0.884927
1630935171116,0.192577,-0.270779,0.884195
1630935171125,0.153171,-0.227774,0.94977
1630935171135,0.042883,0.069296,1.137406
1630935171144,0.096502,-0.027572,0.902556
1630935171154,0.083021,-0.17238599999999998,0.74908
1630935171164,0.038857,-0.125294,0.775554
1630935171173,0.061793,-0.170739,0.782752
1630935171183,0.046787,-0.15799,0.854976
1630935171192,0.021594,-0.131333,0.968558
1630935171202,0.003477,-0.10553,1.120509
1630935171212,-0.035013999999999997,-0.016409,1.357677
1630935171221,-0.034038,0.008601,1.493341
1630935171231,-0.013237,-0.050386,1.484313
1630935171240,-0.005246,-0.061061,1.429474
1630935171250,0.0053679999999999995,-0.07618899999999999,1.357494
1630935171260,0.020252,-0.099186,1.309121
1630935171269,0.041541,-0.11022699999999999,1.293078
1630935171279,0.069113,-0.109129,1.274534
1630935171288,0.098454,-0.10248,1.229638
1630935171298,0.12364699999999999,-0.116205,1.165405
1630935171308,0.150426,-0.116266,1.090802
1630935171317,0.162809,-0.10931199999999999,1.020896
1630935171327,0.167506,-0.096014,0.959469
1630935171336,0.165432,-0.082533,0.910791
1630935171346,0.160308,-0.074298,0.873154
1630935171356,0.156709,-0.076555,0.841251
1630935171365,0.149328,-0.084485,0.815692
1630935171375,0.146949,-0.093513,0.793061
1630935171384,0.136274,-0.11223999999999999,0.774761
1630935171394,0.120109,-0.110654,0.772748
1630935171404,0.101626,-0.09455,0.775493
1630935171413,0.114375,-0.118584,0.745298
1630935171423,0.113887,-0.13633499999999998,0.7421869999999999
1630935171432,0.119987,-0.17702199999999998,0.747128
1630935171442,0.139019,-0.249368,0.753472
1630935171452,0.15451299999999998,-0.30658599999999997,0.786168
1630935171461,0.15494,-0.320982,0.873764
1630935171471,0.163236,-0.339282,0.9539179999999999
1630935171480,0.174338,-0.374235,0.9913109999999999
1630935171490,0.164822,-0.368745,1.013149
1630935171500,0.161894,-0.357887,1.016748
1630935171509,0.18562299999999998,-0.372283,0.982344
1630935171519,0.217038,-0.40565,0.922137
1630935171528,0.230885,-0.42736599999999997,0.870165
1630935171538,0.081313,-0.172203,1.064816
1630935171548,0.002196,0.108519,1.074942
1630935171557,0.041784999999999996,0.03843,0.854366
1630935171567,0.0053679999999999995,0.202154,0.913414
1630935171576,-0.012017,0.276574,0.943426
1630935171586,0.029828999999999998,0.162443,0.879864
1630935171596,0.06417199999999999,0.093208,0.832284
1630935171605,0.088267,0.093696,0.879437
1630935171615,0.102114,0.091561,0.991189
1630935171624,0.031842,0.228689,1.214449
1630935171634,0.0366,0.207949,1.266604
1630935171644,0.073749,0.076921,1.2220739999999999
1630935171653,0.092598,0.011651,1.190049
1630935171663,0.119682,-0.049593,1.117764
1630935171672,0.12285399999999999,-0.082411,1.066463
1630935171682,0.096929,-0.053131,1.0784799999999999
1630935171692,0.071187,-0.028121,1.0854949999999999
1630935171701,0.056974,-0.015433,1.072502
1630935171711,0.044164,-0.0028669999999999998,1.057557
1630935171720,0.042638999999999996,0.006344,1.0294969999999999
1630935171730,0.044652,0.012627,0.9968009999999999
1630935171740,0.041479999999999996,0.020252,0.97173
1630935171749,0.047153,0.008539999999999999,0.9444629999999999
1630935171759,0.061732,-0.029341,0.9128649999999999
1630935171768,0.07942199999999999,-0.060024,0.88206
1630935171778,0.087047,-0.074603,0.850401
1630935171788,0.080825,-0.068198,0.841312
1630935171797,0.078263,-0.046604,0.8559519999999999
1630935171807,0.10065,-0.105957,0.825696
1630935171816,0.11962099999999999,-0.150914,0.8081889999999999
1630935171826,0.154635,-0.22417499999999999,0.780922
1630935171836,0.190381,-0.286273,0.76982
1630935171845,0.198372,-0.272792,0.830759
1630935171855,0.201544,-0.253211,0.909876
1630935171864,0.19580999999999998,-0.25559,0.947452
1630935171874,0.176961,-0.261202,0.942999
1630935171884,0.156648,-0.254126,0.949465
1630935171893,0.145668,-0.251015,0.94977
1630935171903,0.142374,-0.26809499999999997,0.9240889999999999
1630935171912,0.09467199999999999,-0.235094,0.933666
1630935171922,-0.073627,0.130418,1.156987
1630935171932,-0.024766,0.10431,0.8973099999999999
1630935171941,0.012688,-0.122061,0.627385
1630935171951,0.0,-0.17580199999999999,0.59841
1630935171960,0.006771,-0.175985,0.696498
1630935171970,-0.006405,-0.152622,0.8291729999999999
1630935171980,-0.039467,-0.09455,0.986919
1630935171989,-0.055998,-0.118462,1.101599
1630935171999,-0.102175,-0.093452,1.279658
1630935172008,-0.139263,0.010431,1.403122
1630935172018,-0.12925899999999999,-0.006161,1.321382
1630935172028,-0.124074,-0.009577,1.198406
1630935172037,-0.126819,-0.004148,1.157719
1630935172047,-0.120109,-0.039894,1.195295
1630935172056,-0.11345999999999999,-0.061426999999999995,1.267458
1630935172066,-0.096868,-0.063196,1.308755
1630935172076,-0.063684,-0.084729,1.302045
1630935172085,-0.024949,-0.104737,1.274656
1630935172095,0.01525,-0.117913,1.229943
1630935172104,0.04819,-0.121756,1.180899
1630935172114,0.073932,-0.124928,1.132892
1630935172124,0.088877,-0.11223999999999999,1.098976
1630935172133,0.099247,-0.09143899999999999,1.061522
1630935172143,0.110471,-0.075701,1.008086
1630935172152,0.10931199999999999,-0.057279,0.955992
1630935172162,0.108824,-0.041479999999999996,0.900604
1630935172172,0.115595,-0.053375,0.8276479999999999
1630935172181,0.122793,-0.065209,0.767319
1630935172191,0.130113,-0.074542,0.726266
1630935172200,0.142862,-0.108946,0.701256
1630935172210,0.160308,-0.164578,0.678076
1630935172220,0.174277,-0.203984,0.670451
1630935172229,0.19025899999999998,-0.26034799999999997,0.6825289999999999
1630935172239,0.201117,-0.328973,0.720715
1630935172248,0.194468,-0.37777299999999997,0.788974
1630935172258,0.189771,-0.406138,0.866139
1630935172268,0.19458999999999999,-0.410957,0.915244
1630935172277,0.18788,-0.390278,0.92659
1630935172287,0.180316,-0.377224,0.912926
1630935172296,0.175436,-0.359351,0.890051
1630935172306,0.181658,-0.351482,0.8626619999999999
1630935172316,0.167628,-0.339221,0.858575
1630935172325,-0.024522,0.00122,1.189378
1630935172335,0.0048189999999999995,0.060634,0.99674
1630935172344,0.045384,-0.053253,0.804285
1630935172354,0.047275,0.08033699999999999,0.865041
1630935172364,0.049044,0.109068,0.910242
1630935172373,0.086559,0.028243,0.8489369999999999
1630935172383,0.120109,0.010492,0.874984
1630935172392,0.172935,0.0064659999999999995,0.905423
1630935172402,0.183549,0.042212,1.04249
1630935172412,0.144692,0.147986,1.260016
1630935172421,0.17446,0.087657,1.291248
1630935172431,0.21472,-0.048312,1.2367139999999999
1630935172440,0.229665,-0.121756,1.194868
1630935172450,0.249917,-0.204533,1.109834
1630935172460,0.244549,-0.238083,1.059448
1630935172469,0.210267,-0.20380099999999998,1.065487
1630935172479,0.180621,-0.179279,1.060485
1630935172488,0.154025,-0.173057,1.030473
1630935172498,0.12395199999999999,-0.158783,1.004243
1630935172508,0.096746,-0.149389,0.977403
1630935172517,0.07356599999999999,-0.135786,0.961299
1630935172527,0.048068,-0.108092,0.961421
1630935172536,0.034038,-0.08845,0.947025
1630935172546,0.023119,-0.081374,0.930982
1630935172556,0.019825,-0.086864,0.9095099999999999
1630935172565,0.015372,-0.096319,0.882548
1630935172575,0.007625,-0.097966,0.8577819999999999
1630935172584,0.006893,-0.085827,0.8507669999999999
1630935172594,0.01647,-0.0915,0.83936
1630935172604,0.030622,-0.096014,0.8331379999999999
1630935172613,0.055570999999999995,-0.128893,0.815997
1630935172623,0.083753,-0.188368,0.8036139999999999
1630935172632,0.111874,-0.234484,0.8097139999999999
1630935172642,0.132492,-0.269254,0.828197
1630935172652,0.141032,-0.285114,0.862235
1630935172661,0.140483,-0.297802,0.896517
1630935172671,0.135908,-0.312747,0.917806
1630935172680,0.129076,-0.336232,0.937875
1630935172690,0.121695,-0.356972,0.968253
1630935172700,0.12956399999999998,-0.384727,0.983869
1630935172709,0.056974,-0.208559,1.148569
1630935172719,-0.013054,0.115595,1.255258
1630935172728,0.042943999999999996,-0.047519,0.940803
1630935172738,0.012444,-0.093208,0.8297829999999999
1630935172748,-0.005673,-0.086132,0.816546
1630935172757,0.023607,-0.145912,0.807152
1630935172767,0.017568,-0.146949,0.85217
1630935172776,0.002013,-0.158295,0.942755
1630935172786,-0.041968,-0.133712,1.117276
1630935172796,-0.108641,-0.002562,1.35725
1630935172805,-0.120841,0.047519,1.427522
1630935172815,-0.090158,0.01098,1.336876
1630935172824,-0.063257,-0.000732,1.256478
1630935172834,-0.031537,-0.035441,1.197064
1630935172844,-0.003294,-0.076738,1.158573
1630935172853,0.018727,-0.107421,1.136186
1630935172863,0.041114,-0.146034,1.114226
1630935172872,0.055815,-0.174399,1.091839
1630935172882,0.068381,-0.196237,1.057862
1630935172892,0.068869,-0.196847,1.0270569999999999
1630935172901,0.062952,-0.183061,0.998082
1630935172911,0.054412,-0.170373,0.963495
1630935172920,0.04697,-0.156831,0.9353739999999999
1630935172930,0.04331,-0.146095,0.908351
1630935172940,0.04514,-0.143716,0.8842559999999999
1630935172949,0.049958999999999996,-0.14804699999999998,0.8577819999999999
1630935172959,0.052155,-0.168604,0.82411
1630935172968,0.042578,-0.167994,0.818925
1630935172978,0.072163,-0.200019,0.785131
1630935172988,0.082472,-0.22997,0.793854
1630935172997,0.10437099999999999,-0.277489,0.81313
1630935173007,0.11834,-0.35502,0.843264
1630935173016,0.120109,-0.398147,0.92598
1630935173026,0.112057,-0.395524,1.022238
1630935173036,0.10187,-0.36966,1.089582
1630935173045,0.084851,-0.326594,1.102758
1630935173055,0.06801499999999999,-0.298961,1.080676
1630935173064,0.073139,-0.293776,1.042124
1630935173074,0.089548,-0.317505,0.9922259999999999
1630935173084,0.104554,-0.342698,0.943304
1630935173093,0.116632,-0.357338,0.893406
1630935173103,0.026352,-0.184525,1.025776
1630935173112,-0.123403,0.24631799999999998,1.221525
1630935173122,0.008173999999999999,-0.040443,0.833626
1630935173132,-0.00549,0.03172,0.818681
1630935173141,-0.056364,0.203679,0.8885259999999999
1630935173151,-0.02013,0.148596,0.823317
1630935173160,0.0183,0.098271,0.7659159999999999
1630935173170,0.051301,0.077287,0.766038
1630935173180,0.079971,0.043859,0.82594
1630935173189,0.009271999999999999,0.17263,1.059936
1630935173199,0.001403,0.184647,1.15229
1630935173208,0.059719,0.028975,1.101477
1630935173218,0.081069,-0.078019,1.091717
1630935173228,0.09516,-0.15975899999999998,1.084092
1630935173237,0.107726,-0.214171,1.061522
1630935173247,0.084912,-0.16408999999999999,1.098305
1630935173256,0.066063,-0.113033,1.133746
1630935173266,0.050935,-0.104127,1.1405779999999999
1630935173276,0.034709,-0.099796,1.127341
1630935173285,0.02379,-0.09589199999999999,1.0912899999999999
1630935173295,0.016226,-0.091256,1.056764
1630935173304,0.00549,-0.072102,1.036024
1630935173314,-0.0030499999999999998,-0.050203,1.015284
1630935173324,-0.0040869999999999995,-0.037332,0.98454
1630935173333,0.000122,-0.04209,0.9462929999999999
1630935173343,0.0059169999999999995,-0.048007,0.901214
1630935173352,0.012078,-0.046176999999999996,0.8599169999999999
1630935173362,0.02013,-0.019581,0.83448
1630935173372,0.026900999999999998,0.027145,0.8461919999999999
1630935173381,0.042334,0.062525,0.859185
1630935173391,0.06478199999999999,0.048739,0.853634
1630935173400,0.099552,0.004331,0.830027
1630935173410,0.129991,-0.032085999999999996,0.812642
1630935173420,0.16622499999999998,-0.099552,0.7872049999999999
1630935173429,0.193797,-0.165188,0.7811049999999999
