timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629376407439,0.01,0.03,172,143,0.0009,4e-05
1629376408439,0.01,0.03,175,118,0.0009,4e-05
1629376409439,0.01,0.03,171,137,0.0009,4e-05
1629376410439,0.01,0.04,170,136,0.0009,4e-05
1629376411439,0.01,0.03,173,106,0.0009,4e-05
1629376412439,0.01,0.04,174,141,0.0009,4e-05
1629376413439,0.01,0.06,173,154,0.0009,4e-05
1629376414439,0.01,0.04,176,109,0.0009,4e-05
1629376415439,0.01,0.04,175,144,0.0009,4e-05
1629376416439,0.01,0.04,170,136,0.0009,4e-05
1629376417439,0.01,0.03,171,108,0.0009,4e-05
1629376418439,0.01,0.03,171,132,0.0009,4e-05
1629376419439,0.01,0.04,170,136,0.0009,2e-05
1629376420439,0.01,0.04,172,102,0.0009,2e-05
1629376421439,0.01,0.04,170,136,0.00092,2e-05
1629376422439,0.01,0.04,171,148,0.00092,2e-05
1629376423439,0.01,0.04,176,137,0.0009,4e-05
1629376424439,0.01,0.03,171,132,0.0009,4e-05
1629376425439,0.01,0.03,175,110,0.0009,4e-05
1629376426439,0.01,0.04,171,148,0.0009,4e-05
1629376427439,0.01,0.04,176,121,0.0009,4e-05
1629376428439,0.01,0.04,170,110,0.0009,2e-05
1629376429439,0.01,0.04,171,142,0.0009,4e-05
1629376430439,0.01,0.03,171,132,0.0009,2e-05
1629376431439,0.01,0.03,169,121,0.00092,2e-05
1629376432439,0.01,0.03,171,137,0.00092,4e-05
1629376433439,0.01,0.04,172,151,0.00092,4e-05
1629376434439,0.01,0.03,172,102,0.00092,2e-05
1629376435439,0.01,0.04,170,148,0.0009,4e-05
1629376436439,0.02,0.03,171,132,0.0009,2e-05
1629376437439,0.01,0.04,171,148,0.00088,4e-05
1629376438439,0.01,0.04,170,136,0.00088,2e-05
1629376439439,0.01,0.03,170,136,0.00088,2e-05
1629376440439,0.01,0.03,175,110,0.00088,2e-05
1629376441439,0.01,0.03,172,136,0.00092,2e-05
1629376442439,0.01,0.03,172,108,0.00092,4e-05
1629376443439,0.01,0.03,174,141,0.00092,4e-05
1629376444439,0.01,0.03,171,125,0.00092,4e-05
1629376445439,0.01,0.03,171,125,0.00092,4e-05
1629376446439,0.01,0.03,171,132,0.00092,4e-05
1629376447439,0.01,0.04,171,142,0.0009,4e-05
1629376448439,0.01,0.03,171,137,0.0009,4e-05
1629376449439,0.01,0.04,169,129,0.00094,4e-05
1629376450439,0.01,0.03,171,125,0.00094,4e-05
1629376451439,0.01,0.02,173,112,0.00094,4e-05
1629376452439,0.01,0.04,172,151,0.00094,4e-05
1629376453439,0.01,0.03,172,148,0.00092,4e-05
1629376454439,0.01,0.02,171,123,0.00092,4e-05
1629376455439,0.01,0.04,176,139,0.00092,4e-05
1629376456439,0.01,0.03,172,143,0.00092,4e-05
1629376457439,0.01,0.03,175,114,0.00092,4e-05
1629376458439,0.01,0.03,175,127,0.00092,4e-05
1629376459439,0.01,0.03,174,135,0.00094,4e-05
1629376460439,0.02,0.07,169,161,0.00094,6e-05
1629376461439,0.02,0.04,171,152,0.00088,6e-05
1629376462439,0.01,0.04,169,141,0.00088,6e-05
1629376463439,0.01,0.03,174,112,0.00086,6e-05
1629376464439,0.01,0.03,170,136,0.00086,6e-05
1629376465439,0.01,0.04,169,133,0.00088,6e-05
1629376466439,0.02,0.06,172,160,0.00088,4e-05
1629376467439,0.01,0.04,173,144,0.0009,4e-05
1629376468439,0.01,0.04,169,141,0.0009,4e-05
1629376469439,0.01,0.04,168,139,0.00094,4e-05
1629376470439,0.02,0.04,169,141,0.00094,4e-05
1629376471439,0.01,0.03,171,108,0.00094,4e-05
1629376472439,0.01,0.04,170,148,0.00094,4e-05
1629376473439,0.01,0.03,175,106,0.00094,4e-05
1629376474439,0.01,0.03,172,108,0.00094,4e-05
1629376475439,0.02,0.06,175,94,0.00094,4e-05
1629376476439,0.02,0.04,170,136,0.00094,4e-05
1629376477439,0.01,0.03,171,108,0.00092,4e-05
1629376478439,0.01,0.03,173,112,0.00092,4e-05
1629376479439,0.01,0.04,169,141,0.00088,2e-05
1629376480439,0.01,0.03,173,143,0.00088,4e-05
1629376481439,0.01,0.03,175,123,0.00088,4e-05
1629376482439,0.01,0.03,171,142,0.00088,4e-05
1629376483439,0.01,0.03,172,148,0.0009,4e-05
1629376484439,0.01,0.04,169,133,0.0009,4e-05
1629376485439,0.01,0.03,170,136,0.0009,4e-05
1629376486439,0.01,0.04,175,114,0.0009,4e-05
1629376487439,0.01,0.04,174,147,0.00088,4e-05
1629376488439,0.01,0.04,169,148,0.00088,4e-05
1629376489439,0.01,0.04,171,148,0.0009,4e-05
1629376490439,0.01,0.03,175,138,0.0009,4e-05
1629376491439,0.01,0.03,172,148,0.00092,4e-05
1629376492439,0.01,0.03,170,110,0.00092,4e-05
1629376493439,0.01,0.04,172,151,0.0009,4e-05
1629376494439,0.01,0.03,173,148,0.0009,4e-05
1629376495439,0.01,0.04,173,150,0.0009,4e-05
1629376496439,0.01,0.03,169,129,0.0009,4e-05
1629376497439,0.01,0.03,170,118,0.00094,4e-05
1629376498439,0.01,0.03,170,148,0.00094,4e-05
1629376499439,0.01,0.03,175,129,0.00094,4e-05
1629376500439,0.01,0.03,172,151,0.00094,4e-05
1629376501439,0.01,0.03,172,108,0.0009,4e-05
1629376502439,0.01,0.03,175,115,0.0009,4e-05
1629376503439,0.01,0.04,171,157,0.0009,4e-05
1629376504439,0.01,0.04,171,152,0.0009,4e-05
1629376505439,0.01,0.04,174,153,0.0009,4e-05
1629376506439,0.01,0.03,171,148,0.0009,4e-05
1629376507439,0.01,0.06,174,150,0.0009,4e-05
1629376508439,0.02,0.06,175,106,0.0009,4e-05
1629376509439,0.04,0.24,154,-118,0.00094,8e-05
1629376510439,0.14,0.18,153,-143,0.00094,6e-05
1629376511439,0.07,0.12,153,-140,0.00094,6e-05
1629376512439,0.05,0.08,154,-128,0.00094,6e-05
1629376513439,0.03,0.07,152,-127,0.0009,4e-05
1629376514439,0.03,0.07,154,-121,0.0009,4e-05
1629376515439,0.03,0.08,155,-105,0.00088,6e-05
1629376516439,0.02,0.04,160,-134,0.00088,6e-05
1629376517439,0.01,0.07,155,-164,0.00088,4e-05
1629376518439,0.03,0.07,158,-95,0.00088,4e-05
1629376519439,0.02,0.04,160,-112,0.0009,6e-05
1629376520439,0.01,0.03,157,-112,0.0009,4e-05
1629376521439,0.02,0.04,155,-126,0.0009,4e-05
1629376522439,0.02,0.06,159,-161,0.0009,4e-05
1629376523439,0.01,0.06,155,-141,0.0009,4e-05
1629376524439,0.02,0.06,156,-100,0.0009,4e-05
1629376525439,0.02,0.04,156,-107,0.00092,4e-05
1629376526439,0.01,0.04,157,-158,0.00092,4e-05
1629376527439,0.01,0.08,155,-164,0.00096,6e-05
1629376528439,0.05,0.12,171,148,0.00096,4e-05
1629376529439,0.05,0.08,172,155,0.00092,4e-05
1629376530439,0.05,0.1,174,131,0.00092,4e-05
1629376531439,0.04,0.09,156,-135,0.0009,4e-05
1629376532439,0.06,0.09,152,-149,0.0009,4e-05
1629376533439,0.04,0.07,153,-140,0.0009,2e-05
1629376534439,0.02,0.03,153,-151,0.0009,2e-05
1629376535439,0.01,0.06,153,-137,0.0009,2e-05
1629376536439,0.01,0.03,154,-157,0.0009,2e-05
1629376537439,0.01,0.03,157,-141,0.00086,2e-05
1629376538439,0.01,0.04,157,-133,0.00086,2e-05
1629376539439,0.01,0.03,155,-138,0.00088,2e-05
1629376540439,0.01,0.03,155,-146,0.00088,2e-05
1629376541439,0.01,0.04,154,-139,0.00088,2e-05
1629376542439,0.02,0.09,173,161,0.00088,4e-05
1629376543439,0.04,0.06,172,180,0.0009,4e-05
1629376544439,0.01,0.08,163,-149,0.0009,8e-05
1629376545439,0.02,0.07,162,-154,0.00092,6e-05
1629376546439,0.01,0.06,154,-165,0.00092,6e-05
1629376547439,0.01,0.03,160,-168,0.00088,4e-05
1629376548439,0.01,0.02,160,-160,0.00088,4e-05
1629376549439,0.01,0.03,161,-158,0.00088,4e-05
1629376550439,0.01,0.07,163,-134,0.00088,4e-05
1629376551439,0.04,0.12,164,-29,0.0009,4e-05
1629376552439,0.03,0.06,168,129,0.0009,4e-05
1629376553439,0.02,0.04,158,-127,0.0009,4e-05
1629376554439,0.01,0.03,161,-129,0.0009,4e-05
1629376555439,0.01,0.04,158,-156,0.0009,4e-05
1629376556439,0.01,0.06,164,12,0.0009,6e-05
1629376557439,0.01,0.04,159,-168,0.0009,4e-05
1629376558439,0.01,0.03,159,-168,0.0009,4e-05
1629376559439,0.01,0.03,159,-161,0.00092,4e-05
1629376560439,0.01,0.03,158,-156,0.00092,2e-05
1629376561439,0.01,0.02,171,-175,0.00092,2e-05
1629376562439,0.01,0.04,157,-163,0.00092,2e-05
1629376563439,0.01,0.06,157,-168,0.0009,2e-05
1629376564439,0.01,0.03,163,-141,0.0009,2e-05
1629376565439,0.01,0.04,172,-174,0.00092,2e-05
1629376566439,0.01,0.03,158,-168,0.00092,2e-05
1629376567439,0.01,0.04,158,-168,0.00096,4e-05
1629376568439,0.01,0.04,158,-168,0.00096,2e-05
1629376569439,0.01,0.04,157,-168,0.00094,2e-05
1629376570439,0.01,0.04,158,-168,0.00094,2e-05
1629376571439,0.01,0.04,158,-157,0.00094,2e-05
1629376572439,0.01,0.03,161,-137,0.00094,2e-05
1629376573439,0.01,0.03,163,-149,0.00096,2e-05
1629376574439,0.01,0.03,171,178,0.00096,2e-05
1629376575439,0.01,0.03,172,-174,0.00096,2e-05
1629376576439,0.01,0.03,163,-149,0.00096,2e-05
1629376577439,0.01,0.03,159,-162,0.00096,4e-05
1629376578439,0.01,0.04,163,-141,0.00096,2e-05
1629376579439,0.01,0.02,162,-168,0.00094,2e-05
1629376580439,0.01,0.02,159,-162,0.00094,2e-05
1629376581439,0.01,0.03,158,-168,0.00094,2e-05
1629376582439,0.01,0.04,163,-168,0.00094,2e-05
1629376583439,0.01,0.03,168,155,0.00094,4e-05
1629376584439,0.01,0.04,157,-158,0.00094,4e-05
1629376585439,0.01,0.02,169,173,0.00092,4e-05
1629376586439,0.01,0.03,158,-162,0.00092,2e-05
1629376587439,0.01,0.02,159,-162,0.00092,4e-05
1629376588439,0.01,0.1,154,-100,0.00092,4e-05
1629376589439,0.01,0.03,158,-162,0.00094,2e-05
1629376590439,0.01,0.03,158,-162,0.00094,2e-05
1629376591439,0.01,0.03,158,-150,0.00092,2e-05
1629376592439,0.01,0.03,158,-168,0.00092,2e-05
1629376593439,0.01,0.03,172,180,0.00092,2e-05
1629376594439,0.01,0.03,163,-149,0.00092,2e-05
1629376595439,0.01,0.03,158,-162,0.00094,2e-05
1629376596439,0.01,0.03,158,-162,0.00094,2e-05
1629376597439,0.01,0.03,163,-168,0.00094,2e-05
1629376598439,0.01,0.03,160,-145,0.00094,2e-05
1629376599439,0.01,0.04,163,-168,0.00092,2e-05
1629376600439,0.01,0.03,158,-162,0.00092,4e-05
1629376601439,0.01,0.04,157,-158,0.00092,2e-05
1629376602439,0.02,0.04,157,-163,0.00092,2e-05
1629376603439,0.01,0.02,162,-141,0.00094,2e-05
1629376604439,0.01,0.02,162,-154,0.00094,2e-05
1629376605439,0.01,0.03,159,-162,0.00096,2e-05
1629376606439,0.01,0.03,163,-168,0.00096,2e-05
1629376607439,0.01,0.02,160,-160,0.00096,2e-05
1629376608439,0.01,0.03,172,-174,0.00096,2e-05
1629376609439,0.01,0.03,158,-168,0.00092,2e-05
1629376610439,0.01,0.03,157,-168,0.00092,2e-05
1629376611439,0.01,0.03,158,-162,0.00092,2e-05
1629376612439,0.01,0.03,168,158,0.00092,2e-05
1629376613439,0.01,0.04,157,-168,0.00094,2e-05
1629376614439,0.01,0.03,158,-168,0.00094,2e-05
1629376615439,0.01,0.04,157,-168,0.00094,2e-05
1629376616439,0.01,0.04,157,-163,0.00094,2e-05
1629376617439,0.01,0.04,157,-168,0.00092,2e-05
1629376618439,0.01,0.03,159,-156,0.00092,2e-05
1629376619439,0.01,0.03,157,-163,0.00096,2e-05
1629376620439,0.01,0.03,157,-168,0.00096,4e-05
1629376621439,0.01,0.03,163,-149,0.00092,2e-05
1629376622439,0.01,0.04,157,-168,0.00092,4e-05
1629376623439,0.05,0.15,173,82,0.00092,4e-05
1629376624439,0.05,0.08,173,106,0.00092,4e-05
1629376625439,0.05,0.15,158,-119,0.001,6e-05
1629376626439,0.1,0.18,154,-133,0.001,6e-05
1629376627439,0.04,0.09,155,-132,0.001,4e-05
1629376628439,0.03,0.07,154,-153,0.001,4e-05
1629376629439,0.03,0.1,163,-15,0.00094,4e-05
1629376630439,0.04,0.08,170,102,0.00094,4e-05
1629376631439,0.02,0.06,170,110,0.00094,4e-05
1629376632439,0.01,0.04,159,-161,0.00094,6e-05
1629376633439,0.02,0.03,170,-176,0.00098,4e-05
1629376634439,0.01,0.03,170,136,0.00098,4e-05
1629376635439,0.01,0.04,161,-149,0.00096,4e-05
1629376636439,0.01,0.04,171,-174,0.00096,4e-05
1629376637439,0.01,0.04,159,-168,0.00094,4e-05
1629376638439,0.01,0.03,171,178,0.00094,4e-05
1629376639439,0.01,0.07,170,102,0.00092,4e-05
1629376640439,0.05,0.09,173,98,0.00092,6e-05
1629376641439,0.02,0.04,167,55,0.0009,6e-05
1629376642439,0.02,0.04,172,160,0.0009,4e-05
1629376643439,0.02,0.08,173,117,0.00094,4e-05
1629376644439,0.03,0.12,175,94,0.00094,4e-05
1629376645439,0.01,0.03,173,140,0.00092,4e-05
1629376646439,0.01,0.03,172,131,0.00092,4e-05
1629376647439,0.01,0.04,173,117,0.00092,2e-05
1629376648439,0.01,0.04,173,124,0.00092,2e-05
1629376649439,0.01,0.03,173,133,0.00096,2e-05
1629376650439,0.01,0.03,172,126,0.00096,2e-05
1629376651439,0.01,0.06,174,168,0.00096,2e-05
1629376652439,0.01,0.03,170,110,0.00096,2e-05
1629376653439,0.01,0.03,167,158,0.00096,2e-05
1629376654439,0.01,0.04,171,171,0.00096,2e-05
1629376655439,0.01,0.03,169,173,0.00096,2e-05
1629376656439,0.01,0.04,167,173,0.00096,2e-05
1629376657439,0.02,0.04,173,129,0.00096,2e-05
1629376658439,0.01,0.03,172,126,0.00096,2e-05
1629376659439,0.01,0.03,172,126,0.00094,2e-05
1629376660439,0.01,0.04,169,112,0.00094,2e-05
1629376661439,0.01,0.04,173,137,0.00096,2e-05
1629376662439,0.01,0.03,173,129,0.00096,2e-05
1629376663439,0.01,0.03,173,148,0.00098,2e-05
1629376664439,0.01,0.04,169,173,0.00098,2e-05
1629376665439,0.01,0.03,169,121,0.00096,2e-05
1629376666439,0.01,0.04,167,149,0.00096,2e-05
1629376667439,0.01,0.03,172,134,0.00096,2e-05
1629376668439,0.01,0.04,172,119,0.00096,2e-05
1629376669439,0.01,0.04,171,-175,0.00096,2e-05
1629376670439,0.01,0.03,169,173,0.00096,2e-05
1629376671439,0.01,0.03,168,158,0.00096,2e-05
1629376672439,0.01,0.04,172,175,0.00096,2e-05
1629376673439,0.01,0.02,171,165,0.00098,2e-05
1629376674439,0.01,0.03,172,131,0.00098,2e-05
1629376675439,0.01,0.03,174,147,0.00096,2e-05
1629376676439,0.01,0.04,169,113,0.00096,2e-05
1629376677439,0.01,0.03,171,123,0.00096,2e-05
1629376678439,0.01,0.04,170,-176,0.00096,2e-05
1629376679439,0.02,0.03,169,121,0.00096,2e-05
1629376680439,0.01,0.03,173,133,0.00096,2e-05
1629376681439,0.01,0.04,168,178,0.00094,2e-05
1629376682439,0.01,0.03,170,129,0.00094,4e-05
1629376683439,0.01,0.04,173,144,0.00098,4e-05
1629376684439,0.01,0.04,172,175,0.00098,2e-05
1629376685439,0.01,0.03,169,173,0.00096,4e-05
1629376686439,0.01,0.03,171,171,0.00096,2e-05
1629376687439,0.01,0.04,170,-176,0.00094,2e-05
1629376688439,0.01,0.03,173,154,0.00094,2e-05
1629376689439,0.01,0.04,168,-179,0.00098,2e-05
1629376690439,0.01,0.04,168,139,0.00098,2e-05
1629376691439,0.01,0.04,169,-179,0.00096,2e-05
1629376692439,0.01,0.03,168,165,0.00096,4e-05
1629376693439,0.01,0.03,172,174,0.00094,2e-05
1629376694439,0.01,0.06,167,165,0.00094,2e-05
1629376695439,0.02,0.1,175,94,0.00094,4e-05
1629376696439,0.07,0.18,155,-138,0.00094,4e-05
1629376697439,0.09,0.14,155,-155,0.00096,6e-05
1629376698439,0.08,0.15,177,95,0.00096,6e-05
1629376699439,0.07,0.09,177,123,0.00094,6e-05
1629376700439,0.03,0.04,176,124,0.00094,6e-05
1629376701439,0.02,0.03,176,113,0.00092,6e-05
1629376702439,0.01,0.03,175,138,0.00092,4e-05
1629376703439,0.01,0.09,168,148,0.00094,6e-05
1629376704439,0.22,0.54,143,-117,0.00094,0.00012
1629376705439,0.28,0.36,135,-107,0.00094,0.00014
1629376706439,0.23,0.3,140,-56,0.00094,0.00022
1629376707439,0.26,0.45,154,-121,0.00104,0.00018
1629376708439,0.15,0.21,179,171,0.00104,0.00014
1629376709439,0.13,0.15,157,-3,0.00102,0.00012
1629376710439,0.09,0.15,174,30,0.00102,0.0001
1629376711439,0.06,0.15,153,-51,0.00096,0.00012
1629376712439,0.08,0.31,148,-115,0.00096,0.00012
1629376713439,0.18,0.26,177,139,0.00102,0.0001
1629376714439,0.1,0.19,174,102,0.00102,8e-05
1629376715439,0.12,0.21,176,105,0.00098,8e-05
1629376716439,0.15,0.32,149,-93,0.00098,8e-05
1629376717439,0.1,0.22,174,109,0.00094,8e-05
1629376718439,0.12,0.22,153,-51,0.00094,6e-05
1629376719439,0.08,0.19,177,139,0.001,8e-05
1629376720439,0.11,0.22,153,-100,0.001,6e-05
1629376721439,0.13,0.22,153,-92,0.00098,6e-05
1629376722439,0.08,0.15,177,159,0.00098,6e-05
1629376723439,0.05,0.07,161,-141,0.00092,6e-05
1629376724439,0.03,0.13,176,129,0.00092,4e-05
1629376725439,0.07,0.13,178,143,0.00088,6e-05
1629376726439,0.07,0.14,159,-78,0.00088,6e-05
1629376727439,0.05,0.14,176,137,0.00084,6e-05
1629376728439,0.06,0.08,173,170,0.00084,4e-05
1629376729439,0.03,0.06,171,123,0.00084,4e-05
1629376730439,0.01,0.06,163,-97,0.00084,4e-05
1629376731439,0.02,0.09,156,-168,0.0009,6e-05
1629376732439,0.04,0.12,172,102,0.0009,6e-05
1629376733439,0.05,0.08,174,133,0.00088,6e-05
1629376734439,0.04,0.25,155,-59,0.00088,6e-05
1629376735439,0.09,0.15,158,-54,0.00084,8e-05
1629376736439,0.08,0.19,156,-33,0.00084,8e-05
1629376737439,0.13,0.31,146,-126,0.00088,0.0001
1629376738439,0.2,0.31,148,-43,0.00088,0.00014
1629376739439,0.2,0.33,147,-49,0.00092,0.00012
1629376740439,0.09,0.22,175,114,0.00092,0.0001
1629376741439,0.06,0.12,173,107,0.00098,8e-05
1629376742439,0.02,0.06,171,81,0.00098,6e-05
1629376743439,0.04,0.12,175,132,0.00096,6e-05
1629376744439,0.03,0.04,171,157,0.00096,6e-05
1629376745439,0.06,0.18,154,-41,0.00092,6e-05
1629376746439,0.12,0.19,154,-168,0.00092,6e-05
1629376747439,0.12,0.21,153,-96,0.00092,6e-05
1629376748439,0.11,0.21,177,140,0.00092,6e-05
1629376749439,0.04,0.09,173,140,0.00092,6e-05
1629376750439,0.04,0.1,173,122,0.00092,6e-05
1629376751439,0.07,0.14,151,-165,0.0009,8e-05
1629376752439,0.12,0.22,175,20,0.0009,8e-05
1629376753439,0.12,0.18,155,-120,0.0009,8e-05
1629376754439,0.15,0.25,151,-37,0.0009,6e-05
1629376755439,0.11,0.19,175,127,0.00098,6e-05
1629376756439,0.16,0.22,177,123,0.00098,6e-05
1629376757439,0.04,0.06,171,96,0.00098,6e-05
1629376758439,0.03,0.08,173,98,0.00098,6e-05
1629376759439,0.03,0.08,169,-178,0.00086,6e-05
1629376760439,0.02,0.12,177,175,0.00086,6e-05
1629376761439,0.02,0.04,163,-168,0.00082,6e-05
1629376762439,0.01,0.03,162,-168,0.00082,6e-05
1629376763439,0.03,0.16,155,-48,0.00082,4e-05
1629376764439,0.09,0.18,173,106,0.00082,4e-05
1629376765439,0.13,0.22,161,-94,0.0009,6e-05
1629376766439,0.08,0.15,176,87,0.0009,6e-05
1629376767439,0.05,0.08,174,88,0.00096,4e-05
1629376768439,0.03,0.08,162,-2,0.00096,4e-05
1629376769439,0.05,0.09,162,-168,0.00098,4e-05
1629376770439,0.06,0.13,158,-168,0.00098,4e-05
1629376771439,0.08,0.13,157,-10,0.00094,6e-05
1629376772439,0.09,0.16,175,98,0.00094,4e-05
1629376773439,0.15,0.22,153,-82,0.00096,6e-05
1629376774439,0.09,0.2,176,137,0.00096,8e-05
1629376775439,0.11,0.14,175,-172,0.001,8e-05
1629376776439,0.04,0.12,175,-172,0.001,6e-05
1629376777439,0.01,0.04,172,175,0.00096,6e-05
1629376778439,0.01,0.03,170,148,0.00096,4e-05
1629376779439,0.02,0.04,165,-78,0.00096,4e-05
1629376780439,0.01,0.02,164,-168,0.00096,4e-05
1629376781439,0.01,0.03,166,53,0.0009,4e-05
1629376782439,0.01,0.03,168,102,0.0009,4e-05
1629376783439,0.02,0.09,173,80,0.0009,4e-05
1629376784439,0.02,0.06,171,72,0.0009,4e-05
1629376785439,0.02,0.06,172,85,0.00094,4e-05
1629376786439,0.02,0.04,167,173,0.00094,4e-05
1629376787439,0.02,0.04,169,161,0.00086,4e-05
1629376788439,0.02,0.04,163,-15,0.00086,4e-05
1629376789439,0.01,0.14,155,-117,0.00084,4e-05
1629376790439,0.13,0.2,151,-113,0.00084,6e-05
1629376791439,0.09,0.1,152,-115,0.00086,6e-05
1629376792439,0.05,0.1,162,-64,0.00086,6e-05
1629376793439,0.13,0.26,178,117,0.00094,8e-05
1629376794439,0.12,0.21,156,8,0.00094,6e-05
1629376795439,0.14,0.24,153,-95,0.00096,6e-05
1629376796439,0.15,0.25,150,-38,0.00096,8e-05
1629376797439,0.1,0.2,173,144,0.00092,8e-05
1629376798439,0.12,0.19,178,175,0.00092,8e-05
1629376799439,0.08,0.13,155,-65,0.0009,8e-05
1629376800439,0.04,0.09,159,-154,0.0009,6e-05
1629376801439,0.02,0.04,161,-158,0.00082,6e-05
1629376802439,0.07,0.14,152,-149,0.00082,8e-05
1629376803439,0.07,0.14,180,143,0.0008,8e-05
1629376804439,0.04,0.07,172,151,0.0008,8e-05
1629376805439,0.05,0.12,169,112,0.00084,8e-05
1629376806439,0.13,0.22,153,-45,0.00084,6e-05
1629376807439,0.08,0.12,173,-178,0.00088,6e-05
1629376808439,0.1,0.18,179,140,0.00088,6e-05
1629376809439,0.08,0.14,176,74,0.00092,6e-05
1629376810439,0.06,0.07,163,-59,0.00092,6e-05
1629376811439,0.06,0.12,175,89,0.00088,6e-05
1629376812439,0.02,0.04,169,133,0.00088,6e-05
1629376813439,0.01,0.04,171,123,0.00084,6e-05
1629376814439,0.02,0.08,175,106,0.00084,6e-05
1629376815439,0.04,0.06,172,102,0.00082,6e-05
1629376816439,0.02,0.03,173,107,0.00082,4e-05
1629376817439,0.02,0.08,163,-168,0.00088,4e-05
