timestamp,duration
1629376906679,2200
1629376908879,2280
1629376911159,2520
1629376913679,5960
1629376919639,5280
1629376924919,3280
1629376928199,4120
1629376932319,4400
1629376936719,1040
1629376937759,3240
1629376940999,1920
1629376942919,1360
1629376944279,2560
1629376946839,2080
1629376948919,4920
1629376953839,4520
1629376958359,3520
1629376961879,3440
1629376965319,2120
1629376967439,2800
1629376970239,1760
1629376971999,2440
1629376974439,3640
1629376978079,4400
1629376982479,1200
1629376983679,2200
1629376985879,2600
1629376988479,2040
1629376990519,3000
1629376993519,6040
1629376999559,5440
1629377004999,1400
1629377006399,2320
1629377008719,2360
1629377011079,2320
1629377013399,6400
1629377019799,2840
1629377022639,2360
1629377024999,1040
1629377026039,2160
1629377028199,2640
1629377030839,5200
1629377036039,2320
1629377038359,2280
1629377040639,1600
1629377042239,1960
1629377044199,4080
1629377048279,4080
1629377052359,4440
1629377056799,2000
1629377058799,4600
1629377063399,2840
1629377066239,2360
1629377068599,3160
1629377071759,3240
1629377074999,1200
1629377076199,3320
1629377079519,2560
1629377082079,2640
1629377084719,2240
1629377086959,4320
1629377091279,2640
1629377093919,3200
1629377097119,3200
1629377100319,2600
1629377102919,2720
1629377105639,2640
1629377108279,2720
1629377110999,2560
1629377113559,5040
1629377118599,3320
1629377121919,2960
1629377124879,2600
1629377127479,2520
1629377129999,3160
1629377133159,2760
1629377135919,2760
1629377138679,2960
1629377141639,3960
1629377145599,2520
1629377148119,4320
1629377152439,2960
1629377155399,1520
1629377156919,8080
1629377164999,3520
1629377168519,3240
1629377171759,3200
1629377174959,3280
1629377178239,3240
1629377181479,3080
1629377184559,2840
1629377187399,3280
1629377190679,2880
1629377193559,3280
1629377196839,3360
1629377200199,3240
1629377203439,2880
1629377206319,3080
1629377209399,3080
1629377212479,2120
1629377214599,2400
1629377216999,4800
1629377221799,6960
1629377228759,3400
1629377232159,5040
1629377237199,4680
1629377241879,3080
1629377244959,1920
1629377246879,3000
1629377249879,3960
1629377253839,3400
1629377257239,3280
1629377260519,5040
1629377265559,2200
1629377267759,3680
1629377271439,5440
1629377276879,3920
1629377280799,2600
1629377283399,2720
1629377286119,4240
1629377290359,2600
1629377292959,2400
1629377295359,6160
1629377301519,2760
1629377304279,5520
1629377309799,4160
1629377313959,3240
1629377317199,3960
1629377321159,3360
1629377324519,2640
1629377327159,3160
1629377330319,3000
1629377333319,3280
1629377336599,3320
1629377339919,3040
1629377342959,3280
1629377346239,3400
1629377349639,3080
1629377352719,3560
1629377356279,3160
1629377359439,3360
1629377362799,3320
1629377366119,3440
1629377369559,3160
1629377372719,3320
1629377376039,2800
1629377378839,3240
1629377382079,3200
1629377385279,3640
1629377388919,3200
1629377392119,3040
1629377395159,2880
1629377398039,3040
1629377401079,3320
1629377404399,3440
1629377407839,3520
1629377411359,3200
1629377414559,3160
1629377417719,3240
1629377420959,3400
1629377424359,3440
1629377427799,3280
1629377431079,2920
1629377433999,3960
1629377437959,3640
1629377441599,1880
1629377443479,3520
1629377446999,3040
1629377450039,3080
1629377453119,3400
1629377456519,3320
1629377459839,3120
1629377462959,3040
1629377465999,2880
1629377468879,3000
1629377471879,3040
1629377474919,3320
1629377478239,3000
1629377481239,3280
1629377484519,3160
1629377487679,3560
1629377491239,3120
1629377494359,3280
1629377497639,2880
1629377500519,2880
1629377503399,3400
1629377506799,3160
1629377509959,2840
1629377512799,3280
1629377516079,2880
1629377518959,2920
1629377521879,3280
1629377525159,3120
1629377528279,2920
1629377531199,2400
1629377533599,2720
1629377536319,2920
1629377539239,3080
1629377542319,2840
1629377545159,2640
1629377547799,3360
1629377551159,2600
1629377553759,2840
1629377556599,3160
1629377559759,3240
1629377562999,2480
1629377565479,2360
1629377567839,2800
1629377570639,3000
1629377573639,2640
1629377576279,2880
1629377579159,2800
1629377581959,3160
1629377585119,3240
1629377588359,6440
1629377594799,7800
1629377602599,6320
1629377608919,2520
1629377611439,3720
1629377615159,2320
1629377617479,3640
1629377621119,2840
1629377623959,3080
1629377627039,2920
1629377629959,2840
1629377632799,2960
1629377635759,2920
1629377638679,2600
1629377641279,2720
1629377643999,2960
1629377646959,2880
1629377649839,2920
1629377652759,2440
1629377655199,2720
1629377657919,2600
1629377660519,2920
1629377663439,2560
1629377665999,2400
1629377668399,3120
1629377671519,3000
1629377674519,2560
1629377677079,4760
1629377681839,4240
1629377686079,1480
1629377687559,3720
1629377691279,4800
1629377696079,4560
1629377700639,5080
1629377705719,3800
1629377709519,2640
1629377712159,3440
1629377715599,2960
1629377718559,3520
1629377722079,3120
1629377725199,3160
1629377728359,2920
1629377731279,2480
1629377733759,2840
1629377736599,4520
