timestamp,hr,br,posture,hr_confidence,hrv,is_hr_unreliable,is_br_unreliable,is_hrv_unreliable
1631192947454,63,11.0,-178,100,116.0,0,0,0
1631192948454,61,11.0,-178,100,116.0,0,0,0
1631192949454,60,11.0,-178,100,116.0,0,0,0
1631192950454,60,11.0,-178,100,116.0,0,0,0
1631192951454,59,11.0,-177,100,116.0,0,0,0
1631192952454,59,11.0,-178,100,116.0,0,0,0
1631192953454,59,11.0,-177,100,116.0,0,0,0
1631192954454,59,11.0,-177,100,116.0,0,0,0
1631192955454,60,11.0,-178,100,116.0,0,0,0
1631192956454,63,11.0,-178,100,116.0,0,0,0
1631192957454,63,11.0,-178,100,116.0,0,0,0
1631192958454,63,11.0,-178,100,116.0,0,0,0
1631192959454,64,11.0,-178,100,116.0,0,0,0
1631192960454,67,11.0,-178,100,116.0,0,0,0
1631192961454,63,11.0,-178,100,116.0,0,0,0
1631192962454,59,11.0,-178,100,117.0,0,0,0
1631192963454,56,11.0,-177,100,117.0,0,0,0
1631192964454,55,11.0,-178,100,118.0,0,0,0
1631192965454,57,11.0,-178,100,118.0,0,0,0
1631192966454,59,11.0,-178,100,118.0,0,0,0
1631192967454,59,11.0,-178,100,118.0,0,0,0
1631192968454,59,11.0,-178,100,118.0,0,0,0
1631192969454,59,11.0,-178,100,118.0,0,0,0
1631192970454,60,11.0,-178,100,118.0,0,0,0
1631192971454,60,11.0,-178,100,118.0,0,0,0
1631192972454,58,11.0,-177,100,118.0,0,0,0
1631192973454,58,11.0,-177,100,118.0,0,0,0
1631192974454,58,11.0,-177,100,118.0,0,0,0
1631192975454,58,11.0,-177,100,118.0,0,0,0
1631192976454,57,11.0,-177,100,119.0,0,0,0
1631192977454,56,12.0,-177,100,119.0,0,0,0
1631192978454,57,12.0,-177,100,119.0,0,0,0
1631192979454,59,12.0,-178,100,119.0,0,0,0
1631192980454,64,12.0,-177,100,119.0,0,0,0
1631192981454,68,12.0,-177,100,119.0,0,0,0
1631192982454,73,12.0,-178,100,120.0,0,0,0
1631192983454,78,12.0,-178,100,120.0,0,0,0
1631192984454,75,12.0,-178,100,120.0,0,0,0
1631192985454,72,12.0,-178,100,120.0,0,0,0
1631192986454,69,12.0,-178,100,120.0,0,0,0
1631192987454,67,12.0,-178,100,120.0,0,0,0
1631192988454,65,12.0,-178,100,121.0,0,0,0
1631192989454,62,12.0,-178,100,121.0,0,0,0
1631192990454,59,12.0,-178,100,121.0,0,0,0
1631192991454,58,12.0,-178,100,120.0,0,0,0
1631192992454,61,12.0,-178,100,120.0,0,0,0
1631192993454,62,12.0,-178,100,120.0,0,0,0
1631192994454,62,12.0,-177,100,119.0,0,0,0
1631192995454,62,12.0,-177,100,119.0,0,0,0
1631192996454,62,12.0,-177,100,119.0,0,0,0
1631192997454,64,12.0,-178,100,119.0,0,0,0
1631192998454,66,12.0,-178,100,119.0,0,0,0
1631192999454,66,13.0,-178,100,119.0,0,0,0
1631193000454,63,13.0,-177,100,119.0,0,0,0
1631193001454,61,13.0,-177,100,119.0,0,0,0
1631193002454,61,13.0,-177,100,119.0,0,0,0
1631193003454,63,13.0,-177,100,119.0,0,0,0
1631193004454,64,13.0,-177,100,118.0,0,0,0
1631193005454,65,13.0,-177,100,118.0,0,0,0
1631193006454,66,13.0,-177,100,118.0,0,0,0
1631193007454,69,13.0,-177,100,118.0,0,0,0
1631193008454,67,13.0,-177,100,117.0,0,0,0
1631193009454,62,13.0,-177,100,117.0,0,0,0
1631193010454,60,13.0,-177,100,117.0,0,0,0
1631193011454,61,13.0,-177,100,117.0,0,0,0
1631193012454,59,13.0,-177,100,117.0,0,0,0
1631193013454,58,13.0,-177,100,116.0,0,0,0
1631193014454,56,13.0,-177,100,116.0,0,0,0
1631193015454,55,13.0,-177,100,116.0,0,0,0
1631193016454,56,13.0,-177,100,116.0,0,0,0
1631193017454,57,13.0,-177,100,115.0,0,0,0
1631193018454,59,13.0,-177,100,115.0,0,0,0
1631193019454,61,13.0,-177,100,114.0,0,0,0
1631193020454,61,13.0,-177,100,113.0,0,0,0
1631193021454,60,13.0,-177,100,113.0,0,0,0
1631193022454,61,13.0,-177,100,112.0,0,0,0
1631193023454,62,13.0,-177,100,112.0,0,0,0
1631193024454,60,13.0,-177,100,111.0,0,0,0
1631193025454,58,13.0,-177,100,111.0,0,0,0
1631193026454,61,13.0,-177,100,111.0,0,0,0
1631193027454,64,13.0,-176,100,110.0,0,0,0
1631193028454,63,13.0,-176,100,110.0,0,0,0
1631193029454,60,13.0,-176,100,110.0,0,0,0
1631193030454,60,13.0,-176,100,110.0,0,0,0
1631193031454,60,13.0,-176,100,110.0,0,0,0
1631193032454,59,13.0,-176,100,110.0,0,0,0
1631193033454,59,13.0,-176,100,110.0,0,0,0
1631193034454,60,13.0,-176,100,109.0,0,0,0
1631193035454,62,13.0,-176,100,109.0,0,0,0
1631193036454,64,13.0,-176,100,108.0,0,0,0
1631193037454,67,13.0,-176,100,108.0,0,0,0
1631193038454,72,13.0,-176,100,109.0,0,0,0
1631193039454,73,13.0,-176,100,109.0,0,0,0
1631193040454,70,13.0,-176,100,109.0,0,0,0
1631193041454,67,13.0,-173,100,109.0,0,0,0
1631193042454,66,13.0,-171,100,109.0,0,0,0
1631193043454,69,13.0,-166,100,109.0,0,0,0
1631193044454,73,13.0,-165,100,109.0,0,1,0
1631193045454,76,13.0,-164,100,110.0,0,1,0
1631193046454,77,13.0,-164,100,110.0,0,1,0
1631193047454,76,14.0,-164,100,109.0,0,1,0
1631193048454,74,14.0,-164,100,109.0,0,1,0
1631193049454,72,14.0,-164,100,109.0,0,1,0
1631193050454,67,14.0,-164,100,108.0,0,1,0
1631193051454,63,14.0,-164,100,108.0,0,1,0
1631193052454,62,14.0,-164,100,107.0,0,1,0
1631193053454,64,14.0,-164,100,107.0,0,1,0
1631193054454,64,14.0,-164,100,106.0,0,1,0
1631193055454,62,15.0,-164,100,105.0,0,1,0
1631193056454,61,15.0,-164,100,105.0,0,1,0
1631193057454,61,15.0,-164,100,104.0,0,1,0
1631193058454,62,15.0,-164,100,104.0,0,1,0
1631193059454,62,15.0,-164,100,103.0,0,1,0
1631193060454,60,15.0,-164,100,102.0,0,1,0
1631193061454,59,15.0,-164,100,101.0,0,1,0
1631193062454,60,15.0,-164,100,100.0,0,1,0
1631193063454,56,15.0,-164,100,98.0,0,1,0
1631193064454,55,15.0,-164,100,98.0,0,1,0
1631193065454,55,15.0,-164,100,98.0,0,1,0
1631193066454,55,15.0,-164,100,98.0,0,0,0
1631193067454,56,15.0,-164,100,98.0,0,0,0
1631193068454,57,15.0,-164,100,97.0,0,0,0
1631193069454,58,15.0,-164,100,97.0,0,0,0
1631193070454,61,15.0,-164,100,98.0,0,0,0
1631193071454,61,15.0,-164,100,98.0,0,0,0
1631193072454,59,15.0,-164,100,98.0,0,0,0
1631193073454,58,15.0,-164,100,98.0,0,0,0
1631193074454,58,15.0,-164,100,98.0,0,0,0
1631193075454,56,15.0,-164,100,98.0,0,0,0
1631193076454,54,15.0,-164,100,99.0,0,0,0
1631193077454,53,15.0,-164,100,99.0,0,0,0
1631193078454,55,15.0,-164,100,99.0,0,0,0
1631193079454,56,15.0,-164,100,99.0,0,0,0
1631193080454,58,15.0,-164,100,99.0,0,0,0
1631193081454,59,15.0,-164,100,99.0,0,0,0
1631193082454,65,15.0,-166,100,99.0,0,0,0
1631193083454,68,15.0,-165,100,99.0,0,0,0
1631193084454,69,15.0,-166,100,99.0,0,0,0
1631193085454,68,15.0,-166,100,99.0,0,0,0
1631193086454,66,15.0,-166,100,99.0,0,0,0
1631193087454,64,15.0,-166,100,99.0,0,0,0
1631193088454,61,15.0,-166,100,99.0,0,0,0
1631193089454,60,15.0,-166,100,99.0,0,0,0
1631193090454,59,15.0,-166,100,99.0,0,0,0
1631193091454,58,15.0,-166,100,100.0,0,0,0
1631193092454,58,15.0,-166,100,99.0,0,0,0
1631193093454,59,14.0,-166,100,99.0,0,0,0
1631193094454,59,14.0,-166,100,99.0,0,0,0
1631193095454,58,14.0,-166,100,99.0,0,0,0
1631193096454,58,14.0,-166,100,99.0,0,0,0
1631193097454,58,14.0,-166,100,99.0,0,0,0
1631193098454,60,14.0,-166,100,99.0,0,0,0
1631193099454,61,14.0,-166,100,99.0,0,0,0
1631193100454,59,14.0,-166,100,99.0,0,0,0
1631193101454,59,14.0,-166,100,99.0,0,0,0
1631193102454,59,14.0,-166,100,99.0,0,0,0
1631193103454,59,14.0,-166,100,99.0,0,0,0
1631193104454,58,14.0,-166,100,99.0,0,0,0
1631193105454,56,14.0,-166,100,100.0,0,0,0
1631193106454,55,14.0,-166,100,100.0,0,0,0
1631193107454,56,13.0,-166,100,100.0,0,0,0
1631193108454,58,13.0,-166,100,100.0,0,0,0
1631193109454,62,13.0,-166,100,100.0,0,0,0
1631193110454,65,13.0,-166,100,100.0,0,0,0
1631193111454,66,13.0,-166,100,100.0,0,0,0
1631193112454,65,13.0,-164,100,100.0,0,0,0
1631193113454,63,13.0,-163,100,100.0,0,0,0
1631193114454,63,13.0,-166,100,100.0,0,0,0
1631193115454,65,13.0,-166,100,101.0,0,0,0
1631193116454,68,13.0,-166,100,101.0,0,0,0
1631193117454,67,13.0,-164,100,101.0,0,0,0
1631193118454,64,13.0,-164,100,101.0,0,0,0
1631193119454,62,13.0,-164,100,101.0,0,0,0
1631193120454,64,13.0,-164,100,101.0,0,0,0
1631193121454,64,13.0,-164,100,100.0,0,0,0
1631193122454,65,13.0,-164,100,100.0,0,0,0
1631193123454,66,12.0,-164,100,100.0,0,0,0
1631193124454,65,12.0,-164,100,100.0,0,0,0
1631193125454,64,12.0,-164,100,100.0,0,0,0
1631193126454,63,12.0,-164,100,100.0,0,0,0
1631193127454,64,12.0,-164,100,100.0,0,0,0
1631193128454,66,12.0,-164,100,100.0,0,0,0
1631193129454,69,12.0,-164,100,100.0,0,0,0
1631193130454,69,12.0,-164,100,100.0,0,0,0
1631193131454,64,12.0,-164,100,100.0,0,0,0
1631193132454,62,12.0,-164,100,100.0,0,0,0
1631193133454,61,12.0,-164,100,99.0,0,0,0
1631193134454,62,12.0,-164,100,99.0,0,0,0
1631193135454,63,12.0,-164,100,99.0,0,0,0
1631193136454,60,12.0,-164,100,99.0,0,0,0
1631193137454,63,11.0,-164,100,99.0,0,0,0
1631193138454,64,11.0,-164,100,99.0,0,0,0
1631193139454,62,11.0,-164,100,99.0,0,0,0
1631193140454,59,11.0,-164,100,99.0,0,0,0
1631193141454,57,11.0,-164,100,99.0,0,0,0
1631193142454,58,11.0,-164,100,99.0,0,0,0
1631193143454,60,11.0,-164,100,99.0,0,0,0
1631193144454,61,11.0,-164,100,98.0,0,0,0
1631193145454,60,11.0,-164,100,98.0,0,0,0
1631193146454,60,11.0,-164,100,97.0,0,0,0
1631193147454,62,11.0,-164,100,96.0,0,0,0
1631193148454,65,11.0,-164,100,95.0,0,0,0
1631193149454,68,11.0,-164,100,95.0,0,0,0
1631193150454,68,11.0,-164,100,95.0,0,0,0
1631193151454,64,11.0,-164,100,95.0,0,0,0
1631193152454,60,11.0,-164,100,95.0,0,0,0
1631193153454,59,11.0,-164,100,95.0,0,0,0
1631193154454,59,11.0,-164,100,95.0,0,0,0
1631193155454,59,11.0,-164,100,95.0,0,0,0
1631193156454,60,11.0,-164,100,95.0,0,0,0
1631193157454,61,11.0,-164,100,95.0,0,0,0
1631193158454,62,11.0,-164,100,94.0,0,0,0
1631193159454,62,11.0,-164,100,94.0,0,0,0
1631193160454,65,11.0,-164,100,95.0,0,0,0
1631193161454,64,11.0,-164,100,95.0,0,0,0
1631193162454,63,11.0,-164,100,95.0,0,0,0
1631193163454,61,12.0,-164,100,95.0,0,0,0
1631193164454,61,12.0,-164,100,95.0,0,0,0
1631193165454,62,12.0,-166,100,94.0,0,0,0
1631193166454,66,12.0,-166,100,94.0,0,0,0
1631193167454,70,12.0,-169,100,94.0,0,0,0
1631193168454,73,12.0,-172,100,96.0,0,0,0
1631193169454,75,12.0,-175,100,96.0,0,0,0
1631193170454,74,12.0,-175,100,96.0,0,0,0
1631193171454,71,12.0,-175,100,96.0,0,0,0
1631193172454,70,12.0,-176,100,96.0,0,0,0
1631193173454,69,12.0,-177,100,96.0,0,0,0
1631193174454,71,12.0,-178,100,97.0,0,0,0
1631193175454,75,12.0,-176,100,98.0,0,0,0
1631193176454,75,12.0,-164,100,98.0,0,0,0
1631193177454,75,12.0,-158,100,98.0,0,0,0
1631193178454,71,12.0,-148,100,98.0,0,0,0
1631193179454,75,13.0,-149,100,99.0,0,0,0
1631193180454,79,13.0,-157,100,100.0,0,0,0
1631193181454,81,13.0,-166,100,103.0,0,0,0
1631193182454,86,13.0,-164,100,104.0,0,0,0
1631193183454,89,13.0,-163,100,106.0,0,0,0
1631193184454,90,13.0,-169,100,108.0,0,0,0
1631193185454,92,13.0,-171,100,111.0,0,0,0
1631193186454,95,13.0,-172,100,113.0,0,0,0
1631193187454,97,13.0,-168,100,116.0,0,0,0
1631193188454,98,13.0,-162,100,120.0,0,0,0
1631193189454,100,13.0,-163,100,121.0,0,0,0
1631193190454,100,13.0,-163,100,125.0,0,0,0
1631193191454,98,14.0,-167,100,126.0,0,0,0
1631193192454,93,14.0,-166,100,127.0,0,0,0
1631193193454,89,15.0,-167,100,127.0,0,0,0
1631193194454,86,15.0,-167,100,127.0,0,0,0
1631193195454,80,15.0,-169,100,127.0,0,0,0
1631193196454,74,15.0,-170,100,127.0,0,0,0
1631193197454,72,16.0,-167,100,127.0,0,0,0
1631193198454,77,16.0,-162,100,128.0,0,0,0
1631193199454,81,16.0,-160,100,129.0,0,0,0
1631193200454,85,16.0,-160,100,130.0,0,0,0
1631193201454,87,17.0,-162,100,130.0,0,0,0
1631193202454,85,17.0,-162,100,130.0,0,0,0
1631193203454,83,17.0,-163,100,130.0,0,0,0
1631193204454,81,17.0,-164,100,130.0,0,0,0
1631193205454,79,17.0,-166,100,130.0,0,0,0
1631193206454,70,17.0,-166,100,129.0,0,0,0
1631193207454,69,17.0,-167,100,129.0,0,0,0
1631193208454,70,17.0,-167,100,129.0,0,0,0
1631193209454,74,16.0,-169,100,129.0,0,0,0
1631193210454,77,16.0,-170,100,129.0,0,0,0
1631193211454,81,16.0,-170,100,129.0,0,0,0
1631193212454,84,16.0,-172,100,130.0,0,0,0
1631193213454,87,17.0,-172,100,130.0,0,0,0
1631193214454,88,17.0,-171,100,130.0,0,0,0
1631193215454,86,18.0,-171,100,131.0,0,0,0
1631193216454,85,18.0,-172,100,131.0,0,0,0
1631193217454,82,19.0,-172,100,130.0,0,0,0
1631193218454,83,19.0,-172,100,131.0,0,0,0
1631193219454,83,19.0,-172,100,132.0,0,0,0
1631193220454,87,19.0,-171,100,132.0,0,0,0
1631193221454,89,20.0,-171,100,134.0,0,0,0
1631193222454,92,20.0,-170,100,134.0,0,0,0
1631193223454,94,20.0,-170,100,135.0,0,0,0
1631193224454,95,20.0,-170,100,137.0,0,0,0
1631193225454,97,20.0,-169,100,138.0,0,0,0
1631193226454,99,20.0,-171,100,140.0,0,0,0
1631193227454,101,20.0,-171,100,142.0,0,0,0
1631193228454,101,20.0,-170,100,143.0,0,0,0
1631193229454,101,21.0,-170,100,145.0,0,0,0
1631193230454,101,21.0,-171,100,147.0,0,0,0
1631193231454,102,22.0,-171,100,148.0,0,0,0
1631193232454,102,22.0,-171,100,151.0,0,0,0
1631193233454,101,23.0,-171,100,152.0,0,0,0
1631193234454,100,23.0,-172,100,153.0,0,0,0
1631193235454,97,24.0,-172,100,154.0,0,0,0
1631193236454,94,24.0,-171,100,155.0,0,0,0
1631193237454,94,25.0,-171,100,155.0,0,0,0
1631193238454,93,25.0,-172,100,157.0,0,0,0
1631193239454,94,26.0,-172,100,157.0,0,0,0
1631193240454,95,26.0,-171,100,159.0,0,0,0
1631193241454,95,27.0,-171,100,159.0,0,0,0
1631193242454,95,27.0,-171,100,160.0,0,0,0
1631193243454,94,28.0,-172,100,160.0,0,0,0
1631193244454,96,28.0,-172,100,160.0,0,0,0
1631193245454,97,28.0,-172,100,161.0,0,0,0
1631193246454,95,28.0,-172,100,162.0,0,0,0
1631193247454,92,28.0,-170,100,162.0,0,0,0
1631193248454,90,28.0,-171,100,162.0,0,0,0
1631193249454,89,28.0,-170,100,162.0,0,0,0
1631193250454,90,28.0,-172,100,163.0,0,0,0
1631193251454,89,28.0,-172,100,162.0,0,0,0
1631193252454,93,28.0,-172,100,163.0,0,0,0
1631193253454,93,28.0,-171,100,163.0,0,0,0
1631193254454,94,28.0,-171,100,164.0,0,0,0
1631193255454,94,27.0,-171,100,165.0,0,0,0
1631193256454,93,27.0,-170,100,165.0,0,0,0
1631193257454,92,26.0,-170,100,166.0,0,0,0
1631193258454,92,26.0,-170,100,165.0,0,0,0
1631193259454,90,25.0,-171,100,165.0,0,0,0
1631193260454,90,25.0,-171,100,166.0,0,0,0
1631193261454,90,25.0,-171,100,166.0,0,0,0
1631193262454,90,25.0,-172,100,166.0,0,0,0
1631193263454,90,24.0,-171,100,166.0,0,0,0
1631193264454,90,24.0,-171,100,167.0,0,0,0
1631193265454,92,24.0,-172,100,167.0,0,0,0
1631193266454,92,24.0,-172,100,168.0,0,0,0
1631193267454,93,23.0,-172,100,168.0,0,0,0
1631193268454,92,23.0,-172,100,168.0,0,0,0
1631193269454,92,23.0,-172,100,168.0,0,0,0
1631193270454,91,23.0,-172,100,169.0,0,0,0
1631193271454,91,24.0,-171,100,169.0,0,0,0
1631193272454,92,24.0,-170,100,169.0,0,0,0
1631193273454,92,24.0,-171,100,169.0,0,0,0
1631193274454,92,24.0,-172,100,169.0,0,0,0
1631193275454,92,23.0,-172,100,169.0,0,0,0
1631193276454,93,23.0,-172,100,168.0,0,0,0
1631193277454,93,23.0,-171,100,168.0,0,0,0
1631193278454,94,23.0,-169,100,168.0,0,0,0
1631193279454,95,23.0,-171,100,168.0,0,0,0
1631193280454,95,23.0,-171,100,168.0,0,0,0
1631193281454,94,22.0,-172,100,168.0,0,0,0
1631193282454,94,22.0,-172,100,168.0,0,0,0
1631193283454,94,22.0,-172,100,168.0,0,0,0
1631193284454,94,22.0,-172,100,168.0,0,0,0
1631193285454,90,22.0,-172,100,168.0,0,0,0
1631193286454,89,22.0,-171,100,167.0,0,0,0
1631193287454,89,21.0,-171,100,167.0,0,0,0
1631193288454,90,21.0,-171,100,167.0,0,0,0
1631193289454,90,21.0,-172,100,167.0,0,0,0
1631193290454,91,21.0,-171,100,167.0,0,0,0
1631193291454,91,20.0,-172,100,167.0,0,0,0
1631193292454,92,20.0,-171,100,168.0,0,0,0
1631193293454,92,20.0,-170,100,167.0,0,0,0
1631193294454,93,20.0,-171,100,167.0,0,0,0
1631193295454,93,19.0,-170,100,168.0,0,0,0
1631193296454,93,19.0,-172,100,168.0,0,0,0
1631193297454,92,19.0,-172,100,168.0,0,0,0
1631193298454,90,19.0,-173,100,168.0,0,0,0
1631193299454,92,19.0,-173,100,168.0,0,0,0
1631193300454,91,19.0,-172,100,167.0,0,0,0
1631193301454,91,18.0,-172,100,167.0,0,0,0
1631193302454,91,18.0,-172,100,167.0,0,0,0
1631193303454,90,18.0,-171,100,167.0,0,0,0
1631193304454,91,18.0,-171,100,166.0,0,0,0
1631193305454,92,19.0,-170,100,166.0,0,0,0
1631193306454,91,19.0,-170,100,166.0,0,0,0
1631193307454,92,19.0,-170,100,165.0,0,0,0
1631193308454,92,19.0,-170,100,164.0,0,0,0
1631193309454,92,19.0,-170,100,163.0,0,0,0
1631193310454,91,19.0,-171,100,161.0,0,0,0
1631193311454,91,20.0,-171,100,161.0,0,0,0
1631193312454,90,20.0,-171,100,159.0,0,0,0
1631193313454,91,20.0,-172,100,159.0,0,0,0
1631193314454,93,20.0,-172,100,158.0,0,0,0
1631193315454,93,20.0,-172,100,157.0,0,0,0
1631193316454,92,20.0,-172,100,155.0,0,0,0
1631193317454,93,21.0,-171,100,153.0,0,0,0
1631193318454,90,21.0,-170,100,152.0,0,0,0
1631193319454,90,21.0,-171,100,151.0,0,0,0
1631193320454,86,21.0,-169,100,151.0,0,0,0
1631193321454,85,21.0,-170,100,151.0,0,0,0
1631193322454,86,21.0,-170,100,149.0,0,0,0
1631193323454,86,21.0,-171,100,148.0,0,0,0
1631193324454,88,21.0,-170,100,146.0,0,0,0
1631193325454,89,21.0,-171,100,145.0,0,0,0
1631193326454,91,21.0,-172,100,144.0,0,0,0
1631193327454,93,21.0,-172,100,142.0,0,0,0
1631193328454,96,21.0,-171,100,141.0,0,0,0
1631193329454,97,21.0,-171,100,140.0,0,0,0
1631193330454,97,21.0,-172,100,139.0,0,0,0
1631193331454,95,20.0,-172,100,138.0,0,0,0
1631193332454,94,20.0,-171,100,135.0,0,0,0
1631193333454,94,20.0,-171,100,133.0,0,0,0
1631193334454,93,20.0,-172,100,131.0,0,0,0
1631193335454,94,19.0,-172,100,131.0,0,0,0
1631193336454,96,19.0,-172,100,128.0,0,0,0
1631193337454,95,19.0,-171,100,127.0,0,0,0
1631193338454,92,19.0,-170,100,127.0,0,0,0
1631193339454,90,19.0,-169,100,127.0,0,0,0
1631193340454,89,19.0,-171,100,127.0,0,0,0
1631193341454,90,19.0,-171,100,126.0,0,0,0
1631193342454,92,19.0,-171,100,124.0,0,0,0
1631193343454,92,19.0,-172,100,124.0,0,0,0
1631193344454,92,19.0,-171,100,122.0,0,0,0
1631193345454,88,19.0,-171,100,122.0,0,0,0
1631193346454,87,19.0,-171,100,121.0,0,0,0
1631193347454,87,19.0,-172,100,120.0,0,0,0
1631193348454,87,19.0,-172,100,118.0,0,0,0
1631193349454,87,20.0,-172,100,118.0,0,0,0
1631193350454,87,20.0,-172,100,118.0,0,0,0
1631193351454,87,20.0,-171,100,116.0,0,0,0
1631193352454,87,20.0,-171,100,115.0,0,0,0
1631193353454,89,20.0,-171,100,113.0,0,0,0
1631193354454,87,20.0,-170,100,112.0,0,0,0
1631193355454,88,20.0,-171,100,109.0,0,0,0
1631193356454,88,20.0,-172,100,108.0,0,0,0
1631193357454,88,20.0,-172,100,106.0,0,0,0
1631193358454,90,20.0,-171,100,104.0,0,0,0
