timestamp,green,ir,red
1631192846306,32388,214146,171903
1631192846316,32397,214136,171916
1631192846326,32404,214176,171904
1631192846336,32399,214148,171924
1631192846346,32405,214176,171892
1631192846356,32404,214157,171903
1631192846366,32403,214133,171938
1631192846376,32415,214169,171898
1631192846386,32418,214194,171901
1631192846396,32414,214179,171920
1631192846406,32407,214231,171915
1631192846416,32418,214196,171906
1631192846426,32423,214197,171934
1631192846436,32423,214240,171916
1631192846446,32426,214220,171915
1631192846456,32438,214284,171923
1631192846466,32436,214241,171918
1631192846476,32437,214259,171917
1631192846486,32436,214265,171956
1631192846496,32444,214291,171938
1631192846506,32444,214295,171932
1631192846516,32454,214302,171948
1631192846526,32446,214326,171944
1631192846536,32452,214322,171959
1631192846546,32460,214351,171934
1631192846556,32457,214368,171930
1631192846566,32462,214368,171946
1631192846576,32470,214374,171952
1631192846586,32472,214366,171948
1631192846596,32476,214369,171954
1631192846606,32476,214403,171957
1631192846616,32477,214436,171946
1631192846626,32490,214400,171953
1631192846636,32490,214412,171958
1631192846646,32493,214426,171967
1631192846656,32493,214441,171934
1631192846666,32496,214452,171950
1631192846676,32504,214478,171963
1631192846686,32495,214485,171973
1631192846696,32521,214473,171940
1631192846706,32520,214512,171949
1631192846716,32513,214512,171964
1631192846726,32514,214511,171978
1631192846736,32517,214552,171977
1631192846746,32534,214510,171990
1631192846756,32535,214513,171989
1631192846766,32540,214453,172002
1631192846776,32541,214413,172009
1631192846786,32536,214397,172010
1631192846796,32532,214336,172003
1631192846806,32517,214343,172005
1631192846816,32514,214349,172024
1631192846826,32511,214306,172003
1631192846836,32504,214283,172018
1631192846846,32483,214259,171996
1631192846856,32486,214264,171995
1631192846866,32472,214226,171993
1631192846876,32461,214256,171991
1631192846886,32459,214257,171994
1631192846896,32450,214256,171991
1631192846906,32452,214247,171988
1631192846916,32445,214246,171981
1631192846926,32447,214221,171980
1631192846936,32445,214227,172007
1631192846946,32438,214215,171982
1631192846956,32441,214251,171977
1631192846966,32437,214221,172000
1631192846976,32436,214211,171985
1631192846986,32436,214242,171972
1631192846996,32432,214247,171993
1631192847006,32442,214236,171987
1631192847016,32436,214237,171989
1631192847026,32428,214222,171986
1631192847036,32438,214248,171975
1631192847046,32429,214225,171980
1631192847056,32426,214229,171984
1631192847066,32426,214216,171966
1631192847076,32429,214216,171987
1631192847086,32423,214204,171968
1631192847096,32425,214252,171987
1631192847106,32430,214243,171984
1631192847116,32424,214183,171979
1631192847126,32423,214205,171976
1631192847136,32427,214239,171995
1631192847146,32430,214232,171983
1631192847156,32423,214226,172001
1631192847166,32441,214201,171968
1631192847176,32425,214255,171992
1631192847186,32427,214224,171981
1631192847196,32418,214246,171988
1631192847206,32425,214245,171995
1631192847216,32427,214265,171973
1631192847226,32432,214282,171990
1631192847236,32431,214271,171972
1631192847246,32437,214268,171979
1631192847256,32438,214282,171987
1631192847266,32440,214269,171973
1631192847276,32439,214292,171974
1631192847286,32441,214295,171983
1631192847296,32443,214313,171993
1631192847306,32445,214322,171972
1631192847316,32448,214339,171996
1631192847326,32456,214328,172001
1631192847336,32451,214308,171982
1631192847346,32451,214315,172004
1631192847356,32469,214346,172002
1631192847366,32455,214368,172005
1631192847376,32459,214370,171995
1631192847386,32467,214386,171998
1631192847396,32467,214370,171992
1631192847406,32473,214389,171988
1631192847416,32474,214384,172007
1631192847426,32481,214412,171992
1631192847436,32481,214397,171997
1631192847446,32482,214429,172028
1631192847456,32479,214394,171992
1631192847466,32486,214436,171990
1631192847476,32488,214440,171981
1631192847486,32492,214450,172003
1631192847496,32492,214477,172013
1631192847506,32500,214476,172007
1631192847516,32498,214420,172007
1631192847526,32505,214497,172011
1631192847536,32498,214452,171994
1631192847546,32507,214446,172018
1631192847556,32509,214488,172026
1631192847566,32510,214524,172009
1631192847576,32519,214496,172021
1631192847586,32523,214546,172021
1631192847596,32522,214502,172017
1631192847606,32531,214539,172026
1631192847616,32531,214523,172004
1631192847626,32537,214532,172010
1631192847636,32546,214558,172039
1631192847646,32531,214526,172024
1631192847656,32556,214511,172031
1631192847666,32549,214468,172036
1631192847676,32542,214424,172061
1631192847686,32543,214360,172030
1631192847696,32532,214343,172025
1631192847706,32524,214272,172028
1631192847716,32507,214277,172025
1631192847726,32501,214262,172028
1631192847736,32493,214256,172015
1631192847746,32489,214230,172027
1631192847756,32476,214214,172025
1631192847766,32465,214218,171997
1631192847776,32459,214177,172014
1631192847786,32457,214186,171997
1631192847796,32453,214185,172013
1631192847806,32436,214173,171977
1631192847816,32443,214173,171985
1631192847826,32435,214167,171969
1631192847836,32433,214151,171983
1631192847846,32433,214165,171976
1631192847856,32428,214121,171969
1631192847866,32422,214146,171979
1631192847876,32416,214127,171974
1631192847886,32417,214130,171986
1631192847896,32415,214153,171970
1631192847906,32412,214136,171959
1631192847916,32415,214137,171967
1631192847926,32421,214141,171962
1631192847936,32411,214134,171988
1631192847946,32415,214126,171982
1631192847956,32414,214091,171956
1631192847966,32408,214128,171982
1631192847976,32407,214127,171987
1631192847986,32398,214111,171960
1631192847996,32410,214161,171975
1631192848006,32408,214069,171963
1631192848016,32408,214108,171961
1631192848026,32409,214122,171962
1631192848036,32409,214114,171974
1631192848046,32406,214138,171955
1631192848056,32409,214117,171954
1631192848066,32409,214115,171978
1631192848076,32404,214116,171966
1631192848086,32406,214137,171955
1631192848096,32409,214131,171965
1631192848106,32401,214112,171955
1631192848116,32406,214133,171946
1631192848126,32401,214142,171963
1631192848136,32412,214127,171960
1631192848146,32417,214119,171901
1631192848156,32407,214164,171939
1631192848166,32399,214158,171934
1631192848176,32405,214175,171936
1631192848186,32407,214157,171939
1631192848196,32411,214183,171930
1631192848206,32414,214196,171949
1631192848216,32414,214195,171942
1631192848226,32425,214193,171928
1631192848236,32418,214207,171914
1631192848246,32426,214252,171946
1631192848256,32430,214250,171943
1631192848266,32428,214258,171931
1631192848276,32437,214245,171951
1631192848286,32440,214237,171955
1631192848296,32451,214256,171948
1631192848306,32432,214278,171970
1631192848316,32454,214279,171967
1631192848326,32449,214271,171974
1631192848336,32451,214329,171973
1631192848346,32461,214365,171992
1631192848356,32466,214360,172007
1631192848366,32472,214380,172012
1631192848376,32473,214382,172018
1631192848386,32478,214408,172020
1631192848396,32490,214428,172028
1631192848406,32488,214446,172034
1631192848416,32499,214478,172033
1631192848426,32505,214479,172068
1631192848436,32503,214505,172043
1631192848446,32504,214485,172055
1631192848456,32509,214513,172042
1631192848466,32515,214486,172069
1631192848476,32526,214514,172078
1631192848486,32526,214503,172057
1631192848496,32536,214527,172073
1631192848506,32533,214500,172076
1631192848516,32542,214530,172071
1631192848526,32553,214531,172073
1631192848536,32554,214505,172081
1631192848546,32559,214512,172069
1631192848556,32566,214504,172065
1631192848566,32575,214459,172076
1631192848576,32577,214364,172076
1631192848586,32583,214306,172080
1631192848596,32585,214248,172106
1631192848606,32578,214196,172083
1631192848616,32576,214126,172072
1631192848626,32560,214112,172078
1631192848636,32558,214072,172092
1631192848646,32545,214037,172078
1631192848656,32531,213999,172085
1631192848666,32521,213978,172069
1631192848676,32514,213947,172053
1631192848686,32506,213977,172032
1631192848696,32496,213911,172034
1631192848706,32492,213927,172031
1631192848716,32491,213898,172002
1631192848726,32487,213871,172025
1631192848736,32476,213848,172027
1631192848746,32471,213883,172048
1631192848756,32470,213799,172026
1631192848766,32473,213825,172024
1631192848776,32477,213787,172015
1631192848786,32479,213785,172007
1631192848796,32459,213784,172017
1631192848806,32456,213761,172006
1631192848816,32468,213765,171998
1631192848826,32455,213756,171999
1631192848836,32461,213789,171998
1631192848846,32460,213752,172017
1631192848856,32460,213747,172007
1631192848866,32464,213715,172008
1631192848876,32462,213751,172012
1631192848886,32465,213709,172015
1631192848896,32462,213706,172021
1631192848906,32455,213707,172004
1631192848916,32463,213682,172025
1631192848926,32459,213719,172023
1631192848936,32471,213690,172008
1631192848946,32455,213699,172012
1631192848956,32455,213714,172015
1631192848966,32452,213730,172042
1631192848976,32463,213727,172024
1631192848986,32455,213712,172012
1631192848996,32457,213749,172029
1631192849006,32453,213748,172016
1631192849016,32463,213769,172011
1631192849026,32462,213736,172013
1631192849036,32463,213750,172034
1631192849046,32461,213772,172038
1631192849056,32479,213772,172029
1631192849066,32470,213786,172031
1631192849076,32478,213779,172005
1631192849086,32474,213786,172027
1631192849096,32476,213819,172035
1631192849106,32471,213805,172028
1631192849116,32472,213792,172011
1631192849126,32484,213820,172017
1631192849136,32491,213823,172016
1631192849146,32489,213869,172041
1631192849156,32489,213865,172032
1631192849166,32494,213882,172038
1631192849176,32495,213873,172048
1631192849186,32504,213909,172042
1631192849196,32503,213876,172051
1631192849206,32508,213910,172055
1631192849216,32508,213898,172055
1631192849226,32514,213932,172061
1631192849236,32512,213948,172057
1631192849246,32520,213945,172070
1631192849256,32528,213964,172053
1631192849266,32523,213947,172071
1631192849276,32525,213996,172074
1631192849286,32543,213998,172072
1631192849296,32534,214000,172076
1631192849306,32545,213989,172092
1631192849316,32548,214025,172093
1631192849326,32552,214025,172120
1631192849336,32557,214094,172118
1631192849346,32563,214128,172126
1631192849356,32562,214156,172136
1631192849366,32574,214190,172164
1631192849376,32587,214232,172186
1631192849386,32594,214281,172214
1631192849396,32600,214353,172238
1631192849406,32618,214396,172294
1631192849416,32631,214468,172322
1631192849426,32643,214540,172358
1631192849436,32645,214576,172422
1631192849446,32670,214629,172439
1631192849456,32677,214708,172463
1631192849466,32683,214739,172492
1631192849476,32697,214828,172522
1631192849486,32711,214875,172564
1631192849496,32723,214932,172592
1631192849506,32745,215019,172644
1631192849516,32762,214999,172671
1631192849526,32772,215015,172714
1631192849536,32778,214988,172740
1631192849546,32776,214951,172740
1631192849556,32767,214940,172773
1631192849566,32759,214927,172768
1631192849576,32748,214941,172755
1631192849586,32743,214976,172770
1631192849596,32737,215005,172774
1631192849606,32731,215022,172773
1631192849616,32713,215027,172784
1631192849626,32717,215071,172798
1631192849636,32723,215096,172804
1631192849646,32706,215079,172794
1631192849656,32711,215103,172816
1631192849666,32706,215141,172814
1631192849676,32700,215142,172810
1631192849686,32704,215166,172814
1631192849696,32710,215149,172858
1631192849706,32712,215182,172868
1631192849716,32712,215194,172861
1631192849726,32724,215215,172899
1631192849736,32719,215236,172882
1631192849746,32730,215236,172883
1631192849756,32732,215256,172908
1631192849766,32726,215306,172913
1631192849776,32728,215334,172952
1631192849786,32740,215311,172946
1631192849796,32759,215285,172929
1631192849806,32773,215280,172958
1631192849816,32792,215283,173001
1631192849826,32810,215235,173025
1631192849836,32837,215220,173033
1631192849846,32856,215224,173087
1631192849856,32877,215213,173098
1631192849866,32881,215196,173092
1631192849876,32909,215222,173130
1631192849886,32914,215210,173152
1631192849896,32919,215228,173156
1631192849906,32932,215239,173139
1631192849916,32928,215193,173128
1631192849926,32947,215206,173174
1631192849936,32945,215219,173174
1631192849946,32962,215231,173165
1631192849956,32960,215215,173177
1631192849966,32951,215198,173131
1631192849976,32950,215169,173126
1631192849986,32954,215202,173129
1631192849996,32959,215153,173135
1631192850006,32959,215183,173122
1631192850016,32961,215199,173127
1631192850026,32954,215134,173085
1631192850036,32954,215151,173077
1631192850046,32954,215201,173069
1631192850056,32955,215201,173056
1631192850066,32945,215179,173088
1631192850076,32957,215200,173082
1631192850086,32963,215179,173055
1631192850096,32963,215150,173038
1631192850106,32968,215182,173060
1631192850116,32976,215190,173066
1631192850126,32982,215206,173073
1631192850136,32982,215184,173078
1631192850146,32984,215188,173069
1631192850156,32998,215240,173108
1631192850166,33003,215223,173099
1631192850176,33008,215230,173102
1631192850186,33010,215233,173111
1631192850196,33023,215254,173109
1631192850206,33024,215248,173125
1631192850216,33025,215227,173131
1631192850226,33027,215269,173112
1631192850236,33034,215291,173133
1631192850246,33033,215246,173124
1631192850256,33030,215235,173107
1631192850266,33028,215241,173109
1631192850276,33045,215222,173093
1631192850286,33041,215214,173094
1631192850296,33040,215246,173088
1631192850306,33036,215170,173058
1631192850316,33028,215168,173018
1631192850326,33027,215155,173005
1631192850336,33027,215147,172984
1631192850346,33021,215105,172958
1631192850356,33018,215103,172950
1631192850366,33027,215089,172951
1631192850376,33026,215088,172937
1631192850386,33026,215083,172925
1631192850396,33031,215044,172922
1631192850406,33035,215079,172925
1631192850416,33042,215053,172946
1631192850426,33053,215052,172968
1631192850436,33065,214990,172970
1631192850446,33061,214937,172972
1631192850456,33061,214907,172988
1631192850466,33050,214834,172958
1631192850476,33032,214810,172935
1631192850486,33019,214780,172927
1631192850496,33010,214761,172911
1631192850506,32995,214728,172891
1631192850516,32988,214705,172870
1631192850526,32975,214659,172857
1631192850536,32957,214627,172819
1631192850546,32947,214621,172807
1631192850556,32946,214605,172802
1631192850566,32942,214547,172771
1631192850576,32929,214501,172731
1631192850586,32922,214513,172737
1631192850596,32912,214492,172730
1631192850606,32912,214491,172705
1631192850616,32902,214469,172673
1631192850626,32905,214432,172667
1631192850636,32894,214402,172629
1631192850646,32882,214360,172612
1631192850656,32881,214351,172599
1631192850666,32878,214337,172590
1631192850676,32872,214317,172567
1631192850686,32868,214304,172562
1631192850696,32864,214299,172547
1631192850706,32865,214268,172557
1631192850716,32861,214245,172521
1631192850726,32859,214206,172508
1631192850736,32866,214210,172502
1631192850746,32849,214229,172481
1631192850756,32842,214201,172487
1631192850766,32844,214180,172466
1631192850776,32839,214162,172446
1631192850786,32838,214143,172449
1631192850796,32834,214143,172440
1631192850806,32848,214172,172460
1631192850816,32838,214164,172422
1631192850826,32838,214116,172423
1631192850836,32829,214154,172411
1631192850846,32831,214173,172436
1631192850856,32830,214186,172406
1631192850866,32826,214183,172404
1631192850876,32827,214150,172416
1631192850886,32828,214136,172401
1631192850896,32824,214208,172369
1631192850906,32823,214168,172413
1631192850916,32832,214203,172391
1631192850926,32826,214195,172383
1631192850936,32832,214180,172378
1631192850946,32833,214206,172368
1631192850956,32828,214241,172380
1631192850966,32832,214193,172380
1631192850976,32837,214213,172382
1631192850986,32835,214220,172371
1631192850996,32837,214232,172347
1631192851006,32839,214210,172365
1631192851016,32838,214212,172359
1631192851026,32840,214224,172350
1631192851036,32840,214226,172338
1631192851046,32849,214247,172346
1631192851056,32848,214242,172351
1631192851066,32844,214244,172356
1631192851076,32846,214246,172347
1631192851086,32850,214240,172351
1631192851096,32844,214256,172326
1631192851106,32846,214277,172346
1631192851116,32844,214227,172331
1631192851126,32845,214238,172297
1631192851136,32850,214238,172314
1631192851146,32844,214285,172309
1631192851156,32853,214267,172303
1631192851166,32841,214287,172293
1631192851176,32848,214271,172297
1631192851186,32848,214263,172275
1631192851196,32849,214291,172253
1631192851206,32851,214270,172253
1631192851216,32858,214270,172253
1631192851226,32843,214265,172260
1631192851236,32843,214269,172227
1631192851246,32853,214277,172226
1631192851256,32847,214256,172222
1631192851266,32861,214271,172236
1631192851276,32874,214277,172281
1631192851286,32894,214236,172315
1631192851296,32901,214219,172324
1631192851306,32914,214184,172334
1631192851316,32907,214170,172383
1631192851326,32901,214159,172328
1631192851336,32890,214120,172357
1631192851346,32885,214111,172319
1631192851356,32873,214072,172331
1631192851366,32860,214062,172308
1631192851376,32852,214005,172293
1631192851386,32842,214048,172272
1631192851396,32835,214031,172269
1631192851406,32831,213986,172255
1631192851416,32813,213985,172258
1631192851426,32816,213986,172236
1631192851436,32816,213985,172240
1631192851446,32808,213983,172226
1631192851456,32805,213945,172237
1631192851466,32802,213911,172216
1631192851476,32804,213935,172215
1631192851486,32796,213909,172195
1631192851496,32791,213884,172200
1631192851506,32787,213892,172183
1631192851516,32781,213898,172154
1631192851526,32777,213904,172164
1631192851536,32786,213867,172137
1631192851546,32766,213879,172120
1631192851556,32781,213852,172148
1631192851566,32769,213856,172124
1631192851576,32765,213865,172118
1631192851586,32768,213838,172109
1631192851596,32767,213787,172099
1631192851606,32761,213793,172098
1631192851616,32762,213782,172090
1631192851626,32759,213818,172085
1631192851636,32753,213792,172080
1631192851646,32754,213795,172066
1631192851656,32755,213773,172050
1631192851666,32748,213793,172056
1631192851676,32744,213779,172044
1631192851686,32743,213808,172049
1631192851696,32748,213776,172025
1631192851706,32741,213777,172026
1631192851716,32739,213758,172032
1631192851726,32746,213757,172022
1631192851736,32740,213774,172009
1631192851746,32736,213793,172003
1631192851756,32744,213760,172006
1631192851766,32743,213796,172006
1631192851776,32737,213784,171996
1631192851786,32742,213800,171992
1631192851796,32735,213778,171995
1631192851806,32745,213770,171990
1631192851816,32741,213795,171977
1631192851826,32737,213796,171954
1631192851836,32742,213762,171948
1631192851846,32738,213783,171976
1631192851856,32749,213796,171944
1631192851866,32740,213793,171945
1631192851876,32747,213775,171932
1631192851886,32749,213780,171937
1631192851896,32736,213779,171954
1631192851906,32747,213786,171930
1631192851916,32744,213803,171931
1631192851926,32743,213798,171939
1631192851936,32746,213798,171922
1631192851946,32753,213822,171923
1631192851956,32750,213813,171924
1631192851966,32751,213794,171930
1631192851976,32753,213808,171888
1631192851986,32760,213799,171899
1631192851996,32758,213830,171900
1631192852006,32754,213813,171902
1631192852016,32753,213856,171886
1631192852026,32759,213832,171881
1631192852036,32760,213842,171884
1631192852046,32752,213862,171875
1631192852056,32766,213843,171876
1631192852066,32759,213821,171873
1631192852076,32766,213869,171882
1631192852086,32768,213868,171863
1631192852096,32763,213887,171857
1631192852106,32763,213890,171856
1631192852116,32767,213861,171846
1631192852126,32767,213872,171848
1631192852136,32772,213880,171852
1631192852146,32772,213925,171892
1631192852156,32794,213930,171902
1631192852166,32808,213910,171934
1631192852176,32821,213901,171949
1631192852186,32839,213878,172016
1631192852196,32830,213840,172005
1631192852206,32831,213815,172025
1631192852216,32826,213820,172025
1631192852226,32829,213822,172004
1631192852236,32813,213782,172023
1631192852246,32809,213775,172010
1631192852256,32799,213780,172017
1631192852266,32797,213762,172008
1631192852276,32781,213737,171989
1631192852286,32773,213726,171985
1631192852296,32771,213721,171985
1631192852306,32768,213716,171996
1631192852316,32767,213719,171957
1631192852326,32761,213693,171974
1631192852336,32756,213713,171970
1631192852346,32756,213712,171978
1631192852356,32756,213706,171979
1631192852366,32747,213725,171972
1631192852376,32755,213694,171957
1631192852386,32747,213666,171963
1631192852396,32741,213679,171947
1631192852406,32738,213680,171965
1631192852416,32734,213660,171954
1631192852426,32741,213647,171939
1631192852436,32738,213695,171941
1631192852446,32742,213688,171983
1631192852456,32741,213699,171938
1631192852466,32738,213681,171955
1631192852476,32740,213694,171934
1631192852486,32737,213697,171954
1631192852496,32734,213668,171934
1631192852506,32734,213685,171952
1631192852516,32735,213674,171940
1631192852526,32734,213658,171926
1631192852536,32725,213639,171939
1631192852546,32740,213678,171940
1631192852556,32733,213658,171916
1631192852566,32729,213675,171900
1631192852576,32729,213683,171925
1631192852586,32729,213673,171932
1631192852596,32730,213695,171921
1631192852606,32732,213696,171916
1631192852616,32728,213722,171919
1631192852626,32732,213703,171932
1631192852636,32734,213728,171922
1631192852646,32728,213695,171921
1631192852656,32734,213708,171914
1631192852666,32730,213695,171911
1631192852676,32729,213705,171898
1631192852686,32744,213739,171902
1631192852696,32732,213748,171897
1631192852706,32745,213719,171918
1631192852716,32733,213736,171920
1631192852726,32737,213724,171907
1631192852736,32739,213758,171907
1631192852746,32746,213770,171919
1631192852756,32737,213771,171932
1631192852766,32741,213765,171892
1631192852776,32745,213766,171928
1631192852786,32743,213782,171910
1631192852796,32749,213792,171904
1631192852806,32743,213794,171882
1631192852816,32755,213805,171902
1631192852826,32750,213826,171888
1631192852836,32757,213830,171894
1631192852846,32758,213820,171906
1631192852856,32749,213847,171877
1631192852866,32760,213824,171900
1631192852876,32762,213846,171890
1631192852886,32763,213822,171894
1631192852896,32768,213893,171889
1631192852906,32764,213862,171904
1631192852916,32765,213864,171892
1631192852926,32770,213873,171884
1631192852936,32773,213886,171892
1631192852946,32769,213904,171901
1631192852956,32779,213879,171895
1631192852966,32775,213894,171900
1631192852976,32779,213903,171895
1631192852986,32776,213905,171885
1631192852996,32780,213902,171900
1631192853006,32783,213946,171912
1631192853016,32775,213958,171889
1631192853026,32778,213928,171904
1631192853036,32780,213937,171881
1631192853046,32787,213940,171887
1631192853056,32788,213966,171898
1631192853066,32794,213967,171876
1631192853076,32796,213984,171901
1631192853086,32798,214002,171876
1631192853096,32801,213980,171883
1631192853106,32809,214003,171910
1631192853116,32826,214006,171927
1631192853126,32841,214029,171983
1631192853136,32863,213971,172011
1631192853146,32869,213973,172030
1631192853156,32876,213966,172073
1631192853166,32874,213923,172061
1631192853176,32869,213892,172065
1631192853186,32848,213891,172034
1631192853196,32842,213880,172066
1631192853206,32829,213859,172061
1631192853216,32835,213837,172037
1631192853226,32818,213840,172052
1631192853236,32813,213838,172069
1631192853246,32805,213808,172027
1631192853256,32801,213870,172035
1631192853266,32795,213807,172038
1631192853276,32792,213819,172007
1631192853286,32793,213796,172023
1631192853296,32783,213814,172024
1631192853306,32783,213805,172042
1631192853316,32777,213814,172038
1631192853326,32772,213752,172026
1631192853336,32783,213815,172046
1631192853346,32782,213753,172019
1631192853356,32759,213760,172015
1631192853366,32758,213801,171991
1631192853376,32756,213771,171989
1631192853386,32757,213752,171998
1631192853396,32757,213774,171988
1631192853406,32756,213780,172011
1631192853416,32761,213787,171990
1631192853426,32756,213779,172006
1631192853436,32754,213749,172011
1631192853446,32754,213740,172016
1631192853456,32752,213801,172002
1631192853466,32749,213747,171993
1631192853476,32749,213753,171986
1631192853486,32745,213768,171970
1631192853496,32751,213757,171988
1631192853506,32748,213756,171994
1631192853516,32729,213746,171986
1631192853526,32739,213708,171973
1631192853536,32731,213751,171980
1631192853546,32732,213750,171964
1631192853556,32735,213769,171979
1631192853566,32730,213743,171957
1631192853576,32736,213764,171957
1631192853586,32739,213768,171944
1631192853596,32738,213757,171948
1631192853606,32736,213778,171945
1631192853616,32738,213758,171943
1631192853626,32734,213793,171942
1631192853636,32738,213755,171943
1631192853646,32741,213796,171949
1631192853656,32731,213797,171931
1631192853666,32742,213784,171971
1631192853676,32731,213814,171938
1631192853686,32734,213806,171947
1631192853696,32740,213808,171949
1631192853706,32742,213827,171933
1631192853716,32740,213800,171925
1631192853726,32738,213828,171933
1631192853736,32741,213871,171932
1631192853746,32747,213852,171947
1631192853756,32742,213827,171932
1631192853766,32755,213827,171949
1631192853776,32746,213850,171931
1631192853786,32751,213844,171941
1631192853796,32754,213861,171917
1631192853806,32751,213855,171939
1631192853816,32757,213880,171946
1631192853826,32749,213904,171901
1631192853836,32757,213872,171934
1631192853846,32749,213891,171929
1631192853856,32755,213887,171918
1631192853866,32753,213887,171892
1631192853876,32761,213913,171908
1631192853886,32766,213911,171910
1631192853896,32758,213914,171920
1631192853906,32762,213909,171889
1631192853916,32764,213920,171896
1631192853926,32763,213911,171890
1631192853936,32763,213906,171912
1631192853946,32767,213936,171907
1631192853956,32765,213904,171905
1631192853966,32771,213944,171917
1631192853976,32771,213941,171914
1631192853986,32784,213968,171902
1631192853996,32771,213911,171901
1631192854006,32771,213955,171888
1631192854016,32789,213961,171896
1631192854026,32774,213987,171900
1631192854036,32783,213980,171896
1631192854046,32783,213973,171883
1631192854056,32784,214005,171897
1631192854066,32787,213978,171897
1631192854076,32787,213984,171876
1631192854086,32788,214029,171869
1631192854096,32786,214014,171888
1631192854106,32797,214016,171870
1631192854116,32791,214014,171876
1631192854126,32794,214041,171863
1631192854136,32800,214099,171877
1631192854146,32803,214067,171900
1631192854156,32820,214057,171923
1631192854166,32839,214067,171972
1631192854176,32857,214034,171996
1631192854186,32862,213984,172022
1631192854196,32859,213986,172036
1631192854206,32859,213967,172036
1631192854216,32854,213935,172026
1631192854226,32834,213906,172040
1631192854236,32829,213910,172037
1631192854246,32815,213928,172017
1631192854256,32808,213862,172011
1631192854266,32800,213869,172017
1631192854276,32791,213867,171989
1631192854286,32777,213870,172001
1631192854296,32780,213840,172017
1631192854306,32773,213795,171994
1631192854316,32760,213787,171990
1631192854326,32767,213794,171980
1631192854336,32763,213800,171990
1631192854346,32757,213785,171980
1631192854356,32752,213773,171967
1631192854366,32755,213764,171978
1631192854376,32742,213758,171980
1631192854386,32737,213751,171968
1631192854396,32730,213793,171960
1631192854406,32726,213736,171959
1631192854416,32721,213753,171943
1631192854426,32724,213754,171939
1631192854436,32720,213775,171950
1631192854446,32719,213739,171950
1631192854456,32724,213736,171935
1631192854466,32715,213743,171919
1631192854476,32716,213728,171938
1631192854486,32716,213716,171939
1631192854496,32719,213728,171939
1631192854506,32706,213723,171925
