timestamp,green,ir,red
1631192846433,31549,243864,202466
1631192846443,31561,243856,202466
1631192846453,31566,243883,202460
1631192846463,31575,243905,202479
1631192846473,31574,243915,202485
1631192846483,31596,243924,202468
1631192846493,31599,243956,202486
1631192846503,31607,243975,202493
1631192846513,31604,244010,202511
1631192846523,31619,244016,202510
1631192846533,31628,244041,202508
1631192846543,31629,244068,202519
1631192846553,31643,244056,202527
1631192846563,31651,244079,202515
1631192846573,31660,244102,202523
1631192846583,31668,244105,202558
1631192846593,31671,244147,202550
1631192846603,31681,244131,202523
1631192846613,31680,244144,202534
1631192846623,31681,244076,202522
1631192846633,31665,244002,202510
1631192846643,31661,243972,202504
1631192846653,31641,243952,202501
1631192846663,31616,243896,202472
1631192846673,31582,243817,202458
1631192846683,31558,243804,202452
1631192846693,31535,243778,202455
1631192846703,31516,243742,202440
1631192846713,31500,243704,202425
1631192846723,31480,243673,202415
1631192846733,31471,243636,202409
1631192846743,31463,243668,202406
1631192846753,31453,243632,202408
1631192846763,31450,243617,202370
1631192846773,31435,243631,202360
1631192846783,31430,243597,202391
1631192846793,31431,243554,202381
1631192846803,31428,243545,202364
1631192846813,31430,243564,202357
1631192846823,31409,243544,202361
1631192846833,31406,243546,202346
1631192846843,31405,243527,202337
1631192846853,31408,243539,202357
1631192846863,31407,243564,202342
1631192846873,31411,243516,202322
1631192846883,31415,243521,202315
1631192846893,31405,243528,202343
1631192846903,31404,243500,202342
1631192846913,31400,243509,202348
1631192846923,31396,243479,202346
1631192846933,31396,243504,202320
1631192846943,31390,243463,202310
1631192846953,31391,243461,202329
1631192846963,31388,243466,202350
1631192846973,31388,243499,202324
1631192846983,31387,243477,202341
1631192846993,31390,243440,202330
1631192847003,31384,243466,202304
1631192847013,31395,243435,202317
1631192847023,31401,243469,202322
1631192847033,31400,243519,202317
1631192847043,31399,243487,202306
1631192847053,31410,243498,202320
1631192847063,31414,243467,202314
1631192847073,31411,243501,202319
1631192847083,31419,243476,202338
1631192847093,31418,243532,202334
1631192847103,31426,243521,202285
1631192847113,31429,243530,202338
1631192847123,31435,243522,202332
1631192847133,31437,243524,202312
1631192847143,31449,243534,202347
1631192847153,31454,243545,202327
1631192847163,31446,243532,202325
1631192847173,31463,243575,202331
1631192847183,31468,243582,202335
1631192847193,31473,243594,202343
1631192847203,31478,243603,202323
1631192847213,31487,243612,202334
1631192847223,31493,243612,202327
1631192847233,31494,243621,202343
1631192847243,31502,243651,202352
1631192847253,31506,243643,202355
1631192847263,31513,243676,202367
1631192847273,31520,243642,202352
1631192847283,31527,243668,202364
1631192847293,31531,243704,202321
1631192847303,31548,243708,202358
1631192847313,31549,243713,202377
1631192847323,31553,243723,202358
1631192847333,31558,243706,202363
1631192847343,31568,243720,202370
1631192847353,31563,243734,202398
1631192847363,31575,243731,202353
1631192847373,31580,243737,202368
1631192847383,31585,243751,202381
1631192847393,31586,243783,202360
1631192847403,31593,243787,202365
1631192847413,31600,243768,202380
1631192847423,31603,243825,202379
1631192847433,31610,243807,202390
1631192847443,31618,243833,202385
1631192847453,31626,243824,202400
1631192847463,31633,243856,202380
1631192847473,31639,243856,202391
1631192847483,31650,243847,202399
1631192847493,31653,243893,202391
1631192847503,31653,243891,202407
1631192847513,31659,243884,202409
1631192847523,31658,243817,202370
1631192847533,31647,243785,202373
1631192847543,31626,243706,202366
1631192847553,31599,243636,202345
1631192847563,31574,243590,202344
1631192847573,31546,243563,202342
1631192847583,31528,243507,202308
1631192847593,31515,243475,202314
1631192847603,31498,243426,202303
1631192847613,31477,243431,202281
1631192847623,31459,243409,202302
1631192847633,31456,243388,202237
1631192847643,31437,243348,202257
1631192847653,31433,243356,202232
1631192847663,31421,243373,202251
1631192847673,31417,243306,202261
1631192847683,31416,243306,202251
1631192847693,31406,243288,202227
1631192847703,31404,243254,202232
1631192847713,31391,243278,202227
1631192847723,31389,243237,202222
1631192847733,31381,243230,202208
1631192847743,31376,243196,202224
1631192847753,31376,243215,202224
1631192847763,31375,243227,202197
1631192847773,31379,243204,202220
1631192847783,31371,243237,202218
1631192847793,31375,243227,202199
1631192847803,31371,243184,202197
1631192847813,31374,243241,202190
1631192847823,31369,243190,202191
1631192847833,31365,243189,202194
1631192847843,31365,243175,202193
1631192847853,31365,243167,202206
1631192847863,31365,243168,202190
1631192847873,31359,243176,202187
1631192847883,31360,243163,202213
1631192847893,31366,243180,202192
1631192847903,31363,243166,202190
1631192847913,31365,243207,202227
1631192847923,31364,243196,202211
1631192847933,31367,243201,202213
1631192847943,31369,243232,202203
1631192847953,31385,243155,202208
1631192847963,31384,243195,202214
1631192847973,31380,243200,202238
1631192847983,31388,243248,202209
1631192847993,31405,243245,202198
1631192848003,31401,243269,202232
1631192848013,31397,243244,202235
1631192848023,31407,243226,202225
1631192848033,31412,243278,202217
1631192848043,31418,243290,202234
1631192848053,31424,243280,202240
1631192848063,31426,243298,202244
1631192848073,31434,243303,202235
1631192848083,31438,243315,202246
1631192848093,31449,243375,202276
1631192848103,31453,243386,202284
1631192848113,31469,243367,202280
1631192848123,31471,243388,202282
1631192848133,31472,243401,202263
1631192848143,31477,243405,202293
1631192848153,31482,243432,202286
1631192848163,31485,243454,202279
1631192848173,31487,243430,202288
1631192848183,31504,243423,202286
1631192848193,31503,243479,202269
1631192848203,31505,243512,202299
1631192848213,31507,243478,202277
1631192848223,31512,243481,202264
1631192848233,31513,243444,202249
1631192848243,31515,243498,202234
1631192848253,31520,243474,202229
1631192848263,31531,243484,202191
1631192848273,31527,243480,202212
1631192848283,31530,243517,202195
1631192848293,31534,243506,202169
1631192848303,31533,243497,202203
1631192848313,31534,243496,202155
1631192848323,31539,243475,202166
1631192848333,31540,243480,202137
1631192848343,31541,243443,202134
1631192848353,31539,243426,202115
1631192848363,31545,243468,202090
1631192848373,31552,243417,202065
1631192848383,31542,243438,202028
1631192848393,31558,243414,202036
1631192848403,31552,243345,201999
1631192848413,31548,243372,201961
1631192848423,31544,243334,201952
1631192848433,31540,243212,201880
1631192848443,31521,243139,201854
1631192848453,31497,243065,201800
1631192848463,31453,243009,201753
1631192848473,31413,242899,201674
1631192848483,31376,242842,201662
1631192848493,31338,242760,201606
1631192848503,31314,242746,201582
1631192848513,31290,242663,201577
1631192848523,31260,242683,201551
1631192848533,31239,242637,201549
1631192848543,31226,242650,201565
1631192848553,31215,242625,201544
1631192848563,31197,242577,201541
1631192848573,31185,242596,201509
1631192848583,31186,242571,201515
1631192848593,31162,242561,201511
1631192848603,31156,242530,201494
1631192848613,31134,242517,201466
1631192848623,31130,242467,201443
1631192848633,31116,242471,201433
1631192848643,31105,242449,201419
1631192848653,31084,242426,201393
1631192848663,31076,242412,201376
1631192848673,31071,242375,201336
1631192848683,31066,242383,201364
1631192848693,31061,242397,201337
1631192848703,31060,242373,201331
1631192848713,31065,242387,201327
1631192848723,31061,242360,201304
1631192848733,31059,242363,201315
1631192848743,31051,242329,201326
1631192848753,31060,242323,201295
1631192848763,31059,242351,201297
1631192848773,31059,242340,201310
1631192848783,31051,242329,201330
1631192848793,31052,242306,201329
1631192848803,31048,242330,201340
1631192848813,31049,242340,201316
1631192848823,31050,242339,201304
1631192848833,31054,242342,201301
1631192848843,31047,242354,201317
1631192848853,31050,242315,201317
1631192848863,31057,242310,201295
1631192848873,31056,242315,201307
1631192848883,31057,242316,201297
1631192848893,31056,242319,201290
1631192848903,31052,242329,201293
1631192848913,31067,242308,201288
1631192848923,31074,242336,201286
1631192848933,31083,242315,201300
1631192848943,31081,242333,201305
1631192848953,31088,242325,201311
1631192848963,31087,242389,201293
1631192848973,31100,242333,201296
1631192848983,31098,242386,201271
1631192848993,31094,242343,201272
1631192849003,31101,242331,201283
1631192849013,31100,242336,201275
1631192849023,31096,242362,201260
1631192849033,31102,242353,201224
1631192849043,31105,242354,201218
1631192849053,31106,242362,201201
1631192849063,31107,242368,201191
1631192849073,31113,242366,201178
1631192849083,31105,242348,201182
1631192849093,31104,242341,201154
1631192849103,31119,242339,201117
1631192849113,31123,242378,201133
1631192849123,31121,242365,201137
1631192849133,31130,242372,201104
1631192849143,31131,242383,201107
1631192849153,31134,242402,201095
1631192849163,31131,242343,201092
1631192849173,31138,242370,201095
1631192849183,31136,242414,201051
1631192849193,31147,242394,201051
1631192849203,31145,242396,201030
1631192849213,31147,242374,201021
1631192849223,31147,242387,201009
1631192849233,31147,242384,201017
1631192849243,31146,242418,200996
1631192849253,31156,242407,200974
1631192849263,31154,242391,200961
1631192849273,31157,242370,200932
1631192849283,31156,242425,200930
1631192849293,31161,242422,200944
1631192849303,31165,242412,200925
1631192849313,31169,242405,200916
1631192849323,31170,242423,200936
1631192849333,31174,242454,200936
1631192849343,31180,242478,200919
1631192849353,31187,242489,200940
1631192849363,31187,242487,200927
1631192849373,31193,242496,200918
1631192849383,31187,242460,200971
1631192849393,31167,242509,200984
1631192849403,31167,242495,200980
1631192849413,31156,242497,201020
1631192849423,31129,242477,201075
1631192849433,31110,242476,201085
1631192849443,31096,242495,201141
1631192849453,31081,242503,201171
1631192849463,31079,242496,201210
1631192849473,31064,242550,201265
1631192849483,31069,242575,201298
1631192849493,31065,242590,201310
1631192849503,31059,242581,201340
1631192849513,31058,242610,201372
1631192849523,31056,242587,201400
1631192849533,31059,242621,201403
1631192849543,31057,242613,201439
1631192849553,31051,242624,201457
1631192849563,31049,242604,201464
1631192849573,31052,242609,201482
1631192849583,31033,242605,201484
1631192849593,31035,242606,201463
1631192849603,31017,242553,201425
1631192849613,31031,242592,201438
1631192849623,31013,242546,201402
1631192849633,31000,242502,201355
1631192849643,30993,242416,201287
1631192849653,30966,242384,201230
1631192849663,30952,242324,201168
1631192849673,30933,242309,201069
1631192849683,30912,242220,200995
1631192849693,30896,242119,200946
1631192849703,30874,242068,200826
1631192849713,30847,241985,200742
1631192849723,30821,241939,200650
1631192849733,30804,241857,200540
1631192849743,30758,241823,200443
1631192849753,30743,241774,200318
1631192849763,30720,241722,200256
1631192849773,30691,241723,200192
1631192849783,30672,241672,200117
1631192849793,30646,241664,199999
1631192849803,30624,241635,199929
1631192849813,30601,241608,199851
1631192849823,30573,241568,199782
1631192849833,30556,241526,199694
1631192849843,30531,241510,199588
1631192849853,30500,241473,199437
1631192849863,30471,241454,199349
1631192849873,30459,241483,199241
1631192849883,30431,241464,199178
1631192849893,30437,241491,199140
1631192849903,30423,241479,199093
1631192849913,30425,241499,199078
1631192849923,30421,241536,199077
1631192849933,30414,241534,199010
1631192849943,30409,241553,198989
1631192849953,30406,241543,198940
1631192849963,30403,241552,198898
1631192849973,30398,241589,198861
1631192849983,30395,241571,198842
1631192849993,30404,241551,198829
1631192850003,30405,241569,198800
1631192850013,30407,241593,198797
1631192850023,30407,241596,198756
1631192850033,30406,241591,198751
1631192850043,30405,241592,198710
1631192850053,30421,241633,198724
1631192850063,30431,241642,198711
1631192850073,30421,241692,198702
1631192850083,30429,241701,198686
1631192850093,30442,241696,198691
1631192850103,30437,241731,198686
1631192850113,30449,241775,198684
1631192850123,30451,241770,198667
1631192850133,30463,241755,198689
1631192850143,30465,241810,198674
1631192850153,30470,241862,198675
1631192850163,30479,241851,198668
1631192850173,30487,241851,198692
1631192850183,30492,241866,198706
1631192850193,30496,241880,198703
1631192850203,30502,241918,198706
1631192850213,30534,241886,198708
1631192850223,30521,241910,198713
1631192850233,30537,241943,198753
1631192850243,30543,241999,198729
1631192850253,30546,241980,198747
1631192850263,30552,241957,198744
1631192850273,30556,241944,198738
1631192850283,30550,241959,198770
1631192850293,30553,241938,198746
1631192850303,30539,241958,198783
1631192850313,30519,241879,198772
1631192850323,30501,241858,198770
1631192850333,30479,241864,198752
1631192850343,30453,241835,198773
1631192850353,30437,241788,198757
1631192850363,30418,241794,198778
1631192850373,30405,241762,198761
1631192850383,30398,241747,198770
1631192850393,30380,241697,198770
1631192850403,30375,241724,198730
1631192850413,30363,241691,198716
1631192850423,30357,241685,198729
1631192850433,30353,241712,198740
1631192850443,30344,241668,198736
1631192850453,30341,241699,198715
1631192850463,30326,241606,198705
1631192850473,30325,241623,198717
1631192850483,30322,241641,198703
1631192850493,30317,241587,198701
1631192850503,30314,241619,198684
1631192850513,30315,241596,198692
1631192850523,30319,241609,198671
1631192850533,30315,241598,198669
1631192850543,30316,241579,198698
1631192850553,30313,241573,198680
1631192850563,30323,241565,198689
1631192850573,30320,241534,198681
1631192850583,30321,241570,198686
1631192850593,30323,241534,198694
1631192850603,30328,241566,198677
1631192850613,30323,241587,198682
1631192850623,30325,241594,198694
1631192850633,30325,241538,198685
1631192850643,30321,241551,198677
1631192850653,30332,241576,198695
1631192850663,30332,241553,198700
1631192850673,30339,241567,198696
1631192850683,30330,241570,198727
1631192850693,30341,241573,198698
1631192850703,30350,241566,198709
1631192850713,30361,241614,198729
1631192850723,30348,241618,198728
1631192850733,30367,241580,198752
1631192850743,30366,241611,198747
1631192850753,30377,241632,198731
1631192850763,30382,241642,198749
1631192850773,30386,241674,198761
1631192850783,30392,241630,198774
1631192850793,30405,241664,198808
1631192850803,30413,241659,198794
1631192850813,30412,241727,198808
1631192850823,30423,241745,198824
1631192850833,30437,241712,198833
1631192850843,30438,241741,198842
1631192850853,30465,241757,198869
1631192850863,30460,241799,198896
1631192850873,30471,241770,198876
1631192850883,30487,241818,198875
1631192850893,30489,241836,198890
1631192850903,30502,241806,198898
1631192850913,30512,241873,198898
1631192850923,30521,241885,198961
1631192850933,30529,241945,198989
1631192850943,30536,241925,198973
1631192850953,30552,241956,199014
1631192850963,30562,241994,199048
1631192850973,30579,241995,199078
1631192850983,30585,242056,199104
1631192850993,30605,242065,199122
1631192851003,30615,242058,199124
1631192851013,30630,242090,199161
1631192851023,30635,242112,199197
1631192851033,30649,242168,199201
1631192851043,30659,242165,199238
1631192851053,30671,242222,199249
1631192851063,30684,242223,199279
1631192851073,30699,242222,199279
1631192851083,30710,242260,199337
1631192851093,30722,242325,199343
1631192851103,30729,242307,199390
1631192851113,30744,242378,199396
1631192851123,30759,242370,199405
1631192851133,30752,242337,199434
1631192851143,30747,242344,199424
1631192851153,30740,242324,199412
1631192851163,30726,242294,199438
1631192851173,30711,242293,199451
1631192851183,30697,242281,199443
1631192851193,30658,242255,199466
1631192851203,30644,242261,199461
1631192851213,30630,242191,199497
1631192851223,30622,242212,199495
1631192851233,30613,242240,199512
1631192851243,30603,242227,199506
1631192851253,30606,242222,199541
1631192851263,30595,242194,199509
1631192851273,30600,242213,199524
1631192851283,30581,242206,199516
1631192851293,30581,242181,199541
1631192851303,30578,242207,199524
1631192851313,30568,242216,199539
1631192851323,30572,242194,199522
1631192851333,30579,242201,199539
1631192851343,30568,242179,199559
1631192851353,30562,242180,199522
1631192851363,30568,242178,199518
1631192851373,30577,242182,199544
1631192851383,30574,242190,199532
1631192851393,30570,242192,199545
1631192851403,30576,242194,199548
1631192851413,30577,242207,199575
1631192851423,30580,242195,199570
1631192851433,30577,242206,199584
1631192851443,30579,242159,199564
1631192851453,30571,242179,199589
1631192851463,30573,242178,199573
1631192851473,30582,242157,199593
1631192851483,30579,242205,199599
1631192851493,30592,242187,199613
1631192851503,30583,242214,199610
1631192851513,30591,242191,199624
1631192851523,30586,242224,199648
1631192851533,30604,242213,199644
1631192851543,30603,242243,199651
1631192851553,30613,242229,199644
1631192851563,30609,242217,199647
1631192851573,30618,242233,199665
1631192851583,30636,242259,199668
1631192851593,30636,242276,199675
1631192851603,30648,242285,199686
1631192851613,30648,242263,199698
1631192851623,30659,242284,199691
1631192851633,30665,242303,199727
1631192851643,30670,242275,199713
1631192851653,30673,242296,199730
1631192851663,30687,242317,199712
1631192851673,30691,242324,199757
1631192851683,30696,242341,199753
1631192851693,30698,242377,199746
1631192851703,30708,242356,199763
1631192851713,30719,242389,199790
1631192851723,30729,242371,199759
1631192851733,30730,242401,199788
1631192851743,30742,242389,199773
1631192851753,30752,242412,199793
1631192851763,30757,242430,199795
1631192851773,30765,242426,199810
1631192851783,30772,242436,199828
1631192851793,30778,242453,199803
1631192851803,30790,242489,199838
1631192851813,30802,242517,199841
1631192851823,30797,242478,199835
1631192851833,30810,242505,199858
1631192851843,30821,242529,199844
1631192851853,30823,242505,199867
1631192851863,30830,242563,199847
1631192851873,30845,242550,199878
1631192851883,30853,242551,199869
1631192851893,30854,242612,199881
1631192851903,30863,242607,199884
1631192851913,30867,242613,199888
1631192851923,30876,242642,199919
1631192851933,30880,242647,199914
1631192851943,30893,242662,199916
1631192851953,30896,242684,199921
1631192851963,30905,242681,199937
1631192851973,30925,242706,199940
1631192851983,30928,242710,199966
1631192851993,30936,242706,199930
1631192852003,30941,242749,199962
1631192852013,30946,242742,199936
1631192852023,30946,242687,199966
1631192852033,30926,242700,199965
1631192852043,30924,242698,199962
1631192852053,30904,242659,199986
1631192852063,30887,242632,199967
1631192852073,30860,242615,199964
1631192852083,30836,242588,199991
1631192852093,30824,242569,199988
1631192852103,30805,242572,199976
1631192852113,30796,242546,199970
1631192852123,30780,242565,200000
1631192852133,30778,242539,199983
1631192852143,30764,242511,200009
1631192852153,30756,242545,199998
1631192852163,30751,242530,199997
1631192852173,30756,242527,199989
1631192852183,30740,242535,200005
1631192852193,30733,242533,199996
1631192852203,30735,242502,200008
1631192852213,30725,242507,199999
1631192852223,30727,242474,200008
1631192852233,30716,242496,200003
1631192852243,30710,242497,199988
1631192852253,30716,242491,200015
1631192852263,30721,242504,199995
1631192852273,30716,242505,200012
1631192852283,30724,242446,200027
1631192852293,30720,242445,200009
1631192852303,30727,242437,200023
1631192852313,30721,242476,200017
1631192852323,30727,242468,200032
1631192852333,30723,242462,199984
1631192852343,30719,242434,199997
1631192852353,30717,242405,200008
1631192852363,30716,242401,199994
1631192852373,30728,242423,200003
1631192852383,30723,242442,200010
1631192852393,30730,242431,200012
1631192852403,30729,242427,200006
1631192852413,30725,242424,200022
1631192852423,30724,242435,200010
1631192852433,30732,242436,199999
1631192852443,30737,242431,200000
1631192852453,30737,242430,199992
1631192852463,30734,242402,200011
1631192852473,30747,242420,199994
1631192852483,30758,242433,200006
1631192852493,30752,242397,200032
1631192852503,30761,242458,200012
1631192852513,30761,242436,200002
1631192852523,30768,242459,200025
1631192852533,30779,242436,200014
1631192852543,30780,242451,200004
1631192852553,30781,242462,199998
1631192852563,30783,242471,200019
1631192852573,30795,242476,200022
1631192852583,30795,242510,200018
1631192852593,30801,242515,200033
1631192852603,30809,242507,200045
1631192852613,30814,242507,200051
1631192852623,30833,242530,200034
1631192852633,30827,242499,200047
1631192852643,30834,242509,200029
1631192852653,30853,242521,200068
1631192852663,30854,242547,200059
1631192852673,30856,242572,200054
1631192852683,30864,242570,200066
1631192852693,30872,242628,200067
1631192852703,30868,242590,200071
1631192852713,30877,242642,200075
1631192852723,30888,242622,200071
1631192852733,30893,242632,200090
1631192852743,30897,242650,200097
1631192852753,30905,242654,200105
1631192852763,30910,242683,200101
1631192852773,30918,242691,200086
1631192852783,30922,242689,200120
1631192852793,30940,242721,200102
1631192852803,30941,242716,200111
1631192852813,30950,242756,200109
1631192852823,30946,242746,200116
1631192852833,30955,242755,200129
1631192852843,30971,242763,200154
1631192852853,30972,242789,200138
1631192852863,30984,242824,200134
1631192852873,30990,242852,200162
1631192852883,30995,242845,200143
1631192852893,31002,242873,200151
1631192852903,31010,242866,200176
1631192852913,31014,242889,200168
1631192852923,31020,242911,200184
1631192852933,31029,242937,200181
1631192852943,31034,242923,200181
1631192852953,31050,242972,200193
1631192852963,31059,242992,200203
1631192852973,31053,242923,200179
1631192852983,31047,242919,200182
1631192852993,31041,242918,200194
1631192853003,31020,242925,200199
1631192853013,31003,242878,200209
1631192853023,30975,242845,200188
1631192853033,30955,242819,200202
1631192853043,30938,242812,200181
1631192853053,30916,242775,200171
1631192853063,30895,242730,200200
1631192853073,30878,242748,200189
1631192853083,30870,242723,200177
1631192853093,30859,242752,200187
1631192853103,30852,242727,200193
1631192853113,30843,242740,200203
1631192853123,30841,242723,200193
1631192853133,30830,242715,200201
1631192853143,30825,242687,200191
1631192853153,30823,242716,200169
1631192853163,30816,242694,200191
1631192853173,30812,242670,200184
1631192853183,30808,242647,200182
1631192853193,30804,242652,200150
1631192853203,30793,242650,200156
1631192853213,30793,242642,200167
1631192853223,30786,242661,200179
1631192853233,30787,242650,200164
1631192853243,30790,242632,200155
1631192853253,30784,242592,200151
1631192853263,30785,242623,200140
1631192853273,30781,242584,200168
1631192853283,30783,242591,200136
1631192853293,30791,242590,200132
1631192853303,30789,242557,200143
1631192853313,30773,242561,200148
1631192853323,30775,242574,200138
1631192853333,30778,242532,200141
1631192853343,30774,242559,200128
1631192853353,30773,242525,200144
1631192853363,30777,242574,200137
1631192853373,30775,242500,200115
1631192853383,30776,242550,200093
1631192853393,30780,242539,200123
1631192853403,30783,242556,200130
1631192853413,30787,242517,200112
1631192853423,30785,242551,200120
1631192853433,30794,242561,200133
1631192853443,30791,242545,200120
1631192853453,30810,242537,200115
1631192853463,30809,242535,200111
1631192853473,30806,242552,200130
1631192853483,30816,242552,200140
1631192853493,30822,242575,200127
1631192853503,30827,242562,200116
1631192853513,30831,242580,200115
1631192853523,30829,242574,200145
1631192853533,30843,242616,200151
1631192853543,30844,242618,200134
1631192853553,30853,242601,200138
1631192853563,30856,242611,200160
1631192853573,30862,242628,200155
1631192853583,30870,242655,200150
1631192853593,30870,242624,200154
1631192853603,30876,242649,200144
1631192853613,30888,242640,200148
1631192853623,30897,242678,200158
1631192853633,30897,242666,200151
1631192853643,30918,242719,200176
1631192853653,30914,242697,200172
1631192853663,30922,242703,200163
1631192853673,30931,242717,200189
1631192853683,30934,242728,200181
1631192853693,30934,242728,200187
1631192853703,30945,242787,200198
1631192853713,30946,242771,200187
1631192853723,30954,242769,200181
1631192853733,30961,242794,200193
1631192853743,30969,242817,200197
1631192853753,30975,242812,200214
1631192853763,30983,242833,200210
1631192853773,30993,242844,200227
1631192853783,30997,242854,200223
1631192853793,31008,242875,200206
1631192853803,31006,242875,200218
1631192853813,31020,242880,200230
1631192853823,31020,242911,200257
1631192853833,31035,242945,200256
1631192853843,31041,242927,200248
1631192853853,31041,242957,200270
1631192853863,31049,242966,200269
1631192853873,31063,242986,200261
1631192853883,31060,243012,200246
1631192853893,31071,243022,200270
1631192853903,31080,243045,200289
1631192853913,31083,243040,200277
1631192853923,31100,243055,200282
1631192853933,31106,243089,200283
1631192853943,31104,243107,200283
1631192853953,31109,243108,200308
1631192853963,31127,243128,200325
1631192853973,31137,243117,200303
1631192853983,31143,243169,200313
1631192853993,31148,243160,200307
1631192854003,31149,243155,200299
1631192854013,31140,243158,200301
1631192854023,31137,243114,200302
1631192854033,31120,243113,200319
1631192854043,31102,243077,200309
1631192854053,31083,243053,200334
1631192854063,31053,243039,200313
1631192854073,31036,243020,200339
1631192854083,31016,243006,200315
1631192854093,31002,242996,200324
1631192854103,30982,242981,200336
1631192854113,30962,242951,200318
1631192854123,30950,242938,200347
1631192854133,30947,242947,200338
1631192854143,30940,242910,200350
1631192854153,30928,242934,200333
1631192854163,30922,242939,200342
1631192854173,30920,242923,200357
1631192854183,30903,242875,200332
1631192854193,30906,242883,200330
1631192854203,30894,242874,200341
1631192854213,30895,242843,200306
1631192854223,30883,242847,200308
1631192854233,30875,242865,200317
1631192854243,30873,242820,200327
1631192854253,30862,242839,200329
1631192854263,30866,242802,200305
1631192854273,30870,242801,200286
1631192854283,30872,242809,200309
1631192854293,30858,242808,200289
1631192854303,30864,242779,200271
1631192854313,30859,242808,200297
1631192854323,30854,242786,200286
1631192854333,30848,242752,200268
1631192854343,30853,242753,200280
1631192854353,30847,242744,200283
1631192854363,30856,242710,200263
1631192854373,30854,242715,200246
1631192854383,30849,242740,200276
1631192854393,30858,242688,200275
1631192854403,30854,242716,200263
1631192854413,30863,242685,200233
1631192854423,30848,242697,200264
1631192854433,30858,242708,200261
1631192854443,30869,242708,200228
1631192854453,30859,242736,200257
1631192854463,30861,242714,200247
1631192854473,30867,242733,200238
1631192854483,30872,242714,200242
1631192854493,30871,242712,200267
1631192854503,30871,242700,200230
