timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631192986454,0.01,0.03,3,-78,0.00868,8e-05
1631192987454,0.01,0.03,3,-68,0.00868,8e-05
1631192988454,0.01,0.03,0,-59,0.00872,8e-05
1631192989454,0.01,0.02,3,-65,0.00872,8e-05
1631192990454,0.01,0.03,2,-66,0.00864,8e-05
1631192991454,0.01,0.03,1,-63,0.00864,8e-05
1631192992454,0.01,0.04,3,-71,0.0085,8e-05
1631192993454,0.01,0.02,3,-61,0.0085,8e-05
1631192994454,0.01,0.03,1,-81,0.00838,8e-05
1631192995454,0.01,0.02,2,-63,0.00838,8e-05
1631192996454,0.01,0.04,1,-65,0.00826,8e-05
1631192997454,0.02,0.04,1,-60,0.00826,0.0001
1631192998454,0.01,0.03,3,-78,0.00832,0.0001
1631192999454,0.01,0.03,2,-72,0.00832,0.0001
1631193000454,0.01,0.03,1,-61,0.0083,0.0001
1631193001454,0.01,0.03,0,-70,0.0083,8e-05
1631193002454,0.01,0.03,2,-60,0.00828,0.0001
1631193003454,0.01,0.03,0,-73,0.00828,0.0001
1631193004454,0.01,0.03,1,-78,0.00832,0.0001
1631193005454,0.01,0.03,1,-57,0.00832,0.0001
1631193006454,0.01,0.04,1,-52,0.00834,0.00012
1631193007454,0.01,0.04,2,-63,0.00834,0.0001
1631193008454,0.01,0.03,1,-51,0.00834,0.0001
1631193009454,0.01,0.04,2,-61,0.00834,0.0001
1631193010454,0.01,0.04,2,-54,0.00848,0.0001
1631193011454,0.01,0.04,1,-73,0.00848,0.0001
1631193012454,0.01,0.03,1,-50,0.00862,8e-05
1631193013454,0.01,0.02,2,-68,0.00862,6e-05
1631193014454,0.01,0.03,0,-70,0.00852,8e-05
1631193015454,0.01,0.04,3,-75,0.00852,8e-05
1631193016454,0.01,0.03,0,-54,0.00852,8e-05
1631193017454,0.01,0.03,1,-50,0.00852,8e-05
1631193018454,0.01,0.02,1,-54,0.00852,8e-05
1631193019454,0.01,0.03,2,-72,0.00852,8e-05
1631193020454,0.01,0.04,3,-75,0.00852,8e-05
1631193021454,0.01,0.03,1,-57,0.00852,8e-05
1631193022454,0.01,0.02,1,-67,0.00862,8e-05
1631193023454,0.01,0.03,2,-72,0.00862,8e-05
1631193024454,0.01,0.06,5,-71,0.00868,0.0001
1631193025454,0.04,0.12,4,-101,0.00868,0.0001
1631193026454,0.03,0.06,3,-88,0.0086,0.0001
1631193027454,0.02,0.04,5,-85,0.0086,0.0001
1631193028454,0.01,0.03,4,-81,0.00848,8e-05
1631193029454,0.01,0.03,3,-68,0.00848,8e-05
1631193030454,0.01,0.04,3,-61,0.00854,8e-05
1631193031454,0.01,0.03,3,-91,0.00854,6e-05
1631193032454,0.01,0.03,4,-85,0.00854,8e-05
1631193033454,0.01,0.03,3,-68,0.00854,8e-05
1631193034454,0.01,0.07,3,-57,0.0085,8e-05
1631193035454,0.02,0.04,4,-60,0.0085,8e-05
1631193036454,0.01,0.03,3,-61,0.00854,0.0001
1631193037454,0.02,0.03,1,-66,0.00854,0.00012
1631193038454,0.01,0.04,4,-89,0.00854,0.00012
1631193039454,0.03,0.08,2,-100,0.00854,0.0001
1631193040454,0.06,0.14,2,-116,0.00856,0.0001
1631193041454,0.08,0.16,12,-64,0.00856,0.0001
1631193042454,0.06,0.18,21,109,0.00844,0.00012
1631193043454,0.14,0.24,25,90,0.00844,0.00012
1631193044454,0.03,0.1,5,-78,0.0084,0.00016
1631193045454,0.02,0.06,18,113,0.0084,0.00012
1631193046454,0.02,0.06,17,39,0.00858,0.0001
1631193047454,0.01,0.03,15,-78,0.00858,0.0001
1631193048454,0.01,0.03,18,102,0.00872,8e-05
1631193049454,0.01,0.06,17,149,0.00872,8e-05
1631193050454,0.01,0.03,17,173,0.00864,8e-05
1631193051454,0.02,0.03,16,102,0.00864,8e-05
1631193052454,0.01,0.03,14,-127,0.00854,0.0001
1631193053454,0.01,0.03,17,149,0.00854,8e-05
1631193054454,0.01,0.04,16,102,0.00852,0.0001
1631193055454,0.01,0.04,17,75,0.00852,8e-05
1631193056454,0.01,0.03,17,158,0.00846,8e-05
1631193057454,0.01,0.03,14,-168,0.00846,0.0001
1631193058454,0.01,0.03,18,26,0.00846,0.0001
1631193059454,0.01,0.04,18,155,0.00846,0.0001
1631193060454,0.01,0.03,15,-78,0.00848,0.0001
1631193061454,0.01,0.03,17,173,0.00848,8e-05
1631193062454,0.01,0.03,18,26,0.00852,8e-05
1631193063454,0.01,0.03,18,136,0.00852,8e-05
1631193064454,0.01,0.04,12,-2,0.00854,8e-05
1631193065454,0.01,0.03,17,102,0.00854,8e-05
1631193066454,0.01,0.03,14,-168,0.00848,8e-05
1631193067454,0.01,0.03,18,129,0.00848,8e-05
1631193068454,0.01,0.03,16,151,0.00848,0.0001
1631193069454,0.01,0.06,13,-168,0.00848,0.0001
1631193070454,0.01,0.03,16,102,0.00852,0.0001
1631193071454,0.01,0.04,18,102,0.00852,8e-05
1631193072454,0.01,0.03,12,-2,0.0086,0.0001
1631193073454,0.01,0.04,17,129,0.0086,0.0001
1631193074454,0.01,0.06,18,-179,0.00868,0.0001
1631193075454,0.01,0.03,18,46,0.00868,0.0001
1631193076454,0.01,0.03,17,55,0.00866,0.0001
1631193077454,0.01,0.04,16,102,0.00866,8e-05
1631193078454,0.01,0.04,17,39,0.00864,8e-05
1631193079454,0.01,0.03,18,75,0.00864,8e-05
1631193080454,0.01,0.03,17,173,0.0086,8e-05
1631193081454,0.01,0.03,14,-127,0.0086,0.00012
1631193082454,0.01,0.04,12,-141,0.00856,0.00014
1631193083454,0.02,0.03,13,-112,0.00856,0.00012
1631193084454,0.01,0.03,12,-2,0.00852,0.00012
1631193085454,0.01,0.03,13,-7,0.00852,8e-05
1631193086454,0.01,0.04,12,-15,0.00846,8e-05
1631193087454,0.01,0.04,17,129,0.00846,8e-05
1631193088454,0.02,0.03,14,-127,0.00852,8e-05
1631193089454,0.01,0.03,14,12,0.00852,8e-05
1631193090454,0.01,0.04,13,-15,0.0086,0.0001
1631193091454,0.01,0.03,13,-15,0.0086,0.0001
1631193092454,0.01,0.04,12,-10,0.00854,0.0001
1631193093454,0.02,0.03,12,-51,0.00854,0.0001
1631193094454,0.01,0.03,13,12,0.00856,0.0001
1631193095454,0.01,0.03,12,12,0.00856,0.0001
1631193096454,0.01,0.03,16,102,0.00856,0.0001
1631193097454,0.01,0.04,11,2,0.00856,0.00012
1631193098454,0.01,0.03,13,-105,0.0086,0.00012
1631193099454,0.01,0.03,14,-29,0.0086,0.0001
1631193100454,0.01,0.03,14,12,0.0086,0.0001
1631193101454,0.01,0.04,11,12,0.0086,0.00012
1631193102454,0.01,0.04,14,-78,0.0086,0.00012
1631193103454,0.01,0.03,13,-22,0.0086,0.00012
1631193104454,0.01,0.03,13,-168,0.00862,0.0001
1631193105454,0.01,0.04,13,-149,0.00862,0.0001
1631193106454,0.01,0.03,14,-29,0.00854,8e-05
1631193107454,0.01,0.03,14,-168,0.00854,8e-05
1631193108454,0.01,0.04,13,-168,0.00846,0.00012
1631193109454,0.01,0.03,12,12,0.00846,0.00014
1631193110454,0.01,0.03,12,12,0.00848,0.00012
1631193111454,0.01,0.03,14,-127,0.00848,0.0001
1631193112454,0.01,0.03,13,-31,0.00856,0.0001
1631193113454,0.01,0.03,13,12,0.00856,0.00012
1631193114454,0.01,0.04,13,-168,0.00854,0.00012
1631193115454,0.02,0.07,12,-157,0.00854,0.00012
1631193116454,0.02,0.03,12,-168,0.00802,0.00012
1631193117454,0.01,0.03,17,102,0.00802,0.0001
1631193118454,0.01,0.03,18,102,0.00832,0.0001
1631193119454,0.01,0.03,13,-168,0.00832,0.00012
1631193120454,0.01,0.03,18,26,0.00842,0.00012
1631193121454,0.01,0.06,18,165,0.00842,0.00012
1631193122454,0.01,0.06,13,-15,0.00838,0.00012
1631193123454,0.01,0.06,12,12,0.00838,0.0001
1631193124454,0.01,0.04,14,12,0.0084,0.0001
1631193125454,0.01,0.03,14,12,0.0084,8e-05
1631193126454,0.01,0.03,19,43,0.00834,8e-05
1631193127454,0.01,0.03,13,-141,0.00834,0.0001
1631193128454,0.02,0.03,17,39,0.00842,0.0001
1631193129454,0.01,0.03,14,12,0.00842,0.00012
1631193130454,0.01,0.04,11,12,0.0085,0.0001
1631193131454,0.01,0.03,13,-168,0.0085,0.0001
1631193132454,0.01,0.03,11,12,0.0085,0.0001
1631193133454,0.01,0.03,14,-78,0.0085,0.00012
1631193134454,0.01,0.03,14,-127,0.00858,0.00014
1631193135454,0.01,0.04,17,129,0.00858,0.00012
1631193136454,0.03,0.09,17,121,0.00872,0.00014
1631193137454,0.01,0.03,15,-78,0.00872,0.00012
1631193138454,0.01,0.03,14,12,0.0088,0.00012
1631193139454,0.01,0.03,16,102,0.0088,0.00012
1631193140454,0.01,0.04,16,53,0.00868,0.0001
1631193141454,0.01,0.03,19,34,0.00868,0.0001
1631193142454,0.01,0.04,14,12,0.00866,0.00012
1631193143454,0.01,0.04,14,-168,0.00866,0.00012
1631193144454,0.01,0.03,14,12,0.00872,0.00012
1631193145454,0.01,0.03,14,-168,0.00872,0.0001
1631193146454,0.01,0.03,18,26,0.00856,0.00012
1631193147454,0.01,0.03,16,53,0.00856,0.0001
1631193148454,0.01,0.03,15,-78,0.0086,0.00012
1631193149454,0.01,0.03,14,-29,0.0086,0.00012
1631193150454,0.01,0.03,16,53,0.00868,0.0001
1631193151454,0.02,0.1,25,91,0.00868,0.0001
1631193152454,0.01,0.04,16,53,0.0086,0.0001
1631193153454,0.01,0.03,17,75,0.0086,8e-05
1631193154454,0.01,0.04,14,12,0.00856,8e-05
1631193155454,0.01,0.03,14,12,0.00856,8e-05
1631193156454,0.02,0.06,12,-168,0.0086,0.0001
1631193157454,0.01,0.03,14,12,0.0086,0.0001
1631193158454,0.01,0.03,14,-168,0.00862,0.0001
1631193159454,0.01,0.03,14,-168,0.00862,0.0001
1631193160454,0.01,0.04,13,-105,0.00864,0.0001
1631193161454,0.02,0.04,12,-25,0.00864,0.0001
1631193162454,0.01,0.03,12,12,0.00862,0.0001
1631193163454,0.01,0.03,12,12,0.00862,0.0001
1631193164454,0.01,0.03,18,26,0.00854,0.0001
1631193165454,0.01,0.04,11,-15,0.00854,0.00014
1631193166454,0.02,0.15,4,-81,0.00858,0.00014
1631193167454,0.11,0.16,3,-99,0.00858,0.00016
1631193168454,0.09,0.12,1,-90,0.00794,0.00016
1631193169454,0.05,0.06,4,-100,0.00794,0.00014
1631193170454,0.04,0.1,3,-54,0.00832,0.00014
1631193171454,0.05,0.12,1,-111,0.00832,0.00014
1631193172454,0.06,0.13,1,-126,0.0084,0.00014
1631193173454,0.1,0.12,2,-126,0.0084,0.00014
1631193174454,0.07,0.13,5,-152,0.00838,0.00014
1631193175454,0.06,0.34,28,74,0.00838,0.00018
1631193176454,0.31,0.36,29,69,0.00848,0.00018
1631193177454,0.19,0.48,36,82,0.00848,0.00022
1631193178454,0.32,0.39,55,84,0.00866,0.0002
1631193179454,0.22,0.3,4,8,0.00866,0.00018
1631193180454,0.32,0.5,5,-141,0.00862,0.00016
1631193181454,0.27,0.45,3,-123,0.00862,0.00016
1631193182454,0.17,0.36,29,75,0.00842,0.00022
1631193183454,0.19,0.39,22,164,0.00842,0.0002
1631193184454,0.2,0.53,11,-46,0.0084,0.00018
1631193185454,0.29,0.51,18,43,0.0084,0.00018
1631193186454,0.23,0.54,22,-175,0.00804,0.0002
1631193187454,0.26,0.65,52,129,0.00804,0.0002
1631193188454,0.17,0.2,27,115,0.00806,0.00018
1631193189454,0.05,0.08,13,-168,0.00806,0.00016
1631193190454,0.04,0.09,8,-151,0.00746,0.00014
1631193191454,0.02,0.04,20,136,0.00746,0.00012
1631193192454,0.02,0.04,11,-129,0.0076,0.0001
1631193193454,0.02,0.06,9,-162,0.0076,0.0001
1631193194454,0.06,0.15,5,-63,0.00762,0.0001
1631193195454,0.07,0.12,4,-85,0.00762,8e-05
1631193196454,0.03,0.1,17,165,0.00754,8e-05
1631193197454,0.1,0.22,23,106,0.00754,0.0001
1631193198454,0.16,0.24,23,83,0.00758,0.00018
1631193199454,0.08,0.24,22,85,0.00758,0.0002
1631193200454,0.11,0.32,23,87,0.00778,0.0002
1631193201454,0.14,0.24,14,-168,0.00778,0.0002
1631193202454,0.12,0.2,29,65,0.00782,0.00016
1631193203454,0.13,0.31,21,107,0.00782,0.00018
1631193204454,0.16,0.43,18,148,0.00874,0.00016
1631193205454,0.22,0.49,18,148,0.00874,0.00014
1631193206454,0.23,0.44,1,-151,0.00868,0.00014
1631193207454,0.25,0.59,8,-50,0.00868,0.00016
1631193208454,0.31,0.71,0,-74,0.00874,0.00016
1631193209454,0.32,0.66,1,-32,0.00874,0.00018
1631193210454,0.31,0.56,5,-42,0.00904,0.00022
1631193211454,0.32,0.62,1,-28,0.00904,0.00022
1631193212454,0.29,0.68,62,14,0.0093,0.00024
1631193213454,0.31,0.55,4,-22,0.0093,0.0002
1631193214454,0.3,0.61,10,-55,0.00912,0.00022
1631193215454,0.33,0.65,6,-19,0.00912,0.00018
1631193216454,0.31,0.61,0,-43,0.00894,0.00018
1631193217454,0.31,0.55,4,-38,0.00894,0.00018
1631193218454,0.29,0.57,2,-40,0.00904,0.00018
1631193219454,0.29,0.62,4,-7,0.00904,0.00018
1631193220454,0.32,0.57,8,-50,0.00922,0.00016
1631193221454,0.32,0.65,7,-27,0.00922,0.0002
1631193222454,0.28,0.61,8,-32,0.0091,0.00018
1631193223454,0.32,0.62,4,-40,0.0091,0.00018
1631193224454,0.32,0.56,1,-61,0.00842,0.0002
1631193225454,0.32,0.56,4,-44,0.00842,0.0002
1631193226454,0.31,0.62,7,-51,0.00872,0.00018
1631193227454,0.31,0.62,5,-47,0.00872,0.00018
1631193228454,0.29,0.51,7,-165,0.0085,0.00018
1631193229454,0.34,0.63,9,-160,0.0085,0.0002
1631193230454,0.28,0.55,5,-59,0.00846,0.00018
1631193231454,0.31,0.61,7,-42,0.00846,0.00018
1631193232454,0.33,0.62,3,-37,0.00842,0.00018
1631193233454,0.34,0.63,11,-41,0.00842,0.0002
1631193234454,0.31,0.59,7,-25,0.00848,0.00018
1631193235454,0.31,0.61,5,-33,0.00848,0.00016
1631193236454,0.33,0.59,21,153,0.00846,0.00016
1631193237454,0.33,0.6,6,-51,0.00846,0.00016
1631193238454,0.32,0.62,9,-57,0.00842,0.00016
1631193239454,0.28,0.54,1,-40,0.00842,0.00018
1631193240454,0.32,0.63,4,-56,0.0084,0.00018
1631193241454,0.3,0.53,30,138,0.0084,0.00018
1631193242454,0.29,0.53,1,-68,0.00832,0.00016
1631193243454,0.3,0.59,4,-39,0.00832,0.00018
1631193244454,0.29,0.55,3,-57,0.00912,0.0002
1631193245454,0.34,0.59,1,-57,0.00912,0.00018
1631193246454,0.32,0.56,6,-32,0.00876,0.00016
1631193247454,0.31,0.63,5,-10,0.00876,0.00018
1631193248454,0.32,0.61,16,-133,0.00868,0.00016
1631193249454,0.31,0.6,1,-46,0.00868,0.00016
1631193250454,0.29,0.61,1,-20,0.00862,0.00016
1631193251454,0.29,0.61,5,-47,0.00862,0.00018
1631193252454,0.31,0.61,11,-51,0.00864,0.00018
1631193253454,0.32,0.62,12,-45,0.00864,0.0002
1631193254454,0.28,0.55,33,136,0.00894,0.00022
1631193255454,0.28,0.55,11,-151,0.00894,0.0002
1631193256454,0.32,0.59,11,-57,0.00918,0.0002
1631193257454,0.32,0.57,2,-47,0.00918,0.00018
1631193258454,0.3,0.59,7,-44,0.00918,0.00018
1631193259454,0.28,0.54,3,-20,0.00918,0.00016
1631193260454,0.29,0.57,4,4,0.00914,0.00016
1631193261454,0.3,0.56,13,-168,0.00914,0.00016
1631193262454,0.28,0.56,22,155,0.00898,0.00016
1631193263454,0.28,0.59,9,-50,0.00898,0.00016
1631193264454,0.29,0.55,9,-2,0.00908,0.00016
1631193265454,0.29,0.51,9,-156,0.00908,0.00018
1631193266454,0.28,0.48,7,-144,0.00914,0.0002
1631193267454,0.28,0.49,7,-39,0.00914,0.00018
1631193268454,0.29,0.45,12,-149,0.00906,0.00018
1631193269454,0.31,0.56,9,-22,0.00906,0.00018
1631193270454,0.3,0.59,8,-53,0.00894,0.00018
1631193271454,0.29,0.59,1,-15,0.00894,0.00018
1631193272454,0.3,0.56,6,-44,0.00878,0.00018
1631193273454,0.29,0.55,5,4,0.00878,0.00018
1631193274454,0.31,0.56,8,-51,0.00866,0.00018
1631193275454,0.27,0.49,18,118,0.00866,0.00016
1631193276454,0.29,0.49,3,-53,0.00856,0.00016
1631193277454,0.32,0.59,0,-20,0.00856,0.00016
1631193278454,0.29,0.6,11,-168,0.00848,0.00016
1631193279454,0.31,0.53,1,-46,0.00848,0.00018
1631193280454,0.3,0.56,3,-18,0.00884,0.00018
1631193281454,0.3,0.49,2,-41,0.00884,0.00018
1631193282454,0.28,0.5,3,-37,0.00898,0.00018
1631193283454,0.31,0.53,32,131,0.00898,0.00018
1631193284454,0.3,0.65,6,-58,0.00842,0.00018
1631193285454,0.28,0.59,30,129,0.00842,0.00016
1631193286454,0.31,0.62,7,-42,0.0086,0.00016
1631193287454,0.32,0.57,2,-32,0.0086,0.00018
1631193288454,0.3,0.62,21,-128,0.00846,0.00018
1631193289454,0.32,0.66,7,-147,0.00846,0.00016
1631193290454,0.33,0.61,4,-63,0.00834,0.00018
1631193291454,0.33,0.62,7,-56,0.00834,0.00018
1631193292454,0.32,0.57,2,-26,0.009,0.00018
1631193293454,0.29,0.56,5,-36,0.009,0.00018
1631193294454,0.31,0.61,7,-42,0.00884,0.00018
1631193295454,0.31,0.56,8,-135,0.00884,0.00016
1631193296454,0.29,0.56,7,-62,0.00886,0.00016
1631193297454,0.31,0.63,3,-22,0.00886,0.00016
1631193298454,0.3,0.6,4,-36,0.00878,0.00018
1631193299454,0.31,0.49,11,-57,0.00878,0.00018
1631193300454,0.34,0.61,12,-78,0.00868,0.0002
1631193301454,0.3,0.55,0,-49,0.00868,0.00018
1631193302454,0.31,0.61,9,-59,0.00906,0.0002
1631193303454,0.3,0.56,11,-157,0.00906,0.00016
1631193304454,0.33,0.62,8,-42,0.00926,0.00016
1631193305454,0.31,0.57,3,-32,0.00926,0.00016
1631193306454,0.31,0.6,18,121,0.00934,0.00018
1631193307454,0.32,0.62,9,-48,0.00934,0.00016
1631193308454,0.3,0.55,12,-141,0.00912,0.00018
1631193309454,0.28,0.55,8,-64,0.00912,0.00018
1631193310454,0.3,0.6,6,-64,0.00896,0.00018
1631193311454,0.32,0.57,4,-60,0.00896,0.00018
1631193312454,0.31,0.59,6,-65,0.00898,0.00018
1631193313454,0.31,0.6,9,-160,0.00898,0.00018
1631193314454,0.3,0.56,7,-125,0.00896,0.00018
1631193315454,0.3,0.53,5,-51,0.00896,0.00018
1631193316454,0.3,0.55,6,-39,0.00892,0.00016
1631193317454,0.3,0.54,7,-71,0.00892,0.00016
1631193318454,0.28,0.49,32,128,0.00894,0.00016
1631193319454,0.3,0.56,22,133,0.00894,0.00018
1631193320454,0.31,0.53,4,-57,0.00884,0.00016
1631193321454,0.28,0.56,5,12,0.00884,0.00018
1631193322454,0.3,0.57,5,-141,0.00872,0.00018
1631193323454,0.27,0.56,22,159,0.00872,0.00016
1631193324454,0.31,0.6,5,-43,0.00862,0.00018
1631193325454,0.3,0.57,1,-43,0.00862,0.00018
