timestamp,gx,gy,gz
1631192846192,-2.7300000000000004,1.2775,1.2950000000000002
1631192846202,-2.7300000000000004,1.3825,1.2425000000000002
1631192846211,-2.6075000000000004,1.33,1.12
1631192846221,-2.4850000000000003,1.2775,1.05
1631192846231,-2.4675000000000002,1.3125000000000002,1.0850000000000002
1631192846240,-2.3975000000000004,1.2600000000000002,1.0675000000000001
1631192846250,-2.3275,1.435,1.225
1631192846259,-2.24,1.155,1.12
1631192846269,-2.0650000000000004,1.0325000000000002,1.0675000000000001
1631192846279,-2.0475000000000003,1.1025,1.3125000000000002
1631192846288,-1.9425000000000001,1.05,1.4000000000000001
1631192846298,-1.33,0.6825000000000001,1.2425000000000002
1631192846307,-0.42000000000000004,0.4025,1.1375000000000002
1631192846317,0.385,0.6125,1.0325000000000002
1631192846327,0.3325,1.6975000000000002,0.9975
1631192846336,-0.45500000000000007,2.9925,0.9975
1631192846346,-1.4000000000000001,3.6225000000000005,0.9975
1631192846355,-2.24,3.4475000000000002,0.7350000000000001
1631192846365,-2.5375,2.6075000000000004,0.28
1631192846375,-2.4850000000000003,1.9425000000000001,0.052500000000000005
1631192846384,-2.3625000000000003,1.2950000000000002,0.0175
1631192846394,-2.31,0.77,0.14
1631192846403,-2.31,0.43750000000000006,0.43750000000000006
1631192846413,-2.5200000000000005,0.22750000000000004,0.7525000000000001
1631192846423,-2.7825,0.3325,1.0150000000000001
1631192846432,-3.0275000000000003,0.45500000000000007,1.3125000000000002
1631192846442,-3.3775000000000004,0.8225000000000001,1.5050000000000001
1631192846451,-3.6050000000000004,0.8400000000000001,1.6275000000000002
1631192846461,-3.6750000000000003,0.5775,1.5750000000000002
1631192846471,-3.5700000000000003,0.4025,1.4875
1631192846480,-3.4125000000000005,0.31500000000000006,1.435
1631192846490,-3.0975,0.31500000000000006,1.4700000000000002
1631192846499,-2.7125000000000004,0.21000000000000002,1.6450000000000002
1631192846509,-2.345,0.24500000000000002,1.8200000000000003
1631192846519,-1.9775000000000003,0.385,2.0300000000000002
1631192846528,-1.715,0.6475000000000001,2.0300000000000002
1631192846538,-1.5750000000000002,1.0150000000000001,2.0475000000000003
1631192846547,-1.5225000000000002,1.2075,2.1
1631192846557,-1.54,1.0675000000000001,2.1350000000000002
1631192846567,-1.4000000000000001,0.8225000000000001,2.0300000000000002
1631192846576,-0.8925000000000001,0.6300000000000001,1.7675
1631192846586,-0.47250000000000003,0.28,1.715
1631192846595,-0.31500000000000006,0.21000000000000002,1.8550000000000002
1631192846605,-0.43750000000000006,0.49000000000000005,1.9075000000000002
1631192846615,-0.665,0.9100000000000001,2.0825
1631192846624,-0.9100000000000001,1.12,1.9775000000000003
1631192846634,-0.9800000000000001,0.9975,1.8725000000000003
1631192846643,-1.0325000000000002,0.6825000000000001,1.9075000000000002
1631192846653,-0.9800000000000001,0.43750000000000006,1.9075000000000002
1631192846663,-1.0325000000000002,0.29750000000000004,1.9600000000000002
1631192846672,-1.1900000000000002,0.15750000000000003,1.8200000000000003
1631192846682,-1.3650000000000002,-0.15750000000000003,1.6800000000000002
1631192846691,-1.5225000000000002,-0.4025,1.715
1631192846701,-1.8025000000000002,-0.525,1.6800000000000002
1631192846711,-2.0650000000000004,-0.5775,1.6625
1631192846720,-2.3625000000000003,-0.77,1.6450000000000002
1631192846730,-2.5725000000000002,-0.8400000000000001,1.715
1631192846739,-2.6950000000000003,-0.8400000000000001,1.7325000000000002
1631192846749,-2.8875,-0.8575,1.9600000000000002
1631192846759,-2.975,-0.9100000000000001,2.0650000000000004
1631192846768,-3.1325000000000003,-0.8400000000000001,2.0125
1631192846778,-3.1500000000000004,-0.7350000000000001,1.995
1631192846787,-3.325,-0.5075000000000001,1.9075000000000002
1631192846797,-3.3600000000000003,-0.45500000000000007,1.6975000000000002
1631192846807,-3.325,-0.47250000000000003,1.4700000000000002
1631192846816,-3.3600000000000003,-0.385,1.33
1631192846826,-3.3600000000000003,-0.35000000000000003,1.225
1631192846835,-3.325,-0.24500000000000002,1.155
1631192846845,-3.3075,-0.10500000000000001,0.9975
1631192846855,-3.3950000000000005,-0.035,0.8750000000000001
1631192846864,-3.3425000000000002,0.052500000000000005,0.7175
1631192846874,-3.3425000000000002,0.12250000000000001,0.7000000000000001
1631192846883,-3.2900000000000005,0.1925,0.7000000000000001
1631192846893,-3.3075,0.28,0.6300000000000001
1631192846903,-3.3425000000000002,0.36750000000000005,0.665
1631192846912,-3.3425000000000002,0.31500000000000006,0.6125
1631192846922,-3.3775000000000004,0.2625,0.6475000000000001
1631192846931,-3.325,0.24500000000000002,0.7175
1631192846941,-3.3950000000000005,0.31500000000000006,0.77
1631192846951,-3.4650000000000003,0.42000000000000004,0.7875000000000001
1631192846960,-3.43,0.49000000000000005,0.9100000000000001
1631192846970,-3.43,0.6300000000000001,1.0850000000000002
1631192846979,-3.4475000000000002,0.8925000000000001,1.1025
1631192846989,-3.43,0.9625000000000001,1.1025
1631192846999,-3.3600000000000003,0.9975,1.1025
1631192847008,-3.2900000000000005,0.9975,1.05
1631192847018,-3.22,1.0150000000000001,0.9625000000000001
1631192847027,-3.1325000000000003,0.9625000000000001,0.8750000000000001
1631192847037,-3.2025,0.9800000000000001,0.8400000000000001
1631192847047,-3.1850000000000005,1.1900000000000002,0.8750000000000001
1631192847056,-3.1850000000000005,1.2600000000000002,0.8925000000000001
1631192847066,-3.1850000000000005,1.3125000000000002,0.8750000000000001
1631192847075,-3.22,1.3475000000000001,0.8225000000000001
1631192847085,-3.1500000000000004,1.2775,0.8225000000000001
1631192847095,-3.1325000000000003,1.2950000000000002,0.8750000000000001
1631192847104,-3.0975,1.2600000000000002,0.9625000000000001
1631192847114,-3.0975,1.3650000000000002,1.0325000000000002
1631192847123,-3.115,1.4175000000000002,1.0150000000000001
1631192847133,-3.2375000000000003,1.4700000000000002,0.9975
1631192847143,-3.2725000000000004,1.4525000000000001,0.9975
1631192847152,-3.3075,1.4700000000000002,1.05
1631192847162,-3.4475000000000002,1.3650000000000002,0.9625000000000001
1631192847171,-3.535,1.3475000000000001,0.9800000000000001
1631192847181,-3.6400000000000006,1.435,1.05
1631192847191,-3.6925000000000003,1.4875,0.9450000000000001
1631192847200,-3.6750000000000003,1.54,0.8575
1631192847210,-3.7100000000000004,1.5225000000000002,0.9275000000000001
1631192847219,-3.6400000000000006,1.435,0.9275000000000001
1631192847229,-3.5000000000000004,1.3475000000000001,0.9100000000000001
1631192847239,-3.4650000000000003,1.5750000000000002,0.9450000000000001
1631192847248,-3.2900000000000005,1.4875,0.7875000000000001
1631192847258,-3.0275000000000003,1.4525000000000001,0.7175
1631192847267,-2.7825,1.5050000000000001,0.9800000000000001
1631192847277,-2.5725000000000002,1.4700000000000002,1.1025
1631192847287,-2.1,1.1025,0.9975
1631192847296,-1.155,0.77,0.9450000000000001
1631192847306,-0.36750000000000005,0.9275000000000001,0.8400000000000001
1631192847315,-0.10500000000000001,1.9250000000000003,0.8225000000000001
1631192847325,-0.665,3.1500000000000004,0.7525000000000001
1631192847335,-1.5050000000000001,3.7800000000000002,0.6300000000000001
1631192847344,-2.1875,3.5525,0.525
1631192847354,-2.5900000000000003,2.8525000000000005,0.385
1631192847363,-2.765,2.1875,0.24500000000000002
1631192847373,-2.8175000000000003,1.6275000000000002,0.2625
1631192847383,-3.0450000000000004,1.4175000000000002,0.5075000000000001
1631192847392,-3.2725000000000004,1.33,0.805
1631192847402,-3.4825000000000004,1.2600000000000002,1.0150000000000001
1631192847411,-3.4825000000000004,1.1725,1.155
1631192847421,-3.4825000000000004,1.155,1.4175000000000002
1631192847431,-3.4125000000000005,1.1375000000000002,1.6625
1631192847440,-3.325,1.2950000000000002,1.7325000000000002
1631192847450,-3.22,1.2425000000000002,1.6625
1631192847459,-3.08,1.0675000000000001,1.6275000000000002
1631192847469,-2.7300000000000004,0.8225000000000001,1.5750000000000002
1631192847479,-2.4850000000000003,0.7175,1.5225000000000002
1631192847488,-2.2925000000000004,0.7525000000000001,1.54
1631192847498,-2.1525000000000003,0.9100000000000001,1.5750000000000002
1631192847507,-2.1700000000000004,1.1900000000000002,1.5750000000000002
1631192847517,-2.345,1.4175000000000002,1.435
1631192847527,-2.5200000000000005,1.715,1.155
1631192847536,-2.9050000000000002,1.9425000000000001,1.05
1631192847546,-3.115,1.6800000000000002,0.8925000000000001
1631192847555,-3.115,1.435,0.7525000000000001
1631192847565,-2.8525000000000005,1.3125000000000002,0.6825000000000001
1631192847575,-2.6250000000000004,1.2775,0.7525000000000001
1631192847584,-2.6250000000000004,1.715,0.9100000000000001
1631192847594,-2.8525000000000005,2.24,0.8925000000000001
1631192847603,-3.08,2.5725000000000002,0.8750000000000001
1631192847613,-3.1850000000000005,2.6075000000000004,0.7350000000000001
1631192847623,-3.2025,2.6075000000000004,0.665
1631192847632,-3.2025,2.5025000000000004,0.6475000000000001
1631192847642,-3.1325000000000003,2.345,0.7000000000000001
1631192847651,-3.0975,2.2750000000000004,0.77
1631192847661,-3.1850000000000005,2.31,0.7175
1631192847671,-3.2375000000000003,2.2575000000000003,0.665
1631192847680,-3.1850000000000005,2.1350000000000002,0.665
1631192847690,-3.2900000000000005,2.0825,0.7175
1631192847699,-3.2900000000000005,2.205,0.8225000000000001
1631192847709,-3.2725000000000004,2.3275,1.0850000000000002
1631192847719,-3.1500000000000004,2.45,1.2600000000000002
1631192847728,-3.0975,2.4850000000000003,1.3475000000000001
1631192847738,-3.0100000000000002,2.6250000000000004,1.3825
1631192847747,-2.9925,2.6775,1.4175000000000002
1631192847757,-2.9575000000000005,2.6425,1.4000000000000001
1631192847767,-2.8175000000000003,2.6250000000000004,1.33
1631192847776,-2.7825,2.5375,1.3475000000000001
1631192847786,-2.7300000000000004,2.4850000000000003,1.2075
1631192847795,-2.7825,2.4325,1.225
1631192847805,-2.8000000000000003,2.5375,1.1375000000000002
1631192847815,-2.8875,2.6250000000000004,1.0675000000000001
1631192847824,-2.9575000000000005,2.765,1.0325000000000002
1631192847834,-3.0275000000000003,2.8350000000000004,0.9800000000000001
1631192847843,-3.0450000000000004,2.9050000000000002,0.9100000000000001
1631192847853,-3.0975,2.975,0.8400000000000001
1631192847863,-3.1675000000000004,2.9925,0.7875000000000001
1631192847872,-3.2375000000000003,3.0450000000000004,0.7350000000000001
1631192847882,-3.3425000000000002,2.9925,0.665
1631192847891,-3.4475000000000002,3.0275000000000003,0.7175
1631192847901,-3.535,3.0450000000000004,0.6825000000000001
1631192847911,-3.7100000000000004,3.22,0.5950000000000001
1631192847920,-3.7975000000000003,3.2375000000000003,0.56
1631192847930,-3.8850000000000002,3.3075,0.5950000000000001
1631192847939,-3.8675,3.3425000000000002,0.5950000000000001
1631192847949,-3.9375000000000004,3.43,0.5950000000000001
1631192847959,-3.9375000000000004,3.4650000000000003,0.665
1631192847968,-3.7975000000000003,3.5525,0.7525000000000001
1631192847978,-3.7625,3.4650000000000003,0.805
1631192847987,-3.6750000000000003,3.4650000000000003,0.805
1631192847997,-3.6575,3.4825000000000004,0.805
1631192848007,-3.5525,3.5525,0.7875000000000001
1631192848016,-3.4825000000000004,3.7450000000000006,0.77
1631192848026,-3.3950000000000005,3.9550000000000005,0.8225000000000001
1631192848035,-3.325,4.130000000000001,0.77
1631192848045,-3.2025,4.375,0.7350000000000001
1631192848055,-3.08,4.4975000000000005,0.7175
1631192848064,-2.975,4.550000000000001,0.665
1631192848074,-2.9225000000000003,4.7250000000000005,0.7000000000000001
1631192848083,-2.9575000000000005,4.9,0.8400000000000001
1631192848093,-2.975,5.0925,0.8925000000000001
1631192848103,-2.9925,5.2675,0.9975
1631192848112,-3.0275000000000003,5.565,1.155
1631192848122,-3.0625000000000004,5.845000000000001,1.3650000000000002
1631192848131,-3.115,6.0025,1.54
1631192848141,-3.0625000000000004,6.195,1.7325000000000002
1631192848151,-3.0975,6.4225,1.8025000000000002
1631192848160,-3.0450000000000004,6.3875,1.6800000000000002
1631192848170,-2.8875,6.2125,1.5750000000000002
1631192848179,-2.8350000000000004,6.0200000000000005,1.5925000000000002
1631192848189,-2.6950000000000003,5.775,1.61
1631192848199,-2.2575000000000003,5.442500000000001,1.3650000000000002
1631192848208,-1.4175000000000002,5.1625000000000005,1.0325000000000002
1631192848218,-0.9100000000000001,5.5825000000000005,0.8575
1631192848227,-0.9275000000000001,6.562500000000001,0.8575
1631192848237,-1.6450000000000002,7.5600000000000005,0.9625000000000001
1631192848247,-2.3975000000000004,7.735,0.9625000000000001
1631192848256,-2.9400000000000004,7.192500000000001,0.8750000000000001
1631192848266,-3.0450000000000004,6.335000000000001,0.6475000000000001
1631192848275,-2.975,5.5125,0.6300000000000001
1631192848285,-2.9050000000000002,4.83,0.7350000000000001
1631192848295,-2.9575000000000005,4.357500000000001,0.805
1631192848304,-3.0625000000000004,4.165,0.9275000000000001
1631192848314,-3.3075,4.1475,1.0850000000000002
1631192848323,-3.5175000000000005,4.322500000000001,1.05
1631192848333,-3.6400000000000006,4.4625,1.12
1631192848343,-3.6925000000000003,4.532500000000001,1.1725
1631192848352,-3.6925000000000003,4.4975000000000005,1.05
1631192848362,-3.5525,4.4275,0.8400000000000001
1631192848371,-3.2900000000000005,4.130000000000001,0.8225000000000001
1631192848381,-3.08,3.8150000000000004,0.77
1631192848391,-2.8175000000000003,3.6575,0.8400000000000001
1631192848400,-2.7125000000000004,3.5175000000000005,0.9100000000000001
1631192848410,-2.6425,3.6400000000000006,0.9625000000000001
1631192848419,-2.6250000000000004,3.8325000000000005,1.155
1631192848429,-2.765,4.1475,1.2425000000000002
1631192848439,-3.08,4.515000000000001,1.2775
1631192848448,-3.3950000000000005,4.865,1.4000000000000001
1631192848458,-3.5875000000000004,4.6725,1.3650000000000002
1631192848467,-3.5175000000000005,4.550000000000001,1.12
1631192848477,-3.2375000000000003,4.41,0.9800000000000001
1631192848487,-3.0275000000000003,4.532500000000001,0.9275000000000001
1631192848496,-3.1500000000000004,4.9350000000000005,0.9450000000000001
1631192848506,-3.43,5.407500000000001,0.8750000000000001
1631192848515,-3.7625,5.897500000000001,0.805
1631192848525,-3.9550000000000005,6.142500000000001,0.6825000000000001
1631192848535,-3.99,6.265000000000001,0.5950000000000001
1631192848544,-4.0425,6.335000000000001,0.49000000000000005
1631192848554,-4.0425,6.44,0.49000000000000005
1631192848563,-3.8850000000000002,6.23,0.45500000000000007
1631192848573,-3.8850000000000002,6.090000000000001,0.3325
1631192848583,-3.8850000000000002,5.9675,0.29750000000000004
1631192848592,-3.9375000000000004,5.705000000000001,0.3325
1631192848602,-4.025,5.460000000000001,0.42000000000000004
1631192848611,-4.0425,5.3025,0.5775
1631192848621,-3.9375000000000004,5.1625000000000005,0.7175
1631192848631,-3.9025000000000003,5.0925,0.805
1631192848640,-3.8150000000000004,5.005000000000001,0.9450000000000001
1631192848650,-3.7625,4.9350000000000005,1.0850000000000002
1631192848659,-3.6575,4.795000000000001,1.1725
1631192848669,-3.5525,4.7075000000000005,1.225
1631192848679,-3.3425000000000002,4.6025,1.33
1631192848688,-3.1850000000000005,4.585000000000001,1.3475000000000001
1631192848698,-3.0275000000000003,4.375,1.2425000000000002
1631192848707,-2.9225000000000003,4.2700000000000005,1.2075
1631192848717,-2.9050000000000002,4.305000000000001,1.1725
1631192848727,-2.87,4.2700000000000005,1.0675000000000001
1631192848736,-2.765,4.235,1.05
1631192848746,-2.6250000000000004,4.095000000000001,1.05
1631192848755,-2.5025000000000004,3.9025000000000003,0.9625000000000001
1631192848765,-2.5025000000000004,3.6750000000000003,0.9100000000000001
1631192848775,-2.4675000000000002,3.3950000000000005,0.8750000000000001
1631192848784,-2.5025000000000004,3.115,0.8750000000000001
1631192848794,-2.4850000000000003,2.8525000000000005,0.9100000000000001
1631192848803,-2.5200000000000005,2.6075000000000004,0.9100000000000001
1631192848813,-2.6075000000000004,2.3975000000000004,0.9975
1631192848823,-2.6775,2.2575000000000003,0.9625000000000001
1631192848832,-2.7825,2.1875,1.0325000000000002
1631192848842,-2.8875,2.1,1.12
1631192848851,-3.0275000000000003,2.0475000000000003,1.1725
1631192848861,-3.2025,2.0125,1.1725
1631192848871,-3.2900000000000005,2.0125,1.12
1631192848880,-3.3775000000000004,1.9425000000000001,1.05
1631192848890,-3.43,1.8900000000000001,0.9975
1631192848899,-3.5000000000000004,1.8200000000000003,1.0150000000000001
1631192848909,-3.5525,1.8375000000000001,0.8750000000000001
1631192848919,-3.4650000000000003,1.8375000000000001,0.805
1631192848928,-3.2725000000000004,1.8725000000000003,0.7525000000000001
1631192848938,-3.2550000000000003,1.9075000000000002,0.7350000000000001
1631192848947,-3.1850000000000005,1.9250000000000003,0.7000000000000001
1631192848957,-3.0100000000000002,1.9075000000000002,0.8925000000000001
1631192848967,-3.0275000000000003,1.7675,1.05
1631192848976,-3.0100000000000002,1.6800000000000002,1.1375000000000002
1631192848986,-2.8525000000000005,1.5925000000000002,1.3125000000000002
1631192848995,-2.765,1.5225000000000002,1.33
1631192849005,-2.5375,1.4000000000000001,1.1375000000000002
1631192849015,-2.205,1.2775,1.05
1631192849024,-1.9425000000000001,1.155,1.0325000000000002
1631192849034,-1.9250000000000003,1.2075,0.5950000000000001
1631192849043,-1.9075000000000002,1.1900000000000002,0.31500000000000006
1631192849053,-1.8375000000000001,1.2075,0.36750000000000005
1631192849063,-1.7675,0.9450000000000001,0.28
1631192849072,-1.7325000000000002,1.05,0.47250000000000003
1631192849082,-1.7500000000000002,0.6300000000000001,0.35000000000000003
1631192849091,-1.6450000000000002,0.22750000000000004,0.12250000000000001
1631192849101,-1.5050000000000001,0.0175,0.12250000000000001
1631192849111,-1.4175000000000002,-0.12250000000000001,0.035
1631192849120,-0.8925000000000001,-0.35000000000000003,-0.45500000000000007
1631192849130,0.052500000000000005,-0.5950000000000001,-0.8575
1631192849139,0.8575,-0.6300000000000001,-1.2075
1631192849149,0.8400000000000001,0.10500000000000001,-1.2075
1631192849159,0.17500000000000002,1.2775,-0.8750000000000001
1631192849168,-0.9275000000000001,2.1,-0.47250000000000003
1631192849178,-1.995,2.1525000000000003,-0.49000000000000005
1631192849187,-2.5200000000000005,1.6450000000000002,-0.7175
1631192849197,-2.5900000000000003,0.9450000000000001,-0.805
1631192849207,-2.5025000000000004,0.49000000000000005,-0.5425000000000001
1631192849216,-2.3800000000000003,0.10500000000000001,0.0175
1631192849226,-2.345,-0.22750000000000004,0.4025
1631192849235,-2.345,-0.525,0.56
1631192849245,-2.2750000000000004,-0.43750000000000006,0.6475000000000001
1631192849255,-2.1525000000000003,-0.17500000000000002,0.8575
1631192849264,-2.0825,0.07,0.8400000000000001
1631192849274,-1.9775000000000003,0.14,0.6300000000000001
1631192849283,-1.8550000000000002,0.08750000000000001,0.43750000000000006
1631192849293,-1.7675,0.10500000000000001,0.35000000000000003
1631192849303,-1.6625,-0.0175,0.2625
1631192849312,-1.4525000000000001,-0.1925,0.17500000000000002
1631192849322,-1.225,-0.3325,0.31500000000000006
1631192849331,-1.0325000000000002,-0.42000000000000004,0.36750000000000005
1631192849341,-0.9100000000000001,-0.28,0.56
1631192849351,-0.9450000000000001,-0.17500000000000002,0.7175
1631192849360,-0.9975,0.07,0.9625000000000001
1631192849370,-1.0325000000000002,0.21000000000000002,1.2425000000000002
1631192849379,-0.9975,0.2625,1.4175000000000002
1631192849389,-1.0675000000000001,0.15750000000000003,1.5225000000000002
1631192849399,-1.12,-0.035,1.4000000000000001
1631192849408,-0.9100000000000001,-0.17500000000000002,1.1025
1631192849418,-0.5950000000000001,-0.36750000000000005,1.0150000000000001
1631192849427,-0.43750000000000006,-0.29750000000000004,0.9975
1631192849437,-0.6475000000000001,0.0,1.05
1631192849447,-1.0675000000000001,0.35000000000000003,0.9625000000000001
1631192849456,-1.2425000000000002,0.36750000000000005,0.9625000000000001
1631192849466,-1.435,0.31500000000000006,0.9625000000000001
1631192849475,-1.61,0.24500000000000002,0.9100000000000001
1631192849485,-1.7850000000000001,0.08750000000000001,0.8925000000000001
1631192849495,-1.8900000000000001,-0.08750000000000001,0.8750000000000001
1631192849504,-2.1175,-0.35000000000000003,1.05
