timestamp,ax,ay,az
1631192845850,-0.440847,0.259189,-0.846741
1631192845860,-0.44182299999999997,0.25882299999999997,-0.84668
1631192845869,-0.440786,0.25851799999999997,-0.846314
1631192845879,-0.442006,0.259067,-0.8477169999999999
1631192845889,-0.44212799999999997,0.25912799999999997,-0.847473
1631192845898,-0.442006,0.25925,-0.847778
1631192845908,-0.442372,0.259555,-0.847473
1631192845917,-0.442494,0.25973799999999997,-0.847839
1631192845927,-0.442555,0.258945,-0.847229
1631192845937,-0.44395799999999996,0.25986,-0.84607
1631192845946,-0.44334799999999996,0.25925,-0.847229
1631192845956,-0.443592,0.259006,-0.846436
1631192845965,-0.443531,0.258152,-0.847656
1631192845975,-0.443897,0.257115,-0.847168
1631192845985,-0.443409,0.25729799999999997,-0.84729
1631192845994,-0.443531,0.257176,-0.847656
1631192846004,-0.444507,0.256871,-0.847778
1631192846013,-0.443897,0.25668799999999997,-0.847961
1631192846023,-0.443775,0.255651,-0.848693
1631192846033,-0.444202,0.255834,-0.8477169999999999
1631192846042,-0.444629,0.255224,-0.847778
1631192846052,-0.445056,0.255468,-0.8477169999999999
1631192846061,-0.444751,0.254797,-0.848266
1631192846071,-0.444629,0.255895,-0.848693
1631192846081,-0.445544,0.254858,-0.8492419999999999
1631192846090,-0.446093,0.255102,-0.84851
1631192846100,-0.446215,0.255102,-0.849364
1631192846109,-0.445605,0.253882,-0.849181
1631192846119,-0.446093,0.253394,-0.850096
1631192846129,-0.446581,0.253211,-0.850035
1631192846138,-0.446276,0.25376,-0.848998
1631192846148,-0.44682499999999997,0.25376,-0.8486319999999999
1631192846157,-0.446276,0.254553,-0.848449
1631192846167,-0.447008,0.25437,-0.848266
1631192846177,-0.447313,0.254187,-0.848388
1631192846186,-0.447191,0.253394,-0.847839
1631192846196,-0.446337,0.252418,-0.848388
1631192846205,-0.446337,0.253272,-0.848449
1631192846215,-0.44652,0.253394,-0.849181
1631192846225,-0.44652,0.253028,-0.849364
1631192846234,-0.44712999999999997,0.252784,-0.847595
1631192846244,-0.44712999999999997,0.252906,-0.847656
1631192846253,-0.447252,0.253394,-0.847656
1631192846263,-0.447374,0.252601,-0.846619
1631192846273,-0.44834999999999997,0.251991,-0.846619
1631192846282,-0.446764,0.25132,-0.84668
1631192846292,-0.445483,0.251137,-0.843996
1631192846301,-0.448106,0.252479,-0.843142
1631192846311,-0.44773999999999997,0.254492,-0.844728
1631192846321,-0.44682499999999997,0.25821299999999997,-0.847168
1631192846330,-0.445849,0.260165,-0.850645
1631192846340,-0.445178,0.260592,-0.85156
1631192846349,-0.44469,0.258396,-0.851499
1631192846359,-0.445361,0.256627,-0.85034
1631192846369,-0.447496,0.255468,-0.848144
1631192846378,-0.448106,0.255956,-0.8471069999999999
1631192846388,-0.447801,0.255285,-0.845155
1631192846397,-0.446703,0.25376,-0.842532
1631192846407,-0.446703,0.252967,-0.839726
1631192846417,-0.446581,0.253272,-0.8389329999999999
1631192846426,-0.44712999999999997,0.252784,-0.842105
1631192846436,-0.447252,0.251808,-0.846375
1631192846445,-0.446337,0.251808,-0.85095
1631192846455,-0.447252,0.25071,-0.851011
1631192846465,-0.448533,0.249002,-0.849974
1631192846474,-0.45048499999999997,0.248575,-0.849364
1631192846484,-0.451339,0.249673,-0.848449
1631192846493,-0.450912,0.251137,-0.848693
1631192846503,-0.449692,0.252662,-0.848144
1631192846513,-0.45017999999999997,0.253394,-0.8479
1631192846522,-0.450302,0.255346,-0.84851
1631192846532,-0.449387,0.256505,-0.849303
1631192846541,-0.447923,0.257542,-0.851011
1631192846551,-0.44712999999999997,0.257542,-0.85095
1631192846561,-0.447862,0.256322,-0.849303
1631192846570,-0.448777,0.254431,-0.846131
1631192846580,-0.448533,0.25498,-0.846558
1631192846589,-0.447191,0.254797,-0.8471069999999999
1631192846599,-0.447008,0.254736,-0.843935
1631192846609,-0.446642,0.25729799999999997,-0.843752
1631192846618,-0.446337,0.257786,-0.845887
1631192846628,-0.446154,0.256566,-0.846314
1631192846637,-0.446276,0.25729799999999997,-0.846314
1631192846647,-0.447374,0.258335,-0.84607
1631192846657,-0.448106,0.257664,-0.843569
1631192846666,-0.448106,0.257847,-0.844789
1631192846676,-0.448106,0.257542,-0.843691
1631192846685,-0.44926499999999997,0.257481,-0.84302
1631192846695,-0.449326,0.25668799999999997,-0.840641
1631192846705,-0.449997,0.257359,-0.842166
1631192846714,-0.450058,0.257115,-0.844057
1631192846724,-0.45078999999999997,0.256322,-0.843996
1631192846733,-0.451888,0.256444,-0.843691
1631192846743,-0.451766,0.256871,-0.84363
1631192846753,-0.452437,0.256017,-0.842776
1631192846762,-0.452681,0.257847,-0.842044
1631192846772,-0.453047,0.257969,-0.841861
1631192846781,-0.45353499999999997,0.258152,-0.842776
1631192846791,-0.454999,0.25760299999999997,-0.84363
1631192846801,-0.453596,0.258396,-0.842898
1631192846810,-0.45444999999999997,0.257847,-0.841678
1631192846820,-0.454816,0.257481,-0.84119
1631192846829,-0.45505999999999996,0.257542,-0.840519
1631192846839,-0.455792,0.257359,-0.840885
1631192846849,-0.456036,0.25742,-0.84058
1631192846858,-0.456402,0.25803,-0.841861
1631192846868,-0.457561,0.25681,-0.84241
1631192846877,-0.457195,0.256322,-0.842349
1631192846887,-0.457073,0.256139,-0.84363
1631192846897,-0.458537,0.255041,-0.842105
1631192846906,-0.457866,0.255407,-0.841495
1631192846916,-0.45884199999999997,0.255346,-0.841251
1631192846925,-0.458232,0.254858,-0.840824
1631192846935,-0.459818,0.253821,-0.841312
1631192846945,-0.459574,0.253089,-0.842044
1631192846954,-0.460611,0.25315,-0.843081
1631192846964,-0.461221,0.252906,-0.844301
1631192846973,-0.460184,0.252357,-0.844179
1631192846983,-0.45945199999999997,0.252723,-0.843386
1631192846993,-0.46036699999999997,0.252784,-0.84302
1631192847002,-0.459696,0.251686,-0.842532
1631192847012,-0.459635,0.252113,-0.840946
1631192847021,-0.460123,0.252174,-0.841983
1631192847031,-0.460123,0.251259,-0.841922
1631192847041,-0.46067199999999997,0.251076,-0.842105
1631192847050,-0.459086,0.251076,-0.842105
1631192847060,-0.45933,0.251076,-0.841983
1631192847069,-0.459818,0.251015,-0.842349
1631192847079,-0.459208,0.250527,-0.841434
1631192847089,-0.45914699999999997,0.24973399999999998,-0.841739
1631192847098,-0.45933,0.250283,-0.841983
1631192847108,-0.459818,0.25071,-0.841312
1631192847117,-0.459208,0.249978,-0.842349
1631192847127,-0.459269,0.250283,-0.840702
1631192847137,-0.459269,0.249551,-0.842654
1631192847146,-0.458964,0.250283,-0.841861
1631192847156,-0.459696,0.24942899999999998,-0.841861
1631192847165,-0.459696,0.249063,-0.842654
1631192847175,-0.45975699999999997,0.247355,-0.842288
1631192847185,-0.460611,0.24705,-0.841617
1631192847194,-0.461038,0.247477,-0.843691
1631192847204,-0.460123,0.24790399999999999,-0.844301
1631192847213,-0.459635,0.247477,-0.843996
1631192847223,-0.45975699999999997,0.248697,-0.842044
1631192847233,-0.460611,0.247477,-0.840824
1631192847242,-0.460916,0.248941,-0.842288
1631192847252,-0.45933,0.247172,-0.843325
1631192847261,-0.46128199999999997,0.247782,-0.843996
1631192847271,-0.459574,0.24766,-0.842471
1631192847281,-0.459818,0.247355,-0.8404579999999999
1631192847290,-0.460916,0.24759899999999999,-0.838872
1631192847300,-0.461648,0.24881899999999998,-0.8389329999999999
1631192847309,-0.461465,0.251137,-0.842837
1631192847319,-0.459574,0.253821,-0.8483269999999999
1631192847329,-0.458293,0.254248,-0.851804
1631192847338,-0.459574,0.252174,-0.850523
1631192847348,-0.460794,0.248758,-0.8477169999999999
1631192847357,-0.46097699999999997,0.24662299999999998,-0.845521
1631192847367,-0.462075,0.244427,-0.841739
1631192847377,-0.461648,0.244244,-0.8398479999999999
1631192847386,-0.45945199999999997,0.243939,-0.839909
1631192847396,-0.458354,0.243207,-0.8392379999999999
1631192847405,-0.458415,0.244244,-0.839909
1631192847415,-0.459696,0.24418299999999998,-0.840214
1631192847425,-0.459269,0.245586,-0.843508
1631192847434,-0.458903,0.24522,-0.844606
1631192847444,-0.457927,0.245464,-0.844362
1631192847453,-0.45811,0.24570799999999998,-0.844362
1631192847463,-0.458171,0.244549,-0.841068
1631192847473,-0.45975699999999997,0.245647,-0.840214
1631192847482,-0.460245,0.246745,-0.839055
1631192847492,-0.459696,0.24790399999999999,-0.840031
1631192847501,-0.459879,0.248941,-0.839909
1631192847511,-0.46055,0.250466,-0.84058
1631192847521,-0.460306,0.25132,-0.843996
1631192847530,-0.46067199999999997,0.251442,-0.844972
1631192847540,-0.460855,0.250893,-0.846863
1631192847549,-0.460916,0.24827,-0.843508
1631192847559,-0.46250199999999997,0.246806,-0.840702
1631192847569,-0.46219699999999997,0.248636,-0.841556
1631192847578,-0.460184,0.24827,-0.841739
1631192847588,-0.46116,0.24973399999999998,-0.841434
1631192847597,-0.46097699999999997,0.250405,-0.844057
1631192847607,-0.459025,0.24881899999999998,-0.845887
1631192847617,-0.45945199999999997,0.248758,-0.845582
1631192847626,-0.460245,0.248453,-0.84363
1631192847636,-0.458415,0.247965,-0.8418
1631192847645,-0.458598,0.246989,-0.841495
1631192847655,-0.460428,0.24662299999999998,-0.841373
1631192847665,-0.45945199999999997,0.245464,-0.841983
1631192847674,-0.459208,0.24662299999999998,-0.843935
1631192847684,-0.460306,0.244854,-0.844301
1631192847693,-0.459635,0.243939,-0.845033
1631192847703,-0.459208,0.245464,-0.84485
1631192847713,-0.459391,0.246196,-0.845094
1631192847722,-0.458537,0.246562,-0.846863
1631192847732,-0.45872,0.246989,-0.847656
1631192847741,-0.459086,0.24644,-0.846314
1631192847751,-0.45872,0.246745,-0.846131
1631192847761,-0.457988,0.246867,-0.846558
1631192847770,-0.457378,0.24631799999999998,-0.844362
1631192847780,-0.458232,0.246806,-0.844179
1631192847789,-0.458354,0.246135,-0.843508
1631192847799,-0.457805,0.245464,-0.84302
1631192847809,-0.457317,0.245769,-0.842532
1631192847818,-0.457561,0.246806,-0.842837
1631192847828,-0.457439,0.245891,-0.842288
1631192847837,-0.45872,0.247416,-0.84302
1631192847847,-0.459208,0.24705,-0.843508
1631192847857,-0.45811,0.246501,-0.843264
1631192847866,-0.45914699999999997,0.245891,-0.84302
1631192847876,-0.459025,0.24540299999999998,-0.842776
1631192847885,-0.458781,0.244427,-0.842166
1631192847895,-0.458049,0.243756,-0.842776
1631192847905,-0.458293,0.24326799999999998,-0.844179
1631192847914,-0.458964,0.24387799999999998,-0.84424
1631192847924,-0.458232,0.242902,-0.844789
1631192847933,-0.45872,0.242109,-0.845704
1631192847943,-0.458659,0.241316,-0.845521
1631192847953,-0.458659,0.24046199999999998,-0.8461919999999999
1631192847962,-0.45811,0.240096,-0.846131
1631192847972,-0.458293,0.24095,-0.845887
1631192847981,-0.457622,0.241194,-0.845704
1631192847991,-0.457195,0.239669,-0.845704
1631192848001,-0.456646,0.238754,-0.845521
1631192848010,-0.456036,0.23863199999999998,-0.84668
1631192848020,-0.456524,0.239059,-0.847351
1631192848029,-0.456524,0.239364,-0.8480219999999999
1631192848039,-0.455243,0.240584,-0.848876
1631192848049,-0.455243,0.240035,-0.847778
1631192848058,-0.45475499999999996,0.240706,-0.847595
1631192848068,-0.455426,0.240096,-0.84729
1631192848077,-0.454511,0.239974,-0.8474119999999999
1631192848087,-0.453413,0.238571,-0.8471069999999999
1631192848097,-0.454389,0.23893699999999998,-0.849059
1631192848106,-0.454206,0.238388,-0.849974
1631192848116,-0.45414499999999997,0.239059,-0.85156
1631192848125,-0.453596,0.240035,-0.852048
1631192848135,-0.45261999999999997,0.24046199999999998,-0.8519869999999999
1631192848145,-0.452254,0.241987,-0.851804
1631192848154,-0.45109499999999997,0.242902,-0.853024
1631192848164,-0.450668,0.241316,-0.853451
1631192848173,-0.449021,0.23973,-0.853146
1631192848183,-0.448167,0.239974,-0.8501569999999999
1631192848193,-0.44804499999999997,0.240096,-0.847046
1631192848202,-0.447618,0.23924199999999998,-0.846863
1631192848212,-0.447862,0.241255,-0.848754
1631192848221,-0.44652,0.243756,-0.8547319999999999
1631192848231,-0.44334799999999996,0.245159,-0.85949
1631192848241,-0.442799,0.244732,-0.861686
1631192848250,-0.443226,0.241926,-0.8602219999999999
1631192848260,-0.444202,0.240096,-0.857416
1631192848269,-0.44408,0.23912,-0.85522
1631192848279,-0.444812,0.236558,-0.8522919999999999
1631192848289,-0.444019,0.23649699999999999,-0.851194
1631192848298,-0.441945,0.235094,-0.849608
1631192848308,-0.440847,0.235094,-0.84973
1631192848317,-0.439749,0.235643,-0.850706
1631192848327,-0.439871,0.236009,-0.852719
1631192848337,-0.438712,0.236314,-0.8538169999999999
1631192848346,-0.43785799999999997,0.236985,-0.8565619999999999
1631192848356,-0.438041,0.237351,-0.855586
1631192848365,-0.439749,0.236436,-0.8547319999999999
1631192848375,-0.4392,0.237168,-0.852841
1631192848385,-0.43907799999999997,0.236375,-0.852719
1631192848394,-0.440725,0.237229,-0.851316
1631192848404,-0.44090799999999997,0.237656,-0.851316
1631192848413,-0.441091,0.238449,-0.8538169999999999
1631192848423,-0.43981,0.238998,-0.853756
1631192848433,-0.441762,0.240523,-0.855098
1631192848442,-0.44103,0.240706,-0.857355
1631192848452,-0.440115,0.241194,-0.8586969999999999
1631192848461,-0.440786,0.23954699999999998,-0.856135
1631192848471,-0.44225,0.238815,-0.85461
1631192848481,-0.441335,0.239608,-0.854305
1631192848490,-0.44060299999999997,0.240401,-0.8553419999999999
1631192848500,-0.438712,0.241621,-0.8553419999999999
1631192848509,-0.438041,0.24143799999999999,-0.857416
1631192848519,-0.43663799999999997,0.241133,-0.860344
1631192848529,-0.43615,0.240645,-0.860161
1631192848538,-0.43554,0.240096,-0.861198
1631192848548,-0.434686,0.240218,-0.86132
1631192848557,-0.432917,0.238144,-0.861381
1631192848567,-0.433161,0.23771699999999998,-0.860466
1631192848577,-0.432124,0.23619199999999999,-0.860344
1631192848586,-0.43011099999999997,0.235277,-0.860344
1631192848596,-0.430172,0.234423,-0.86071
1631192848605,-0.429745,0.232105,-0.861625
1631192848615,-0.42980599999999997,0.232105,-0.862296
1631192848625,-0.427915,0.231983,-0.863516
1631192848634,-0.427244,0.232227,-0.86437
1631192848644,-0.427732,0.23241,-0.864736
1631192848653,-0.426329,0.23338599999999998,-0.864553
1631192848663,-0.425902,0.23338599999999998,-0.865346
1631192848673,-0.42523099999999997,0.233508,-0.866322
1631192848682,-0.424987,0.233325,-0.865346
1631192848692,-0.424499,0.23424,-0.865773
1631192848701,-0.424804,0.234545,-0.865712
1631192848711,-0.424499,0.233203,-0.865651
1631192848721,-0.42370599999999997,0.234362,-0.865041
1631192848730,-0.422425,0.234362,-0.864736
1631192848740,-0.42273,0.233874,-0.865834
1631192848749,-0.422913,0.233142,-0.865956
1631192848759,-0.421388,0.232898,-0.864248
1631192848769,-0.420595,0.232959,-0.8632719999999999
1631192848778,-0.420534,0.231739,-0.8629669999999999
1631192848788,-0.421144,0.23119,-0.863516
1631192848797,-0.421327,0.231373,-0.863089
1631192848807,-0.421144,0.230824,-0.863028
1631192848817,-0.422242,0.23094599999999998,-0.863638
1631192848826,-0.421876,0.231068,-0.864126
1631192848836,-0.422303,0.23094599999999998,-0.864919
1631192848845,-0.422364,0.230824,-0.864248
1631192848855,-0.423035,0.231434,-0.86376
1631192848865,-0.422486,0.230458,-0.864431
1631192848874,-0.422852,0.230519,-0.865041
1631192848884,-0.422852,0.230824,-0.865529
1631192848893,-0.42334,0.230092,-0.866261
1631192848903,-0.422669,0.23064099999999998,-0.865529
1631192848913,-0.424194,0.23094599999999998,-0.866749
1631192848922,-0.423279,0.230824,-0.866566
1631192848932,-0.422608,0.232715,-0.86681
1631192848941,-0.42340099999999997,0.231434,-0.867115
1631192848951,-0.422852,0.230824,-0.866688
1631192848961,-0.423035,0.230092,-0.86864
1631192848970,-0.423279,0.229665,-0.867664
1631192848980,-0.422364,0.228628,-0.868579
1631192848989,-0.422608,0.227347,-0.868091
1631192848999,-0.421327,0.22752999999999998,-0.86681
1631192849009,-0.421571,0.228567,-0.865529
1631192849018,-0.420534,0.228323,-0.8632719999999999
1631192849028,-0.420961,0.229482,-0.86254
1631192849037,-0.420046,0.229787,-0.86254
1631192849047,-0.419741,0.229543,-0.863333
1631192849057,-0.418277,0.22813999999999998,-0.864614
1631192849066,-0.41961899999999996,0.228872,-0.8635769999999999
1631192849076,-0.419558,0.229604,-0.864858
1631192849085,-0.420778,0.230519,-0.86559
1631192849095,-0.42309599999999997,0.22997,-0.866627
1631192849105,-0.422852,0.228994,-0.865956
1631192849114,-0.42212,0.22936,-0.865895
1631192849124,-0.42212,0.230824,-0.865285
1631192849133,-0.423157,0.23302,-0.866688
1631192849143,-0.422913,0.235399,-0.86925
1631192849153,-0.421388,0.23729,-0.872788
1631192849162,-0.422181,0.236009,-0.874435
1631192849172,-0.421754,0.233569,-0.8751059999999999
1631192849181,-0.420412,0.231434,-0.875594
1631192849191,-0.421693,0.230153,-0.873154
1631192849201,-0.423828,0.22972599999999999,-0.8702259999999999
1631192849210,-0.424133,0.228628,-0.86803
1631192849220,-0.422974,0.228689,-0.865651
1631192849229,-0.422547,0.228872,-0.863821
1631192849239,-0.423218,0.23003099999999999,-0.861869
1631192849249,-0.422242,0.229848,-0.859734
1631192849258,-0.420412,0.230885,-0.861991
1631192849268,-0.41992399999999996,0.232105,-0.865163
1631192849277,-0.420534,0.231434,-0.8662
1631192849287,-0.421205,0.231434,-0.86742
1631192849297,-0.422242,0.23119,-0.867481
1631192849306,-0.42395,0.231007,-0.866322
1631192849316,-0.42492599999999997,0.23277599999999998,-0.867176
1631192849325,-0.424987,0.233447,-0.866139
1631192849335,-0.42578,0.233447,-0.8662
1631192849345,-0.42675599999999997,0.235033,-0.86803
1631192849354,-0.426573,0.23607,-0.86864
1631192849364,-0.426939,0.23588699999999999,-0.867298
1631192849373,-0.426878,0.23924199999999998,-0.86681
1631192849383,-0.426878,0.239974,-0.867664
1631192849393,-0.425963,0.240401,-0.866078
1631192849402,-0.42767099999999997,0.239425,-0.86315
1631192849412,-0.428098,0.239791,-0.861808
1631192849421,-0.425719,0.239364,-0.861686
1631192849431,-0.426634,0.24046199999999998,-0.859734
1631192849441,-0.427183,0.241926,-0.859185
1631192849450,-0.426878,0.243146,-0.86132
1631192849460,-0.426329,0.24174299999999999,-0.861198
1631192849469,-0.42645099999999997,0.241011,-0.86071
1631192849479,-0.426634,0.241072,-0.860771
1631192849489,-0.428159,0.24046199999999998,-0.859551
1631192849498,-0.42767099999999997,0.23924199999999998,-0.858636
1631192849508,-0.42858599999999997,0.238449,-0.857904
1631192849517,-0.42919599999999997,0.236741,-0.857111
1631192849527,-0.429623,0.236741,-0.857355
1631192849537,-0.42889099999999997,0.235948,-0.859795
1631192849546,-0.42944,0.23607,-0.861503
1631192849556,-0.42980599999999997,0.235094,-0.862601
1631192849565,-0.429623,0.235216,-0.863211
1631192849575,-0.430233,0.233874,-0.86376
1631192849585,-0.430538,0.232898,-0.864004
1631192849594,-0.431148,0.232044,-0.863089
1631192849604,-0.431087,0.231129,-0.862296
1631192849613,-0.43127,0.230885,-0.8614419999999999
1631192849623,-0.430843,0.229848,-0.8614419999999999
1631192849633,-0.430782,0.23003099999999999,-0.861381
1631192849642,-0.430538,0.229787,-0.86132
1631192849652,-0.429684,0.227896,-0.860405
1631192849661,-0.43005,0.226554,-0.860588
1631192849671,-0.43011099999999997,0.226798,-0.861991
1631192849681,-0.429257,0.22508999999999998,-0.8620519999999999
1631192849690,-0.42828099999999997,0.224297,-0.862784
1631192849700,-0.42919599999999997,0.223626,-0.862723
1631192849709,-0.42889099999999997,0.223992,-0.8626619999999999
1631192849719,-0.430172,0.223687,-0.8614419999999999
1631192849729,-0.429257,0.22265,-0.861381
1631192849738,-0.429684,0.221796,-0.861259
1631192849748,-0.43127,0.219966,-0.862235
1631192849757,-0.431087,0.219783,-0.862418
1631192849767,-0.432368,0.219478,-0.8626619999999999
1631192849777,-0.43249,0.22045399999999998,-0.864675
1631192849786,-0.432917,0.220637,-0.865468
1631192849796,-0.433222,0.22136899999999998,-0.865224
1631192849805,-0.433588,0.223504,-0.866322
1631192849815,-0.433954,0.22386999999999999,-0.866383
1631192849825,-0.434442,0.223199,-0.866139
1631192849834,-0.435174,0.222894,-0.864126
1631192849844,-0.434564,0.22356499999999999,-0.864248
1631192849853,-0.434442,0.223809,-0.865224
1631192849863,-0.433832,0.22265,-0.865041
1631192849873,-0.433222,0.222528,-0.864004
1631192849882,-0.43224599999999996,0.221613,-0.863821
1631192849892,-0.43188,0.22265,-0.8629669999999999
1631192849901,-0.431575,0.222772,-0.862906
1631192849911,-0.432002,0.223748,-0.8629669999999999
1631192849921,-0.43249,0.223016,-0.8629669999999999
1631192849930,-0.433283,0.22228399999999998,-0.863394
1631192849940,-0.433649,0.223138,-0.863211
1631192849949,-0.434869,0.222528,-0.862723
1631192849959,-0.434442,0.220576,-0.8632719999999999
1631192849969,-0.43432,0.22106399999999998,-0.863699
1631192849978,-0.435174,0.220698,-0.864614
1631192849988,-0.435845,0.221552,-0.865468
1631192849997,-0.435662,0.220942,-0.8651019999999999
1631192850007,-0.43676,0.220576,-0.866383
1631192850017,-0.436089,0.218746,-0.8644919999999999
1631192850026,-0.437004,0.218746,-0.8632719999999999
1631192850036,-0.437492,0.218685,-0.863089
1631192850045,-0.43907799999999997,0.217282,-0.862113
1631192850055,-0.43859,0.217831,-0.86254
1631192850065,-0.437675,0.218685,-0.861076
1631192850074,-0.437736,0.220271,-0.859185
1631192850084,-0.439566,0.222223,-0.858514
1631192850093,-0.439139,0.223992,-0.8599169999999999
1631192850103,-0.43938299999999997,0.224663,-0.863028
1631192850113,-0.43846799999999997,0.224602,-0.863638
1631192850122,-0.440359,0.225578,-0.863394
1631192850132,-0.440176,0.223992,-0.863821
1631192850141,-0.43999299999999997,0.221857,-0.862723
1631192850151,-0.442067,0.221125,-0.86132
1631192850161,-0.442494,0.21953899999999998,-0.859734
1631192850170,-0.441762,0.21777,-0.85827
1631192850180,-0.441335,0.216611,-0.857111
1631192850189,-0.443104,0.217526,-0.8556469999999999
1631192850199,-0.442189,0.21801399999999999,-0.855281
1631192850209,-0.442616,0.213195,-0.857416
1631192850218,-0.44164,0.213744,-0.859063
1631192850228,-0.441945,0.212646,-0.8599169999999999
1631192850237,-0.443226,0.211609,-0.860039
1631192850247,-0.4453,0.212646,-0.860771
1631192850257,-0.447496,0.214232,-0.858514
1631192850266,-0.44743499999999997,0.211792,-0.857721
1631192850276,-0.446886,0.215391,-0.85583
1631192850285,-0.450973,0.22386999999999999,-0.856013
