timestamp,ax,ay,az
1629807853630,-0.464698,-0.401319,0.7893399999999999
1629807853639,-0.464454,-0.40119699999999997,0.787693
1629807853649,-0.462441,-0.400648,0.786351
1629807853658,-0.465003,-0.40077,0.787754
1629807853668,-0.46555199999999997,-0.400038,0.786534
1629807853678,-0.466345,-0.396134,0.782203
1629807853687,-0.468236,-0.393572,0.782264
1629807853697,-0.469944,-0.395158,0.787632
1629807853706,-0.47153,-0.395707,0.791536
1629807853716,-0.47299399999999997,-0.39711,0.791414
1629807853726,-0.472933,-0.40028199999999997,0.791841
1629807853735,-0.47519,-0.402295,0.792756
1629807853745,-0.475312,-0.40119699999999997,0.79361
1629807853754,-0.47604399999999997,-0.398757,0.792817
1629807853764,-0.475861,-0.396561,0.789523
1629807853774,-0.475861,-0.39375499999999997,0.788913
1629807853783,-0.475861,-0.393511,0.787327
1629807853793,-0.475861,-0.39100999999999997,0.788913
1629807853802,-0.476776,-0.391254,0.7899499999999999
1629807853812,-0.47702,-0.392047,0.790499
1629807853822,-0.478667,-0.393633,0.791902
1629807853831,-0.477996,-0.395097,0.793122
1629807853841,-0.47604399999999997,-0.391803,0.794891
1629807853850,-0.474275,-0.388509,0.79422
1629807853860,-0.47421399999999997,-0.386008,0.793366
1629807853870,-0.474275,-0.38613,0.794525
1629807853879,-0.474275,-0.385825,0.793
1629807853889,-0.475861,-0.385947,0.792207
1629807853898,-0.477508,-0.387472,0.792268
1629807853908,-0.47946,-0.39070499999999997,0.792939
1629807853918,-0.478972,-0.389912,0.792451
1629807853927,-0.478606,-0.386008,0.788486
1629807853937,-0.47909399999999996,-0.384422,0.7875099999999999
1629807853946,-0.480497,-0.386557,0.7917799999999999
1629807853956,-0.48312,-0.388753,0.793122
1629807853966,-0.483608,-0.39344999999999997,0.798612
1629807853975,-0.483425,-0.396439,0.802272
1629807853985,-0.478362,-0.398269,0.8039189999999999
1629807853994,-0.477142,-0.396195,0.7999539999999999
1629807854004,-0.478362,-0.393511,0.791353
1629807854014,-0.480558,-0.393206,0.785802
1629807854023,-0.481534,-0.392901,0.783972
1629807854033,-0.483608,-0.394914,0.781959
1629807854042,-0.483974,-0.39997699999999997,0.7838499999999999
1629807854052,-0.484035,-0.403576,0.787144
1629807854062,-0.4819,-0.406748,0.7902549999999999
1629807854071,-0.480802,-0.407053,0.790194
1629807854081,-0.47970399999999996,-0.406138,0.787144
1629807854090,-0.478606,-0.404369,0.7829349999999999
1629807854100,-0.477935,-0.400953,0.780922
1629807854110,-0.477447,-0.400709,0.780861
1629807854119,-0.47817899999999997,-0.4026,0.782752
1629807854129,-0.47946,-0.404186,0.784216
1629807854138,-0.477813,-0.402234,0.785192
1629807854148,-0.479338,-0.401929,0.7850699999999999
1629807854158,-0.48031399999999996,-0.401075,0.784887
1629807854167,-0.479216,-0.402051,0.7853749999999999
1629807854177,-0.479765,-0.40394199999999997,0.786107
1629807854186,-0.479338,-0.405528,0.787266
1629807854196,-0.480253,-0.407053,0.7853749999999999
1629807854206,-0.48007,-0.40577199999999997,0.782081
1629807854215,-0.47946,-0.404308,0.779702
1629807854225,-0.479582,-0.404064,0.776774
1629807854234,-0.480985,-0.405406,0.7780549999999999
1629807854244,-0.481961,-0.40565,0.778543
1629807854254,-0.482144,-0.40668699999999997,0.778726
1629807854263,-0.481656,-0.406748,0.7801899999999999
1629807854273,-0.481534,-0.407663,0.782813
1629807854282,-0.480558,-0.406748,0.784521
1629807854292,-0.479155,-0.404979,0.785253
1629807854302,-0.477081,-0.402783,0.786046
1629807854311,-0.47702,-0.400221,0.789401
1629807854321,-0.476837,-0.396805,0.789828
1629807854330,-0.47573899999999997,-0.397171,0.786473
1629807854340,-0.47665399999999997,-0.400953,0.784948
1629807854350,-0.479155,-0.406931,0.785802
1629807854359,-0.48000899999999996,-0.41168899999999997,0.7878149999999999
1629807854369,-0.479155,-0.412848,0.787083
1629807854378,-0.47756899999999997,-0.413275,0.784948
1629807854388,-0.475861,-0.413031,0.7829349999999999
1629807854398,-0.473482,-0.411445,0.781898
1629807854407,-0.47329899999999997,-0.412726,0.7811049999999999
1629807854417,-0.472506,-0.410225,0.780678
1629807854426,-0.470005,-0.407175,0.780617
1629807854436,-0.46909,-0.404735,0.7807999999999999
1629807854446,-0.468846,-0.402173,0.7811049999999999
1629807854455,-0.468724,-0.400953,0.7814099999999999
1629807854465,-0.469578,-0.400221,0.782813
1629807854474,-0.470188,-0.402539,0.782081
1629807854484,-0.47329899999999997,-0.407541,0.779824
1629807854494,-0.473421,-0.411567,0.7759199999999999
1629807854503,-0.47207899999999997,-0.413153,0.774517
1629807854513,-0.468724,-0.411018,0.774822
1629807854522,-0.465003,-0.407114,0.7777499999999999
1629807854532,-0.463478,-0.405894,0.783301
1629807854542,-0.466528,-0.404308,0.7887299999999999
1629807854551,-0.466955,-0.40138,0.785802
1629807854561,-0.466833,-0.396012,0.7765299999999999
1629807854570,-0.46829699999999996,-0.391376,0.7686
1629807854580,-0.47214,-0.390461,0.7677459999999999
1629807854590,-0.47482399999999997,-0.389912,0.771833
1629807854599,-0.476776,-0.390888,0.778116
1629807854609,-0.47512899999999997,-0.396988,0.788669
1629807854618,-0.476105,-0.404003,0.7999539999999999
1629807854628,-0.476532,-0.40748,0.805688
1629807854638,-0.478545,-0.408822,0.805871
1629807854647,-0.480741,-0.408517,0.802028
1629807854657,-0.482632,-0.40626,0.795867
1629807854666,-0.48251,-0.403393,0.791048
1629807854676,-0.481168,-0.40180699999999997,0.788364
1629807854686,-0.480741,-0.397171,0.788242
1629807854695,-0.478606,-0.391193,0.786534
1629807854705,-0.47702,-0.385276,0.7838499999999999
1629807854714,-0.47726399999999997,-0.380701,0.7850699999999999
1629807854724,-0.477813,-0.37698,0.787693
1629807854734,-0.477447,-0.374418,0.790682
1629807854743,-0.477752,-0.371124,0.792756
1629807854753,-0.475983,-0.366793,0.7920849999999999
1629807854762,-0.47909399999999996,-0.36606099999999997,0.792878
1629807854772,-0.482083,-0.365817,0.791963
1629807854782,-0.485194,-0.36392599999999997,0.791597
1629807854791,-0.488793,-0.362767,0.792329
1629807854801,-0.491294,-0.360022,0.7914749999999999
1629807854810,-0.493734,-0.360754,0.789706
1629807854820,-0.496601,-0.359473,0.786717
1629807854830,-0.497699,-0.360083,0.787632
1629807854839,-0.49977299999999997,-0.359412,0.788242
1629807854849,-0.503433,-0.358375,0.7887299999999999
1629807854858,-0.505812,-0.358253,0.787144
1629807854868,-0.50752,-0.3599,0.788486
1629807854878,-0.509533,-0.360205,0.7911699999999999
1629807854887,-0.509594,-0.359839,0.792146
1629807854897,-0.511363,-0.361974,0.793305
1629807854906,-0.51301,-0.361364,0.79361
1629807854916,-0.5142909999999999,-0.361608,0.792512
1629807854926,-0.515572,-0.35922899999999997,0.7905599999999999
1629807854935,-0.517158,-0.35624,0.787327
1629807854945,-0.518073,-0.356911,0.7820199999999999
1629807854954,-0.5203909999999999,-0.36392599999999997,0.780617
1629807854964,-0.524112,-0.372588,0.784094
1629807854974,-0.523319,-0.380457,0.785741
1629807854983,-0.5234409999999999,-0.386435,0.787754
1629807854993,-0.522587,-0.389424,0.786961
1629807855002,-0.52155,-0.389607,0.7844599999999999
1629807855012,-0.519903,-0.389851,0.780983
1629807855022,-0.518988,-0.388631,0.779641
1629807855031,-0.51606,-0.384727,0.776957
1629807855041,-0.512339,-0.380762,0.775798
1629807855050,-0.509533,-0.379786,0.775127
1629807855060,-0.508923,-0.380396,0.774578
1629807855070,-0.509228,-0.384544,0.777079
1629807855079,-0.508679,-0.386252,0.7798849999999999
1629807855089,-0.505934,-0.386435,0.781593
1629807855098,-0.502884,-0.387411,0.783728
1629807855108,-0.499834,-0.386862,0.786717
1629807855118,-0.498065,-0.386496,0.786168
1629807855127,-0.495991,-0.384483,0.784826
1629807855137,-0.494161,-0.382714,0.783179
1629807855146,-0.493856,-0.380945,0.780739
1629807855156,-0.491843,-0.379786,0.778787
1629807855166,-0.490623,-0.38064,0.777872
1629807855175,-0.49080599999999996,-0.383934,0.780617
1629807855185,-0.491782,-0.386984,0.780739
1629807855194,-0.490562,-0.388997,0.782264
1629807855204,-0.490745,-0.390217,0.782447
1629807855214,-0.491538,-0.39283999999999997,0.7823249999999999
1629807855223,-0.491965,-0.393511,0.7811049999999999
1629807855233,-0.49172099999999996,-0.393816,0.7783599999999999
1629807855242,-0.49202599999999996,-0.392474,0.777628
1629807855252,-0.48958599999999997,-0.392718,0.777689
1629807855262,-0.48928099999999997,-0.390888,0.7765299999999999
1629807855271,-0.48897599999999997,-0.389363,0.775493
1629807855281,-0.488793,-0.386008,0.7753099999999999
1629807855290,-0.489769,-0.386496,0.7768349999999999
1629807855300,-0.490013,-0.386252,0.777506
1629807855310,-0.492392,-0.387899,0.778787
1629807855319,-0.492819,-0.38734999999999997,0.779824
1629807855329,-0.49202599999999996,-0.387838,0.7820199999999999
1629807855338,-0.490318,-0.38856999999999997,0.780617
1629807855348,-0.49044,-0.388204,0.772992
1629807855358,-0.495015,-0.389424,0.7671359999999999
1629807855367,-0.49855299999999997,-0.389729,0.763659
1629807855377,-0.500078,-0.388082,0.761768
1629807855386,-0.502396,-0.386252,0.760487
1629807855396,-0.506178,-0.386618,0.761707
1629807855406,-0.508618,-0.385032,0.7653059999999999
1629807855415,-0.509289,-0.38308,0.7653059999999999
1629807855425,-0.508008,-0.382714,0.769149
1629807855434,-0.50874,-0.38265299999999997,0.771345
1629807855444,-0.508801,-0.381006,0.767319
1629807855454,-0.51057,-0.38186,0.764574
1629807855463,-0.515999,-0.384605,0.766038
1629807855473,-0.52033,-0.385581,0.770674
1629807855482,-0.521977,-0.382714,0.772687
1629807855492,-0.5216109999999999,-0.380701,0.771955
1629807855502,-0.523075,-0.381921,0.776286
1629807855511,-0.5237459999999999,-0.381799,0.782142
1629807855521,-0.523197,-0.380335,0.783301
1629807855530,-0.5237459999999999,-0.38021299999999997,0.781349
1629807855540,-0.52521,-0.380335,0.779336
1629807855550,-0.523014,-0.37942,0.775859
1629807855559,-0.518988,-0.376797,0.773358
1629807855569,-0.519659,-0.377712,0.777323
1629807855578,-0.5225259999999999,-0.38369,0.782264
1629807855588,-0.522099,-0.385947,0.7865949999999999
1629807855598,-0.51789,-0.385215,0.7884249999999999
1629807855607,-0.5152059999999999,-0.384544,0.788242
1629807855617,-0.5139859999999999,-0.386313,0.784704
1629807855626,-0.510692,-0.384788,0.779824
1629807855636,-0.510387,-0.383385,0.777384
1629807855646,-0.509472,-0.381311,0.775737
1629807855655,-0.506422,-0.377529,0.777872
1629807855665,-0.503494,-0.375028,0.779702
1629807855674,-0.499224,-0.371734,0.7850699999999999
1629807855684,-0.496052,-0.371368,0.7914749999999999
1629807855694,-0.491477,-0.369843,0.792207
1629807855703,-0.488793,-0.36697599999999997,0.789584
1629807855713,-0.487634,-0.368257,0.791719
1629807855722,-0.486475,-0.36941599999999997,0.79422
1629807855732,-0.484584,-0.36880599999999997,0.794464
1629807855742,-0.48348599999999997,-0.370148,0.793793
1629807855751,-0.481839,-0.372588,0.795074
1629807855761,-0.48129,-0.374906,0.796599
1629807855770,-0.482083,-0.376309,0.794952
1629807855780,-0.48373,-0.376126,0.79422
1629807855790,-0.482998,-0.376065,0.792817
1629807855799,-0.481351,-0.373625,0.791841
1629807855809,-0.481412,-0.37124599999999996,0.791902
1629807855818,-0.482998,-0.369477,0.791353
1629807855828,-0.483425,-0.370148,0.791597
1629807855838,-0.484889,-0.373564,0.793976
1629807855847,-0.483974,-0.377346,0.79666
1629807855857,-0.484889,-0.379969,0.798551
1629807855866,-0.485255,-0.382165,0.7987339999999999
1629807855876,-0.48623099999999997,-0.382592,0.797209
1629807855886,-0.487634,-0.383019,0.793488
1629807855895,-0.490013,-0.385093,0.7887299999999999
1629807855905,-0.491477,-0.38887499999999997,0.7853749999999999
1629807855914,-0.493612,-0.392718,0.782081
1629807855924,-0.493612,-0.395219,0.7798849999999999
1629807855934,-0.49349,-0.396988,0.7786649999999999
1629807855943,-0.493002,-0.398208,0.777811
1629807855953,-0.492453,-0.39955,0.777262
1629807855962,-0.492148,-0.399306,0.776286
1629807855972,-0.49202599999999996,-0.398696,0.776164
1629807855982,-0.492453,-0.398818,0.773968
1629807855991,-0.493612,-0.39772,0.772992
1629807856001,-0.495686,-0.397232,0.773663
1629807856010,-0.498187,-0.395036,0.771406
1629807856020,-0.49946799999999997,-0.394487,0.768966
1629807856030,-0.501237,-0.396378,0.766709
1629807856039,-0.50203,-0.397354,0.76494
1629807856049,-0.502457,-0.398818,0.765245
1629807856058,-0.504287,-0.399428,0.766282
1629807856068,-0.50569,-0.399001,0.766709
1629807856078,-0.507703,-0.400648,0.764757
1629807856087,-0.509655,-0.401746,0.7625609999999999
1629807856097,-0.512156,-0.402234,0.762317
1629807856106,-0.51301,-0.40504,0.760548
1629807856116,-0.513132,-0.407236,0.760243
1629807856126,-0.51606,-0.409554,0.75884
1629807856135,-0.516792,-0.410347,0.756705
1629807856145,-0.516548,-0.41199399999999997,0.754448
1629807856154,-0.5161209999999999,-0.411872,0.750605
1629807856164,-0.512583,-0.410286,0.74969
1629807856174,-0.511607,-0.409005,0.747128
1629807856183,-0.5133759999999999,-0.410103,0.747372
1629807856193,-0.5155109999999999,-0.408822,0.746762
1629807856202,-0.518805,-0.40748,0.745908
1629807856212,-0.5203909999999999,-0.405894,0.74725
1629807856222,-0.518927,-0.40150199999999997,0.755668
1629807856231,-0.5161209999999999,-0.395463,0.75945
1629807856241,-0.512705,-0.392352,0.758047
1629807856250,-0.512034,-0.39283999999999997,0.758047
1629807856260,-0.5145959999999999,-0.39558499999999996,0.758352
1629807856270,-0.514474,-0.392962,0.75762
1629807856279,-0.515389,-0.391864,0.756644
1629807856289,-0.5188659999999999,-0.403454,0.766709
1629807856298,-0.525332,-0.46116,0.795867
1629807856308,-0.518622,-0.517829,0.832406
1629807856318,-0.504165,-0.526064,0.843874
1629807856327,-0.487085,-0.505324,0.821853
1629807856337,-0.47268899999999997,-0.47275,0.790072
1629807856346,-0.463356,-0.43798,0.762195
1629807856356,-0.454206,-0.404796,0.739381
1629807856366,-0.447374,-0.3782,0.725351
1629807856375,-0.44334799999999996,-0.36051,0.724619
1629807856385,-0.43981,-0.352092,0.7363919999999999
1629807856394,-0.43968799999999997,-0.34953,0.75518
1629807856404,-0.442616,-0.354532,0.77348
1629807856414,-0.447923,-0.361425,0.791231
1629807856423,-0.454389,-0.37088,0.8066639999999999
1629807856433,-0.45975699999999997,-0.379237,0.818193
1629807856442,-0.462624,-0.385886,0.825086
1629807856452,-0.46543,-0.389729,0.825696
1629807856462,-0.46726,-0.390766,0.823195
1629807856471,-0.46665,-0.389119,0.817827
1629807856481,-0.465064,-0.387838,0.812581
1629807856490,-0.465186,-0.390217,0.8094089999999999
1629807856500,-0.464515,-0.394914,0.8091039999999999
1629807856510,-0.460855,-0.398635,0.807518
1629807856519,-0.457073,-0.399611,0.800625
1629807856529,-0.455182,-0.398757,0.794891
1629807856538,-0.455426,-0.399733,0.791536
1629807856548,-0.454633,-0.400099,0.7881199999999999
1629807856558,-0.456036,-0.40058699999999997,0.7844599999999999
1629807856567,-0.45505999999999996,-0.401136,0.7844599999999999
1629807856577,-0.456036,-0.402051,0.787083
1629807856586,-0.456341,-0.401014,0.789218
1629807856596,-0.456951,-0.39967199999999997,0.790072
1629807856606,-0.456707,-0.397537,0.792634
1629807856615,-0.45933,-0.39527999999999996,0.795379
1629807856625,-0.46116,-0.390888,0.798246
1629807856634,-0.461953,-0.388021,0.800015
1629807856644,-0.46341699999999997,-0.38552,0.802638
1629807856654,-0.465796,-0.384361,0.80337
1629807856663,-0.469029,-0.383019,0.804712
1629807856673,-0.471652,-0.38295799999999997,0.8063589999999999
1629807856682,-0.474275,-0.380762,0.804712
1629807856692,-0.476837,-0.378017,0.800808
1629807856702,-0.47848399999999996,-0.375455,0.796904
1629807856711,-0.480741,-0.377224,0.794281
1629807856721,-0.482693,-0.377712,0.790987
1629807856730,-0.48440099999999997,-0.378017,0.788913
1629807856740,-0.486658,-0.379664,0.786412
1629807856750,-0.489647,-0.380884,0.785802
1629807856759,-0.492087,-0.380945,0.786046
1629807856769,-0.49532,-0.378322,0.787693
1629807856778,-0.495747,-0.376736,0.789889
1629807856788,-0.49519799999999997,-0.375821,0.791353
1629807856798,-0.49611299999999997,-0.375211,0.790011
1629807856807,-0.498309,-0.376675,0.788974
1629807856817,-0.499712,-0.37868799999999997,0.789096
1629807856826,-0.500444,-0.378749,0.789096
1629807856836,-0.501725,-0.381189,0.7887299999999999
1629807856846,-0.50264,-0.381555,0.7881199999999999
1629807856855,-0.504958,-0.382531,0.787632
1629807856865,-0.506849,-0.38186,0.786229
1629807856874,-0.504775,-0.382409,0.785863
1629807856884,-0.505019,-0.382226,0.7875099999999999
1629807856894,-0.505507,-0.38173799999999997,0.787632
1629807856903,-0.507032,-0.38125,0.788181
1629807856913,-0.505751,-0.379481,0.789401
1629807856922,-0.503616,-0.378749,0.79361
1629807856932,-0.50447,-0.378017,0.795806
1629807856942,-0.502335,-0.378322,0.79666
1629807856951,-0.50142,-0.378322,0.798063
1629807856961,-0.500078,-0.377651,0.798368
1629807856970,-0.498492,-0.376492,0.797453
1629807856980,-0.495564,-0.377102,0.796172
1629807856990,-0.493673,-0.378566,0.794525
1629807856999,-0.493734,-0.378139,0.792207
1629807857009,-0.491965,-0.380152,0.791658
1629807857018,-0.490928,-0.382592,0.791048
1629807857028,-0.490745,-0.383751,0.789218
1629807857038,-0.491965,-0.386984,0.786961
1629807857047,-0.49111099999999996,-0.388631,0.784887
1629807857057,-0.49080599999999996,-0.387472,0.782752
1629807857066,-0.48958599999999997,-0.386557,0.782752
1629807857076,-0.488488,-0.383629,0.783484
1629807857086,-0.485194,-0.380274,0.779214
1629807857095,-0.483974,-0.379054,0.777262
1629807857105,-0.484584,-0.381067,0.7783599999999999
1629807857114,-0.486414,-0.381494,0.780373
1629807857124,-0.485072,-0.382531,0.781959
1629807857134,-0.485743,-0.384666,0.782569
1629807857143,-0.48470599999999997,-0.389668,0.786717
1629807857153,-0.486658,-0.391193,0.788669
1629807857162,-0.486048,-0.389119,0.789462
1629807857172,-0.484218,-0.387777,0.787632
1629807857182,-0.481656,-0.383202,0.787876
1629807857191,-0.481046,-0.379115,0.786778
1629807857201,-0.477935,-0.374601,0.7865949999999999
1629807857210,-0.476776,-0.372527,0.7862899999999999
1629807857220,-0.476715,-0.372405,0.787876
1629807857230,-0.475312,-0.37393,0.790926
1629807857239,-0.47397,-0.375089,0.794159
1629807857249,-0.474092,-0.374296,0.795013
1629807857258,-0.473421,-0.371795,0.794098
1629807857268,-0.47421399999999997,-0.37002599999999997,0.793122
1629807857278,-0.475068,-0.36850099999999997,0.793976
1629807857287,-0.476593,-0.36819599999999997,0.795623
1629807857297,-0.47665399999999997,-0.369233,0.796477
1629807857306,-0.47848399999999996,-0.371368,0.797819
1629807857316,-0.480863,-0.371978,0.79971
1629807857326,-0.481656,-0.371978,0.800808
1629807857335,-0.480802,-0.37149,0.804651
1629807857345,-0.480985,-0.369782,0.8039189999999999
1629807857354,-0.48007,-0.366183,0.802333
1629807857364,-0.48031399999999996,-0.364658,0.80215
1629807857374,-0.482083,-0.36661,0.804346
1629807857383,-0.480863,-0.364475,0.802638
1629807857393,-0.482693,-0.365207,0.8036139999999999
1629807857402,-0.482937,-0.365024,0.806115
1629807857412,-0.484279,-0.362157,0.8091039999999999
1629807857422,-0.48470599999999997,-0.35685,0.81069
1629807857431,-0.485865,-0.351787,0.8133739999999999
1629807857441,-0.485438,-0.347639,0.814411
1629807857450,-0.487207,-0.345443,0.814716
1629807857460,-0.488732,-0.34507699999999997,0.813496
1629807857470,-0.490257,-0.34831,0.810568
1629807857479,-0.49172099999999996,-0.354715,0.8084939999999999
1629807857489,-0.49202599999999996,-0.362096,0.805505
1629807857498,-0.493612,-0.369965,0.801723
1629807857508,-0.49550299999999997,-0.375882,0.798246
1629807857518,-0.495259,-0.378566,0.79605
1629807857527,-0.495259,-0.379237,0.793122
1629807857537,-0.494832,-0.37868799999999997,0.788852
1629807857546,-0.493185,-0.37960299999999997,0.787754
1629807857556,-0.493917,-0.380274,0.785863
1629807857566,-0.492758,-0.380884,0.787266
1629807857575,-0.492209,-0.382226,0.788669
1629807857585,-0.490562,-0.38247,0.790194
1629807857594,-0.489342,-0.382287,0.792939
1629807857604,-0.487939,-0.382287,0.79483
1629807857614,-0.485499,-0.381494,0.79544
1629807857623,-0.484767,-0.38003,0.796111
1629807857633,-0.482205,-0.37929799999999997,0.79544
1629807857642,-0.481473,-0.379237,0.794464
1629807857652,-0.479216,-0.37868799999999997,0.793427
1629807857662,-0.477996,-0.378932,0.791719
1629807857671,-0.476288,-0.379542,0.7890349999999999
1629807857681,-0.474275,-0.38051799999999997,0.788852
1629807857690,-0.47397,-0.382226,0.788608
1629807857700,-0.47329899999999997,-0.382775,0.7887299999999999
1629807857710,-0.472506,-0.384056,0.788364
1629807857719,-0.472201,-0.383751,0.788364
1629807857729,-0.473055,-0.383934,0.788059
1629807857738,-0.47177399999999997,-0.384422,0.787998
1629807857748,-0.47238399999999997,-0.387045,0.789218
1629807857758,-0.472018,-0.386862,0.790926
1629807857767,-0.472628,-0.387533,0.792634
1629807857777,-0.471713,-0.387594,0.793732
1629807857786,-0.471652,-0.38765499999999997,0.795989
1629807857796,-0.470737,-0.386191,0.797087
1629807857806,-0.471225,-0.385703,0.797636
1629807857815,-0.47085899999999997,-0.384849,0.797148
1629807857825,-0.470737,-0.383507,0.79727
1629807857834,-0.471835,-0.382836,0.795135
1629807857844,-0.47146899999999997,-0.38204299999999997,0.793244
1629807857854,-0.473238,-0.380701,0.792817
1629807857863,-0.47360399999999997,-0.38003,0.792512
1629807857873,-0.474702,-0.378749,0.795867
1629807857882,-0.47543399999999997,-0.37685799999999997,0.796904
1629807857892,-0.475373,-0.373442,0.795684
1629807857902,-0.476105,-0.372893,0.795013
1629807857911,-0.47946,-0.374479,0.79666
1629807857921,-0.480985,-0.374418,0.79788
1629807857930,-0.483242,-0.37515,0.796965
1629807857940,-0.484462,-0.379786,0.799405
1629807857950,-0.485255,-0.383324,0.799527
1629807857959,-0.48562099999999997,-0.386191,0.80032
1629807857969,-0.485194,-0.385337,0.7993439999999999
1629807857978,-0.48440099999999997,-0.382409,0.79788
1629807857988,-0.481168,-0.378566,0.795867
1629807857998,-0.480253,-0.374906,0.794647
1629807858007,-0.47878899999999996,-0.372283,0.793488
1629807858017,-0.477203,-0.370819,0.794647
1629807858026,-0.47665399999999997,-0.370392,0.797209
1629807858036,-0.47604399999999997,-0.370148,0.798185
1629807858046,-0.475861,-0.36966,0.800991
1629807858055,-0.47451899999999997,-0.368745,0.801906
1629807858065,-0.474885,-0.367952,0.8030039999999999
1629807858074,-0.47543399999999997,-0.367037,0.802516
1629807858084,-0.47573899999999997,-0.36661,0.803065
1629807858094,-0.475251,-0.36661,0.801418
1629807858103,-0.47641,-0.36722,0.80093
1629807858113,-0.476837,-0.36789099999999997,0.8030039999999999
1629807858122,-0.47817899999999997,-0.370209,0.804163
1629807858132,-0.478667,-0.372039,0.805505
1629807858142,-0.479033,-0.373808,0.805932
1629807858151,-0.47787399999999997,-0.371063,0.802211
1629807858161,-0.47970399999999996,-0.371307,0.798002
1629807858170,-0.47970399999999996,-0.37393,0.798002
1629807858180,-0.480131,-0.372771,0.797026
1629807858190,-0.479582,-0.371795,0.795379
1629807858199,-0.479948,-0.374723,0.798368
1629807858209,-0.480497,-0.37655299999999997,0.80215
1629807858218,-0.48000899999999996,-0.376004,0.802028
1629807858228,-0.481046,-0.375577,0.800747
1629807858238,-0.481046,-0.373137,0.799527
1629807858247,-0.480558,-0.371978,0.798856
1629807858257,-0.481595,-0.37149,0.797575
1629807858266,-0.480131,-0.371429,0.796172
1629807858276,-0.480558,-0.372039,0.796294
1629807858286,-0.48068,-0.373869,0.798185
1629807858295,-0.48031399999999996,-0.376004,0.7999539999999999
1629807858305,-0.48092399999999996,-0.377651,0.798856
1629807858314,-0.480802,-0.37881,0.799222
1629807858324,-0.47970399999999996,-0.379542,0.797575
1629807858334,-0.48061899999999996,-0.379542,0.79666
1629807858343,-0.480558,-0.380152,0.795257
1629807858353,-0.478911,-0.37881,0.794586
1629807858362,-0.479643,-0.378932,0.794586
1629807858372,-0.47909399999999996,-0.38051799999999997,0.793427
1629807858382,-0.476471,-0.381006,0.794037
1629807858391,-0.477142,-0.381494,0.794891
1629807858401,-0.47641,-0.382104,0.79422
1629807858410,-0.47726399999999997,-0.381494,0.794159
1629807858420,-0.475617,-0.381311,0.794342
1629807858430,-0.47604399999999997,-0.381372,0.795196
1629807858439,-0.475922,-0.381677,0.795135
1629807858449,-0.475861,-0.381555,0.795318
1629807858458,-0.474397,-0.380152,0.79605
1629807858468,-0.474275,-0.379725,0.796111
1629807858478,-0.474885,-0.380152,0.796233
1629807858487,-0.47336,-0.379786,0.795379
1629807858497,-0.474031,-0.379542,0.795989
1629807858506,-0.47390899999999997,-0.379542,0.796416
1629807858516,-0.474031,-0.379237,0.795928
1629807858526,-0.474153,-0.377834,0.797148
1629807858535,-0.47512899999999997,-0.379176,0.797636
