timestamp,green,ir,red
1629807855356,35424,256194,284845
1629807855366,35390,256196,284831
1629807855376,35381,256170,284852
1629807855386,35366,256191,284828
1629807855396,35343,256149,284863
1629807855406,35333,256186,284834
1629807855416,35326,256201,284835
1629807855426,35317,256198,284837
1629807855436,35310,256196,284871
1629807855446,35308,256191,284834
1629807855456,35310,256214,284859
1629807855466,35302,256240,284881
1629807855476,35295,256213,284866
1629807855486,35292,256215,284834
1629807855496,35292,256215,284845
1629807855506,35280,256204,284896
1629807855516,35269,256198,284831
1629807855526,35252,256161,284812
1629807855536,35254,256176,284807
1629807855546,35244,256164,284852
1629807855556,35246,256130,284837
1629807855566,35220,256159,284819
1629807855576,35218,256151,284811
1629807855586,35209,256184,284792
1629807855596,35200,256165,284772
1629807855606,35201,256154,284797
1629807855616,35192,256173,284836
1629807855626,35194,256131,284822
1629807855636,35189,256204,284804
1629807855646,35198,256196,284835
1629807855656,35198,256196,284804
1629807855666,35214,256223,284790
1629807855676,35228,256196,284821
1629807855686,35208,256282,284804
1629807855696,35233,256265,284808
1629807855706,35238,256222,284818
1629807855716,35248,256242,284819
1629807855726,35255,256310,284846
1629807855736,35271,256309,284824
1629807855746,35285,256327,284831
1629807855756,35294,256330,284827
1629807855766,35312,256381,284864
1629807855776,35325,256357,284872
1629807855786,35339,256404,284869
1629807855796,35347,256412,284863
1629807855806,35364,256430,284887
1629807855816,35391,256465,284887
1629807855826,35393,256452,284885
1629807855836,35404,256465,284905
1629807855846,35430,256480,284871
1629807855856,35444,256476,284901
1629807855866,35448,256494,284926
1629807855876,35462,256533,284894
1629807855886,35485,256544,284902
1629807855896,35498,256588,284961
1629807855906,35511,256562,284935
1629807855916,35535,256630,285011
1629807855926,35550,256663,285002
1629807855936,35571,256719,285029
1629807855946,35593,256708,285030
1629807855956,35613,256718,285022
1629807855966,35630,256740,285053
1629807855976,35644,256706,284986
1629807855986,35646,256670,284998
1629807855996,35627,256591,284919
1629807856006,35598,256483,284936
1629807856016,35553,256357,284878
1629807856026,35520,256245,284810
1629807856036,35460,256186,284787
1629807856046,35401,256097,284756
1629807856056,35333,256041,284708
1629807856066,35273,255999,284716
1629807856076,35215,255975,284708
1629807856086,35169,255919,284680
1629807856096,35120,255872,284647
1629807856106,35081,255896,284668
1629807856116,35036,255839,284658
1629807856126,35001,255847,284659
1629807856136,34973,255826,284644
1629807856146,34948,255804,284628
1629807856156,34917,255787,284625
1629807856166,34888,255782,284598
1629807856176,34864,255760,284581
1629807856186,34844,255739,284613
1629807856196,34813,255728,284588
1629807856206,34797,255749,284582
1629807856216,34785,255752,284593
1629807856226,34775,255760,284586
1629807856236,34770,255794,284595
1629807856246,34761,255758,284560
1629807856256,34758,255761,284598
1629807856266,34750,255770,284553
1629807856276,34746,255777,284602
1629807856286,34733,255747,284569
1629807856296,34722,255764,284573
1629807856306,34712,255748,284557
1629807856316,34700,255725,284543
1629807856326,34691,255714,284534
1629807856336,34682,255698,284500
1629807856346,34660,255714,284542
1629807856356,34648,255669,284518
1629807856366,34649,255640,284544
1629807856376,34641,255735,284506
1629807856386,34628,255692,284506
1629807856396,34629,255705,284530
1629807856406,34618,255701,284532
1629807856416,34619,255731,284557
1629807856426,34629,255739,284533
1629807856436,34631,255756,284541
1629807856446,34637,255806,284548
1629807856456,34638,255812,284557
1629807856466,34652,255816,284578
1629807856476,34650,255848,284563
1629807856486,34666,255882,284595
1629807856496,34682,255851,284581
1629807856506,34681,255897,284621
1629807856516,34717,255910,284617
1629807856526,34723,255923,284623
1629807856536,34734,255955,284601
1629807856546,34752,255979,284626
1629807856556,34772,256010,284631
1629807856566,34787,256017,284653
1629807856576,34805,256009,284646
1629807856586,34822,256033,284675
1629807856596,34844,256117,284682
1629807856606,34862,256074,284699
1629807856616,34879,256089,284685
1629807856626,34906,256136,284724
1629807856636,34925,256189,284740
1629807856646,34940,256148,284760
1629807856656,34963,256220,284762
1629807856666,34988,256204,284780
1629807856676,35008,256230,284800
1629807856686,35022,256257,284771
1629807856696,35039,256289,284790
1629807856706,35061,256294,284812
1629807856716,35083,256338,284835
1629807856726,35103,256330,284851
1629807856736,35125,256360,284831
1629807856746,35152,256407,284885
1629807856756,35179,256400,284861
1629807856766,35193,256434,284891
1629807856776,35225,256460,284903
1629807856786,35242,256518,284902
1629807856796,35266,256510,284928
1629807856806,35279,256502,284920
1629807856816,35296,256498,284891
1629807856826,35303,256395,284864
1629807856836,35296,256350,284849
1629807856846,35269,256256,284806
1629807856856,35233,256151,284782
1629807856866,35184,256100,284744
1629807856876,35129,256004,284698
1629807856886,35080,255934,284684
1629807856896,35032,255868,284672
1629807856906,34982,255815,284642
1629807856916,34942,255810,284667
1629807856926,34903,255763,284624
1629807856936,34874,255772,284657
1629807856946,34845,255780,284683
1629807856956,34821,255723,284622
1629807856966,34799,255728,284644
1629807856976,34774,255748,284635
1629807856986,34758,255736,284628
1629807856996,34740,255718,284611
1629807857006,34712,255724,284609
1629807857016,34703,255698,284607
1629807857026,34688,255707,284640
1629807857036,34676,255695,284621
1629807857046,34673,255741,284658
1629807857056,34674,255766,284654
1629807857066,34678,255785,284637
1629807857076,34676,255801,284657
1629807857086,34674,255784,284671
1629807857096,34668,255736,284660
1629807857106,34656,255754,284666
1629807857116,34655,255763,284656
1629807857126,34649,255749,284644
1629807857136,34646,255754,284634
1629807857146,34625,255737,284624
1629807857156,34622,255725,284649
1629807857166,34611,255723,284660
1629807857176,34605,255738,284617
1629807857186,34601,255720,284617
1629807857196,34594,255722,284641
1629807857206,34589,255730,284623
1629807857216,34590,255763,284600
1629807857226,34596,255761,284633
1629807857236,34597,255761,284649
1629807857246,34599,255762,284664
1629807857256,34603,255797,284649
1629807857266,34609,255771,284699
1629807857276,34618,255804,284717
1629807857286,34625,255817,284664
1629807857296,34642,255821,284687
1629807857306,34637,255819,284698
1629807857316,34661,255854,284684
1629807857326,34677,255853,284717
1629807857336,34682,255893,284711
1629807857346,34700,255946,284709
1629807857356,34714,255909,284674
1629807857366,34736,255964,284719
1629807857376,34757,255978,284791
1629807857386,34770,255991,284774
1629807857396,34785,256021,284765
1629807857406,34797,256036,284749
1629807857416,34819,256019,284772
1629807857426,34840,256061,284795
1629807857436,34860,256089,284779
1629807857446,34876,256094,284801
1629807857456,34896,256126,284771
1629807857466,34913,256139,284806
1629807857476,34929,256138,284806
1629807857486,34945,256187,284805
1629807857496,34970,256162,284839
1629807857506,34990,256191,284843
1629807857516,35012,256223,284840
1629807857526,35030,256227,284842
1629807857536,35047,256237,284843
1629807857546,35066,256270,284866
1629807857556,35086,256270,284858
1629807857566,35109,256316,284883
1629807857576,35125,256301,284878
1629807857586,35141,256336,284899
1629807857596,35168,256397,284929
1629807857606,35200,256393,284897
1629807857616,35212,256400,284941
1629807857626,35240,256431,284934
1629807857636,35262,256470,284940
1629807857646,35292,256467,284960
1629807857656,35320,256512,284979
1629807857666,35337,256496,284969
1629807857676,35354,256494,284971
1629807857686,35365,256451,284931
1629807857696,35360,256406,284926
1629807857706,35350,256336,284867
1629807857716,35325,256230,284857
1629807857726,35292,256168,284801
1629807857736,35245,256084,284783
1629807857746,35201,256007,284768
1629807857756,35148,255967,284773
1629807857766,35120,255915,284739
1629807857776,35081,255877,284724
1629807857786,35039,255898,284744
1629807857796,34996,255863,284748
1629807857806,34988,255865,284734
1629807857816,34953,255819,284740
1629807857826,34927,255833,284736
1629807857836,34908,255852,284723
1629807857846,34886,255824,284732
1629807857856,34869,255837,284754
1629807857866,34858,255844,284719
1629807857876,34842,255831,284742
1629807857886,34829,255796,284720
1629807857896,34818,255831,284739
1629807857906,34813,255871,284741
1629807857916,34818,255907,284746
1629807857926,34810,255890,284724
1629807857936,34812,255893,284764
1629807857946,34820,255903,284737
1629807857956,34822,255893,284762
1629807857966,34808,255905,284769
1629807857976,34809,255872,284746
1629807857986,34797,255882,284767
1629807857996,34794,255878,284747
1629807858006,34795,255888,284738
1629807858016,34790,255851,284726
1629807858026,34774,255850,284739
1629807858036,34772,255851,284727
1629807858046,34772,255835,284757
1629807858056,34768,255845,284745
1629807858066,34769,255875,284723
1629807858076,34766,255918,284776
1629807858086,34766,255884,284753
1629807858096,34768,255905,284743
1629807858106,34777,255904,284761
1629807858116,34783,255921,284743
1629807858126,34780,255960,284765
1629807858136,34797,255945,284764
1629807858146,34808,255962,284778
1629807858156,34820,256020,284750
1629807858166,34834,255963,284809
1629807858176,34849,256011,284806
1629807858186,34867,256035,284778
1629807858196,34879,256069,284814
1629807858206,34898,256100,284829
1629807858216,34916,256108,284839
1629807858226,34930,256121,284829
1629807858236,34952,256125,284841
1629807858246,34971,256186,284856
1629807858256,34984,256169,284873
1629807858266,35020,256184,284903
1629807858276,35027,256254,284917
1629807858286,35045,256260,284888
1629807858296,35076,256283,284930
1629807858306,35092,256295,284921
1629807858316,35115,256340,284961
1629807858326,35132,256333,284920
1629807858336,35153,256351,284905
1629807858346,35180,256371,284946
1629807858356,35200,256374,284969
1629807858366,35222,256405,284975
1629807858376,35242,256399,284968
1629807858386,35267,256424,284978
1629807858396,35287,256459,284981
1629807858406,35311,256485,284995
1629807858416,35331,256480,285010
1629807858426,35358,256513,285002
1629807858436,35358,256560,285043
1629807858446,35394,256559,285046
1629807858456,35414,256581,285067
1629807858466,35441,256661,285030
1629807858476,35457,256637,285067
1629807858486,35484,256637,285065
1629807858496,35503,256700,285091
1629807858506,35535,256713,285096
1629807858516,35551,256751,285110
1629807858526,35574,256746,285143
1629807858536,35603,256781,285132
1629807858546,35636,256786,285156
1629807858556,35657,256827,285173
1629807858566,35691,256868,285182
1629807858576,35720,256852,285209
1629807858586,35741,256909,285229
1629807858596,35768,256907,285233
1629807858606,35780,256925,285232
1629807858616,35801,256845,285180
1629807858626,35793,256828,285141
1629807858636,35783,256762,285124
1629807858646,35763,256689,285104
1629807858656,35728,256570,285080
1629807858666,35690,256480,285048
1629807858676,35639,256407,285032
1629807858686,35600,256358,285001
1629807858696,35559,256334,285006
1629807858706,35515,256330,285008
1629807858716,35484,256240,284971
1629807858726,35447,256225,284952
1629807858736,35411,256238,284947
1629807858746,35400,256244,284974
1629807858756,35364,256227,284986
1629807858766,35342,256185,284938
1629807858776,35313,256197,284912
1629807858786,35300,256200,284927
1629807858796,35267,256157,284901
1629807858806,35254,256186,284933
1629807858816,35245,256168,284898
1629807858826,35223,256167,284926
1629807858836,35209,256172,284905
1629807858846,35195,256140,284938
1629807858856,35193,256194,284890
1629807858866,35184,256183,284953
1629807858876,35176,256163,284899
1629807858886,35172,256177,284917
1629807858896,35158,256194,284905
1629807858906,35163,256143,284900
1629807858916,35151,256201,284904
1629807858926,35144,256223,284907
1629807858936,35146,256180,284850
1629807858946,35126,256134,284901
1629807858956,35117,256136,284888
1629807858966,35113,256140,284859
1629807858976,35103,256138,284886
1629807858986,35099,256186,284864
1629807858996,35089,256143,284869
1629807859006,35088,256153,284882
1629807859016,35081,256178,284875
1629807859026,35079,256127,284872
1629807859036,35076,256149,284859
1629807859046,35088,256188,284874
1629807859056,35093,256177,284885
1629807859066,35095,256184,284868
1629807859076,35104,256195,284898
1629807859086,35105,256224,284889
1629807859096,35115,256217,284890
1629807859106,35114,256240,284884
1629807859116,35127,256234,284898
1629807859126,35138,256299,284905
1629807859136,35155,256294,284896
1629807859146,35167,256333,284916
1629807859156,35186,256323,284909
1629807859166,35196,256354,284944
1629807859176,35214,256340,284966
1629807859186,35230,256350,284949
1629807859196,35251,256411,284954
1629807859206,35266,256371,284970
1629807859216,35278,256456,284993
1629807859226,35295,256438,284957
1629807859236,35333,256510,284998
1629807859246,35348,256520,284983
1629807859256,35347,256515,285014
1629807859266,35377,256553,285005
1629807859276,35386,256570,285013
1629807859286,35406,256539,285042
1629807859296,35426,256607,285025
1629807859306,35449,256594,285032
1629807859316,35462,256603,285010
1629807859326,35476,256608,285020
1629807859336,35494,256644,285012
1629807859346,35514,256631,285052
1629807859356,35532,256725,285055
1629807859366,35556,256699,285087
1629807859376,35577,256735,285070
1629807859386,35602,256745,285112
1629807859396,35622,256783,285114
1629807859406,35633,256814,285124
1629807859416,35672,256843,285155
1629807859426,35701,256873,285176
1629807859436,35707,256839,285160
1629807859446,35731,256897,285178
1629807859456,35755,256932,285188
1629807859466,35780,256954,285219
1629807859476,35809,257008,285227
1629807859486,35829,256960,285252
1629807859496,35858,256997,285236
1629807859506,35878,257061,285253
1629807859516,35897,257062,285283
1629807859526,35926,257128,285265
1629807859536,35960,257147,285266
1629807859546,35978,257163,285314
1629807859556,36006,257175,285298
1629807859566,36030,257222,285296
1629807859576,36064,257202,285337
1629807859586,36082,257232,285364
1629807859596,36108,257248,285310
1629807859606,36126,257291,285328
1629807859616,36154,257321,285367
1629807859626,36188,257325,285364
1629807859636,36205,257317,285361
1629807859646,36217,257244,285325
1629807859656,36206,257163,285291
1629807859666,36197,257103,285235
1629807859676,36170,257014,285215
1629807859686,36135,256947,285186
1629807859696,36093,256864,285150
1629807859706,36048,256750,285116
1629807859716,36002,256668,285098
1629807859726,35961,256614,285070
1629807859736,35916,256639,285055
1629807859746,35879,256582,285036
1629807859756,35842,256534,285060
1629807859766,35807,256564,285049
1629807859776,35772,256518,285024
1629807859786,35745,256471,284991
1629807859796,35713,256523,285011
1629807859806,35695,256476,285029
1629807859816,35677,256498,285031
1629807859826,35641,256447,285005
1629807859836,35625,256456,285001
1629807859846,35597,256437,284995
1629807859856,35583,256456,284990
1629807859866,35559,256414,284963
1629807859876,35547,256420,284970
1629807859886,35518,256412,284988
1629807859896,35515,256457,284971
1629807859906,35499,256465,284955
1629807859916,35500,256438,284954
1629807859926,35491,256435,284957
1629807859936,35481,256434,284955
1629807859946,35468,256460,284966
1629807859956,35466,256463,284975
1629807859966,35456,256487,284967
1629807859976,35449,256446,284961
1629807859986,35435,256445,284978
1629807859996,35428,256454,284968
1629807860006,35412,256468,284931
1629807860016,35402,256440,284959
1629807860026,35396,256421,284968
1629807860036,35401,256411,284938
1629807860046,35381,256418,284924
1629807860056,35385,256421,284937
1629807860066,35392,256449,284950
1629807860076,35380,256442,284959
1629807860086,35378,256474,284962
1629807860096,35381,256456,284953
1629807860106,35386,256517,284990
1629807860116,35387,256506,284992
1629807860126,35395,256524,284977
1629807860136,35402,256546,284986
1629807860146,35417,256624,284978
1629807860156,35433,256599,285022
1629807860166,35435,256602,284996
1629807860176,35445,256625,285045
1629807860186,35467,256679,285017
1629807860196,35478,256691,285036
1629807860206,35498,256670,285035
1629807860216,35511,256722,285037
1629807860226,35537,256715,285052
1629807860236,35540,256757,285073
1629807860246,35558,256771,285051
1629807860256,35581,256761,285099
1629807860266,35596,256798,285097
1629807860276,35611,256850,285120
1629807860286,35629,256874,285122
1629807860296,35659,256850,285089
1629807860306,35668,256915,285109
1629807860316,35684,256886,285153
1629807860326,35704,256931,285194
1629807860336,35728,256948,285177
1629807860346,35740,256992,285173
1629807860356,35751,257003,285199
1629807860366,35781,256999,285197
1629807860376,35810,257028,285173
1629807860386,35822,257071,285208
1629807860396,35835,257078,285201
1629807860406,35866,257090,285255
1629807860416,35886,257142,285266
1629807860426,35903,257133,285242
1629807860436,35923,257147,285288
1629807860446,35943,257178,285281
1629807860456,35963,257216,285297
1629807860466,35984,257238,285307
1629807860476,36013,257268,285315
1629807860486,36038,257340,285337
1629807860496,36062,257311,285299
1629807860506,36078,257318,285390
1629807860516,36101,257343,285372
1629807860526,36130,257405,285363
1629807860536,36161,257429,285359
1629807860546,36175,257407,285368
1629807860556,36208,257469,285419
1629807860566,36229,257474,285397
1629807860576,36247,257491,285423
1629807860586,36276,257527,285421
1629807860596,36303,257543,285466
1629807860606,36333,257604,285455
1629807860616,36363,257601,285469
1629807860626,36390,257674,285480
1629807860636,36423,257700,285527
1629807860646,36441,257670,285552
1629807860656,36464,257700,285500
1629807860666,36483,257663,285529
1629807860676,36488,257605,285497
1629807860686,36495,257553,285491
1629807860696,36460,257474,285464
1629807860706,36427,257350,285389
1629807860716,36395,257286,285353
1629807860726,36355,257195,285355
1629807860736,36309,257159,285311
1629807860746,36258,257065,285324
1629807860756,36233,257036,285295
1629807860766,36195,257028,285274
1629807860776,36157,256987,285287
1629807860786,36118,256975,285272
1629807860796,36099,256934,285225
1629807860806,36073,256911,285237
1629807860816,36045,256949,285246
1629807860826,36027,256967,285268
1629807860836,36007,256945,285253
1629807860846,35990,256925,285252
1629807860856,35974,256909,285218
1629807860866,35957,256864,285220
1629807860876,35943,256871,285226
1629807860886,35925,256846,285186
1629807860896,35911,256874,285215
1629807860906,35904,256875,285229
1629807860916,35902,256900,285206
1629807860926,35898,256915,285228
1629807860936,35898,256872,285254
1629807860946,35897,256903,285231
1629807860956,35896,256959,285256
1629807860966,35889,256918,285256
1629807860976,35887,256904,285243
1629807860986,35872,256922,285260
1629807860996,35869,256914,285234
1629807861006,35873,256918,285224
1629807861016,35861,256875,285225
1629807861026,35854,256865,285231
1629807861036,35855,256899,285245
1629807861046,35845,256869,285238
1629807861056,35844,256889,285183
1629807861066,35834,256865,285233
1629807861076,35823,256891,285228
1629807861086,35828,256903,285245
1629807861096,35830,256921,285249
1629807861106,35824,256894,285242
1629807861116,35833,256930,285252
1629807861126,35835,256962,285239
1629807861136,35838,256908,285255
1629807861146,35847,256992,285274
1629807861156,35849,256967,285263
1629807861166,35863,256977,285274
1629807861176,35879,257015,285286
1629807861186,35885,257065,285274
1629807861196,35897,257084,285285
1629807861206,35914,257104,285304
1629807861216,35910,257127,285304
1629807861226,35936,257089,285315
1629807861236,35952,257099,285323
1629807861246,35964,257150,285334
1629807861256,35981,257159,285338
1629807861266,36000,257186,285347
1629807861276,36014,257196,285377
1629807861286,36031,257219,285365
1629807861296,36045,257237,285390
1629807861306,36069,257263,285390
1629807861316,36087,257291,285407
1629807861326,36101,257265,285409
1629807861336,36117,257297,285412
1629807861346,36132,257350,285445
1629807861356,36158,257336,285441
1629807861366,36178,257376,285420
1629807861376,36196,257346,285482
1629807861386,36207,257402,285426
1629807861396,36226,257401,285453
1629807861406,36245,257426,285506
1629807861416,36263,257413,285480
1629807861426,36288,257420,285500
1629807861436,36303,257413,285484
1629807861446,36328,257490,285526
1629807861456,36353,257519,285538
1629807861466,36377,257495,285508
1629807861476,36399,257527,285569
1629807861486,36423,257556,285602
1629807861496,36457,257564,285586
1629807861506,36481,257592,285603
1629807861516,36495,257635,285599
1629807861526,36526,257629,285656
1629807861536,36550,257693,285677
1629807861546,36588,257739,285703
1629807861556,36612,257705,285719
1629807861566,36648,257769,285757
1629807861576,36679,257817,285787
1629807861586,36710,257813,285825
1629807861596,36737,257897,285857
1629807861606,36769,257906,285886
1629807861616,36808,257964,285916
1629807861626,36838,257985,285934
1629807861636,36869,258032,285949
1629807861646,36897,258021,285985
1629807861656,36913,257962,285935
1629807861666,36923,257909,285945
1629807861676,36915,257851,285896
1629807861686,36911,257786,285850
1629807861696,36874,257700,285829
1629807861706,36849,257665,285789
1629807861716,36811,257558,285767
1629807861726,36766,257511,285781
1629807861736,36729,257442,285744
1629807861746,36694,257384,285743
1629807861756,36661,257356,285738
1629807861766,36627,257369,285701
1629807861776,36601,257329,285726
1629807861786,36579,257268,285718
1629807861796,36558,257245,285714
1629807861806,36546,257257,285745
1629807861816,36528,257255,285764
1629807861826,36524,257265,285752
1629807861836,36502,257257,285734
1629807861846,36496,257265,285763
1629807861856,36490,257253,285758
1629807861866,36478,257265,285783
1629807861876,36472,257280,285770
1629807861886,36466,257327,285790
1629807861896,36463,257297,285780
1629807861906,36466,257367,285784
1629807861916,36477,257354,285802
1629807861926,36470,257326,285785
1629807861936,36476,257350,285814
1629807861946,36477,257348,285818
1629807861956,36473,257312,285780
1629807861966,36470,257331,285791
1629807861976,36462,257288,285788
1629807861986,36452,257329,285810
1629807861996,36445,257297,285797
1629807862006,36446,257265,285787
1629807862016,36430,257289,285796
1629807862026,36426,257279,285774
1629807862036,36421,257302,285767
1629807862046,36417,257268,285816
1629807862056,36415,257277,285768
1629807862066,36418,257308,285794
1629807862076,36416,257307,285802
1629807862086,36422,257320,285782
1629807862096,36422,257341,285801
1629807862106,36426,257327,285794
1629807862116,36432,257307,285796
1629807862126,36452,257383,285790
1629807862136,36454,257360,285788
1629807862146,36476,257395,285836
1629807862156,36474,257419,285850
1629807862166,36488,257442,285871
1629807862176,36508,257428,285891
1629807862186,36510,257489,285884
1629807862196,36532,257528,285903
1629807862206,36544,257518,285899
1629807862216,36567,257589,285926
1629807862226,36581,257594,285914
1629807862236,36601,257606,285917
1629807862246,36620,257611,285937
1629807862256,36633,257649,285975
1629807862266,36646,257662,285915
1629807862276,36665,257627,285964
1629807862286,36684,257674,285951
1629807862296,36700,257688,285975
1629807862306,36716,257705,285950
1629807862316,36738,257713,285937
1629807862326,36752,257735,285939
1629807862336,36767,257744,285969
1629807862346,36783,257732,285977
1629807862356,36799,257776,286011
1629807862366,36813,257792,285996
1629807862376,36840,257787,285999
1629807862386,36859,257830,286032
1629807862396,36872,257840,286007
1629807862406,36890,257855,286039
1629807862416,36910,257858,286042
1629807862426,36928,257898,285993
1629807862436,36950,257860,286034
1629807862446,36972,257889,286018
1629807862456,36988,257906,286021
