timestamp,gx,gy,gz
1629807854334,-1.6975000000000002,0.42000000000000004,0.17500000000000002
1629807854343,-1.715,0.3325,0.1925
1629807854353,-1.6450000000000002,0.385,0.29750000000000004
1629807854363,-1.54,0.8400000000000001,0.8750000000000001
1629807854372,-1.435,1.3650000000000002,1.3825
1629807854382,-1.435,1.8200000000000003,1.8550000000000002
1629807854391,-1.1900000000000002,2.5200000000000005,2.31
1629807854401,-0.9275000000000001,3.2900000000000005,2.6425
1629807854411,-0.42000000000000004,3.7975000000000003,2.6425
1629807854420,0.14,3.9025000000000003,2.2225
1629807854430,0.525,3.6925000000000003,1.5050000000000001
1629807854439,0.5425000000000001,3.5525,1.225
1629807854449,0.28,3.2725000000000004,1.155
1629807854459,-0.2625,3.0100000000000002,1.4000000000000001
1629807854468,-0.5775,3.1325000000000003,1.8375000000000001
1629807854478,-0.5075000000000001,3.6750000000000003,2.1525000000000003
1629807854487,-0.525,4.2875000000000005,1.6625
1629807854497,-0.31500000000000006,5.3025,1.05
1629807854507,0.36750000000000005,6.597500000000001,0.525
1629807854516,1.1025,8.225000000000001,0.4025
1629807854526,1.2600000000000002,9.38,0.56
1629807854535,0.525,9.572500000000002,0.7525000000000001
1629807854545,-0.8225000000000001,8.82,1.1025
1629807854555,-2.3625000000000003,7.98,1.6975000000000002
1629807854564,-3.7450000000000006,7.175000000000001,2.1875
1629807854574,-4.655,6.737500000000001,2.7475
1629807854583,-5.0575,6.702500000000001,3.2900000000000005
1629807854593,-5.022500000000001,6.720000000000001,3.5175000000000005
1629807854603,-4.9175,6.580000000000001,3.6225000000000005
1629807854612,-4.795000000000001,6.370000000000001,3.535
1629807854622,-4.6025,6.4225,3.2725000000000004
1629807854631,-4.322500000000001,6.300000000000001,2.6950000000000003
1629807854641,-3.9025000000000003,6.580000000000001,2.24
1629807854651,-3.2550000000000003,7.367500000000001,2.0125
1629807854660,-2.8875,7.822500000000001,1.7325000000000002
1629807854670,-2.6425,7.9975000000000005,1.5050000000000001
1629807854679,-2.45,8.277500000000002,1.5575
1629807854689,-2.3975000000000004,8.47,1.5925000000000002
1629807854699,-2.31,8.557500000000001,1.54
1629807854708,-1.9250000000000003,8.75,1.5925000000000002
1629807854718,-1.4525000000000001,9.2225,1.6450000000000002
1629807854727,-1.0150000000000001,9.432500000000001,1.4175000000000002
1629807854737,-0.56,9.7825,1.225
1629807854747,-0.2625,9.7125,0.805
1629807854756,0.24500000000000002,9.992500000000001,0.43750000000000006
1629807854766,0.5950000000000001,10.080000000000002,-0.12250000000000001
1629807854775,0.7875000000000001,10.080000000000002,-0.9100000000000001
1629807854785,0.8575,10.1325,-1.61
1629807854795,0.77,10.1675,-2.2225
1629807854804,0.525,10.010000000000002,-2.765
1629807854814,-0.052500000000000005,9.7125,-3.1850000000000005
1629807854823,-0.665,9.345,-3.3775000000000004
1629807854833,-1.3825,8.9425,-3.3775000000000004
1629807854843,-2.0825,8.47,-3.3425000000000002
1629807854852,-2.5725000000000002,8.207500000000001,-3.1325000000000003
1629807854862,-2.6950000000000003,8.260000000000002,-2.5725000000000002
1629807854871,-2.7825,8.190000000000001,-2.1875
1629807854881,-2.8000000000000003,7.5425,-2.2925000000000004
1629807854891,-2.7125000000000004,6.545000000000001,-2.5375
1629807854900,-2.7125000000000004,5.11,-2.66
1629807854910,-2.6950000000000003,3.325,-2.5900000000000003
1629807854919,-2.765,1.3650000000000002,-2.2575000000000003
1629807854929,-2.6425,-0.6825000000000001,-1.8550000000000002
1629807854939,-2.3800000000000003,-2.66,-1.9600000000000002
1629807854948,-1.5225000000000002,-3.2900000000000005,-1.3650000000000002
1629807854958,-0.5775,-4.130000000000001,-0.4025
1629807854967,0.35000000000000003,-4.777500000000001,-0.21000000000000002
1629807854977,1.1725,-4.8825,0.0
1629807854987,1.8025000000000002,-5.390000000000001,-0.07
1629807854996,2.1525000000000003,-6.0025,-0.6475000000000001
1629807855006,2.6425,-6.2125,-0.9800000000000001
1629807855015,2.87,-6.527500000000001,-1.3475000000000001
1629807855025,2.8350000000000004,-6.562500000000001,-1.2600000000000002
1629807855035,2.5025000000000004,-6.9125000000000005,-1.1375000000000002
1629807855044,2.0825,-7.0875,-0.9450000000000001
1629807855054,1.6450000000000002,-6.8425,-0.5950000000000001
1629807855063,1.225,-6.4750000000000005,-0.45500000000000007
1629807855073,0.9625000000000001,-5.897500000000001,-0.525
1629807855083,0.7525000000000001,-4.952500000000001,-0.45500000000000007
1629807855092,0.6125,-4.112500000000001,-0.5075000000000001
1629807855102,0.2625,-3.43,-0.525
1629807855111,0.08750000000000001,-2.765,-0.5075000000000001
1629807855121,-0.17500000000000002,-2.24,-0.56
1629807855131,-0.43750000000000006,-1.8900000000000001,-0.5950000000000001
1629807855140,-0.77,-1.6800000000000002,-0.805
1629807855150,-0.9800000000000001,-1.3650000000000002,-1.155
1629807855159,-0.9450000000000001,-0.9450000000000001,-1.4000000000000001
1629807855169,-1.0150000000000001,-0.47250000000000003,-1.6975000000000002
1629807855179,-1.2425000000000002,-0.08750000000000001,-2.0650000000000004
1629807855188,-1.435,0.3325,-2.31
1629807855198,-1.4700000000000002,1.05,-2.31
1629807855207,-1.4875,1.8725000000000003,-2.1875
1629807855217,-1.8025000000000002,2.555,-1.9775000000000003
1629807855227,-2.2225,2.8875,-2.1
1629807855236,-2.7300000000000004,3.2025,-2.1
1629807855246,-3.22,3.4650000000000003,-1.7500000000000002
1629807855255,-3.5875000000000004,3.6925000000000003,-0.9275000000000001
1629807855265,-3.8150000000000004,3.9025000000000003,-0.12250000000000001
1629807855275,-4.0425,3.6575,-0.1925
1629807855284,-3.8325000000000005,3.8675,-0.42000000000000004
1629807855294,-3.1325000000000003,4.41,-0.56
1629807855303,-2.6075000000000004,4.6725,-1.0325000000000002
1629807855313,-2.24,4.865,-1.54
1629807855323,-1.8200000000000003,5.3025,-1.8200000000000003
1629807855332,-1.4875,5.8100000000000005,-1.8200000000000003
1629807855342,-1.2600000000000002,6.282500000000001,-1.4000000000000001
1629807855351,-1.2950000000000002,6.492500000000001,-0.77
1629807855361,-1.5575,6.4225,-0.12250000000000001
1629807855371,-1.6275000000000002,6.3875,0.6300000000000001
1629807855380,-1.8200000000000003,6.1775,1.0675000000000001
1629807855390,-1.5925000000000002,6.0025,1.3475000000000001
1629807855399,-0.9800000000000001,6.16,1.8025000000000002
1629807855409,-0.6125,6.352500000000001,2.1525000000000003
1629807855419,-0.8750000000000001,5.985,1.995
1629807855428,-1.5575,5.390000000000001,1.8900000000000001
1629807855438,-2.1,4.7075000000000005,2.1
1629807855447,-2.7475,4.2175,2.2925000000000004
1629807855457,-3.325,3.5875000000000004,2.1350000000000002
1629807855467,-3.4475000000000002,3.2375000000000003,2.1350000000000002
1629807855476,-3.4475000000000002,2.975,2.31
1629807855486,-3.8150000000000004,2.1875,2.345
1629807855495,-3.9375000000000004,1.4175000000000002,2.87
1629807855505,-3.7975000000000003,0.8400000000000001,3.7450000000000006
1629807855515,-3.8500000000000005,-0.12250000000000001,4.445
1629807855524,-3.9550000000000005,-1.2600000000000002,5.0925
1629807855534,-4.0425,-2.5025000000000004,5.705000000000001
1629807855543,-3.7100000000000004,-3.6225000000000005,5.9675
1629807855553,-3.5000000000000004,-4.6375,5.8100000000000005
1629807855563,-3.1500000000000004,-5.355,5.442500000000001
1629807855572,-2.3275,-5.8100000000000005,5.232500000000001
1629807855582,-1.6450000000000002,-5.845000000000001,5.0575
1629807855591,-1.2075,-5.7575,4.9175
1629807855601,-1.0150000000000001,-5.827500000000001,5.040000000000001
1629807855611,-1.0850000000000002,-5.775,5.390000000000001
1629807855620,-1.3825,-5.74,5.7225
1629807855630,-1.9250000000000003,-5.915000000000001,5.6000000000000005
1629807855639,-2.2225,-5.915000000000001,5.3025
1629807855649,-2.0825,-5.705000000000001,4.952500000000001
1629807855659,-1.6275000000000002,-5.442500000000001,4.375
1629807855668,-1.4525000000000001,-5.460000000000001,3.4650000000000003
1629807855678,-1.3125000000000002,-5.670000000000001,2.3800000000000003
1629807855687,-1.1025,-5.880000000000001,1.1900000000000002
1629807855697,-0.6475000000000001,-5.74,0.052500000000000005
1629807855707,-0.0175,-5.285,-0.8575
1629807855716,0.5075000000000001,-4.83,-1.6800000000000002
1629807855726,0.8400000000000001,-4.2525,-2.2750000000000004
1629807855735,1.0850000000000002,-3.4825000000000004,-2.5900000000000003
1629807855745,1.2075,-2.3975000000000004,-2.66
1629807855755,1.1900000000000002,-1.33,-2.555
1629807855764,0.8750000000000001,-0.5950000000000001,-2.4850000000000003
1629807855774,0.22750000000000004,-0.4025,-2.45
1629807855783,-0.6825000000000001,-0.45500000000000007,-2.45
1629807855793,-1.54,-0.6475000000000001,-2.5200000000000005
1629807855803,-2.1700000000000004,-0.6475000000000001,-2.5025000000000004
1629807855812,-2.3625000000000003,-0.5775,-2.415
1629807855822,-2.345,-0.4025,-2.2225
1629807855831,-2.1350000000000002,-0.42000000000000004,-2.1525000000000003
1629807855841,-1.8725000000000003,-0.7000000000000001,-2.2575000000000003
1629807855851,-1.435,-0.9800000000000001,-2.3275
1629807855860,-0.7875000000000001,-1.2600000000000002,-2.2225
1629807855870,-0.35000000000000003,-1.6275000000000002,-2.1175
1629807855879,-0.07,-2.1350000000000002,-1.9250000000000003
1629807855889,0.29750000000000004,-2.66,-1.8375000000000001
1629807855899,0.6475000000000001,-3.0275000000000003,-1.9075000000000002
1629807855908,0.7525000000000001,-3.2725000000000004,-2.1175
1629807855918,0.8925000000000001,-3.6225000000000005,-2.555
1629807855927,0.9275000000000001,-3.6750000000000003,-3.0625000000000004
1629807855937,1.1375000000000002,-3.4825000000000004,-3.5175000000000005
1629807855947,1.4700000000000002,-3.2900000000000005,-3.6050000000000004
1629807855956,1.8375000000000001,-3.0100000000000002,-3.4650000000000003
1629807855966,2.0825,-3.0100000000000002,-3.43
1629807855975,2.1175,-3.22,-3.5175000000000005
1629807855985,2.1525000000000003,-3.2025,-3.5175000000000005
1629807855995,2.2925000000000004,-2.9925,-3.43
1629807856004,2.345,-2.8175000000000003,-3.4825000000000004
1629807856014,2.3975000000000004,-2.7825,-3.8150000000000004
1629807856023,2.4675000000000002,-2.7300000000000004,-3.9725000000000006
1629807856033,2.415,-2.7825,-4.165
1629807856043,2.3800000000000003,-2.9400000000000004,-4.3925
1629807856052,2.2750000000000004,-2.9575000000000005,-4.4975000000000005
1629807856062,2.3625000000000003,-2.975,-4.2875000000000005
1629807856071,2.5375,-3.1325000000000003,-3.9200000000000004
1629807856081,2.765,-3.0975,-3.1675000000000004
1629807856091,2.7300000000000004,-3.0975,-2.345
1629807856100,2.2925000000000004,-3.3425000000000002,-1.8025000000000002
1629807856110,1.9425000000000001,-3.3775000000000004,-1.3125000000000002
1629807856119,1.9250000000000003,-3.2025,-0.9275000000000001
1629807856129,1.8550000000000002,-2.5900000000000003,-0.5775
1629807856139,1.3650000000000002,-2.0825,-0.5775
1629807856148,1.0850000000000002,-1.12,0.385
1629807856158,0.8400000000000001,0.052500000000000005,1.9600000000000002
1629807856167,0.2625,0.6300000000000001,2.8175000000000003
1629807856177,-0.43750000000000006,0.9450000000000001,2.8525000000000005
1629807856187,-0.8400000000000001,1.5750000000000002,2.4850000000000003
1629807856196,-1.12,2.45,1.61
1629807856206,-1.8200000000000003,3.2900000000000005,0.24500000000000002
1629807856215,-1.8550000000000002,4.1825,-0.29750000000000004
1629807856225,-2.9225000000000003,2.5375,0.6825000000000001
1629807856235,-5.985,-3.8500000000000005,1.4875
1629807856244,-9.082500000000001,-10.762500000000001,3.2375000000000003
1629807856254,-11.4975,-15.627500000000001,5.897500000000001
1629807856263,-12.3725,-17.587500000000002,9.135000000000002
1629807856273,-10.972500000000002,-16.3275,12.617500000000001
1629807856283,-8.557500000000001,-13.020000000000001,14.980000000000002
1629807856292,-6.125000000000001,-8.9425,15.662500000000001
1629807856302,-4.0425,-4.2875000000000005,15.435000000000002
1629807856311,-2.5025000000000004,0.2625,15.015
1629807856321,-2.1875,3.9025000000000003,13.842500000000001
1629807856331,-2.9225000000000003,6.4750000000000005,12.3725
1629807856340,-4.1825,8.4175,10.727500000000001
1629807856350,-5.845000000000001,9.66,9.1875
1629807856359,-7.595000000000001,10.1325,7.525
1629807856369,-9.275,9.887500000000001,5.915000000000001
1629807856379,-10.57,9.607500000000002,4.655
1629807856388,-11.305000000000001,9.3275,3.7450000000000006
1629807856398,-11.410000000000002,9.2575,3.22
1629807856407,-11.4275,9.205,2.975
1629807856417,-11.1475,8.785,2.87
1629807856427,-10.745000000000001,8.225000000000001,2.9225000000000003
1629807856436,-10.0975,7.437500000000001,2.9050000000000002
1629807856446,-9.345,6.790000000000001,2.9225000000000003
1629807856455,-8.4875,6.16,2.7300000000000004
1629807856465,-7.3325000000000005,5.7925,2.6775
1629807856475,-5.862500000000001,5.407500000000001,2.6250000000000004
1629807856484,-4.48,5.1625000000000005,2.5200000000000005
1629807856494,-3.43,4.777500000000001,2.3625000000000003
1629807856503,-2.5725000000000002,4.2175,2.2750000000000004
1629807856513,-1.6975000000000002,3.99,2.2575000000000003
1629807856523,-1.1025,3.7625,2.24
1629807856532,-0.6825000000000001,3.5525,2.0300000000000002
1629807856542,-0.17500000000000002,3.7800000000000002,1.9425000000000001
1629807856551,0.3325,4.515000000000001,1.8550000000000002
1629807856561,0.7000000000000001,5.2675,1.7325000000000002
1629807856571,0.7525000000000001,6.072500000000001,1.4175000000000002
1629807856580,0.7525000000000001,6.790000000000001,1.0150000000000001
1629807856590,0.49000000000000005,7.5600000000000005,0.49000000000000005
1629807856599,0.052500000000000005,8.120000000000001,-0.15750000000000003
1629807856609,-0.29750000000000004,8.592500000000001,-0.8750000000000001
1629807856619,-0.56,9.152500000000002,-1.4525000000000001
1629807856628,-0.665,9.905000000000001,-1.9250000000000003
1629807856638,-0.5775,10.605,-2.2925000000000004
1629807856647,-0.45500000000000007,10.902500000000002,-2.8175000000000003
1629807856657,-0.45500000000000007,10.937500000000002,-3.2025
1629807856667,-0.35000000000000003,10.955000000000002,-3.3775000000000004
1629807856676,-0.28,10.902500000000002,-3.4825000000000004
1629807856686,-0.5075000000000001,10.6925,-3.1850000000000005
1629807856695,-0.8225000000000001,10.342500000000001,-2.45
1629807856705,-1.3125000000000002,10.2025,-1.5050000000000001
1629807856715,-1.6275000000000002,9.8,-0.5425000000000001
1629807856724,-2.1175,9.152500000000002,0.31500000000000006
1629807856734,-2.5200000000000005,8.3125,1.0325000000000002
1629807856743,-3.0100000000000002,7.420000000000001,1.715
1629807856753,-3.2550000000000003,6.4575000000000005,2.2575000000000003
1629807856763,-3.5000000000000004,5.250000000000001,2.6075000000000004
1629807856772,-3.6575,4.130000000000001,2.8875
1629807856782,-3.6225000000000005,2.9225000000000003,3.0625000000000004
1629807856791,-3.5175000000000005,1.8900000000000001,3.0625000000000004
1629807856801,-3.3950000000000005,0.805,2.975
1629807856811,-3.2025,-0.3325,2.7825
1629807856820,-2.8875,-1.2600000000000002,2.6250000000000004
1629807856830,-2.5025000000000004,-1.9075000000000002,2.205
1629807856839,-2.205,-2.3275,1.8200000000000003
1629807856849,-2.0825,-2.8525000000000005,1.6975000000000002
1629807856859,-1.9425000000000001,-3.115,1.4875
1629807856868,-1.6275000000000002,-3.2725000000000004,1.1725
1629807856878,-1.4875,-3.3425000000000002,0.8925000000000001
1629807856887,-1.3475000000000001,-3.4125000000000005,0.5950000000000001
1629807856897,-1.2775,-3.2725000000000004,0.385
1629807856907,-1.0675000000000001,-3.4650000000000003,0.15750000000000003
1629807856916,-0.9275000000000001,-3.5525,-0.2625
1629807856926,-0.5425000000000001,-3.3950000000000005,-0.6300000000000001
1629807856935,-0.08750000000000001,-3.22,-0.9100000000000001
1629807856945,0.385,-3.1850000000000005,-1.155
1629807856955,0.8400000000000001,-3.1500000000000004,-1.3475000000000001
1629807856964,1.3475000000000001,-3.0975,-1.5575
1629807856974,1.7850000000000001,-3.08,-1.7325000000000002
1629807856983,2.0300000000000002,-3.22,-1.715
1629807856993,1.995,-3.3775000000000004,-1.6975000000000002
1629807857003,2.2925000000000004,-2.9225000000000003,-1.1900000000000002
1629807857012,2.345,-2.5025000000000004,-0.7000000000000001
1629807857022,2.1175,-2.31,-0.5075000000000001
1629807857031,2.0475000000000003,-1.8550000000000002,0.0
1629807857041,2.0125,-1.2950000000000002,0.7875000000000001
1629807857051,1.8200000000000003,-1.0675000000000001,1.715
1629807857060,1.33,-1.0675000000000001,2.5375
1629807857070,0.3325,-1.5750000000000002,2.8875
1629807857079,-0.6300000000000001,-2.0650000000000004,2.8875
1629807857089,-1.3125000000000002,-1.9250000000000003,3.3600000000000003
1629807857099,-1.8025000000000002,-1.8200000000000003,3.6225000000000005
1629807857108,-2.1875,-1.61,3.8325000000000005
1629807857118,-2.415,-1.0150000000000001,3.8675
1629807857127,-2.31,-0.08750000000000001,3.99
1629807857137,-2.1875,0.805,4.1825
1629807857147,-2.24,1.4700000000000002,4.322500000000001
1629807857156,-2.31,1.8200000000000003,4.305000000000001
1629807857166,-2.555,1.995,4.2875000000000005
1629807857175,-2.87,2.1700000000000004,4.1825
1629807857185,-3.1500000000000004,2.3800000000000003,3.9725000000000006
1629807857195,-3.3425000000000002,2.7125000000000004,3.9200000000000004
1629807857204,-3.4650000000000003,3.22,3.99
1629807857214,-3.535,3.5525,3.8500000000000005
1629807857223,-3.5700000000000003,3.5175000000000005,3.9025000000000003
1629807857233,-3.6400000000000006,3.535,4.130000000000001
1629807857243,-3.4650000000000003,3.43,4.2
1629807857252,-3.3425000000000002,3.22,4.235
1629807857262,-3.3950000000000005,3.2375000000000003,4.322500000000001
1629807857271,-3.5700000000000003,3.0275000000000003,4.2875000000000005
1629807857281,-3.43,2.9050000000000002,4.235
1629807857291,-2.9400000000000004,3.0625000000000004,4.112500000000001
1629807857300,-2.24,2.9925,3.8150000000000004
1629807857310,-1.4525000000000001,2.8350000000000004,3.3950000000000005
1629807857319,-0.9800000000000001,2.66,2.8000000000000003
1629807857329,-0.665,2.31,2.1350000000000002
1629807857339,-0.5950000000000001,2.1875,1.4000000000000001
1629807857348,-0.6125,2.4325,0.7175
1629807857358,-0.7875000000000001,2.9400000000000004,0.052500000000000005
1629807857367,-0.9800000000000001,3.5000000000000004,-0.385
1629807857377,-1.1725,4.1475,-0.7175
1629807857387,-1.3650000000000002,4.9175,-1.2425000000000002
1629807857396,-1.5050000000000001,5.355,-1.6975000000000002
1629807857406,-1.6450000000000002,5.1275,-2.1525000000000003
1629807857415,-1.6975000000000002,4.4275,-2.555
1629807857425,-1.7675,3.2025,-2.9225000000000003
1629807857435,-1.5575,1.9425000000000001,-3.2025
1629807857444,-1.1375000000000002,0.6300000000000001,-3.1325000000000003
1629807857454,-0.6475000000000001,-0.56,-2.6775
1629807857463,0.035,-1.6625,-1.9425000000000001
1629807857473,0.7350000000000001,-2.5025000000000004,-1.1375000000000002
1629807857483,1.33,-3.3425000000000002,-0.385
1629807857492,1.715,-4.112500000000001,0.2625
1629807857502,2.1350000000000002,-4.69,0.7875000000000001
1629807857511,2.1875,-5.2675,1.0850000000000002
1629807857521,2.0300000000000002,-5.74,1.2075
1629807857531,1.6975000000000002,-6.055000000000001,1.1900000000000002
1629807857540,1.1900000000000002,-6.282500000000001,1.0850000000000002
1629807857550,0.77,-6.3875,0.9450000000000001
1629807857559,0.28,-6.16,0.6825000000000001
1629807857569,-0.07,-5.915000000000001,0.3325
1629807857579,-0.5425000000000001,-5.5475,-0.0175
1629807857588,-0.9100000000000001,-5.022500000000001,-0.28
1629807857598,-1.1725,-4.4975000000000005,-0.5075000000000001
1629807857607,-1.4525000000000001,-4.0600000000000005,-0.6300000000000001
1629807857617,-1.7675,-3.7450000000000006,-0.5950000000000001
1629807857627,-1.8550000000000002,-3.325,-0.42000000000000004
1629807857636,-1.9600000000000002,-2.8000000000000003,-0.12250000000000001
1629807857646,-2.0125,-2.3275,0.3325
1629807857655,-1.9775000000000003,-1.8200000000000003,0.7525000000000001
1629807857665,-2.1175,-1.5050000000000001,1.0850000000000002
1629807857675,-2.0300000000000002,-1.2425000000000002,1.5050000000000001
1629807857684,-2.0300000000000002,-1.0325000000000002,1.7675
1629807857694,-2.1175,-0.8400000000000001,2.0125
1629807857703,-2.1875,-0.665,2.2925000000000004
1629807857713,-2.3275,-0.45500000000000007,2.415
1629807857723,-2.5725000000000002,-0.31500000000000006,2.6250000000000004
1629807857732,-2.8525000000000005,-0.15750000000000003,2.7125000000000004
1629807857742,-2.9400000000000004,0.0175,2.7825
1629807857751,-2.8175000000000003,0.31500000000000006,2.8000000000000003
