timestamp,gx,gy,gz
1629807854849,0.49000000000000005,3.1675000000000004,9.3625
1629807854858,-0.24500000000000002,3.2550000000000003,9.6775
1629807854868,-0.8925000000000001,3.5175000000000005,9.887500000000001
1629807854878,-1.5925000000000002,3.3600000000000003,9.887500000000001
1629807854887,-2.205,3.0450000000000004,9.8
1629807854897,-2.5375,2.5025000000000004,9.73
1629807854906,-2.8175000000000003,1.7325000000000002,9.467500000000001
1629807854916,-3.0450000000000004,0.7875000000000001,9.205
1629807854926,-3.0100000000000002,0.08750000000000001,8.89
1629807854935,-2.8175000000000003,-0.56,8.627500000000001
1629807854945,-2.5900000000000003,-1.0325000000000002,8.4525
1629807854954,-2.4325,-0.8750000000000001,8.4525
1629807854964,-2.415,-0.42000000000000004,7.892500000000001
1629807854974,-2.5025000000000004,-0.35000000000000003,6.6325
1629807854983,-2.6250000000000004,-0.47250000000000003,4.9
1629807854993,-2.6425,-0.77,2.975
1629807855002,-2.45,-1.4175000000000002,1.05
1629807855012,-2.24,-1.6625,-0.7875000000000001
1629807855022,-2.0125,-0.8225000000000001,-2.4850000000000003
1629807855031,-1.715,-0.7000000000000001,-4.112500000000001
1629807855041,-1.54,-0.45500000000000007,-5.285
1629807855050,-1.4175000000000002,0.6300000000000001,-5.897500000000001
1629807855060,-1.3125000000000002,1.4000000000000001,-6.405
1629807855070,-1.4875,2.2575000000000003,-6.580000000000001
1629807855079,-1.6800000000000002,3.1675000000000004,-6.8950000000000005
1629807855089,-1.9775000000000003,3.3775000000000004,-7.420000000000001
1629807855098,-2.1875,3.6050000000000004,-7.612500000000001
1629807855108,-2.2575000000000003,3.4475000000000002,-7.805000000000001
1629807855118,-2.24,3.0625000000000004,-7.98
1629807855127,-2.2225,2.5200000000000005,-7.857500000000001
1629807855137,-2.1,1.9075000000000002,-7.717500000000001
1629807855146,-1.9775000000000003,1.4700000000000002,-7.227500000000001
1629807855156,-1.7500000000000002,1.2425000000000002,-6.615
1629807855166,-1.6625,1.2425000000000002,-5.775
1629807855175,-1.6450000000000002,1.3650000000000002,-4.8825
1629807855185,-1.4525000000000001,1.1725,-4.2
1629807855194,-1.435,1.0850000000000002,-3.6225000000000005
1629807855204,-1.4700000000000002,0.7875000000000001,-3.115
1629807855214,-1.5575,0.42000000000000004,-2.6425
1629807855223,-1.7675,0.22750000000000004,-2.1875
1629807855233,-1.995,0.0175,-1.7500000000000002
1629807855242,-2.1700000000000004,0.0175,-1.3125000000000002
1629807855252,-2.345,0.17500000000000002,-0.7875000000000001
1629807855262,-2.555,0.14,-0.2625
1629807855271,-2.6950000000000003,0.07,0.43750000000000006
1629807855281,-2.6775,-0.052500000000000005,1.2600000000000002
1629807855290,-2.6250000000000004,-0.08750000000000001,2.1
1629807855300,-2.5200000000000005,-0.17500000000000002,2.765
1629807855310,-2.31,-0.385,3.2725000000000004
1629807855319,-2.0825,-0.7350000000000001,3.6400000000000006
1629807855329,-1.6975000000000002,-1.1725,3.8675
1629807855338,-1.4000000000000001,-1.8025000000000002,4.0075
1629807855348,-1.2600000000000002,-2.9575000000000005,4.2
1629807855358,-1.2425000000000002,-3.4125000000000005,4.4975000000000005
1629807855367,-1.1725,-2.9575000000000005,4.7250000000000005
1629807855377,-1.2775,-2.1350000000000002,4.7250000000000005
1629807855386,-1.4700000000000002,-1.4000000000000001,4.970000000000001
1629807855396,-1.6450000000000002,-0.49000000000000005,5.3025
1629807855406,-1.715,0.29750000000000004,5.6000000000000005
1629807855415,-1.5750000000000002,0.6125,5.775
1629807855425,-1.155,1.0325000000000002,6.0200000000000005
1629807855434,-0.6300000000000001,1.0850000000000002,6.090000000000001
1629807855444,-0.28,0.24500000000000002,6.055000000000001
1629807855454,0.12250000000000001,-0.385,6.195
1629807855463,0.5425000000000001,-0.2625,6.300000000000001
1629807855473,0.8225000000000001,0.0,6.2125
1629807855482,0.5950000000000001,-0.5075000000000001,6.107500000000001
1629807855492,0.1925,-0.8925000000000001,6.23
1629807855502,0.15750000000000003,-0.6825000000000001,6.265000000000001
1629807855511,0.1925,-0.7525000000000001,6.142500000000001
1629807855521,0.07,-1.8025000000000002,5.635000000000001
1629807855530,0.10500000000000001,-2.9050000000000002,5.1625000000000005
1629807855540,0.2625,-3.2900000000000005,4.6375
1629807855550,0.45500000000000007,-3.2900000000000005,3.9200000000000004
1629807855559,0.8225000000000001,-3.0625000000000004,3.2725000000000004
1629807855569,1.6450000000000002,-2.2575000000000003,2.7125000000000004
1629807855578,2.3275,-1.8025000000000002,1.9775000000000003
1629807855588,3.0275000000000003,-2.1175,0.5425000000000001
1629807855598,3.7100000000000004,-2.5025000000000004,-0.77
1629807855607,4.2175,-2.8175000000000003,-1.7500000000000002
1629807855617,4.41,-3.325,-2.7300000000000004
1629807855626,4.6025,-3.6575,-3.9025000000000003
1629807855636,4.515000000000001,-3.4475000000000002,-5.022500000000001
1629807855646,4.322500000000001,-3.0100000000000002,-5.827500000000001
1629807855655,4.1825,-2.1,-6.317500000000001
1629807855665,4.1475,-1.2600000000000002,-6.6325
1629807855674,4.305000000000001,-0.45500000000000007,-7.000000000000001
1629807855684,4.4625,-0.1925,-6.982500000000001
1629807855694,4.48,-0.6125,-6.947500000000001
1629807855703,4.3925,-1.3650000000000002,-6.930000000000001
1629807855713,4.4275,-1.4525000000000001,-6.825000000000001
1629807855722,4.357500000000001,-1.3825,-6.755000000000001
1629807855732,3.7625,-1.8375000000000001,-6.737500000000001
1629807855742,2.9225000000000003,-2.0125,-6.580000000000001
1629807855751,2.0300000000000002,-1.4700000000000002,-6.492500000000001
1629807855761,0.9625000000000001,-1.05,-6.562500000000001
1629807855770,-0.21000000000000002,-0.9625000000000001,-6.4575000000000005
1629807855780,-1.3650000000000002,-0.7175,-6.2475000000000005
1629807855790,-2.2575000000000003,-0.22750000000000004,-5.915000000000001
1629807855799,-2.9225000000000003,0.3325,-5.460000000000001
1629807855809,-3.2900000000000005,0.8750000000000001,-4.8475
1629807855818,-3.6925000000000003,1.3475000000000001,-4.0075
1629807855828,-3.8150000000000004,1.5925000000000002,-3.0275000000000003
1629807855838,-3.6750000000000003,1.6625,-2.1525000000000003
1629807855847,-3.43,1.3650000000000002,-1.6275000000000002
1629807855857,-3.4825000000000004,0.9275000000000001,-1.2775
1629807855866,-3.4125000000000005,0.07,-1.0325000000000002
1629807855876,-3.5175000000000005,-0.8575,-0.8750000000000001
1629807855886,-3.5175000000000005,-1.7325000000000002,-0.7875000000000001
1629807855895,-3.4650000000000003,-1.9250000000000003,-0.665
1629807855905,-3.3600000000000003,-1.7675,-0.6825000000000001
1629807855914,-3.3075,-1.5925000000000002,-0.805
1629807855924,-3.3425000000000002,-1.1725,-1.155
1629807855934,-3.2725000000000004,-0.6125,-1.6450000000000002
1629807855943,-3.1850000000000005,-0.1925,-2.0300000000000002
1629807855953,-3.1675000000000004,0.21000000000000002,-2.5025000000000004
1629807855962,-3.08,0.6300000000000001,-2.975
1629807855972,-3.1500000000000004,0.9450000000000001,-3.4475000000000002
1629807855982,-3.3075,1.1725,-3.8500000000000005
1629807855991,-3.4475000000000002,1.435,-4.112500000000001
1629807856001,-3.7275000000000005,1.6975000000000002,-4.165
1629807856010,-4.112500000000001,1.7500000000000002,-4.112500000000001
1629807856020,-4.445,1.9425000000000001,-4.0075
1629807856030,-4.655,2.2925000000000004,-3.6750000000000003
1629807856039,-4.7075000000000005,2.7300000000000004,-3.5700000000000003
1629807856049,-4.777500000000001,3.0450000000000004,-3.4650000000000003
1629807856058,-4.69,3.4475000000000002,-3.3775000000000004
1629807856068,-4.7075000000000005,3.5525,-3.2900000000000005
1629807856078,-4.812500000000001,3.43,-3.0450000000000004
1629807856087,-5.040000000000001,3.3775000000000004,-2.6950000000000003
1629807856097,-5.232500000000001,3.4475000000000002,-2.555
1629807856106,-5.355,3.6225000000000005,-2.415
1629807856116,-5.565,3.6225000000000005,-2.2925000000000004
1629807856126,-5.862500000000001,3.4650000000000003,-2.2225
1629807856135,-5.862500000000001,3.5000000000000004,-2.3275
1629807856145,-5.617500000000001,3.3775000000000004,-2.415
1629807856154,-5.355,3.3775000000000004,-2.5025000000000004
1629807856164,-4.7250000000000005,3.4825000000000004,-2.8175000000000003
1629807856174,-4.095000000000001,3.4475000000000002,-2.9400000000000004
1629807856183,-3.6575,3.43,-2.7300000000000004
1629807856193,-3.08,3.1500000000000004,-2.5725000000000002
1629807856202,-2.5900000000000003,2.87,-2.345
1629807856212,-1.995,2.8350000000000004,-1.9775000000000003
1629807856222,-0.8750000000000001,3.43,-1.6275000000000002
1629807856231,0.17500000000000002,3.1675000000000004,-1.2075
1629807856241,0.9100000000000001,1.8550000000000002,-0.5425000000000001
1629807856250,1.3475000000000001,0.9450000000000001,0.42000000000000004
1629807856260,1.4000000000000001,0.4025,1.2075
1629807856270,0.9975,-0.28,1.8025000000000002
1629807856279,0.29750000000000004,-0.7525000000000001,2.5725000000000002
1629807856289,-0.15750000000000003,-0.0175,3.5525
1629807856298,-0.5775,1.3825,4.0425
1629807856308,-0.42000000000000004,2.2925000000000004,1.1725
1629807856318,0.36750000000000005,-2.3800000000000003,-5.3025
1629807856327,1.225,-11.287500000000001,-11.602500000000001
1629807856337,2.555,-17.9375,-14.752500000000001
1629807856346,4.69,-20.195,-15.347500000000002
1629807856356,7.07,-19.880000000000003,-14.875000000000002
1629807856366,9.345,-17.1675,-13.3
1629807856375,11.585,-11.935,-10.797500000000001
1629807856385,13.3,-6.3875,-7.472500000000001
1629807856394,13.860000000000001,-2.31,-3.6050000000000004
1629807856404,13.545000000000002,-0.4025,0.28
1629807856414,12.670000000000002,-0.12250000000000001,3.7100000000000004
1629807856423,11.375000000000002,-0.9625000000000001,6.405
1629807856433,9.905000000000001,-2.555,8.155000000000001
1629807856442,8.3475,-4.62,8.9075
1629807856452,7.000000000000001,-6.86,9.030000000000001
1629807856462,5.687500000000001,-8.627500000000001,8.715000000000002
1629807856471,4.7250000000000005,-9.73,8.260000000000002
1629807856481,4.077500000000001,-10.2025,7.945000000000001
1629807856490,3.535,-10.010000000000002,7.700000000000001
1629807856500,3.3775000000000004,-9.765,7.262500000000001
1629807856510,3.1675000000000004,-9.572500000000002,6.545000000000001
1629807856519,2.7825,-9.415000000000001,5.7925
1629807856529,2.7300000000000004,-9.030000000000001,5.040000000000001
1629807856538,2.6250000000000004,-7.98,4.6025
1629807856548,2.4325,-6.807500000000001,4.235
1629807856558,2.0300000000000002,-5.880000000000001,3.9725000000000006
1629807856567,1.8025000000000002,-4.445,3.8500000000000005
1629807856577,1.6975000000000002,-2.8000000000000003,3.5175000000000005
1629807856586,1.6450000000000002,-1.7675,3.0975
1629807856596,1.5750000000000002,-1.1025,2.9050000000000002
1629807856606,1.4000000000000001,-0.5775,2.8175000000000003
1629807856615,1.3825,0.08750000000000001,2.975
1629807856625,1.2600000000000002,0.7000000000000001,3.4125000000000005
1629807856634,1.1375000000000002,1.155,4.025
1629807856644,1.1025,1.6450000000000002,4.6725
1629807856654,0.7875000000000001,1.9600000000000002,5.5125
1629807856663,0.5075000000000001,2.1700000000000004,6.3875
1629807856673,0.08750000000000001,2.2575000000000003,7.140000000000001
1629807856682,-0.36750000000000005,1.9075000000000002,7.717500000000001
1629807856692,-0.9450000000000001,1.4700000000000002,8.3475
1629807856702,-1.4175000000000002,1.3650000000000002,9.100000000000001
1629807856711,-1.9250000000000003,1.3825,9.940000000000001
1629807856721,-2.3275,1.4175000000000002,10.605
1629807856730,-2.6075000000000004,1.61,10.972500000000002
1629807856740,-2.8350000000000004,1.8550000000000002,11.182500000000001
1629807856750,-2.9050000000000002,2.0125,11.252500000000001
1629807856759,-2.765,2.2575000000000003,11.270000000000001
1629807856769,-2.5025000000000004,2.3275,11.182500000000001
1629807856778,-1.9425000000000001,1.9250000000000003,10.955000000000002
1629807856788,-1.54,1.12,10.762500000000001
1629807856798,-1.0675000000000001,-0.07,10.465000000000002
1629807856807,-0.6475000000000001,-0.7875000000000001,9.957500000000001
1629807856817,-0.1925,-1.4175000000000002,9.275
1629807856826,0.22750000000000004,-2.0475000000000003,8.242500000000001
1629807856836,0.7350000000000001,-2.6425,7.052500000000001
1629807856846,1.0150000000000001,-2.7475,5.932500000000001
1629807856855,1.4525000000000001,-2.9925,4.62
1629807856865,1.61,-3.115,3.2900000000000005
1629807856874,1.5750000000000002,-2.9400000000000004,2.1525000000000003
1629807856884,1.5925000000000002,-2.5375,0.8750000000000001
1629807856894,1.4175000000000002,-2.5375,-0.1925
1629807856903,1.12,-2.3975000000000004,-0.9975
1629807856913,0.8925000000000001,-1.8025000000000002,-1.7675
1629807856922,0.7000000000000001,-1.155,-2.2925000000000004
1629807856932,0.4025,-0.8400000000000001,-2.6075000000000004
1629807856942,-0.052500000000000005,-0.8400000000000001,-2.9225000000000003
1629807856951,-0.47250000000000003,-0.7350000000000001,-2.9925
1629807856961,-0.77,-0.47250000000000003,-3.08
1629807856970,-1.0325000000000002,-0.47250000000000003,-3.2025
1629807856980,-1.225,-0.49000000000000005,-3.0625000000000004
1629807856990,-1.54,-0.21000000000000002,-2.8350000000000004
1629807856999,-1.9075000000000002,0.035,-2.7475
1629807857009,-2.1175,0.42000000000000004,-2.6425
1629807857018,-2.5725000000000002,0.8750000000000001,-2.415
1629807857028,-2.9575000000000005,1.05,-2.2925000000000004
1629807857038,-3.2025,1.2775,-2.205
1629807857047,-3.4125000000000005,1.6450000000000002,-2.1175
1629807857057,-3.6225000000000005,1.9775000000000003,-2.4325
1629807857066,-3.4825000000000004,2.2925000000000004,-2.4850000000000003
1629807857076,-3.3600000000000003,2.5200000000000005,-2.5025000000000004
1629807857086,-3.1675000000000004,2.1350000000000002,-2.415
1629807857095,-2.9225000000000003,1.8200000000000003,-2.0825
1629807857105,-2.4325,1.9600000000000002,-1.6450000000000002
1629807857114,-1.8900000000000001,1.5925000000000002,-1.5050000000000001
1629807857124,-1.6975000000000002,0.6825000000000001,-1.2600000000000002
1629807857134,-1.2950000000000002,0.15750000000000003,-0.7350000000000001
1629807857143,-1.0325000000000002,-0.1925,-0.4025
1629807857153,-0.7000000000000001,-1.1375000000000002,-0.665
1629807857162,-0.22750000000000004,-2.24,-1.1025
1629807857172,0.1925,-3.1500000000000004,-1.225
1629807857182,0.7175,-3.7100000000000004,-1.2775
1629807857191,1.1900000000000002,-3.9550000000000005,-1.155
1629807857201,1.7500000000000002,-3.8675,-0.77
1629807857210,2.1875,-3.4475000000000002,-0.1925
1629807857220,2.5200000000000005,-2.9050000000000002,0.47250000000000003
1629807857230,2.8175000000000003,-2.5025000000000004,1.12
1629807857239,2.975,-2.4325,1.5925000000000002
1629807857249,2.9225000000000003,-2.8175000000000003,1.8725000000000003
1629807857258,2.8875,-3.1675000000000004,2.1350000000000002
1629807857268,2.8875,-3.3950000000000005,2.3975000000000004
1629807857278,2.8875,-3.4650000000000003,2.8525000000000005
1629807857287,2.9925,-3.3425000000000002,3.1675000000000004
1629807857297,3.1325000000000003,-3.2725000000000004,3.3775000000000004
1629807857306,3.1675000000000004,-3.43,3.5175000000000005
1629807857316,3.1500000000000004,-3.325,3.7275000000000005
1629807857326,3.3075,-3.22,3.6925000000000003
1629807857335,3.4650000000000003,-3.0275000000000003,3.4650000000000003
1629807857345,3.6050000000000004,-3.0100000000000002,2.975
1629807857354,3.8150000000000004,-3.115,2.45
1629807857364,3.9375000000000004,-2.6075000000000004,2.3800000000000003
1629807857374,3.8500000000000005,-1.9775000000000003,2.31
1629807857383,3.4475000000000002,-1.6275000000000002,2.1525000000000003
1629807857393,2.8525000000000005,-0.9450000000000001,2.205
1629807857402,2.2575000000000003,-0.10500000000000001,2.1875
1629807857412,1.6975000000000002,0.36750000000000005,2.0125
1629807857422,1.0150000000000001,0.43750000000000006,1.9775000000000003
1629807857431,0.28,0.22750000000000004,2.205
1629807857441,-0.29750000000000004,0.07,2.7300000000000004
1629807857450,-0.77,-0.15750000000000003,3.4650000000000003
1629807857460,-1.2950000000000002,-0.3325,4.2700000000000005
1629807857470,-1.7850000000000001,-0.42000000000000004,4.865
1629807857479,-2.24,-0.525,5.1275
1629807857489,-2.66,-0.6475000000000001,5.005000000000001
1629807857498,-3.2025,-0.5950000000000001,4.357500000000001
1629807857508,-3.4475000000000002,-0.6475000000000001,3.22
1629807857518,-3.6050000000000004,-0.7000000000000001,1.9250000000000003
1629807857527,-3.5700000000000003,-0.385,0.5425000000000001
1629807857537,-3.2725000000000004,-0.10500000000000001,-0.805
1629807857546,-2.765,0.35000000000000003,-1.9775000000000003
1629807857556,-2.2575000000000003,0.9275000000000001,-3.0975
1629807857566,-1.54,1.6625,-4.130000000000001
1629807857575,-0.8925000000000001,2.1525000000000003,-5.075
1629807857585,-0.47250000000000003,2.345,-5.8100000000000005
1629807857594,-0.21000000000000002,2.45,-6.510000000000001
1629807857604,-0.07,2.3275,-7.07
1629807857614,-0.052500000000000005,1.8900000000000001,-7.490000000000001
1629807857623,-0.12250000000000001,1.3825,-7.630000000000001
1629807857633,-0.45500000000000007,0.8400000000000001,-7.490000000000001
1629807857642,-0.7000000000000001,0.2625,-7.262500000000001
1629807857652,-1.0675000000000001,-0.21000000000000002,-6.8950000000000005
1629807857662,-1.4000000000000001,-0.5075000000000001,-6.405
1629807857671,-1.61,-0.8225000000000001,-5.897500000000001
