timestamp,green,ir,red
1629807854491,56426,327958,336873
1629807854501,56452,327996,336863
1629807854511,56465,328057,336856
1629807854521,56494,328089,336858
1629807854531,56514,328096,336890
1629807854541,56536,328145,336892
1629807854551,56563,328165,336931
1629807854561,56596,328195,336948
1629807854571,56613,328188,336954
1629807854581,56642,328185,336940
1629807854591,56676,328235,336988
1629807854601,56706,328267,336960
1629807854611,56729,328287,336990
1629807854621,56759,328317,337019
1629807854631,56786,328335,337025
1629807854641,56820,328374,337096
1629807854651,56837,328358,337082
1629807854661,56874,328460,337051
1629807854671,56901,328468,337113
1629807854681,56933,328500,337114
1629807854691,56972,328490,337134
1629807854701,57003,328571,337183
1629807854711,57014,328581,337192
1629807854721,57062,328560,337230
1629807854731,57097,328632,337268
1629807854741,57119,328621,337268
1629807854751,57127,328627,337285
1629807854761,57126,328541,337268
1629807854771,57122,328469,337276
1629807854781,57084,328404,337259
1629807854791,57035,328345,337321
1629807854801,56975,328272,337240
1629807854811,56898,328148,337239
1629807854821,56818,328090,337231
1629807854831,56730,327985,337181
1629807854841,56644,327947,337200
1629807854851,56554,327932,337186
1629807854861,56485,327877,337152
1629807854871,56406,327827,337154
1629807854881,56327,327839,337160
1629807854891,56253,327817,337166
1629807854901,56191,327773,337113
1629807854911,56139,327731,337112
1629807854921,56082,327747,337133
1629807854931,56039,327711,337122
1629807854941,55981,327680,337097
1629807854951,55925,327693,337075
1629807854961,55882,327654,337070
1629807854971,55849,327639,337131
1629807854981,55818,327636,337071
1629807854991,55795,327663,337084
1629807855001,55773,327636,337130
1629807855011,55765,327581,337106
1629807855021,55736,327639,337071
1629807855031,55716,327552,337068
1629807855041,55692,327612,337045
1629807855051,55677,327596,337102
1629807855061,55659,327575,337081
1629807855071,55633,327550,337091
1629807855081,55613,327582,337104
1629807855091,55587,327567,337051
1629807855101,55567,327548,337088
1629807855111,55536,327485,337056
1629807855121,55528,327514,337043
1629807855131,55492,327493,337018
1629807855141,55483,327507,337072
1629807855151,55464,327578,337036
1629807855161,55453,327479,337019
1629807855171,55454,327507,337014
1629807855181,55446,327496,337011
1629807855191,55441,327458,337030
1629807855201,55438,327528,337018
1629807855211,55442,327554,337028
1629807855221,55443,327536,337069
1629807855231,55444,327569,337017
1629807855241,55465,327545,337026
1629807855251,55459,327542,337041
1629807855261,55476,327585,337011
1629807855271,55483,327596,337033
1629807855281,55507,327598,337041
1629807855291,55519,327636,337031
1629807855301,55542,327621,337011
1629807855311,55553,327688,337053
1629807855321,55567,327648,337000
1629807855331,55600,327668,337032
1629807855341,55611,327701,337046
1629807855351,55645,327691,337068
1629807855361,55663,327711,337029
1629807855371,55697,327743,337019
1629807855381,55708,327704,337022
1629807855391,55735,327781,337021
1629807855401,55754,327793,337066
1629807855411,55777,327751,337041
1629807855421,55793,327806,337014
1629807855431,55814,327797,337029
1629807855441,55824,327794,337061
1629807855451,55855,327833,337015
1629807855461,55874,327817,337050
1629807855471,55900,327837,337007
1629807855481,55931,327872,337048
1629807855491,55954,327918,337083
1629807855501,55969,327910,337053
1629807855511,56003,327918,337068
1629807855521,56026,327955,337098
1629807855531,56045,327898,337041
1629807855541,56057,327898,337063
1629807855551,56046,327817,337031
1629807855561,56032,327747,337029
1629807855571,55984,327663,336984
1629807855581,55932,327589,337010
1629807855591,55853,327494,336924
1629807855601,55752,327437,336923
1629807855611,55634,327313,336837
1629807855621,55512,327199,336845
1629807855631,55406,327174,336818
1629807855641,55298,327104,336797
1629807855651,55203,327058,336764
1629807855661,55108,327031,336740
1629807855671,55041,326959,336757
1629807855681,54965,326926,336685
1629807855691,54895,326921,336671
1629807855701,54834,326878,336691
1629807855711,54766,326825,336651
1629807855721,54701,326838,336667
1629807855731,54662,326796,336634
1629807855741,54604,326756,336600
1629807855751,54562,326742,336601
1629807855761,54529,326768,336586
1629807855771,54498,326720,336593
1629807855781,54472,326742,336562
1629807855791,54464,326756,336572
1629807855801,54434,326744,336585
1629807855811,54422,326721,336569
1629807855821,54414,326687,336606
1629807855831,54396,326673,336550
1629807855841,54371,326621,336571
1629807855851,54359,326655,336530
1629807855861,54341,326620,336515
1629807855871,54316,326648,336513
1629807855881,54281,326603,336503
1629807855891,54274,326640,336502
1629807855901,54247,326568,336494
1629807855911,54236,326606,336496
1629807855921,54215,326564,336492
1629807855931,54204,326556,336505
1629807855941,54184,326547,336444
1629807855951,54187,326527,336489
1629807855961,54187,326553,336493
1629807855971,54192,326530,336464
1629807855981,54197,326589,336444
1629807855991,54196,326628,336478
1629807856001,54204,326610,336515
1629807856011,54219,326620,336526
1629807856021,54244,326616,336497
1629807856031,54261,326640,336498
1629807856041,54276,326673,336511
1629807856051,54301,326722,336488
1629807856061,54317,326665,336508
1629807856071,54337,326768,336496
1629807856081,54358,326727,336492
1629807856091,54387,326762,336529
1629807856101,54417,326769,336500
1629807856111,54439,326779,336531
1629807856121,54473,326853,336569
1629807856131,54500,326803,336544
1629807856141,54538,326885,336550
1629807856151,54572,326850,336556
1629807856161,54606,326913,336558
1629807856171,54641,326910,336614
1629807856181,54672,326941,336622
1629807856191,54707,326966,336627
1629807856201,54746,326955,336636
1629807856211,54776,326978,336616
1629807856221,54807,327070,336642
1629807856231,54847,327056,336646
1629807856241,54871,327071,336682
1629807856251,54906,327073,336725
1629807856261,54939,327110,336693
1629807856271,54980,327181,336733
1629807856281,55015,327190,336714
1629807856291,55058,327227,336725
1629807856301,55094,327244,336740
1629807856311,55130,327261,336770
1629807856321,55178,327312,336777
1629807856331,55203,327338,336776
1629807856341,55246,327357,336774
1629807856351,55294,327389,336826
1629807856361,55326,327377,336784
1629807856371,55367,327317,336845
1629807856381,55369,327342,336835
1629807856391,55374,327311,336832
1629807856401,55360,327189,336827
1629807856411,55319,327146,336787
1629807856421,55275,327099,336790
1629807856431,55198,326996,336780
1629807856441,55114,326961,336759
1629807856451,55023,326858,336780
1629807856461,54940,326860,336713
1629807856471,54857,326818,336726
1629807856481,54794,326767,336723
1629807856491,54731,326748,336767
1629807856501,54687,326759,336771
1629807856511,54640,326773,336742
1629807856521,54599,326742,336757
1629807856531,54558,326669,336736
1629807856541,54522,326716,336756
1629807856551,54488,326672,336754
1629807856561,54451,326667,336733
1629807856571,54430,326641,336716
1629807856581,54408,326656,336761
1629807856591,54387,326697,336753
1629807856601,54394,326695,336755
1629807856611,54386,326665,336771
1629807856621,54381,326699,336773
1629807856631,54382,326719,336798
1629807856641,54373,326720,336742
1629807856651,54376,326701,336745
1629807856661,54363,326693,336781
1629807856671,54358,326670,336736
1629807856681,54345,326656,336793
1629807856691,54335,326608,336796
1629807856701,54319,326618,336785
1629807856711,54299,326622,336720
1629807856721,54297,326644,336726
1629807856731,54282,326610,336757
1629807856741,54273,326583,336712
1629807856751,54272,326631,336725
1629807856761,54266,326613,336736
1629807856771,54274,326612,336730
1629807856781,54271,326652,336722
1629807856791,54275,326659,336754
1629807856801,54291,326633,336757
1629807856811,54306,326588,336725
1629807856821,54327,326686,336775
1629807856831,54347,326666,336789
1629807856841,54357,326679,336803
1629807856851,54375,326728,336773
1629807856861,54401,326747,336779
1629807856871,54431,326721,336815
1629807856881,54442,326756,336804
1629807856891,54479,326832,336789
1629807856901,54499,326826,336790
1629807856911,54532,326811,336803
1629807856921,54574,326847,336817
1629807856931,54606,326900,336792
1629807856941,54631,326862,336844
1629807856951,54665,326911,336832
1629807856961,54707,326926,336854
1629807856971,54737,326968,336859
1629807856981,54778,326968,336874
1629807856991,54807,326996,336858
1629807857001,54868,327021,336887
1629807857011,54891,327012,336906
1629807857021,54931,327087,336942
1629807857031,54973,327091,336932
1629807857041,54998,327118,336945
1629807857051,55039,327186,336924
1629807857061,55065,327138,336932
1629807857071,55103,327176,336943
1629807857081,55144,327264,336978
1629807857091,55183,327291,337009
1629807857101,55228,327260,337002
1629807857111,55247,327286,337033
1629807857121,55302,327338,337039
1629807857131,55333,327344,337045
1629807857141,55379,327387,337059
1629807857151,55435,327374,337088
1629807857161,55474,327434,337090
1629807857171,55511,327441,337051
1629807857181,55554,327488,337126
1629807857191,55589,327523,337141
1629807857201,55624,327555,337173
1629807857211,55684,327577,337166
1629807857221,55717,327601,337155
1629807857231,55750,327521,337207
1629807857241,55774,327554,337196
1629807857251,55784,327480,337162
1629807857261,55787,327446,337170
1629807857271,55760,327393,337194
1629807857281,55720,327282,337159
1629807857291,55659,327215,337153
1629807857301,55588,327199,337138
1629807857311,55514,327140,337092
1629807857321,55440,327135,337130
1629807857331,55383,327040,337093
1629807857341,55316,327033,337099
1629807857351,55265,327028,337076
1629807857361,55225,327025,337060
1629807857371,55179,327007,337066
1629807857381,55149,326978,337056
1629807857391,55119,326926,337067
1629807857401,55083,326986,337065
1629807857411,55065,326933,337035
1629807857421,55049,326938,337032
1629807857431,55019,326932,337057
1629807857441,55004,326934,337013
1629807857451,54996,326931,337048
1629807857461,54998,326959,337078
1629807857471,55009,326974,337036
1629807857481,55005,326981,337085
1629807857491,54993,326996,337040
1629807857501,54999,327013,337006
1629807857511,54990,327048,337053
1629807857521,55006,326967,337089
1629807857531,54989,326976,337043
1629807857541,54977,326989,337009
1629807857551,54963,326942,337055
1629807857561,54971,326958,337053
1629807857571,54953,326956,337018
1629807857581,54940,326914,337039
1629807857591,54935,326987,337038
1629807857601,54931,326951,337055
1629807857611,54933,326954,337019
1629807857621,54932,326950,337052
1629807857631,54949,326963,337043
1629807857641,54942,327017,337058
1629807857651,54971,327010,337027
1629807857661,54968,327015,337040
1629807857671,54982,327037,337060
1629807857681,55005,327036,337091
1629807857691,55022,327084,337071
1629807857701,55036,327118,337080
1629807857711,55055,327103,337097
1629807857721,55084,327099,337054
1629807857731,55107,327133,337103
1629807857741,55145,327134,337099
1629807857751,55173,327161,337099
1629807857761,55200,327159,337125
1629807857771,55235,327215,337095
1629807857781,55265,327248,337135
1629807857791,55304,327257,337119
1629807857801,55340,327314,337130
1629807857811,55373,327344,337153
1629807857821,55405,327330,337130
1629807857831,55440,327303,337156
1629807857841,55482,327359,337165
1629807857851,55517,327430,337171
1629807857861,55558,327438,337185
1629807857871,55585,327494,337209
1629807857881,55623,327458,337218
1629807857891,55656,327540,337219
1629807857901,55695,327561,337245
1629807857911,55732,327522,337223
1629807857921,55772,327607,337240
1629807857931,55815,327611,337266
1629807857941,55844,327581,337265
1629807857951,55886,327663,337245
1629807857961,55932,327651,337291
1629807857971,55969,327673,337325
1629807857981,56016,327703,337291
1629807857991,56061,327727,337294
1629807858001,56091,327764,337280
1629807858011,56128,327785,337353
1629807858021,56160,327806,337324
1629807858031,56209,327814,337320
1629807858041,56243,327819,337377
1629807858051,56283,327862,337351
1629807858061,56321,327872,337375
1629807858071,56360,327912,337378
1629807858081,56400,327929,337375
1629807858091,56435,327987,337364
1629807858101,56482,327984,337385
1629807858111,56523,328037,337393
1629807858121,56586,328061,337399
1629807858131,56620,328095,337395
1629807858141,56672,328133,337453
1629807858151,56707,328084,337443
1629807858161,56752,328076,337436
1629807858171,56759,328084,337429
1629807858181,56771,327960,337422
1629807858191,56767,327954,337401
1629807858201,56746,327885,337400
1629807858211,56712,327825,337389
1629807858221,56656,327767,337397
1629807858231,56578,327713,337366
1629807858241,56524,327591,337331
1629807858251,56451,327587,337339
1629807858261,56391,327572,337311
1629807858271,56331,327543,337302
1629807858281,56280,327546,337297
1629807858291,56253,327482,337232
1629807858301,56205,327473,337276
1629807858311,56151,327465,337284
1629807858321,56129,327460,337262
1629807858331,56083,327404,337248
1629807858341,56036,327388,337225
1629807858351,56016,327365,337230
1629807858361,55983,327366,337185
1629807858371,55955,327362,337191
1629807858381,55915,327339,337188
1629807858391,55881,327340,337189
1629807858401,55869,327324,337178
1629807858411,55846,327348,337157
1629807858421,55837,327336,337158
1629807858431,55833,327352,337131
1629807858441,55819,327311,337132
1629807858451,55804,327299,337120
1629807858461,55788,327322,337117
1629807858471,55767,327308,337111
1629807858481,55748,327255,337087
1629807858491,55742,327235,337091
1629807858501,55717,327225,337076
1629807858511,55698,327288,337070
1629807858521,55681,327223,337092
1629807858531,55663,327242,337057
1629807858541,55650,327191,337069
1629807858551,55638,327217,337033
1629807858561,55634,327239,337052
1629807858571,55620,327233,336993
1629807858581,55614,327189,336997
1629807858591,55618,327197,336999
1629807858601,55626,327138,336976
1629807858611,55625,327161,336959
1629807858621,55634,327244,336952
1629807858631,55634,327207,336971
1629807858641,55649,327183,336997
1629807858651,55655,327185,336968
1629807858661,55667,327260,336986
1629807858671,55690,327254,336989
1629807858681,55709,327269,336946
1629807858691,55721,327277,336941
1629807858701,55737,327281,336913
1629807858711,55762,327334,336964
1629807858721,55787,327317,336965
1629807858731,55817,327325,336955
1629807858741,55837,327352,336949
1629807858751,55864,327367,336944
1629807858761,55892,327392,336969
1629807858771,55916,327381,336942
1629807858781,55937,327434,336928
1629807858791,55970,327424,336916
1629807858801,56001,327426,336958
1629807858811,56030,327429,336961
1629807858821,56051,327492,336935
1629807858831,56070,327489,336972
1629807858841,56097,327515,336930
1629807858851,56136,327528,336945
1629807858861,56156,327552,336958
1629807858871,56191,327521,336929
1629807858881,56212,327534,336942
1629807858891,56249,327587,336940
1629807858901,56276,327595,336921
1629807858911,56303,327642,336922
1629807858921,56343,327601,336918
1629807858931,56381,327689,336951
1629807858941,56415,327690,336914
1629807858951,56452,327654,336950
1629807858961,56482,327734,336961
1629807858971,56521,327740,336994
1629807858981,56561,327802,336996
1629807858991,56597,327852,337001
1629807859001,56648,327882,337014
1629807859011,56680,327901,337066
1629807859021,56718,327952,337071
1629807859031,56761,328031,337085
1629807859041,56807,328087,337148
1629807859051,56834,328041,337135
1629807859061,56876,328105,337146
1629807859071,56921,328131,337151
1629807859081,56960,328209,337165
1629807859091,57022,328218,337246
1629807859101,57063,328244,337221
1629807859111,57107,328284,337204
1629807859121,57132,328275,337215
1629807859131,57185,328303,337176
1629807859141,57220,328311,337183
1629807859151,57250,328299,337200
1629807859161,57302,328366,337160
1629807859171,57349,328391,337199
1629807859181,57380,328359,337174
1629807859191,57396,328300,337147
1629807859201,57414,328252,337152
1629807859211,57424,328267,337177
1629807859221,57419,328190,337122
1629807859231,57395,328136,337121
1629807859241,57367,328079,337111
1629807859251,57320,327982,337063
1629807859261,57273,327907,337035
1629807859271,57202,327883,337025
1629807859281,57130,327749,336986
1629807859291,57056,327708,336980
1629807859301,57002,327704,336913
1629807859311,56942,327681,336925
1629807859321,56889,327595,336878
1629807859331,56825,327596,336869
1629807859341,56779,327531,336812
1629807859351,56737,327505,336816
1629807859361,56695,327472,336816
1629807859371,56639,327432,336775
1629807859381,56590,327415,336729
1629807859391,56539,327347,336687
1629807859401,56493,327334,336698
1629807859411,56465,327312,336648
1629807859421,56417,327284,336637
1629807859431,56406,327324,336594
1629807859441,56371,327301,336586
1629807859451,56348,327251,336603
1629807859461,56329,327253,336538
1629807859471,56295,327220,336564
1629807859481,56273,327224,336550
1629807859491,56258,327229,336502
1629807859501,56243,327191,336516
1629807859511,56217,327209,336475
1629807859521,56188,327161,336459
1629807859531,56160,327165,336475
1629807859541,56132,327130,336470
1629807859551,56110,327134,336426
1629807859561,56095,327105,336451
1629807859571,56077,327102,336410
1629807859581,56060,327068,336384
1629807859591,56048,327105,336393
1629807859601,56030,327108,336394
1629807859611,56025,327103,336370
1629807859621,56014,327049,336364
1629807859631,56006,327082,336333
1629807859641,56004,327062,336316
1629807859651,55998,327070,336324
1629807859661,56001,327092,336325
1629807859671,56008,327127,336323
1629807859681,56025,327110,336303
1629807859691,56028,327118,336284
1629807859701,56039,327126,336279
1629807859711,56043,327111,336271
1629807859721,56061,327137,336305
1629807859731,56068,327181,336309
1629807859741,56098,327153,336306
1629807859751,56100,327192,336301
1629807859761,56126,327222,336257
1629807859771,56146,327218,336250
1629807859781,56177,327179,336271
1629807859791,56185,327246,336258
1629807859801,56207,327225,336267
1629807859811,56222,327252,336266
1629807859821,56255,327279,336245
1629807859831,56278,327294,336275
1629807859841,56308,327276,336256
1629807859851,56333,327288,336245
1629807859861,56343,327312,336256
1629807859871,56378,327312,336242
1629807859881,56396,327353,336258
1629807859891,56430,327335,336255
1629807859901,56461,327348,336243
1629807859911,56494,327402,336267
1629807859921,56516,327355,336220
1629807859931,56538,327422,336259
1629807859941,56569,327425,336264
1629807859951,56602,327412,336225
1629807859961,56617,327410,336250
1629807859971,56653,327456,336240
1629807859981,56677,327488,336256
1629807859991,56702,327504,336270
1629807860001,56737,327524,336282
1629807860011,56764,327558,336238
1629807860021,56790,327595,336274
1629807860031,56827,327560,336296
1629807860041,56856,327599,336277
1629807860051,56889,327595,336295
1629807860061,56916,327648,336273
1629807860071,56964,327671,336298
1629807860081,56989,327671,336272
1629807860091,57016,327690,336302
1629807860101,57044,327724,336273
1629807860111,57085,327743,336279
1629807860121,57102,327769,336299
1629807860131,57139,327757,336321
1629807860141,57173,327815,336329
1629807860151,57203,327796,336318
1629807860161,57241,327848,336360
1629807860171,57276,327873,336320
1629807860181,57312,327881,336353
1629807860191,57338,327879,336322
1629807860201,57373,327876,336365
1629807860211,57399,327870,336394
1629807860221,57413,327870,336317
1629807860231,57419,327837,336329
1629807860241,57426,327768,336317
1629807860251,57399,327763,336288
1629807860261,57360,327625,336316
1629807860271,57338,327608,336279
1629807860281,57291,327556,336241
1629807860291,57227,327478,336244
1629807860301,57159,327400,336200
1629807860311,57108,327385,336204
1629807860321,57043,327332,336163
1629807860331,56984,327250,336169
1629807860341,56935,327233,336192
1629807860351,56887,327247,336148
1629807860361,56838,327229,336092
1629807860371,56800,327177,336112
1629807860381,56757,327189,336102
1629807860391,56704,327113,336068
1629807860401,56689,327099,336085
1629807860411,56631,327080,336038
1629807860421,56604,327107,336066
1629807860431,56570,327052,336049
1629807860441,56534,327061,336046
1629807860451,56507,327055,336047
1629807860461,56492,327084,336057
1629807860471,56477,327054,336025
1629807860481,56462,327042,336053
1629807860491,56444,327061,336030
1629807860501,56425,327061,335995
1629807860511,56412,327071,336035
1629807860521,56392,327005,336025
1629807860531,56373,327006,336003
1629807860541,56353,327021,335999
1629807860551,56341,326978,336000
1629807860561,56319,326985,335987
1629807860571,56294,326931,335953
1629807860581,56268,326928,336010
1629807860591,56266,326942,335970
1629807860601,56233,326886,335943
1629807860611,56211,326923,335940
1629807860621,56198,326909,335895
1629807860631,56193,326948,335927
1629807860641,56183,326915,335948
1629807860651,56181,326949,335936
1629807860661,56178,326930,335903
1629807860671,56183,326948,335903
1629807860681,56175,326967,335926
1629807860691,56178,326944,335933
1629807860701,56187,326983,335918
1629807860711,56194,326962,335938
1629807860721,56202,327008,335925
1629807860731,56215,327028,335930
1629807860741,56239,327064,335927
1629807860751,56235,327091,335934
1629807860761,56251,327090,335942
1629807860771,56255,327065,335915
1629807860781,56270,327072,335956
1629807860791,56288,327118,335943
1629807860801,56315,327111,335969
1629807860811,56322,327118,335926
1629807860821,56348,327153,335956
1629807860831,56358,327157,335981
1629807860841,56381,327189,335976
1629807860851,56403,327173,335995
1629807860861,56419,327224,335979
1629807860871,56437,327245,336034
1629807860881,56462,327256,336039
1629807860891,56497,327279,336073
1629807860901,56511,327272,336074
1629807860911,56533,327333,336062
1629807860921,56560,327350,336054
1629807860931,56579,327367,336088
1629807860941,56604,327434,336090
1629807860951,56622,327422,336112
1629807860961,56651,327471,336169
1629807860971,56669,327481,336180
1629807860981,56700,327574,336208
1629807860991,56727,327563,336247
1629807861001,56766,327612,336285
1629807861011,56788,327631,336306
1629807861021,56827,327724,336362
1629807861031,56878,327710,336430
1629807861041,56894,327728,336423
1629807861051,56927,327821,336464
1629807861061,56968,327874,336514
1629807861071,56989,327907,336579
1629807861081,57034,327947,336584
1629807861091,57070,327998,336664
1629807861101,57104,328065,336712
1629807861111,57164,328176,336757
1629807861121,57186,328148,336790
1629807861131,57229,328256,336867
1629807861141,57271,328292,336900
1629807861151,57312,328331,336988
1629807861161,57356,328402,337028
1629807861171,57410,328479,337101
1629807861181,57440,328530,337141
1629807861191,57481,328545,337152
1629807861201,57527,328535,337184
1629807861211,57550,328554,337236
1629807861221,57574,328504,337254
1629807861231,57582,328528,337219
1629807861241,57566,328455,337226
1629807861251,57560,328417,337224
1629807861261,57528,328417,337244
1629807861271,57503,328320,337243
1629807861281,57475,328298,337243
1629807861291,57420,328212,337254
1629807861301,57362,328215,337231
1629807861311,57327,328201,337279
1629807861321,57290,328209,337262
1629807861331,57253,328146,337259
1629807861341,57228,328168,337310
1629807861351,57199,328168,337326
1629807861361,57170,328199,337345
1629807861371,57156,328200,337360
1629807861381,57127,328176,337339
1629807861391,57111,328223,337376
1629807861401,57106,328235,337413
1629807861411,57087,328220,337423
1629807861421,57081,328276,337462
1629807861431,57069,328260,337487
1629807861441,57075,328333,337496
1629807861451,57081,328344,337495
1629807861461,57092,328396,337569
1629807861471,57099,328413,337566
1629807861481,57116,328418,337639
1629807861491,57121,328473,337636
1629807861501,57141,328494,337712
1629807861511,57145,328533,337708
1629807861521,57160,328592,337718
1629807861531,57152,328553,337756
1629807861541,57167,328609,337795
1629807861551,57184,328628,337842
1629807861561,57181,328640,337840
1629807861571,57195,328613,337881
1629807861581,57201,328667,337905
1629807861591,57212,328688,337895
1629807861601,57216,328706,337931
1629807861611,57229,328704,337972
1629807861621,57244,328775,337962
1629807861631,57257,328755,338006
1629807861641,57264,328835,338003
1629807861651,57291,328785,338024
1629807861661,57317,328833,338038
1629807861671,57343,328863,338019
1629807861681,57355,328906,338102
1629807861691,57386,328889,338127
1629807861701,57416,328971,338101
1629807861711,57431,328976,338157
1629807861721,57464,328959,338175
1629807861731,57490,329052,338187
1629807861741,57509,329020,338218
1629807861751,57532,329087,338225
1629807861761,57562,329145,338205
1629807861771,57593,329165,338256
1629807861781,57622,329222,338285
1629807861791,57650,329221,338310
1629807861801,57687,329213,338326
1629807861811,57711,329217,338322
1629807861821,57740,329261,338316
1629807861831,57764,329313,338334
1629807861841,57802,329303,338313
1629807861851,57822,329362,338342
1629807861861,57865,329382,338312
1629807861871,57896,329453,338394
1629807861881,57935,329453,338385
1629807861891,57947,329402,338435
1629807861901,57970,329444,338399
1629807861911,58017,329506,338389
1629807861921,58047,329489,338407
1629807861931,58066,329522,338439
1629807861941,58107,329506,338400
1629807861951,58130,329575,338438
1629807861961,58167,329622,338473
1629807861971,58201,329601,338465
1629807861981,58231,329590,338477
1629807861991,58266,329705,338495
1629807862001,58310,329692,338502
1629807862011,58332,329661,338533
1629807862021,58364,329728,338508
1629807862031,58399,329716,338511
1629807862041,58430,329746,338478
1629807862051,58457,329761,338511
1629807862061,58498,329781,338528
1629807862071,58530,329814,338549
1629807862081,58561,329843,338560
1629807862091,58590,329855,338577
1629807862101,58619,329884,338571
1629807862111,58653,329877,338608
1629807862121,58690,329970,338583
1629807862131,58731,329926,338601
1629807862141,58764,329954,338594
1629807862151,58794,329970,338604
1629807862161,58832,329931,338573
1629807862171,58839,329931,338572
1629807862181,58845,329887,338599
1629807862191,58856,329859,338566
1629807862201,58847,329767,338545
1629807862211,58827,329771,338576
1629807862221,58798,329671,338537
1629807862231,58776,329682,338462
1629807862241,58743,329576,338532
1629807862251,58709,329505,338474
1629807862261,58677,329473,338442
1629807862271,58614,329435,338454
1629807862281,58586,329438,338443
1629807862291,58539,329345,338408
1629807862301,58504,329347,338448
1629807862311,58487,329301,338423
1629807862321,58454,329289,338441
1629807862331,58424,329267,338419
1629807862341,58401,329248,338371
1629807862351,58375,329261,338380
1629807862361,58351,329199,338367
1629807862371,58322,329215,338370
1629807862381,58304,329210,338366
1629807862391,58279,329203,338342
1629807862401,58278,329183,338331
1629807862411,58268,329192,338366
1629807862421,58261,329221,338356
1629807862431,58266,329163,338341
1629807862441,58262,329173,338399
1629807862451,58253,329166,338371
1629807862461,58249,329175,338320
