timestamp,hr,br,posture,hr_confidence,hrv,is_hr_unreliable,is_br_unreliable,is_hrv_unreliable
1629807895446,59,15.0,-175,100,97,0,0,0
1629807896446,62,15.0,-175,100,97,0,0,0
1629807897446,64,15.0,-175,100,98,0,0,0
1629807898446,64,15.0,-175,100,98,0,0,0
1629807899446,62,15.0,-175,100,99,0,0,0
1629807900446,61,15.0,-175,100,99,0,0,0
1629807901446,62,14.0,-175,100,99,0,0,0
1629807902446,63,14.0,-175,100,99,0,0,0
1629807903446,62,14.0,-175,100,100,0,0,0
1629807904446,59,14.0,-175,100,101,0,0,0
1629807905446,57,14.0,-175,100,101,0,0,0
1629807906446,59,14.0,-175,100,101,0,0,0
1629807907446,61,14.0,-175,100,101,0,0,0
1629807908446,61,14.0,-175,100,102,0,0,0
1629807909446,60,13.0,-175,100,103,0,0,0
1629807910446,58,13.0,-175,100,103,0,0,0
1629807911446,59,13.0,-175,100,103,0,0,0
1629807912446,61,13.0,-175,100,103,0,0,0
1629807913446,66,13.0,-175,100,103,0,0,0
1629807914446,69,13.0,-175,100,103,0,0,0
1629807915446,67,13.0,-175,100,104,0,0,0
1629807916446,63,13.0,-175,100,105,0,0,0
1629807917446,60,13.0,-175,100,106,0,0,0
1629807918446,58,13.0,-175,100,106,0,0,0
1629807919446,59,13.0,-175,100,106,0,0,0
1629807920446,63,13.0,-175,100,106,0,0,0
1629807921446,66,12.0,-175,100,106,0,0,0
1629807922446,69,12.0,-175,100,106,0,0,0
1629807923446,67,12.0,-175,100,106,0,0,0
1629807924446,65,12.0,-175,100,106,0,0,0
1629807925446,67,12.0,-175,100,105,0,0,0
1629807926446,70,12.0,-175,100,105,0,0,0
1629807927446,72,12.0,-175,100,105,0,0,0
1629807928446,70,12.0,-175,100,105,0,0,0
1629807929446,66,12.0,-175,100,105,0,0,0
1629807930446,63,12.0,-175,100,105,0,0,0
1629807931446,62,11.0,-175,100,105,0,0,0
1629807932446,63,11.0,-175,100,105,0,0,0
1629807933446,62,11.0,-175,100,105,0,0,0
1629807934446,60,11.0,-175,100,105,0,0,0
1629807935446,61,11.0,-175,100,106,0,0,0
1629807936446,63,11.0,-175,100,106,0,0,0
1629807937446,67,11.0,-175,100,106,0,0,0
1629807938446,69,11.0,-175,100,106,0,0,0
1629807939446,68,11.0,-175,100,106,0,0,0
1629807940446,65,11.0,-175,100,106,0,0,0
1629807941446,64,11.0,-175,100,106,0,0,0
1629807942446,65,11.0,-175,100,106,0,0,0
1629807943446,67,11.0,-175,100,106,0,0,0
1629807944446,68,11.0,-175,100,106,0,0,0
1629807945446,67,11.0,-175,100,106,0,0,0
1629807946446,63,11.0,-175,100,106,0,0,0
1629807947446,63,11.0,-175,100,106,0,0,0
1629807948446,64,11.0,-175,100,106,0,0,0
1629807949446,66,11.0,-175,100,106,0,0,0
1629807950446,66,11.0,-175,100,106,0,0,0
1629807951446,66,11.0,-175,100,106,0,0,0
1629807952446,66,11.0,-175,100,106,0,0,0
1629807953446,67,11.0,-175,100,106,0,0,0
1629807954446,67,11.0,-175,100,106,0,0,0
1629807955446,66,11.0,-175,100,106,0,0,0
1629807956446,62,11.0,-175,100,106,0,0,0
1629807957446,61,11.0,-175,100,106,0,0,0
1629807958446,63,11.0,-175,100,106,0,0,0
1629807959446,65,11.0,-175,100,106,0,0,0
1629807960446,66,11.0,-175,100,106,0,0,0
1629807961446,66,11.0,-175,100,106,0,0,0
1629807962446,67,11.0,-175,100,106,0,0,0
1629807963446,67,11.0,-175,100,106,0,0,0
1629807964446,65,11.0,-175,100,106,0,0,0
1629807965446,63,11.0,-175,100,107,0,0,0
1629807966446,63,11.0,-175,100,107,0,0,0
1629807967446,62,11.0,-175,100,107,0,0,0
1629807968446,61,11.0,-175,100,107,0,0,0
1629807969446,61,11.0,-175,100,107,0,0,0
1629807970446,64,11.0,-175,100,107,0,0,0
1629807971446,67,11.0,-175,100,107,0,0,0
1629807972446,67,11.0,-175,100,107,0,0,0
1629807973446,66,11.0,-175,100,107,0,0,0
1629807974446,63,11.0,-175,100,107,0,0,0
1629807975446,64,12.0,-175,100,107,0,0,0
1629807976446,68,12.0,-175,100,107,0,0,0
1629807977446,72,12.0,-175,100,108,0,0,0
1629807978446,76,12.0,-175,100,108,0,0,0
1629807979446,80,12.0,-175,100,108,0,0,0
1629807980446,80,12.0,-175,100,108,0,0,0
1629807981446,78,12.0,-175,100,108,0,0,0
1629807982446,76,12.0,-175,100,108,0,0,0
1629807983446,74,12.0,-175,100,108,0,0,0
1629807984446,72,12.0,-175,100,108,0,0,0
1629807985446,70,12.0,-175,100,108,0,0,0
1629807986446,68,12.0,-175,100,108,0,0,0
1629807987446,65,12.0,-175,100,108,0,0,0
1629807988446,64,12.0,-175,100,108,0,0,0
1629807989446,68,12.0,-175,100,108,0,0,0
1629807990446,70,12.0,-175,100,108,0,0,0
1629807991446,69,12.0,-175,100,108,0,0,0
1629807992446,68,12.0,-175,100,108,0,0,0
1629807993446,68,12.0,-175,100,108,0,0,0
1629807994446,72,12.0,-175,100,108,0,0,0
1629807995446,73,12.0,-175,100,108,0,0,0
1629807996446,72,12.0,-175,100,108,0,0,0
1629807997446,71,12.0,-175,100,108,0,0,0
1629807998446,71,12.0,-175,100,108,0,0,0
1629807999446,71,12.0,-175,100,108,0,0,0
1629808000446,69,12.0,-175,100,108,0,0,0
1629808001446,66,12.0,-175,100,108,0,0,0
1629808002446,66,12.0,-175,100,108,0,0,0
1629808003446,69,12.0,-175,100,108,0,0,0
1629808004446,73,12.0,-175,100,108,0,0,0
1629808005446,75,12.0,-175,100,108,0,0,0
1629808006446,73,12.0,-175,100,108,0,0,0
1629808007446,69,11.0,-175,100,107,0,0,0
1629808008446,68,11.0,-175,100,107,0,0,0
1629808009446,68,11.0,-175,100,107,0,0,0
1629808010446,66,11.0,-175,100,106,0,0,0
1629808011446,65,12.0,-175,100,106,0,0,0
1629808012446,64,12.0,-175,100,106,0,0,0
1629808013446,66,12.0,-175,100,105,0,0,0
1629808014446,69,12.0,-175,100,104,0,0,0
1629808015446,69,12.0,-175,100,104,0,0,0
1629808016446,68,12.0,-175,100,104,0,0,0
1629808017446,66,12.0,-175,100,103,0,0,0
1629808018446,66,12.0,-175,100,103,0,0,0
1629808019446,69,12.0,-175,100,102,0,0,0
1629808020446,71,12.0,-175,100,102,0,0,0
1629808021446,71,12.0,-175,100,101,0,0,0
1629808022446,67,12.0,-175,100,101,0,0,0
1629808023446,63,12.0,-175,100,101,0,0,0
1629808024446,63,12.0,-175,100,100,0,0,0
1629808025446,65,12.0,-175,100,99,0,0,0
1629808026446,66,12.0,-175,100,98,0,0,0
1629808027446,67,12.0,-175,100,97,0,0,0
1629808028446,69,12.0,-175,100,96,0,0,0
1629808029446,72,12.0,-175,100,95,0,0,0
1629808030446,75,12.0,-175,100,94,0,0,0
1629808031446,72,12.0,-175,100,93,0,0,0
1629808032446,68,12.0,-175,100,93,0,0,0
1629808033446,64,12.0,-175,100,93,0,0,0
1629808034446,63,12.0,-175,100,93,0,0,0
1629808035446,67,12.0,-172,100,93,0,0,0
1629808036446,71,12.0,-168,100,92,0,0,0
1629808037446,77,12.0,-167,100,92,0,0,0
1629808038446,81,12.0,-166,100,92,0,0,0
1629808039446,84,12.0,-166,100,92,0,0,0
1629808040446,81,12.0,-166,100,91,0,0,0
1629808041446,77,12.0,-166,100,91,0,0,0
1629808042446,74,12.0,-166,100,90,0,0,0
1629808043446,71,12.0,-166,100,90,0,0,0
1629808044446,69,12.0,-166,100,90,0,0,0
1629808045446,73,12.0,-166,100,90,0,0,0
1629808046446,76,12.0,-166,100,90,0,0,0
1629808047446,78,12.0,-166,100,91,0,0,0
1629808048446,79,12.0,-166,100,91,0,0,0
1629808049446,81,12.0,-166,100,92,0,0,0
1629808050446,81,12.0,-166,100,92,0,0,0
1629808051446,81,12.0,-166,100,92,0,0,0
1629808052446,78,12.0,-166,100,92,0,0,0
1629808053446,76,13.0,-166,100,93,0,0,0
1629808054446,73,13.0,-166,100,93,0,0,0
1629808055446,70,13.0,-166,100,92,0,0,0
1629808056446,68,13.0,-167,100,92,0,0,0
1629808057446,71,13.0,-166,100,93,0,0,0
1629808058446,74,13.0,-163,100,93,0,0,0
1629808059446,77,13.0,-159,100,94,0,0,0
1629808060446,83,13.0,-158,100,94,0,0,0
1629808061446,86,14.0,-157,100,94,0,0,0
1629808062446,87,14.0,-155,100,94,0,0,0
1629808063446,86,14.0,-155,100,94,0,0,0
1629808064446,83,14.0,-155,100,94,0,0,0
1629808065446,81,14.0,-155,100,94,0,0,0
1629808066446,77,14.0,-155,100,94,0,0,0
1629808067446,76,14.0,-155,100,95,0,0,0
1629808068446,76,14.0,-155,100,95,0,0,0
1629808069446,76,14.0,-157,100,95,0,0,0
1629808070446,77,14.0,-158,100,95,0,0,0
1629808071446,80,15.0,-158,100,96,0,0,0
1629808072446,83,15.0,-158,100,96,0,0,0
1629808073446,87,15.0,-158,100,97,0,0,0
1629808074446,86,15.0,-158,100,98,0,0,0
1629808075446,82,15.0,-158,100,98,0,0,0
1629808076446,78,15.0,-158,100,98,0,0,0
1629808077446,80,15.0,-158,100,98,0,0,0
1629808078446,83,15.0,-158,100,99,0,0,0
1629808079446,86,16.0,-158,100,100,0,0,0
1629808080446,87,16.0,-158,100,100,0,0,0
1629808081446,87,16.0,-158,100,101,0,0,0
1629808082446,87,16.0,-158,100,102,0,0,0
1629808083446,87,16.0,-158,100,102,0,0,0
1629808084446,86,16.0,-159,100,102,0,0,0
1629808085446,89,16.0,-160,100,104,0,0,0
1629808086446,93,16.0,-160,100,105,0,0,0
1629808087446,92,16.0,-159,100,106,0,0,0
1629808088446,88,16.0,-160,100,106,0,0,0
1629808089446,86,16.0,-160,100,106,0,0,0
1629808090446,83,16.0,-159,100,106,0,0,0
1629808091446,81,16.0,-159,100,107,0,0,0
1629808092446,83,16.0,-160,100,107,0,0,0
1629808093446,85,16.0,-160,100,106,0,0,0
1629808094446,86,16.0,-159,100,106,0,0,0
1629808095446,90,16.0,-160,100,106,0,0,0
1629808096446,92,16.0,-160,100,106,0,0,0
1629808097446,89,16.0,-159,100,107,0,0,0
1629808098446,85,16.0,-160,100,107,0,0,0
1629808099446,87,16.0,-161,100,107,0,0,0
1629808100446,89,16.0,-161,100,109,0,0,0
1629808101446,89,17.0,-159,100,109,0,0,0
1629808102446,86,17.0,-160,100,109,0,0,0
1629808103446,83,17.0,-160,100,108,0,0,0
1629808104446,78,17.0,-159,100,108,0,0,0
1629808105446,77,17.0,-160,100,108,0,0,0
1629808106446,81,17.0,-160,100,108,0,0,0
1629808107446,82,17.0,-159,100,108,0,0,0
1629808108446,83,17.0,-160,100,109,0,0,0
1629808109446,85,17.0,-160,100,110,0,0,0
1629808110446,83,17.0,-160,100,110,0,0,0
1629808111446,79,17.0,-160,100,109,0,0,0
1629808112446,77,17.0,-161,100,109,0,0,0
1629808113446,79,17.0,-161,100,109,0,0,0
1629808114446,78,17.0,-161,100,109,0,0,0
1629808115446,74,17.0,-160,100,109,0,0,0
1629808116446,73,17.0,-161,100,109,0,0,0
1629808117446,75,17.0,-161,100,109,0,0,0
1629808118446,75,17.0,-160,100,109,0,0,0
1629808119446,73,17.0,-160,100,109,0,0,0
1629808120446,73,17.0,-161,100,109,0,0,0
1629808121446,72,17.0,-160,100,109,0,0,0
1629808122446,70,17.0,-160,100,109,0,0,0
1629808123446,71,17.0,-160,100,108,0,0,0
1629808124446,71,17.0,-160,100,108,0,0,0
1629808125446,68,17.0,-160,100,108,0,0,0
1629808126446,65,17.0,-160,100,108,0,0,0
1629808127446,67,17.0,-160,100,108,0,0,0
1629808128446,68,17.0,-160,100,107,0,0,0
1629808129446,68,17.0,-160,100,107,0,0,0
1629808130446,68,17.0,-161,100,107,0,0,0
1629808131446,66,17.0,-161,100,107,0,0,0
1629808132446,64,17.0,-160,100,108,0,0,0
1629808133446,59,17.0,-161,100,108,0,0,0
1629808134446,61,17.0,-161,100,108,0,0,0
1629808135446,60,17.0,-160,100,109,0,0,0
1629808136446,60,17.0,-161,100,108,0,0,0
1629808137446,63,17.0,-161,100,108,0,0,0
1629808138446,66,17.0,-161,100,107,0,0,0
1629808139446,67,17.0,-160,100,107,0,0,0
1629808140446,68,17.0,-161,100,107,0,0,0
1629808141446,70,17.0,-161,100,107,0,0,0
1629808142446,65,17.0,-161,100,107,0,0,0
1629808143446,62,17.0,-160,100,108,0,0,0
1629808144446,61,17.0,-161,100,109,0,0,0
1629808145446,61,17.0,-161,100,109,0,0,0
1629808146446,61,17.0,-161,100,109,0,0,0
1629808147446,63,17.0,-162,100,109,0,0,0
1629808148446,69,17.0,-163,100,109,0,0,0
1629808149446,72,17.0,-163,100,109,0,0,0
1629808150446,71,17.0,-162,100,109,0,0,0
1629808151446,68,17.0,-161,100,110,0,0,0
1629808152446,67,17.0,-159,100,109,0,0,0
1629808153446,69,17.0,-158,100,109,0,0,0
1629808154446,73,17.0,-157,100,108,0,0,0
1629808155446,74,17.0,-155,100,108,0,0,0
1629808156446,73,17.0,-155,100,107,0,0,0
1629808157446,73,17.0,-155,100,107,0,0,0
1629808158446,71,17.0,-155,100,106,0,0,0
1629808159446,72,17.0,-155,100,106,0,0,0
1629808160446,73,17.0,-155,100,106,0,0,0
1629808161446,73,17.0,-155,100,106,0,0,0
1629808162446,77,17.0,-154,100,105,0,0,0
1629808163446,78,17.0,-155,100,105,0,0,0
1629808164446,79,17.0,-154,100,105,0,0,0
1629808165446,81,17.0,-155,100,104,0,0,0
1629808166446,77,17.0,-155,100,104,0,0,0
1629808167446,72,17.0,-155,100,104,0,0,0
1629808168446,69,17.0,-155,100,103,0,0,0
1629808169446,68,17.0,-155,100,102,0,0,0
1629808170446,70,17.0,-157,100,102,0,0,0
1629808171446,74,17.0,-158,100,102,0,0,0
1629808172446,78,17.0,-158,100,102,0,0,0
1629808173446,79,18.0,-158,100,103,0,0,0
1629808174446,78,18.0,-158,100,103,0,0,0
1629808175446,75,18.0,-157,100,102,0,0,0
1629808176446,73,18.0,-157,100,100,0,0,0
1629808177446,75,18.0,-157,100,100,0,0,0
1629808178446,75,18.0,-157,100,99,0,0,0
1629808179446,74,18.0,-157,100,99,0,0,0
1629808180446,72,18.0,-157,100,99,0,0,0
1629808181446,68,18.0,-157,100,99,0,0,0
1629808182446,66,18.0,-157,100,99,0,0,0
1629808183446,68,18.0,-157,100,99,0,0,0
1629808184446,69,18.0,-157,100,99,0,0,0
1629808185446,71,18.0,-157,100,99,0,0,0
1629808186446,73,18.0,-157,100,99,0,0,0
1629808187446,77,18.0,-157,100,99,0,0,0
1629808188446,79,18.0,-157,100,99,0,0,0
1629808189446,75,18.0,-157,100,98,0,0,0
1629808190446,71,18.0,-157,100,98,0,0,0
1629808191446,69,18.0,-157,100,97,0,0,0
1629808192446,71,18.0,-157,100,97,0,0,0
1629808193446,71,18.0,-157,100,97,0,0,0
1629808194446,73,18.0,-157,100,97,0,0,0
1629808195446,74,18.0,-157,100,97,0,0,0
1629808196446,72,18.0,-157,100,97,0,0,0
1629808197446,72,19.0,-157,100,96,0,0,0
1629808198446,71,19.0,-157,100,96,0,0,0
1629808199446,70,19.0,-157,100,96,0,0,0
1629808200446,72,19.0,-158,100,96,0,0,0
1629808201446,77,19.0,-158,100,96,0,0,0
1629808202446,81,19.0,-158,100,96,0,0,0
1629808203446,81,19.0,-157,100,96,0,0,0
1629808204446,78,19.0,-158,100,96,0,0,0
1629808205446,75,19.0,-158,100,96,0,0,0
1629808206446,73,19.0,-157,100,96,0,0,0
1629808207446,73,19.0,-158,100,95,0,0,0
1629808208446,75,19.0,-160,100,95,0,0,0
1629808209446,77,19.0,-160,100,95,0,0,0
1629808210446,72,19.0,-160,100,96,0,0,0
1629808211446,67,19.0,-160,100,96,0,0,0
1629808212446,64,19.0,-160,100,95,0,0,0
1629808213446,64,19.0,-160,100,95,0,0,0
1629808214446,66,19.0,-159,100,95,0,0,0
1629808215446,68,19.0,-160,100,95,0,0,0
1629808216446,68,19.0,-160,100,95,0,0,0
1629808217446,64,18.0,-159,100,96,0,0,0
1629808218446,60,18.0,-159,100,97,0,0,0
1629808219446,59,18.0,-159,100,97,0,0,0
1629808220446,60,18.0,-159,100,97,0,0,0
1629808221446,61,18.0,-159,100,97,0,0,0
1629808222446,63,18.0,-160,100,97,0,0,0
1629808223446,65,18.0,-159,100,97,0,0,0
1629808224446,64,18.0,-158,100,96,0,0,0
1629808225446,62,18.0,-158,100,97,0,0,0
1629808226446,62,18.0,-158,100,97,0,0,0
1629808227446,60,18.0,-161,100,97,0,0,0
1629808228446,62,18.0,-163,100,98,0,0,0
1629808229446,63,17.0,-164,100,98,0,0,0
1629808230446,63,17.0,-165,100,97,0,0,0
1629808231446,66,18.0,-167,100,97,0,0,0
1629808232446,69,18.0,-169,100,97,0,0,0
1629808233446,73,18.0,-162,100,97,0,0,0
1629808234446,78,18.0,-153,100,97,0,0,0
1629808235446,82,18.0,-155,100,97,0,0,0
1629808236446,88,18.0,-158,100,98,0,0,0
1629808237446,93,18.0,-161,100,99,0,0,0
1629808238446,96,18.0,-167,100,99,0,0,0
1629808239446,99,18.0,-168,100,101,0,0,0
1629808240446,100,18.0,-168,100,103,0,0,0
1629808241446,104,18.0,-168,100,104,0,0,0
1629808242446,106,18.0,-168,100,107,0,0,0
1629808243446,109,19.0,-169,100,108,0,0,0
1629808244446,111,19.0,-164,100,110,0,0,0
1629808245446,111,19.0,-164,100,112,0,0,0
1629808246446,107,19.0,-166,100,112,0,0,0
1629808247446,104,19.0,-168,100,112,0,0,0
1629808248446,96,19.0,-169,100,112,0,0,0
1629808249446,88,19.0,-168,100,112,0,0,0
1629808250446,83,19.0,-167,100,112,0,0,0
1629808251446,84,19.0,-166,100,112,0,0,0
1629808252446,88,19.0,-168,100,112,0,0,0
1629808253446,92,20.0,-170,100,112,0,0,0
1629808254446,95,20.0,-169,100,112,0,0,0
1629808255446,94,20.0,-167,100,112,0,0,0
1629808256446,92,20.0,-168,100,112,0,0,0
1629808257446,89,21.0,-169,100,112,0,0,0
1629808258446,85,21.0,-169,100,112,0,0,0
1629808259446,79,21.0,-169,100,112,0,0,0
1629808260446,76,21.0,-169,100,112,0,0,0
1629808261446,80,21.0,-169,100,112,0,0,0
1629808262446,83,21.0,-167,100,112,0,0,0
1629808263446,82,22.0,-167,100,112,0,1,0
1629808264446,80,22.0,-168,100,112,0,1,0
1629808265446,79,22.0,-167,100,112,0,1,0
1629808266446,84,22.0,-168,100,112,0,1,0
1629808267446,87,22.0,-167,100,112,0,1,0
1629808268446,88,22.0,-167,100,112,0,1,0
1629808269446,89,23.0,-168,100,112,0,1,0
1629808270446,90,23.0,-167,100,113,0,1,0
1629808271446,91,23.0,-169,100,113,0,1,0
1629808272446,90,23.0,-168,100,113,0,1,0
1629808273446,87,24.0,-168,100,113,0,1,0
1629808274446,83,24.0,-167,100,113,0,1,0
1629808275446,81,24.0,-167,100,113,0,0,0
1629808276446,79,24.0,-168,100,113,0,0,0
1629808277446,79,24.0,-167,100,113,0,0,0
1629808278446,81,24.0,-167,100,112,0,0,0
1629808279446,87,25.0,-168,100,112,0,0,0
1629808280446,94,25.0,-168,100,112,0,0,0
1629808281446,96,26.0,-169,100,113,0,0,0
1629808282446,95,26.0,-169,100,113,0,0,0
1629808283446,94,26.0,-169,100,114,0,0,0
1629808284446,93,26.0,-169,100,114,0,0,0
1629808285446,94,27.0,-168,100,114,0,0,0
1629808286446,94,27.0,-167,100,113,0,0,0
1629808287446,96,27.0,-167,100,114,0,0,0
1629808288446,99,27.0,-168,100,115,0,0,0
1629808289446,99,27.0,-167,100,115,0,0,0
1629808290446,100,27.0,-167,100,116,0,0,0
1629808291446,100,27.0,-167,100,117,0,0,0
1629808292446,102,27.0,-167,100,118,0,0,0
1629808293446,103,27.0,-167,100,118,0,0,0
1629808294446,104,27.0,-167,100,119,0,0,0
1629808295446,105,27.0,-167,100,120,0,0,0
1629808296446,106,27.0,-167,100,121,0,0,0
1629808297446,106,27.0,-167,100,122,0,0,0
1629808298446,106,27.0,-167,100,123,0,0,0
1629808299446,106,27.0,-167,100,124,0,0,0
1629808300446,107,27.0,-167,100,125,0,0,0
1629808301446,107,27.0,-167,100,125,0,0,0
1629808302446,105,27.0,-167,100,126,0,0,0
1629808303446,104,27.0,-167,100,126,0,0,0
1629808304446,104,27.0,-167,100,127,0,0,0
1629808305446,104,27.0,-167,100,128,0,0,0
1629808306446,105,27.0,-168,100,128,0,0,0
1629808307446,106,27.0,-168,100,129,0,0,0
1629808308446,108,27.0,-167,100,130,0,0,0
1629808309446,111,27.0,-167,100,132,0,0,0
1629808310446,110,27.0,-167,100,133,0,0,0
1629808311446,108,27.0,-167,100,133,0,0,0
1629808312446,105,27.0,-168,100,133,0,0,0
1629808313446,104,27.0,-167,100,134,0,0,0
1629808314446,103,27.0,-168,100,134,0,0,0
1629808315446,103,26.0,-168,100,135,0,0,0
1629808316446,104,26.0,-167,100,136,0,0,0
1629808317446,104,26.0,-167,100,136,0,0,0
1629808318446,104,26.0,-167,100,137,0,0,0
1629808319446,103,26.0,-167,100,137,0,0,0
1629808320446,102,26.0,-167,100,138,0,0,0
1629808321446,102,26.0,-167,100,138,0,0,0
1629808322446,100,26.0,-168,100,138,0,0,0
1629808323446,99,25.0,-168,100,138,0,0,0
1629808324446,100,25.0,-168,100,138,0,0,0
1629808325446,99,25.0,-168,100,139,0,0,0
1629808326446,101,25.0,-168,100,139,0,0,0
1629808327446,102,25.0,-168,100,140,0,0,0
1629808328446,102,25.0,-168,100,140,0,0,0
1629808329446,102,25.0,-167,100,141,0,0,0
1629808330446,103,25.0,-168,100,141,0,0,0
1629808331446,103,25.0,-167,100,141,0,0,0
1629808332446,103,25.0,-167,100,142,0,0,0
1629808333446,103,25.0,-167,100,142,0,0,0
1629808334446,104,25.0,-168,100,143,0,0,0
1629808335446,103,25.0,-168,100,143,0,0,0
1629808336446,104,25.0,-168,100,144,0,0,0
1629808337446,104,24.0,-168,100,144,0,0,0
1629808338446,103,24.0,-168,100,144,0,0,0
1629808339446,101,24.0,-167,100,145,0,0,0
1629808340446,98,24.0,-167,100,145,0,0,0
1629808341446,95,24.0,-167,100,145,0,0,0
1629808342446,94,24.0,-168,100,145,0,0,0
1629808343446,92,23.0,-167,100,145,0,0,0
1629808344446,93,23.0,-167,100,145,0,0,0
1629808345446,95,23.0,-167,100,145,0,0,0
1629808346446,98,23.0,-167,100,146,0,0,0
1629808347446,101,23.0,-167,100,146,0,0,0
1629808348446,102,23.0,-167,100,146,0,0,0
1629808349446,102,23.0,-168,100,146,0,0,0
1629808350446,102,23.0,-167,100,146,0,0,0
1629808351446,100,22.0,-167,100,146,0,0,0
1629808352446,100,22.0,-167,100,146,0,0,0
1629808353446,100,22.0,-168,100,146,0,0,0
1629808354446,100,22.0,-168,100,146,0,0,0
1629808355446,101,22.0,-167,100,145,0,0,0
1629808356446,101,22.0,-167,100,145,0,0,0
1629808357446,103,22.0,-168,100,144,0,0,0
1629808358446,104,22.0,-167,100,144,0,0,0
1629808359446,105,22.0,-167,100,142,0,0,0
1629808360446,104,22.0,-167,100,140,0,0,0
1629808361446,103,22.0,-168,100,139,0,0,0
1629808362446,104,22.0,-168,100,139,0,0,0
1629808363446,105,22.0,-168,100,139,0,0,0
1629808364446,106,22.0,-167,100,138,0,0,0
1629808365446,106,22.0,-167,100,134,0,0,0
1629808366446,105,22.0,-167,100,134,0,0,0
1629808367446,105,22.0,-167,100,132,0,0,0
1629808368446,106,22.0,-168,100,132,0,0,0
1629808369446,105,22.0,-168,100,132,0,0,0
1629808370446,106,22.0,-168,100,130,0,0,0
1629808371446,106,21.0,-168,100,130,0,0,0
1629808372446,105,21.0,-168,100,130,0,0,0
1629808373446,101,21.0,-168,100,130,0,0,0
1629808374446,100,21.0,-167,100,129,0,0,0
1629808375446,100,21.0,-167,100,128,0,0,0
1629808376446,100,21.0,-167,100,128,0,0,0
1629808377446,100,21.0,-167,100,128,0,0,0
1629808378446,102,21.0,-167,100,128,0,0,0
1629808379446,103,21.0,-167,100,128,0,0,0
1629808380446,103,21.0,-167,100,128,0,0,0
1629808381446,106,21.0,-167,100,127,0,0,0
1629808382446,106,21.0,-167,100,126,0,0,0
1629808383446,105,21.0,-167,100,125,0,0,0
1629808384446,105,21.0,-168,100,125,0,0,0
1629808385446,106,21.0,-167,100,125,0,0,0
1629808386446,105,21.0,-167,100,125,0,0,0
1629808387446,104,21.0,-167,100,124,0,0,0
1629808388446,103,21.0,-167,100,124,0,0,0
1629808389446,103,21.0,-167,100,124,0,0,0
1629808390446,102,21.0,-167,100,122,0,0,0
1629808391446,102,21.0,-167,100,121,0,0,0
1629808392446,103,21.0,-167,100,120,0,0,0
1629808393446,103,21.0,-168,100,119,0,0,0
1629808394446,103,21.0,-168,100,119,0,0,0
1629808395446,103,22.0,-167,100,119,0,0,0
1629808396446,103,22.0,-167,100,119,0,0,0
1629808397446,104,22.0,-167,100,117,0,0,0
1629808398446,105,22.0,-167,100,117,0,0,0
1629808399446,105,22.0,-167,100,116,0,0,0
1629808400446,105,22.0,-168,100,115,0,0,0
1629808401446,105,22.0,-168,100,114,0,0,0
1629808402446,105,22.0,-168,100,113,0,0,0
1629808403446,105,22.0,-168,100,112,0,0,0
1629808404446,105,22.0,-168,100,112,0,0,0
1629808405446,105,22.0,-168,100,112,0,0,0
1629808406446,106,22.0,-168,100,110,0,0,0
1629808407446,108,22.0,-168,100,109,0,0,0
