timestamp,ax,ay,az
1629807855995,-0.480253,0.658617,-0.577792
1629807856004,-0.481839,0.654957,-0.578768
1629807856014,-0.482388,0.653005,-0.5795
1629807856023,-0.483364,0.651541,-0.578158
1629807856033,-0.48470599999999997,0.651419,-0.578829
1629807856043,-0.486597,0.65209,-0.579317
1629807856052,-0.48617,0.653981,-0.579927
1629807856062,-0.485072,0.654896,-0.580049
1629807856071,-0.484828,0.655872,-0.578768
1629807856081,-0.482144,0.654408,-0.575352
1629807856091,-0.48287599999999997,0.651236,-0.574376
1629807856100,-0.484523,0.649711,-0.577853
1629807856110,-0.487695,0.648674,-0.58438
1629807856119,-0.48836599999999997,0.647698,-0.588894
1629807856129,-0.489159,0.649467,-0.590846
1629807856139,-0.485987,0.658922,-0.59231
1629807856148,-0.47885,0.660996,-0.590236
1629807856158,-0.47878899999999996,0.656299,-0.5870029999999999
1629807856167,-0.481839,0.648613,-0.58499
1629807856177,-0.485194,0.643062,-0.5866979999999999
1629807856187,-0.486048,0.635254,-0.5897479999999999
1629807856196,-0.48897599999999997,0.633668,-0.590602
1629807856206,-0.493185,0.6417809999999999,-0.585051
1629807856215,-0.503494,0.663497,-0.537593
1629807856225,-0.5142909999999999,0.69052,-0.477447
1629807856235,-0.51179,0.71309,-0.459086
1629807856244,-0.50325,0.723704,-0.465918
1629807856254,-0.500078,0.726571,-0.494283
1629807856263,-0.49824799999999997,0.720898,-0.531005
1629807856273,-0.498431,0.7041229999999999,-0.559248
1629807856283,-0.500627,0.687348,-0.580415
1629807856292,-0.501725,0.674721,-0.591456
1629807856302,-0.498004,0.6661199999999999,-0.5903579999999999
1629807856311,-0.492697,0.6603249999999999,-0.578768
1629807856321,-0.488183,0.658983,-0.565043
1629807856331,-0.48409599999999997,0.6615449999999999,-0.553514
1629807856340,-0.481351,0.666364,-0.543022
1629807856350,-0.47970399999999996,0.670817,-0.535763
1629807856359,-0.476288,0.6771,-0.529175
1629807856369,-0.474397,0.685762,-0.529541
1629807856379,-0.472811,0.692167,-0.531432
1629807856388,-0.467931,0.698572,-0.532347
1629807856398,-0.46482,0.702842,-0.531066
1629807856407,-0.464088,0.706746,-0.529907
1629807856417,-0.46433199999999997,0.709064,-0.526735
1629807856427,-0.466101,0.711992,-0.523319
1629807856436,-0.466284,0.711382,-0.521794
1629807856446,-0.469456,0.708881,-0.5219159999999999
1629807856455,-0.471286,0.707112,-0.524539
1629807856465,-0.47360399999999997,0.703757,-0.526979
1629807856475,-0.473482,0.701439,-0.52948
1629807856484,-0.474092,0.700158,-0.526796
1629807856494,-0.474092,0.700707,-0.526186
1629807856503,-0.474458,0.701012,-0.527772
1629807856513,-0.475068,0.701134,-0.529663
1629807856523,-0.476715,0.701439,-0.532774
1629807856532,-0.478362,0.703635,-0.540216
1629807856542,-0.478972,0.70394,-0.546438
1629807856551,-0.478728,0.70272,-0.549854
1629807856561,-0.47885,0.701317,-0.552965
1629807856571,-0.478362,0.698328,-0.555588
1629807856580,-0.477325,0.694912,-0.555466
1629807856590,-0.475556,0.691801,-0.555405
1629807856599,-0.473665,0.689666,-0.557723
1629807856609,-0.470493,0.688751,-0.5612
1629807856619,-0.468358,0.68808,-0.56425
1629807856628,-0.467016,0.685396,-0.5638839999999999
1629807856638,-0.465003,0.683932,-0.5620539999999999
1629807856647,-0.462075,0.684603,-0.560712
1629807856657,-0.459818,0.685335,-0.5611389999999999
1629807856667,-0.458049,0.68564,-0.5614439999999999
1629807856676,-0.456402,0.687348,-0.5617489999999999
1629807856686,-0.452498,0.6910689999999999,-0.561993
1629807856695,-0.448228,0.693875,-0.561322
1629807856705,-0.444629,0.694668,-0.55815
1629807856715,-0.441701,0.69235,-0.555222
1629807856724,-0.440359,0.692106,-0.553819
1629807856734,-0.439322,0.691252,-0.553026
1629807856743,-0.43938299999999997,0.689788,-0.553514
1629807856753,-0.440115,0.68869,-0.553758
1629807856763,-0.440237,0.687531,-0.554002
1629807856772,-0.441152,0.6867989999999999,-0.556076
1629807856782,-0.441335,0.685762,-0.557784
1629807856791,-0.442006,0.686128,-0.55693
1629807856801,-0.444324,0.686372,-0.559004
1629807856811,-0.445849,0.686433,-0.563518
1629807856820,-0.449509,0.68625,-0.567483
1629807856830,-0.450424,0.687958,-0.568886
1629807856839,-0.451949,0.6913739999999999,-0.569557
1629807856849,-0.453047,0.692411,-0.571631
1629807856859,-0.455121,0.692228,-0.572851
1629807856868,-0.456158,0.693448,-0.5715089999999999
1629807856878,-0.45688999999999996,0.69479,-0.571265
1629807856887,-0.456097,0.693082,-0.570045
1629807856897,-0.457317,0.692106,-0.5678489999999999
1629807856907,-0.460245,0.690703,-0.567422
1629807856916,-0.461404,0.6910689999999999,-0.5672389999999999
1629807856926,-0.462746,0.691862,-0.565836
1629807856935,-0.463661,0.690642,-0.565043
1629807856945,-0.464698,0.689788,-0.564555
1629807856955,-0.466101,0.688812,-0.563213
1629807856964,-0.466528,0.68808,-0.5614439999999999
1629807856974,-0.465064,0.687287,-0.559614
1629807856983,-0.465125,0.687043,-0.55876
1629807856993,-0.462868,0.68808,-0.561078
1629807857003,-0.460123,0.684786,-0.558638
1629807857012,-0.460489,0.6832,-0.556869
1629807857022,-0.46006199999999997,0.68564,-0.557418
1629807857031,-0.460794,0.6855789999999999,-0.561017
1629807857041,-0.459513,0.685457,-0.558638
1629807857051,-0.458903,0.683505,-0.553209
1629807857060,-0.461465,0.682041,-0.5483899999999999
1629807857070,-0.46402699999999997,0.68381,-0.547658
1629807857079,-0.46341699999999997,0.686982,-0.552111
1629807857089,-0.463966,0.687165,-0.552721
1629807857099,-0.463905,0.689422,-0.555832
1629807857108,-0.462624,0.6910689999999999,-0.559126
1629807857118,-0.462319,0.692045,-0.5617489999999999
1629807857127,-0.461465,0.692716,-0.561688
1629807857137,-0.458781,0.693631,-0.559126
1629807857147,-0.45884199999999997,0.691557,-0.554795
1629807857156,-0.456646,0.691618,-0.551867
1629807857166,-0.455609,0.69174,-0.550098
1629807857175,-0.453962,0.692777,-0.550708
1629807857185,-0.452254,0.693692,-0.552965
1629807857195,-0.451217,0.695583,-0.554673
1629807857204,-0.450607,0.696315,-0.554734
1629807857214,-0.449509,0.697718,-0.554429
1629807857223,-0.45017999999999997,0.698511,-0.554307
1629807857233,-0.44895999999999997,0.70211,-0.554734
1629807857243,-0.447618,0.7050379999999999,-0.552965
1629807857252,-0.447069,0.70882,-0.551745
1629807857262,-0.444019,0.707905,-0.551623
1629807857271,-0.444141,0.708942,-0.55388
1629807857281,-0.443897,0.707966,-0.556625
1629807857291,-0.446215,0.70577,-0.559126
1629807857300,-0.443836,0.704001,-0.55937
1629807857310,-0.444446,0.703025,-0.558516
1629807857319,-0.443836,0.702476,-0.558089
1629807857329,-0.443592,0.702903,-0.561322
1629807857339,-0.44212799999999997,0.70333,-0.5644939999999999
1629807857348,-0.442006,0.702964,-0.569618
1629807857358,-0.439505,0.7035129999999999,-0.573278
1629807857367,-0.43816299999999997,0.70272,-0.575352
1629807857377,-0.43755299999999997,0.702476,-0.575169
1629807857387,-0.435906,0.700158,-0.571448
1629807857396,-0.43541799999999997,0.698206,-0.565531
1629807857406,-0.435784,0.69723,-0.55815
1629807857415,-0.436211,0.69784,-0.553392
1629807857425,-0.436455,0.698206,-0.549427
1629807857435,-0.43694299999999997,0.701439,-0.550098
1629807857444,-0.436089,0.704367,-0.550708
1629807857454,-0.437187,0.706624,-0.552294
1629807857463,-0.43816299999999997,0.705892,-0.553514
1629807857473,-0.440664,0.705221,-0.554063
1629807857483,-0.442982,0.7035129999999999,-0.554917
1629807857492,-0.445727,0.70028,-0.555161
1629807857502,-0.448106,0.696132,-0.554795
1629807857511,-0.450302,0.692228,-0.553758
1629807857521,-0.452681,0.6892389999999999,-0.554429
1629807857531,-0.455853,0.686738,-0.554612
1629807857540,-0.45872,0.684481,-0.554795
1629807857550,-0.46116,0.682773,-0.556198
1629807857559,-0.46250199999999997,0.68198,-0.557174
1629807857569,-0.46402699999999997,0.6810039999999999,-0.556442
1629807857579,-0.465186,0.6803939999999999,-0.557479
1629807857588,-0.46616199999999997,0.6819189999999999,-0.556686
1629807857598,-0.46677199999999996,0.684176,-0.55449
1629807857607,-0.466284,0.685396,-0.553392
1629807857617,-0.466406,0.6893,-0.553453
1629807857627,-0.46677199999999996,0.6907639999999999,-0.553331
1629807857636,-0.466284,0.69296,-0.553453
1629807857646,-0.46616199999999997,0.69357,-0.553636
1629807857655,-0.466406,0.694729,-0.552172
1629807857665,-0.46665,0.694729,-0.551318
1629807857675,-0.46616199999999997,0.69601,-0.54961
1629807857684,-0.46726,0.696681,-0.548756
1629807857694,-0.467321,0.696681,-0.548512
1629807857703,-0.467504,0.696986,-0.548207
1629807857713,-0.467321,0.697169,-0.547109
1629807857723,-0.466894,0.697718,-0.547048
1629807857732,-0.466223,0.698511,-0.5483899999999999
1629807857742,-0.466406,0.698938,-0.550403
1629807857751,-0.46768699999999996,0.698328,-0.553697
1629807857761,-0.465918,0.696132,-0.555771
1629807857771,-0.467443,0.69479,-0.555588
1629807857780,-0.466101,0.6938139999999999,-0.55571
1629807857790,-0.466101,0.6938139999999999,-0.557052
1629807857799,-0.463295,0.69296,-0.557662
1629807857809,-0.460794,0.690581,-0.556747
1629807857819,-0.460794,0.689056,-0.556442
1629807857828,-0.459269,0.689788,-0.558516
1629807857838,-0.458781,0.690825,-0.560407
1629807857847,-0.45536499999999996,0.692411,-0.55754
1629807857857,-0.454816,0.691252,-0.55205
1629807857867,-0.454572,0.692167,-0.546621
1629807857876,-0.453169,0.6944239999999999,-0.545401
1629807857886,-0.452437,0.697718,-0.545828
1629807857895,-0.45170499999999997,0.700707,-0.548329
1629807857905,-0.44987499999999997,0.704001,-0.550342
1629807857915,-0.449326,0.70516,-0.552904
1629807857924,-0.44834999999999997,0.706014,-0.555344
1629807857934,-0.448777,0.705465,-0.556442
1629807857943,-0.449448,0.7041229999999999,-0.555344
1629807857953,-0.449692,0.700158,-0.552111
1629807857963,-0.450119,0.69601,-0.55022
1629807857972,-0.448777,0.694607,-0.551806
1629807857982,-0.449326,0.6944239999999999,-0.551989
1629807857991,-0.450241,0.694302,-0.551379
1629807858001,-0.449814,0.695766,-0.553453
1629807858011,-0.44956999999999997,0.696132,-0.55449
1629807858020,-0.450912,0.698267,-0.554917
1629807858030,-0.450119,0.701927,-0.554246
1629807858039,-0.450302,0.704794,-0.554124
1629807858049,-0.449448,0.707539,-0.553148
1629807858059,-0.448289,0.7071729999999999,-0.552233
1629807858068,-0.448594,0.7062579999999999,-0.552782
1629807858078,-0.448533,0.70394,-0.553575
1629807858087,-0.451034,0.701256,-0.553636
1629807858097,-0.450668,0.698572,-0.557357
1629807858107,-0.450729,0.697596,-0.554917
1629807858116,-0.451156,0.69723,-0.551318
1629807858126,-0.452193,0.696742,-0.55144
1629807858135,-0.45170499999999997,0.697535,-0.550281
1629807858145,-0.452132,0.697718,-0.552782
1629807858155,-0.451949,0.698206,-0.555222
1629807858164,-0.452498,0.699121,-0.557906
1629807858174,-0.453352,0.698877,-0.560102
1629807858183,-0.45261999999999997,0.697962,-0.558943
1629807858193,-0.45231499999999997,0.697596,-0.557723
1629807858203,-0.45261999999999997,0.696803,-0.553697
1629807858212,-0.452559,0.695034,-0.552294
1629807858222,-0.452803,0.695034,-0.550464
1629807858231,-0.454267,0.694729,-0.548939
1629807858241,-0.454511,0.695339,-0.550952
1629807858251,-0.45627999999999996,0.696376,-0.551928
1629807858260,-0.45566999999999996,0.696498,-0.55266
1629807858270,-0.455487,0.696925,-0.553148
1629807858279,-0.457012,0.697291,-0.552416
1629807858289,-0.456463,0.696864,-0.550708
1629807858299,-0.45627999999999996,0.696315,-0.549427
1629807858308,-0.45627999999999996,0.695766,-0.549183
1629807858318,-0.458354,0.69479,-0.55022
1629807858327,-0.45914699999999997,0.694363,-0.55022
1629807858337,-0.460306,0.693875,-0.549854
1629807858347,-0.460428,0.692838,-0.550647
1629807858356,-0.46128199999999997,0.693448,-0.551257
1629807858366,-0.462258,0.69357,-0.551196
1629807858375,-0.462868,0.693753,-0.551623
1629807858385,-0.46189199999999997,0.693387,-0.55205
1629807858395,-0.46238,0.693082,-0.552233
1629807858404,-0.46238,0.694973,-0.55144
1629807858414,-0.46116,0.694851,-0.550891
1629807858423,-0.46036699999999997,0.695949,-0.550769
1629807858433,-0.460184,0.696864,-0.551684
1629807858443,-0.459269,0.699121,-0.55266
1629807858452,-0.458903,0.700585,-0.551623
1629807858462,-0.457256,0.701134,-0.551257
1629807858471,-0.45688999999999996,0.700219,-0.550464
1629807858481,-0.456951,0.699426,-0.550342
1629807858491,-0.45688999999999996,0.697596,-0.550769
1629807858500,-0.457256,0.698267,-0.550708
1629807858510,-0.456463,0.69784,-0.551623
1629807858519,-0.456219,0.698084,-0.551074
1629807858529,-0.456646,0.698511,-0.550586
1629807858539,-0.455914,0.697108,-0.551806
1629807858548,-0.454877,0.697657,-0.551562
1629807858558,-0.456158,0.697657,-0.551623
1629807858567,-0.456341,0.697718,-0.552416
1629807858577,-0.455914,0.698511,-0.552111
1629807858587,-0.456219,0.698145,-0.553514
1629807858596,-0.456646,0.698694,-0.555161
1629807858606,-0.456951,0.697352,-0.554246
1629807858615,-0.45627999999999996,0.693387,-0.552965
1629807858625,-0.456646,0.6932039999999999,-0.551867
1629807858635,-0.456829,0.693082,-0.551257
