timestamp,ax,ay,az
1629808515625,-0.278221,0.831064,-0.482266
1629808515634,-0.277367,0.830637,-0.486109
1629808515644,-0.276818,0.829234,-0.487024
1629808515653,-0.277184,0.82838,-0.489952
1629808515663,-0.278038,0.829295,-0.493124
1629808515673,-0.277733,0.830576,-0.49288
1629808515682,-0.277977,0.830515,-0.490623
1629808515692,-0.275537,0.829051,-0.489098
1629808515701,-0.275537,0.825452,-0.487085
1629808515711,-0.277367,0.825147,-0.489952
1629808515721,-0.275232,0.831247,-0.495076
1629808515730,-0.27236499999999997,0.834297,-0.49702799999999997
1629808515740,-0.273158,0.834602,-0.490379
1629808515749,-0.275781,0.833382,-0.486109
1629808515759,-0.279136,0.83082,-0.487817
1629808515769,-0.278587,0.830454,-0.49288
1629808515778,-0.278953,0.832467,-0.496784
1629808515788,-0.279014,0.833016,-0.500078
1629808515797,-0.27694,0.834236,-0.495442
1629808515807,-0.272121,0.835395,-0.489464
1629808515817,-0.274439,0.8349679999999999,-0.489952
1629808515826,-0.274073,0.833626,-0.490135
1629808515836,-0.273402,0.830271,-0.490318
1629808515845,-0.271877,0.8294779999999999,-0.488793
1629808515855,-0.271328,0.832162,-0.487878
1629808515865,-0.270962,0.831064,-0.490684
1629808515874,-0.267058,0.835456,-0.491294
1629808515884,-0.262422,0.836737,-0.490867
1629808515893,-0.263581,0.834785,-0.485743
1629808515903,-0.263154,0.837896,-0.482693
1629808515913,-0.263764,0.8404579999999999,-0.480802
1629808515922,-0.265411,0.841495,-0.484645
1629808515932,-0.26474,0.83936,-0.481961
1629808515941,-0.262727,0.839177,-0.485682
1629808515951,-0.260592,0.840946,-0.483364
1629808515961,-0.26034799999999997,0.841922,-0.484462
1629808515970,-0.266936,0.840946,-0.491294
1629808515980,-0.267729,0.837591,-0.491355
1629808515989,-0.271084,0.8325279999999999,-0.484767
1629808515999,-0.272731,0.831064,-0.476593
1629808516009,-0.274012,0.83326,-0.48501099999999997
1629808516018,-0.27022999999999997,0.835334,-0.497089
1629808516028,-0.26900999999999997,0.831552,-0.497272
1629808516037,-0.27053499999999997,0.832406,-0.495015
1629808516047,-0.272914,0.834724,-0.494649
1629808516057,-0.27175499999999997,0.833321,-0.493612
1629808516066,-0.272182,0.831186,-0.49050099999999996
1629808516076,-0.27053499999999997,0.831247,-0.487878
1629808516085,-0.270413,0.831552,-0.486109
1629808516095,-0.270596,0.831674,-0.489342
1629808516105,-0.270779,0.831125,-0.49019599999999997
1629808516114,-0.269071,0.832101,-0.49044
1629808516124,-0.267058,0.835517,-0.491599
1629808516133,-0.267485,0.83631,-0.490318
1629808516143,-0.26779,0.837652,-0.487268
1629808516153,-0.267363,0.839787,-0.48836599999999997
1629808516162,-0.265106,0.8389329999999999,-0.484828
1629808516172,-0.267241,0.839665,-0.484828
1629808516181,-0.268827,0.840397,-0.487268
1629808516191,-0.266936,0.839909,-0.489464
1629808516201,-0.268644,0.836737,-0.489098
1629808516210,-0.268888,0.8357,-0.48806099999999997
1629808516220,-0.270291,0.834236,-0.487268
1629808516229,-0.271572,0.832406,-0.48983
1629808516239,-0.271511,0.83082,-0.48958599999999997
1629808516249,-0.271328,0.8294779999999999,-0.48958599999999997
1629808516258,-0.272182,0.829966,-0.49080599999999996
1629808516268,-0.27236499999999997,0.82899,-0.491538
1629808516277,-0.27236499999999997,0.8294779999999999,-0.489464
1629808516287,-0.272548,0.829356,-0.489098
1629808516297,-0.27266999999999997,0.829051,-0.488305
1629808516306,-0.271572,0.8303929999999999,-0.48983
1629808516316,-0.269986,0.831369,-0.489952
1629808516325,-0.26992499999999997,0.831979,-0.488915
1629808516335,-0.270413,0.833382,-0.48928099999999997
1629808516345,-0.271084,0.83387,-0.489342
1629808516354,-0.27144999999999997,0.834602,-0.49044
1629808516364,-0.273036,0.833321,-0.48989099999999997
1629808516373,-0.27388999999999997,0.831735,-0.48745099999999997
1629808516383,-0.274378,0.82899,-0.48531599999999997
1629808516393,-0.272548,0.830332,-0.48373
1629808516402,-0.270657,0.829722,-0.48617
1629808516412,-0.271694,0.83692,-0.49202599999999996
1629808516421,-0.272548,0.841068,-0.49702799999999997
1629808516431,-0.275232,0.841922,-0.49324599999999996
1629808516441,-0.273768,0.843325,-0.48434
1629808516450,-0.274561,0.843874,-0.485072
1629808516460,-0.272853,0.841922,-0.492209
1629808516469,-0.27266999999999997,0.837469,-0.49532
1629808516479,-0.272731,0.834785,-0.493795
1629808516489,-0.272487,0.834175,-0.491233
1629808516498,-0.268888,0.8349679999999999,-0.48739
1629808516508,-0.265533,0.8377129999999999,-0.48312
1629808516517,-0.259494,0.840214,-0.477447
1629808516527,-0.258091,0.84119,-0.476288
1629808516537,-0.258457,0.838872,-0.479765
1629808516546,-0.258945,0.8371029999999999,-0.480253
1629808516556,-0.261202,0.83631,-0.482388
1629808516565,-0.261934,0.8357,-0.48379099999999997
1629808516575,-0.26156799999999997,0.836615,-0.48251
1629808516585,-0.260104,0.838262,-0.48287599999999997
1629808516594,-0.260409,0.839909,-0.482022
1629808516604,-0.262056,0.843142,-0.482144
1629808516613,-0.260714,0.845582,-0.48348599999999997
1629808516623,-0.25681,0.846314,-0.481168
1629808516633,-0.257115,0.842654,-0.483547
1629808516642,-0.256566,0.843935,-0.485072
1629808516652,-0.25912799999999997,0.842715,-0.488549
1629808516661,-0.259677,0.842837,-0.486963
1629808516671,-0.25912799999999997,0.842471,-0.482144
1629808516681,-0.260287,0.841312,-0.479643
1629808516690,-0.263154,0.842288,-0.482937
1629808516700,-0.263947,0.841312,-0.485743
1629808516709,-0.265045,0.8398479999999999,-0.48928099999999997
1629808516719,-0.266143,0.8389329999999999,-0.492514
1629808516729,-0.265777,0.8392379999999999,-0.493795
1629808516738,-0.26535,0.839055,-0.492453
1629808516748,-0.26413,0.838506,-0.49019599999999997
1629808516757,-0.264069,0.837957,-0.488305
1629808516767,-0.264923,0.836249,-0.48678
1629808516777,-0.265716,0.834602,-0.486292
1629808516786,-0.263947,0.835151,-0.487268
1629808516796,-0.263215,0.835212,-0.488
1629808516805,-0.263276,0.83509,-0.48739
1629808516815,-0.262788,0.834785,-0.488122
1629808516825,-0.263032,0.833931,-0.48714599999999997
1629808516834,-0.261751,0.8357,-0.486658
1629808516844,-0.26156799999999997,0.837042,-0.485377
1629808516853,-0.26352,0.8364929999999999,-0.484218
1629808516863,-0.266082,0.835212,-0.487268
1629808516873,-0.268278,0.8349679999999999,-0.487695
1629808516882,-0.26900999999999997,0.834602,-0.488549
1629808516892,-0.269254,0.834297,-0.48928099999999997
1629808516901,-0.270474,0.833992,-0.488
1629808516911,-0.266143,0.837347,-0.48653599999999997
1629808516921,-0.264923,0.841861,-0.485072
1629808516930,-0.266875,0.840702,-0.48592599999999997
1629808516940,-0.266143,0.84058,-0.48434
1629808516949,-0.261995,0.841922,-0.483425
1629808516959,-0.262117,0.842837,-0.48440099999999997
1629808516969,-0.262666,0.84302,-0.485499
1629808516978,-0.262483,0.840946,-0.48623099999999997
1629808516988,-0.263825,0.839421,-0.486414
1629808516997,-0.264618,0.8377129999999999,-0.484584
1629808517007,-0.26413,0.838506,-0.484523
1629808517017,-0.262178,0.8404579999999999,-0.484889
1629808517026,-0.260836,0.842898,-0.48434
1629808517036,-0.259372,0.845948,-0.482998
1629808517045,-0.25803,0.847351,-0.482754
1629808517055,-0.258884,0.845033,-0.481351
1629808517065,-0.25912799999999997,0.843813,-0.48122899999999996
1629808517074,-0.258579,0.843508,-0.48251
1629808517084,-0.259921,0.841861,-0.485133
1629808517093,-0.260592,0.83997,-0.483913
1629808517103,-0.26065299999999997,0.841007,-0.484584
1629808517113,-0.256078,0.840397,-0.483852
1629808517122,-0.254431,0.838384,-0.482449
1629808517132,-0.25681,0.841922,-0.48531599999999997
1629808517141,-0.255651,0.842715,-0.488244
1629808517151,-0.254797,0.84058,-0.480558
1629808517161,-0.257359,0.840885,-0.473543
1629808517170,-0.257786,0.843386,-0.477996
1629808517180,-0.256017,0.845643,-0.483242
1629808517189,-0.25681,0.846863,-0.485194
1629808517199,-0.258579,0.846863,-0.485377
1629808517209,-0.25668799999999997,0.848205,-0.480436
1629808517218,-0.257054,0.850706,-0.482632
1629808517228,-0.253943,0.849425,-0.47885
1629808517237,-0.252296,0.85217,-0.476288
1629808517247,-0.251015,0.85217,-0.482632
1629808517257,-0.256322,0.8468019999999999,-0.479155
1629808517266,-0.253211,0.845338,-0.477691
1629808517276,-0.254126,0.843325,-0.479887
1629808517285,-0.256078,0.841678,-0.482266
1629808517295,-0.255956,0.841373,-0.481046
1629808517305,-0.255224,0.842288,-0.47946
1629808517314,-0.255956,0.843264,-0.47726399999999997
1629808517324,-0.257054,0.843264,-0.47787399999999997
1629808517333,-0.25668799999999997,0.844667,-0.478118
1629808517343,-0.257847,0.845399,-0.4758
1629808517353,-0.258579,0.847473,-0.4758
1629808517362,-0.25760299999999997,0.848266,-0.47885
1629808517372,-0.256261,0.845155,-0.485438
1629808517381,-0.255956,0.843203,-0.490745
1629808517391,-0.25559,0.839909,-0.493368
1629808517401,-0.254248,0.83692,-0.48958599999999997
1629808517410,-0.25498,0.8357,-0.4819
1629808517420,-0.254431,0.836432,-0.47946
1629808517429,-0.253699,0.83997,-0.48092399999999996
1629808517439,-0.252662,0.8418,-0.481778
1629808517449,-0.254126,0.842776,-0.483059
1629808517458,-0.25559,0.843752,-0.484279
1629808517468,-0.255468,0.843874,-0.48592599999999997
1629808517477,-0.257542,0.842471,-0.486292
1629808517487,-0.257237,0.844606,-0.485194
1629808517497,-0.255285,0.843264,-0.482937
1629808517506,-0.255468,0.84241,-0.481412
1629808517516,-0.253882,0.843691,-0.48092399999999996
1629808517525,-0.253882,0.844789,-0.482388
1629808517535,-0.252601,0.846741,-0.483547
1629808517545,-0.254187,0.8479,-0.482449
1629808517554,-0.25437,0.849364,-0.482998
1629808517564,-0.255407,0.850523,-0.483852
1629808517573,-0.254553,0.84912,-0.483425
1629808517583,-0.255102,0.850218,-0.481534
1629808517593,-0.25559,0.85034,-0.479277
1629808517602,-0.25559,0.8519869999999999,-0.480192
1629808517612,-0.255712,0.850523,-0.479826
1629808517621,-0.254309,0.850584,-0.480192
1629808517631,-0.254736,0.846619,-0.477447
1629808517641,-0.255956,0.846741,-0.475983
1629808517650,-0.256139,0.847595,-0.479277
1629808517660,-0.255346,0.847961,-0.481351
1629808517669,-0.255407,0.8477169999999999,-0.482815
1629808517679,-0.256444,0.845338,-0.48434
1629808517689,-0.256017,0.843508,-0.485987
1629808517698,-0.255163,0.839604,-0.484828
1629808517708,-0.2562,0.8361879999999999,-0.481534
1629808517717,-0.25882299999999997,0.8340529999999999,-0.47970399999999996
1629808517727,-0.260104,0.833016,-0.48068
1629808517737,-0.262056,0.833809,-0.483242
1629808517746,-0.261507,0.8358829999999999,-0.485133
1629808517756,-0.261446,0.8380179999999999,-0.487634
1629808517765,-0.26095799999999997,0.837957,-0.489403
1629808517775,-0.261507,0.837652,-0.487695
1629808517785,-0.26169,0.837286,-0.49044
1629808517794,-0.260836,0.837286,-0.490745
1629808517804,-0.26126299999999997,0.837286,-0.48745099999999997
1629808517813,-0.261202,0.839604,-0.487085
1629808517823,-0.26065299999999997,0.837957,-0.48861
1629808517833,-0.260592,0.8352729999999999,-0.488549
1629808517842,-0.260226,0.836615,-0.490013
1629808517852,-0.258945,0.841007,-0.493063
1629808517861,-0.256444,0.842593,-0.49111099999999996
1629808517871,-0.25668799999999997,0.8392379999999999,-0.484584
1629808517881,-0.256566,0.8383229999999999,-0.4819
1629808517890,-0.259616,0.8364929999999999,-0.481595
1629808517900,-0.26108,0.83509,-0.48061899999999996
1629808517909,-0.261507,0.835517,-0.482144
1629808517919,-0.260531,0.840092,-0.483974
1629808517929,-0.259006,0.845033,-0.485682
1629808517938,-0.258091,0.8486319999999999,-0.48684099999999997
1629808517948,-0.257481,0.849974,-0.487634
1629808517957,-0.257176,0.849608,-0.487085
1629808517967,-0.256566,0.847778,-0.486109
1629808517977,-0.255956,0.84424,-0.48409599999999997
1629808517986,-0.256078,0.843508,-0.485804
1629808517996,-0.255834,0.843142,-0.484462
1629808518005,-0.256444,0.841922,-0.482632
1629808518015,-0.25681,0.841861,-0.483059
1629808518025,-0.25760299999999997,0.841617,-0.483242
1629808518034,-0.257664,0.84119,-0.484828
1629808518044,-0.259067,0.842471,-0.485987
1629808518053,-0.258335,0.844484,-0.487573
1629808518063,-0.258274,0.844606,-0.48678
1629808518073,-0.256078,0.842166,-0.483303
1629808518082,-0.255773,0.83814,-0.481168
1629808518092,-0.257176,0.838689,-0.485194
1629808518101,-0.256932,0.8395429999999999,-0.487817
1629808518111,-0.257725,0.839421,-0.49044
1629808518121,-0.258274,0.836676,-0.488122
1629808518130,-0.259372,0.835395,-0.485194
1629808518140,-0.25943299999999997,0.835639,-0.48287599999999997
1629808518149,-0.25882299999999997,0.8367979999999999,-0.48287599999999997
1629808518159,-0.259494,0.837652,-0.485865
1629808518169,-0.259067,0.8398479999999999,-0.488854
1629808518178,-0.259311,0.8404579999999999,-0.490989
1629808518188,-0.260226,0.838811,-0.490928
1629808518197,-0.260714,0.838567,-0.489098
1629808518207,-0.26034799999999997,0.838994,-0.48928099999999997
1629808518217,-0.259311,0.8401529999999999,-0.48775599999999997
1629808518226,-0.25851799999999997,0.840336,-0.48653599999999997
1629808518236,-0.25729799999999997,0.841617,-0.48592599999999997
1629808518245,-0.257725,0.842288,-0.485438
1629808518255,-0.257115,0.843996,-0.485804
1629808518265,-0.257664,0.843203,-0.48495
1629808518274,-0.257786,0.842959,-0.48562099999999997
1629808518284,-0.258396,0.84302,-0.486414
1629808518293,-0.25851799999999997,0.842166,-0.48714599999999997
1629808518303,-0.25912799999999997,0.840946,-0.48684099999999997
1629808518313,-0.25864,0.840946,-0.48739
1629808518322,-0.258152,0.839299,-0.487024
1629808518332,-0.258945,0.837774,-0.484218
1629808518341,-0.25851799999999997,0.838567,-0.484218
1629808518351,-0.25729799999999997,0.840397,-0.484645
1629808518361,-0.256505,0.840702,-0.484462
1629808518370,-0.257359,0.841678,-0.48684099999999997
1629808518380,-0.256505,0.84119,-0.48653599999999997
1629808518389,-0.256444,0.839421,-0.48373
1629808518399,-0.258884,0.8392379999999999,-0.48470599999999997
1629808518409,-0.259799,0.8392379999999999,-0.487939
1629808518418,-0.25851799999999997,0.8398479999999999,-0.488122
1629808518428,-0.25986,0.83936,-0.488732
1629808518437,-0.259494,0.838079,-0.48958599999999997
1629808518447,-0.259372,0.8377129999999999,-0.489525
1629808518457,-0.25925,0.8367979999999999,-0.490379
1629808518466,-0.25864,0.836615,-0.48989099999999997
1629808518476,-0.257176,0.8367979999999999,-0.486902
1629808518485,-0.25681,0.837225,-0.48409599999999997
1629808518495,-0.256749,0.836859,-0.48129
1629808518505,-0.257115,0.83753,-0.480802
1629808518514,-0.258396,0.839726,-0.483669
