timestamp,ax,ay,az
1629808514157,-0.452132,-0.255956,0.8602219999999999
1629808514167,-0.451827,-0.255285,0.861198
1629808514177,-0.451278,-0.255285,0.8614419999999999
1629808514186,-0.452803,-0.2562,0.861686
1629808514196,-0.452498,-0.257664,0.8614419999999999
1629808514205,-0.452864,-0.256322,0.861686
1629808514215,-0.451339,-0.255956,0.8620519999999999
1629808514225,-0.45048499999999997,-0.255956,0.860954
1629808514234,-0.450119,-0.25498,0.861076
1629808514244,-0.449204,-0.253516,0.860466
1629808514253,-0.448777,-0.25132,0.861076
1629808514263,-0.446947,-0.250222,0.862723
1629808514273,-0.446886,-0.250771,0.863028
1629808514282,-0.447923,-0.250954,0.863394
1629808514292,-0.448777,-0.253028,0.862479
1629808514301,-0.44834999999999997,-0.254858,0.8590019999999999
1629808514311,-0.44743499999999997,-0.255407,0.855098
1629808514321,-0.447374,-0.253699,0.853573
1629808514330,-0.44834999999999997,-0.254736,0.856989
1629808514340,-0.448899,-0.253821,0.8571719999999999
1629808514349,-0.45048499999999997,-0.251076,0.855708
1629808514359,-0.451461,-0.25193,0.8580869999999999
1629808514369,-0.452803,-0.251381,0.8614419999999999
1629808514378,-0.453962,-0.251991,0.862845
1629808514388,-0.454023,-0.25803,0.864858
1629808514397,-0.454816,-0.263093,0.86742
1629808514407,-0.455548,-0.265289,0.867664
1629808514417,-0.453474,-0.260409,0.864736
1629808514426,-0.449936,-0.253333,0.86132
1629808514436,-0.447618,-0.25071,0.860161
1629808514445,-0.445056,-0.24881899999999998,0.860771
1629808514455,-0.44164,-0.246806,0.861015
1629808514465,-0.439444,-0.248087,0.862113
1629808514474,-0.439566,-0.249673,0.864736
1629808514484,-0.440054,-0.248941,0.866078
1629808514493,-0.438102,-0.246135,0.866505
1629808514503,-0.437492,-0.243329,0.867847
1629808514513,-0.43785799999999997,-0.242414,0.868457
1629808514522,-0.437309,-0.23985199999999998,0.868579
1629808514532,-0.438041,-0.23893699999999998,0.869494
1629808514541,-0.439322,-0.23985199999999998,0.869311
1629808514551,-0.441091,-0.240706,0.871995
1629808514561,-0.441945,-0.244732,0.8723
1629808514570,-0.441762,-0.244427,0.8723
1629808514580,-0.44243299999999997,-0.246745,0.873093
1629808514589,-0.44029799999999997,-0.24631799999999998,0.87047
1629808514599,-0.439627,-0.24662299999999998,0.866444
1629808514609,-0.44151799999999997,-0.24888,0.866932
1629808514618,-0.442799,-0.24759899999999999,0.864919
1629808514628,-0.443592,-0.246684,0.860344
1629808514637,-0.44469,-0.250344,0.85949
1629808514647,-0.445056,-0.253455,0.85949
1629808514657,-0.444385,-0.254004,0.860466
1629808514666,-0.444812,-0.252052,0.860405
1629808514676,-0.445056,-0.249978,0.86193
1629808514685,-0.445727,-0.249612,0.86254
1629808514695,-0.445971,-0.249978,0.8632719999999999
1629808514705,-0.444934,-0.249795,0.8632719999999999
1629808514714,-0.445605,-0.250039,0.865529
1629808514724,-0.445361,-0.250344,0.867298
1629808514733,-0.445056,-0.250954,0.8702259999999999
1629808514743,-0.44456799999999996,-0.251503,0.869433
1629808514753,-0.44347,-0.25193,0.87047
1629808514762,-0.443836,-0.250222,0.870104
1629808514772,-0.442067,-0.248575,0.869067
1629808514781,-0.442067,-0.24827,0.870104
1629808514791,-0.441701,-0.248758,0.868396
1629808514801,-0.440847,-0.24912399999999998,0.867847
1629808514810,-0.441152,-0.249246,0.866444
1629808514820,-0.44151799999999997,-0.250161,0.865956
1629808514829,-0.44286,-0.25071,0.865407
1629808514839,-0.444507,-0.251076,0.863699
1629808514849,-0.444751,-0.252906,0.862296
1629808514858,-0.44591,-0.254004,0.863028
1629808514868,-0.446337,-0.254553,0.861381
1629808514877,-0.44591,-0.254431,0.859856
1629808514887,-0.447252,-0.25498,0.859124
1629808514897,-0.445849,-0.25437,0.85766
1629808514906,-0.445056,-0.253821,0.85766
1629808514916,-0.445666,-0.254553,0.857721
1629808514925,-0.446459,-0.255773,0.858453
1629808514935,-0.447679,-0.25790799999999997,0.85766
1629808514945,-0.448228,-0.25925,0.8571719999999999
1629808514954,-0.449814,-0.261446,0.855159
1629808514964,-0.451644,-0.263154,0.853329
1629808514973,-0.451522,-0.263825,0.851133
1629808514983,-0.45078999999999997,-0.263825,0.850096
1629808514993,-0.453413,-0.264008,0.852048
1629808515002,-0.45353499999999997,-0.264618,0.851865
1629808515012,-0.45292499999999997,-0.262422,0.850096
1629808515021,-0.454206,-0.263581,0.851438
1629808515031,-0.455304,-0.26169,0.855891
1629808515041,-0.454877,-0.259616,0.8583919999999999
1629808515050,-0.454694,-0.262544,0.861808
1629808515060,-0.45658499999999996,-0.269559,0.866322
1629808515069,-0.457256,-0.271572,0.864553
1629808515079,-0.457378,-0.27114499999999997,0.860466
1629808515089,-0.456463,-0.26839999999999997,0.858636
1629808515098,-0.454999,-0.267119,0.8574769999999999
1629808515108,-0.453108,-0.264374,0.855464
1629808515117,-0.451827,-0.263215,0.85522
1629808515127,-0.450058,-0.264618,0.856745
1629808515137,-0.448777,-0.266204,0.858026
1629808515146,-0.448106,-0.267546,0.858819
1629808515156,-0.447191,-0.264923,0.85766
1629808515165,-0.44591,-0.261812,0.856074
1629808515175,-0.44456799999999996,-0.25925,0.855769
1629808515185,-0.444019,-0.25851799999999997,0.855098
1629808515194,-0.44456799999999996,-0.258396,0.8565619999999999
1629808515204,-0.444995,-0.257847,0.856684
1629808515213,-0.444507,-0.258335,0.8562569999999999
1629808515223,-0.446276,-0.259006,0.857904
1629808515233,-0.447984,-0.26047,0.859124
1629808515242,-0.44712999999999997,-0.258945,0.8583919999999999
1629808515252,-0.447679,-0.257725,0.854793
1629808515261,-0.449143,-0.259677,0.853878
1629808515271,-0.450363,-0.261019,0.854671
1629808515281,-0.452071,-0.26004299999999997,0.852231
1629808515290,-0.453169,-0.259616,0.851621
1629808515300,-0.453291,-0.26126299999999997,0.852231
1629808515309,-0.45261999999999997,-0.261019,0.85339
1629808515319,-0.45353499999999997,-0.261751,0.85644
1629808515329,-0.45566999999999996,-0.261934,0.8577819999999999
1629808515338,-0.456768,-0.262361,0.8590019999999999
1629808515348,-0.45688999999999996,-0.26047,0.858026
1629808515357,-0.456402,-0.258457,0.857904
1629808515367,-0.454694,-0.25882299999999997,0.857904
1629808515377,-0.454206,-0.260409,0.859978
1629808515386,-0.452864,-0.260409,0.860893
1629808515396,-0.452864,-0.261385,0.860649
1629808515405,-0.45261999999999997,-0.262056,0.86071
1629808515415,-0.453657,-0.260714,0.859673
1629808515425,-0.452681,-0.26047,0.858514
1629808515434,-0.45414499999999997,-0.261324,0.859185
1629808515444,-0.453352,-0.259921,0.859795
1629808515453,-0.452193,-0.258091,0.8611369999999999
1629808515463,-0.45170499999999997,-0.258274,0.863394
1629808515473,-0.452376,-0.257359,0.864004
1629808515482,-0.45261999999999997,-0.25864,0.8644919999999999
1629808515492,-0.453657,-0.26169,0.864065
1629808515501,-0.45261999999999997,-0.263642,0.863333
1629808515511,-0.453169,-0.264557,0.860161
1629808515521,-0.452254,-0.264435,0.856928
1629808515530,-0.452986,-0.263459,0.854366
1629808515540,-0.45231499999999997,-0.264435,0.853329
1629808515549,-0.452742,-0.265655,0.852658
1629808515559,-0.454816,-0.267302,0.85217
1629808515569,-0.454999,-0.267363,0.850584
1629808515578,-0.454206,-0.266021,0.848815
1629808515588,-0.454511,-0.264008,0.848144
1629808515597,-0.454633,-0.265167,0.849059
1629808515607,-0.454267,-0.267546,0.84912
1629808515617,-0.454816,-0.270108,0.848693
1629808515626,-0.454389,-0.269803,0.849791
1629808515636,-0.45200999999999997,-0.268339,0.848571
1629808515645,-0.452864,-0.269437,0.8483269999999999
1629808515655,-0.453901,-0.268644,0.847839
1629808515665,-0.454877,-0.266204,0.8495469999999999
1629808515674,-0.454938,-0.267302,0.851621
1629808515684,-0.454511,-0.268156,0.853146
1629808515693,-0.453047,-0.268034,0.851316
1629808515703,-0.45109499999999997,-0.266082,0.845155
1629808515713,-0.455853,-0.26839999999999997,0.846009
1629808515722,-0.456951,-0.267973,0.8495469999999999
1629808515732,-0.459208,-0.266021,0.852353
1629808515741,-0.458964,-0.271084,0.856501
1629808515751,-0.46097699999999997,-0.278282,0.8614419999999999
1629808515761,-0.462685,-0.278404,0.859124
1629808515770,-0.462136,-0.27236499999999997,0.8553419999999999
1629808515780,-0.462136,-0.269071,0.852353
1629808515789,-0.463234,-0.268949,0.850889
1629808515799,-0.459269,-0.266631,0.8535119999999999
1629808515809,-0.455426,-0.266936,0.856379
1629808515818,-0.45811,-0.27083999999999997,0.854915
1629808515828,-0.457195,-0.27266999999999997,0.850401
1629808515837,-0.453779,-0.268644,0.847656
1629808515847,-0.452742,-0.26718,0.848388
1629808515857,-0.451888,-0.264069,0.8510719999999999
1629808515866,-0.449509,-0.26169,0.85095
1629808515876,-0.44712999999999997,-0.25742,0.853146
1629808515885,-0.446398,-0.255163,0.853146
1629808515895,-0.444934,-0.25729799999999997,0.855464
1629808515905,-0.447801,-0.259982,0.857599
1629808515914,-0.447069,-0.26474,0.8632719999999999
1629808515924,-0.452498,-0.26900999999999997,0.862418
1629808515933,-0.450729,-0.267302,0.856745
1629808515943,-0.449082,-0.261446,0.849974
1629808515953,-0.447008,-0.25925,0.85217
1629808515962,-0.446459,-0.255834,0.854854
1629808515972,-0.452071,-0.254065,0.8535119999999999
1629808515981,-0.454389,-0.259555,0.853268
1629808515991,-0.457012,-0.26596,0.8522919999999999
1629808516001,-0.457744,-0.266936,0.855281
1629808516010,-0.45884199999999997,-0.26352,0.8574769999999999
1629808516020,-0.458537,-0.25912799999999997,0.856013
1629808516029,-0.454877,-0.25559,0.852414
1629808516039,-0.457134,-0.257847,0.853939
1629808516049,-0.46116,-0.261995,0.857965
1629808516058,-0.46006199999999997,-0.264191,0.860039
1629808516068,-0.459208,-0.263825,0.859551
1629808516077,-0.457622,-0.263642,0.859978
1629808516087,-0.458964,-0.265167,0.8605269999999999
1629808516097,-0.457622,-0.263276,0.8601
1629808516106,-0.45627999999999996,-0.26065299999999997,0.857538
1629808516116,-0.457988,-0.261202,0.857965
1629808516125,-0.459879,-0.262178,0.8593069999999999
1629808516135,-0.456158,-0.261629,0.857843
1629808516145,-0.456341,-0.263642,0.855708
1629808516154,-0.457195,-0.265838,0.8565619999999999
1629808516164,-0.456097,-0.266875,0.854244
1629808516173,-0.456768,-0.26839999999999997,0.8550369999999999
1629808516183,-0.4575,-0.268461,0.854
1629808516193,-0.457134,-0.266387,0.853085
1629808516202,-0.456768,-0.26596,0.851621
1629808516212,-0.457256,-0.268339,0.851133
1629808516221,-0.457561,-0.268339,0.851011
1629808516231,-0.457195,-0.267851,0.850645
1629808516241,-0.456646,-0.267363,0.849059
1629808516250,-0.457073,-0.268583,0.8483269999999999
1629808516260,-0.456402,-0.26839999999999997,0.8477169999999999
1629808516269,-0.456463,-0.26779,0.8477169999999999
1629808516279,-0.45566999999999996,-0.26931499999999997,0.847778
1629808516289,-0.45536499999999996,-0.26961999999999997,0.848388
1629808516298,-0.454816,-0.26931499999999997,0.847961
1629808516308,-0.454511,-0.266631,0.846558
1629808516317,-0.454023,-0.265655,0.8461919999999999
1629808516327,-0.455182,-0.267851,0.8483269999999999
1629808516337,-0.45475499999999996,-0.26900999999999997,0.84912
1629808516346,-0.455792,-0.269681,0.851133
1629808516356,-0.457561,-0.270352,0.852231
1629808516365,-0.45566999999999996,-0.271511,0.8516819999999999
1629808516375,-0.456524,-0.273219,0.8507669999999999
1629808516385,-0.453596,-0.272731,0.849791
1629808516394,-0.450302,-0.27114499999999997,0.850584
1629808516404,-0.448533,-0.262544,0.848449
1629808516413,-0.44987499999999997,-0.26291,0.851621
1629808516423,-0.454389,-0.265533,0.8562569999999999
1629808516433,-0.457439,-0.273036,0.861686
1629808516442,-0.456524,-0.277672,0.866688
1629808516452,-0.455548,-0.276147,0.868884
1629808516461,-0.45444999999999997,-0.26961999999999997,0.864248
1629808516471,-0.452742,-0.265533,0.85583
1629808516481,-0.451278,-0.264862,0.8522919999999999
1629808516490,-0.451278,-0.265716,0.852536
1629808516500,-0.44987499999999997,-0.266936,0.854488
1629808516509,-0.447374,-0.265655,0.857538
1629808516519,-0.442311,-0.264679,0.86132
1629808516529,-0.442799,-0.264923,0.862296
1629808516538,-0.44347,-0.266509,0.85644
1629808516548,-0.443165,-0.264862,0.848571
1629808516557,-0.444812,-0.266082,0.8461919999999999
1629808516567,-0.444751,-0.266753,0.845338
1629808516577,-0.443836,-0.265899,0.8464969999999999
1629808516586,-0.444934,-0.265777,0.8504619999999999
1629808516596,-0.447374,-0.26839999999999997,0.8535119999999999
1629808516605,-0.448777,-0.271084,0.854305
1629808516615,-0.449509,-0.271328,0.8571719999999999
1629808516625,-0.446703,-0.267912,0.857538
1629808516634,-0.444934,-0.262544,0.852475
1629808516644,-0.445056,-0.262666,0.85644
1629808516653,-0.446764,-0.264313,0.858026
1629808516663,-0.446093,-0.263093,0.86193
1629808516673,-0.44682499999999997,-0.266814,0.862784
1629808516682,-0.44652,-0.267302,0.861991
1629808516692,-0.447191,-0.26779,0.861625
1629808516701,-0.447984,-0.26657,0.85949
1629808516711,-0.447801,-0.264679,0.856745
1629808516721,-0.449326,-0.261385,0.856501
1629808516730,-0.45017999999999997,-0.259311,0.856379
1629808516740,-0.449082,-0.259006,0.858331
1629808516749,-0.446398,-0.26004299999999997,0.862296
1629808516759,-0.44956999999999997,-0.259555,0.862784
1629808516769,-0.448411,-0.260104,0.86437
1629808516778,-0.44743499999999997,-0.260897,0.86559
1629808516788,-0.446154,-0.25973799999999997,0.867176
1629808516797,-0.4453,-0.256749,0.867359
1629808516807,-0.446642,-0.253882,0.866444
1629808516817,-0.444507,-0.253211,0.867481
1629808516826,-0.443287,-0.251869,0.865407
1629808516836,-0.442555,-0.250344,0.866749
1629808516845,-0.44273799999999996,-0.251442,0.867542
1629808516855,-0.44243299999999997,-0.25315,0.864858
1629808516865,-0.444751,-0.253638,0.861991
1629808516874,-0.444873,-0.254797,0.860588
1629808516884,-0.44456799999999996,-0.255529,0.859185
1629808516893,-0.445849,-0.25699299999999997,0.858331
1629808516903,-0.445544,-0.257786,0.858514
1629808516913,-0.443104,-0.255956,0.8608319999999999
1629808516922,-0.44365299999999996,-0.25437,0.8632719999999999
1629808516932,-0.445849,-0.25668799999999997,0.863638
1629808516941,-0.44591,-0.254126,0.861503
1629808516951,-0.443592,-0.251381,0.859551
1629808516961,-0.443775,-0.251625,0.859734
1629808516970,-0.444995,-0.251015,0.859673
1629808516980,-0.446215,-0.251503,0.8611369999999999
1629808516989,-0.44895999999999997,-0.253516,0.8626619999999999
1629808516999,-0.450302,-0.255102,0.861808
1629808517009,-0.451522,-0.254431,0.861076
1629808517018,-0.452071,-0.255468,0.860954
1629808517028,-0.451156,-0.255102,0.861564
1629808517037,-0.451034,-0.253943,0.862845
1629808517047,-0.451522,-0.25437,0.86254
1629808517057,-0.451827,-0.255041,0.8611369999999999
1629808517066,-0.45139999999999997,-0.254065,0.858941
1629808517076,-0.452132,-0.253699,0.857233
1629808517085,-0.454694,-0.253943,0.857294
1629808517095,-0.455121,-0.254797,0.857416
1629808517105,-0.456219,-0.25498,0.858148
1629808517114,-0.452254,-0.251747,0.8550369999999999
1629808517124,-0.45139999999999997,-0.247721,0.8535119999999999
1629808517133,-0.455914,-0.250588,0.857538
1629808517143,-0.456951,-0.251076,0.8608319999999999
1629808517153,-0.45627999999999996,-0.255163,0.862906
1629808517162,-0.456768,-0.26047,0.865712
1629808517172,-0.45884199999999997,-0.25864,0.867664
1629808517181,-0.457378,-0.254675,0.863821
1629808517191,-0.456158,-0.251747,0.862784
1629808517201,-0.45597499999999996,-0.252479,0.8632719999999999
1629808517210,-0.452986,-0.252357,0.8632719999999999
1629808517220,-0.454206,-0.254126,0.86498
1629808517229,-0.448838,-0.250161,0.861625
1629808517239,-0.445971,-0.247538,0.8629669999999999
1629808517249,-0.448777,-0.250161,0.8617469999999999
1629808517258,-0.44712999999999997,-0.248697,0.857599
1629808517268,-0.44273799999999996,-0.246928,0.856989
1629808517277,-0.44469,-0.247233,0.856318
1629808517287,-0.446703,-0.248148,0.857111
1629808517297,-0.445788,-0.24912399999999998,0.8574769999999999
1629808517306,-0.447008,-0.250771,0.86071
1629808517316,-0.447374,-0.25193,0.863821
1629808517325,-0.447984,-0.254309,0.864614
1629808517335,-0.448533,-0.254248,0.8644919999999999
1629808517345,-0.448533,-0.25668799999999997,0.865163
1629808517354,-0.445971,-0.256017,0.866078
1629808517364,-0.443104,-0.251564,0.864126
1629808517373,-0.44212799999999997,-0.24387799999999998,0.858636
1629808517383,-0.441579,-0.24046199999999998,0.855159
1629808517393,-0.444019,-0.23954699999999998,0.853756
1629808517402,-0.44469,-0.24217,0.855403
1629808517412,-0.446581,-0.246806,0.860954
1629808517421,-0.449143,-0.249795,0.864431
1629808517431,-0.450241,-0.24949,0.86559
1629808517441,-0.451278,-0.24949,0.865834
1629808517450,-0.45139999999999997,-0.24912399999999998,0.867054
1629808517460,-0.451949,-0.24851399999999998,0.868152
1629808517469,-0.450546,-0.24851399999999998,0.868152
1629808517479,-0.452132,-0.249002,0.866932
1629808517489,-0.452864,-0.250161,0.867115
1629808517498,-0.44926499999999997,-0.250039,0.866566
1629808517508,-0.448472,-0.251198,0.866261
1629808517517,-0.44926499999999997,-0.249002,0.864126
1629808517527,-0.44956999999999997,-0.24766,0.863943
1629808517537,-0.450424,-0.247416,0.864126
1629808517546,-0.45078999999999997,-0.250283,0.86559
1629808517556,-0.450973,-0.252357,0.867847
1629808517565,-0.451766,-0.253089,0.866688
1629808517575,-0.450851,-0.25376,0.86498
1629808517585,-0.450668,-0.25437,0.8638819999999999
1629808517594,-0.450546,-0.256017,0.862906
1629808517604,-0.450424,-0.255773,0.860466
1629808517613,-0.450241,-0.25699299999999997,0.857965
1629808517623,-0.449814,-0.257786,0.85583
1629808517633,-0.448472,-0.257725,0.852414
1629808517642,-0.448594,-0.258091,0.8519869999999999
1629808517652,-0.448777,-0.25760299999999997,0.8522919999999999
1629808517661,-0.450119,-0.256871,0.851621
1629808517671,-0.45078999999999997,-0.255834,0.852658
1629808517681,-0.451949,-0.254858,0.8529019999999999
1629808517690,-0.451827,-0.25315,0.8522919999999999
1629808517700,-0.45170499999999997,-0.251137,0.851621
1629808517709,-0.451766,-0.253882,0.853756
1629808517719,-0.45322999999999997,-0.25638299999999997,0.85522
1629808517729,-0.45414499999999997,-0.25729799999999997,0.857355
1629808517738,-0.454694,-0.256566,0.857538
1629808517748,-0.454877,-0.255041,0.85766
1629808517757,-0.454206,-0.253882,0.859551
1629808517767,-0.454816,-0.252906,0.859429
1629808517777,-0.452742,-0.251625,0.8580869999999999
1629808517786,-0.453718,-0.249795,0.857233
1629808517796,-0.454389,-0.249978,0.857233
1629808517805,-0.453596,-0.251381,0.858148
1629808517815,-0.454511,-0.25254,0.8614419999999999
1629808517825,-0.454267,-0.250588,0.8601
1629808517834,-0.45292499999999997,-0.247538,0.8544269999999999
1629808517844,-0.453657,-0.24851399999999998,0.855159
1629808517853,-0.455487,-0.24851399999999998,0.860344
1629808517863,-0.456158,-0.249246,0.861503
1629808517873,-0.455182,-0.251076,0.862906
1629808517882,-0.455914,-0.255956,0.865224
1629808517892,-0.459574,-0.257237,0.864858
1629808517901,-0.459208,-0.258884,0.862784
1629808517911,-0.45688999999999996,-0.25668799999999997,0.8620519999999999
1629808517921,-0.454572,-0.254004,0.863699
1629808517930,-0.45261999999999997,-0.252113,0.864248
1629808517940,-0.450851,-0.24942899999999998,0.865224
1629808517949,-0.449021,-0.249185,0.864736
1629808517959,-0.448533,-0.248941,0.863455
1629808517969,-0.447252,-0.246867,0.861198
1629808517978,-0.445056,-0.24583,0.858941
1629808517988,-0.444873,-0.24418299999999998,0.858209
1629808517997,-0.445056,-0.245525,0.858331
1629808518007,-0.446093,-0.246989,0.85888
1629808518017,-0.447984,-0.24973399999999998,0.85888
1629808518026,-0.449631,-0.251198,0.8590019999999999
1629808518036,-0.449997,-0.251259,0.8601
1629808518045,-0.452559,-0.251991,0.8608319999999999
1629808518055,-0.452437,-0.250771,0.863333
1629808518065,-0.45292499999999997,-0.249612,0.864065
1629808518074,-0.450119,-0.2501,0.863089
1629808518084,-0.447374,-0.247843,0.857721
1629808518093,-0.448167,-0.24631799999999998,0.856196
1629808518103,-0.448594,-0.24644,0.8571719999999999
1629808518113,-0.451339,-0.246989,0.856196
1629808518122,-0.451583,-0.248758,0.855708
1629808518132,-0.452803,-0.251503,0.856928
1629808518141,-0.452986,-0.254126,0.858758
1629808518151,-0.453779,-0.253882,0.8601
1629808518161,-0.454084,-0.252906,0.860283
1629808518170,-0.45475499999999996,-0.250588,0.861015
1629808518180,-0.454816,-0.249246,0.86193
1629808518189,-0.453596,-0.247965,0.8614419999999999
1629808518199,-0.452742,-0.249368,0.861808
1629808518209,-0.453047,-0.249612,0.860771
1629808518218,-0.451461,-0.249246,0.861564
1629808518228,-0.45200999999999997,-0.248636,0.862296
1629808518237,-0.451461,-0.248636,0.8626619999999999
1629808518247,-0.450546,-0.24912399999999998,0.863394
1629808518257,-0.450729,-0.249307,0.8638819999999999
1629808518266,-0.450302,-0.24942899999999998,0.863516
1629808518276,-0.450546,-0.24888,0.862723
1629808518285,-0.450607,-0.248331,0.861625
1629808518295,-0.450851,-0.248758,0.861259
1629808518305,-0.451034,-0.248026,0.860649
1629808518314,-0.451583,-0.249002,0.861564
1629808518324,-0.451278,-0.248453,0.861503
1629808518333,-0.452498,-0.248758,0.861076
1629808518343,-0.453169,-0.250222,0.862784
1629808518353,-0.453779,-0.249307,0.863089
1629808518362,-0.453413,-0.249612,0.863516
1629808518372,-0.45414499999999997,-0.249612,0.862479
1629808518381,-0.453962,-0.250039,0.861076
1629808518391,-0.452193,-0.249185,0.858575
1629808518401,-0.453718,-0.251747,0.856379
1629808518410,-0.453108,-0.25132,0.854366
1629808518420,-0.452498,-0.249673,0.854549
1629808518429,-0.453047,-0.249612,0.8559519999999999
1629808518439,-0.453901,-0.249185,0.85583
1629808518449,-0.453596,-0.24888,0.857416
1629808518458,-0.452803,-0.246379,0.8571719999999999
