timestamp,hr,br,posture,hr_confidence,hrv,is_hr_unreliable,is_br_unreliable,is_hrv_unreliable
1629370656437,56,15.0,-155,100,59,0,0,0
1629370657437,58,15.0,-155,100,59,0,0,0
1629370658437,57,15.0,-159,100,59,0,0,0
1629370659437,61,15.0,-169,100,59,0,0,0
1629370660437,63,15.0,-168,100,60,0,0,0
1629370661437,62,15.0,-168,100,60,0,0,0
1629370662437,60,15.0,-168,100,60,0,0,0
1629370663437,58,15.0,-168,100,60,0,0,0
1629370664437,59,15.0,-168,100,60,0,0,0
1629370665437,60,15.0,-168,100,60,0,0,0
1629370666437,59,15.0,-168,100,60,0,0,0
1629370667437,56,15.0,-168,100,60,0,0,0
1629370668437,55,15.0,-167,100,60,0,0,0
1629370669437,54,15.0,-167,100,60,0,0,0
1629370670437,53,15.0,-167,100,60,0,0,0
1629370671437,53,15.0,-167,100,61,0,0,0
1629370672437,54,15.0,-167,100,61,0,0,0
1629370673437,54,15.0,-167,100,61,0,0,0
1629370674437,55,15.0,-167,100,61,0,0,0
1629370675437,56,16.0,-167,100,60,0,0,0
1629370676437,56,16.0,-167,100,60,0,0,0
1629370677437,56,16.0,-167,100,60,0,0,0
1629370678437,55,16.0,-167,100,60,0,0,0
1629370679437,57,16.0,-167,100,60,0,0,0
1629370680437,56,16.0,-167,100,59,0,0,0
1629370681437,55,16.0,-167,100,59,0,0,0
1629370682437,55,16.0,-168,100,59,0,0,0
1629370683437,55,16.0,-168,100,59,0,0,0
1629370684437,55,16.0,-168,100,59,0,0,0
1629370685437,53,16.0,-168,100,59,0,0,0
1629370686437,53,16.0,-168,100,59,0,0,0
1629370687437,53,16.0,-168,100,59,0,0,0
1629370688437,52,16.0,-167,100,59,0,0,0
1629370689437,52,16.0,-167,100,59,0,0,0
1629370690437,53,16.0,-167,100,59,0,0,0
1629370691437,53,16.0,-167,100,59,0,0,0
1629370692437,53,16.0,-168,100,60,0,0,0
1629370693437,53,16.0,-168,100,60,0,0,0
1629370694437,54,16.0,-168,100,60,0,0,0
1629370695437,55,16.0,-168,100,60,0,0,0
1629370696437,57,16.0,-168,100,60,0,0,0
1629370697437,56,16.0,-168,100,60,0,0,0
1629370698437,55,16.0,-167,100,59,0,0,0
1629370699437,56,16.0,-167,100,59,0,0,0
1629370700437,56,16.0,-167,100,59,0,0,0
1629370701437,54,16.0,-167,100,59,0,0,0
1629370702437,55,16.0,-167,100,59,0,0,0
1629370703437,55,16.0,-167,100,59,0,0,0
1629370704437,56,16.0,-167,100,59,0,0,0
1629370705437,55,16.0,-167,100,59,0,0,0
1629370706437,56,16.0,-167,100,59,0,0,0
1629370707437,57,16.0,-167,100,59,0,0,0
1629370708437,57,16.0,-167,100,59,0,0,0
1629370709437,57,16.0,-167,100,59,0,0,0
1629370710437,58,16.0,-167,100,59,0,0,0
1629370711437,58,16.0,-167,100,59,0,0,0
1629370712437,57,16.0,-167,100,59,0,0,0
1629370713437,58,16.0,-168,100,59,0,0,0
1629370714437,59,16.0,-167,100,59,0,0,0
1629370715437,58,16.0,-168,100,59,0,0,0
1629370716437,57,16.0,-167,100,59,0,0,0
1629370717437,59,16.0,-167,100,59,0,0,0
1629370718437,59,16.0,-167,100,59,0,0,0
1629370719437,58,16.0,-167,100,59,0,0,0
1629370720437,57,16.0,-167,100,59,0,0,0
1629370721437,59,16.0,-167,100,59,0,0,0
1629370722437,58,16.0,-167,100,59,0,0,0
1629370723437,58,16.0,-168,100,59,0,0,0
1629370724437,59,16.0,-168,100,59,0,0,0
1629370725437,59,16.0,-168,100,59,0,0,0
1629370726437,57,16.0,-168,100,59,0,0,0
1629370727437,57,16.0,-168,100,59,0,0,0
1629370728437,58,16.0,-168,100,59,0,0,0
1629370729437,57,16.0,-168,100,59,0,0,0
1629370730437,56,16.0,-168,100,59,0,0,0
1629370731437,57,16.0,-168,100,59,0,0,0
1629370732437,58,16.0,-168,100,59,0,0,0
1629370733437,58,16.0,-168,100,59,0,0,0
1629370734437,57,16.0,-168,100,59,0,0,0
1629370735437,58,16.0,-168,100,60,0,0,0
1629370736437,59,16.0,-168,100,59,0,0,0
1629370737437,58,16.0,-167,100,59,0,0,0
1629370738437,60,16.0,-167,100,59,0,0,0
1629370739437,63,16.0,-168,100,59,0,0,0
1629370740437,62,16.0,-169,100,58,0,0,0
1629370741437,59,16.0,-169,100,57,0,0,0
1629370742437,55,16.0,-169,100,57,0,0,0
1629370743437,54,16.0,-169,100,57,0,0,0
1629370744437,55,16.0,-169,100,57,0,0,0
1629370745437,53,16.0,-169,100,57,0,0,0
1629370746437,53,16.0,-169,100,57,0,0,0
1629370747437,54,16.0,-169,100,57,0,0,0
1629370748437,54,16.0,-169,100,57,0,0,0
1629370749437,54,16.0,-169,100,57,0,0,0
1629370750437,55,16.0,-169,100,57,0,0,0
1629370751437,56,16.0,-169,100,57,0,0,0
1629370752437,55,16.0,-169,100,57,0,0,0
1629370753437,55,16.0,-169,100,57,0,0,0
1629370754437,56,16.0,-169,100,57,0,0,0
1629370755437,56,16.0,-169,100,57,0,0,0
1629370756437,54,16.0,-169,100,57,0,0,0
1629370757437,55,16.0,-169,100,57,0,0,0
1629370758437,55,16.0,-169,100,57,0,0,0
1629370759437,54,16.0,-169,100,57,0,0,0
1629370760437,54,16.0,-169,100,57,0,0,0
1629370761437,55,16.0,-169,100,57,0,0,0
1629370762437,55,16.0,-169,100,57,0,0,0
1629370763437,54,16.0,-169,100,57,0,0,0
1629370764437,55,16.0,-169,100,57,0,0,0
1629370765437,57,16.0,-169,100,56,0,0,0
1629370766437,57,16.0,-169,100,56,0,0,0
1629370767437,56,16.0,-169,100,56,0,0,0
1629370768437,56,16.0,-169,100,56,0,0,0
1629370769437,57,16.0,-168,100,57,0,0,0
1629370770437,59,16.0,-167,100,57,0,0,0
1629370771437,60,17.0,-167,100,57,0,0,0
1629370772437,58,17.0,-167,100,57,0,0,0
1629370773437,56,17.0,-167,100,56,0,0,0
1629370774437,55,17.0,-167,100,56,0,0,0
1629370775437,57,16.0,-167,100,56,0,0,0
1629370776437,58,16.0,-168,100,56,0,0,0
1629370777437,58,16.0,-169,100,56,0,0,0
1629370778437,60,16.0,-170,100,57,0,0,0
1629370779437,60,16.0,-170,100,57,0,0,0
1629370780437,58,16.0,-170,100,57,0,0,0
1629370781437,56,16.0,-170,100,57,0,0,0
1629370782437,55,16.0,-171,100,57,0,0,0
1629370783437,55,16.0,-171,100,57,0,0,0
1629370784437,55,16.0,-172,100,57,0,0,0
1629370785437,54,15.0,-171,100,57,0,0,0
1629370786437,53,15.0,-172,100,57,0,0,0
1629370787437,56,15.0,-158,100,57,0,0,0
1629370788437,56,15.0,-157,100,57,0,0,0
1629370789437,57,15.0,-157,100,57,0,0,0
1629370790437,58,15.0,-155,100,57,0,0,0
1629370791437,57,15.0,-157,100,57,0,0,0
1629370792437,56,15.0,-157,100,57,0,0,0
1629370793437,56,15.0,-157,100,57,0,0,0
1629370794437,56,15.0,-157,100,57,0,0,0
1629370795437,55,15.0,-157,100,57,0,0,0
1629370796437,54,15.0,-157,100,57,0,0,0
1629370797437,54,15.0,-158,100,57,0,0,0
1629370798437,55,15.0,-158,100,57,0,0,0
1629370799437,55,15.0,-157,100,57,0,0,0
1629370800437,55,15.0,-157,100,57,0,0,0
1629370801437,54,15.0,-157,100,57,0,0,0
1629370802437,55,15.0,-158,100,57,0,0,0
1629370803437,56,15.0,-158,100,57,0,0,0
1629370804437,56,15.0,-172,100,57,0,0,0
1629370805437,57,15.0,-172,100,57,0,0,0
1629370806437,58,15.0,-172,100,57,0,0,0
1629370807437,58,15.0,-172,100,57,0,0,0
1629370808437,57,15.0,-172,100,57,0,0,0
1629370809437,56,15.0,-172,100,57,0,0,0
1629370810437,55,15.0,-172,100,57,0,0,0
1629370811437,55,15.0,-172,100,57,0,0,0
1629370812437,55,15.0,-173,100,57,0,0,0
1629370813437,54,15.0,-172,100,57,0,0,0
1629370814437,55,15.0,-172,100,57,0,0,0
1629370815437,56,15.0,-172,100,57,0,0,0
1629370816437,56,15.0,-172,100,57,0,0,0
1629370817437,55,15.0,-172,100,57,0,0,0
1629370818437,55,15.0,-172,100,57,0,0,0
1629370819437,55,15.0,-172,100,57,0,0,0
1629370820437,55,15.0,-172,100,57,0,0,0
1629370821437,55,15.0,-172,100,57,0,0,0
1629370822437,56,15.0,-173,100,57,0,0,0
1629370823437,56,15.0,-173,100,57,0,0,0
1629370824437,55,15.0,-173,100,57,0,0,0
1629370825437,55,15.0,-172,100,57,0,0,0
1629370826437,56,15.0,-172,100,57,0,0,0
1629370827437,56,15.0,-173,100,57,0,0,0
1629370828437,55,15.0,-173,100,57,0,0,0
1629370829437,55,15.0,-173,100,57,0,0,0
1629370830437,57,15.0,-173,100,57,0,0,0
1629370831437,56,15.0,-172,100,57,0,0,0
1629370832437,55,15.0,-172,100,57,0,0,0
1629370833437,56,15.0,-172,100,57,0,0,0
1629370834437,57,15.0,-172,100,57,0,0,0
1629370835437,56,15.0,-172,100,57,0,0,0
1629370836437,55,15.0,-172,100,57,0,0,0
1629370837437,55,15.0,-172,100,57,0,0,0
1629370838437,55,15.0,-172,100,57,0,0,0
1629370839437,55,15.0,-172,100,57,0,0,0
1629370840437,54,15.0,-172,100,57,0,0,0
1629370841437,55,15.0,-172,100,57,0,0,0
1629370842437,56,15.0,-172,100,57,0,0,0
1629370843437,55,15.0,-172,100,57,0,0,0
1629370844437,56,15.0,-172,100,57,0,0,0
1629370845437,55,15.0,-172,100,57,0,0,0
1629370846437,54,15.0,-172,100,57,0,0,0
1629370847437,54,15.0,-172,100,57,0,0,0
1629370848437,55,15.0,-172,100,57,0,0,0
1629370849437,54,15.0,-172,100,57,0,0,0
1629370850437,53,15.0,-172,100,57,0,0,0
1629370851437,53,16.0,-172,100,57,0,0,0
1629370852437,54,16.0,-172,100,57,0,0,0
1629370853437,53,16.0,-172,100,57,0,0,0
1629370854437,54,16.0,-172,100,57,0,0,0
1629370855437,55,16.0,-172,100,57,0,0,0
1629370856437,55,16.0,-172,100,57,0,0,0
1629370857437,55,16.0,-169,100,57,0,0,0
1629370858437,56,16.0,-167,100,57,0,0,0
1629370859437,57,16.0,-169,100,57,0,0,0
1629370860437,59,16.0,-168,100,57,0,0,0
1629370861437,60,16.0,-168,100,57,0,0,0
1629370862437,61,16.0,-169,100,57,0,0,0
1629370863437,62,17.0,-169,100,57,0,0,0
1629370864437,61,17.0,-171,100,57,0,0,0
1629370865437,63,18.0,-162,100,58,0,0,0
1629370866437,68,18.0,-161,100,59,0,0,0
1629370867437,68,18.0,-159,100,62,0,0,0
1629370868437,69,18.0,-161,100,62,0,0,0
1629370869437,68,19.0,-163,100,63,0,0,0
1629370870437,68,19.0,-164,100,64,0,0,0
1629370871437,69,19.0,-163,100,65,0,0,0
1629370872437,70,19.0,-160,100,68,0,0,0
1629370873437,72,19.0,-158,100,69,0,0,0
1629370874437,74,19.0,-157,100,71,0,0,0
1629370875437,75,20.0,-157,100,73,0,0,0
1629370876437,75,20.0,-157,100,74,0,0,0
1629370877437,73,20.0,-157,100,76,0,0,0
1629370878437,72,20.0,-157,100,77,0,0,0
1629370879437,72,20.0,-155,100,78,0,0,0
1629370880437,72,20.0,-155,100,79,0,0,0
1629370881437,73,20.0,-155,100,81,0,0,0
1629370882437,78,20.0,-156,100,84,0,0,0
1629370883437,78,19.0,-157,100,85,0,0,0
1629370884437,75,19.0,-157,100,85,0,0,0
1629370885437,72,19.0,-155,100,85,0,0,0
1629370886437,69,19.0,-153,100,85,0,0,0
1629370887437,66,19.0,-153,100,85,0,0,0
1629370888437,65,19.0,-154,100,85,0,0,0
1629370889437,65,19.0,-155,100,85,0,0,0
1629370890437,66,19.0,-157,100,86,0,0,0
1629370891437,68,18.0,-158,100,86,0,0,0
1629370892437,71,18.0,-158,100,87,0,0,0
1629370893437,73,18.0,-158,100,88,0,0,0
1629370894437,74,18.0,-158,100,90,0,0,0
1629370895437,76,18.0,-158,100,91,0,0,0
1629370896437,76,18.0,-159,100,92,0,0,0
1629370897437,77,18.0,-159,100,93,0,0,0
1629370898437,77,18.0,-159,100,95,0,0,0
1629370899437,78,17.0,-159,100,97,0,0,0
1629370900437,78,17.0,-159,100,98,0,0,0
1629370901437,77,17.0,-158,100,100,0,0,0
1629370902437,78,17.0,-158,100,100,0,0,0
1629370903437,79,18.0,-158,100,101,0,0,0
1629370904437,80,18.0,-158,100,103,0,0,0
1629370905437,81,18.0,-157,100,105,0,0,0
1629370906437,81,18.0,-157,100,106,0,0,0
1629370907437,80,19.0,-157,100,108,0,0,0
1629370908437,81,19.0,-157,100,109,0,0,0
1629370909437,82,19.0,-157,100,110,0,0,0
1629370910437,83,19.0,-155,99,111,0,0,0
1629370911437,83,20.0,-154,95,111,0,0,0
1629370912437,83,20.0,-153,84,115,0,0,0
1629370913437,83,21.0,-155,74,116,0,0,0
1629370914437,83,21.0,-157,69,119,0,0,0
1629370915437,85,21.0,-157,73,121,0,0,0
1629370916437,87,21.0,-157,77,122,0,0,0
1629370917437,87,21.0,-158,79,125,0,0,0
1629370918437,87,21.0,-159,82,126,0,0,0
1629370919437,88,22.0,-159,84,129,0,0,0
1629370920437,89,22.0,-161,86,130,0,0,0
1629370921437,90,22.0,-163,88,133,0,0,0
1629370922437,91,22.0,-164,90,135,0,0,0
1629370923437,91,22.0,-166,91,137,0,0,0
1629370924437,91,22.0,-164,92,139,0,0,0
1629370925437,91,22.0,-164,93,141,0,0,0
1629370926437,90,22.0,-166,94,142,0,0,0
1629370927437,89,22.0,-164,95,144,0,0,0
1629370928437,89,22.0,-163,95,145,0,0,0
1629370929437,88,22.0,-163,96,147,0,0,0
1629370930437,89,22.0,-163,97,148,0,0,0
1629370931437,89,22.0,-164,97,150,0,0,0
1629370932437,89,22.0,-164,97,151,0,0,0
1629370933437,90,22.0,-163,98,153,0,0,0
1629370934437,91,22.0,-163,98,154,0,0,0
1629370935437,92,22.0,-164,98,156,0,0,0
1629370936437,93,22.0,-163,98,158,0,0,0
1629370937437,93,23.0,-163,99,159,0,0,0
1629370938437,94,23.0,-163,99,161,0,0,0
1629370939437,94,23.0,-163,99,162,0,0,0
1629370940437,93,23.0,-164,99,164,0,0,0
1629370941437,93,23.0,-166,99,165,0,0,0
1629370942437,91,23.0,-166,99,166,0,0,0
1629370943437,91,23.0,-166,99,167,0,0,0
1629370944437,91,23.0,-166,100,169,0,0,0
1629370945437,90,23.0,-166,100,169,0,0,0
1629370946437,90,23.0,-164,100,171,0,0,0
1629370947437,90,23.0,-164,100,172,0,0,0
1629370948437,91,23.0,-164,100,173,0,0,0
1629370949437,92,23.0,-164,100,174,0,0,0
1629370950437,93,23.0,-164,100,176,0,0,0
1629370951437,94,23.0,-164,100,177,0,0,0
1629370952437,94,23.0,-166,100,177,0,0,0
1629370953437,94,23.0,-164,100,178,0,0,0
1629370954437,94,23.0,-164,100,179,0,0,0
1629370955437,94,23.0,-163,100,179,0,0,0
1629370956437,94,23.0,-163,100,179,0,0,0
1629370957437,94,24.0,-164,100,180,0,0,0
1629370958437,93,24.0,-164,100,181,0,0,0
1629370959437,92,24.0,-166,100,181,0,0,0
1629370960437,91,24.0,-166,100,182,0,0,0
1629370961437,90,24.0,-168,100,183,0,0,0
1629370962437,90,24.0,-166,100,183,0,0,0
1629370963437,90,24.0,-166,100,184,0,0,0
1629370964437,90,24.0,-165,100,184,0,0,0
1629370965437,90,25.0,-166,100,184,0,0,0
1629370966437,91,25.0,-166,100,184,0,0,0
1629370967437,91,25.0,-167,100,184,0,0,0
1629370968437,91,25.0,-168,100,184,0,0,0
1629370969437,91,25.0,-167,100,185,0,0,0
1629370970437,90,25.0,-167,100,185,0,0,0
1629370971437,90,25.0,-164,100,185,0,0,0
1629370972437,91,25.0,-166,100,186,0,0,0
1629370973437,92,25.0,-165,100,186,0,0,0
1629370974437,92,25.0,-164,100,187,0,0,0
1629370975437,93,25.0,-164,100,187,0,0,0
1629370976437,93,25.0,-166,100,187,0,0,0
1629370977437,95,25.0,-164,100,188,0,0,0
