timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629370462437,0.01,0.04,11,-141,0.00314,6e-05
1629370463437,0.01,0.04,5,-131,0.00314,4e-05
1629370464437,0.01,0.04,9,-137,0.00314,4e-05
1629370465437,0.01,0.04,11,-139,0.00314,6e-05
1629370466437,0.01,0.03,10,-137,0.00314,6e-05
1629370467437,0.01,0.03,6,-134,0.00314,6e-05
1629370468437,0.01,0.04,6,-133,0.00314,6e-05
1629370469437,0.02,0.06,11,-141,0.00314,6e-05
1629370470437,0.01,0.06,4,-133,0.00314,6e-05
1629370471437,0.01,0.03,6,-134,0.00314,6e-05
1629370472437,0.01,0.03,11,-139,0.00314,6e-05
1629370473437,0.01,0.04,6,-131,0.00316,6e-05
1629370474437,0.01,0.03,7,-135,0.00316,6e-05
1629370475437,0.01,0.04,11,-139,0.00314,6e-05
1629370476437,0.01,0.03,8,-136,0.00314,8e-05
1629370477437,0.01,0.04,11,-140,0.0031,8e-05
1629370478437,0.01,0.03,6,-132,0.0031,6e-05
1629370479437,0.01,0.04,6,-133,0.0031,6e-05
1629370480437,0.01,0.04,10,-141,0.0031,4e-05
1629370481437,0.01,0.03,6,-134,0.00312,4e-05
1629370482437,0.01,0.04,6,-133,0.00312,4e-05
1629370483437,0.01,0.04,11,-141,0.0031,4e-05
1629370484437,0.01,0.04,11,-141,0.0031,4e-05
1629370485437,0.01,0.03,6,-134,0.00312,4e-05
1629370486437,0.01,0.04,11,-139,0.00312,6e-05
1629370487437,0.01,0.03,10,-139,0.00312,6e-05
1629370488437,0.01,0.06,12,-141,0.00312,6e-05
1629370489437,0.01,0.04,6,-133,0.00312,6e-05
1629370490437,0.01,0.04,11,-141,0.00312,4e-05
1629370491437,0.02,0.04,12,-143,0.00308,4e-05
1629370492437,0.02,0.06,6,-130,0.00308,4e-05
1629370493437,0.02,0.07,4,-131,0.00308,4e-05
1629370494437,0.02,0.04,10,-140,0.00308,4e-05
1629370495437,0.02,0.04,11,-141,0.0031,4e-05
1629370496437,0.01,0.03,10,-140,0.0031,4e-05
1629370497437,0.01,0.03,6,-134,0.00308,6e-05
1629370498437,0.01,0.03,10,-140,0.00308,6e-05
1629370499437,0.01,0.03,6,-132,0.00308,6e-05
1629370500437,0.01,0.04,11,-143,0.00308,6e-05
1629370501437,0.01,0.04,5,-131,0.00308,6e-05
1629370502437,0.02,0.03,6,-133,0.00308,6e-05
1629370503437,0.01,0.03,5,-131,0.00314,8e-05
1629370504437,0.02,0.04,4,-131,0.00314,6e-05
1629370505437,0.01,0.04,4,-129,0.00316,6e-05
1629370506437,0.01,0.03,4,-131,0.00316,4e-05
1629370507437,0.01,0.06,9,-139,0.0031,4e-05
1629370508437,0.01,0.04,4,-129,0.0031,4e-05
1629370509437,0.01,0.04,9,-139,0.0031,4e-05
1629370510437,0.02,0.06,10,-140,0.0031,4e-05
1629370511437,0.02,0.06,11,-141,0.0031,4e-05
1629370512437,0.01,0.03,9,-138,0.0031,4e-05
1629370513437,0.01,0.03,5,-131,0.0031,4e-05
1629370514437,0.01,0.06,11,-138,0.0031,4e-05
1629370515437,0.01,0.03,10,-140,0.00312,4e-05
1629370516437,0.01,0.06,4,-131,0.00312,6e-05
1629370517437,0.01,0.03,6,-133,0.00312,6e-05
1629370518437,0.01,0.03,9,-138,0.00312,4e-05
1629370519437,0.01,0.04,10,-140,0.0031,4e-05
1629370520437,0.01,0.06,4,-131,0.0031,4e-05
1629370521437,0.01,0.04,5,-131,0.0031,4e-05
1629370522437,0.01,0.04,9,-138,0.0031,4e-05
1629370523437,0.01,0.03,9,-137,0.0031,4e-05
1629370524437,0.01,0.04,11,-139,0.0031,4e-05
1629370525437,0.01,0.03,6,-133,0.00312,4e-05
1629370526437,0.01,0.04,5,-131,0.00312,4e-05
1629370527437,0.01,0.06,10,-140,0.00312,4e-05
1629370528437,0.01,0.03,9,-138,0.00312,6e-05
1629370529437,0.01,0.04,6,-131,0.00312,6e-05
1629370530437,0.01,0.04,10,-137,0.00312,4e-05
1629370531437,0.02,0.12,4,-137,0.0031,4e-05
1629370532437,0.01,0.03,9,-139,0.0031,4e-05
1629370533437,0.01,0.06,4,-129,0.00306,4e-05
1629370534437,0.01,0.04,4,-131,0.00306,4e-05
1629370535437,0.01,0.04,9,-139,0.0031,4e-05
1629370536437,0.03,0.07,11,-141,0.0031,4e-05
1629370537437,0.02,0.03,11,-139,0.00314,6e-05
1629370538437,0.01,0.04,11,-141,0.00314,4e-05
1629370539437,0.01,0.04,6,-134,0.00316,4e-05
1629370540437,0.01,0.04,11,-140,0.00316,6e-05
1629370541437,0.02,0.04,11,-141,0.00314,6e-05
1629370542437,0.01,0.03,7,-135,0.00314,4e-05
1629370543437,0.01,0.04,12,-141,0.0031,4e-05
1629370544437,0.01,0.02,7,-136,0.0031,4e-05
1629370545437,0.01,0.06,12,-139,0.0031,4e-05
1629370546437,0.01,0.04,12,-140,0.0031,6e-05
1629370547437,0.01,0.03,6,-135,0.0031,6e-05
1629370548437,0.01,0.04,6,-134,0.0031,4e-05
1629370549437,0.01,0.03,11,-141,0.0031,6e-05
1629370550437,0.01,0.04,11,-140,0.0031,6e-05
1629370551437,0.01,0.03,11,-141,0.00312,6e-05
1629370552437,0.01,0.04,6,-132,0.00312,6e-05
1629370553437,0.01,0.02,7,-136,0.00312,6e-05
1629370554437,0.01,0.03,11,-141,0.00312,8e-05
1629370555437,0.01,0.04,6,-133,0.0031,6e-05
1629370556437,0.01,0.04,11,-139,0.0031,4e-05
1629370557437,0.01,0.03,10,-140,0.00306,4e-05
1629370558437,0.01,0.03,11,-141,0.00306,4e-05
1629370559437,0.01,0.06,6,-133,0.00306,4e-05
1629370560437,0.01,0.04,7,-130,0.00306,4e-05
1629370561437,0.01,0.04,11,-141,0.00308,4e-05
1629370562437,0.01,0.04,11,-141,0.00308,6e-05
1629370563437,0.01,0.04,6,-134,0.00308,4e-05
1629370564437,0.01,0.04,6,-133,0.00308,6e-05
1629370565437,0.01,0.03,10,-140,0.00312,6e-05
1629370566437,0.01,0.12,5,-139,0.00312,6e-05
1629370567437,0.01,0.04,11,-139,0.00308,6e-05
1629370568437,0.01,0.03,7,-135,0.00308,6e-05
1629370569437,0.01,0.04,11,-141,0.00306,6e-05
1629370570437,0.01,0.04,7,-134,0.00306,4e-05
1629370571437,0.01,0.04,12,-140,0.00308,4e-05
1629370572437,0.01,0.04,11,-141,0.00308,4e-05
1629370573437,0.01,0.03,10,-140,0.0031,4e-05
1629370574437,0.01,0.03,11,-141,0.0031,4e-05
1629370575437,0.01,0.06,6,-133,0.00308,4e-05
1629370576437,0.01,0.03,10,-141,0.00308,4e-05
1629370577437,0.01,0.04,11,-140,0.0031,6e-05
1629370578437,0.01,0.03,7,-135,0.0031,6e-05
1629370579437,0.01,0.04,11,-141,0.00308,4e-05
1629370580437,0.01,0.03,11,-139,0.00308,4e-05
1629370581437,0.01,0.03,11,-139,0.00306,4e-05
1629370582437,0.01,0.04,6,-134,0.00306,4e-05
1629370583437,0.01,0.03,6,-132,0.0031,4e-05
1629370584437,0.01,0.03,9,-134,0.0031,4e-05
1629370585437,0.01,0.02,11,-137,0.0031,6e-05
1629370586437,0.01,0.03,7,-133,0.0031,6e-05
1629370587437,0.01,0.03,7,-135,0.0031,6e-05
1629370588437,0.01,0.04,11,-141,0.0031,6e-05
1629370589437,0.01,0.04,6,-134,0.0031,6e-05
1629370590437,0.01,0.04,6,-132,0.0031,6e-05
1629370591437,0.01,0.04,6,-133,0.00312,4e-05
1629370592437,0.01,0.03,10,-138,0.00312,4e-05
1629370593437,0.01,0.03,10,-140,0.0031,4e-05
1629370594437,0.01,0.12,4,-134,0.0031,4e-05
1629370595437,0.01,0.03,6,-130,0.00308,4e-05
1629370596437,0.01,0.04,11,-137,0.00308,6e-05
1629370597437,0.01,0.04,11,-141,0.00304,4e-05
1629370598437,0.01,0.04,6,-131,0.00304,4e-05
1629370599437,0.01,0.03,9,-139,0.00302,4e-05
1629370600437,0.01,0.07,11,-140,0.00302,4e-05
1629370601437,0.02,0.06,11,-141,0.003,4e-05
1629370602437,0.02,0.08,3,-131,0.003,4e-05
1629370603437,0.06,0.13,3,-149,0.00308,4e-05
1629370604437,0.1,0.24,12,-51,0.00308,8e-05
1629370605437,0.22,0.3,7,8,0.00322,8e-05
1629370606437,0.23,0.26,1,9,0.00322,8e-05
1629370607437,0.14,0.18,32,14,0.00328,8e-05
1629370608437,0.09,0.12,3,5,0.00328,6e-05
1629370609437,0.05,0.08,3,12,0.00308,6e-05
1629370610437,0.03,0.06,4,12,0.00308,4e-05
1629370611437,0.01,0.04,2,6,0.00296,6e-05
1629370612437,0.01,0.03,3,12,0.00296,6e-05
1629370613437,0.01,0.03,4,10,0.003,6e-05
1629370614437,0.01,0.06,5,12,0.003,4e-05
1629370615437,0.04,0.08,36,23,0.003,4e-05
1629370616437,0.01,0.03,35,14,0.003,4e-05
1629370617437,0.01,0.03,2,12,0.00296,4e-05
1629370618437,0.05,0.26,13,-105,0.00296,4e-05
1629370619437,0.24,0.31,9,-162,0.00296,6e-05
1629370620437,0.06,0.06,18,23,0.00296,6e-05
1629370621437,0.02,0.04,8,-25,0.00294,6e-05
1629370622437,0.01,0.03,8,1,0.00294,6e-05
1629370623437,0.01,0.03,9,6,0.00292,4e-05
1629370624437,0.01,0.03,8,-22,0.00292,4e-05
1629370625437,0.02,0.04,5,-18,0.0029,4e-05
1629370626437,0.02,0.06,5,-25,0.0029,4e-05
1629370627437,0.01,0.03,7,-23,0.00294,6e-05
1629370628437,0.01,0.04,7,-27,0.00294,6e-05
1629370629437,0.02,0.04,7,-30,0.00292,6e-05
1629370630437,0.01,0.03,5,-30,0.00292,6e-05
1629370631437,0.02,0.13,14,-168,0.0029,6e-05
1629370632437,0.11,0.21,8,-163,0.0029,6e-05
1629370633437,0.07,0.1,23,22,0.00294,8e-05
1629370634437,0.05,0.13,27,78,0.00294,8e-05
1629370635437,0.07,0.12,25,40,0.0029,8e-05
1629370636437,0.05,0.07,25,40,0.0029,6e-05
1629370637437,0.02,0.04,25,43,0.00298,6e-05
1629370638437,0.01,0.03,25,40,0.00298,6e-05
1629370639437,0.01,0.03,25,42,0.0031,6e-05
1629370640437,0.01,0.04,23,32,0.0031,6e-05
1629370641437,0.01,0.03,22,41,0.0031,6e-05
1629370642437,0.01,0.03,23,47,0.0031,4e-05
1629370643437,0.01,0.03,25,46,0.00308,4e-05
1629370644437,0.01,0.06,26,49,0.00308,4e-05
1629370645437,0.01,0.06,23,16,0.00298,6e-05
1629370646437,0.06,0.18,11,-129,0.00298,8e-05
1629370647437,0.15,0.22,5,-117,0.00298,8e-05
1629370648437,0.1,0.13,7,-158,0.00298,6e-05
1629370649437,0.07,0.13,8,7,0.00302,6e-05
1629370650437,0.07,0.09,9,6,0.00302,6e-05
1629370651437,0.05,0.08,7,12,0.003,6e-05
1629370652437,0.03,0.13,27,73,0.003,6e-05
1629370653437,0.07,0.16,29,59,0.00302,6e-05
1629370654437,0.08,0.12,29,55,0.00302,6e-05
1629370655437,0.03,0.04,28,57,0.00306,6e-05
1629370656437,0.01,0.03,25,29,0.00306,6e-05
1629370657437,0.02,0.14,9,-32,0.00312,6e-05
1629370658437,0.14,0.21,6,-78,0.00312,8e-05
1629370659437,0.09,0.09,11,-78,0.00318,8e-05
1629370660437,0.04,0.07,11,-78,0.00318,8e-05
1629370661437,0.01,0.03,14,-78,0.00314,8e-05
1629370662437,0.01,0.03,10,-11,0.00314,8e-05
1629370663437,0.02,0.04,12,-78,0.00304,8e-05
1629370664437,0.01,0.03,12,-78,0.00304,6e-05
1629370665437,0.01,0.04,9,-29,0.00302,6e-05
1629370666437,0.02,0.04,10,-62,0.00302,4e-05
1629370667437,0.02,0.06,12,-92,0.003,4e-05
1629370668437,0.02,0.04,14,-127,0.003,4e-05
1629370669437,0.01,0.04,14,12,0.00292,4e-05
1629370670437,0.01,0.03,13,-78,0.00292,4e-05
1629370671437,0.02,0.04,13,-112,0.00292,6e-05
1629370672437,0.01,0.03,13,-31,0.00292,6e-05
1629370673437,0.01,0.04,10,-55,0.00296,6e-05
1629370674437,0.02,0.04,13,-112,0.00296,8e-05
1629370675437,0.02,0.04,9,-43,0.00298,6e-05
1629370676437,0.01,0.04,9,-57,0.00298,6e-05
1629370677437,0.01,0.03,11,-78,0.00294,4e-05
1629370678437,0.01,0.03,13,-105,0.00294,4e-05
1629370679437,0.01,0.03,12,-92,0.00292,4e-05
1629370680437,0.02,0.04,9,-78,0.00292,6e-05
1629370681437,0.01,0.03,12,-15,0.00296,6e-05
1629370682437,0.02,0.04,8,-41,0.00296,6e-05
1629370683437,0.01,0.04,11,-78,0.00298,6e-05
1629370684437,0.01,0.03,13,-31,0.00298,6e-05
1629370685437,0.02,0.04,13,-44,0.00298,6e-05
1629370686437,0.02,0.04,12,-41,0.00298,6e-05
1629370687437,0.02,0.07,11,-70,0.00296,6e-05
1629370688437,0.02,0.03,12,-15,0.00296,4e-05
1629370689437,0.01,0.04,10,-4,0.00296,4e-05
1629370690437,0.01,0.04,9,-71,0.00296,4e-05
1629370691437,0.02,0.04,11,-22,0.00294,4e-05
1629370692437,0.02,0.04,11,-15,0.00294,6e-05
1629370693437,0.01,0.04,12,-64,0.00294,6e-05
1629370694437,0.01,0.03,12,-64,0.00294,6e-05
1629370695437,0.01,0.06,7,-40,0.00298,6e-05
1629370696437,0.01,0.04,9,-71,0.00298,6e-05
1629370697437,0.02,0.03,10,-32,0.003,6e-05
1629370698437,0.01,0.03,12,-51,0.003,4e-05
1629370699437,0.02,0.04,8,-49,0.00298,4e-05
1629370700437,0.01,0.03,12,-10,0.00298,4e-05
1629370701437,0.01,0.03,13,-51,0.00298,4e-05
1629370702437,0.01,0.04,9,-37,0.00298,4e-05
1629370703437,0.01,0.03,10,-62,0.003,4e-05
1629370704437,0.01,0.04,9,-18,0.003,6e-05
1629370705437,0.01,0.04,9,-71,0.003,6e-05
1629370706437,0.02,0.04,8,-60,0.003,6e-05
1629370707437,0.01,0.04,9,-32,0.003,6e-05
1629370708437,0.01,0.03,10,-78,0.003,6e-05
1629370709437,0.01,0.03,11,-78,0.00302,6e-05
1629370710437,0.01,0.04,9,-37,0.00302,6e-05
1629370711437,0.02,0.03,10,-55,0.003,6e-05
1629370712437,0.01,0.04,9,-64,0.003,6e-05
1629370713437,0.01,0.04,13,-141,0.00302,6e-05
1629370714437,0.01,0.03,12,-15,0.00302,6e-05
1629370715437,0.01,0.04,12,-105,0.003,6e-05
1629370716437,0.02,0.04,9,-64,0.003,6e-05
1629370717437,0.01,0.04,8,-54,0.00298,6e-05
1629370718437,0.01,0.04,9,-18,0.00298,4e-05
1629370719437,0.02,0.04,9,-64,0.00296,6e-05
1629370720437,0.01,0.03,10,-62,0.00296,6e-05
1629370721437,0.01,0.04,10,-32,0.00296,4e-05
1629370722437,0.01,0.04,11,-100,0.00296,4e-05
1629370723437,0.01,0.04,12,-105,0.00296,4e-05
1629370724437,0.02,0.03,12,-100,0.00296,6e-05
1629370725437,0.01,0.04,9,-43,0.00296,6e-05
1629370726437,0.01,0.03,12,-51,0.00296,4e-05
1629370727437,0.01,0.03,9,-64,0.00298,4e-05
1629370728437,0.01,0.03,12,-15,0.00298,4e-05
1629370729437,0.01,0.04,8,-32,0.00298,4e-05
1629370730437,0.01,0.03,13,-51,0.00298,4e-05
1629370731437,0.01,0.04,9,-66,0.00298,4e-05
1629370732437,0.02,0.04,10,-71,0.00298,6e-05
1629370733437,0.01,0.02,10,-62,0.00296,6e-05
1629370734437,0.01,0.03,9,-64,0.00296,6e-05
1629370735437,0.02,0.07,12,-141,0.00298,6e-05
1629370736437,0.01,0.06,9,-92,0.00298,6e-05
1629370737437,0.03,0.06,9,-78,0.00302,6e-05
1629370738437,0.04,0.08,9,-105,0.00302,6e-05
1629370739437,0.02,0.07,6,-92,0.00312,8e-05
1629370740437,0.02,0.04,8,-95,0.00312,6e-05
1629370741437,0.02,0.04,8,-95,0.00318,6e-05
1629370742437,0.01,0.04,7,-82,0.00318,8e-05
1629370743437,0.01,0.04,7,-88,0.0031,6e-05
1629370744437,0.01,0.04,8,-78,0.0031,6e-05
1629370745437,0.02,0.04,7,-88,0.00304,4e-05
1629370746437,0.02,0.06,7,-116,0.00304,6e-05
1629370747437,0.02,0.03,11,-68,0.00302,4e-05
1629370748437,0.01,0.03,13,-112,0.00302,4e-05
1629370749437,0.02,0.04,8,-107,0.00302,6e-05
1629370750437,0.01,0.03,12,-131,0.00302,6e-05
1629370751437,0.01,0.04,7,-93,0.00302,6e-05
1629370752437,0.02,0.12,2,-140,0.00302,8e-05
1629370753437,0.01,0.03,8,-95,0.00306,8e-05
1629370754437,0.01,0.04,12,-124,0.00306,8e-05
1629370755437,0.01,0.03,7,-88,0.00302,6e-05
1629370756437,0.02,0.06,7,-68,0.00302,6e-05
1629370757437,0.02,0.1,1,-135,0.003,6e-05
1629370758437,0.01,0.03,8,-73,0.003,6e-05
1629370759437,0.01,0.06,8,-93,0.00304,6e-05
1629370760437,0.02,0.06,7,-88,0.00304,6e-05
1629370761437,0.01,0.03,13,-112,0.00306,6e-05
1629370762437,0.02,0.03,9,-64,0.00306,6e-05
1629370763437,0.02,0.04,8,-83,0.00306,8e-05
1629370764437,0.02,0.04,11,-124,0.00306,8e-05
1629370765437,0.02,0.04,8,-95,0.00306,8e-05
1629370766437,0.01,0.03,13,-112,0.00306,6e-05
1629370767437,0.01,0.06,10,-85,0.00306,8e-05
1629370768437,0.01,0.04,11,-124,0.00306,6e-05
1629370769437,0.02,0.04,13,-149,0.00304,8e-05
1629370770437,0.02,0.06,14,-29,0.00304,6e-05
1629370771437,0.01,0.03,13,-59,0.00312,6e-05
1629370772437,0.02,0.08,10,-4,0.00312,6e-05
1629370773437,0.03,0.04,9,-64,0.0031,6e-05
1629370774437,0.01,0.04,10,-32,0.0031,4e-05
1629370775437,0.02,0.04,9,-60,0.00302,4e-05
1629370776437,0.04,0.09,6,-10,0.00302,4e-05
1629370777437,0.04,0.06,9,-6,0.00296,4e-05
1629370778437,0.02,0.04,8,-15,0.00296,4e-05
1629370779437,0.02,0.04,8,-25,0.00294,6e-05
1629370780437,0.01,0.04,7,-39,0.00294,6e-05
1629370781437,0.01,0.04,8,-41,0.0029,4e-05
1629370782437,0.02,0.04,7,-33,0.0029,6e-05
1629370783437,0.02,0.04,8,-40,0.0029,6e-05
1629370784437,0.01,0.03,9,-23,0.0029,8e-05
1629370785437,0.02,0.07,21,24,0.00288,6e-05
1629370786437,0.07,0.13,26,52,0.00288,6e-05
1629370787437,0.07,0.09,26,49,0.00288,6e-05
1629370788437,0.02,0.06,23,51,0.00288,6e-05
1629370789437,0.01,0.03,26,43,0.003,4e-05
1629370790437,0.01,0.04,26,49,0.003,6e-05
1629370791437,0.01,0.04,23,51,0.00302,4e-05
1629370792437,0.02,0.04,22,23,0.00302,6e-05
1629370793437,0.02,0.06,19,43,0.003,6e-05
1629370794437,0.02,0.04,21,30,0.003,6e-05
1629370795437,0.01,0.04,23,17,0.00296,6e-05
1629370796437,0.01,0.04,22,17,0.00296,6e-05
1629370797437,0.02,0.06,19,31,0.00296,6e-05
1629370798437,0.01,0.04,23,60,0.00296,8e-05
1629370799437,0.01,0.03,24,20,0.00296,8e-05
1629370800437,0.02,0.03,23,17,0.00296,4e-05
1629370801437,0.02,0.04,22,53,0.00292,6e-05
1629370802437,0.01,0.04,23,64,0.00292,4e-05
1629370803437,0.04,0.13,6,-45,0.00294,6e-05
1629370804437,0.08,0.12,4,-38,0.00294,6e-05
1629370805437,0.03,0.06,6,-27,0.00294,6e-05
1629370806437,0.02,0.04,7,-30,0.00294,6e-05
1629370807437,0.02,0.03,10,-11,0.0029,6e-05
1629370808437,0.01,0.03,6,-27,0.0029,6e-05
1629370809437,0.02,0.06,9,-38,0.00288,6e-05
1629370810437,0.01,0.03,6,-21,0.00288,6e-05
1629370811437,0.02,0.04,9,-37,0.00288,6e-05
1629370812437,0.01,0.03,8,-29,0.00288,6e-05
1629370813437,0.01,0.04,8,-44,0.0029,6e-05
1629370814437,0.02,0.03,10,-11,0.0029,6e-05
1629370815437,0.01,0.04,4,-19,0.0029,6e-05
1629370816437,0.01,0.03,9,-18,0.0029,6e-05
1629370817437,0.01,0.03,9,-18,0.00292,6e-05
1629370818437,0.01,0.03,5,-15,0.00292,6e-05
1629370819437,0.01,0.04,9,-32,0.00292,6e-05
1629370820437,0.02,0.03,5,-24,0.00292,6e-05
1629370821437,0.01,0.06,5,-42,0.00296,6e-05
1629370822437,0.02,0.03,7,-3,0.00296,6e-05
1629370823437,0.01,0.04,9,-15,0.003,6e-05
1629370824437,0.01,0.03,8,-37,0.003,6e-05
1629370825437,0.01,0.03,6,-30,0.00298,6e-05
1629370826437,0.02,0.04,9,-12,0.00298,6e-05
1629370827437,0.02,0.04,8,6,0.00296,4e-05
1629370828437,0.01,0.03,5,-27,0.00296,4e-05
1629370829437,0.02,0.03,9,-23,0.00294,6e-05
1629370830437,0.01,0.03,7,2,0.00294,6e-05
1629370831437,0.02,0.04,10,-28,0.00294,6e-05
1629370832437,0.01,0.04,11,-19,0.00294,6e-05
1629370833437,0.01,0.03,8,-32,0.003,6e-05
1629370834437,0.01,0.03,7,-32,0.003,6e-05
1629370835437,0.01,0.04,8,6,0.003,6e-05
1629370836437,0.01,0.03,9,-32,0.003,6e-05
1629370837437,0.01,0.03,9,-20,0.003,6e-05
1629370838437,0.01,0.03,9,-15,0.003,6e-05
1629370839437,0.01,0.03,8,-5,0.00296,6e-05
1629370840437,0.02,0.04,5,-33,0.00296,6e-05
1629370841437,0.02,0.04,9,-37,0.00298,6e-05
1629370842437,0.01,0.03,10,-11,0.00298,6e-05
1629370843437,0.01,0.04,4,-28,0.003,6e-05
1629370844437,0.01,0.03,9,-37,0.003,6e-05
1629370845437,0.01,0.03,5,-33,0.00298,6e-05
1629370846437,0.01,0.04,5,-39,0.00298,6e-05
1629370847437,0.02,0.07,5,-44,0.003,6e-05
1629370848437,0.01,0.04,7,-43,0.003,6e-05
1629370849437,0.01,0.04,9,0,0.003,6e-05
1629370850437,0.02,0.06,4,-41,0.003,6e-05
1629370851437,0.01,0.03,5,-27,0.00298,6e-05
1629370852437,0.01,0.03,5,-15,0.00298,6e-05
1629370853437,0.01,0.03,6,-10,0.00296,4e-05
1629370854437,0.01,0.03,6,-33,0.00296,4e-05
1629370855437,0.01,0.04,8,-25,0.00298,6e-05
1629370856437,0.01,0.09,13,-15,0.00298,6e-05
1629370857437,0.1,0.2,22,113,0.00298,8e-05
1629370858437,0.17,0.21,27,-178,0.00298,8e-05
1629370859437,0.07,0.09,25,-176,0.00308,8e-05
1629370860437,0.02,0.04,13,-112,0.00308,6e-05
1629370861437,0.01,0.03,9,-156,0.00314,6e-05
1629370862437,0.01,0.04,9,-127,0.00314,6e-05
1629370863437,0.02,0.12,3,-149,0.0031,6e-05
1629370864437,0.08,0.18,2,-126,0.0031,0.0001
1629370865437,0.15,0.28,27,96,0.00318,8e-05
1629370866437,0.15,0.33,25,57,0.00318,0.00012
1629370867437,0.17,0.3,1,-63,0.0034,0.00016
1629370868437,0.23,0.5,22,57,0.0034,0.00016
1629370869437,0.23,0.44,32,129,0.00354,0.00016
1629370870437,0.22,0.28,4,-68,0.00354,0.00022
1629370871437,0.19,0.34,34,57,0.00338,0.0002
1629370872437,0.15,0.2,30,43,0.00338,0.00018
1629370873437,0.07,0.12,30,55,0.00318,0.00016
1629370874437,0.05,0.09,27,59,0.00318,0.00016
1629370875437,0.03,0.08,28,63,0.00312,0.00012
1629370876437,0.02,0.04,26,59,0.00312,0.00012
1629370877437,0.02,0.04,22,65,0.00308,0.0001
1629370878437,0.03,0.07,20,28,0.00308,0.0001
1629370879437,0.04,0.07,21,24,0.00312,8e-05
1629370880437,0.03,0.09,30,57,0.00312,0.0001
1629370881437,0.06,0.15,13,-22,0.00318,0.00012
1629370882437,0.09,0.28,6,-59,0.00318,0.00014
1629370883437,0.1,0.28,24,71,0.00328,0.00014
1629370884437,0.12,0.3,25,67,0.00328,0.00014
1629370885437,0.12,0.36,29,57,0.0033,0.00012
1629370886437,0.15,0.51,38,50,0.0033,0.00014
1629370887437,0.16,0.46,30,56,0.00312,0.00014
1629370888437,0.16,0.59,33,48,0.00312,0.00012
1629370889437,0.2,0.63,33,47,0.00304,0.00014
1629370890437,0.22,0.39,21,16,0.00304,0.00012
1629370891437,0.21,0.71,36,48,0.00302,0.00014
1629370892437,0.2,0.6,33,46,0.00302,0.00014
1629370893437,0.23,0.66,36,44,0.00302,0.00012
1629370894437,0.22,0.67,30,35,0.00302,0.00012
1629370895437,0.21,0.59,29,39,0.003,0.00012
1629370896437,0.22,0.62,34,38,0.003,0.0001
1629370897437,0.24,0.66,29,39,0.00292,0.0001
1629370898437,0.23,0.51,28,50,0.00292,0.00012
1629370899437,0.24,0.63,33,37,0.00296,0.00014
1629370900437,0.23,0.63,35,47,0.00296,0.00014
1629370901437,0.24,0.57,32,60,0.00308,0.00018
1629370902437,0.27,0.56,29,39,0.00308,0.00018
1629370903437,0.25,0.57,34,45,0.00306,0.00016
1629370904437,0.25,0.59,29,49,0.00306,0.00018
