timestamp,green,ir,red
1631021159947,23552,211429,139822
1631021159957,23553,211467,139809
1631021159967,23552,211452,139809
1631021159977,23556,211460,139804
1631021159987,23560,211460,139800
1631021159997,23559,211510,139819
1631021160007,23562,211493,139817
1631021160017,23565,211493,139816
1631021160027,23569,211484,139823
1631021160037,23569,211482,139800
1631021160047,23568,211479,139812
1631021160057,23569,211480,139801
1631021160067,23573,211501,139818
1631021160077,23576,211534,139827
1631021160087,23580,211533,139831
1631021160097,23584,211493,139807
1631021160107,23581,211556,139828
1631021160117,23589,211555,139810
1631021160127,23587,211540,139818
1631021160137,23598,211514,139817
1631021160147,23588,211506,139827
1631021160157,23588,211495,139837
1631021160167,23588,211499,139832
1631021160177,23584,211451,139827
1631021160187,23577,211442,139847
1631021160197,23572,211443,139837
1631021160207,23562,211442,139839
1631021160217,23566,211410,139821
1631021160227,23556,211417,139829
1631021160237,23553,211407,139818
1631021160247,23552,211398,139821
1631021160257,23550,211392,139830
1631021160267,23539,211400,139824
1631021160277,23540,211393,139803
1631021160287,23533,211351,139822
1631021160297,23533,211370,139817
1631021160307,23524,211371,139818
1631021160317,23527,211357,139822
1631021160327,23520,211363,139810
1631021160337,23520,211348,139837
1631021160347,23514,211359,139813
1631021160357,23515,211340,139819
1631021160367,23513,211328,139822
1631021160377,23515,211368,139813
1631021160387,23511,211295,139817
1631021160397,23507,211340,139817
1631021160407,23510,211319,139824
1631021160417,23506,211347,139807
1631021160427,23513,211330,139817
1631021160437,23512,211330,139821
1631021160447,23511,211316,139819
1631021160457,23501,211329,139831
1631021160467,23512,211351,139828
1631021160477,23502,211341,139821
1631021160487,23508,211300,139822
1631021160497,23506,211305,139824
1631021160507,23505,211324,139825
1631021160517,23504,211320,139829
1631021160527,23505,211323,139834
1631021160537,23507,211348,139832
1631021160547,23503,211330,139828
1631021160557,23502,211343,139815
1631021160567,23508,211361,139810
1631021160577,23502,211305,139832
1631021160587,23498,211305,139830
1631021160597,23500,211366,139814
1631021160607,23506,211366,139816
1631021160617,23508,211370,139821
1631021160627,23508,211368,139794
1631021160637,23506,211374,139809
1631021160647,23510,211349,139810
1631021160657,23505,211364,139816
1631021160667,23513,211376,139797
1631021160677,23505,211366,139814
1631021160687,23514,211368,139809
1631021160697,23516,211382,139807
1631021160707,23516,211375,139834
1631021160717,23525,211363,139823
1631021160727,23511,211413,139820
1631021160737,23527,211393,139806
1631021160747,23528,211402,139820
1631021160757,23530,211402,139826
1631021160767,23531,211416,139840
1631021160777,23531,211431,139842
1631021160787,23535,211450,139846
1631021160797,23537,211435,139818
1631021160807,23539,211443,139844
1631021160817,23540,211454,139844
1631021160827,23539,211460,139836
1631021160837,23548,211486,139845
1631021160847,23551,211446,139843
1631021160857,23550,211485,139858
1631021160867,23550,211482,139840
1631021160877,23547,211458,139834
1631021160887,23557,211482,139844
1631021160897,23559,211471,139839
1631021160907,23550,211445,139832
1631021160917,23542,211435,139851
1631021160927,23549,211393,139842
1631021160937,23550,211402,139833
1631021160947,23538,211367,139838
1631021160957,23528,211372,139846
1631021160967,23525,211374,139836
1631021160977,23517,211374,139831
1631021160987,23510,211334,139835
1631021160997,23509,211340,139804
1631021161007,23503,211314,139828
1631021161017,23499,211310,139847
1631021161027,23498,211314,139816
1631021161037,23483,211287,139829
1631021161047,23475,211307,139808
1631021161057,23470,211262,139817
1631021161067,23479,211263,139796
1631021161077,23469,211268,139819
1631021161087,23465,211232,139805
1631021161097,23463,211260,139799
1631021161107,23462,211254,139789
1631021161117,23461,211242,139783
1631021161127,23455,211227,139790
1631021161137,23455,211235,139789
1631021161147,23453,211258,139802
1631021161157,23450,211247,139801
1631021161167,23449,211233,139803
1631021161177,23449,211239,139795
1631021161187,23446,211211,139789
1631021161197,23452,211189,139775
1631021161207,23441,211209,139785
1631021161217,23448,211243,139791
1631021161227,23441,211218,139774
1631021161237,23444,211203,139773
1631021161247,23440,211194,139786
1631021161257,23446,211215,139768
1631021161267,23436,211189,139800
1631021161277,23439,211234,139770
1631021161287,23436,211201,139775
1631021161297,23442,211234,139775
1631021161307,23443,211206,139768
1631021161317,23438,211199,139765
1631021161327,23441,211241,139762
1631021161337,23438,211248,139757
1631021161347,23445,211228,139770
1631021161357,23447,211201,139775
1631021161367,23449,211240,139761
1631021161377,23449,211239,139776
1631021161387,23448,211243,139787
1631021161397,23448,211216,139789
1631021161407,23447,211267,139772
1631021161417,23449,211249,139775
1631021161427,23451,211261,139759
1631021161437,23448,211250,139747
1631021161447,23452,211268,139755
1631021161457,23451,211261,139756
1631021161467,23456,211251,139761
1631021161477,23458,211276,139736
1631021161487,23457,211303,139746
1631021161497,23460,211289,139740
1631021161507,23460,211286,139773
1631021161517,23465,211296,139759
1631021161527,23470,211286,139765
1631021161537,23474,211314,139754
1631021161547,23472,211316,139763
1631021161557,23466,211335,139745
1631021161567,23476,211332,139766
1631021161577,23482,211374,139759
1631021161587,23483,211357,139783
1631021161597,23487,211361,139785
1631021161607,23486,211367,139783
1631021161617,23490,211390,139779
1631021161627,23490,211366,139758
1631021161637,23489,211348,139759
1631021161647,23489,211368,139770
1631021161657,23489,211340,139765
1631021161667,23486,211355,139780
1631021161677,23482,211310,139786
1631021161687,23475,211320,139771
1631021161697,23472,211277,139772
1631021161707,23468,211259,139775
1631021161717,23472,211285,139765
1631021161727,23456,211259,139757
1631021161737,23437,211219,139756
1631021161747,23449,211260,139768
1631021161757,23439,211224,139765
1631021161767,23431,211197,139771
1631021161777,23433,211201,139760
1631021161787,23426,211189,139767
1631021161797,23421,211168,139754
1631021161807,23415,211146,139757
1631021161817,23413,211183,139756
1631021161827,23409,211158,139727
1631021161837,23406,211130,139751
1631021161847,23408,211118,139742
1631021161857,23398,211133,139742
1631021161867,23402,211095,139738
1631021161877,23408,211124,139732
1631021161887,23396,211110,139740
1631021161897,23393,211155,139739
1631021161907,23398,211113,139745
1631021161917,23396,211140,139727
1631021161927,23396,211129,139731
1631021161937,23398,211092,139747
1631021161947,23395,211081,139737
1631021161957,23392,211094,139752
1631021161967,23401,211138,139734
1631021161977,23395,211113,139749
1631021161987,23392,211111,139736
1631021161997,23394,211124,139736
1631021162007,23397,211126,139746
1631021162017,23384,211112,139732
1631021162027,23394,211080,139746
1631021162037,23396,211108,139741
1631021162047,23390,211113,139741
1631021162057,23402,211142,139753
1631021162067,23401,211092,139750
1631021162077,23403,211116,139727
1631021162087,23405,211109,139738
1631021162097,23403,211116,139758
1631021162107,23404,211117,139752
1631021162117,23411,211127,139746
1631021162127,23412,211160,139747
1631021162137,23413,211153,139758
1631021162147,23412,211144,139749
1631021162157,23413,211148,139738
1631021162167,23416,211169,139740
1631021162177,23423,211164,139737
1631021162187,23423,211142,139737
1631021162197,23425,211161,139751
1631021162207,23418,211186,139753
1631021162217,23427,211151,139747
1631021162227,23426,211197,139735
1631021162237,23430,211191,139739
1631021162247,23435,211175,139744
1631021162257,23435,211210,139750
1631021162267,23442,211203,139751
1631021162277,23443,211226,139747
1631021162287,23439,211201,139761
1631021162297,23444,211240,139755
1631021162307,23446,211250,139736
1631021162317,23449,211253,139752
1631021162327,23452,211254,139755
1631021162337,23456,211232,139737
1631021162347,23461,211273,139733
1631021162357,23464,211250,139755
1631021162367,23453,211233,139749
1631021162377,23463,211236,139755
1631021162387,23462,211243,139749
1631021162397,23460,211218,139734
1631021162407,23462,211200,139745
1631021162417,23456,211177,139730
1631021162427,23451,211183,139725
1631021162437,23447,211163,139720
1631021162447,23440,211170,139719
1631021162457,23433,211130,139712
1631021162467,23430,211126,139709
1631021162477,23424,211126,139717
1631021162487,23422,211107,139705
1631021162497,23409,211094,139720
1631021162507,23412,211097,139710
1631021162517,23391,211088,139668
1631021162527,23385,211087,139664
1631021162537,23391,211037,139655
1631021162547,23388,211025,139633
1631021162557,23378,211057,139601
1631021162567,23368,211022,139579
1631021162577,23364,211031,139607
1631021162587,23361,210992,139563
1631021162597,23357,210987,139557
1631021162607,23355,210973,139553
1631021162617,23348,210991,139558
1631021162627,23347,210970,139541
1631021162637,23345,210972,139540
1631021162647,23344,210987,139532
1631021162657,23346,210961,139527
1631021162667,23341,210977,139519
1631021162677,23340,210935,139501
1631021162687,23338,210958,139495
1631021162697,23341,210928,139495
1631021162707,23338,210951,139494
1631021162717,23343,210957,139503
1631021162727,23336,210960,139493
1631021162737,23339,210957,139496
1631021162747,23340,210960,139497
1631021162757,23337,210956,139500
1631021162767,23340,210974,139505
1631021162777,23340,210961,139491
1631021162787,23339,210958,139522
1631021162797,23345,210992,139514
1631021162807,23344,210957,139506
1631021162817,23349,210999,139489
1631021162827,23350,210973,139505
1631021162837,23347,210968,139508
1631021162847,23357,210958,139497
1631021162857,23346,210997,139497
1631021162867,23357,211001,139489
1631021162877,23360,210970,139514
1631021162887,23356,210973,139482
1631021162897,23348,210959,139445
1631021162907,23336,210979,139437
1631021162917,23338,210948,139409
1631021162927,23333,210966,139380
1631021162937,23329,210959,139394
1631021162947,23332,210973,139362
1631021162957,23337,210989,139386
1631021162967,23344,210998,139399
1631021162977,23353,211004,139391
1631021162987,23370,211041,139436
1631021162997,23372,211070,139440
1631021163007,23383,211052,139506
1631021163017,23405,211075,139546
1631021163027,23417,211125,139563
1631021163037,23432,211152,139611
1631021163047,23437,211163,139609
1631021163057,23431,211107,139546
1631021163067,23427,211120,139491
1631021163077,23409,211098,139442
1631021163087,23396,211057,139401
1631021163097,23387,211055,139378
1631021163107,23388,211054,139365
1631021163117,23389,211044,139393
1631021163127,23393,211043,139415
1631021163137,23390,211034,139434
1631021163147,23396,211005,139436
1631021163157,23390,211002,139449
1631021163167,23383,210976,139446
1631021163177,23381,210965,139415
1631021163187,23373,210991,139446
1631021163197,23370,210990,139426
1631021163207,23371,210959,139431
1631021163217,23368,210935,139430
1631021163227,23361,210933,139436
1631021163237,23361,210909,139435
1631021163247,23370,210950,139456
1631021163257,23366,210967,139489
1631021163267,23373,210968,139496
1631021163277,23374,210928,139535
1631021163287,23375,210947,139526
1631021163297,23375,210960,139522
1631021163307,23369,210958,139520
1631021163317,23367,210971,139511
1631021163327,23369,210942,139521
1631021163337,23371,210948,139513
1631021163347,23369,210947,139501
1631021163357,23357,210930,139485
1631021163367,23367,210955,139489
1631021163377,23361,210939,139490
1631021163387,23368,210932,139497
1631021163397,23370,210941,139487
1631021163407,23368,210949,139494
1631021163417,23367,210935,139509
1631021163427,23372,210943,139510
1631021163437,23372,210963,139533
1631021163447,23382,210975,139565
1631021163457,23387,211002,139565
1631021163467,23390,211001,139590
1631021163477,23398,210989,139599
1631021163487,23416,211019,139629
1631021163497,23420,211054,139623
1631021163507,23411,211030,139616
1631021163517,23412,211018,139602
1631021163527,23411,211052,139610
1631021163537,23414,211055,139606
1631021163547,23413,211047,139636
1631021163557,23428,211072,139645
1631021163567,23429,211083,139638
1631021163577,23438,211096,139661
1631021163587,23439,211113,139678
1631021163597,23443,211098,139684
1631021163607,23448,211117,139679
1631021163617,23453,211114,139695
1631021163627,23448,211113,139679
1631021163637,23459,211149,139711
1631021163647,23461,211146,139686
1631021163657,23468,211153,139682
1631021163667,23473,211163,139687
1631021163677,23477,211138,139689
1631021163687,23471,211187,139694
1631021163697,23474,211175,139697
1631021163707,23474,211149,139690
1631021163717,23478,211176,139694
1631021163727,23478,211168,139704
1631021163737,23481,211173,139670
1631021163747,23484,211169,139676
1631021163757,23483,211174,139674
1631021163767,23485,211202,139683
1631021163777,23486,211189,139681
1631021163787,23482,211165,139676
1631021163797,23493,211128,139676
1631021163807,23481,211113,139680
1631021163817,23479,211105,139674
1631021163827,23463,211122,139688
1631021163837,23469,211107,139661
1631021163847,23470,211084,139653
1631021163857,23464,211116,139671
1631021163867,23470,211107,139674
1631021163877,23466,211106,139668
1631021163887,23461,211109,139685
1631021163897,23464,211100,139673
1631021163907,23460,211079,139684
1631021163917,23460,211098,139674
1631021163927,23457,211124,139680
1631021163937,23456,211113,139668
1631021163947,23453,211105,139697
1631021163957,23459,211127,139697
1631021163967,23457,211109,139670
1631021163977,23458,211126,139688
1631021163987,23452,211095,139680
1631021163997,23458,211106,139684
1631021164007,23460,211106,139674
1631021164017,23451,211116,139687
1631021164027,23455,211105,139672
1631021164037,23459,211072,139663
1631021164047,23458,211075,139669
1631021164057,23457,211108,139674
1631021164067,23459,211093,139675
1631021164077,23460,211073,139671
1631021164087,23453,211039,139648
1631021164097,23458,211052,139649
1631021164107,23449,211065,139644
1631021164117,23459,211076,139642
1631021164127,23454,211035,139629
1631021164137,23453,211070,139634
1631021164147,23438,211043,139612
1631021164157,23444,211046,139609
1631021164167,23448,211063,139605
1631021164177,23454,211061,139614
1631021164187,23455,211076,139614
1631021164197,23454,211034,139612
1631021164207,23457,211084,139619
1631021164217,23451,211034,139616
1631021164227,23454,211065,139594
1631021164237,23452,211054,139592
1631021164247,23455,211049,139572
1631021164257,23459,211075,139578
1631021164267,23456,211063,139585
1631021164277,23457,211047,139574
1631021164287,23457,211067,139571
1631021164297,23470,211075,139575
1631021164307,23467,211082,139585
1631021164317,23469,211082,139581
1631021164327,23471,211106,139572
1631021164337,23476,211088,139584
1631021164347,23472,211075,139592
1631021164357,23478,211092,139572
1631021164367,23480,211115,139570
1631021164377,23476,211118,139576
1631021164387,23480,211119,139595
1631021164397,23488,211122,139583
1631021164407,23488,211131,139599
1631021164417,23489,211131,139595
1631021164427,23490,211137,139575
1631021164437,23489,211146,139600
1631021164447,23498,211130,139601
1631021164457,23487,211125,139594
1631021164467,23494,211071,139577
1631021164477,23476,211072,139581
1631021164487,23477,211075,139562
1631021164497,23469,211035,139538
1631021164507,23459,211040,139516
1631021164517,23449,210998,139501
1631021164527,23436,210972,139449
1631021164537,23423,210941,139400
1631021164547,23407,210925,139381
1631021164557,23403,210904,139380
1631021164567,23392,210901,139349
1631021164577,23377,210883,139304
1631021164587,23376,210860,139312
1631021164597,23373,210867,139275
1631021164607,23367,210843,139257
1631021164617,23360,210830,139254
1631021164627,23348,210798,139224
1631021164637,23347,210828,139213
1631021164647,23346,210816,139223
1631021164657,23345,210850,139225
1631021164667,23345,210839,139235
1631021164677,23347,210845,139220
1631021164687,23355,210840,139242
1631021164697,23357,210865,139235
1631021164707,23354,210834,139252
1631021164717,23356,210822,139255
1631021164727,23356,210857,139255
1631021164737,23360,210861,139276
1631021164747,23369,210839,139284
1631021164757,23368,210886,139285
1631021164767,23373,210864,139302
1631021164777,23369,210850,139303
1631021164787,23383,210910,139322
1631021164797,23382,210870,139339
1631021164807,23382,210872,139341
1631021164817,23388,210891,139339
1631021164827,23389,210893,139341
1631021164837,23393,210897,139331
1631021164847,23388,210915,139345
1631021164857,23394,210924,139356
1631021164867,23401,210883,139353
1631021164877,23405,210924,139364
1631021164887,23408,210928,139361
1631021164897,23406,210940,139369
1631021164907,23409,210932,139361
1631021164917,23409,210929,139376
1631021164927,23412,210962,139351
1631021164937,23414,210934,139350
1631021164947,23419,210946,139370
1631021164957,23429,210997,139381
1631021164967,23419,210983,139380
1631021164977,23431,210976,139374
1631021164987,23432,210994,139369
1631021164997,23434,210988,139384
1631021165007,23438,211003,139382
1631021165017,23441,210993,139377
1631021165027,23445,211031,139379
1631021165037,23446,211025,139396
1631021165047,23447,211024,139404
1631021165057,23450,211023,139390
1631021165067,23452,211022,139410
1631021165077,23457,211042,139415
1631021165087,23453,211062,139381
1631021165097,23456,211020,139389
1631021165107,23464,211061,139409
1631021165117,23472,211056,139389
1631021165127,23469,211015,139414
1631021165137,23465,211030,139425
1631021165147,23463,210973,139430
1631021165157,23461,211005,139435
1631021165167,23458,211024,139424
1631021165177,23452,210967,139438
1631021165187,23448,210949,139420
1631021165197,23445,210936,139427
1631021165207,23436,210962,139409
1631021165217,23439,210935,139407
1631021165227,23431,210933,139391
1631021165237,23429,210947,139382
1631021165247,23427,210894,139377
1631021165257,23429,210894,139376
1631021165267,23419,210890,139381
1631021165277,23420,210913,139382
1631021165287,23420,210908,139381
1631021165297,23415,210909,139378
1631021165307,23418,210881,139379
1631021165317,23413,210903,139377
1631021165327,23416,210866,139376
1631021165337,23414,210922,139366
1631021165347,23417,210899,139369
1631021165357,23419,210919,139375
1631021165367,23417,210904,139363
1631021165377,23417,210896,139365
1631021165387,23413,210899,139364
1631021165397,23420,210900,139361
1631021165407,23421,210919,139372
1631021165417,23416,210916,139393
1631021165427,23408,210902,139367
1631021165437,23423,210912,139375
1631021165447,23420,210914,139366
1631021165457,23419,210938,139371
1631021165467,23418,210926,139377
1631021165477,23421,210904,139369
1631021165487,23423,210936,139376
1631021165497,23422,210929,139376
1631021165507,23428,210925,139396
1631021165517,23425,210924,139387
1631021165527,23424,210924,139392
1631021165537,23425,210942,139391
1631021165547,23421,210926,139394
1631021165557,23430,210920,139390
1631021165567,23432,210943,139387
1631021165577,23438,210949,139379
1631021165587,23439,210954,139374
1631021165597,23429,210984,139378
1631021165607,23441,210955,139402
1631021165617,23442,210978,139401
1631021165627,23445,210960,139388
1631021165637,23446,210995,139390
1631021165647,23449,210993,139413
1631021165657,23453,211009,139417
1631021165667,23452,211004,139400
1631021165677,23455,211010,139417
1631021165687,23462,211022,139422
1631021165697,23461,211037,139414
1631021165707,23469,211030,139422
1631021165717,23469,211014,139414
1631021165727,23469,211047,139422
1631021165737,23471,211021,139446
1631021165747,23479,211075,139435
1631021165757,23477,211092,139442
1631021165767,23476,211060,139446
1631021165777,23479,211083,139444
1631021165787,23490,211063,139451
1631021165797,23487,211047,139434
1631021165807,23490,211035,139463
1631021165817,23493,211050,139455
1631021165827,23486,211041,139459
1631021165837,23484,211013,139477
1631021165847,23476,210989,139464
1631021165857,23476,211005,139462
1631021165867,23471,210992,139469
1631021165877,23462,210961,139440
1631021165887,23462,210963,139463
1631021165897,23455,210965,139454
1631021165907,23450,210964,139467
1631021165917,23438,210945,139443
1631021165927,23444,210941,139450
1631021165937,23448,210936,139463
1631021165947,23438,210954,139458
1631021165957,23432,210900,139457
1631021165967,23435,210905,139448
1631021165977,23429,210924,139438
1631021165987,23429,210923,139446
1631021165997,23429,210919,139431
1631021166007,23424,210942,139427
1631021166017,23424,210894,139443
1631021166027,23422,210890,139422
1631021166037,23421,210923,139431
1631021166047,23422,210929,139446
1631021166057,23420,210893,139432
1631021166067,23419,210904,139433
1631021166077,23420,210898,139454
1631021166087,23416,210911,139449
1631021166097,23423,210920,139427
1631021166107,23416,210917,139441
1631021166117,23410,210929,139455
1631021166127,23416,210922,139440
1631021166137,23422,210926,139432
1631021166147,23415,210936,139456
1631021166157,23422,210945,139445
1631021166167,23423,210947,139446
1631021166177,23422,210908,139465
1631021166187,23425,210941,139457
1631021166197,23421,210950,139457
1631021166207,23426,210929,139473
1631021166217,23426,210973,139470
1631021166227,23428,210981,139469
1631021166237,23432,210978,139468
1631021166247,23429,210944,139498
1631021166257,23434,210960,139494
1631021166267,23437,210991,139488
1631021166277,23452,210998,139484
1631021166287,23439,210987,139471
1631021166297,23441,210979,139482
1631021166307,23440,211050,139489
1631021166317,23442,210989,139506
1631021166327,23447,211013,139482
1631021166337,23450,211023,139501
1631021166347,23451,211002,139514
1631021166357,23455,211010,139502
1631021166367,23455,210985,139514
1631021166377,23455,211054,139518
1631021166387,23466,211053,139527
1631021166397,23471,211063,139530
1631021166407,23472,211072,139557
1631021166417,23476,211060,139567
1631021166427,23476,211087,139561
1631021166437,23482,211120,139546
1631021166447,23482,211065,139555
1631021166457,23489,211110,139560
1631021166467,23488,211131,139540
1631021166477,23491,211154,139563
1631021166487,23494,211138,139565
1631021166497,23494,211111,139571
1631021166507,23498,211128,139575
1631021166517,23494,211095,139559
1631021166527,23492,211115,139584
1631021166537,23485,211100,139582
1631021166547,23489,211085,139592
1631021166557,23489,211032,139591
1631021166567,23470,211048,139572
1631021166577,23465,211052,139577
1631021166587,23463,211038,139568
1631021166597,23456,211013,139568
1631021166607,23460,211039,139556
1631021166617,23452,211008,139562
1631021166627,23447,210936,139543
1631021166637,23439,210986,139544
1631021166647,23432,210964,139564
1631021166657,23432,210961,139557
1631021166667,23423,210924,139538
1631021166677,23419,210949,139544
1631021166687,23409,210918,139539
1631021166697,23412,210919,139536
1631021166707,23407,210933,139544
1631021166717,23405,210921,139528
1631021166727,23401,210925,139532
1631021166737,23407,210907,139528
1631021166747,23400,210928,139535
1631021166757,23393,210894,139517
1631021166767,23398,210905,139519
1631021166777,23391,210885,139523
1631021166787,23392,210916,139517
1631021166797,23390,210898,139512
1631021166807,23384,210901,139520
1631021166817,23382,210908,139507
1631021166827,23381,210889,139506
1631021166837,23384,210883,139515
1631021166847,23383,210890,139508
1631021166857,23383,210920,139525
1631021166867,23383,210902,139530
1631021166877,23383,210891,139504
1631021166887,23376,210887,139531
1631021166897,23390,210877,139501
1631021166907,23380,210887,139513
1631021166917,23374,210920,139521
1631021166927,23397,210886,139498
1631021166937,23393,210929,139515
1631021166947,23388,210912,139517
1631021166957,23385,210912,139511
1631021166967,23380,210936,139502
1631021166977,23384,210942,139512
1631021166987,23385,210918,139511
1631021166997,23385,210915,139526
1631021167007,23392,210919,139514
1631021167017,23389,210969,139497
1631021167027,23394,210932,139506
1631021167037,23394,210936,139514
1631021167047,23402,210935,139497
1631021167057,23396,210963,139502
1631021167067,23402,210944,139525
1631021167077,23399,210979,139530
1631021167087,23402,210996,139520
1631021167097,23406,210964,139515
1631021167107,23413,211013,139524
1631021167117,23409,210988,139510
1631021167127,23414,210985,139541
1631021167137,23415,211010,139540
1631021167147,23420,211015,139523
1631021167157,23425,211005,139541
1631021167167,23423,211012,139540
1631021167177,23423,211015,139536
1631021167187,23428,211053,139548
1631021167197,23430,211032,139539
1631021167207,23440,211068,139540
1631021167217,23431,211062,139539
1631021167227,23434,211035,139557
1631021167237,23444,211052,139538
1631021167247,23441,211097,139541
1631021167257,23446,211063,139559
1631021167267,23444,211065,139538
1631021167277,23443,211041,139577
1631021167287,23441,210981,139563
1631021167297,23440,211008,139570
1631021167307,23430,210967,139550
1631021167317,23424,210973,139554
1631021167327,23424,210944,139555
1631021167337,23413,210931,139565
1631021167347,23415,210969,139550
1631021167357,23412,210894,139566
1631021167367,23411,210917,139582
1631021167377,23411,210901,139586
1631021167387,23395,210916,139576
1631021167397,23403,210875,139546
1631021167407,23397,210921,139547
1631021167417,23389,210835,139570
1631021167427,23384,210852,139536
1631021167437,23379,210841,139533
1631021167447,23373,210871,139540
1631021167457,23374,210857,139549
1631021167467,23372,210873,139529
1631021167477,23371,210860,139532
1631021167487,23366,210873,139524
1631021167497,23369,210833,139526
1631021167507,23359,210860,139526
1631021167517,23365,210843,139524
1631021167527,23368,210846,139524
1631021167537,23363,210831,139510
1631021167547,23367,210838,139498
1631021167557,23359,210820,139523
1631021167567,23363,210859,139510
1631021167577,23365,210830,139514
1631021167587,23361,210827,139506
1631021167597,23356,210826,139521
1631021167607,23360,210851,139507
1631021167617,23362,210845,139509
1631021167627,23362,210842,139496
1631021167637,23360,210835,139500
1631021167647,23364,210865,139507
1631021167657,23361,210848,139506
1631021167667,23372,210897,139518
1631021167677,23370,210872,139514
1631021167687,23376,210860,139504
1631021167697,23364,210870,139510
1631021167707,23375,210897,139527
1631021167717,23364,210878,139506
1631021167727,23383,210893,139528
1631021167737,23382,210920,139502
1631021167747,23386,210866,139507
1631021167757,23393,210919,139504
1631021167767,23388,210912,139512
1631021167777,23383,210934,139513
1631021167787,23385,210927,139531
1631021167797,23390,210953,139516
1631021167807,23394,210928,139500
1631021167817,23393,210953,139488
1631021167827,23399,210948,139522
1631021167837,23402,210937,139477
1631021167847,23400,210927,139491
1631021167857,23394,210954,139481
1631021167867,23400,210943,139490
1631021167877,23405,210976,139483
1631021167887,23403,210976,139496
1631021167897,23404,210933,139500
1631021167907,23410,210963,139494
1631021167917,23417,210978,139472
1631021167927,23416,210988,139491
1631021167937,23413,210990,139479
1631021167947,23416,211005,139471
1631021167957,23413,211024,139464
1631021167967,23418,211019,139455
1631021167977,23424,210995,139455
1631021167987,23424,211009,139477
1631021167997,23430,211035,139469
1631021168007,23434,211034,139481
1631021168017,23428,211020,139444
1631021168027,23443,211028,139456
1631021168037,23442,211028,139449
1631021168047,23436,211032,139474
1631021168057,23435,210978,139473
1631021168067,23432,210983,139461
1631021168077,23433,210974,139449
1631021168087,23425,210937,139462
1631021168097,23428,210959,139478
1631021168107,23420,210941,139480
1631021168117,23413,210963,139461
1631021168127,23411,210914,139451
1631021168137,23411,210902,139444
1631021168147,23412,210885,139463
1631021168157,23406,210927,139450
1631021168167,23400,210872,139460
1631021168177,23399,210897,139447
1631021168187,23394,210899,139448
1631021168197,23399,210906,139463
1631021168207,23401,210905,139456
1631021168217,23382,210890,139443
1631021168227,23393,210900,139440
1631021168237,23387,210895,139461
1631021168247,23390,210887,139454
1631021168257,23390,210885,139437
1631021168267,23386,210873,139439
1631021168277,23388,210904,139447
1631021168287,23385,210895,139469
1631021168297,23389,210884,139452
1631021168307,23391,210874,139462
1631021168317,23389,210901,139464
1631021168327,23392,210927,139462
1631021168337,23393,210910,139470
1631021168347,23390,210890,139467
1631021168357,23390,210904,139456
1631021168367,23391,210907,139484
1631021168377,23394,210904,139468
1631021168387,23395,210909,139474
1631021168397,23396,210911,139459
1631021168407,23400,210906,139481
1631021168417,23405,210899,139476
1631021168427,23408,210938,139479
1631021168437,23406,210919,139483
1631021168447,23406,210934,139481
