timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631021291447,0.01,0.04,9,-125,0.00448,0.00016
1631021292447,0.02,0.04,11,-122,0.0046,0.00012
1631021293447,0.01,0.03,9,-122,0.0046,0.00012
1631021294447,0.01,0.08,4,-129,0.00452,0.00012
1631021295447,0.02,0.07,4,-128,0.00452,0.00016
1631021296447,0.02,0.07,12,-117,0.00456,0.00014
1631021297447,0.04,0.08,12,-112,0.00456,0.00014
1631021298447,0.04,0.07,7,-127,0.00482,0.00014
1631021299447,0.03,0.04,10,-115,0.00482,0.00012
1631021300447,0.01,0.03,10,-112,0.00484,0.00012
1631021301447,0.01,0.03,11,-119,0.00484,0.00012
1631021302447,0.01,0.03,7,-118,0.00476,0.00014
1631021303447,0.01,0.04,11,-122,0.00476,0.00014
1631021304447,0.02,0.04,11,-124,0.00478,0.00012
1631021305447,0.01,0.04,11,-120,0.00478,0.00014
1631021306447,0.01,0.04,7,-119,0.0047,0.00016
1631021307447,0.01,0.03,7,-119,0.0047,0.00016
1631021308447,0.01,0.06,9,-119,0.0046,0.00014
1631021309447,0.02,0.06,12,-121,0.0046,0.00014
1631021310447,0.01,0.04,11,-124,0.00468,0.00016
1631021311447,0.01,0.03,7,-118,0.00468,0.00014
1631021312447,0.01,0.03,11,-120,0.00474,0.00014
1631021313447,0.01,0.03,9,-118,0.00474,0.00014
1631021314447,0.02,0.04,11,-116,0.00476,0.00014
1631021315447,0.01,0.04,12,-118,0.00476,0.00014
1631021316447,0.01,0.03,9,-113,0.00486,0.00012
1631021317447,0.02,0.04,11,-115,0.00486,0.00014
1631021318447,0.01,0.03,11,-112,0.00484,0.00014
1631021319447,0.01,0.04,7,-121,0.00484,0.00012
1631021320447,0.01,0.04,12,-115,0.0047,0.00014
1631021321447,0.01,0.03,11,-118,0.0047,0.00016
1631021322447,0.01,0.03,10,-113,0.00458,0.00014
1631021323447,0.01,0.04,11,-115,0.00458,0.00016
1631021324447,0.01,0.04,7,-119,0.00458,0.00014
1631021325447,0.01,0.04,11,-122,0.00458,0.00014
1631021326447,0.01,0.03,11,-115,0.00456,0.00014
1631021327447,0.01,0.04,11,-123,0.00456,0.00012
1631021328447,0.01,0.03,9,-113,0.00462,0.00012
1631021329447,0.01,0.04,12,-120,0.00462,0.00012
1631021330447,0.01,0.04,11,-118,0.00464,0.00012
1631021331447,0.01,0.03,9,-121,0.00464,0.00012
1631021332447,0.01,0.03,7,-118,0.00454,0.00012
1631021333447,0.02,0.04,11,-122,0.00454,0.00012
1631021334447,0.01,0.04,7,-116,0.00464,0.00016
1631021335447,0.01,0.03,11,-111,0.00464,0.00014
1631021336447,0.02,0.04,9,-123,0.00478,0.00014
1631021337447,0.02,0.03,9,-114,0.00478,0.00012
1631021338447,0.03,0.13,7,-120,0.00478,0.00016
1631021339447,0.17,0.37,18,116,0.00478,0.00018
1631021340447,0.26,0.36,21,70,0.00476,0.00018
1631021341447,0.26,0.31,30,43,0.00476,0.00014
1631021342447,0.14,0.18,30,49,0.00476,0.00016
1631021343447,0.06,0.08,27,50,0.00476,0.00014
1631021344447,0.03,0.07,29,47,0.00458,0.00014
1631021345447,0.01,0.03,29,53,0.00458,0.00016
1631021346447,0.02,0.06,24,30,0.00448,0.00014
1631021347447,0.02,0.1,22,108,0.00448,0.00016
1631021348447,0.02,0.06,25,33,0.00444,0.00018
1631021349447,0.02,0.06,25,28,0.00444,0.00016
1631021350447,0.03,0.15,5,-18,0.00446,0.00018
1631021351447,0.12,0.21,7,-58,0.00446,0.00016
1631021352447,0.1,0.13,18,148,0.00442,0.00018
1631021353447,0.04,0.08,23,63,0.00442,0.00018
1631021354447,0.03,0.09,11,-32,0.00452,0.00018
1631021355447,0.02,0.06,8,1,0.00452,0.00018
1631021356447,0.03,0.08,11,12,0.00468,0.00016
1631021357447,0.04,0.1,9,1,0.00468,0.00018
1631021358447,0.03,0.06,19,20,0.0047,0.00016
1631021359447,0.02,0.03,9,-9,0.0047,0.00014
1631021360447,0.02,0.03,9,6,0.0047,0.00016
1631021361447,0.01,0.03,8,6,0.0047,0.00014
1631021362447,0.01,0.03,12,-10,0.00454,0.00012
1631021363447,0.01,0.04,12,1,0.00454,0.00014
1631021364447,0.01,0.04,11,12,0.00446,0.00012
1631021365447,0.01,0.03,13,-22,0.00446,0.00014
1631021366447,0.01,0.03,8,7,0.00456,0.00014
1631021367447,0.01,0.04,11,2,0.00456,0.00012
1631021368447,0.01,0.03,8,-5,0.0045,0.00016
1631021369447,0.02,0.06,14,-29,0.0045,0.00016
1631021370447,0.01,0.04,8,6,0.00452,0.00014
1631021371447,0.01,0.04,13,12,0.00452,0.00016
1631021372447,0.01,0.03,13,-7,0.00458,0.00016
1631021373447,0.01,0.04,8,6,0.00458,0.00012
1631021374447,0.01,0.06,13,-59,0.00438,0.00014
1631021375447,0.02,0.04,11,-7,0.00438,0.00014
1631021376447,0.04,0.13,13,-7,0.00434,0.00016
1631021377447,0.05,0.08,7,-68,0.00434,0.00014
1631021378447,0.02,0.06,9,-60,0.0045,0.00014
1631021379447,0.02,0.04,8,-37,0.0045,0.00016
1631021380447,0.02,0.04,7,-40,0.00456,0.00012
1631021381447,0.02,0.04,10,-11,0.00456,0.00012
1631021382447,0.02,0.04,8,-49,0.00442,0.00014
1631021383447,0.02,0.06,7,-51,0.00442,0.00016
1631021384447,0.01,0.03,11,-7,0.00446,0.00014
1631021385447,0.02,0.04,10,-55,0.00446,0.00014
1631021386447,0.01,0.03,11,-22,0.00464,0.00014
1631021387447,0.01,0.03,8,-37,0.00464,0.00014
1631021388447,0.02,0.04,9,-51,0.00464,0.00014
1631021389447,0.01,0.04,11,-22,0.00464,0.00012
1631021390447,0.01,0.03,12,-51,0.0045,0.00012
1631021391447,0.01,0.04,11,-32,0.0045,0.00014
1631021392447,0.01,0.04,9,0,0.00448,0.00014
1631021393447,0.02,0.03,9,-43,0.00448,0.00012
1631021394447,0.01,0.04,11,-32,0.00454,0.00012
1631021395447,0.01,0.04,13,-44,0.00454,0.00012
1631021396447,0.01,0.03,11,-47,0.0045,0.00014
1631021397447,0.01,0.03,11,-47,0.0045,0.00012
1631021398447,0.01,0.04,7,-44,0.00438,0.00014
1631021399447,0.01,0.04,7,-19,0.00438,0.00014
1631021400447,0.01,0.04,7,-15,0.00444,0.00014
1631021401447,0.02,0.03,11,-19,0.00444,0.00014
1631021402447,0.01,0.03,10,-11,0.00456,0.00012
1631021403447,0.01,0.03,8,-6,0.00456,0.00012
1631021404447,0.01,0.04,9,-37,0.00434,0.00012
1631021405447,0.01,0.03,8,-32,0.00434,0.00014
1631021406447,0.01,0.04,13,-44,0.00446,0.00012
1631021407447,0.01,0.03,10,-44,0.00446,0.00012
1631021408447,0.01,0.03,8,-29,0.00462,0.00012
1631021409447,0.01,0.04,11,-32,0.00462,0.00014
1631021410447,0.01,0.04,13,-44,0.00446,0.00014
1631021411447,0.02,0.03,12,-2,0.00446,0.00016
1631021412447,0.01,0.04,7,-15,0.00438,0.00014
1631021413447,0.01,0.04,8,-25,0.00438,0.00012
1631021414447,0.02,0.06,8,-10,0.00442,0.00012
1631021415447,0.01,0.04,8,-37,0.00442,0.00012
1631021416447,0.02,0.06,13,-51,0.00438,0.00012
1631021417447,0.01,0.03,11,-39,0.00438,0.00012
1631021418447,0.01,0.03,11,-47,0.00436,0.00014
1631021419447,0.01,0.04,9,-51,0.00436,0.00012
1631021420447,0.01,0.03,11,-15,0.00444,0.00012
1631021421447,0.01,0.03,8,-32,0.00444,0.00012
1631021422447,0.04,0.13,16,39,0.00436,0.00016
1631021423447,0.04,0.09,7,-49,0.00436,0.00012
1631021424447,0.03,0.13,4,-43,0.00434,0.00012
1631021425447,0.04,0.08,8,-37,0.00434,0.00016
1631021426447,0.03,0.07,7,8,0.00464,0.00016
1631021427447,0.03,0.09,5,-42,0.00464,0.00016
1631021428447,0.01,0.03,7,8,0.00478,0.00016
1631021429447,0.01,0.03,19,22,0.00478,0.00014
1631021430447,0.02,0.04,23,27,0.00464,0.00016
1631021431447,0.02,0.08,8,-32,0.00464,0.00016
1631021432447,0.02,0.04,8,12,0.00452,0.00016
1631021433447,0.02,0.07,21,23,0.00452,0.00016
1631021434447,0.02,0.04,22,36,0.00454,0.00014
1631021435447,0.01,0.04,8,1,0.00454,0.00014
1631021436447,0.01,0.03,9,12,0.00454,0.00012
1631021437447,0.01,0.03,7,2,0.00454,0.00012
1631021438447,0.01,0.03,9,5,0.0046,0.00014
1631021439447,0.01,0.03,9,-9,0.0046,0.00012
1631021440447,0.01,0.03,8,-5,0.00456,0.00012
1631021441447,0.01,0.02,9,12,0.00456,0.00014
1631021442447,0.01,0.03,10,-4,0.0045,0.00012
1631021443447,0.01,0.03,10,12,0.0045,0.00012
1631021444447,0.01,0.03,8,12,0.00444,0.00014
1631021445447,0.01,0.03,21,33,0.00444,0.00014
1631021446447,0.01,0.03,6,12,0.00438,0.00014
1631021447447,0.01,0.03,6,8,0.00438,0.00012
1631021448447,0.01,0.03,22,23,0.0044,0.00012
1631021449447,0.01,0.03,21,18,0.0044,0.00014
1631021450447,0.01,0.03,6,8,0.00462,0.00014
1631021451447,0.01,0.04,5,4,0.00462,0.00014
1631021452447,0.01,0.03,6,8,0.00464,0.00014
1631021453447,0.01,0.03,20,20,0.00464,0.00014
1631021454447,0.01,0.04,23,16,0.00448,0.00012
1631021455447,0.01,0.04,10,12,0.00448,0.00014
1631021456447,0.01,0.03,11,2,0.00446,0.00012
1631021457447,0.01,0.03,10,-4,0.00446,0.00012
1631021458447,0.01,0.03,10,-11,0.00452,0.00014
1631021459447,0.01,0.03,9,12,0.00452,0.00014
1631021460447,0.01,0.03,9,-2,0.00454,0.00014
1631021461447,0.01,0.03,11,2,0.00454,0.00014
1631021462447,0.01,0.03,11,-7,0.00458,0.00012
1631021463447,0.01,0.03,9,-2,0.00458,0.00012
1631021464447,0.01,0.03,11,12,0.00452,0.00012
1631021465447,0.01,0.03,9,5,0.00452,0.00014
1631021466447,0.01,0.03,22,23,0.00454,0.00014
1631021467447,0.01,0.03,21,19,0.00454,0.0001
1631021468447,0.01,0.03,19,20,0.00464,0.00012
1631021469447,0.01,0.03,8,12,0.00464,0.00014
1631021470447,0.01,0.03,11,12,0.00462,0.00012
1631021471447,0.01,0.03,9,12,0.00462,0.00012
1631021472447,0.01,0.03,7,12,0.00462,0.00012
1631021473447,0.01,0.03,11,12,0.00462,0.00012
1631021474447,0.01,0.02,8,7,0.00458,0.0001
1631021475447,0.01,0.03,8,-5,0.00458,0.00012
1631021476447,0.01,0.03,9,6,0.00448,0.0001
1631021477447,0.01,0.04,12,-2,0.00448,0.00012
1631021478447,0.01,0.03,7,12,0.00446,0.00014
1631021479447,0.03,0.18,5,-82,0.00446,0.00014
1631021480447,0.16,0.86,46,75,0.0046,0.00016
1631021481447,0.36,0.61,41,64,0.0046,0.00024
1631021482447,0.2,0.46,46,85,0.0046,0.00024
1631021483447,0.18,0.4,3,-115,0.0046,0.00024
1631021484447,0.16,0.37,27,67,0.00456,0.00022
1631021485447,0.15,0.22,3,-31,0.00456,0.0002
1631021486447,0.07,0.22,32,65,0.00472,0.0002
1631021487447,0.15,0.31,41,38,0.00472,0.00022
1631021488447,0.14,0.39,54,27,0.00494,0.0002
1631021489447,0.21,0.4,5,9,0.00494,0.00024
1631021490447,0.13,0.14,30,59,0.005,0.00022
1631021491447,0.06,0.18,3,-28,0.005,0.0002
1631021492447,0.05,0.09,30,49,0.00474,0.00018
1631021493447,0.02,0.08,26,31,0.00474,0.00016
1631021494447,0.03,0.09,26,45,0.00458,0.00014
1631021495447,0.04,0.09,25,34,0.00458,0.00014
1631021496447,0.02,0.04,4,12,0.00472,0.00012
1631021497447,0.02,0.1,30,46,0.00472,0.00012
1631021498447,0.06,0.16,34,41,0.00472,0.0001
1631021499447,0.06,0.13,33,47,0.00472,0.0001
1631021500447,0.05,0.08,32,47,0.00476,0.0001
1631021501447,0.02,0.09,31,47,0.00476,0.0001
1631021502447,0.03,0.04,30,49,0.00488,0.0001
1631021503447,0.06,0.28,46,34,0.00488,0.00014
1631021504447,0.16,0.48,56,56,0.0048,0.0002
1631021505447,0.25,0.65,30,36,0.0048,0.00028
1631021506447,0.48,0.93,108,25,0.0047,0.0004
1631021507447,0.35,0.68,33,42,0.0047,0.00036
1631021508447,0.31,0.73,33,-24,0.0046,0.00036
1631021509447,0.3,1.0,62,62,0.0046,0.00042
1631021510447,0.35,0.86,69,-4,0.00486,0.00048
1631021511447,0.36,0.75,31,-19,0.00486,0.00048
1631021512447,0.33,0.9,118,52,0.00506,0.00052
1631021513447,0.4,0.8,68,65,0.00506,0.00058
1631021514447,0.32,0.81,82,75,0.00472,0.00056
1631021515447,0.33,0.67,77,47,0.00472,0.00066
1631021516447,0.32,0.73,38,71,0.00488,0.0007
1631021517447,0.35,0.86,47,60,0.00488,0.00064
1631021518447,0.43,0.9,85,12,0.00474,0.00066
1631021519447,0.41,0.89,112,39,0.00474,0.00062
1631021520447,0.47,1.22,31,36,0.0047,0.00058
1631021521447,0.49,1.24,25,52,0.0047,0.00052
1631021522447,0.47,1.21,27,70,0.00462,0.00054
1631021523447,0.49,1.27,26,18,0.00462,0.00054
1631021524447,0.45,1.22,30,70,0.00466,0.00052
1631021525447,0.51,1.28,29,62,0.00466,0.00052
1631021526447,0.49,1.33,29,63,0.00458,0.00054
1631021527447,0.49,1.4,29,60,0.00458,0.00052
1631021528447,0.48,1.31,23,30,0.00458,0.00048
1631021529447,0.51,1.31,28,71,0.00458,0.00044
1631021530447,0.42,1.18,10,1,0.00472,0.00042
1631021531447,0.46,0.89,7,-3,0.00472,0.0004
1631021532447,0.43,1.2,4,-10,0.00476,0.00038
1631021533447,0.51,1.31,29,62,0.00476,0.00038
1631021534447,0.49,1.32,35,49,0.00472,0.0004
1631021535447,0.56,1.33,31,42,0.00472,0.00042
1631021536447,0.54,1.42,30,43,0.00478,0.00038
1631021537447,0.58,1.2,32,53,0.00478,0.00036
1631021538447,0.56,1.6,7,-8,0.0048,0.00038
1631021539447,0.51,1.19,26,14,0.0048,0.00044
1631021540447,0.5,1.3,25,23,0.00488,0.00044
1631021541447,0.57,1.36,30,60,0.00488,0.00044
1631021542447,0.54,1.31,7,8,0.00484,0.00044
1631021543447,0.56,1.34,23,34,0.00484,0.00046
1631021544447,0.54,1.42,33,75,0.00486,0.00044
1631021545447,0.56,1.38,29,57,0.00486,0.00046
1631021546447,0.55,1.45,26,26,0.00484,0.00052
1631021547447,0.65,1.61,27,50,0.00484,0.00056
1631021548447,0.54,1.43,22,29,0.00482,0.0005
1631021549447,0.57,1.43,29,71,0.00482,0.00052
1631021550447,0.56,1.45,28,63,0.00484,0.00052
1631021551447,0.58,1.75,30,57,0.00484,0.0005
1631021552447,0.55,1.4,28,44,0.00478,0.00044
1631021553447,0.57,1.67,9,-26,0.00478,0.00042
1631021554447,0.51,1.3,6,-19,0.00482,0.0004
1631021555447,0.56,1.44,8,5,0.00482,0.00038
1631021556447,0.55,1.48,26,62,0.00486,0.00044
1631021557447,0.58,1.4,32,61,0.00486,0.00042
1631021558447,0.53,1.48,9,-41,0.0049,0.00046
1631021559447,0.47,1.16,30,59,0.0049,0.00044
1631021560447,0.43,1.0,116,31,0.00488,0.00042
1631021561447,0.45,1.19,29,67,0.00488,0.00044
1631021562447,0.46,1.07,120,25,0.0049,0.00044
1631021563447,0.41,1.02,27,69,0.0049,0.0004
1631021564447,0.42,1.06,30,63,0.00486,0.0004
1631021565447,0.43,1.18,30,42,0.00486,0.0004
1631021566447,0.51,1.46,11,-30,0.00488,0.0004
1631021567447,0.44,1.02,17,86,0.00488,0.00042
1631021568447,0.47,1.3,32,60,0.00488,0.00044
1631021569447,0.47,1.42,11,-16,0.00488,0.0005
1631021570447,0.52,1.24,30,62,0.0049,0.00046
1631021571447,0.46,1.32,22,30,0.0049,0.00046
1631021572447,0.49,1.31,12,-47,0.00486,0.00048
1631021573447,0.44,1.32,31,43,0.00486,0.00044
1631021574447,0.51,1.38,23,37,0.00486,0.00046
1631021575447,0.51,1.3,25,60,0.00486,0.00044
1631021576447,0.53,1.51,29,71,0.00482,0.00046
1631021577447,0.6,1.5,28,53,0.00482,0.0005
1631021578447,0.55,1.51,34,60,0.00476,0.00048
1631021579447,0.54,1.3,21,27,0.00476,0.00046
1631021580447,0.51,1.3,5,1,0.00478,0.00046
1631021581447,0.52,1.44,34,46,0.00478,0.00046
1631021582447,0.45,1.38,27,38,0.0048,0.00048
1631021583447,0.6,1.79,33,52,0.0048,0.00048
1631021584447,0.55,1.68,39,58,0.00488,0.00048
1631021585447,0.59,1.63,29,52,0.00488,0.00046
1631021586447,0.48,1.38,27,59,0.0049,0.00048
1631021587447,0.52,1.14,30,55,0.0049,0.00046
1631021588447,0.47,1.36,19,31,0.00488,0.00044
1631021589447,0.53,1.38,9,-19,0.00488,0.00044
1631021590447,0.49,1.36,13,-15,0.00486,0.00048
1631021591447,0.5,1.36,22,21,0.00486,0.00044
1631021592447,0.39,1.24,9,-12,0.00488,0.0004
1631021593447,0.5,1.39,30,52,0.00488,0.0004
1631021594447,0.46,1.3,11,-66,0.0049,0.00042
1631021595447,0.47,1.25,36,65,0.0049,0.00048
1631021596447,0.5,1.44,18,63,0.00496,0.00046
1631021597447,0.46,1.25,39,58,0.00496,0.00044
1631021598447,0.42,1.09,55,47,0.00492,0.00046
1631021599447,0.51,1.6,35,56,0.00492,0.00052
1631021600447,0.45,1.12,39,49,0.0048,0.00056
1631021601447,0.44,1.26,10,-33,0.0048,0.00058
1631021602447,0.43,1.04,118,19,0.0048,0.0005
1631021603447,0.48,1.37,36,44,0.0048,0.00052
1631021604447,0.46,1.14,9,0,0.00484,0.00052
1631021605447,0.45,1.12,10,5,0.00484,0.00052
1631021606447,0.47,1.18,33,41,0.00494,0.0005
1631021607447,0.44,1.31,15,-78,0.00494,0.00052
1631021608447,0.46,1.07,9,3,0.00496,0.00046
1631021609447,0.44,1.24,50,59,0.00496,0.00048
1631021610447,0.5,1.38,21,33,0.00494,0.00046
1631021611447,0.45,1.25,39,55,0.00494,0.00046
1631021612447,0.46,1.2,31,53,0.00488,0.00046
1631021613447,0.46,1.28,29,55,0.00488,0.00046
1631021614447,0.45,1.09,37,63,0.00494,0.00044
1631021615447,0.4,1.16,48,59,0.00494,0.00046
1631021616447,0.5,1.25,51,53,0.00494,0.00048
1631021617447,0.5,1.62,35,55,0.00494,0.00046
1631021618447,0.48,1.4,28,57,0.00486,0.00046
1631021619447,0.51,1.51,29,48,0.00486,0.00048
1631021620447,0.43,1.43,46,53,0.0049,0.00052
1631021621447,0.42,0.91,33,52,0.0049,0.00052
1631021622447,0.37,1.03,33,58,0.00486,0.0005
1631021623447,0.42,1.15,32,53,0.00486,0.00048
1631021624447,0.39,0.97,40,59,0.0049,0.00054
1631021625447,0.45,1.12,39,64,0.0049,0.00054
1631021626447,0.44,1.48,36,64,0.00494,0.00056
1631021627447,0.48,1.04,33,61,0.00494,0.00054
1631021628447,0.44,1.3,19,57,0.00494,0.00054
1631021629447,0.48,1.15,33,61,0.00494,0.00052
1631021630447,0.47,1.37,44,60,0.0049,0.0005
1631021631447,0.43,1.02,35,52,0.0049,0.00052
1631021632447,0.41,1.19,36,65,0.00488,0.00054
1631021633447,0.48,1.18,33,59,0.00488,0.00052
1631021634447,0.43,1.02,9,-5,0.0049,0.00058
1631021635447,0.47,1.07,49,61,0.0049,0.0006
1631021636447,0.45,0.98,32,53,0.00494,0.00056
1631021637447,0.46,1.25,36,61,0.00494,0.00056
1631021638447,0.4,1.16,59,55,0.0049,0.00052
1631021639447,0.38,0.89,56,59,0.0049,0.00052
1631021640447,0.47,1.36,36,55,0.00488,0.00052
1631021641447,0.42,1.27,32,62,0.00488,0.00046
1631021642447,0.43,1.04,37,49,0.0049,0.00048
1631021643447,0.37,1.33,36,60,0.0049,0.00048
