timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630573829438,0.01,0.02,3,-126,0.00402,4e-05
1630573830438,0.01,0.02,4,-128,0.00408,4e-05
1630573831438,0.01,0.04,4,-131,0.00408,4e-05
1630573832438,0.01,0.02,3,-126,0.0041,4e-05
1630573833438,0.0,0.01,3,-126,0.0041,4e-05
1630573834438,0.01,0.02,4,-125,0.0041,4e-05
1630573835438,0.01,0.02,4,-129,0.0041,4e-05
1630573836438,0.01,0.02,4,-128,0.00412,4e-05
1630573837438,0.0,0.01,3,-126,0.00412,4e-05
1630573838438,0.01,0.01,3,-125,0.0041,4e-05
1630573839438,0.01,0.02,4,-129,0.0041,4e-05
1630573840438,0.01,0.03,4,-118,0.00408,4e-05
1630573841438,0.01,0.02,2,-120,0.00408,4e-05
1630573842438,0.01,0.04,4,-131,0.00404,4e-05
1630573843438,0.02,0.03,3,-129,0.00404,4e-05
1630573844438,0.01,0.02,3,-121,0.00406,4e-05
1630573845438,0.01,0.02,1,-123,0.00406,4e-05
1630573846438,0.01,0.03,5,-128,0.00402,4e-05
1630573847438,0.01,0.02,2,-126,0.00402,4e-05
1630573848438,0.01,0.01,3,-126,0.00402,4e-05
1630573849438,0.01,0.02,4,-129,0.00402,4e-05
1630573850438,0.01,0.02,1,-121,0.00404,4e-05
1630573851438,0.01,0.03,3,-121,0.00404,4e-05
1630573852438,0.0,0.01,3,-126,0.00408,4e-05
1630573853438,0.01,0.02,2,-126,0.00408,4e-05
1630573854438,0.01,0.02,3,-121,0.00412,4e-05
1630573855438,0.01,0.01,3,-126,0.00412,4e-05
1630573856438,0.01,0.02,2,-121,0.00412,2e-05
1630573857438,0.01,0.03,4,-131,0.00412,4e-05
1630573858438,0.01,0.01,2,-125,0.0041,4e-05
1630573859438,0.01,0.02,3,-121,0.0041,4e-05
1630573860438,0.01,0.01,3,-126,0.0041,4e-05
1630573861438,0.01,0.02,3,-121,0.0041,4e-05
1630573862438,0.01,0.04,4,-131,0.00414,4e-05
1630573863438,0.01,0.02,4,-123,0.00414,4e-05
1630573864438,0.01,0.02,2,-121,0.0041,4e-05
1630573865438,0.01,0.02,3,-120,0.0041,4e-05
1630573866438,0.01,0.02,3,-126,0.0041,4e-05
1630573867438,0.01,0.02,3,-128,0.0041,4e-05
1630573868438,0.0,0.02,2,-121,0.0041,4e-05
1630573869438,0.01,0.02,2,-120,0.0041,4e-05
1630573870438,0.01,0.01,3,-126,0.00406,4e-05
1630573871438,0.01,0.02,3,-125,0.00406,4e-05
1630573872438,0.04,0.14,8,-151,0.00404,4e-05
1630573873438,0.11,0.14,9,-133,0.00404,4e-05
1630573874438,0.05,0.07,8,-144,0.004,4e-05
1630573875438,0.02,0.04,7,-153,0.004,4e-05
1630573876438,0.02,0.04,9,-154,0.00404,4e-05
1630573877438,0.02,0.06,10,-112,0.00404,4e-05
1630573878438,0.02,0.04,5,-129,0.00398,4e-05
1630573879438,0.02,0.06,4,-150,0.00398,4e-05
1630573880438,0.04,0.12,1,-125,0.00396,4e-05
1630573881438,0.09,0.1,2,-125,0.00396,4e-05
1630573882438,0.05,0.07,3,-123,0.00398,4e-05
1630573883438,0.03,0.03,0,-115,0.00398,4e-05
1630573884438,0.02,0.03,0,-113,0.004,4e-05
1630573885438,0.01,0.02,0,-115,0.004,4e-05
1630573886438,0.01,0.04,1,-109,0.00402,4e-05
1630573887438,0.01,0.03,2,-125,0.00402,4e-05
1630573888438,0.01,0.02,3,-120,0.004,4e-05
1630573889438,0.01,0.04,1,-111,0.004,4e-05
1630573890438,0.01,0.03,1,-111,0.004,4e-05
1630573891438,0.01,0.04,2,-131,0.004,6e-05
1630573892438,0.03,0.12,4,-151,0.0041,6e-05
1630573893438,0.03,0.08,4,-96,0.0041,6e-05
1630573894438,0.05,0.1,8,-119,0.00428,6e-05
1630573895438,0.03,0.07,8,-115,0.00428,4e-05
1630573896438,0.02,0.06,9,-99,0.00418,4e-05
1630573897438,0.03,0.06,5,-90,0.00418,4e-05
1630573898438,0.02,0.03,8,-110,0.00374,4e-05
1630573899438,0.02,0.04,4,-106,0.00374,4e-05
1630573900438,0.02,0.04,5,-134,0.00398,4e-05
1630573901438,0.01,0.03,4,-118,0.00398,4e-05
1630573902438,0.02,0.03,8,-124,0.00384,4e-05
1630573903438,0.01,0.03,7,-126,0.00384,4e-05
1630573904438,0.02,0.04,6,-135,0.0038,4e-05
1630573905438,0.01,0.04,3,-123,0.0038,4e-05
1630573906438,0.01,0.03,8,-124,0.00374,4e-05
1630573907438,0.01,0.04,4,-131,0.00374,4e-05
1630573908438,0.02,0.03,3,-113,0.00376,4e-05
1630573909438,0.01,0.03,5,-103,0.00376,4e-05
1630573910438,0.01,0.03,7,-100,0.00376,4e-05
1630573911438,0.01,0.04,4,-115,0.00376,4e-05
1630573912438,0.02,0.04,3,-116,0.0038,4e-05
1630573913438,0.01,0.04,4,-100,0.0038,4e-05
1630573914438,0.01,0.04,5,-106,0.0038,6e-05
1630573915438,0.01,0.04,8,-131,0.0038,6e-05
1630573916438,0.02,0.04,3,-116,0.00378,6e-05
1630573917438,0.01,0.03,4,-107,0.00378,4e-05
1630573918438,0.01,0.03,8,-105,0.00376,4e-05
1630573919438,0.01,0.04,5,-131,0.00376,4e-05
1630573920438,0.02,0.04,4,-106,0.00376,4e-05
1630573921438,0.01,0.03,7,-113,0.00376,4e-05
1630573922438,0.01,0.03,4,-101,0.00388,4e-05
1630573923438,0.01,0.04,4,-111,0.00388,4e-05
1630573924438,0.02,0.06,3,-128,0.00384,4e-05
1630573925438,0.01,0.1,2,-125,0.00384,4e-05
1630573926438,0.09,0.12,3,-128,0.00386,4e-05
1630573927438,0.08,0.09,4,-120,0.00386,4e-05
1630573928438,0.04,0.06,5,-125,0.00398,4e-05
1630573929438,0.02,0.03,4,-121,0.00398,4e-05
1630573930438,0.01,0.03,4,-120,0.00402,4e-05
1630573931438,0.01,0.03,5,-127,0.00402,4e-05
1630573932438,0.01,0.03,5,-119,0.00394,4e-05
1630573933438,0.01,0.04,6,-131,0.00394,4e-05
1630573934438,0.01,0.02,3,-123,0.00396,4e-05
1630573935438,0.01,0.03,6,-119,0.00396,4e-05
1630573936438,0.01,0.02,6,-121,0.00402,4e-05
1630573937438,0.01,0.02,4,-126,0.00402,4e-05
1630573938438,0.01,0.02,3,-125,0.004,4e-05
1630573939438,0.01,0.03,5,-119,0.004,4e-05
1630573940438,0.01,0.03,6,-119,0.00402,4e-05
1630573941438,0.0,0.03,6,-127,0.00402,4e-05
1630573942438,0.0,0.02,4,-129,0.00402,4e-05
1630573943438,0.01,0.03,6,-125,0.00402,4e-05
1630573944438,0.01,0.03,4,-128,0.00404,4e-05
1630573945438,0.0,0.02,4,-123,0.00404,4e-05
1630573946438,0.0,0.02,2,-123,0.0041,4e-05
1630573947438,0.01,0.03,6,-127,0.0041,4e-05
1630573948438,0.01,0.03,6,-122,0.00406,4e-05
1630573949438,0.01,0.02,4,-126,0.00406,4e-05
1630573950438,0.0,0.02,6,-121,0.00404,4e-05
1630573951438,0.0,0.02,4,-118,0.00404,4e-05
1630573952438,0.01,0.04,6,-118,0.004,6e-05
1630573953438,0.01,0.02,4,-120,0.004,6e-05
1630573954438,0.01,0.03,6,-122,0.004,6e-05
1630573955438,0.0,0.02,2,-123,0.004,6e-05
1630573956438,0.01,0.03,6,-121,0.00406,6e-05
1630573957438,0.01,0.02,4,-120,0.00406,6e-05
1630573958438,0.0,0.01,3,-125,0.00402,6e-05
1630573959438,0.01,0.02,5,-120,0.00402,6e-05
1630573960438,0.01,0.04,7,-128,0.004,6e-05
1630573961438,0.0,0.02,5,-120,0.004,4e-05
1630573962438,0.0,0.02,5,-128,0.00394,4e-05
1630573963438,0.01,0.03,6,-119,0.00394,4e-05
1630573964438,0.01,0.02,4,-120,0.00396,4e-05
1630573965438,0.01,0.02,5,-121,0.00396,4e-05
1630573966438,0.01,0.02,5,-128,0.00398,4e-05
1630573967438,0.01,0.03,6,-124,0.00398,4e-05
1630573968438,0.01,0.02,4,-125,0.00398,4e-05
1630573969438,0.01,0.02,4,-123,0.00398,4e-05
1630573970438,0.01,0.03,6,-119,0.00398,4e-05
1630573971438,0.01,0.04,6,-133,0.00398,4e-05
1630573972438,0.0,0.02,6,-121,0.00398,4e-05
1630573973438,0.0,0.02,5,-120,0.00398,4e-05
1630573974438,0.01,0.03,6,-122,0.004,4e-05
1630573975438,0.01,0.03,5,-119,0.004,4e-05
1630573976438,0.01,0.06,1,-121,0.00402,4e-05
1630573977438,0.1,0.19,11,-141,0.00402,4e-05
1630573978438,0.13,0.16,13,-149,0.00402,4e-05
1630573979438,0.05,0.1,0,-125,0.00402,6e-05
1630573980438,0.06,0.07,1,-121,0.00398,6e-05
1630573981438,0.04,0.06,0,-123,0.00398,6e-05
1630573982438,0.02,0.04,1,-125,0.004,6e-05
1630573983438,0.01,0.03,3,-133,0.004,6e-05
1630573984438,0.01,0.03,3,-113,0.00398,4e-05
1630573985438,0.01,0.04,1,-130,0.00398,4e-05
1630573986438,0.01,0.04,1,-130,0.00398,4e-05
1630573987438,0.01,0.03,1,-126,0.00398,4e-05
1630573988438,0.01,0.12,7,-101,0.00392,4e-05
1630573989438,0.02,0.07,3,-105,0.00392,4e-05
1630573990438,0.03,0.04,2,-107,0.004,4e-05
1630573991438,0.01,0.03,1,-106,0.004,4e-05
1630573992438,0.01,0.04,3,-102,0.00404,4e-05
1630573993438,0.01,0.02,1,-118,0.00404,4e-05
1630573994438,0.01,0.03,0,-119,0.00402,4e-05
1630573995438,0.01,0.03,0,-119,0.00402,4e-05
1630573996438,0.01,0.02,2,-113,0.004,4e-05
1630573997438,0.01,0.02,3,-105,0.004,4e-05
1630573998438,0.01,0.03,0,-121,0.00402,4e-05
1630573999438,0.01,0.06,3,-95,0.00402,4e-05
1630574000438,0.01,0.04,4,-96,0.00404,4e-05
1630574001438,0.01,0.04,0,-121,0.00404,4e-05
1630574002438,0.01,0.03,0,-119,0.00402,4e-05
1630574003438,0.01,0.03,0,-119,0.00402,4e-05
1630574004438,0.01,0.03,2,-100,0.004,4e-05
1630574005438,0.01,0.03,3,-105,0.004,6e-05
1630574006438,0.01,0.04,3,-97,0.004,4e-05
1630574007438,0.01,0.04,3,-100,0.004,4e-05
1630574008438,0.01,0.03,3,-102,0.00398,4e-05
1630574009438,0.01,0.04,0,-121,0.00398,4e-05
1630574010438,0.01,0.08,3,-126,0.00398,4e-05
1630574011438,0.05,0.08,2,-128,0.00398,4e-05
1630574012438,0.03,0.04,2,-128,0.00402,4e-05
1630574013438,0.02,0.03,2,-125,0.00402,4e-05
1630574014438,0.09,0.22,3,-57,0.00402,6e-05
1630574015438,0.1,0.16,9,-32,0.00402,4e-05
1630574016438,0.19,0.31,26,49,0.0041,6e-05
1630574017438,0.13,0.19,2,-115,0.0041,6e-05
1630574018438,0.09,0.13,2,-108,0.00406,6e-05
1630574019438,0.04,0.07,1,-109,0.00406,6e-05
1630574020438,0.02,0.04,2,-115,0.004,6e-05
1630574021438,0.01,0.04,2,-115,0.004,6e-05
1630574022438,0.01,0.03,0,-114,0.00392,6e-05
1630574023438,0.01,0.03,0,-114,0.00392,4e-05
1630574024438,0.01,0.03,1,-116,0.00392,4e-05
1630574025438,0.01,0.03,1,-116,0.00392,4e-05
1630574026438,0.04,0.15,7,-137,0.00394,4e-05
1630574027438,0.1,0.16,11,-132,0.00394,6e-05
1630574028438,0.06,0.1,10,-119,0.00404,8e-05
1630574029438,0.03,0.04,9,-125,0.00404,8e-05
1630574030438,0.02,0.03,6,-128,0.00424,6e-05
1630574031438,0.01,0.04,9,-120,0.00424,6e-05
1630574032438,0.01,0.03,6,-128,0.00432,4e-05
1630574033438,0.01,0.03,7,-117,0.00432,4e-05
1630574034438,0.01,0.04,7,-118,0.00416,4e-05
1630574035438,0.01,0.03,7,-119,0.00416,4e-05
1630574036438,0.01,0.03,8,-122,0.00402,4e-05
1630574037438,0.01,0.04,8,-127,0.00402,4e-05
1630574038438,0.01,0.03,7,-125,0.00402,4e-05
1630574039438,0.01,0.03,6,-128,0.00402,4e-05
1630574040438,0.02,0.04,7,-115,0.00396,4e-05
1630574041438,0.01,0.04,6,-119,0.00396,4e-05
1630574042438,0.04,0.07,0,-121,0.004,4e-05
1630574043438,0.03,0.03,2,-125,0.004,4e-05
1630574044438,0.01,0.02,2,-128,0.00394,4e-05
1630574045438,0.01,0.02,2,-121,0.00394,4e-05
1630574046438,0.01,0.08,2,-107,0.00394,6e-05
1630574047438,0.09,0.45,27,57,0.00394,6e-05
1630574048438,0.35,0.42,27,61,0.00408,0.00014
1630574049438,0.2,0.25,0,-97,0.00408,0.00012
1630574050438,0.16,0.26,13,-112,0.0041,0.0001
1630574051438,0.17,0.44,19,120,0.0041,0.0001
1630574052438,0.18,0.43,11,-105,0.00408,0.00014
1630574053438,0.19,0.37,7,-89,0.00408,0.00018
1630574054438,0.17,0.34,7,-103,0.00408,0.00014
1630574055438,0.14,0.21,30,-178,0.00408,0.00012
1630574056438,0.1,0.38,29,41,0.00404,0.00016
1630574057438,0.28,0.37,31,50,0.00404,0.00016
1630574058438,0.08,0.09,8,-89,0.00398,0.00012
1630574059438,0.06,0.12,7,-88,0.00398,0.0001
1630574060438,0.05,0.12,6,-135,0.00384,8e-05
1630574061438,0.05,0.08,7,-126,0.00384,8e-05
1630574062438,0.02,0.03,12,-141,0.00378,6e-05
1630574063438,0.02,0.07,6,-126,0.00378,6e-05
1630574064438,0.03,0.04,8,-150,0.00386,6e-05
1630574065438,0.04,0.19,24,73,0.00386,8e-05
1630574066438,0.12,0.3,25,62,0.00394,8e-05
1630574067438,0.1,0.25,7,-71,0.00394,0.0001
1630574068438,0.11,0.16,22,17,0.00394,0.00012
1630574069438,0.08,0.21,22,56,0.00394,0.00014
1630574070438,0.1,0.3,23,35,0.00398,0.00014
1630574071438,0.13,0.43,27,69,0.00398,0.0001
1630574072438,0.12,0.45,23,57,0.0038,0.0001
1630574073438,0.14,0.28,11,-70,0.0038,0.0001
1630574074438,0.14,0.45,22,43,0.0036,0.0001
1630574075438,0.17,0.56,20,27,0.0036,0.0001
1630574076438,0.23,0.62,23,18,0.00364,0.0001
1630574077438,0.25,0.75,26,41,0.00364,0.00014
1630574078438,0.26,0.75,27,33,0.0037,0.00018
1630574079438,0.27,0.83,30,34,0.0037,0.0002
1630574080438,0.29,0.85,3,12,0.00374,0.0002
1630574081438,0.35,0.73,18,33,0.00374,0.00024
1630574082438,0.47,2.13,18,129,0.00378,0.00046
1630574083438,0.74,2.16,8,-38,0.00378,0.00064
1630574084438,0.73,2.09,26,75,0.00368,0.00076
1630574085438,0.77,2.24,7,9,0.00368,0.00078
1630574086438,0.71,2.44,0,9,0.0037,0.00068
1630574087438,0.76,2.56,19,40,0.0037,0.00076
1630574088438,0.74,2.26,23,59,0.00366,0.00082
1630574089438,0.73,2.12,23,50,0.00366,0.00088
1630574090438,0.65,2.07,5,-4,0.00372,0.00088
1630574091438,0.69,2.31,26,36,0.00372,0.001
1630574092438,0.68,2.15,20,33,0.00378,0.00102
1630574093438,0.67,2.0,25,49,0.00378,0.00134
1630574094438,0.62,2.16,4,6,0.00372,0.00126
1630574095438,0.66,2.14,29,45,0.00372,0.00128
1630574096438,0.71,2.67,27,13,0.00366,0.0014
1630574097438,0.83,2.78,25,23,0.00366,0.00136
1630574098438,0.73,2.36,26,33,0.00382,0.00118
1630574099438,0.72,2.45,28,57,0.00382,0.0012
1630574100438,0.73,2.25,26,52,0.0038,0.00124
1630574101438,0.67,2.49,25,48,0.0038,0.0014
1630574102438,0.66,2.01,19,62,0.00384,0.00144
1630574103438,0.68,2.25,22,49,0.00384,0.00128
1630574104438,0.69,2.31,23,43,0.00388,0.00122
1630574105438,0.62,2.09,29,49,0.00388,0.00116
1630574106438,0.64,2.24,23,43,0.00394,0.00128
1630574107438,0.61,1.69,4,-21,0.00394,0.0011
1630574108438,0.6,2.04,22,14,0.004,0.00108
1630574109438,0.62,2.1,27,43,0.004,0.00106
1630574110438,0.61,2.18,27,51,0.00386,0.00092
1630574111438,0.66,1.92,22,53,0.00386,0.00084
1630574112438,0.6,2.03,23,59,0.00378,0.00108
1630574113438,0.63,1.78,22,44,0.00378,0.00104
1630574114438,0.62,1.92,22,58,0.00374,0.001
1630574115438,0.63,1.86,22,22,0.00374,0.00088
1630574116438,0.65,2.1,27,47,0.00368,0.0008
1630574117438,0.62,2.28,18,65,0.00368,0.0009
1630574118438,0.6,1.87,6,8,0.0038,0.00086
1630574119438,0.7,2.24,23,71,0.0038,0.00108
1630574120438,0.63,2.18,20,31,0.00382,0.001
1630574121438,0.67,2.15,25,17,0.00382,0.00088
1630574122438,0.7,2.25,24,80,0.00388,0.00124
1630574123438,0.72,2.43,23,16,0.00388,0.00118
1630574124438,0.77,2.25,22,20,0.00386,0.00106
1630574125438,0.64,1.8,18,71,0.00386,0.00108
1630574126438,0.62,1.97,22,62,0.00408,0.00102
1630574127438,0.68,2.1,5,9,0.00408,0.00108
1630574128438,0.69,2.21,23,50,0.004,0.00104
1630574129438,0.63,2.03,21,29,0.004,0.00104
1630574130438,0.61,1.85,23,62,0.00398,0.00098
1630574131438,0.61,1.86,23,45,0.00398,0.00092
1630574132438,0.65,1.89,21,38,0.00392,0.00086
1630574133438,0.65,2.07,26,42,0.00392,0.00082
1630574134438,0.6,1.98,23,47,0.00364,0.00088
1630574135438,0.69,2.22,25,58,0.00364,0.00082
1630574136438,0.81,2.65,12,-22,0.00372,0.00112
1630574137438,0.81,2.3,17,168,0.00372,0.00112
1630574138438,0.72,2.39,9,-11,0.00374,0.00118
1630574139438,0.76,2.83,29,15,0.00374,0.00136
1630574140438,0.75,2.53,20,58,0.0037,0.00142
1630574141438,0.74,1.98,31,25,0.0037,0.0012
1630574142438,0.68,2.02,19,47,0.0038,0.00106
1630574143438,0.65,1.59,26,80,0.0038,0.00096
1630574144438,0.62,1.74,26,33,0.00396,0.0009
1630574145438,0.66,1.8,25,33,0.00396,0.00102
1630574146438,0.69,1.96,23,66,0.004,0.00122
1630574147438,0.67,1.96,6,9,0.004,0.00128
1630574148438,0.64,1.93,25,21,0.00402,0.00142
1630574149438,0.58,1.67,19,67,0.00402,0.00138
1630574150438,0.64,1.87,23,40,0.00406,0.00136
1630574151438,0.66,2.04,23,54,0.00406,0.0013
1630574152438,0.62,2.03,25,51,0.00408,0.00124
1630574153438,0.67,2.1,26,62,0.00408,0.00116
1630574154438,0.46,2.28,26,26,0.00408,0.0009
1630574155438,0.77,2.66,23,46,0.00408,0.00114
1630574156438,0.8,1.83,26,71,0.00404,0.00182
1630574157438,0.8,2.5,26,55,0.00404,0.00178
1630574158438,0.69,1.77,23,76,0.00394,0.0018
1630574159438,0.71,2.06,23,62,0.00394,0.00168
1630574160438,0.69,1.8,20,61,0.00388,0.0014
1630574161438,0.61,1.91,24,58,0.00388,0.00146
1630574162438,0.66,1.89,29,48,0.00396,0.00182
1630574163438,0.67,2.0,26,23,0.00396,0.00176
1630574164438,0.71,2.08,27,55,0.00396,0.0016
1630574165438,0.65,2.03,26,22,0.00396,0.00164
1630574166438,0.64,1.87,27,54,0.00398,0.0014
1630574167438,0.68,2.06,30,16,0.00398,0.00132
1630574168438,0.69,2.07,30,22,0.004,0.0013
1630574169438,0.73,2.27,26,16,0.004,0.0012
1630574170438,0.67,2.16,25,61,0.00388,0.0014
1630574171438,0.68,2.13,28,22,0.00388,0.00146
1630574172438,0.72,2.19,26,40,0.004,0.00146
1630574173438,0.72,2.0,24,70,0.004,0.00138
1630574174438,0.68,2.27,22,73,0.00392,0.00136
1630574175438,0.67,2.22,25,57,0.00392,0.00132
1630574176438,0.73,2.27,24,43,0.00396,0.0016
1630574177438,0.78,2.26,23,65,0.00396,0.00142
1630574178438,0.66,2.28,26,47,0.004,0.0016
1630574179438,0.75,2.59,27,52,0.004,0.00182
1630574180438,0.76,2.3,21,49,0.00396,0.00164
1630574181438,0.71,2.02,29,19,0.00396,0.0013
1630574182438,0.66,1.92,25,56,0.0038,0.00138
