timestamp,TP9,AF7,AF8,TP10
1630573716226,1.0,1.0,1.0,1.0
1630573716288,1.0,1.0,1.0,1.0
1630573716356,1.0,1.0,1.0,1.0
1630573716487,1.0,1.0,1.0,1.0
1630573716669,1.0,1.0,1.0,1.0
1630573716748,1.0,1.0,1.0,1.0
1630573716819,1.0,1.0,1.0,1.0
1630573716931,1.0,1.0,1.0,1.0
1630573716979,1.0,1.0,1.0,1.0
1630573717204,1.0,1.0,1.0,1.0
1630573717321,1.0,1.0,1.0,1.0
1630573717352,1.0,1.0,1.0,1.0
1630573717383,1.0,1.0,1.0,1.0
1630573717478,1.0,1.0,1.0,1.0
1630573717604,1.0,1.0,1.0,1.0
1630573717706,1.0,1.0,1.0,1.0
1630573717800,1.0,1.0,1.0,1.0
1630573717935,1.0,1.0,1.0,1.0
1630573718021,1.0,1.0,1.0,1.0
1630573718105,1.0,1.0,1.0,1.0
1630573718235,1.0,1.0,1.0,1.0
1630573718268,1.0,1.0,1.0,1.0
1630573718448,1.0,1.0,1.0,1.0
1630573718569,1.0,1.0,1.0,1.0
1630573718602,1.0,1.0,1.0,1.0
1630573718704,1.0,1.0,1.0,1.0
1630573718804,1.0,1.0,1.0,1.0
1630573718913,1.0,1.0,1.0,1.0
1630573719019,1.0,1.0,1.0,1.0
1630573719119,1.0,1.0,1.0,1.0
1630573719214,1.0,1.0,1.0,1.0
1630573719301,1.0,1.0,1.0,1.0
1630573719410,1.0,1.0,1.0,1.0
1630573719476,1.0,1.0,1.0,1.0
1630573719633,1.0,1.0,1.0,1.0
1630573719753,1.0,1.0,1.0,1.0
1630573719831,1.0,1.0,1.0,1.0
1630573719924,1.0,1.0,1.0,1.0
1630573720033,1.0,1.0,1.0,1.0
1630573720113,1.0,1.0,1.0,1.0
1630573720254,1.0,1.0,1.0,1.0
1630573720339,1.0,1.0,1.0,1.0
1630573720419,1.0,1.0,1.0,1.0
1630573720562,1.0,1.0,1.0,1.0
1630573720596,1.0,1.0,1.0,1.0
1630573720689,1.0,1.0,1.0,1.0
1630573720853,1.0,1.0,1.0,1.0
1630573720971,1.0,1.0,1.0,1.0
1630573721015,1.0,1.0,1.0,1.0
1630573721137,1.0,1.0,1.0,1.0
1630573721230,1.0,1.0,1.0,1.0
1630573721342,1.0,1.0,1.0,1.0
1630573721452,1.0,1.0,1.0,1.0
1630573721532,1.0,1.0,1.0,1.0
1630573721618,1.0,1.0,1.0,1.0
1630573721737,1.0,1.0,1.0,1.0
1630573721818,1.0,1.0,1.0,1.0
1630573721936,1.0,1.0,1.0,1.0
1630573722057,1.0,1.0,1.0,1.0
1630573722154,1.0,1.0,1.0,1.0
1630573722269,1.0,1.0,1.0,1.0
1630573722352,1.0,1.0,1.0,1.0
1630573722451,1.0,1.0,1.0,1.0
1630573722538,1.0,1.0,1.0,1.0
1630573722709,1.0,1.0,1.0,1.0
1630573722787,1.0,1.0,1.0,1.0
1630573722865,1.0,1.0,1.0,1.0
1630573722986,1.0,1.0,1.0,1.0
1630573723049,1.0,1.0,1.0,1.0
1630573723135,1.0,1.0,1.0,1.0
1630573723299,1.0,1.0,1.0,1.0
1630573723396,1.0,1.0,1.0,1.0
1630573723487,1.0,1.0,1.0,1.0
1630573723553,1.0,1.0,1.0,1.0
1630573723642,1.0,1.0,1.0,1.0
1630573723768,1.0,1.0,1.0,1.0
1630573723886,1.0,1.0,1.0,1.0
1630573724055,1.0,1.0,1.0,1.0
1630573724083,1.0,1.0,1.0,1.0
1630573724196,1.0,1.0,1.0,1.0
1630573724271,1.0,1.0,1.0,1.0
1630573724409,1.0,1.0,1.0,1.0
1630573724521,1.0,1.0,1.0,1.0
1630573724627,1.0,1.0,1.0,1.0
1630573724704,1.0,1.0,1.0,1.0
1630573724837,1.0,1.0,1.0,1.0
1630573724893,1.0,1.0,1.0,1.0
1630573724971,1.0,1.0,1.0,1.0
1630573725132,1.0,1.0,1.0,1.0
1630573725236,1.0,1.0,1.0,1.0
1630573725296,1.0,1.0,1.0,1.0
1630573725419,1.0,1.0,1.0,1.0
1630573725502,1.0,1.0,1.0,1.0
1630573725568,1.0,1.0,1.0,1.0
1630573725733,1.0,1.0,1.0,1.0
1630573725820,1.0,1.0,1.0,1.0
1630573725901,1.0,1.0,1.0,1.0
1630573725985,1.0,1.0,1.0,1.0
1630573726104,1.0,1.0,1.0,1.0
1630573726224,1.0,1.0,1.0,1.0
1630573726372,1.0,1.0,1.0,1.0
1630573726418,1.0,1.0,1.0,1.0
1630573726511,1.0,1.0,1.0,1.0
1630573726614,1.0,1.0,1.0,1.0
1630573726683,1.0,1.0,1.0,1.0
1630573726829,1.0,1.0,1.0,1.0
1630573726940,1.0,1.0,1.0,1.0
1630573727074,1.0,1.0,1.0,1.0
1630573727148,1.0,1.0,1.0,1.0
1630573727214,1.0,1.0,1.0,1.0
1630573727321,1.0,1.0,1.0,1.0
1630573727456,1.0,1.0,1.0,1.0
1630573727570,1.0,1.0,1.0,1.0
1630573727670,1.0,1.0,1.0,1.0
1630573727748,1.0,1.0,1.0,1.0
1630573727853,1.0,1.0,1.0,1.0
1630573727914,1.0,1.0,1.0,1.0
1630573728036,1.0,1.0,1.0,1.0
1630573728152,1.0,1.0,1.0,1.0
1630573728235,1.0,1.0,1.0,1.0
1630573728371,1.0,1.0,1.0,1.0
1630573728447,1.0,1.0,1.0,1.0
1630573728536,1.0,1.0,1.0,1.0
1630573728652,1.0,1.0,1.0,1.0
1630573728790,1.0,1.0,1.0,1.0
1630573728853,1.0,1.0,1.0,1.0
1630573728932,1.0,1.0,1.0,1.0
1630573729047,1.0,1.0,1.0,1.0
1630573729213,1.0,1.0,1.0,1.0
1630573729244,1.0,1.0,1.0,1.0
1630573729355,1.0,1.0,1.0,1.0
1630573729486,1.0,1.0,1.0,1.0
1630573729567,1.0,1.0,1.0,1.0
1630573729687,1.0,1.0,1.0,1.0
1630573729764,1.0,1.0,1.0,1.0
1630573729882,1.0,1.0,1.0,1.0
1630573729991,1.0,1.0,1.0,1.0
1630573730070,1.0,1.0,1.0,1.0
1630573730179,1.0,1.0,1.0,1.0
1630573730301,1.0,1.0,1.0,1.0
1630573730387,1.0,1.0,1.0,1.0
1630573730469,1.0,1.0,1.0,1.0
1630573730596,1.0,1.0,1.0,1.0
1630573730692,1.0,1.0,1.0,1.0
1630573730774,1.0,1.0,1.0,1.0
1630573730870,1.0,1.0,1.0,1.0
1630573730961,1.0,1.0,1.0,1.0
1630573731099,1.0,1.0,1.0,1.0
1630573731239,1.0,1.0,1.0,1.0
1630573731300,1.0,1.0,1.0,1.0
1630573731388,1.0,1.0,1.0,1.0
1630573731471,1.0,1.0,1.0,1.0
1630573731570,1.0,1.0,1.0,1.0
1630573731686,1.0,1.0,1.0,1.0
1630573731826,1.0,1.0,1.0,1.0
1630573731905,1.0,1.0,1.0,1.0
1630573731989,1.0,1.0,1.0,1.0
1630573732104,1.0,1.0,1.0,1.0
1630573732195,1.0,1.0,1.0,1.0
1630573732288,1.0,1.0,1.0,1.0
1630573732448,1.0,1.0,1.0,1.0
1630573732527,1.0,1.0,1.0,1.0
1630573732589,1.0,1.0,1.0,1.0
1630573732695,1.0,1.0,1.0,1.0
1630573732823,1.0,1.0,1.0,1.0
1630573732941,1.0,1.0,1.0,1.0
1630573733056,1.0,1.0,1.0,1.0
1630573733137,1.0,1.0,1.0,1.0
1630573733237,1.0,1.0,1.0,1.0
1630573733347,1.0,1.0,1.0,1.0
1630573733413,1.0,1.0,1.0,1.0
1630573733538,1.0,1.0,1.0,1.0
1630573733644,1.0,1.0,1.0,1.0
1630573733749,1.0,1.0,1.0,1.0
1630573733835,1.0,1.0,1.0,1.0
1630573733973,1.0,1.0,1.0,1.0
1630573734033,1.0,1.0,1.0,1.0
1630573734126,1.0,1.0,1.0,1.0
1630573734269,1.0,1.0,1.0,1.0
1630573734328,1.0,1.0,1.0,1.0
1630573734457,1.0,1.0,1.0,1.0
1630573734552,1.0,1.0,1.0,1.0
1630573734652,1.0,1.0,1.0,1.0
1630573734736,1.0,1.0,1.0,1.0
1630573734852,1.0,1.0,1.0,1.0
1630573734932,1.0,1.0,1.0,1.0
1630573735050,1.0,1.0,1.0,1.0
1630573735142,1.0,1.0,1.0,1.0
1630573735230,1.0,1.0,1.0,1.0
1630573735372,1.0,1.0,1.0,1.0
1630573735484,1.0,1.0,1.0,1.0
1630573735588,1.0,1.0,1.0,1.0
1630573735655,1.0,1.0,1.0,1.0
1630573735753,1.0,1.0,1.0,1.0
1630573735872,1.0,1.0,1.0,1.0
1630573735949,1.0,1.0,1.0,1.0
1630573736069,1.0,1.0,1.0,1.0
1630573736188,1.0,1.0,1.0,1.0
1630573736303,1.0,1.0,1.0,1.0
1630573736367,1.0,1.0,1.0,1.0
1630573736488,1.0,1.0,1.0,1.0
1630573736548,1.0,1.0,1.0,1.0
1630573736749,1.0,1.0,1.0,1.0
1630573736801,1.0,1.0,1.0,1.0
1630573736905,1.0,1.0,1.0,1.0
1630573736983,1.0,1.0,1.0,1.0
1630573737063,1.0,1.0,1.0,1.0
1630573737173,1.0,1.0,1.0,1.0
1630573737281,1.0,1.0,1.0,1.0
1630573737379,1.0,1.0,1.0,1.0
1630573737497,1.0,1.0,1.0,1.0
1630573737632,1.0,1.0,1.0,1.0
1630573737693,1.0,1.0,1.0,1.0
1630573737788,1.0,1.0,1.0,1.0
1630573737894,1.0,1.0,1.0,1.0
1630573737989,1.0,1.0,1.0,1.0
1630573738086,1.0,1.0,1.0,1.0
1630573738204,1.0,1.0,1.0,1.0
1630573738339,1.0,1.0,1.0,1.0
1630573738372,1.0,1.0,1.0,1.0
1630573738536,1.0,1.0,1.0,1.0
1630573738622,1.0,1.0,1.0,1.0
1630573738702,1.0,1.0,1.0,1.0
1630573738804,1.0,1.0,1.0,1.0
1630573738902,1.0,1.0,1.0,1.0
1630573738997,1.0,1.0,1.0,1.0
1630573739124,1.0,1.0,1.0,1.0
1630573739216,1.0,1.0,1.0,1.0
1630573739339,1.0,1.0,1.0,1.0
1630573739418,1.0,1.0,1.0,1.0
1630573739480,1.0,1.0,1.0,1.0
1630573739591,1.0,1.0,1.0,1.0
1630573739747,1.0,1.0,1.0,1.0
1630573739809,1.0,1.0,1.0,1.0
1630573739904,1.0,1.0,1.0,1.0
1630573740015,1.0,1.0,1.0,1.0
1630573740104,1.0,1.0,1.0,1.0
1630573740198,1.0,1.0,1.0,1.0
1630573740369,1.0,1.0,1.0,1.0
1630573740483,1.0,1.0,1.0,1.0
1630573740549,1.0,1.0,1.0,1.0
1630573740610,1.0,1.0,1.0,1.0
1630573740708,1.0,1.0,1.0,1.0
1630573740810,1.0,1.0,1.0,1.0
1630573740928,1.0,1.0,1.0,1.0
1630573741044,1.0,1.0,1.0,1.0
1630573741156,1.0,1.0,1.0,1.0
1630573741220,1.0,1.0,1.0,1.0
1630573741310,1.0,1.0,1.0,1.0
1630573741426,1.0,1.0,1.0,1.0
1630573741587,1.0,1.0,1.0,1.0
1630573741660,1.0,1.0,1.0,1.0
1630573741739,1.0,1.0,1.0,1.0
1630573741856,1.0,1.0,1.0,1.0
1630573741966,1.0,1.0,1.0,1.0
1630573742047,1.0,1.0,1.0,1.0
1630573742163,1.0,1.0,1.0,1.0
1630573742250,1.0,1.0,1.0,1.0
1630573742380,1.0,1.0,1.0,1.0
1630573742460,1.0,1.0,1.0,1.0
1630573742564,1.0,1.0,1.0,1.0
1630573742659,1.0,1.0,1.0,1.0
1630573742767,1.0,1.0,1.0,1.0
1630573742850,1.0,1.0,1.0,1.0
1630573742960,1.0,1.0,1.0,1.0
1630573743101,1.0,1.0,1.0,1.0
1630573743171,1.0,1.0,1.0,1.0
1630573743233,1.0,1.0,1.0,1.0
1630573743392,1.0,1.0,1.0,1.0
1630573743491,1.0,1.0,1.0,1.0
1630573743572,1.0,1.0,1.0,1.0
1630573743666,1.0,1.0,1.0,1.0
1630573743759,1.0,1.0,1.0,1.0
1630573743872,1.0,1.0,1.0,1.0
1630573743999,1.0,1.0,1.0,1.0
1630573744091,1.0,1.0,1.0,1.0
1630573744202,1.0,1.0,1.0,1.0
1630573744294,1.0,1.0,1.0,1.0
1630573744352,1.0,1.0,1.0,1.0
1630573744466,1.0,1.0,1.0,1.0
1630573744597,1.0,1.0,1.0,1.0
1630573744687,1.0,1.0,1.0,1.0
1630573744804,1.0,1.0,1.0,1.0
1630573744888,1.0,1.0,1.0,1.0
1630573744986,1.0,1.0,1.0,1.0
1630573745068,1.0,1.0,1.0,1.0
1630573745237,1.0,1.0,1.0,1.0
1630573745354,1.0,1.0,1.0,1.0
1630573745399,1.0,1.0,1.0,1.0
1630573745517,1.0,1.0,1.0,1.0
1630573745643,1.0,1.0,1.0,1.0
1630573745724,1.0,1.0,1.0,1.0
1630573745847,1.0,1.0,1.0,1.0
1630573745918,1.0,1.0,1.0,1.0
1630573746015,1.0,1.0,1.0,1.0
1630573746110,1.0,1.0,1.0,1.0
1630573746195,1.0,1.0,1.0,1.0
1630573746276,1.0,1.0,1.0,1.0
1630573746434,1.0,1.0,1.0,1.0
1630573746538,1.0,1.0,1.0,1.0
1630573746619,1.0,1.0,1.0,1.0
1630573746720,1.0,1.0,1.0,1.0
1630573746841,1.0,1.0,1.0,1.0
1630573746915,1.0,1.0,1.0,1.0
1630573747077,1.0,1.0,1.0,1.0
1630573747172,1.0,1.0,1.0,1.0
1630573747273,1.0,1.0,1.0,1.0
1630573747348,1.0,1.0,1.0,1.0
1630573747437,1.0,1.0,1.0,1.0
1630573747527,1.0,1.0,1.0,1.0
1630573747688,1.0,1.0,1.0,1.0
1630573747749,1.0,1.0,1.0,1.0
1630573747826,1.0,1.0,1.0,1.0
1630573747939,1.0,1.0,1.0,1.0
1630573748037,1.0,1.0,1.0,1.0
1630573748163,1.0,1.0,1.0,1.0
1630573748287,1.0,1.0,1.0,1.0
1630573748366,1.0,1.0,1.0,1.0
1630573748463,1.0,1.0,1.0,1.0
1630573748590,1.0,1.0,1.0,1.0
1630573748661,1.0,1.0,1.0,1.0
1630573748772,1.0,1.0,1.0,1.0
1630573748873,1.0,1.0,1.0,1.0
1630573748981,1.0,1.0,1.0,1.0
1630573749089,1.0,1.0,1.0,1.0
1630573749170,1.0,1.0,1.0,1.0
1630573749288,1.0,1.0,1.0,1.0
1630573749335,1.0,1.0,1.0,1.0
1630573749504,1.0,1.0,1.0,1.0
1630573749599,1.0,1.0,1.0,1.0
1630573749670,1.0,1.0,1.0,1.0
1630573749759,1.0,1.0,1.0,1.0
1630573749905,1.0,1.0,1.0,1.0
1630573750007,1.0,1.0,1.0,1.0
1630573750091,1.0,1.0,1.0,1.0
1630573750294,1.0,1.0,1.0,1.0
1630573750294,1.0,1.0,1.0,1.0
1630573750386,1.0,1.0,1.0,1.0
1630573750479,1.0,1.0,1.0,1.0
1630573750570,1.0,1.0,1.0,1.0
1630573750720,1.0,4.0,1.0,1.0
1630573750837,1.0,1.0,1.0,1.0
1630573750903,1.0,1.0,1.0,1.0
1630573751038,1.0,1.0,1.0,1.0
1630573751103,1.0,1.0,1.0,1.0
1630573751172,1.0,1.0,1.0,1.0
1630573751322,1.0,1.0,1.0,1.0
1630573751438,1.0,1.0,1.0,1.0
1630573751502,1.0,1.0,1.0,1.0
1630573751602,1.0,1.0,1.0,1.0
1630573751754,1.0,1.0,1.0,1.0
1630573751822,1.0,1.0,1.0,1.0
1630573751909,1.0,1.0,1.0,1.0
1630573752056,1.0,1.0,1.0,1.0
1630573752170,1.0,1.0,1.0,1.0
1630573752192,1.0,1.0,1.0,1.0
1630573752280,1.0,1.0,1.0,1.0
1630573752392,1.0,1.0,1.0,1.0
1630573752538,1.0,1.0,1.0,1.0
1630573752628,1.0,1.0,1.0,1.0
1630573752703,1.0,1.0,1.0,1.0
1630573752799,1.0,1.0,1.0,1.0
1630573752935,1.0,1.0,1.0,1.0
1630573753024,1.0,1.0,1.0,1.0
1630573753153,1.0,1.0,1.0,1.0
1630573753247,1.0,1.0,1.0,1.0
1630573753330,1.0,1.0,1.0,1.0
1630573753421,1.0,1.0,1.0,1.0
1630573753517,1.0,1.0,1.0,1.0
1630573753602,1.0,1.0,1.0,1.0
1630573753770,1.0,1.0,1.0,1.0
1630573753849,1.0,1.0,1.0,1.0
1630573753937,1.0,1.0,1.0,1.0
1630573754027,1.0,1.0,1.0,1.0
1630573754140,1.0,1.0,1.0,1.0
1630573754202,1.0,1.0,1.0,1.0
1630573754371,1.0,1.0,1.0,1.0
1630573754468,1.0,1.0,1.0,1.0
1630573754569,1.0,1.0,1.0,1.0
1630573754627,1.0,1.0,1.0,1.0
1630573754715,1.0,1.0,1.0,1.0
1630573754823,1.0,1.0,1.0,1.0
1630573754988,1.0,1.0,1.0,1.0
1630573755088,1.0,1.0,1.0,1.0
1630573755168,1.0,1.0,1.0,1.0
1630573755269,1.0,1.0,1.0,1.0
1630573755349,1.0,1.0,1.0,1.0
1630573755442,1.0,1.0,1.0,1.0
1630573755568,1.0,1.0,1.0,1.0
1630573755722,1.0,1.0,1.0,1.0
1630573755781,1.0,1.0,1.0,1.0
1630573755861,1.0,1.0,1.0,1.0
1630573755956,1.0,1.0,1.0,1.0
1630573756071,1.0,1.0,1.0,1.0
1630573756203,1.0,1.0,1.0,1.0
1630573756266,1.0,1.0,1.0,1.0
1630573756373,1.0,1.0,1.0,1.0
1630573756465,1.0,1.0,1.0,1.0
1630573756555,1.0,1.0,1.0,1.0
1630573756672,1.0,1.0,1.0,1.0
1630573756803,1.0,1.0,1.0,1.0
1630573756921,1.0,1.0,1.0,1.0
1630573756995,1.0,1.0,1.0,1.0
1630573757075,1.0,1.0,1.0,1.0
1630573757187,1.0,1.0,1.0,1.0
1630573757280,1.0,1.0,1.0,1.0
1630573757410,1.0,1.0,1.0,1.0
1630573757500,1.0,1.0,1.0,1.0
1630573757596,1.0,1.0,1.0,1.0
1630573757702,1.0,1.0,1.0,1.0
1630573757822,1.0,1.0,1.0,1.0
1630573757920,1.0,1.0,1.0,1.0
1630573758044,1.0,1.0,1.0,1.0
1630573758110,1.0,1.0,1.0,1.0
1630573758221,1.0,1.0,1.0,1.0
1630573758363,1.0,1.0,1.0,1.0
1630573758406,1.0,1.0,1.0,1.0
1630573758483,1.0,1.0,1.0,1.0
1630573758638,1.0,1.0,1.0,1.0
1630573758714,1.0,1.0,1.0,1.0
1630573758804,1.0,1.0,1.0,1.0
1630573758938,1.0,1.0,1.0,1.0
1630573758999,1.0,1.0,1.0,1.0
1630573759137,1.0,1.0,1.0,1.0
1630573759237,1.0,1.0,1.0,1.0
1630573759324,1.0,1.0,1.0,1.0
1630573759454,1.0,1.0,1.0,1.0
1630573759558,1.0,1.0,1.0,1.0
1630573759621,1.0,1.0,1.0,1.0
1630573759705,1.0,1.0,1.0,1.0
1630573759835,1.0,1.0,1.0,1.0
1630573759935,1.0,1.0,1.0,1.0
1630573760036,1.0,1.0,1.0,1.0
1630573760159,1.0,1.0,1.0,1.0
1630573760215,1.0,1.0,1.0,1.0
1630573760354,1.0,1.0,1.0,1.0
1630573760437,1.0,1.0,1.0,1.0
1630573760517,1.0,1.0,1.0,1.0
1630573760648,1.0,1.0,1.0,1.0
1630573760733,1.0,1.0,1.0,1.0
1630573760824,1.0,1.0,1.0,1.0
1630573760919,1.0,1.0,1.0,1.0
1630573761083,1.0,1.0,1.0,1.0
1630573761146,1.0,1.0,1.0,1.0
1630573761237,1.0,1.0,1.0,1.0
1630573761374,1.0,1.0,1.0,1.0
1630573761438,1.0,1.0,1.0,1.0
1630573761537,1.0,1.0,1.0,1.0
1630573761707,1.0,1.0,1.0,1.0
1630573761783,1.0,1.0,1.0,1.0
1630573761863,1.0,1.0,1.0,1.0
1630573761988,1.0,1.0,1.0,1.0
1630573762068,1.0,1.0,1.0,1.0
1630573762143,1.0,1.0,1.0,1.0
1630573762286,1.0,1.0,1.0,1.0
1630573762405,1.0,1.0,1.0,1.0
1630573762466,1.0,1.0,1.0,1.0
1630573762555,1.0,1.0,1.0,1.0
1630573762649,1.0,1.0,1.0,1.0
1630573762729,1.0,1.0,1.0,1.0
1630573762886,1.0,1.0,1.0,1.0
1630573762989,1.0,1.0,1.0,1.0
1630573763072,1.0,1.0,1.0,1.0
1630573763170,1.0,1.0,1.0,1.0
1630573763299,1.0,1.0,1.0,1.0
1630573763363,1.0,1.0,1.0,1.0
