timestamp,is_blink
1630675623064,1
1630675624552,1
1630675626772,1
1630675629554,1
1630675631672,1
1630675633494,1
1630675638385,1
1630675640392,1
1630675640858,1
1630675642325,1
1630675642762,1
1630675646236,1
1630675646587,1
1630675648135,1
1630675650155,1
1630675650574,1
1630675652088,1
1630675652586,1
1630675654325,1
1630675654763,1
1630675658286,1
1630675660267,1
1630675666425,1
1630675666826,1
1630675669968,1
1630675672492,1
1630675676590,1
1630675678290,1
1630675679054,1
1630675679821,1
1630675680426,1
1630675681739,1
1630675683973,1
1630675684692,1
1630675685612,1
1630675686939,1
1630675687842,1
1630675690888,1
1630675691859,1
1630675694238,1
1630675699344,1
1630675699583,1
1630675702258,1
1630675704207,1
1630675706025,1
1630675706705,1
1630675707173,1
1630675709252,1
1630675714654,1
1630675716674,1
1630675719256,1
1630675722276,1
1630675726740,1
1630675727162,1
1630675731712,1
1630675732423,1
1630675733874,1
1630675734608,1
1630675737182,1
1630675739329,1
1630675740341,1
1630675741773,1
1630675742054,1
1630675742400,1
1630675743526,1
1630675746421,1
1630675747454,1
1630675748166,1
1630675749082,1
1630675750609,1
1630675750949,1
1630675751540,1
1630675753855,1
1630675755371,1
1630675756160,1
1630675758420,1
1630675760691,1
1630675761789,1
1630675763609,1
1630675764794,1
1630675766754,1
1630675769209,1
1630675770780,1
1630675774890,1
1630675784701,1
1630675787274,1
1630675790091,1
1630675795484,1
1630675800908,1
1630675805140,1
1630675806036,1
1630675807916,1
1630675808057,1
1630675808574,1
1630675809713,1
1630675810231,1
1630675811503,1
1630675813557,1
1630675817724,1
1630675819771,1
1630675822247,1
1630675822593,1
1630675823928,1
1630675828509,1
1630675836441,1
1630675837638,1
1630675838876,1
1630675844539,1
1630675848280,1
1630675849054,1
1630675851236,1
1630675852175,1
1630675853039,1
1630675854174,1
1630675855199,1
1630675855503,1
1630675856124,1
1630675857759,1
1630675861194,1
1630675863525,1
1630675866582,1
1630675867941,1
1630675870657,1
1630675872992,1
1630675874296,1
1630675874849,1
1630675875019,1
1630675875705,1
1630675881517,1
1630675883421,1
1630675885075,1
1630675886825,1
1630675895361,1
1630675897259,1
1630675898984,1
1630675899269,1
1630675899971,1
1630675900309,1
1630675901257,1
1630675904340,1
1630675905374,1
1630675906927,1
1630675908503,1
1630675910791,1
1630675911820,1
1630675912669,1
1630675913643,1
1630675914578,1
1630675916421,1
1630675917658,1
1630675918369,1
1630675920326,1
1630675921404,1
1630675923359,1
1630675924576,1
1630675926908,1
1630675928010,1
1630675929856,1
1630675933391,1
1630675935320,1
1630675937266,1
1630675939293,1
1630675941255,1
1630675942261,1
1630675945173,1
1630675947123,1
1630675949657,1
1630675953070,1
1630675955075,1
1630675956121,1
1630675956578,1
1630675958394,1
1630675959674,1
1630675961943,1
1630675962760,1
1630675963359,1
1630675965392,1
1630675969245,1
1630675970088,1
1630675971392,1
1630675972794,1
1630675974754,1
1630675975791,1
1630675977397,1
1630675978321,1
1630675982238,1
1630675983361,1
1630675984582,1
1630675986822,1
1630675987824,1
1630675988855,1
1630675990258,1
1630675990575,1
1630675991012,1
1630675993642,1
1630675994739,1
1630675995585,1
1630675996780,1
1630675998389,1
1630676000339,1
1630676000932,1
1630676001719,1
1630676002923,1
1630676004614,1
1630676006040,1
1630676007023,1
1630676007746,1
1630676008474,1
1630676008846,1
1630676010176,1
1630676011290,1
1630676012359,1
1630676014311,1
1630676016790,1
1630676018807,1
1630676019644,1
1630676021035,1
1630676022068,1
1630676023303,1
1630676024519,1
1630676025145,1
1630676025799,1
1630676026120,1
1630676027541,1
1630676029408,1
1630676032206,1
1630676033677,1
1630676034894,1
1630676035755,1
1630676037156,1
1630676038095,1
1630676038393,1
1630676039928,1
1630676041075,1
1630676043073,1
1630676045076,1
1630676048310,1
1630676050605,1
1630676051371,1
1630676053768,1
1630676054993,1
1630676057008,1
1630676057623,1
1630676060078,1
1630676061770,1
1630676062099,1
1630676063290,1
1630676064304,1
1630676066341,1
1630676068681,1
1630676070076,1
1630676071111,1
1630676072308,1
1630676074184,1
1630676074680,1
1630676075835,1
1630676077909,1
1630676079743,1
1630676080974,1
1630676082534,1
1630676083663,1
1630676086073,1
1630676087295,1
1630676087747,1
1630676088187,1
1630676088494,1
1630676088969,1
1630676089207,1
1630676090791,1
1630676091826,1
1630676092794,1
1630676093759,1
1630676095066,1
1630676096594,1
1630676097952,1
1630676099340,1
1630676101160,1
1630676102710,1
1630676105264,1
1630676106299,1
1630676107061,1
1630676107590,1
1630676109837,1
1630676111258,1
1630676114472,1
1630676119105,1
1630676120276,1
1630676122822,1
1630676124842,1
1630676125874,1
1630676127052,1
1630676128740,1
1630676130565,1
1630676134275,1
1630676136207,1
1630676140395,1
1630676142474,1
1630676143956,1
1630676144656,1
1630676146410,1
1630676150649,1
1630676151146,1
1630676151725,1
1630676152940,1
1630676155824,1
1630676157577,1
1630676158876,1
1630676159359,1
1630676161510,1
1630676162627,1
1630676163484,1
1630676164758,1
1630676165674,1
1630676166592,1
1630676167306,1
1630676168626,1
1630676171678,1
1630676173375,1
1630676174415,1
1630676176195,1
1630676177118,1
1630676178262,1
1630676183320,1
1630676191693,1
1630676193376,1
1630676194829,1
1630676195505,1
1630676197941,1
1630676198879,1
1630676204759,1
1630676211460,1
1630676214661,1
1630676231898,1
1630676233593,1
1630676235645,1
1630676237478,1
1630676239659,1
1630676243141,1
1630676250671,1
1630676252275,1
1630676254109,1
1630676255928,1
1630676257694,1
1630676259386,1
1630676264700,1
1630676268544,1
1630676269222,1
1630676271172,1
1630676272028,1
1630676273914,1
1630676274719,1
1630676278616,1
1630676280834,1
1630676282542,1
1630676293710,1
1630676295962,1
1630676298407,1
1630676298793,1
1630676300936,1
1630676304395,1
1630676308745,1
1630676311301,1
1630676313454,1
1630676316395,1
1630676321729,1
1630676321977,1
1630676322755,1
1630676323496,1
1630676326435,1
1630676328374,1
1630676330774,1
1630676331967,1
1630676333147,1
1630676334176,1
1630676336411,1
1630676338429,1
1630676338983,1
1630676340955,1
1630676341808,1
1630676343410,1
