timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630674857440,0.01,0.03,171,81,0.00258,6e-05
1630674858440,0.01,0.06,169,22,0.00258,4e-05
1630674859440,0.01,0.03,169,39,0.00258,4e-05
1630674860440,0.01,0.03,170,86,0.00256,6e-05
1630674861440,0.01,0.04,168,46,0.00256,6e-05
1630674862440,0.01,0.04,172,44,0.00254,6e-05
1630674863440,0.01,0.03,171,88,0.00254,6e-05
1630674864440,0.01,0.03,172,85,0.00256,4e-05
1630674865440,0.01,0.03,169,51,0.00256,4e-05
1630674866440,0.01,0.06,173,97,0.0026,6e-05
1630674867440,0.01,0.03,172,80,0.0026,4e-05
1630674868440,0.01,0.03,170,39,0.00254,4e-05
1630674869440,0.01,0.04,173,82,0.00254,6e-05
1630674870440,0.01,0.03,169,75,0.00256,4e-05
1630674871440,0.01,0.04,174,78,0.00256,4e-05
1630674872440,0.01,0.04,171,95,0.00262,6e-05
1630674873440,0.01,0.04,174,69,0.00262,6e-05
1630674874440,0.01,0.03,173,67,0.0026,4e-05
1630674875440,0.01,0.03,169,43,0.0026,4e-05
1630674876440,0.01,0.03,173,71,0.00254,4e-05
1630674877440,0.02,0.04,170,94,0.00254,4e-05
1630674878440,0.01,0.06,171,24,0.00254,4e-05
1630674879440,0.01,0.03,170,79,0.00254,4e-05
1630674880440,0.02,0.04,168,68,0.0026,4e-05
1630674881440,0.01,0.04,170,102,0.0026,4e-05
1630674882440,0.01,0.03,173,56,0.00262,4e-05
1630674883440,0.01,0.03,168,75,0.00262,6e-05
1630674884440,0.01,0.03,170,86,0.0026,4e-05
1630674885440,0.01,0.03,172,41,0.0026,4e-05
1630674886440,0.01,0.03,172,78,0.00264,4e-05
1630674887440,0.02,0.03,170,46,0.00264,4e-05
1630674888440,0.01,0.03,172,85,0.00264,4e-05
1630674889440,0.01,0.04,173,82,0.00264,4e-05
1630674890440,0.01,0.03,169,71,0.00258,4e-05
1630674891440,0.01,0.03,173,71,0.00258,4e-05
1630674892440,0.01,0.03,172,65,0.00258,4e-05
1630674893440,0.01,0.06,171,95,0.00258,4e-05
1630674894440,0.01,0.03,173,75,0.00262,4e-05
1630674895440,0.01,0.04,173,82,0.00262,4e-05
1630674896440,0.01,0.04,168,102,0.00258,4e-05
1630674897440,0.01,0.03,173,80,0.00258,6e-05
1630674898440,0.01,0.03,173,82,0.00258,6e-05
1630674899440,0.01,0.04,174,69,0.00258,4e-05
1630674900440,0.01,0.04,170,94,0.00258,4e-05
1630674901440,0.01,0.04,173,92,0.00258,4e-05
1630674902440,0.01,0.03,173,80,0.0026,4e-05
1630674903440,0.01,0.04,174,73,0.0026,4e-05
1630674904440,0.01,0.04,174,73,0.00264,4e-05
1630674905440,0.01,0.03,168,49,0.00264,4e-05
1630674906440,0.01,0.04,173,82,0.00262,4e-05
1630674907440,0.01,0.04,171,35,0.00262,6e-05
1630674908440,0.02,0.03,174,67,0.00258,6e-05
1630674909440,0.01,0.03,168,49,0.00258,6e-05
1630674910440,0.01,0.03,171,88,0.00262,4e-05
1630674911440,0.01,0.04,168,68,0.00262,4e-05
1630674912440,0.01,0.04,169,92,0.00264,6e-05
1630674913440,0.02,0.03,169,92,0.00264,4e-05
1630674914440,0.01,0.03,169,34,0.00262,4e-05
1630674915440,0.01,0.03,170,94,0.00262,4e-05
1630674916440,0.01,0.03,172,41,0.00262,6e-05
1630674917440,0.01,0.03,172,53,0.00262,6e-05
1630674918440,0.01,0.03,168,49,0.00262,4e-05
1630674919440,0.01,0.03,172,85,0.00262,4e-05
1630674920440,0.01,0.03,173,56,0.00262,6e-05
1630674921440,0.01,0.04,173,43,0.00262,6e-05
1630674922440,0.01,0.04,169,102,0.00262,4e-05
1630674923440,0.01,0.03,173,75,0.00262,4e-05
1630674924440,0.01,0.06,173,92,0.0026,4e-05
1630674925440,0.02,0.08,170,79,0.0026,4e-05
1630674926440,0.02,0.12,172,96,0.00258,6e-05
1630674927440,0.02,0.04,169,43,0.00258,4e-05
1630674928440,0.01,0.04,168,49,0.00254,4e-05
1630674929440,0.01,0.03,173,87,0.00254,4e-05
1630674930440,0.01,0.03,173,82,0.00252,6e-05
1630674931440,0.01,0.04,171,42,0.00252,6e-05
1630674932440,0.02,0.03,169,92,0.00252,6e-05
1630674933440,0.01,0.04,173,56,0.00252,6e-05
1630674934440,0.01,0.06,172,29,0.0025,4e-05
1630674935440,0.02,0.06,175,75,0.0025,4e-05
1630674936440,0.01,0.04,172,36,0.00256,4e-05
1630674937440,0.01,0.04,169,102,0.00256,4e-05
1630674938440,0.01,0.04,170,102,0.00258,6e-05
1630674939440,0.01,0.03,168,88,0.00258,4e-05
1630674940440,0.01,0.03,173,80,0.00252,4e-05
1630674941440,0.01,0.03,168,49,0.00252,6e-05
1630674942440,0.01,0.04,168,39,0.00256,4e-05
1630674943440,0.01,0.04,173,71,0.00256,4e-05
1630674944440,0.01,0.03,173,68,0.00256,6e-05
1630674945440,0.01,0.03,171,102,0.00256,4e-05
1630674946440,0.01,0.03,172,56,0.00254,4e-05
1630674947440,0.01,0.04,168,102,0.00254,2e-05
1630674948440,0.01,0.03,171,102,0.00258,2e-05
1630674949440,0.01,0.04,173,82,0.00258,4e-05
1630674950440,0.01,0.03,168,68,0.00262,4e-05
1630674951440,0.01,0.04,168,46,0.00262,4e-05
1630674952440,0.01,0.03,172,85,0.00258,4e-05
1630674953440,0.01,0.02,169,56,0.00258,6e-05
1630674954440,0.01,0.03,169,43,0.00254,4e-05
1630674955440,0.01,0.06,168,26,0.00254,4e-05
1630674956440,0.01,0.03,168,68,0.00258,6e-05
1630674957440,0.01,0.03,169,43,0.00258,4e-05
1630674958440,0.01,0.04,173,46,0.00258,4e-05
1630674959440,0.01,0.03,168,49,0.00258,4e-05
1630674960440,0.02,0.09,158,1,0.00254,6e-05
1630674961440,0.08,0.19,153,-40,0.00254,0.00032
1630674962440,0.07,0.1,154,-30,0.0027,0.0002
1630674963440,0.02,0.06,155,-21,0.0027,0.00028
1630674964440,0.01,0.03,156,-17,0.00204,0.00022
1630674965440,0.01,0.03,154,-7,0.00204,0.00016
1630674966440,0.01,0.03,155,12,0.002,0.00012
1630674967440,0.01,0.04,155,-22,0.002,0.0001
1630674968440,0.01,0.03,158,6,0.00214,8e-05
1630674969440,0.01,0.03,156,12,0.00214,6e-05
1630674970440,0.01,0.03,155,-15,0.00248,0.00014
1630674971440,0.01,0.07,153,-26,0.00248,0.00018
1630674972440,0.02,0.04,154,-19,0.00214,0.00012
1630674973440,0.01,0.04,153,-15,0.00214,0.0001
1630674974440,0.01,0.03,153,-17,0.00212,8e-05
1630674975440,0.01,0.04,152,-12,0.00212,6e-05
1630674976440,0.01,0.03,154,0,0.00204,6e-05
1630674977440,0.01,0.03,154,-19,0.00204,6e-05
1630674978440,0.01,0.03,154,-15,0.00204,8e-05
1630674979440,0.01,0.03,154,5,0.00204,0.0001
1630674980440,0.01,0.03,156,4,0.00206,0.0001
1630674981440,0.01,0.04,158,0,0.00206,0.00014
1630674982440,0.01,0.03,155,-15,0.0021,0.0001
1630674983440,0.01,0.02,155,12,0.0021,6e-05
1630674984440,0.01,0.03,155,-15,0.0021,6e-05
1630674985440,0.03,0.08,150,-17,0.0021,6e-05
1630674986440,0.03,0.06,151,-19,0.0021,8e-05
1630674987440,0.01,0.06,157,7,0.0021,8e-05
1630674988440,0.05,0.09,173,43,0.00216,0.0001
1630674989440,0.03,0.07,171,42,0.00216,0.0001
1630674990440,0.01,0.02,171,18,0.00206,8e-05
1630674991440,0.01,0.04,171,39,0.00206,8e-05
1630674992440,0.03,0.07,175,48,0.00192,6e-05
1630674993440,0.02,0.12,154,-17,0.00192,8e-05
1630674994440,0.08,0.13,152,-25,0.00192,8e-05
1630674995440,0.03,0.13,150,-31,0.00192,8e-05
1630674996440,0.08,0.16,146,-28,0.00196,0.00018
1630674997440,0.07,0.09,149,-35,0.00196,0.00018
1630674998440,0.04,0.07,146,-25,0.00204,0.00012
1630674999440,0.02,0.04,148,-25,0.00204,0.0001
1630675000440,0.02,0.04,150,-33,0.00208,8e-05
1630675001440,0.02,0.04,150,-35,0.00208,8e-05
1630675002440,0.01,0.04,150,-37,0.00204,8e-05
1630675003440,0.01,0.03,150,-35,0.00204,8e-05
1630675004440,0.01,0.03,150,-35,0.0021,6e-05
1630675005440,0.01,0.03,147,-23,0.0021,8e-05
1630675006440,0.01,0.04,148,-24,0.00212,8e-05
1630675007440,0.01,0.04,147,-20,0.00212,8e-05
1630675008440,0.02,0.03,148,-26,0.00206,0.0001
1630675009440,0.01,0.03,147,-25,0.00206,8e-05
1630675010440,0.01,0.06,153,-15,0.00202,8e-05
1630675011440,0.06,0.12,157,-12,0.00202,8e-05
1630675012440,0.04,0.12,161,-88,0.0021,0.0001
1630675013440,0.03,0.18,177,49,0.0021,0.00012
1630675014440,0.13,0.2,175,81,0.0022,0.00018
1630675015440,0.03,0.06,174,41,0.0022,0.00014
1630675016440,0.01,0.02,173,22,0.00212,0.0001
1630675017440,0.01,0.03,172,30,0.00212,0.0001
1630675018440,0.01,0.02,171,18,0.00226,8e-05
1630675019440,0.01,0.02,171,26,0.00226,8e-05
1630675020440,0.01,0.02,171,18,0.00218,6e-05
1630675021440,0.01,0.03,173,39,0.00218,6e-05
1630675022440,0.01,0.03,173,22,0.0021,6e-05
1630675023440,0.01,0.03,155,12,0.0021,4e-05
1630675024440,0.01,0.02,174,30,0.0021,8e-05
1630675025440,0.01,0.03,158,6,0.0021,6e-05
1630675026440,0.01,0.07,154,-16,0.0022,0.00012
1630675027440,0.02,0.04,155,0,0.0022,0.00012
1630675028440,0.07,0.18,146,-33,0.00214,0.00014
1630675029440,0.12,0.13,146,-24,0.00214,0.00012
1630675030440,0.06,0.08,146,-31,0.00208,0.0001
1630675031440,0.03,0.04,150,-38,0.00208,8e-05
1630675032440,0.02,0.03,150,-41,0.00212,8e-05
1630675033440,0.01,0.12,143,-55,0.00212,6e-05
1630675034440,0.01,0.04,149,-38,0.0021,8e-05
1630675035440,0.01,0.02,150,-37,0.0021,8e-05
1630675036440,0.01,0.03,150,-43,0.00206,6e-05
1630675037440,0.01,0.03,150,-37,0.00206,8e-05
1630675038440,0.01,0.02,150,-37,0.00202,8e-05
1630675039440,0.01,0.03,152,-45,0.00202,8e-05
1630675040440,0.01,0.02,150,-35,0.002,8e-05
1630675041440,0.01,0.02,149,-33,0.002,8e-05
1630675042440,0.01,0.02,151,-35,0.002,6e-05
1630675043440,0.01,0.02,151,-43,0.002,6e-05
1630675044440,0.01,0.1,153,-81,0.00206,8e-05
1630675045440,0.01,0.02,150,-37,0.00206,6e-05
1630675046440,0.01,0.03,149,-37,0.00208,6e-05
1630675047440,0.01,0.02,150,-38,0.00208,6e-05
1630675048440,0.01,0.04,150,-41,0.00204,6e-05
1630675049440,0.01,0.12,154,12,0.00204,6e-05
1630675050440,0.01,0.03,150,-38,0.0021,6e-05
1630675051440,0.01,0.02,151,-38,0.0021,6e-05
1630675052440,0.01,0.03,153,-45,0.0021,6e-05
1630675053440,0.01,0.02,151,-43,0.0021,6e-05
1630675054440,0.01,0.03,149,-37,0.0021,6e-05
1630675055440,0.01,0.12,141,-54,0.0021,6e-05
1630675056440,0.01,0.03,153,-31,0.00214,6e-05
1630675057440,0.01,0.03,150,-37,0.00214,6e-05
1630675058440,0.01,0.02,150,-38,0.00214,6e-05
1630675059440,0.01,0.03,152,-40,0.00214,6e-05
1630675060440,0.01,0.02,151,-35,0.0021,6e-05
1630675061440,0.01,0.03,151,-39,0.0021,6e-05
1630675062440,0.01,0.03,151,-35,0.00208,6e-05
1630675063440,0.01,0.03,153,-43,0.00208,6e-05
1630675064440,0.01,0.03,151,-37,0.0021,4e-05
1630675065440,0.01,0.13,141,-13,0.0021,4e-05
1630675066440,0.01,0.03,152,-45,0.0021,6e-05
1630675067440,0.01,0.03,151,-41,0.0021,6e-05
1630675068440,0.01,0.02,151,-39,0.00206,4e-05
1630675069440,0.01,0.03,153,-31,0.00206,4e-05
1630675070440,0.01,0.03,152,-29,0.0021,4e-05
1630675071440,0.01,0.02,153,-31,0.0021,6e-05
1630675072440,0.0,0.02,151,-35,0.0021,6e-05
1630675073440,0.01,0.02,152,-35,0.0021,6e-05
1630675074440,0.01,0.03,151,-37,0.0021,4e-05
1630675075440,0.01,0.13,141,-15,0.0021,6e-05
1630675076440,0.01,0.03,151,-35,0.0021,6e-05
1630675077440,0.01,0.02,151,-35,0.0021,4e-05
1630675078440,0.01,0.02,150,-38,0.0021,6e-05
1630675079440,0.01,0.02,151,-37,0.0021,4e-05
1630675080440,0.01,0.12,142,-55,0.00212,4e-05
1630675081440,0.01,0.03,150,-43,0.00212,4e-05
1630675082440,0.01,0.03,150,-38,0.00214,4e-05
1630675083440,0.01,0.03,150,-37,0.00214,6e-05
1630675084440,0.01,0.02,149,-33,0.00218,4e-05
1630675085440,0.01,0.03,151,-33,0.00218,6e-05
1630675086440,0.01,0.02,152,-40,0.00212,4e-05
1630675087440,0.01,0.02,153,-33,0.00212,6e-05
1630675088440,0.01,0.01,150,-38,0.0021,4e-05
1630675089440,0.01,0.03,151,-43,0.0021,6e-05
1630675090440,0.01,0.12,142,-54,0.00216,6e-05
1630675091440,0.01,0.02,151,-35,0.00216,6e-05
1630675092440,0.01,0.02,153,-33,0.00218,6e-05
1630675093440,0.01,0.02,151,-33,0.00218,6e-05
1630675094440,0.01,0.03,151,-29,0.00216,6e-05
1630675095440,0.01,0.13,142,-55,0.00216,6e-05
1630675096440,0.01,0.03,151,-27,0.00214,4e-05
1630675097440,0.01,0.02,153,-31,0.00214,6e-05
1630675098440,0.01,0.03,152,-33,0.0022,6e-05
1630675099440,0.01,0.03,150,-35,0.0022,6e-05
1630675100440,0.01,0.03,153,-38,0.00214,6e-05
1630675101440,0.01,0.03,150,-41,0.00214,6e-05
1630675102440,0.01,0.02,152,-31,0.0021,6e-05
1630675103440,0.01,0.02,152,-37,0.0021,6e-05
1630675104440,0.01,0.02,150,-38,0.00214,4e-05
1630675105440,0.01,0.02,151,-41,0.00214,4e-05
1630675106440,0.01,0.04,153,-50,0.00212,6e-05
1630675107440,0.01,0.03,154,-31,0.00212,6e-05
1630675108440,0.01,0.03,153,-28,0.0021,6e-05
1630675109440,0.01,0.02,151,-35,0.0021,6e-05
1630675110440,0.01,0.03,150,-41,0.00214,6e-05
1630675111440,0.01,0.02,151,-35,0.00214,4e-05
1630675112440,0.01,0.03,154,-35,0.00216,4e-05
1630675113440,0.01,0.02,151,-38,0.00216,4e-05
1630675114440,0.01,0.02,151,-37,0.00214,6e-05
1630675115440,0.01,0.02,150,-37,0.00214,8e-05
1630675116440,0.01,0.15,155,12,0.00214,8e-05
1630675117440,0.14,0.22,176,62,0.00214,8e-05
1630675118440,0.11,0.2,177,64,0.00214,0.00022
1630675119440,0.03,0.08,154,-16,0.00214,0.0002
1630675120440,0.04,0.13,153,-28,0.00226,0.00016
1630675121440,0.04,0.07,154,-16,0.00226,0.00012
1630675122440,0.02,0.03,154,-16,0.0022,0.0001
1630675123440,0.01,0.04,155,-22,0.0022,8e-05
1630675124440,0.01,0.06,173,22,0.00206,8e-05
1630675125440,0.06,0.14,168,91,0.00206,0.0001
1630675126440,0.04,0.09,172,61,0.00204,0.00014
1630675127440,0.04,0.08,171,75,0.00204,0.00014
1630675128440,0.03,0.06,173,50,0.00218,0.0001
1630675129440,0.01,0.04,174,51,0.00218,8e-05
1630675130440,0.01,0.04,168,39,0.00228,6e-05
1630675131440,0.01,0.03,172,56,0.00228,6e-05
1630675132440,0.01,0.03,171,67,0.00228,6e-05
1630675133440,0.01,0.03,169,63,0.00228,4e-05
1630675134440,0.01,0.04,173,29,0.00232,4e-05
1630675135440,0.01,0.02,169,51,0.00232,6e-05
1630675136440,0.01,0.04,159,12,0.00234,4e-05
1630675137440,0.02,0.03,172,29,0.00234,6e-05
1630675138440,0.01,0.03,170,20,0.00234,6e-05
1630675139440,0.01,0.04,168,56,0.00234,6e-05
1630675140440,0.01,0.04,173,22,0.00236,6e-05
1630675141440,0.01,0.03,173,46,0.00236,6e-05
1630675142440,0.01,0.04,168,23,0.00238,6e-05
1630675143440,0.01,0.03,159,12,0.00238,4e-05
1630675144440,0.01,0.04,168,49,0.00238,6e-05
1630675145440,0.01,0.03,161,12,0.00238,6e-05
1630675146440,0.01,0.04,174,45,0.00238,4e-05
1630675147440,0.01,0.04,173,46,0.00238,6e-05
1630675148440,0.01,0.03,170,20,0.00238,6e-05
1630675149440,0.01,0.03,169,22,0.00238,4e-05
1630675150440,0.01,0.03,172,53,0.00236,4e-05
1630675151440,0.01,0.03,173,46,0.00236,6e-05
1630675152440,0.01,0.03,173,46,0.00236,6e-05
1630675153440,0.01,0.03,174,26,0.00236,6e-05
1630675154440,0.01,0.04,168,49,0.00238,4e-05
1630675155440,0.01,0.03,173,17,0.00238,6e-05
1630675156440,0.01,0.04,172,65,0.00242,4e-05
1630675157440,0.01,0.03,159,12,0.00242,4e-05
1630675158440,0.01,0.03,173,47,0.00238,4e-05
1630675159440,0.01,0.04,175,20,0.00238,6e-05
1630675160440,0.01,0.03,159,12,0.00238,4e-05
1630675161440,0.01,0.03,159,12,0.00238,4e-05
1630675162440,0.01,0.03,174,26,0.0024,6e-05
1630675163440,0.01,0.03,174,36,0.0024,6e-05
1630675164440,0.01,0.04,174,16,0.0024,6e-05
1630675165440,0.01,0.03,169,51,0.0024,6e-05
1630675166440,0.01,0.06,158,-5,0.00246,8e-05
1630675167440,0.04,0.08,154,-6,0.00246,8e-05
1630675168440,0.05,0.09,153,-21,0.00236,8e-05
1630675169440,0.06,0.09,151,-25,0.00236,8e-05
1630675170440,0.03,0.06,151,-15,0.00218,6e-05
1630675171440,0.02,0.06,150,-23,0.00218,6e-05
1630675172440,0.04,0.1,173,39,0.0022,6e-05
1630675173440,0.06,0.08,174,41,0.0022,6e-05
1630675174440,0.03,0.06,173,39,0.00226,6e-05
1630675175440,0.02,0.04,173,47,0.00226,6e-05
1630675176440,0.02,0.08,169,63,0.0023,0.0001
1630675177440,0.04,0.08,169,34,0.0023,0.0001
1630675178440,0.02,0.04,169,23,0.0023,8e-05
1630675179440,0.01,0.03,162,12,0.0023,8e-05
1630675180440,0.02,0.03,169,34,0.00226,6e-05
1630675181440,0.01,0.03,168,39,0.00226,6e-05
1630675182440,0.03,0.12,175,90,0.00228,8e-05
1630675183440,0.07,0.1,176,73,0.00228,6e-05
1630675184440,0.03,0.06,176,79,0.0023,6e-05
1630675185440,0.05,0.14,162,-131,0.0023,8e-05
1630675186440,0.1,0.13,169,-178,0.00248,8e-05
1630675187440,0.05,0.07,171,169,0.00248,6e-05
1630675188440,0.03,0.06,170,-176,0.0026,6e-05
1630675189440,0.03,0.16,154,-13,0.0026,0.00028
1630675190440,0.13,0.16,153,-26,0.00268,0.0003
1630675191440,0.06,0.07,155,4,0.00268,0.00022
1630675192440,0.03,0.04,154,12,0.00202,0.00016
1630675193440,0.02,0.1,151,-35,0.00202,0.00012
1630675194440,0.01,0.03,156,12,0.00202,8e-05
1630675195440,0.01,0.02,155,8,0.00202,8e-05
1630675196440,0.01,0.03,175,25,0.00198,6e-05
1630675197440,0.01,0.03,154,12,0.00198,6e-05
1630675198440,0.01,0.1,163,-105,0.0024,6e-05
1630675199440,0.01,0.02,155,12,0.0024,6e-05
1630675200440,0.01,0.03,155,-1,0.002,6e-05
1630675201440,0.0,0.02,175,16,0.002,6e-05
1630675202440,0.0,0.02,157,2,0.002,6e-05
1630675203440,0.01,0.03,155,-1,0.002,6e-05
1630675204440,0.01,0.02,155,12,0.00198,6e-05
1630675205440,0.01,0.03,155,-1,0.00198,6e-05
1630675206440,0.0,0.03,155,12,0.002,6e-05
1630675207440,0.01,0.03,173,32,0.002,6e-05
1630675208440,0.0,0.02,156,4,0.00204,6e-05
1630675209440,0.01,0.12,151,-39,0.00204,6e-05
1630675210440,0.0,0.03,155,12,0.00204,6e-05
1630675211440,0.01,0.03,175,20,0.00204,6e-05
1630675212440,0.01,0.02,155,4,0.00204,6e-05
1630675213440,0.01,0.02,175,20,0.00204,6e-05
1630675214440,0.01,0.12,179,67,0.00206,6e-05
1630675215440,0.01,0.03,175,29,0.00206,6e-05
1630675216440,0.01,0.02,155,4,0.00206,6e-05
1630675217440,0.0,0.02,155,12,0.00206,6e-05
1630675218440,0.0,0.03,155,12,0.00204,6e-05
1630675219440,0.01,0.02,155,8,0.00204,6e-05
1630675220440,0.01,0.03,174,26,0.00206,6e-05
1630675221440,0.01,0.03,175,16,0.00206,6e-05
1630675222440,0.0,0.02,155,12,0.00204,6e-05
1630675223440,0.0,0.03,175,16,0.00204,6e-05
1630675224440,0.01,0.04,175,20,0.00204,6e-05
1630675225440,0.01,0.03,174,16,0.00204,6e-05
1630675226440,0.01,0.02,174,16,0.00206,6e-05
1630675227440,0.0,0.02,155,4,0.00206,6e-05
1630675228440,0.0,0.03,155,12,0.00202,6e-05
1630675229440,0.01,0.02,173,17,0.00202,6e-05
1630675230440,0.0,0.02,155,4,0.00204,4e-05
1630675231440,0.01,0.03,172,18,0.00204,4e-05
1630675232440,0.01,0.03,158,12,0.00204,6e-05
1630675233440,0.01,0.03,175,28,0.00204,6e-05
1630675234440,0.01,0.02,175,25,0.00202,6e-05
1630675235440,0.01,0.03,175,29,0.00202,6e-05
1630675236440,0.0,0.02,157,12,0.00206,6e-05
1630675237440,0.01,0.12,150,-35,0.00206,6e-05
1630675238440,0.01,0.06,155,-9,0.0021,6e-05
1630675239440,0.01,0.04,155,-9,0.0021,6e-05
1630675240440,0.04,0.15,179,61,0.00214,8e-05
1630675241440,0.1,0.13,177,77,0.00214,8e-05
1630675242440,0.06,0.09,174,98,0.00236,6e-05
1630675243440,0.06,0.09,175,110,0.00236,6e-05
1630675244440,0.05,0.14,175,20,0.00236,0.00014
1630675245440,0.12,0.22,153,-31,0.00236,0.00038
1630675246440,0.21,0.49,135,-41,0.0022,0.00076
1630675247440,0.19,0.28,133,-27,0.0022,0.0006
1630675248440,0.13,0.26,179,61,0.00202,0.00064
1630675249440,0.11,0.12,175,24,0.00202,0.00042
1630675250440,0.07,0.2,179,63,0.00198,0.0004
1630675251440,0.12,0.22,151,-43,0.00198,0.00042
1630675252440,0.15,0.37,152,-35,0.00188,0.00064
1630675253440,0.14,0.28,154,-35,0.00188,0.00074
1630675254440,0.14,0.28,147,-30,0.00188,0.0013
1630675255440,0.18,0.3,146,-43,0.00188,0.00108
1630675256440,0.05,0.1,176,52,0.00178,0.00084
1630675257440,0.05,0.13,177,55,0.00178,0.00068
1630675258440,0.05,0.12,175,75,0.00154,0.00052
1630675259440,0.03,0.07,176,60,0.00154,0.00036
1630675260440,0.03,0.06,175,69,0.00134,0.0003
1630675261440,0.03,0.08,157,12,0.00134,0.00028
1630675262440,0.02,0.04,157,12,0.0014,0.00024
1630675263440,0.01,0.06,155,8,0.0014,0.00018
1630675264440,0.01,0.04,175,26,0.00202,0.00014
1630675265440,0.02,0.06,172,61,0.00202,0.00012
1630675266440,0.01,0.04,157,12,0.00158,0.0001
1630675267440,0.02,0.03,173,27,0.00158,0.0001
1630675268440,0.01,0.02,172,41,0.0017,8e-05
1630675269440,0.01,0.04,176,43,0.0017,0.0001
1630675270440,0.01,0.04,171,42,0.00174,8e-05
