timestamp,duration
1630675849520,1960
1630675851480,2000
1630675853480,1920
1630675855400,1920
1630675857320,2160
1630675859480,1960
1630675861440,2320
1630675863760,2040
1630675865800,1880
1630675867680,2000
1630675869680,2120
1630675871800,1960
1630675873760,2120
1630675875880,1920
1630675877800,2280
1630675880080,2200
1630675882280,1920
1630675884200,2320
1630675886520,2000
1630675888520,2080
1630675890600,2200
1630675892800,2160
1630675894960,2120
1630675897080,2120
1630675899200,2120
1630675901320,2360
1630675903680,2240
1630675905920,2480
1630675908400,2200
1630675910600,2120
1630675912720,2400
1630675915120,2480
1630675917600,1840
1630675919440,2320
1630675921760,2400
1630675924160,2280
1630675926440,2360
1630675928800,2200
1630675931000,2160
1630675933160,2480
1630675935640,2160
1630675937800,2240
1630675940040,2400
1630675942440,2120
1630675944560,2440
1630675947000,2160
1630675949160,1880
1630675951040,2320
1630675953360,1920
1630675955280,2320
1630675957600,2320
1630675959920,2520
1630675962440,2480
1630675964920,2240
1630675967160,2280
1630675969440,2360
1630675971800,2280
1630675974080,2520
1630675976600,2400
1630675979000,2400
1630675981400,2320
1630675983720,2080
1630675985800,2400
1630675988200,2320
1630675990520,2240
1630675992760,2200
1630675994960,2160
1630675997120,2320
1630675999440,2320
1630676001760,2240
1630676004000,2280
1630676006280,2200
1630676008480,2240
1630676010720,2080
1630676012800,2240
1630676015040,2480
1630676017520,2240
1630676019760,2520
1630676022280,2760
1630676025040,1800
1630676026840,2200
1630676029040,2000
1630676031040,2080
1630676033120,2000
1630676035120,2560
1630676037680,2600
1630676040280,3680
1630676043960,3800
1630676047760,2680
1630676050440,2920
1630676053360,2800
1630676056160,4400
1630676060560,3320
1630676063880,2600
1630676066480,2800
1630676069280,2360
1630676071640,1840
1630676073480,3120
1630676076600,2200
1630676078800,2120
1630676080920,2080
1630676083000,2320
1630676085320,2400
1630676087720,2400
1630676090120,2880
1630676093000,2760
1630676095760,2640
1630676098400,4160
1630676102560,1280
1630676103840,2120
1630676105960,2080
1630676108040,1720
1630676109760,2280
1630676112040,4640
1630676116680,1320
1630676118000,2680
1630676120680,5000
1630676125680,1400
1630676127080,2680
1630676129760,4440
1630676134200,1080
1630676135280,2240
1630676137520,2280
1630676139800,4280
1630676144080,5640
1630676149720,1760
1630676151480,3760
1630676155240,3160
1630676158400,1600
1630676160000,2800
1630676162800,2440
1630676165240,1920
1630676167160,760
1630676167920,3040
1630676170960,1360
1630676172320,4920
1630676177240,2000
1630676179240,2120
1630676181360,4800
1630676186160,6960
1630676193120,4480
1630676197600,1840
1630676199440,2040
1630676201480,5120
1630676206600,1400
1630676208000,5000
1630676213000,14720
1630676227720,12320
1630676240040,4360
1630676244400,2760
1630676247160,4000
1630676251160,5520
1630676256680,4440
1630676261120,5200
1630676266320,5560
