timestamp,TP9,AF7,AF8,TP10
1630674795500,1.0,1.0,1.0,1.0
1630674795604,1.0,1.0,1.0,1.0
1630674795701,1.0,1.0,1.0,1.0
1630674795851,1.0,1.0,1.0,1.0
1630674795959,1.0,1.0,1.0,1.0
1630674796070,1.0,1.0,1.0,1.0
1630674796120,1.0,1.0,1.0,1.0
1630674796217,1.0,1.0,1.0,1.0
1630674796320,1.0,1.0,1.0,1.0
1630674796396,1.0,1.0,1.0,1.0
1630674796522,1.0,1.0,1.0,1.0
1630674796635,1.0,1.0,1.0,1.0
1630674796737,1.0,1.0,1.0,1.0
1630674796853,1.0,1.0,1.0,1.0
1630674796943,1.0,1.0,1.0,1.0
1630674797007,1.0,1.0,1.0,1.0
1630674797102,1.0,1.0,1.0,1.0
1630674797254,1.0,1.0,1.0,1.0
1630674797369,1.0,1.0,1.0,1.0
1630674797425,1.0,1.0,1.0,1.0
1630674797537,1.0,1.0,1.0,1.0
1630674797638,1.0,1.0,1.0,1.0
1630674797714,1.0,1.0,1.0,1.0
1630674797853,1.0,1.0,1.0,1.0
1630674797952,1.0,1.0,1.0,1.0
1630674798097,1.0,1.0,1.0,1.0
1630674798134,1.0,1.0,1.0,1.0
1630674798251,1.0,1.0,1.0,1.0
1630674798335,1.0,1.0,1.0,1.0
1630674798470,1.0,1.0,1.0,1.0
1630674798573,1.0,1.0,1.0,1.0
1630674798653,1.0,1.0,1.0,1.0
1630674798784,1.0,1.0,1.0,1.0
1630674798864,1.0,1.0,1.0,1.0
1630674798951,1.0,1.0,1.0,1.0
1630674799102,1.0,1.0,1.0,1.0
1630674799184,1.0,1.0,1.0,1.0
1630674799286,1.0,1.0,1.0,1.0
1630674799347,1.0,1.0,1.0,1.0
1630674799464,1.0,1.0,1.0,1.0
1630674799618,1.0,1.0,1.0,1.0
1630674799699,1.0,1.0,1.0,1.0
1630674799774,1.0,1.0,1.0,1.0
1630674799869,1.0,1.0,1.0,1.0
1630674799954,1.0,1.0,1.0,1.0
1630674800033,1.0,1.0,1.0,1.0
1630674800177,1.0,1.0,1.0,1.0
1630674800304,1.0,1.0,1.0,1.0
1630674800423,1.0,1.0,1.0,1.0
1630674800503,1.0,1.0,1.0,1.0
1630674800602,1.0,1.0,1.0,1.0
1630674800713,1.0,1.0,1.0,1.0
1630674800793,1.0,1.0,1.0,1.0
1630674800957,1.0,1.0,1.0,1.0
1630674801026,1.0,1.0,1.0,1.0
1630674801102,1.0,1.0,1.0,1.0
1630674801184,1.0,1.0,1.0,1.0
1630674801269,1.0,1.0,1.0,1.0
1630674801402,1.0,1.0,1.0,1.0
1630674801520,1.0,1.0,1.0,1.0
1630674801603,1.0,1.0,1.0,1.0
1630674801737,1.0,1.0,1.0,1.0
1630674801839,1.0,1.0,1.0,1.0
1630674801899,1.0,1.0,1.0,1.0
1630674801961,1.0,1.0,1.0,1.0
1630674802152,1.0,1.0,1.0,1.0
1630674802216,1.0,1.0,1.0,1.0
1630674802299,1.0,1.0,1.0,1.0
1630674802416,1.0,1.0,1.0,1.0
1630674802506,1.0,1.0,1.0,1.0
1630674802602,1.0,1.0,1.0,1.0
1630674802718,1.0,1.0,1.0,1.0
1630674802818,1.0,1.0,1.0,1.0
1630674802949,1.0,1.0,1.0,1.0
1630674803027,1.0,1.0,1.0,1.0
1630674803111,1.0,1.0,1.0,1.0
1630674803187,1.0,1.0,1.0,1.0
1630674803372,1.0,1.0,1.0,1.0
1630674803445,1.0,1.0,1.0,1.0
1630674803527,1.0,1.0,1.0,1.0
1630674803637,1.0,1.0,1.0,1.0
1630674803734,1.0,1.0,1.0,1.0
1630674803856,1.0,1.0,1.0,1.0
1630674803935,1.0,1.0,1.0,1.0
1630674804048,1.0,1.0,1.0,1.0
1630674804161,1.0,1.0,1.0,1.0
1630674804224,1.0,1.0,1.0,1.0
1630674804353,1.0,1.0,1.0,1.0
1630674804419,2.0,1.0,1.0,2.0
1630674804602,1.0,1.0,1.0,1.0
1630674804665,1.0,1.0,1.0,1.0
1630674804775,1.0,1.0,1.0,1.0
1630674804842,1.0,1.0,1.0,1.0
1630674804937,1.0,1.0,1.0,1.0
1630674805053,1.0,1.0,1.0,1.0
1630674805184,1.0,1.0,1.0,1.0
1630674805289,1.0,1.0,1.0,1.0
1630674805402,1.0,1.0,1.0,1.0
1630674805503,1.0,1.0,1.0,1.0
1630674805586,1.0,1.0,1.0,1.0
1630674805648,1.0,1.0,1.0,1.0
1630674805768,1.0,1.0,1.0,1.0
1630674805878,1.0,1.0,1.0,1.0
1630674805970,1.0,1.0,1.0,1.0
1630674806046,1.0,1.0,1.0,1.0
1630674806139,1.0,1.0,1.0,1.0
1630674806283,1.0,1.0,1.0,1.0
1630674806418,1.0,1.0,1.0,1.0
1630674806497,1.0,1.0,1.0,1.0
1630674806592,1.0,1.0,1.0,1.0
1630674806690,1.0,1.0,1.0,1.0
1630674806753,1.0,1.0,1.0,1.0
1630674806836,1.0,1.0,1.0,1.0
1630674807000,1.0,1.0,1.0,1.0
1630674807099,1.0,1.0,1.0,1.0
1630674807180,1.0,1.0,1.0,1.0
1630674807263,1.0,1.0,1.0,1.0
1630674807380,1.0,1.0,1.0,1.0
1630674807498,1.0,1.0,1.0,1.0
1630674807654,1.0,1.0,1.0,1.0
1630674807738,1.0,1.0,1.0,1.0
1630674807817,1.0,1.0,1.0,1.0
1630674807938,1.0,1.0,1.0,1.0
1630674807986,1.0,1.0,1.0,1.0
1630674808060,1.0,1.0,1.0,1.0
1630674808221,1.0,1.0,1.0,1.0
1630674808298,1.0,1.0,1.0,1.0
1630674808406,1.0,1.0,1.0,1.0
1630674808496,1.0,1.0,1.0,1.0
1630674808635,1.0,1.0,1.0,1.0
1630674808687,1.0,1.0,1.0,1.0
1630674808826,1.0,1.0,1.0,1.0
1630674808921,1.0,1.0,1.0,1.0
1630674809080,1.0,1.0,1.0,1.0
1630674809145,1.0,1.0,1.0,1.0
1630674809207,1.0,1.0,1.0,1.0
1630674809301,1.0,1.0,1.0,1.0
1630674809471,1.0,1.0,1.0,1.0
1630674809537,1.0,1.0,1.0,1.0
1630674809609,1.0,1.0,1.0,1.0
1630674809740,1.0,1.0,1.0,1.0
1630674809871,1.0,1.0,1.0,1.0
1630674809938,1.0,1.0,1.0,1.0
1630674810029,1.0,1.0,1.0,1.0
1630674810171,1.0,1.0,1.0,1.0
1630674810269,1.0,1.0,1.0,1.0
1630674810318,1.0,1.0,1.0,1.0
1630674810430,1.0,1.0,1.0,1.0
1630674810517,1.0,1.0,1.0,1.0
1630674810635,1.0,1.0,1.0,1.0
1630674810733,1.0,1.0,1.0,1.0
1630674810870,1.0,1.0,1.0,1.0
1630674810967,1.0,1.0,1.0,1.0
1630674811068,1.0,1.0,1.0,1.0
1630674811165,1.0,1.0,1.0,1.0
1630674811279,1.0,1.0,1.0,1.0
1630674811370,1.0,1.0,1.0,1.0
1630674811471,1.0,1.0,1.0,1.0
1630674811583,1.0,1.0,1.0,1.0
1630674811622,1.0,1.0,1.0,1.0
1630674811719,1.0,1.0,1.0,1.0
1630674811875,1.0,1.0,1.0,1.0
1630674811965,1.0,1.0,1.0,1.0
1630674812062,1.0,1.0,1.0,1.0
1630674812171,1.0,1.0,1.0,1.0
1630674812266,1.0,1.0,1.0,1.0
1630674812338,1.0,1.0,1.0,1.0
1630674812468,1.0,1.0,1.0,1.0
1630674812612,1.0,1.0,1.0,1.0
1630674812718,1.0,1.0,1.0,1.0
1630674812783,1.0,1.0,1.0,1.0
1630674812863,1.0,1.0,1.0,1.0
1630674812947,1.0,1.0,1.0,1.0
1630674813085,1.0,1.0,1.0,1.0
1630674813169,1.0,1.0,1.0,1.0
1630674813270,1.0,1.0,1.0,1.0
1630674813371,1.0,1.0,1.0,1.0
1630674813471,1.0,1.0,1.0,1.0
1630674813567,1.0,1.0,1.0,1.0
1630674813736,1.0,1.0,1.0,1.0
1630674813818,1.0,1.0,1.0,1.0
1630674813935,1.0,1.0,1.0,1.0
1630674813969,1.0,1.0,1.0,1.0
1630674814044,1.0,1.0,1.0,1.0
1630674814175,1.0,1.0,1.0,1.0
1630674814288,1.0,1.0,1.0,1.0
1630674814385,1.0,1.0,1.0,1.0
1630674814502,2.0,1.0,1.0,2.0
1630674814613,2.0,1.0,1.0,2.0
1630674814674,2.0,1.0,1.0,2.0
1630674814770,2.0,1.0,1.0,2.0
1630674814918,2.0,1.0,1.0,2.0
1630674815032,2.0,1.0,1.0,2.0
1630674815142,2.0,1.0,1.0,2.0
1630674815217,2.0,1.0,1.0,2.0
1630674815311,2.0,1.0,1.0,2.0
1630674815387,2.0,1.0,1.0,2.0
1630674815501,2.0,1.0,1.0,2.0
1630674815614,2.0,1.0,1.0,2.0
1630674815733,2.0,1.0,1.0,2.0
1630674815813,2.0,1.0,1.0,2.0
1630674815906,2.0,1.0,1.0,2.0
1630674816067,2.0,1.0,1.0,2.0
1630674816143,1.0,1.0,1.0,1.0
1630674816264,1.0,1.0,1.0,1.0
1630674816355,1.0,1.0,1.0,1.0
1630674816422,1.0,1.0,1.0,1.0
1630674816514,1.0,1.0,1.0,1.0
1630674816600,1.0,1.0,1.0,1.0
1630674816726,1.0,1.0,1.0,1.0
1630674816815,1.0,1.0,1.0,1.0
1630674816933,1.0,1.0,1.0,1.0
1630674817018,1.0,1.0,1.0,1.0
1630674817153,1.0,1.0,1.0,1.0
1630674817223,1.0,1.0,1.0,1.0
1630674817388,1.0,1.0,1.0,1.0
1630674817475,1.0,1.0,1.0,1.0
1630674817535,1.0,1.0,1.0,1.0
1630674817648,1.0,1.0,1.0,1.0
1630674817745,1.0,1.0,1.0,1.0
1630674817823,1.0,1.0,1.0,1.0
1630674817979,1.0,1.0,1.0,1.0
1630674818066,1.0,1.0,1.0,1.0
1630674818155,1.0,1.0,1.0,1.0
1630674818271,1.0,1.0,1.0,1.0
1630674818338,1.0,1.0,1.0,1.0
1630674818449,1.0,1.0,1.0,1.0
1630674818572,1.0,1.0,1.0,1.0
1630674818702,1.0,1.0,1.0,1.0
1630674818791,1.0,1.0,1.0,1.0
1630674818839,1.0,1.0,1.0,1.0
1630674818936,1.0,1.0,1.0,1.0
1630674819027,1.0,1.0,1.0,1.0
1630674819185,1.0,1.0,1.0,1.0
1630674819304,1.0,1.0,1.0,1.0
1630674819395,1.0,1.0,1.0,1.0
1630674819528,1.0,1.0,1.0,1.0
1630674819558,1.0,1.0,1.0,1.0
1630674819683,1.0,1.0,1.0,1.0
1630674819803,1.0,1.0,1.0,1.0
1630674819905,1.0,1.0,1.0,1.0
1630674819981,1.0,1.0,1.0,1.0
1630674820067,1.0,1.0,1.0,1.0
1630674820187,1.0,1.0,1.0,1.0
1630674820286,1.0,1.0,1.0,1.0
1630674820404,1.0,1.0,1.0,1.0
1630674820481,1.0,1.0,1.0,1.0
1630674820597,1.0,1.0,1.0,1.0
1630674820703,1.0,1.0,1.0,1.0
1630674820795,1.0,1.0,1.0,1.0
1630674820858,1.0,1.0,1.0,1.0
1630674821038,1.0,1.0,1.0,1.0
1630674821100,1.0,1.0,1.0,1.0
1630674821178,1.0,1.0,1.0,1.0
1630674821302,1.0,1.0,1.0,1.0
1630674821403,2.0,1.0,1.0,2.0
1630674821485,2.0,1.0,1.0,2.0
1630674821645,2.0,1.0,1.0,2.0
1630674821707,2.0,1.0,1.0,2.0
1630674821819,2.0,1.0,1.0,2.0
1630674821903,2.0,1.0,1.0,2.0
1630674822053,2.0,1.0,1.0,2.0
1630674822100,2.0,1.0,1.0,2.0
1630674822219,2.0,1.0,1.0,2.0
1630674822336,2.0,1.0,1.0,2.0
1630674822434,2.0,1.0,1.0,2.0
1630674822519,2.0,1.0,1.0,2.0
1630674822635,2.0,1.0,1.0,2.0
1630674822713,2.0,1.0,1.0,2.0
1630674822854,2.0,1.0,1.0,2.0
1630674822920,2.0,1.0,1.0,2.0
1630674823017,2.0,1.0,1.0,2.0
1630674823118,2.0,1.0,1.0,2.0
1630674823217,1.0,1.0,1.0,1.0
1630674823319,1.0,1.0,1.0,1.0
1630674823452,1.0,1.0,1.0,1.0
1630674823565,1.0,1.0,1.0,1.0
1630674823625,1.0,1.0,1.0,1.0
1630674823713,1.0,1.0,1.0,1.0
1630674823808,1.0,1.0,1.0,1.0
1630674823903,1.0,1.0,1.0,1.0
1630674824055,1.0,1.0,1.0,1.0
1630674824143,1.0,1.0,1.0,1.0
1630674824232,1.0,1.0,1.0,1.0
1630674824330,1.0,1.0,1.0,1.0
1630674824443,1.0,1.0,1.0,1.0
1630674824521,1.0,1.0,1.0,1.0
1630674824681,1.0,1.0,1.0,1.0
1630674824760,1.0,1.0,1.0,1.0
1630674824837,1.0,1.0,1.0,1.0
1630674824978,1.0,1.0,1.0,1.0
1630674825038,1.0,1.0,1.0,1.0
1630674825157,1.0,1.0,1.0,1.0
1630674825287,1.0,1.0,1.0,1.0
1630674825418,1.0,1.0,1.0,1.0
1630674825482,1.0,1.0,1.0,1.0
1630674825570,1.0,1.0,1.0,1.0
1630674825663,1.0,1.0,1.0,1.0
1630674825743,1.0,1.0,1.0,1.0
1630674825869,1.0,1.0,1.0,1.0
1630674825988,1.0,1.0,1.0,1.0
1630674826045,1.0,1.0,1.0,1.0
1630674826212,1.0,1.0,1.0,1.0
1630674826277,1.0,1.0,1.0,1.0
1630674826353,1.0,1.0,1.0,1.0
1630674826504,1.0,1.0,1.0,1.0
1630674826587,1.0,1.0,1.0,1.0
1630674826679,1.0,1.0,1.0,1.0
1630674826764,1.0,1.0,1.0,1.0
1630674826869,1.0,1.0,1.0,1.0
1630674826967,1.0,1.0,1.0,1.0
1630674827098,1.0,1.0,1.0,1.0
1630674827219,1.0,1.0,1.0,1.0
1630674827296,1.0,1.0,1.0,1.0
1630674827403,1.0,1.0,1.0,1.0
1630674827496,1.0,1.0,1.0,1.0
1630674827568,1.0,1.0,1.0,1.0
1630674827721,1.0,1.0,1.0,1.0
1630674827817,1.0,1.0,1.0,1.0
1630674827916,1.0,1.0,1.0,1.0
1630674827996,1.0,1.0,1.0,1.0
1630674828090,1.0,1.0,1.0,1.0
1630674828179,1.0,1.0,1.0,1.0
1630674828335,1.0,1.0,1.0,1.0
1630674828419,1.0,1.0,1.0,1.0
1630674828514,1.0,1.0,1.0,1.0
1630674828592,1.0,1.0,1.0,1.0
1630674828686,1.0,1.0,1.0,1.0
1630674828819,1.0,1.0,1.0,1.0
1630674828934,1.0,1.0,1.0,1.0
1630674829035,1.0,1.0,1.0,1.0
1630674829120,1.0,1.0,1.0,1.0
1630674829201,1.0,1.0,1.0,1.0
1630674829321,1.0,1.0,1.0,1.0
1630674829402,1.0,1.0,1.0,1.0
1630674829587,1.0,1.0,1.0,1.0
1630674829651,1.0,1.0,1.0,1.0
1630674829754,1.0,1.0,1.0,1.0
1630674829822,1.0,1.0,1.0,1.0
1630674829920,1.0,1.0,1.0,1.0
1630674830012,1.0,1.0,1.0,1.0
1630674830137,1.0,1.0,1.0,1.0
1630674830233,1.0,1.0,1.0,1.0
1630674830369,1.0,1.0,1.0,1.0
1630674830437,1.0,1.0,1.0,1.0
1630674830617,1.0,1.0,1.0,1.0
1630674830862,1.0,1.0,1.0,1.0
1630674830953,1.0,1.0,1.0,1.0
1630674831053,1.0,1.0,1.0,1.0
1630674831122,1.0,1.0,1.0,1.0
1630674831221,1.0,1.0,1.0,1.0
1630674831385,1.0,1.0,1.0,1.0
1630674831467,1.0,1.0,1.0,1.0
1630674831587,1.0,1.0,1.0,1.0
1630674831665,1.0,1.0,1.0,1.0
1630674831745,1.0,1.0,1.0,1.0
1630674831868,1.0,1.0,1.0,1.0
1630674832002,1.0,1.0,1.0,1.0
1630674832062,1.0,1.0,1.0,1.0
1630674832167,1.0,1.0,1.0,1.0
1630674832249,1.0,1.0,1.0,1.0
1630674832356,1.0,1.0,1.0,1.0
1630674832468,1.0,1.0,1.0,1.0
1630674832604,1.0,1.0,1.0,1.0
1630674832700,1.0,1.0,1.0,1.0
1630674832762,1.0,1.0,1.0,1.0
1630674832885,1.0,1.0,1.0,1.0
1630674832972,1.0,1.0,1.0,1.0
1630674833048,1.0,1.0,1.0,1.0
1630674833269,1.0,1.0,1.0,1.0
1630674833350,1.0,1.0,1.0,1.0
1630674833420,1.0,1.0,1.0,1.0
1630674833481,1.0,1.0,1.0,1.0
1630674833613,1.0,1.0,1.0,1.0
1630674833675,1.0,1.0,1.0,1.0
1630674833803,1.0,1.0,1.0,1.0
1630674833907,1.0,1.0,1.0,1.0
1630674833992,1.0,1.0,1.0,1.0
1630674834121,1.0,1.0,1.0,1.0
1630674834211,1.0,1.0,1.0,1.0
1630674834285,1.0,1.0,1.0,1.0
1630674834439,1.0,1.0,1.0,1.0
1630674834519,1.0,1.0,1.0,1.0
1630674834612,1.0,1.0,1.0,1.0
1630674834701,1.0,1.0,1.0,1.0
1630674834807,1.0,1.0,1.0,1.0
1630674834902,1.0,1.0,1.0,1.0
1630674835025,1.0,1.0,1.0,1.0
1630674835120,1.0,1.0,1.0,1.0
1630674835214,1.0,1.0,1.0,1.0
1630674835292,1.0,1.0,1.0,1.0
1630674835387,1.0,1.0,1.0,1.0
1630674835512,1.0,1.0,1.0,1.0
1630674835671,1.0,1.0,1.0,1.0
1630674835733,1.0,1.0,1.0,1.0
1630674835826,1.0,1.0,1.0,1.0
1630674835937,1.0,1.0,1.0,1.0
1630674836016,1.0,1.0,1.0,1.0
1630674836118,1.0,1.0,1.0,1.0
1630674836252,1.0,1.0,1.0,1.0
1630674836361,1.0,1.0,1.0,1.0
1630674836422,1.0,1.0,1.0,1.0
1630674836548,1.0,1.0,1.0,1.0
1630674836653,1.0,1.0,1.0,1.0
1630674836718,1.0,1.0,1.0,1.0
1630674836831,1.0,1.0,1.0,1.0
1630674836931,1.0,1.0,1.0,1.0
1630674837034,1.0,1.0,1.0,1.0
1630674837118,1.0,1.0,1.0,1.0
1630674837243,1.0,1.0,1.0,1.0
1630674837331,1.0,1.0,1.0,1.0
1630674837501,1.0,1.0,1.0,1.0
1630674837571,1.0,1.0,1.0,1.0
1630674837641,1.0,1.0,1.0,1.0
1630674837773,1.0,1.0,1.0,1.0
1630674837921,1.0,1.0,1.0,1.0
1630674837923,1.0,1.0,1.0,1.0
1630674838085,1.0,1.0,1.0,1.0
1630674838161,1.0,1.0,1.0,1.0
1630674838268,1.0,1.0,1.0,1.0
1630674838360,1.0,1.0,1.0,1.0
1630674838440,1.0,1.0,1.0,1.0
1630674838552,1.0,1.0,1.0,1.0
1630674838685,1.0,1.0,1.0,1.0
1630674838803,1.0,1.0,1.0,1.0
1630674838864,1.0,1.0,1.0,1.0
1630674838988,1.0,1.0,1.0,1.0
1630674839087,1.0,1.0,1.0,1.0
1630674839162,1.0,1.0,1.0,1.0
1630674839289,1.0,1.0,1.0,1.0
1630674839383,1.0,1.0,1.0,1.0
1630674839487,1.0,1.0,1.0,1.0
1630674839586,1.0,1.0,1.0,1.0
1630674839658,1.0,1.0,1.0,1.0
1630674839787,1.0,1.0,1.0,1.0
1630674839901,1.0,1.0,1.0,1.0
1630674840021,1.0,1.0,1.0,1.0
1630674840089,1.0,1.0,1.0,1.0
1630674840166,1.0,1.0,1.0,1.0
1630674840246,1.0,1.0,1.0,1.0
1630674840407,1.0,1.0,1.0,1.0
1630674840514,1.0,1.0,1.0,1.0
1630674840611,1.0,1.0,1.0,1.0
1630674840703,1.0,1.0,1.0,1.0
1630674840816,1.0,1.0,1.0,1.0
1630674840898,1.0,1.0,1.0,1.0
1630674840968,1.0,1.0,1.0,1.0
1630674841119,1.0,1.0,1.0,1.0
1630674841236,1.0,1.0,1.0,1.0
1630674841332,1.0,1.0,1.0,1.0
1630674841402,1.0,1.0,1.0,1.0
1630674841486,1.0,1.0,1.0,1.0
1630674841591,1.0,1.0,1.0,1.0
1630674841791,1.0,1.0,1.0,1.0
1630674841811,1.0,1.0,1.0,1.0
1630674841907,1.0,1.0,1.0,1.0
1630674842003,1.0,1.0,1.0,1.0
1630674842146,1.0,1.0,1.0,1.0
1630674842212,1.0,1.0,1.0,1.0
1630674842351,1.0,1.0,1.0,1.0
1630674842442,1.0,1.0,1.0,1.0
1630674842525,1.0,1.0,1.0,1.0
1630674842631,1.0,1.0,1.0,1.0
1630674842754,1.0,1.0,1.0,1.0
1630674842860,1.0,1.0,1.0,1.0
1630674843014,1.0,1.0,1.0,1.0
1630674843064,1.0,1.0,1.0,1.0
1630674843128,1.0,1.0,1.0,1.0
1630674843250,1.0,1.0,1.0,1.0
1630674843315,1.0,1.0,1.0,1.0
1630674843434,1.0,1.0,1.0,1.0
1630674843553,1.0,1.0,1.0,1.0
1630674843668,1.0,1.0,1.0,1.0
1630674843768,1.0,1.0,1.0,1.0
1630674843858,1.0,1.0,1.0,1.0
1630674843936,1.0,1.0,1.0,1.0
1630674844025,1.0,1.0,1.0,1.0
1630674844198,1.0,1.0,1.0,1.0
1630674844266,1.0,1.0,1.0,1.0
1630674844351,1.0,1.0,1.0,1.0
1630674844442,1.0,1.0,1.0,1.0
1630674844534,1.0,1.0,1.0,1.0
1630674844656,1.0,1.0,1.0,1.0
1630674844785,1.0,1.0,1.0,1.0
1630674844905,1.0,1.0,1.0,1.0
1630674844964,1.0,1.0,1.0,1.0
1630674845043,1.0,1.0,1.0,1.0
1630674845137,1.0,1.0,1.0,1.0
1630674845253,1.0,1.0,1.0,1.0
1630674845379,1.0,1.0,1.0,1.0
1630674845490,1.0,1.0,1.0,1.0
1630674845569,1.0,1.0,1.0,1.0
1630674845686,1.0,1.0,1.0,1.0
1630674845769,1.0,1.0,1.0,1.0
1630674845847,1.0,1.0,1.0,1.0
1630674846020,1.0,1.0,1.0,1.0
1630674846100,1.0,1.0,1.0,1.0
1630674846204,1.0,1.0,1.0,1.0
