timestamp,green,ir,red
1629456577999,36615,247127,208710
1629456578009,36618,247113,208718
1629456578019,36624,247103,208699
1629456578029,36626,247093,208716
1629456578039,36631,247131,208689
1629456578049,36628,247134,208721
1629456578059,36633,247116,208716
1629456578069,36640,247134,208680
1629456578079,36642,247116,208723
1629456578089,36652,247160,208694
1629456578099,36648,247160,208720
1629456578109,36662,247143,208700
1629456578119,36672,247191,208700
1629456578129,36659,247173,208725
1629456578139,36675,247206,208734
1629456578149,36681,247226,208743
1629456578159,36685,247226,208752
1629456578169,36686,247226,208756
1629456578179,36688,247244,208745
1629456578189,36694,247278,208738
1629456578199,36699,247219,208767
1629456578209,36695,247257,208730
1629456578219,36711,247301,208769
1629456578229,36705,247283,208777
1629456578239,36715,247292,208814
1629456578249,36726,247269,208791
1629456578259,36716,247291,208806
1629456578269,36726,247251,208796
1629456578279,36719,247254,208806
1629456578289,36719,247249,208831
1629456578299,36712,247251,208828
1629456578309,36718,247228,208825
1629456578319,36721,247234,208797
1629456578329,36710,247255,208813
1629456578339,36716,247273,208813
1629456578349,36717,247246,208824
1629456578359,36712,247227,208824
1629456578369,36725,247224,208815
1629456578379,36722,247212,208823
1629456578389,36717,247231,208818
1629456578399,36719,247203,208835
1629456578409,36709,247204,208818
1629456578419,36705,247198,208835
1629456578429,36716,247208,208837
1629456578439,36719,247234,208843
1629456578449,36729,247224,208857
1629456578459,36717,247227,208844
1629456578469,36729,247262,208862
1629456578479,36715,247220,208840
1629456578489,36716,247244,208871
1629456578499,36720,247251,208850
1629456578509,36719,247216,208874
1629456578519,36724,247242,208870
1629456578529,36734,247235,208860
1629456578539,36734,247265,208869
1629456578549,36738,247256,208846
1629456578559,36740,247273,208868
1629456578569,36736,247223,208871
1629456578579,36741,247251,208849
1629456578589,36745,247215,208885
1629456578599,36755,247250,208875
1629456578609,36743,247294,208867
1629456578619,36758,247269,208847
1629456578629,36767,247251,208867
1629456578639,36769,247273,208852
1629456578649,36765,247295,208867
1629456578659,36773,247301,208836
1629456578669,36770,247280,208852
1629456578679,36779,247300,208855
1629456578689,36786,247284,208840
1629456578699,36782,247304,208834
1629456578709,36790,247324,208844
1629456578719,36792,247348,208854
1629456578729,36792,247344,208863
1629456578739,36803,247361,208843
1629456578749,36811,247339,208843
1629456578759,36818,247316,208822
1629456578769,36809,247380,208826
1629456578779,36816,247360,208855
1629456578789,36834,247367,208826
1629456578799,36837,247371,208843
1629456578809,36837,247374,208860
1629456578819,36845,247411,208840
1629456578829,36849,247396,208852
1629456578839,36857,247394,208870
1629456578849,36866,247440,208850
1629456578859,36862,247416,208852
1629456578869,36878,247492,208854
1629456578879,36891,247515,208882
1629456578889,36891,247483,208903
1629456578899,36900,247517,208927
1629456578909,36903,247492,208903
1629456578919,36909,247488,208904
1629456578929,36917,247531,208910
1629456578939,36928,247506,208906
1629456578949,36935,247491,208932
1629456578959,36929,247523,208920
1629456578969,36926,247489,208940
1629456578979,36930,247499,208944
1629456578989,36934,247518,208948
1629456578999,36934,247510,208914
1629456579009,36934,247488,208934
1629456579019,36938,247499,208980
1629456579029,36947,247496,208944
1629456579039,36941,247510,208945
1629456579049,36941,247481,208941
1629456579059,36940,247490,208946
1629456579069,36949,247471,208933
1629456579079,36943,247465,208933
1629456579089,36939,247522,208935
1629456579099,36939,247474,208955
1629456579109,36959,247482,208935
1629456579119,36956,247440,208910
1629456579129,36961,247475,208927
1629456579139,36960,247505,208918
1629456579149,36965,247447,208927
1629456579159,36967,247472,208908
1629456579169,36971,247495,208907
1629456579179,36974,247513,208906
1629456579189,36978,247530,208925
1629456579199,36976,247464,208891
1629456579209,36983,247510,208936
1629456579219,36985,247502,208926
1629456579229,36995,247538,208926
1629456579239,36996,247512,208933
1629456579249,36998,247543,208933
1629456579259,36996,247540,208929
1629456579269,36996,247567,208919
1629456579279,37004,247574,208919
1629456579289,37013,247564,208933
1629456579299,37016,247567,208924
1629456579309,37017,247582,208940
1629456579319,37025,247621,208924
1629456579329,37024,247636,208942
1629456579339,37036,247646,208951
1629456579349,37037,247654,208963
1629456579359,37040,247664,208913
1629456579369,37040,247655,208940
1629456579379,37045,247690,208923
1629456579389,37050,247684,208946
1629456579399,37061,247657,208912
1629456579409,37055,247681,208925
1629456579419,37057,247706,208945
1629456579429,37049,247741,208942
1629456579439,37061,247752,208945
1629456579449,37062,247767,208934
1629456579459,37071,247783,208944
1629456579469,37074,247780,208943
1629456579479,37079,247781,208927
1629456579489,37087,247813,208953
1629456579499,37092,247831,208937
1629456579509,37100,247824,208945
1629456579519,37100,247832,208924
1629456579529,37115,247801,208930
1629456579539,37108,247824,208949
1629456579549,37116,247855,208948
1629456579559,37126,247873,208957
1629456579569,37143,247852,208973
1629456579579,37141,247871,208944
1629456579589,37146,247862,208962
1629456579599,37140,247887,208951
1629456579609,37152,247879,208947
1629456579619,37161,247890,208980
1629456579629,37166,247908,208992
1629456579639,37178,247924,208982
1629456579649,37180,247910,209015
1629456579659,37179,247858,208999
1629456579669,37182,247877,208991
1629456579679,37186,247891,208974
1629456579689,37187,247900,209025
1629456579699,37183,247882,208996
1629456579709,37184,247886,209005
1629456579719,37192,247896,208979
1629456579729,37184,247877,208987
1629456579739,37181,247832,208975
1629456579749,37194,247877,209003
1629456579759,37193,247897,209001
1629456579769,37187,247858,209013
1629456579779,37185,247849,208993
1629456579789,37188,247866,209000
1629456579799,37185,247911,209006
1629456579809,37188,247871,208999
1629456579819,37186,247891,209007
1629456579829,37192,247866,209015
1629456579839,37190,247867,209007
1629456579849,37193,247857,209005
1629456579859,37190,247862,208978
1629456579869,37186,247907,208991
1629456579879,37199,247873,209015
1629456579889,37206,247893,208980
1629456579899,37205,247893,208979
1629456579909,37204,247890,209008
1629456579919,37204,247890,208976
1629456579929,37209,247919,209008
1629456579939,37219,247909,209013
1629456579949,37209,247919,209010
1629456579959,37203,247917,208969
1629456579969,37217,247938,209006
1629456579979,37218,247911,208996
1629456579989,37229,247957,209004
1629456579999,37226,247971,209038
1629456580009,37223,247962,209032
1629456580019,37228,247946,209002
1629456580029,37227,247966,209012
1629456580039,37228,247937,209019
1629456580049,37234,247977,208985
1629456580059,37230,247951,209003
1629456580069,37244,247991,208983
1629456580079,37237,247948,209002
1629456580089,37242,247978,209017
1629456580099,37246,247992,208999
1629456580109,37247,247992,209030
1629456580119,37255,248000,209000
1629456580129,37257,248000,209013
1629456580139,37261,248031,209000
1629456580149,37263,248044,208986
1629456580159,37265,248060,208983
1629456580169,37269,248024,208979
1629456580179,37271,248051,208987
1629456580189,37270,248018,208999
1629456580199,37273,248066,208999
1629456580209,37276,248050,209009
1629456580219,37277,248060,209006
1629456580229,37293,248066,208989
1629456580239,37288,248071,209014
1629456580249,37301,248062,209002
1629456580259,37290,248084,208989
1629456580269,37292,248102,208991
1629456580279,37309,248112,208992
1629456580289,37304,248120,208993
1629456580299,37301,248122,208998
1629456580309,37311,248116,208976
1629456580319,37310,248109,208994
1629456580329,37312,248137,208978
1629456580339,37311,248148,208995
1629456580349,37318,248138,209002
1629456580359,37328,248174,209013
1629456580369,37319,248123,209009
1629456580379,37330,248131,209030
1629456580389,37316,248124,209012
1629456580399,37322,248103,209020
1629456580409,37330,248153,209013
1629456580419,37318,248121,209028
1629456580429,37316,248117,209022
1629456580439,37315,248106,209004
1629456580449,37310,248061,209015
1629456580459,37310,248089,209023
1629456580469,37306,248081,209006
1629456580479,37297,248037,209012
1629456580489,37296,248093,209000
1629456580499,37289,248069,209020
1629456580509,37284,248037,208990
1629456580519,37283,248062,209015
1629456580529,37274,248029,209010
1629456580539,37270,248049,208995
1629456580549,37264,248011,209001
1629456580559,37268,248032,209000
1629456580569,37262,248045,208994
1629456580579,37261,248042,209022
1629456580589,37251,248030,208997
1629456580599,37247,248048,208998
1629456580609,37246,248035,209001
1629456580619,37238,248038,208991
1629456580629,37239,248015,209001
1629456580639,37239,248004,208965
1629456580649,37240,248048,208986
1629456580659,37229,248016,208996
1629456580669,37223,248039,208976
1629456580679,37217,248025,208997
1629456580689,37223,247997,208999
1629456580699,37206,248016,208976
1629456580709,37213,248010,208969
1629456580719,37197,248009,208958
1629456580729,37190,248016,208970
1629456580739,37196,247999,208954
1629456580749,37186,248017,208949
1629456580759,37180,248015,208963
1629456580769,37176,247999,208962
1629456580779,37174,248016,208945
1629456580789,37177,248043,208930
1629456580799,37173,248025,208957
1629456580809,37174,248050,208953
1629456580819,37173,248031,208948
1629456580829,37163,248093,208957
1629456580839,37159,248088,208942
1629456580849,37160,248037,208952
1629456580859,37160,248034,208952
1629456580869,37168,248026,208938
1629456580879,37151,248055,208934
1629456580889,37160,248100,208924
1629456580899,37151,248064,208952
1629456580909,37155,248068,208940
1629456580919,37150,248040,208940
1629456580929,37145,248086,208942
1629456580939,37150,248111,208938
1629456580949,37150,248075,208944
1629456580959,37143,248106,208971
1629456580969,37146,248085,208920
1629456580979,37154,248073,208921
1629456580989,37141,248115,208921
1629456580999,37129,248099,208936
1629456581009,37132,248131,208950
1629456581019,37133,248131,208930
1629456581029,37141,248144,208918
1629456581039,37140,248137,208943
1629456581049,37142,248103,208934
1629456581059,37127,248160,208891
1629456581069,37131,248158,208897
1629456581079,37128,248145,208909
1629456581089,37128,248156,208913
1629456581099,37125,248160,208909
1629456581109,37117,248160,208899
1629456581119,37126,248212,208876
1629456581129,37120,248151,208891
1629456581139,37120,248180,208881
1629456581149,37114,248198,208913
1629456581159,37115,248214,208904
1629456581169,37112,248179,208892
1629456581179,37104,248169,208850
1629456581189,37100,248159,208892
1629456581199,37100,248134,208880
1629456581209,37085,248146,208886
1629456581219,37092,248111,208856
1629456581229,37074,248064,208861
1629456581239,37058,248074,208869
1629456581249,37051,248060,208850
1629456581259,37041,248040,208851
1629456581269,37046,248031,208876
1629456581279,37031,248059,208852
1629456581289,37025,248056,208842
1629456581299,37014,247999,208833
1629456581309,37005,248014,208821
1629456581319,36993,248006,208817
1629456581329,36986,248008,208820
1629456581339,36982,247974,208816
1629456581349,36972,247970,208801
1629456581359,36960,247986,208820
1629456581369,36956,247962,208819
1629456581379,36942,247987,208832
1629456581389,36944,247958,208792
1629456581399,36939,247973,208799
1629456581409,36933,247943,208774
1629456581419,36928,247931,208787
1629456581429,36922,247963,208775
1629456581439,36925,247963,208799
1629456581449,36915,247946,208798
1629456581459,36912,247922,208798
1629456581469,36914,247926,208787
1629456581479,36912,247913,208799
1629456581489,36901,247943,208795
1629456581499,36897,247930,208793
1629456581509,36902,247949,208800
1629456581519,36886,247936,208798
1629456581529,36883,247926,208779
1629456581539,36889,247964,208792
1629456581549,36879,247924,208816
1629456581559,36875,247958,208784
1629456581569,36870,247941,208783
1629456581579,36869,247949,208800
1629456581589,36865,247926,208784
1629456581599,36868,247914,208758
1629456581609,36860,247945,208761
1629456581619,36863,247906,208774
1629456581629,36860,247947,208779
1629456581639,36857,247915,208771
1629456581649,36863,247964,208768
1629456581659,36857,247943,208758
1629456581669,36862,247972,208765
1629456581679,36859,247960,208805
1629456581689,36855,247955,208780
1629456581699,36855,247997,208760
1629456581709,36853,248000,208778
1629456581719,36850,248028,208758
1629456581729,36850,247972,208758
1629456581739,36853,248011,208793
1629456581749,36850,248005,208754
1629456581759,36847,248022,208805
1629456581769,36852,248035,208773
1629456581779,36849,248027,208747
1629456581789,36845,248038,208744
1629456581799,36852,248025,208759
1629456581809,36846,248039,208771
1629456581819,36847,248030,208746
1629456581829,36848,248063,208720
1629456581839,36856,248039,208751
1629456581849,36837,248033,208741
1629456581859,36847,248036,208753
1629456581869,36843,248054,208759
1629456581879,36847,248067,208735
1629456581889,36839,248032,208722
1629456581899,36832,248022,208725
1629456581909,36829,248030,208720
1629456581919,36838,248073,208712
1629456581929,36842,248074,208752
1629456581939,36834,248067,208760
1629456581949,36836,248075,208744
1629456581959,36833,248098,208738
1629456581969,36821,248036,208750
1629456581979,36817,248057,208740
1629456581989,36812,248042,208739
1629456581999,36815,248049,208768
1629456582009,36809,248024,208765
1629456582019,36787,248041,208732
1629456582029,36777,248014,208713
1629456582039,36763,247982,208716
1629456582049,36758,247952,208742
1629456582059,36759,247946,208760
1629456582069,36748,247963,208761
1629456582079,36740,247972,208752
1629456582089,36726,247947,208738
1629456582099,36721,247906,208741
1629456582109,36708,247948,208745
1629456582119,36701,247933,208750
1629456582129,36693,247922,208755
1629456582139,36690,247913,208757
1629456582149,36679,247911,208741
1629456582159,36677,247928,208765
1629456582169,36668,247921,208722
1629456582179,36663,247912,208744
1629456582189,36666,247934,208757
1629456582199,36651,247904,208714
1629456582209,36641,247928,208750
1629456582219,36638,247947,208716
1629456582229,36634,247929,208753
1629456582239,36627,247927,208732
1629456582249,36628,247966,208712
1629456582259,36615,247945,208735
1629456582269,36613,247946,208717
1629456582279,36614,247969,208753
1629456582289,36601,247987,208743
1629456582299,36589,248022,208765
1629456582309,36592,247952,208742
1629456582319,36585,248010,208784
1629456582329,36583,248032,208789
1629456582339,36578,248053,208797
1629456582349,36579,248052,208800
1629456582359,36576,248065,208804
1629456582369,36582,248114,208796
1629456582379,36580,248109,208820
1629456582389,36577,248123,208837
1629456582399,36577,248118,208841
1629456582409,36573,248143,208816
1629456582419,36576,248159,208830
1629456582429,36567,248138,208829
1629456582439,36571,248201,208830
1629456582449,36565,248157,208830
1629456582459,36569,248178,208841
1629456582469,36561,248190,208800
1629456582479,36572,248222,208808
1629456582489,36557,248233,208825
1629456582499,36572,248235,208797
1629456582509,36572,248268,208824
1629456582519,36555,248274,208805
1629456582529,36557,248276,208801
1629456582539,36555,248289,208819
1629456582549,36551,248338,208796
1629456582559,36548,248341,208803
1629456582569,36550,248349,208789
1629456582579,36555,248389,208782
1629456582589,36549,248377,208777
1629456582599,36546,248410,208771
1629456582609,36545,248415,208763
1629456582619,36541,248423,208775
1629456582629,36550,248442,208783
1629456582639,36539,248460,208786
1629456582649,36550,248452,208776
1629456582659,36535,248468,208776
1629456582669,36534,248463,208789
1629456582679,36519,248498,208778
1629456582689,36522,248482,208795
1629456582699,36510,248514,208792
1629456582709,36505,248502,208784
1629456582719,36500,248445,208800
1629456582729,36499,248470,208780
1629456582739,36495,248450,208820
1629456582749,36491,248470,208793
1629456582759,36490,248446,208802
1629456582769,36489,248465,208837
1629456582779,36482,248476,208813
1629456582789,36476,248450,208825
1629456582799,36467,248441,208820
1629456582809,36482,248454,208838
1629456582819,36473,248415,208813
1629456582829,36468,248406,208834
1629456582839,36461,248418,208862
1629456582849,36459,248374,208840
1629456582859,36456,248403,208862
1629456582869,36452,248392,208848
1629456582879,36460,248382,208869
1629456582889,36456,248404,208852
1629456582899,36461,248364,208853
1629456582909,36451,248379,208872
1629456582919,36450,248371,208852
1629456582929,36459,248347,208864
1629456582939,36449,248380,208868
1629456582949,36448,248391,208876
1629456582959,36455,248367,208863
1629456582969,36456,248389,208864
1629456582979,36446,248397,208878
1629456582989,36454,248377,208878
1629456582999,36454,248357,208867
1629456583009,36446,248393,208850
1629456583019,36448,248381,208866
1629456583029,36447,248387,208885
1629456583039,36439,248390,208868
1629456583049,36455,248389,208897
1629456583059,36448,248416,208865
1629456583069,36452,248404,208874
1629456583079,36449,248390,208878
1629456583089,36457,248356,208891
1629456583099,36460,248403,208879
1629456583109,36464,248394,208877
1629456583119,36461,248398,208875
1629456583129,36470,248386,208879
1629456583139,36486,248362,208904
1629456583149,36482,248369,208900
1629456583159,36494,248399,208895
1629456583169,36479,248310,208876
1629456583179,36485,248360,208849
1629456583189,36488,248370,208878
1629456583199,36485,248377,208893
1629456583209,36497,248344,208875
1629456583219,36490,248376,208881
1629456583229,36501,248362,208846
1629456583239,36505,248314,208858
1629456583249,36511,248346,208868
1629456583259,36511,248324,208880
1629456583269,36522,248339,208881
1629456583279,36525,248295,208893
1629456583289,36518,248310,208853
1629456583299,36520,248313,208858
1629456583309,36530,248333,208851
1629456583319,36530,248317,208847
1629456583329,36541,248328,208839
1629456583339,36532,248322,208871
1629456583349,36540,248334,208867
1629456583359,36542,248360,208896
1629456583369,36539,248328,208883
1629456583379,36540,248312,208863
1629456583389,36536,248278,208869
1629456583399,36537,248284,208857
1629456583409,36525,248270,208881
1629456583419,36518,248254,208868
1629456583429,36520,248259,208884
1629456583439,36511,248246,208896
1629456583449,36509,248227,208886
1629456583459,36502,248223,208846
1629456583469,36495,248215,208864
1629456583479,36494,248230,208863
1629456583489,36488,248217,208861
1629456583499,36488,248191,208864
1629456583509,36485,248206,208859
1629456583519,36482,248187,208863
1629456583529,36478,248177,208853
1629456583539,36480,248202,208866
1629456583549,36470,248182,208848
1629456583559,36468,248174,208865
1629456583569,36471,248169,208857
1629456583579,36463,248195,208869
1629456583589,36452,248189,208838
1629456583599,36460,248205,208857
1629456583609,36464,248219,208862
1629456583619,36466,248214,208847
1629456583629,36460,248191,208854
1629456583639,36458,248194,208826
1629456583649,36465,248243,208841
1629456583659,36447,248210,208870
1629456583669,36448,248260,208873
1629456583679,36455,248231,208836
1629456583689,36457,248266,208879
1629456583699,36456,248238,208869
1629456583709,36462,248231,208856
1629456583719,36470,248263,208880
1629456583729,36472,248275,208878
1629456583739,36469,248280,208899
1629456583749,36473,248266,208885
1629456583759,36478,248265,208886
1629456583769,36488,248282,208902
1629456583779,36489,248294,208891
1629456583789,36491,248313,208905
1629456583799,36490,248265,208888
1629456583809,36484,248292,208898
1629456583819,36496,248310,208882
1629456583829,36503,248306,208913
1629456583839,36497,248311,208915
1629456583849,36503,248326,208900
1629456583859,36504,248327,208914
1629456583869,36515,248344,208930
1629456583879,36526,248343,208898
1629456583889,36512,248360,208910
1629456583899,36515,248395,208933
1629456583909,36522,248386,208927
1629456583919,36527,248404,208920
1629456583929,36533,248385,208936
1629456583939,36526,248433,208936
1629456583949,36541,248442,208945
1629456583959,36537,248432,208944
1629456583969,36549,248465,208944
1629456583979,36552,248505,208976
1629456583989,36558,248480,208955
1629456583999,36561,248515,208956
1629456584009,36563,248514,208958
1629456584019,36581,248502,208963
1629456584029,36579,248515,208975
1629456584039,36589,248540,208983
1629456584049,36591,248533,208974
1629456584059,36594,248513,208983
1629456584069,36594,248570,208964
1629456584079,36602,248545,209000
1629456584089,36601,248593,209005
1629456584099,36618,248561,208992
1629456584109,36613,248528,208996
1629456584119,36615,248526,209012
1629456584129,36623,248520,209003
1629456584139,36623,248526,209004
1629456584149,36618,248570,209043
1629456584159,36613,248518,209067
1629456584169,36610,248511,209049
1629456584179,36606,248531,209023
1629456584189,36603,248496,208996
1629456584199,36599,248477,209013
1629456584209,36595,248524,209034
1629456584219,36597,248504,209038
1629456584229,36599,248493,209035
1629456584239,36589,248491,209023
1629456584249,36591,248498,209037
1629456584259,36588,248498,209020
1629456584269,36595,248517,209035
1629456584279,36591,248464,209023
1629456584289,36588,248446,209029
1629456584299,36587,248479,209019
1629456584309,36589,248461,209015
1629456584319,36588,248510,209018
1629456584329,36589,248456,209014
1629456584339,36584,248503,209001
1629456584349,36586,248477,209022
1629456584359,36588,248464,209012
1629456584369,36588,248481,208999
1629456584379,36591,248488,208998
1629456584389,36595,248516,209014
1629456584399,36584,248477,209022
1629456584409,36587,248500,209016
1629456584419,36599,248516,208993
1629456584429,36596,248516,208993
1629456584439,36605,248519,209007
1629456584449,36612,248504,209032
1629456584459,36602,248514,208983
1629456584469,36601,248487,209004
1629456584479,36610,248493,208997
1629456584489,36606,248508,208959
1629456584499,36606,248479,208975
1629456584509,36617,248524,208981
1629456584519,36610,248519,208989
1629456584529,36615,248489,208955
1629456584539,36613,248524,208977
1629456584549,36619,248507,208965
1629456584559,36611,248551,208950
1629456584569,36618,248496,208972
1629456584579,36624,248527,208984
1629456584589,36621,248523,208943
1629456584599,36623,248523,208943
1629456584609,36622,248528,208935
1629456584619,36625,248525,208922
1629456584629,36632,248526,208937
1629456584639,36631,248542,208927
1629456584649,36639,248555,208932
1629456584659,36628,248561,208915
1629456584669,36637,248560,208926
1629456584679,36628,248567,208916
1629456584689,36650,248583,208938
1629456584699,36643,248559,208914
1629456584709,36645,248596,208930
1629456584719,36646,248579,208935
1629456584729,36651,248603,208901
1629456584739,36657,248572,208941
1629456584749,36654,248605,208932
1629456584759,36663,248641,208919
1629456584769,36668,248614,208917
1629456584779,36670,248646,208928
1629456584789,36669,248619,208942
1629456584799,36674,248646,208940
1629456584809,36674,248661,208959
1629456584819,36676,248645,208963
1629456584829,36678,248667,208941
1629456584839,36678,248651,208955
1629456584849,36678,248655,208979
1629456584859,36682,248634,208968
1629456584869,36678,248617,208981
1629456584879,36682,248626,208957
1629456584889,36671,248600,208944
1629456584899,36680,248586,208951
1629456584909,36683,248599,208966
1629456584919,36684,248577,208961
1629456584929,36677,248587,208966
1629456584939,36673,248589,208965
1629456584949,36666,248560,208952
1629456584959,36665,248555,208949
1629456584969,36666,248535,208955
1629456584979,36664,248543,208972
1629456584989,36669,248535,208949
1629456584999,36662,248546,208959
1629456585009,36665,248548,208942
1629456585019,36658,248549,208934
1629456585029,36666,248519,208928
1629456585039,36662,248549,208945
1629456585049,36671,248549,208955
1629456585059,36668,248554,208949
1629456585069,36674,248565,208940
1629456585079,36670,248553,208938
1629456585089,36673,248597,208951
1629456585099,36670,248554,208955
1629456585109,36667,248549,208945
1629456585119,36673,248513,208959
1629456585129,36671,248546,208938
1629456585139,36676,248558,208940
1629456585149,36673,248566,208931
1629456585159,36677,248566,208949
1629456585169,36680,248561,208960
1629456585179,36689,248549,208949
1629456585189,36692,248563,208946
1629456585199,36696,248564,208947
1629456585209,36692,248589,208948
1629456585219,36709,248566,208962
1629456585229,36694,248568,208936
1629456585239,36705,248578,208970
1629456585249,36713,248562,208946
1629456585259,36708,248547,208944
1629456585269,36702,248559,208948
1629456585279,36708,248562,208934
1629456585289,36704,248577,208946
1629456585299,36708,248575,208938
1629456585309,36711,248577,208954
1629456585319,36717,248558,208931
1629456585329,36720,248584,208922
1629456585339,36722,248574,208938
1629456585349,36724,248608,208931
1629456585359,36729,248599,208938
1629456585369,36723,248599,208940
1629456585379,36736,248610,208920
1629456585389,36739,248608,208943
1629456585399,36743,248596,208933
1629456585409,36747,248599,208922
1629456585419,36748,248585,208933
1629456585429,36744,248654,208928
1629456585439,36740,248656,208943
1629456585449,36750,248639,208938
1629456585459,36751,248616,208918
1629456585469,36747,248629,208935
1629456585479,36764,248635,208947
1629456585489,36762,248682,208935
1629456585499,36759,248669,208959
1629456585509,36754,248652,208962
1629456585519,36757,248643,208965
1629456585529,36752,248641,208974
1629456585539,36747,248657,208961
1629456585549,36749,248648,208977
1629456585559,36739,248635,208980
1629456585569,36743,248639,208959
1629456585579,36737,248640,208960
1629456585589,36732,248667,208960
1629456585599,36726,248640,208976
1629456585609,36731,248647,208967
1629456585619,36718,248637,208945
1629456585629,36718,248643,208946
1629456585639,36721,248619,208942
1629456585649,36716,248622,208960
1629456585659,36712,248634,208961
1629456585669,36714,248616,208947
1629456585679,36705,248610,208957
1629456585689,36699,248576,208950
1629456585699,36693,248596,208938
1629456585709,36689,248613,208958
1629456585719,36706,248646,208939
1629456585729,36705,248608,208943
1629456585739,36691,248594,208930
1629456585749,36692,248602,208951
1629456585759,36693,248582,208951
1629456585769,36689,248602,208953
1629456585779,36684,248637,208961
1629456585789,36692,248600,208941
1629456585799,36690,248623,208949
1629456585809,36691,248649,208937
1629456585819,36688,248660,208915
1629456585829,36695,248652,208934
1629456585839,36697,248695,208959
1629456585849,36696,248678,208973
1629456585859,36698,248688,208943
1629456585869,36699,248708,208958
1629456585879,36692,248708,208965
1629456585889,36700,248717,208958
1629456585899,36701,248706,208975
1629456585909,36704,248717,208993
1629456585919,36708,248738,208980
1629456585929,36723,248769,208984
1629456585939,36713,248761,208993
1629456585949,36717,248761,208980
1629456585959,36714,248797,208987
1629456585969,36726,248792,208980
1629456585979,36727,248771,208987
1629456585989,36727,248812,208979
1629456585999,36734,248804,209003
1629456586009,36734,248823,209002
1629456586019,36739,248792,209020
1629456586029,36743,248811,209013
1629456586039,36754,248840,209003
1629456586049,36749,248850,209009
1629456586059,36756,248893,209014
1629456586069,36761,248858,209040
1629456586079,36756,248861,209023
1629456586089,36765,248878,209026
1629456586099,36765,248874,209013
1629456586109,36773,248879,209021
1629456586119,36769,248878,209019
1629456586129,36780,248889,209020
1629456586139,36786,248913,209040
1629456586149,36789,248934,209060
1629456586159,36792,248898,209055
1629456586169,36784,248910,209032
1629456586179,36786,248902,209057
1629456586189,36786,248876,209047
1629456586199,36775,248874,209080
1629456586209,36783,248899,209073
1629456586219,36787,248866,209087
1629456586229,36791,248855,209094
1629456586239,36775,248846,209063
1629456586249,36771,248854,209060
1629456586259,36774,248826,209043
1629456586269,36764,248833,209070
1629456586279,36775,248843,209074
1629456586289,36764,248848,209057
1629456586299,36763,248827,209077
1629456586309,36755,248852,209066
