timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629456686440,0.01,0.04,34,41,0.0023,4e-05
1629456687440,0.01,0.02,36,31,0.0023,6e-05
1629456688440,0.01,0.03,36,31,0.0023,4e-05
1629456689440,0.01,0.03,37,38,0.0023,4e-05
1629456690440,0.01,0.02,38,33,0.0023,4e-05
1629456691440,0.01,0.02,37,39,0.00234,4e-05
1629456692440,0.0,0.03,37,30,0.00234,6e-05
1629456693440,0.01,0.02,36,39,0.00238,4e-05
1629456694440,0.0,0.03,36,31,0.00238,4e-05
1629456695440,0.01,0.04,39,32,0.00238,4e-05
1629456696440,0.01,0.03,37,30,0.00238,4e-05
1629456697440,0.01,0.03,36,31,0.00238,6e-05
1629456698440,0.01,0.03,37,30,0.00238,6e-05
1629456699440,0.01,0.03,36,35,0.0024,6e-05
1629456700440,0.01,0.03,36,36,0.0024,4e-05
1629456701440,0.01,0.03,36,31,0.00236,4e-05
1629456702440,0.01,0.02,36,33,0.00236,4e-05
1629456703440,0.01,0.03,38,38,0.00236,4e-05
1629456704440,0.01,0.03,35,37,0.00236,6e-05
1629456705440,0.01,0.1,30,57,0.00236,6e-05
1629456706440,0.01,0.03,36,31,0.00236,4e-05
1629456707440,0.01,0.02,36,33,0.00236,4e-05
1629456708440,0.01,0.02,37,30,0.00236,4e-05
1629456709440,0.01,0.04,35,38,0.00232,4e-05
1629456710440,0.02,0.08,42,29,0.00232,8e-05
1629456711440,0.01,0.03,39,37,0.00238,0.0001
1629456712440,0.01,0.03,35,37,0.00238,8e-05
1629456713440,0.01,0.03,36,42,0.00236,6e-05
1629456714440,0.01,0.03,39,31,0.00236,6e-05
1629456715440,0.01,0.04,36,29,0.00228,6e-05
1629456716440,0.01,0.03,37,41,0.00228,6e-05
1629456717440,0.01,0.03,36,31,0.0023,6e-05
1629456718440,0.01,0.03,38,36,0.0023,6e-05
1629456719440,0.01,0.03,36,38,0.00234,6e-05
1629456720440,0.01,0.03,34,39,0.00234,4e-05
1629456721440,0.01,0.03,35,30,0.00236,4e-05
1629456722440,0.01,0.03,39,38,0.00236,4e-05
1629456723440,0.01,0.03,36,31,0.00238,6e-05
1629456724440,0.01,0.04,36,27,0.00238,4e-05
1629456725440,0.01,0.03,36,34,0.00234,4e-05
1629456726440,0.01,0.03,36,29,0.00234,6e-05
1629456727440,0.01,0.02,39,38,0.00234,6e-05
1629456728440,0.01,0.02,36,36,0.00234,6e-05
1629456729440,0.01,0.04,35,41,0.00242,6e-05
1629456730440,0.01,0.04,34,41,0.00242,6e-05
1629456731440,0.01,0.02,36,41,0.0024,4e-05
1629456732440,0.01,0.04,35,30,0.0024,6e-05
1629456733440,0.01,0.03,37,30,0.00238,6e-05
1629456734440,0.01,0.04,40,31,0.00238,6e-05
1629456735440,0.01,0.03,36,29,0.00234,6e-05
1629456736440,0.01,0.03,37,39,0.00234,6e-05
1629456737440,0.01,0.03,36,39,0.00236,6e-05
1629456738440,0.01,0.03,37,29,0.00236,4e-05
1629456739440,0.01,0.03,35,37,0.00236,4e-05
1629456740440,0.01,0.03,37,33,0.00236,6e-05
1629456741440,0.01,0.03,36,31,0.00234,6e-05
1629456742440,0.01,0.03,36,31,0.00234,6e-05
1629456743440,0.01,0.02,37,33,0.00236,6e-05
1629456744440,0.01,0.12,34,38,0.00236,4e-05
1629456745440,0.01,0.04,36,29,0.00236,6e-05
1629456746440,0.01,0.03,36,31,0.00236,6e-05
1629456747440,0.01,0.04,36,29,0.00236,6e-05
1629456748440,0.01,0.03,37,31,0.00236,4e-05
1629456749440,0.01,0.04,40,33,0.00236,6e-05
1629456750440,0.01,0.02,37,31,0.00236,4e-05
1629456751440,0.01,0.03,39,35,0.00236,4e-05
1629456752440,0.01,0.25,5,-25,0.00236,0.0001
1629456753440,0.02,0.03,36,42,0.00238,0.0001
1629456754440,0.01,0.06,41,33,0.00238,0.00012
1629456755440,0.02,0.18,2,-8,0.00242,0.00016
1629456756440,0.01,0.02,36,30,0.00242,0.00014
1629456757440,0.02,0.32,25,52,0.00246,0.0002
1629456758440,0.36,0.54,3,-119,0.00246,0.0002
1629456759440,0.34,0.37,3,-128,0.0024,0.00016
1629456760440,0.18,0.2,4,-129,0.0024,0.00014
1629456761440,0.09,0.1,2,-128,0.00232,0.0001
1629456762440,0.05,0.06,3,-126,0.00232,0.0001
1629456763440,0.02,0.03,3,-126,0.00228,0.0001
1629456764440,0.01,0.03,2,-126,0.00228,0.0001
1629456765440,0.01,0.03,4,-132,0.0023,0.0001
1629456766440,0.01,0.07,3,-131,0.0023,0.0001
1629456767440,0.01,0.1,2,-150,0.0023,8e-05
1629456768440,0.02,0.04,4,-128,0.0023,0.0001
1629456769440,0.02,0.04,5,-131,0.00232,0.0001
1629456770440,0.02,0.04,6,-133,0.00232,8e-05
1629456771440,0.01,0.03,4,-128,0.00232,8e-05
1629456772440,0.01,0.02,4,-131,0.00232,8e-05
1629456773440,0.01,0.03,6,-133,0.00232,8e-05
1629456774440,0.01,0.02,4,-129,0.00232,8e-05
1629456775440,0.01,0.03,5,-131,0.00236,6e-05
1629456776440,0.01,0.02,3,-126,0.00236,6e-05
1629456777440,0.01,0.02,5,-131,0.00226,6e-05
1629456778440,0.01,0.03,0,-125,0.00226,8e-05
1629456779440,0.01,0.02,2,-131,0.00226,8e-05
1629456780440,0.01,0.02,3,-128,0.00226,0.0001
1629456781440,0.01,0.02,3,-126,0.00234,0.0001
1629456782440,0.01,0.02,3,-131,0.00234,8e-05
1629456783440,0.01,0.02,3,-131,0.00236,0.0001
1629456784440,0.01,0.03,2,-126,0.00236,8e-05
1629456785440,0.01,0.02,4,-129,0.00236,8e-05
1629456786440,0.01,0.02,2,-128,0.00236,8e-05
1629456787440,0.01,0.02,2,-130,0.00234,8e-05
1629456788440,0.01,0.02,2,-126,0.00234,8e-05
1629456789440,0.01,0.02,3,-126,0.0023,8e-05
1629456790440,0.01,0.02,3,-131,0.0023,8e-05
1629456791440,0.01,0.02,3,-131,0.00232,8e-05
1629456792440,0.01,0.02,3,-131,0.00232,8e-05
1629456793440,0.01,0.02,1,-125,0.00232,8e-05
1629456794440,0.01,0.02,3,-131,0.00232,8e-05
1629456795440,0.01,0.01,3,-128,0.00234,8e-05
1629456796440,0.01,0.02,3,-131,0.00234,8e-05
1629456797440,0.01,0.02,3,-131,0.00238,8e-05
1629456798440,0.01,0.01,3,-128,0.00238,6e-05
1629456799440,0.01,0.02,2,-130,0.0024,8e-05
1629456800440,0.01,0.1,9,-109,0.0024,8e-05
1629456801440,0.01,0.02,3,-131,0.0024,8e-05
1629456802440,0.0,0.01,2,-126,0.0024,8e-05
1629456803440,0.0,0.02,3,-128,0.00234,6e-05
1629456804440,0.01,0.01,2,-125,0.00234,6e-05
1629456805440,0.01,0.02,0,-123,0.00228,8e-05
1629456806440,0.0,0.02,2,-130,0.00228,8e-05
1629456807440,0.01,0.02,3,-125,0.0023,8e-05
1629456808440,0.01,0.03,3,-129,0.0023,8e-05
1629456809440,0.0,0.02,3,-128,0.00234,8e-05
1629456810440,0.01,0.02,2,-126,0.00234,8e-05
1629456811440,0.0,0.02,3,-128,0.00236,8e-05
1629456812440,0.01,0.02,3,-123,0.00236,8e-05
1629456813440,0.01,0.02,3,-128,0.00236,0.0001
1629456814440,0.0,0.02,3,-131,0.00236,0.0001
1629456815440,0.01,0.02,3,-123,0.00234,8e-05
1629456816440,0.01,0.02,3,-128,0.00234,8e-05
1629456817440,0.01,0.02,2,-126,0.00234,8e-05
1629456818440,0.01,0.01,2,-126,0.00234,8e-05
1629456819440,0.0,0.01,3,-128,0.00236,8e-05
1629456820440,0.0,0.01,2,-130,0.00236,8e-05
1629456821440,0.01,0.02,1,-123,0.00234,8e-05
1629456822440,0.0,0.02,2,-126,0.00234,8e-05
1629456823440,0.01,0.02,3,-128,0.0023,8e-05
1629456824440,0.0,0.02,2,-125,0.0023,8e-05
1629456825440,0.01,0.02,3,-128,0.00226,8e-05
1629456826440,0.01,0.09,9,-141,0.00226,8e-05
1629456827440,0.0,0.01,3,-129,0.00234,0.0001
1629456828440,0.0,0.01,2,-125,0.00234,0.0001
1629456829440,0.0,0.02,2,-128,0.00238,8e-05
1629456830440,0.0,0.03,3,-131,0.00238,0.0001
1629456831440,0.0,0.02,1,-123,0.00236,8e-05
1629456832440,0.01,0.02,3,-125,0.00236,8e-05
1629456833440,0.01,0.02,2,-126,0.00232,8e-05
1629456834440,0.01,0.02,3,-123,0.00232,8e-05
1629456835440,0.0,0.02,1,-126,0.00236,8e-05
1629456836440,0.0,0.02,2,-126,0.00236,8e-05
1629456837440,0.0,0.02,2,-128,0.0024,8e-05
1629456838440,0.01,0.02,2,-126,0.0024,8e-05
1629456839440,0.0,0.02,1,-125,0.00232,8e-05
1629456840440,0.0,0.03,1,-127,0.00232,8e-05
1629456841440,0.0,0.12,3,-168,0.00234,0.0001
1629456842440,0.0,0.02,2,-125,0.00234,8e-05
1629456843440,0.0,0.02,2,-125,0.00236,8e-05
1629456844440,0.0,0.02,1,-125,0.00236,8e-05
1629456845440,0.0,0.03,3,-128,0.0023,8e-05
1629456846440,0.0,0.12,9,-109,0.0023,8e-05
1629456847440,0.14,0.33,6,-1,0.00238,0.0001
1629456848440,0.08,0.09,2,-125,0.00238,8e-05
1629456849440,0.04,0.06,2,-125,0.0024,8e-05
1629456850440,0.02,0.04,2,-123,0.0024,8e-05
1629456851440,0.02,0.08,3,-97,0.00226,0.0001
1629456852440,0.04,0.07,3,-129,0.00226,0.0001
1629456853440,0.04,0.04,3,-128,0.00222,0.0001
1629456854440,0.01,0.02,1,-130,0.00222,0.0001
1629456855440,0.01,0.02,2,-126,0.00232,0.0001
1629456856440,0.0,0.1,9,-142,0.00232,0.0001
1629456857440,0.0,0.02,1,-125,0.00236,0.0001
1629456858440,0.0,0.02,1,-125,0.00236,8e-05
1629456859440,0.0,0.01,0,-130,0.00232,8e-05
1629456860440,0.0,0.07,4,-125,0.00232,8e-05
1629456861440,0.04,0.07,5,-126,0.00232,8e-05
1629456862440,0.02,0.04,1,-126,0.00232,8e-05
1629456863440,0.01,0.02,0,-126,0.00236,8e-05
1629456864440,0.01,0.01,1,-130,0.00236,6e-05
1629456865440,0.01,0.03,0,-119,0.00236,6e-05
1629456866440,0.01,0.03,1,-121,0.00236,8e-05
1629456867440,0.01,0.02,0,-121,0.00232,8e-05
1629456868440,0.01,0.02,1,-125,0.00232,6e-05
1629456869440,0.0,0.02,0,-132,0.0023,6e-05
1629456870440,0.01,0.03,1,-127,0.0023,6e-05
1629456871440,0.01,0.03,1,-127,0.00228,8e-05
1629456872440,0.0,0.02,0,-121,0.00228,6e-05
1629456873440,0.0,0.03,0,-130,0.00224,6e-05
1629456874440,0.01,0.06,3,-135,0.00224,6e-05
1629456875440,0.02,0.06,2,-140,0.00228,8e-05
1629456876440,0.01,0.03,0,-125,0.00228,6e-05
1629456877440,0.01,0.03,1,-118,0.00238,6e-05
1629456878440,0.01,0.02,1,-126,0.00238,6e-05
1629456879440,0.01,0.03,0,-133,0.00238,6e-05
1629456880440,0.01,0.03,1,-128,0.00238,6e-05
1629456881440,0.01,0.02,1,-133,0.00234,6e-05
1629456882440,0.01,0.02,0,-133,0.00234,6e-05
1629456883440,0.01,0.02,1,-125,0.00236,8e-05
1629456884440,0.01,0.02,1,-119,0.00236,6e-05
1629456885440,0.01,0.07,3,-133,0.00238,6e-05
1629456886440,0.01,0.02,1,-131,0.00238,8e-05
1629456887440,0.01,0.02,1,-131,0.00238,6e-05
1629456888440,0.01,0.02,1,-127,0.00238,8e-05
1629456889440,0.01,0.03,0,-137,0.00236,6e-05
1629456890440,0.01,0.02,1,-125,0.00236,6e-05
1629456891440,0.01,0.02,1,-131,0.00236,8e-05
1629456892440,0.01,0.04,0,-126,0.00236,8e-05
1629456893440,0.01,0.02,1,-128,0.00238,8e-05
1629456894440,0.01,0.02,2,-130,0.00238,8e-05
1629456895440,0.01,0.04,1,-121,0.00236,8e-05
1629456896440,0.01,0.02,1,-126,0.00236,8e-05
1629456897440,0.01,0.03,1,-135,0.00238,8e-05
1629456898440,0.01,0.09,1,-131,0.00238,8e-05
1629456899440,0.01,0.03,0,-118,0.00236,8e-05
1629456900440,0.01,0.02,1,-123,0.00236,8e-05
1629456901440,0.01,0.02,0,-126,0.00234,8e-05
1629456902440,0.01,0.02,0,-134,0.00234,8e-05
1629456903440,0.01,0.03,0,-134,0.00234,8e-05
1629456904440,0.01,0.03,1,-121,0.00234,8e-05
1629456905440,0.01,0.02,1,-127,0.00232,6e-05
1629456906440,0.01,0.02,0,-134,0.00232,6e-05
1629456907440,0.01,0.02,1,-133,0.00232,6e-05
1629456908440,0.01,0.02,1,-126,0.00232,6e-05
1629456909440,0.01,0.03,1,-125,0.00232,8e-05
1629456910440,0.01,0.03,1,-127,0.00232,8e-05
1629456911440,0.01,0.02,1,-125,0.00232,8e-05
1629456912440,0.01,0.02,0,-128,0.00232,6e-05
1629456913440,0.01,0.04,2,-136,0.00234,6e-05
1629456914440,0.01,0.1,5,-168,0.00234,6e-05
1629456915440,0.01,0.03,2,-136,0.00234,8e-05
1629456916440,0.01,0.03,0,-126,0.00234,6e-05
1629456917440,0.01,0.04,1,-139,0.00234,6e-05
1629456918440,0.01,0.02,1,-128,0.00234,6e-05
1629456919440,0.01,0.03,1,-118,0.00232,6e-05
1629456920440,0.01,0.06,3,-129,0.00232,8e-05
1629456921440,0.01,0.02,1,-128,0.0023,8e-05
1629456922440,0.01,0.03,2,-131,0.0023,8e-05
1629456923440,0.01,0.03,0,-125,0.00228,6e-05
1629456924440,0.01,0.02,1,-128,0.00228,8e-05
1629456925440,0.01,0.03,0,-131,0.00226,6e-05
1629456926440,0.01,0.03,3,-127,0.00226,6e-05
1629456927440,0.01,0.14,5,-90,0.00232,8e-05
1629456928440,0.09,0.18,5,-74,0.00232,6e-05
1629456929440,0.08,0.12,4,-78,0.00232,6e-05
1629456930440,0.04,0.06,4,-85,0.00232,6e-05
1629456931440,0.01,0.03,4,-78,0.00224,6e-05
1629456932440,0.01,0.03,4,-78,0.00224,6e-05
1629456933440,0.01,0.08,0,-123,0.00222,6e-05
1629456934440,0.01,0.03,3,-99,0.00222,4e-05
1629456935440,0.03,0.15,11,-78,0.00218,6e-05
1629456936440,0.25,0.63,25,-127,0.00218,0.00012
1629456937440,0.34,0.54,1,8,0.00226,0.00014
1629456938440,0.29,0.43,39,58,0.00226,0.00016
1629456939440,0.26,0.3,32,64,0.00232,0.00014
1629456940440,0.12,0.27,24,52,0.00232,0.00016
1629456941440,0.1,0.3,5,-19,0.00224,0.00018
1629456942440,0.08,0.14,9,1,0.00224,0.00014
1629456943440,0.05,0.25,33,61,0.00222,0.00014
1629456944440,0.28,0.61,26,41,0.00222,0.00016
1629456945440,0.33,0.6,24,-74,0.00208,0.00018
1629456946440,0.35,1.18,9,-33,0.00208,0.00026
1629456947440,0.23,0.28,29,-176,0.00204,0.00022
1629456948440,0.17,0.2,3,12,0.00204,0.00016
1629456949440,0.09,0.1,26,19,0.00204,0.00012
1629456950440,0.04,0.06,25,24,0.00204,0.0001
1629456951440,0.02,0.03,26,15,0.002,8e-05
1629456952440,0.01,0.04,26,30,0.002,6e-05
1629456953440,0.01,0.03,24,16,0.0022,6e-05
1629456954440,0.01,0.03,25,28,0.0022,4e-05
1629456955440,0.01,0.02,25,24,0.00216,4e-05
1629456956440,0.01,0.02,4,8,0.00216,4e-05
1629456957440,0.01,0.03,4,12,0.00226,4e-05
1629456958440,0.01,0.02,26,19,0.00226,4e-05
1629456959440,0.01,0.03,5,4,0.00228,2e-05
1629456960440,0.01,0.02,6,12,0.00228,4e-05
1629456961440,0.01,0.03,25,28,0.00226,4e-05
1629456962440,0.01,0.03,7,12,0.00226,4e-05
1629456963440,0.01,0.03,26,27,0.00218,4e-05
1629456964440,0.01,0.03,24,29,0.00218,4e-05
1629456965440,0.01,0.02,5,12,0.00218,4e-05
1629456966440,0.01,0.02,25,24,0.00218,2e-05
1629456967440,0.01,0.02,6,12,0.00222,4e-05
1629456968440,0.01,0.02,5,4,0.00222,4e-05
1629456969440,0.01,0.02,25,16,0.0022,4e-05
1629456970440,0.01,0.03,5,4,0.0022,4e-05
1629456971440,0.01,0.02,7,12,0.00222,4e-05
1629456972440,0.05,0.34,3,-109,0.00222,0.00012
1629456973440,0.23,0.28,3,-168,0.00236,0.00018
1629456974440,0.12,0.14,1,-37,0.00236,0.00014
1629456975440,0.06,0.08,26,31,0.0024,0.00012
1629456976440,0.02,0.03,6,12,0.0024,0.0001
1629456977440,0.01,0.03,9,5,0.00228,8e-05
1629456978440,0.03,0.12,8,-66,0.00228,0.0001
1629456979440,0.1,0.6,16,-123,0.00226,0.00014
1629456980440,0.24,0.38,1,-126,0.00226,0.00018
1629456981440,0.14,0.28,4,-95,0.00224,0.00016
1629456982440,0.12,0.39,30,24,0.00224,0.0002
1629456983440,0.21,0.5,30,40,0.00222,0.0002
1629456984440,0.27,0.56,3,-105,0.00222,0.00024
1629456985440,0.26,0.66,30,40,0.00218,0.00024
1629456986440,0.25,0.5,42,41,0.00218,0.0007
1629456987440,0.26,0.45,35,32,0.00208,0.00066
1629456988440,0.27,0.5,10,-47,0.00208,0.00054
1629456989440,0.28,0.63,5,-88,0.0021,0.00056
1629456990440,0.47,1.36,13,12,0.0021,0.00096
1629456991440,0.82,1.44,3,-89,0.0019,0.00092
1629456992440,0.78,1.59,5,-96,0.0019,0.0009
1629456993440,0.59,1.34,3,-87,0.00184,0.0008
1629456994440,0.81,1.26,18,112,0.00184,0.00084
1629456995440,0.75,1.61,5,-86,0.00172,0.00074
1629456996440,0.84,1.62,7,-93,0.00172,0.0007
1629456997440,0.85,1.56,6,-52,0.00166,0.00076
1629456998440,0.88,1.53,7,-7,0.00166,0.00078
1629456999440,0.91,1.62,8,-60,0.00176,0.00092
1629457000440,0.94,1.71,7,-56,0.00176,0.00092
1629457001440,0.92,1.72,4,-71,0.00172,0.00088
1629457002440,0.95,1.6,7,-45,0.00172,0.00088
1629457003440,0.98,1.83,5,-15,0.00176,0.00104
1629457004440,1.01,1.98,7,-12,0.00176,0.00116
1629457005440,1.01,2.02,5,-66,0.00168,0.00112
1629457006440,0.99,1.71,5,-51,0.00168,0.00124
1629457007440,0.96,1.72,6,-38,0.00176,0.00108
1629457008440,0.95,1.81,7,-57,0.00176,0.00096
1629457009440,1.02,1.77,6,-30,0.00174,0.00106
1629457010440,0.98,1.72,7,-76,0.00174,0.00106
1629457011440,1.01,1.8,7,-29,0.00206,0.00104
1629457012440,0.94,1.78,3,-81,0.00206,0.00104
1629457013440,1.0,1.74,5,-146,0.00198,0.00106
1629457014440,0.98,1.92,6,-64,0.00198,0.001
1629457015440,1.01,1.71,5,-74,0.00208,0.00092
1629457016440,1.04,1.79,4,-78,0.00208,0.00098
1629457017440,0.95,1.62,16,55,0.0021,0.00102
1629457018440,1.01,1.79,6,-63,0.0021,0.001
1629457019440,0.97,1.83,6,-37,0.00188,0.00094
1629457020440,0.99,1.62,4,-77,0.00188,0.00092
1629457021440,0.93,1.85,7,-75,0.00166,0.00092
1629457022440,1.04,1.61,3,11,0.00166,0.00088
1629457023440,0.94,1.86,3,-54,0.00164,0.00086
1629457024440,0.97,1.62,10,-141,0.00164,0.00088
1629457025440,0.98,1.95,11,-130,0.00156,0.00094
1629457026440,1.02,1.85,15,-168,0.00156,0.00114
1629457027440,1.02,1.79,8,-66,0.00154,0.00114
1629457028440,0.99,1.8,5,-64,0.00154,0.0011
1629457029440,1.06,1.83,9,-121,0.00158,0.00108
1629457030440,0.88,1.5,6,-75,0.00158,0.00106
1629457031440,0.94,1.66,12,-112,0.00144,0.00114
1629457032440,0.9,1.65,5,-70,0.00144,0.00138
1629457033440,0.99,1.5,5,-75,0.00152,0.00134
1629457034440,0.95,1.83,4,-41,0.00152,0.00134
1629457035440,1.03,1.86,10,-30,0.00154,0.0013
1629457036440,0.99,1.68,5,-70,0.00154,0.0014
1629457037440,1.01,1.71,13,-105,0.00152,0.00136
1629457038440,1.06,1.92,5,-60,0.00152,0.0013
1629457039440,0.96,1.95,10,-36,0.00186,0.00134
1629457040440,1.0,1.89,5,-74,0.00186,0.0013
1629457041440,0.99,1.72,7,-109,0.00194,0.0012
1629457042440,1.04,1.85,9,-17,0.00194,0.00118
1629457043440,0.99,1.89,9,-137,0.0019,0.0011
1629457044440,1.04,1.86,5,-62,0.0019,0.00106
1629457045440,1.02,2.03,9,-131,0.00194,0.00102
1629457046440,1.02,2.25,7,-56,0.00194,0.00098
1629457047440,1.07,1.95,3,-76,0.00188,0.00098
1629457048440,1.01,1.93,21,-170,0.00188,0.00096
1629457049440,1.05,2.0,5,-82,0.00184,0.00096
1629457050440,1.02,1.97,5,-56,0.00184,0.00092
1629457051440,1.09,1.9,11,-125,0.00188,0.001
1629457052440,0.98,1.69,10,-33,0.00188,0.00094
1629457053440,1.07,2.18,9,-71,0.00198,0.00094
1629457054440,0.97,1.93,11,-125,0.00198,0.00094
1629457055440,1.05,2.12,14,-100,0.00198,0.00116
1629457056440,1.01,2.01,1,-85,0.00198,0.00122
1629457057440,1.08,2.36,11,-40,0.00198,0.00118
1629457058440,1.04,2.15,6,-74,0.00198,0.00118
1629457059440,1.06,2.09,9,12,0.00174,0.0012
1629457060440,1.1,2.08,11,-107,0.00174,0.00112
1629457061440,1.0,1.92,11,-84,0.00162,0.00108
