timestamp,green,ir,red
1629456579951,24397,231794,194961
1629456579961,24403,231812,194978
1629456579971,24404,231800,194969
1629456579981,24408,231812,194970
1629456579991,24412,231822,194965
1629456580001,24415,231833,194985
1629456580011,24426,231813,195007
1629456580021,24429,231850,194971
1629456580031,24442,231854,194978
1629456580041,24440,231873,194980
1629456580051,24442,231836,194997
1629456580061,24456,231916,195006
1629456580071,24463,231884,195011
1629456580081,24471,231905,195034
1629456580091,24480,231900,195025
1629456580101,24499,231966,195044
1629456580111,24504,231973,195058
1629456580121,24522,231985,195080
1629456580131,24536,231984,195068
1629456580141,24541,231995,195082
1629456580151,24555,231987,195103
1629456580161,24565,232009,195121
1629456580171,24580,232035,195127
1629456580181,24593,232038,195128
1629456580191,24596,232092,195131
1629456580201,24623,232098,195138
1629456580211,24627,232147,195166
1629456580221,24648,232161,195196
1629456580231,24664,232169,195186
1629456580241,24670,232190,195218
1629456580251,24689,232198,195227
1629456580261,24707,232229,195239
1629456580271,24723,232231,195245
1629456580281,24734,232263,195247
1629456580291,24761,232290,195244
1629456580301,24777,232324,195265
1629456580311,24786,232328,195269
1629456580321,24806,232351,195249
1629456580331,24820,232392,195298
1629456580341,24836,232431,195319
1629456580351,24850,232418,195284
1629456580361,24859,232462,195286
1629456580371,24878,232518,195312
1629456580381,24887,232520,195294
1629456580391,24893,232571,195296
1629456580401,24910,232584,195299
1629456580411,24925,232569,195326
1629456580421,24941,232670,195356
1629456580431,24958,232635,195336
1629456580441,24972,232706,195359
1629456580451,24983,232717,195379
1629456580461,24993,232766,195371
1629456580471,25000,232737,195401
1629456580481,25016,232752,195401
1629456580491,25022,232743,195380
1629456580501,25027,232773,195392
1629456580511,25031,232760,195406
1629456580521,25022,232704,195377
1629456580531,25012,232695,195413
1629456580541,25004,232684,195402
1629456580551,24997,232637,195375
1629456580561,24983,232638,195361
1629456580571,24969,232617,195380
1629456580581,24958,232615,195373
1629456580591,24944,232599,195369
1629456580601,24940,232571,195377
1629456580611,24926,232524,195371
1629456580621,24917,232547,195363
1629456580631,24904,232513,195350
1629456580641,24891,232496,195364
1629456580651,24879,232474,195343
1629456580661,24868,232463,195352
1629456580671,24853,232426,195345
1629456580681,24847,232429,195349
1629456580691,24834,232409,195365
1629456580701,24825,232411,195347
1629456580711,24810,232395,195356
1629456580721,24820,232409,195365
1629456580731,24826,232422,195387
1629456580741,24821,232392,195381
1629456580751,24832,232418,195389
1629456580761,24829,232457,195400
1629456580771,24835,232455,195445
1629456580781,24832,232415,195392
1629456580791,24840,232444,195430
1629456580801,24846,232467,195445
1629456580811,24842,232452,195447
1629456580821,24840,232451,195450
1629456580831,24844,232483,195505
1629456580841,24854,232498,195471
1629456580851,24842,232482,195480
1629456580861,24857,232491,195483
1629456580871,24856,232537,195509
1629456580881,24856,232507,195504
1629456580891,24852,232502,195489
1629456580901,24854,232559,195508
1629456580911,24851,232545,195488
1629456580921,24853,232526,195503
1629456580931,24857,232538,195493
1629456580941,24856,232573,195498
1629456580951,24861,232580,195500
1629456580961,24869,232619,195501
1629456580971,24871,232618,195509
1629456580981,24873,232628,195534
1629456580991,24878,232648,195548
1629456581001,24888,232652,195538
1629456581011,24888,232684,195554
1629456581021,24897,232690,195563
1629456581031,24905,232701,195573
1629456581041,24906,232722,195555
1629456581051,24917,232752,195576
1629456581061,24925,232787,195544
1629456581071,24932,232781,195553
1629456581081,24931,232801,195559
1629456581091,24935,232799,195587
1629456581101,24951,232827,195607
1629456581111,24951,232824,195606
1629456581121,24960,232859,195620
1629456581131,24972,232885,195620
1629456581141,24980,232923,195613
1629456581151,24986,232940,195613
1629456581161,24990,232989,195646
1629456581171,25003,232975,195640
1629456581181,25003,232984,195652
1629456581191,25007,232989,195664
1629456581201,25020,232969,195669
1629456581211,25020,233006,195623
1629456581221,25016,232995,195642
1629456581231,25012,232972,195650
1629456581241,24992,232941,195643
1629456581251,24973,232917,195621
1629456581261,24955,232856,195638
1629456581271,24938,232862,195627
1629456581281,24911,232843,195591
1629456581291,24884,232777,195585
1629456581301,24851,232773,195581
1629456581311,24825,232708,195564
1629456581321,24798,232710,195560
1629456581331,24769,232651,195536
1629456581341,24734,232603,195517
1629456581351,24697,232585,195523
1629456581361,24670,232571,195498
1629456581371,24643,232497,195474
1629456581381,24606,232478,195465
1629456581391,24574,232430,195423
1629456581401,24536,232397,195411
1629456581411,24505,232370,195391
1629456581421,24478,232341,195386
1629456581431,24447,232330,195377
1629456581441,24419,232269,195346
1629456581451,24405,232319,195354
1629456581461,24391,232313,195337
1629456581471,24382,232294,195331
1629456581481,24366,232259,195313
1629456581491,24364,232269,195290
1629456581501,24337,232257,195291
1629456581511,24333,232241,195310
1629456581521,24318,232267,195291
1629456581531,24309,232256,195302
1629456581541,24279,232211,195251
1629456581551,24277,232203,195257
1629456581561,24267,232201,195270
1629456581571,24262,232172,195242
1629456581581,24253,232182,195226
1629456581591,24237,232151,195248
1629456581601,24234,232172,195229
1629456581611,24228,232156,195229
1629456581621,24216,232129,195187
1629456581631,24211,232150,195181
1629456581641,24207,232130,195171
1629456581651,24194,232116,195163
1629456581661,24187,232110,195161
1629456581671,24185,232090,195120
1629456581681,24185,232106,195114
1629456581691,24171,232072,195083
1629456581701,24170,232087,195081
1629456581711,24168,232109,195061
1629456581721,24162,232131,195077
1629456581731,24166,232174,195060
1629456581741,24167,232157,195049
1629456581751,24173,232142,195057
1629456581761,24177,232147,195056
1629456581771,24175,232147,195051
1629456581781,24173,232179,195029
1629456581791,24182,232211,195057
1629456581801,24180,232199,195015
1629456581811,24184,232203,195036
1629456581821,24187,232208,195026
1629456581831,24193,232224,195026
1629456581841,24188,232245,195024
1629456581851,24189,232249,195028
1629456581861,24189,232245,195027
1629456581871,24199,232249,195017
1629456581881,24203,232230,195010
1629456581891,24206,232266,195023
1629456581901,24213,232267,195025
1629456581911,24214,232295,195031
1629456581921,24223,232286,194995
1629456581931,24221,232349,195029
1629456581941,24226,232296,194999
1629456581951,24231,232316,194998
1629456581961,24237,232343,195017
1629456581971,24238,232315,195028
1629456581981,24254,232326,195015
1629456581991,24250,232375,194984
1629456582001,24258,232340,194986
1629456582011,24245,232329,194974
1629456582021,24246,232332,194946
1629456582031,24228,232285,194956
1629456582041,24208,232251,194902
1629456582051,24180,232186,194912
1629456582061,24151,232137,194873
1629456582071,24126,232060,194867
1629456582081,24087,232046,194846
1629456582091,24062,232011,194820
1629456582101,24032,231945,194795
1629456582111,24005,231885,194777
1629456582121,23978,231854,194786
1629456582131,23950,231799,194758
1629456582141,23924,231756,194759
1629456582151,23902,231754,194732
1629456582161,23880,231740,194710
1629456582171,23853,231682,194717
1629456582181,23834,231626,194706
1629456582191,23813,231610,194706
1629456582201,23792,231574,194685
1629456582211,23774,231535,194656
1629456582221,23760,231517,194663
1629456582231,23742,231495,194653
1629456582241,23725,231496,194649
1629456582251,23724,231495,194640
1629456582261,23718,231492,194640
1629456582271,23724,231483,194652
1629456582281,23723,231521,194638
1629456582291,23739,231494,194643
1629456582301,23730,231502,194666
1629456582311,23727,231507,194653
1629456582321,23725,231477,194654
1629456582331,23724,231483,194653
1629456582341,23723,231496,194650
1629456582351,23726,231480,194637
1629456582361,23725,231498,194652
1629456582371,23732,231485,194653
1629456582381,23736,231532,194662
1629456582391,23745,231493,194655
1629456582401,23744,231527,194657
1629456582411,23756,231556,194642
1629456582421,23752,231530,194657
1629456582431,23757,231560,194660
1629456582441,23766,231551,194676
1629456582451,23776,231559,194670
1629456582461,23780,231603,194683
1629456582471,23788,231594,194684
1629456582481,23789,231614,194673
1629456582491,23801,231625,194661
1629456582501,23813,231604,194684
1629456582511,23822,231626,194697
1629456582521,23827,231652,194662
1629456582531,23830,231665,194677
1629456582541,23838,231705,194665
1629456582551,23850,231716,194673
1629456582561,23851,231725,194684
1629456582571,23870,231752,194660
1629456582581,23877,231774,194674
1629456582591,23891,231755,194664
1629456582601,23901,231823,194660
1629456582611,23910,231847,194685
1629456582621,23930,231856,194691
1629456582631,23928,231854,194675
1629456582641,23951,231881,194663
1629456582651,23947,231889,194647
1629456582661,23947,231886,194650
1629456582671,23958,231881,194650
1629456582681,23969,231915,194641
1629456582691,23976,231900,194648
1629456582701,23989,231938,194628
1629456582711,23998,231956,194647
1629456582721,24011,231955,194668
1629456582731,24022,232004,194647
1629456582741,24031,232016,194678
1629456582751,24037,232067,194686
1629456582761,24056,232066,194694
1629456582771,24065,232082,194687
1629456582781,24075,232068,194693
1629456582791,24086,232117,194714
1629456582801,24092,232068,194716
1629456582811,24099,232084,194711
1629456582821,24099,232071,194745
1629456582831,24080,232016,194699
1629456582841,24068,231959,194698
1629456582851,24052,231929,194679
1629456582861,24033,231914,194688
1629456582871,24019,231856,194677
1629456582881,24000,231818,194647
1629456582891,23988,231774,194671
1629456582901,23963,231779,194648
1629456582911,23956,231755,194627
1629456582921,23941,231710,194600
1629456582931,23932,231711,194631
1629456582941,23924,231691,194627
1629456582951,23910,231680,194633
1629456582961,23901,231629,194623
1629456582971,23892,231594,194631
1629456582981,23882,231613,194592
1629456582991,23867,231524,194589
1629456583001,23852,231520,194588
1629456583011,23851,231501,194573
1629456583021,23851,231481,194560
1629456583031,23847,231513,194588
1629456583041,23857,231537,194600
1629456583051,23867,231535,194589
1629456583061,23876,231529,194609
1629456583071,23882,231541,194603
1629456583081,23891,231583,194649
1629456583091,23893,231586,194614
1629456583101,23897,231567,194627
1629456583111,23903,231575,194612
1629456583121,23909,231555,194647
1629456583131,23918,231586,194626
1629456583141,23929,231583,194604
1629456583151,23929,231608,194650
1629456583161,23937,231594,194635
1629456583171,23945,231557,194626
1629456583181,23943,231576,194629
1629456583191,23957,231611,194644
1629456583201,23969,231608,194671
1629456583211,23978,231659,194654
1629456583221,23988,231686,194663
1629456583231,24002,231682,194680
1629456583241,24014,231699,194708
1629456583251,24031,231772,194737
1629456583261,24058,231776,194765
1629456583271,24075,231843,194812
1629456583281,24104,231851,194850
1629456583291,24120,231911,194874
1629456583301,24146,231938,194934
1629456583311,24168,231987,194985
1629456583321,24200,231998,195019
1629456583331,24230,232022,195043
1629456583341,24252,232060,195076
1629456583351,24284,232121,195116
1629456583361,24304,232168,195154
1629456583371,24329,232190,195150
1629456583381,24355,232210,195171
1629456583391,24380,232243,195217
1629456583401,24403,232310,195209
1629456583411,24430,232301,195247
1629456583421,24457,232331,195281
1629456583431,24482,232378,195284
1629456583441,24510,232412,195329
1629456583451,24519,232447,195316
1629456583461,24548,232499,195351
1629456583471,24584,232493,195357
1629456583481,24597,232548,195353
1629456583491,24612,232555,195371
1629456583501,24619,232589,195350
1629456583511,24634,232602,195346
1629456583521,24633,232520,195333
1629456583531,24625,232510,195277
1629456583541,24612,232445,195266
1629456583551,24599,232415,195260
1629456583561,24589,232404,195216
1629456583571,24578,232352,195231
1629456583581,24570,232335,195200
1629456583591,24561,232325,195185
1629456583601,24544,232312,195171
1629456583611,24546,232296,195141
1629456583621,24531,232288,195143
1629456583631,24519,232234,195115
1629456583641,24513,232207,195133
1629456583651,24509,232208,195102
1629456583661,24500,232155,195077
1629456583671,24494,232163,195083
1629456583681,24481,232207,195075
1629456583691,24480,232141,195057
1629456583701,24482,232146,195010
1629456583711,24471,232111,195032
1629456583721,24467,232094,195049
1629456583731,24467,232127,195011
1629456583741,24468,232127,194999
1629456583751,24475,232102,194986
1629456583761,24472,232144,194989
1629456583771,24485,232143,194995
1629456583781,24480,232129,194997
1629456583791,24485,232152,194997
1629456583801,24492,232146,194972
1629456583811,24497,232138,194993
1629456583821,24505,232179,194999
1629456583831,24518,232177,194998
1629456583841,24518,232194,194988
1629456583851,24528,232193,195001
1629456583861,24525,232194,195016
1629456583871,24535,232187,195017
1629456583881,24546,232183,194995
1629456583891,24552,232214,194975
1629456583901,24557,232201,194996
1629456583911,24563,232209,194986
1629456583921,24565,232226,194993
1629456583931,24570,232241,194969
1629456583941,24587,232253,194975
1629456583951,24595,232267,194966
1629456583961,24602,232274,194950
1629456583971,24609,232232,194955
1629456583981,24611,232276,194956
1629456583991,24615,232303,194947
1629456584001,24625,232285,194904
1629456584011,24627,232269,194936
1629456584021,24640,232302,194913
1629456584031,24645,232307,194933
1629456584041,24654,232328,194921
1629456584051,24665,232338,194909
1629456584061,24670,232362,194904
1629456584071,24677,232339,194901
1629456584081,24696,232390,194898
1629456584091,24704,232434,194880
1629456584101,24720,232421,194912
1629456584111,24725,232433,194896
1629456584121,24749,232466,194918
1629456584131,24754,232508,194917
1629456584141,24766,232517,194906
1629456584151,24777,232502,194946
1629456584161,24790,232526,194912
1629456584171,24808,232532,194961
1629456584181,24825,232567,194931
1629456584191,24837,232605,194978
1629456584201,24845,232601,194988
1629456584211,24858,232619,194989
1629456584221,24870,232608,194993
1629456584231,24870,232600,195000
1629456584241,24872,232581,194998
1629456584251,24874,232541,194977
1629456584261,24863,232541,194983
1629456584271,24845,232496,194993
1629456584281,24832,232472,194978
1629456584291,24827,232448,194970
1629456584301,24815,232464,194966
1629456584311,24805,232436,194962
1629456584321,24808,232421,194964
1629456584331,24804,232419,195003
1629456584341,24798,232428,194989
1629456584351,24795,232407,195010
1629456584361,24785,232353,195000
1629456584371,24783,232369,194968
1629456584381,24778,232335,195001
1629456584391,24777,232372,195014
1629456584401,24775,232365,195019
1629456584411,24778,232364,195043
1629456584421,24776,232359,195050
1629456584431,24785,232387,195091
1629456584441,24784,232341,195082
1629456584451,24784,232398,195112
1629456584461,24799,232411,195122
1629456584471,24804,232423,195151
1629456584481,24817,232445,195151
1629456584491,24827,232464,195160
1629456584501,24840,232500,195190
1629456584511,24855,232498,195249
1629456584521,24865,232521,195243
1629456584531,24870,232522,195267
1629456584541,24881,232545,195290
1629456584551,24885,232525,195283
1629456584561,24896,232564,195326
1629456584571,24901,232553,195312
1629456584581,24905,232561,195283
1629456584591,24911,232552,195283
1629456584601,24906,232569,195251
1629456584611,24924,232558,195268
1629456584621,24930,232576,195262
1629456584631,24935,232617,195260
1629456584641,24938,232624,195261
1629456584651,24951,232631,195262
1629456584661,24957,232611,195280
1629456584671,24969,232634,195264
1629456584681,24976,232695,195271
1629456584691,24995,232711,195294
1629456584701,25006,232710,195302
1629456584711,25021,232709,195320
1629456584721,25029,232794,195347
1629456584731,25045,232806,195341
1629456584741,25059,232833,195378
1629456584751,25079,232818,195381
1629456584761,25088,232852,195374
1629456584771,25107,232905,195390
1629456584781,25116,232876,195384
1629456584791,25127,232902,195411
1629456584801,25135,232937,195443
1629456584811,25150,232916,195425
1629456584821,25172,233017,195449
1629456584831,25189,233015,195471
1629456584841,25199,233075,195523
1629456584851,25224,233079,195526
1629456584861,25245,233125,195558
1629456584871,25264,233138,195566
1629456584881,25294,233178,195609
1629456584891,25313,233200,195633
1629456584901,25332,233246,195671
1629456584911,25355,233304,195698
1629456584921,25379,233325,195726
1629456584931,25398,233353,195772
1629456584941,25422,233420,195757
1629456584951,25446,233436,195793
1629456584961,25454,233451,195804
1629456584971,25473,233452,195803
1629456584981,25467,233393,195800
1629456584991,25473,233408,195818
1629456585001,25466,233379,195770
1629456585011,25455,233360,195799
1629456585021,25450,233343,195777
1629456585031,25438,233317,195783
1629456585041,25433,233319,195776
1629456585051,25430,233317,195794
1629456585061,25415,233319,195762
1629456585071,25415,233264,195777
1629456585081,25408,233302,195764
1629456585091,25403,233275,195761
1629456585101,25389,233241,195784
1629456585111,25387,233235,195787
1629456585121,25384,233249,195777
1629456585131,25370,233223,195771
1629456585141,25368,233245,195789
1629456585151,25363,233229,195776
1629456585161,25354,233228,195803
1629456585171,25348,233217,195780
1629456585181,25340,233191,195788
1629456585191,25340,233209,195801
1629456585201,25341,233241,195801
1629456585211,25341,233211,195800
1629456585221,25349,233240,195784
1629456585231,25342,233212,195801
1629456585241,25346,233213,195795
1629456585251,25346,233211,195828
1629456585261,25346,233219,195816
1629456585271,25347,233226,195832
1629456585281,25344,233247,195826
1629456585291,25348,233232,195834
1629456585301,25341,233217,195813
1629456585311,25338,233221,195821
1629456585321,25339,233194,195771
1629456585331,25342,233206,195794
1629456585341,25335,233196,195766
1629456585351,25338,233233,195767
1629456585361,25332,233226,195781
1629456585371,25336,233234,195781
1629456585381,25338,233237,195759
1629456585391,25337,233247,195782
1629456585401,25344,233265,195789
1629456585411,25346,233242,195777
1629456585421,25346,233243,195760
1629456585431,25342,233261,195779
1629456585441,25347,233256,195753
1629456585451,25347,233275,195750
1629456585461,25354,233238,195776
1629456585471,25352,233280,195764
1629456585481,25354,233264,195771
1629456585491,25346,233288,195787
1629456585501,25356,233249,195752
1629456585511,25362,233313,195759
1629456585521,25365,233296,195776
1629456585531,25368,233292,195787
1629456585541,25372,233287,195772
1629456585551,25373,233311,195748
1629456585561,25375,233279,195760
1629456585571,25384,233288,195753
1629456585581,25378,233334,195763
1629456585591,25381,233304,195759
1629456585601,25389,233322,195772
1629456585611,25394,233326,195752
1629456585621,25398,233324,195764
1629456585631,25404,233371,195766
1629456585641,25412,233357,195790
1629456585651,25416,233379,195773
1629456585661,25413,233370,195777
1629456585671,25409,233350,195770
1629456585681,25404,233325,195748
1629456585691,25388,233309,195752
1629456585701,25375,233238,195706
1629456585711,25348,233193,195717
1629456585721,25327,233172,195695
1629456585731,25311,233139,195668
1629456585741,25288,233086,195656
1629456585751,25265,233069,195653
1629456585761,25247,233049,195650
1629456585771,25225,233022,195607
1629456585781,25201,232982,195624
1629456585791,25177,232926,195606
1629456585801,25161,232958,195570
1629456585811,25143,232928,195579
1629456585821,25125,232924,195551
1629456585831,25107,232868,195558
1629456585841,25083,232880,195540
1629456585851,25063,232817,195507
1629456585861,25042,232799,195517
1629456585871,25028,232794,195538
1629456585881,25008,232790,195502
1629456585891,24988,232776,195468
1629456585901,24976,232757,195457
1629456585911,24973,232781,195477
1629456585921,24967,232773,195469
1629456585931,24963,232764,195468
1629456585941,24956,232772,195456
1629456585951,24950,232796,195480
1629456585961,24950,232790,195481
1629456585971,24951,232763,195450
1629456585981,24936,232809,195457
1629456585991,24932,232765,195478
1629456586001,24930,232760,195463
1629456586011,24927,232789,195486
1629456586021,24916,232756,195484
1629456586031,24913,232763,195470
1629456586041,24912,232789,195457
1629456586051,24916,232777,195457
1629456586061,24904,232795,195486
1629456586071,24904,232808,195434
1629456586081,24906,232800,195433
1629456586091,24907,232796,195445
1629456586101,24907,232820,195443
1629456586111,24903,232831,195453
1629456586121,24904,232863,195457
1629456586131,24904,232815,195449
1629456586141,24901,232851,195460
1629456586151,24907,232836,195445
1629456586161,24909,232833,195438
1629456586171,24903,232847,195448
1629456586181,24908,232842,195441
1629456586191,24908,232837,195431
1629456586201,24914,232871,195431
1629456586211,24904,232865,195432
1629456586221,24911,232875,195416
1629456586231,24912,232904,195428
1629456586241,24913,232895,195402
1629456586251,24920,232915,195404
1629456586261,24926,232894,195416
1629456586271,24923,232930,195390
1629456586281,24928,232910,195369
1629456586291,24929,232925,195403
1629456586301,24939,232967,195368
