timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629880811448,0.01,0.04,8,-10,0.00394,6e-05
1629880812448,0.02,0.06,2,-37,0.00394,8e-05
1629880813448,0.03,0.06,3,-35,0.00392,0.0001
1629880814448,0.01,0.04,5,-9,0.00392,0.0001
1629880815448,0.01,0.04,7,-12,0.00416,0.00012
1629880816448,0.01,0.04,5,-11,0.00416,0.0001
1629880817448,0.01,0.04,6,-6,0.00428,8e-05
1629880818448,0.01,0.04,5,-5,0.00428,8e-05
1629880819448,0.01,0.03,7,-27,0.00406,8e-05
1629880820448,0.01,0.04,3,-33,0.00406,8e-05
1629880821448,0.02,0.04,3,-38,0.00388,0.0001
1629880822448,0.01,0.03,5,-38,0.00388,0.0001
1629880823448,0.01,0.04,5,-9,0.004,0.0001
1629880824448,0.01,0.06,7,-2,0.004,8e-05
1629880825448,0.01,0.04,3,-33,0.00404,0.0001
1629880826448,0.02,0.06,8,-25,0.00404,0.0001
1629880827448,0.02,0.04,3,-33,0.004,8e-05
1629880828448,0.01,0.04,6,-6,0.004,0.0001
1629880829448,0.01,0.04,8,-17,0.00402,8e-05
1629880830448,0.01,0.04,8,-10,0.00402,0.0001
1629880831448,0.02,0.06,3,-40,0.00412,0.00012
1629880832448,0.02,0.06,2,-41,0.00412,0.0001
1629880833448,0.01,0.03,3,-38,0.00412,0.0001
1629880834448,0.01,0.06,6,-6,0.00412,0.0001
1629880835448,0.01,0.03,3,-35,0.0041,8e-05
1629880836448,0.01,0.03,8,-17,0.0041,8e-05
1629880837448,0.01,0.03,5,-9,0.00402,0.0001
1629880838448,0.02,0.06,1,-37,0.00402,0.0001
1629880839448,0.02,0.03,3,-38,0.00396,0.0001
1629880840448,0.01,0.04,5,-13,0.00396,0.0001
1629880841448,0.02,0.06,8,-12,0.00416,0.0001
1629880842448,0.01,0.03,5,-9,0.00416,8e-05
1629880843448,0.01,0.04,8,-10,0.00416,6e-05
1629880844448,0.01,0.03,7,-12,0.00416,6e-05
1629880845448,0.01,0.06,4,-43,0.00396,6e-05
1629880846448,0.03,0.07,2,-41,0.00396,0.0001
1629880847448,0.02,0.06,3,-45,0.00398,0.0001
1629880848448,0.01,0.03,5,-18,0.00398,0.0001
1629880849448,0.01,0.03,7,-17,0.00416,8e-05
1629880850448,0.01,0.04,5,-9,0.00416,0.0001
1629880851448,0.01,0.03,6,-10,0.00418,8e-05
1629880852448,0.01,0.04,4,-33,0.00418,0.0001
1629880853448,0.01,0.06,3,-43,0.004,0.0001
1629880854448,0.03,0.06,1,-37,0.004,0.0001
1629880855448,0.01,0.03,6,-39,0.00408,0.0001
1629880856448,0.01,0.04,7,-40,0.00408,0.0001
1629880857448,0.01,0.04,6,-10,0.00428,0.0001
1629880858448,0.01,0.03,4,-35,0.00428,0.0001
1629880859448,0.01,0.04,6,-6,0.00426,8e-05
1629880860448,0.02,0.06,3,-45,0.00426,0.0001
1629880861448,0.03,0.06,3,-45,0.00408,0.0001
1629880862448,0.01,0.04,5,-48,0.00408,0.0001
1629880863448,0.01,0.03,6,-30,0.00422,0.00012
1629880864448,0.01,0.04,8,-10,0.00422,0.0001
1629880865448,0.02,0.04,7,-17,0.0043,8e-05
1629880866448,0.01,0.04,7,-40,0.0043,0.0001
1629880867448,0.03,0.06,4,-47,0.00416,0.0001
1629880868448,0.05,0.06,3,-50,0.00416,0.00012
1629880869448,0.02,0.03,4,-56,0.00378,0.0001
1629880870448,0.01,0.04,5,-27,0.00378,0.0001
1629880871448,0.02,0.07,7,-19,0.0041,0.0001
1629880872448,0.02,0.04,5,-15,0.0041,0.0001
1629880873448,0.02,0.04,5,-15,0.00404,8e-05
1629880874448,0.02,0.04,8,-25,0.00404,8e-05
1629880875448,0.01,0.04,3,-38,0.004,8e-05
1629880876448,0.02,0.06,3,-41,0.004,8e-05
1629880877448,0.02,0.03,5,-48,0.00412,8e-05
1629880878448,0.02,0.04,8,-25,0.00412,8e-05
1629880879448,0.01,0.04,7,-15,0.00414,8e-05
1629880880448,0.01,0.03,3,-43,0.00414,8e-05
1629880881448,0.02,0.06,3,-37,0.00402,6e-05
1629880882448,0.01,0.03,6,-45,0.00402,8e-05
1629880883448,0.02,0.04,3,-40,0.00396,0.00012
1629880884448,0.02,0.04,7,-15,0.00396,0.0001
1629880885448,0.01,0.03,6,-30,0.00404,0.0001
1629880886448,0.01,0.06,8,-12,0.00404,0.0001
1629880887448,0.02,0.06,9,-23,0.00412,0.0001
1629880888448,0.01,0.04,3,-38,0.00412,0.0001
1629880889448,0.02,0.06,3,-45,0.0041,0.0001
1629880890448,0.02,0.03,3,-43,0.0041,0.0001
1629880891448,0.01,0.04,8,-29,0.0042,0.00012
1629880892448,0.02,0.04,7,-17,0.0042,0.0001
1629880893448,0.01,0.04,7,-12,0.00424,0.0001
1629880894448,0.02,0.06,8,-10,0.00424,0.0001
1629880895448,0.01,0.04,3,-35,0.00408,8e-05
1629880896448,0.01,0.04,4,-41,0.00408,0.0001
1629880897448,0.02,0.06,5,-53,0.00398,0.0001
1629880898448,0.04,0.07,4,-67,0.00398,0.0001
1629880899448,0.04,0.06,3,-61,0.0036,0.00012
1629880900448,0.02,0.03,3,-54,0.0036,0.00012
1629880901448,0.01,0.04,6,-33,0.0041,0.0001
1629880902448,0.02,0.07,7,-22,0.0041,0.0001
1629880903448,0.02,0.19,24,39,0.00408,0.0001
1629880904448,0.2,0.45,46,83,0.00408,0.00012
1629880905448,0.31,0.38,46,81,0.0038,0.0001
1629880906448,0.14,0.14,39,78,0.0038,0.0001
1629880907448,0.07,0.09,41,78,0.00402,0.0001
1629880908448,0.04,0.04,41,78,0.00402,0.0001
1629880909448,0.02,0.04,41,78,0.00384,8e-05
1629880910448,0.01,0.03,39,78,0.00384,8e-05
1629880911448,0.01,0.02,41,78,0.00378,8e-05
1629880912448,0.01,0.03,40,81,0.00378,0.0001
1629880913448,0.02,0.03,38,79,0.00384,0.0001
1629880914448,0.01,0.04,41,78,0.00384,0.0001
1629880915448,0.01,0.03,37,77,0.00396,0.0001
1629880916448,0.03,0.24,52,85,0.00396,0.0001
1629880917448,0.18,0.36,24,24,0.00384,0.00012
1629880918448,0.17,0.22,26,57,0.00384,0.00014
1629880919448,0.07,0.12,28,65,0.00378,0.00014
1629880920448,0.03,0.04,28,73,0.00378,0.00012
1629880921448,0.01,0.03,28,73,0.00392,0.00012
1629880922448,0.01,0.03,33,71,0.00392,8e-05
1629880923448,0.01,0.03,33,73,0.00388,8e-05
1629880924448,0.01,0.03,33,71,0.00388,8e-05
1629880925448,0.01,0.03,33,76,0.0038,8e-05
1629880926448,0.01,0.03,29,75,0.0038,0.0001
1629880927448,0.01,0.03,29,65,0.00382,8e-05
1629880928448,0.01,0.02,30,76,0.00382,8e-05
1629880929448,0.01,0.03,29,74,0.00386,8e-05
1629880930448,0.01,0.03,33,73,0.00386,8e-05
1629880931448,0.01,0.09,27,105,0.00398,8e-05
1629880932448,0.01,0.03,29,65,0.00398,8e-05
1629880933448,0.01,0.03,32,72,0.00408,0.0001
1629880934448,0.01,0.03,33,71,0.00408,0.0001
1629880935448,0.01,0.03,30,61,0.00408,0.0001
1629880936448,0.01,0.04,28,73,0.00408,0.0001
1629880937448,0.01,0.03,33,71,0.00408,0.0001
1629880938448,0.01,0.03,33,71,0.00408,8e-05
1629880939448,0.01,0.02,33,73,0.0041,0.0001
1629880940448,0.01,0.03,30,75,0.0041,0.0001
1629880941448,0.01,0.03,33,71,0.00416,8e-05
1629880942448,0.01,0.02,30,67,0.00416,8e-05
1629880943448,0.01,0.03,33,71,0.00416,8e-05
1629880944448,0.01,0.03,33,71,0.00416,8e-05
1629880945448,0.01,0.04,28,70,0.00408,8e-05
1629880946448,0.01,0.02,29,73,0.00408,0.0001
1629880947448,0.01,0.03,33,73,0.0041,0.0001
1629880948448,0.01,0.04,33,73,0.0041,8e-05
1629880949448,0.01,0.02,29,73,0.0041,8e-05
1629880950448,0.01,0.03,30,59,0.0041,8e-05
1629880951448,0.01,0.02,30,73,0.00406,6e-05
1629880952448,0.01,0.02,29,65,0.00406,8e-05
1629880953448,0.01,0.03,32,70,0.00408,8e-05
1629880954448,0.01,0.03,32,62,0.00408,8e-05
1629880955448,0.01,0.02,29,65,0.0041,8e-05
1629880956448,0.01,0.02,30,62,0.0041,0.0001
1629880957448,0.01,0.03,33,71,0.0041,8e-05
1629880958448,0.01,0.02,32,70,0.0041,8e-05
1629880959448,0.01,0.09,29,105,0.00408,0.0001
1629880960448,0.01,0.02,32,70,0.00408,0.0001
1629880961448,0.01,0.02,29,62,0.0041,8e-05
1629880962448,0.01,0.02,30,67,0.0041,8e-05
1629880963448,0.01,0.03,32,72,0.0041,8e-05
1629880964448,0.01,0.03,28,74,0.0041,6e-05
1629880965448,0.01,0.02,31,73,0.0041,6e-05
1629880966448,0.01,0.02,32,67,0.0041,8e-05
1629880967448,0.01,0.03,29,74,0.00412,8e-05
1629880968448,0.01,0.09,27,105,0.00412,8e-05
1629880969448,0.01,0.02,32,69,0.00416,0.0001
1629880970448,0.01,0.03,32,70,0.00416,0.0001
1629880971448,0.01,0.02,32,69,0.00408,8e-05
1629880972448,0.01,0.02,31,60,0.00408,8e-05
1629880973448,0.01,0.1,27,105,0.00406,8e-05
1629880974448,0.01,0.03,32,69,0.00406,8e-05
1629880975448,0.01,0.02,29,62,0.0041,0.00012
1629880976448,0.01,0.03,32,70,0.0041,0.0001
1629880977448,0.01,0.03,33,71,0.00406,8e-05
1629880978448,0.01,0.04,31,57,0.00406,8e-05
1629880979448,0.01,0.04,33,71,0.00404,8e-05
1629880980448,0.01,0.04,33,71,0.00404,0.0001
1629880981448,0.01,0.02,32,70,0.00408,8e-05
1629880982448,0.01,0.03,29,75,0.00408,8e-05
1629880983448,0.01,0.03,33,71,0.00404,8e-05
1629880984448,0.01,0.03,30,76,0.00404,8e-05
1629880985448,0.01,0.02,30,62,0.004,0.0001
1629880986448,0.01,0.02,29,62,0.004,8e-05
1629880987448,0.01,0.03,31,59,0.00404,8e-05
1629880988448,0.01,0.03,33,67,0.00404,8e-05
1629880989448,0.01,0.03,30,65,0.00406,0.0001
1629880990448,0.01,0.03,32,70,0.00406,0.0001
1629880991448,0.01,0.02,32,69,0.00404,0.0001
1629880992448,0.01,0.03,29,71,0.00404,0.0001
1629880993448,0.01,0.13,23,16,0.004,0.00012
1629880994448,0.0,0.02,32,70,0.004,0.0001
1629880995448,0.01,0.03,32,70,0.00398,0.0001
1629880996448,0.01,0.02,32,69,0.00398,0.0001
1629880997448,0.01,0.03,33,71,0.004,0.0001
1629880998448,0.01,0.03,32,70,0.004,0.0001
1629880999448,0.01,0.04,27,62,0.004,8e-05
1629881000448,0.02,0.06,27,55,0.004,0.0001
1629881001448,0.0,0.02,30,65,0.00402,0.0001
1629881002448,0.01,0.03,32,69,0.00402,8e-05
1629881003448,0.01,0.1,27,105,0.00412,8e-05
1629881004448,0.01,0.03,32,69,0.00412,0.0001
1629881005448,0.01,0.02,30,65,0.00408,8e-05
1629881006448,0.0,0.02,32,67,0.00408,8e-05
1629881007448,0.0,0.02,31,67,0.00402,8e-05
1629881008448,0.01,0.03,31,57,0.00402,0.0001
1629881009448,0.01,0.1,38,80,0.004,8e-05
1629881010448,0.01,0.02,29,67,0.004,8e-05
1629881011448,0.01,0.03,32,69,0.00394,8e-05
1629881012448,0.01,0.03,32,67,0.00394,0.0001
1629881013448,0.01,0.03,29,70,0.00398,0.0001
1629881014448,0.01,0.02,29,69,0.00398,0.0001
1629881015448,0.01,0.03,32,70,0.00406,8e-05
1629881016448,0.01,0.03,32,69,0.00406,8e-05
1629881017448,0.0,0.03,32,69,0.004,8e-05
1629881018448,0.01,0.03,29,65,0.004,8e-05
1629881019448,0.01,0.02,29,65,0.004,0.0001
1629881020448,0.01,0.02,29,62,0.004,0.0001
1629881021448,0.01,0.01,30,66,0.00402,0.0001
1629881022448,0.01,0.02,32,69,0.00402,8e-05
1629881023448,0.01,0.02,29,69,0.004,0.0001
1629881024448,0.01,0.1,27,105,0.004,0.00012
1629881025448,0.01,0.02,29,69,0.004,0.00012
1629881026448,0.01,0.02,30,68,0.004,0.0001
1629881027448,0.01,0.02,30,65,0.00398,0.0001
1629881028448,0.01,0.02,32,67,0.00398,0.0001
1629881029448,0.01,0.02,29,69,0.00398,8e-05
1629881030448,0.01,0.02,27,69,0.00398,0.00012
1629881031448,0.0,0.03,32,69,0.00404,0.0001
1629881032448,0.01,0.02,31,69,0.00404,0.0001
1629881033448,0.01,0.03,29,71,0.00414,0.00012
1629881034448,0.01,0.02,30,71,0.00414,0.0001
1629881035448,0.06,0.27,28,129,0.00412,0.0001
1629881036448,0.14,0.24,34,93,0.00412,0.0002
1629881037448,0.16,0.27,10,-86,0.00398,0.00022
1629881038448,0.06,0.45,47,90,0.00398,0.00018
1629881039448,0.24,0.39,5,-19,0.00398,0.00016
1629881040448,0.18,0.39,3,-38,0.00398,0.00018
1629881041448,0.24,0.6,55,108,0.004,0.00022
1629881042448,0.3,0.4,52,110,0.004,0.00018
1629881043448,0.21,0.31,26,102,0.00388,0.00016
1629881044448,0.23,0.4,46,118,0.00388,0.00014
1629881045448,0.14,0.21,27,-171,0.0038,0.00012
1629881046448,0.14,0.21,8,12,0.0038,0.00012
1629881047448,0.08,0.12,8,-17,0.00396,0.0001
1629881048448,0.05,0.12,25,60,0.00396,0.0001
1629881049448,0.08,0.18,4,-54,0.00414,0.0001
1629881050448,0.03,0.06,7,-40,0.00414,8e-05
1629881051448,0.01,0.04,10,-18,0.0042,8e-05
1629881052448,0.02,0.06,4,-30,0.0042,6e-05
1629881053448,0.02,0.03,7,-23,0.0044,6e-05
1629881054448,0.02,0.03,9,-2,0.0044,6e-05
1629881055448,0.02,0.06,9,-46,0.0045,6e-05
1629881056448,0.01,0.06,5,-33,0.0045,6e-05
1629881057448,0.03,0.18,23,92,0.00436,6e-05
1629881058448,0.14,0.19,26,95,0.00436,6e-05
1629881059448,0.1,0.25,21,71,0.00434,8e-05
1629881060448,0.07,0.18,9,12,0.00434,8e-05
1629881061448,0.08,0.19,11,12,0.00422,8e-05
1629881062448,0.1,0.3,11,-11,0.00422,0.0001
1629881063448,0.1,0.18,25,77,0.00408,8e-05
1629881064448,0.12,0.26,32,63,0.00408,8e-05
1629881065448,0.14,0.49,49,88,0.0041,0.0001
1629881066448,0.15,0.44,46,92,0.0041,0.0001
1629881067448,0.17,0.39,8,-39,0.004,0.00014
1629881068448,0.19,0.49,48,89,0.004,0.00014
1629881069448,0.21,0.53,52,88,0.00406,0.00014
1629881070448,0.19,0.55,7,-31,0.00406,0.00014
1629881071448,0.21,0.48,6,-31,0.0041,0.00018
1629881072448,0.24,0.6,12,-43,0.0041,0.00018
1629881073448,0.23,0.5,7,-50,0.0041,0.00014
1629881074448,0.27,0.67,11,-12,0.0041,0.00018
1629881075448,0.26,0.72,7,-64,0.0041,0.00016
1629881076448,0.23,0.55,36,79,0.0041,0.00016
1629881077448,0.25,0.5,18,56,0.00402,0.00018
1629881078448,0.25,0.63,17,56,0.00402,0.00018
1629881079448,0.23,0.5,9,-64,0.00408,0.00018
1629881080448,0.25,0.63,3,-57,0.00408,0.00018
1629881081448,0.23,0.75,11,-44,0.00408,0.00022
1629881082448,0.25,0.55,7,-51,0.00408,0.0002
1629881083448,0.23,0.63,7,-52,0.004,0.00018
1629881084448,0.25,0.69,11,-58,0.004,0.00022
1629881085448,0.25,0.57,9,-30,0.004,0.00022
1629881086448,0.26,0.57,8,-38,0.004,0.00022
1629881087448,0.27,0.72,1,-60,0.0042,0.00022
1629881088448,0.26,0.67,8,-50,0.0042,0.00022
1629881089448,0.26,0.57,6,-43,0.00422,0.0002
1629881090448,0.26,0.54,7,-31,0.00422,0.0002
1629881091448,0.25,0.55,48,83,0.00404,0.0002
1629881092448,0.24,0.57,7,-56,0.00404,0.0002
1629881093448,0.24,0.62,4,-65,0.00402,0.0002
1629881094448,0.26,0.78,8,-88,0.00402,0.0002
1629881095448,0.26,0.62,6,-64,0.00394,0.00018
1629881096448,0.24,0.69,5,-51,0.00394,0.00016
1629881097448,0.25,0.73,4,-55,0.00398,0.00018
1629881098448,0.25,0.72,7,-51,0.00398,0.00018
1629881099448,0.25,0.59,4,-65,0.00414,0.00018
1629881100448,0.26,0.6,21,138,0.00414,0.00024
1629881101448,0.25,0.59,3,-55,0.00416,0.00032
1629881102448,0.25,0.67,8,-53,0.00416,0.00026
1629881103448,0.28,0.51,3,-56,0.00404,0.00024
1629881104448,0.26,0.71,8,-35,0.00404,0.00022
1629881105448,0.28,0.6,50,84,0.00384,0.00022
1629881106448,0.22,0.61,0,-54,0.00384,0.00018
1629881107448,0.25,0.66,11,-26,0.00398,0.00018
1629881108448,0.25,0.57,1,-52,0.00398,0.00018
1629881109448,0.25,0.46,2,-53,0.0041,0.0002
1629881110448,0.27,0.68,5,-47,0.0041,0.00018
1629881111448,0.25,0.6,6,-57,0.0041,0.00016
1629881112448,0.24,0.59,8,-85,0.0041,0.00018
1629881113448,0.25,0.75,11,-88,0.00406,0.00018
1629881114448,0.25,0.77,10,-70,0.00406,0.0002
1629881115448,0.23,0.57,2,-55,0.004,0.0002
1629881116448,0.24,0.63,5,-52,0.004,0.0002
1629881117448,0.24,0.5,20,92,0.00398,0.0002
1629881118448,0.25,0.73,8,-69,0.00398,0.00018
1629881119448,0.26,0.61,7,-47,0.0039,0.0002
1629881120448,0.25,0.53,5,-49,0.0039,0.00022
1629881121448,0.27,0.66,0,-60,0.00384,0.0002
1629881122448,0.25,0.69,4,-51,0.00384,0.0002
1629881123448,0.25,0.54,7,-53,0.00402,0.0002
1629881124448,0.25,0.48,8,-43,0.00402,0.0002
1629881125448,0.25,0.56,3,-57,0.00406,0.00016
1629881126448,0.25,0.63,8,-64,0.00406,0.00018
1629881127448,0.22,0.57,0,-61,0.00396,0.00018
1629881128448,0.24,0.59,1,-56,0.00396,0.00018
1629881129448,0.21,0.44,4,-49,0.00394,0.00018
1629881130448,0.22,0.69,0,-63,0.00394,0.00018
1629881131448,0.22,0.61,0,-54,0.004,0.0002
1629881132448,0.25,0.59,10,-58,0.004,0.00018
1629881133448,0.24,0.57,1,-66,0.00392,0.00022
1629881134448,0.23,0.66,3,-59,0.00392,0.00022
1629881135448,0.24,0.67,7,-72,0.00382,0.00024
1629881136448,0.25,0.83,7,-59,0.00382,0.00022
1629881137448,0.26,0.59,0,-63,0.00378,0.00024
1629881138448,0.24,0.57,3,-63,0.00378,0.00022
1629881139448,0.25,0.59,48,88,0.0037,0.00024
1629881140448,0.25,0.63,5,-55,0.0037,0.0002
1629881141448,0.23,0.59,6,-29,0.0037,0.0002
1629881142448,0.24,0.51,5,-43,0.0037,0.0002
1629881143448,0.26,0.69,8,-64,0.00366,0.0002
1629881144448,0.26,0.61,7,-50,0.00366,0.00022
1629881145448,0.25,0.5,44,90,0.00396,0.00022
1629881146448,0.28,0.67,8,-57,0.00396,0.00022
1629881147448,0.24,0.51,6,-54,0.00402,0.0002
1629881148448,0.25,0.6,53,86,0.00402,0.00018
1629881149448,0.26,0.63,5,-40,0.00418,0.00016
1629881150448,0.25,0.56,49,90,0.00418,0.0002
1629881151448,0.25,0.51,7,-37,0.00424,0.00018
1629881152448,0.25,0.55,6,-60,0.00424,0.00018
1629881153448,0.27,0.55,11,-44,0.00418,0.00018
1629881154448,0.24,0.54,7,-50,0.00418,0.00018
1629881155448,0.24,0.54,6,-47,0.00414,0.00018
1629881156448,0.26,0.55,7,-61,0.00414,0.00018
1629881157448,0.27,0.53,48,91,0.00404,0.00018
1629881158448,0.27,0.71,9,-63,0.00404,0.0002
1629881159448,0.23,0.63,7,-53,0.00402,0.0002
1629881160448,0.25,0.61,17,124,0.00402,0.0002
1629881161448,0.23,0.68,3,-59,0.00394,0.00022
1629881162448,0.24,0.66,2,-68,0.00394,0.00024
1629881163448,0.24,0.62,11,-37,0.0038,0.00018
1629881164448,0.24,0.5,5,-61,0.0038,0.00018
1629881165448,0.23,0.65,5,-56,0.00374,0.0002
1629881166448,0.25,0.59,16,129,0.00374,0.0002
1629881167448,0.24,0.66,8,-61,0.0037,0.00018
1629881168448,0.22,0.66,2,-66,0.0037,0.00022
1629881169448,0.25,0.56,4,-61,0.00406,0.00018
1629881170448,0.23,0.51,3,-43,0.00406,0.0002
1629881171448,0.25,0.51,9,-33,0.00404,0.00016
1629881172448,0.24,0.55,14,-31,0.00404,0.00016
1629881173448,0.23,0.55,4,-54,0.004,0.00016
1629881174448,0.23,0.53,7,-60,0.004,0.00016
1629881175448,0.23,0.51,0,-56,0.00392,0.00018
1629881176448,0.24,0.59,3,-60,0.00392,0.0002
1629881177448,0.23,0.53,3,-63,0.00394,0.00018
1629881178448,0.25,0.66,6,-54,0.00394,0.0002
1629881179448,0.25,0.68,7,-56,0.00398,0.00016
1629881180448,0.25,0.68,8,-46,0.00398,0.00016
1629881181448,0.25,0.55,7,-60,0.00396,0.00016
1629881182448,0.23,0.49,3,-61,0.00396,0.00014
1629881183448,0.26,0.59,51,84,0.00406,0.00016
1629881184448,0.24,0.57,7,-66,0.00406,0.00018
1629881185448,0.25,0.66,8,-53,0.00408,0.00018
1629881186448,0.24,0.53,0,-67,0.00408,0.0002
1629881187448,0.24,0.54,8,-68,0.00408,0.00022
1629881188448,0.25,0.61,8,-78,0.00408,0.0002
1629881189448,0.24,0.6,4,-61,0.00408,0.00022
1629881190448,0.25,0.65,7,-45,0.00408,0.00018
1629881191448,0.22,0.46,42,91,0.004,0.00018
1629881192448,0.25,0.77,9,-27,0.004,0.00018
1629881193448,0.24,0.51,7,-45,0.00404,0.00018
1629881194448,0.23,0.78,6,-64,0.00404,0.00016
1629881195448,0.25,0.54,4,-61,0.00404,0.00018
1629881196448,0.24,0.56,1,-65,0.00404,0.00016
1629881197448,0.25,0.51,5,-42,0.00396,0.00016
1629881198448,0.24,0.51,46,84,0.00396,0.00016
1629881199448,0.22,0.56,7,-56,0.00398,0.00014
1629881200448,0.23,0.53,5,-78,0.00398,0.00016
1629881201448,0.24,0.68,1,-75,0.00406,0.00018
1629881202448,0.21,0.44,8,-62,0.00406,0.00018
1629881203448,0.23,0.42,7,-57,0.00408,0.00018
1629881204448,0.22,0.6,6,-42,0.00408,0.00018
1629881205448,0.24,0.55,4,-45,0.00384,0.0002
1629881206448,0.24,0.54,7,-66,0.00384,0.00018
