timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630932317442,0.01,0.03,1,-90,0.00152,2e-05
1630932318442,0.01,0.03,0,-89,0.00152,2e-05
1630932319442,0.01,0.03,2,-99,0.00152,2e-05
1630932320442,0.01,0.04,2,-109,0.00152,2e-05
1630932321442,0.01,0.04,3,-95,0.00152,2e-05
1630932322442,0.01,0.03,0,-105,0.00152,4e-05
1630932323442,0.01,0.03,2,-97,0.00152,4e-05
1630932324442,0.01,0.04,2,-108,0.00152,4e-05
1630932325442,0.01,0.03,1,-109,0.00152,4e-05
1630932326442,0.01,0.04,1,-111,0.00152,2e-05
1630932327442,0.01,0.03,3,-97,0.00152,2e-05
1630932328442,0.01,0.03,2,-97,0.00156,2e-05
1630932329442,0.01,0.04,2,-105,0.00156,2e-05
1630932330442,0.01,0.03,1,-102,0.00154,2e-05
1630932331442,0.01,0.04,2,-108,0.00154,2e-05
1630932332442,0.01,0.03,1,-107,0.00152,2e-05
1630932333442,0.01,0.04,3,-92,0.00152,2e-05
1630932334442,0.01,0.03,2,-100,0.00152,4e-05
1630932335442,0.02,0.04,0,-114,0.00152,4e-05
1630932336442,0.01,0.04,0,-114,0.00154,4e-05
1630932337442,0.01,0.03,3,-95,0.00154,6e-05
1630932338442,0.01,0.03,1,-113,0.00156,4e-05
1630932339442,0.01,0.03,3,-95,0.00156,4e-05
1630932340442,0.01,0.03,1,-111,0.00152,4e-05
1630932341442,0.01,0.03,0,-112,0.00152,4e-05
1630932342442,0.01,0.04,0,-115,0.00154,4e-05
1630932343442,0.01,0.02,3,-97,0.00154,4e-05
1630932344442,0.0,0.04,0,-114,0.00156,4e-05
1630932345442,0.01,0.03,2,-93,0.00156,4e-05
1630932346442,0.01,0.03,0,-111,0.00156,4e-05
1630932347442,0.01,0.04,3,-91,0.00156,4e-05
1630932348442,0.01,0.04,0,-115,0.00154,4e-05
1630932349442,0.01,0.04,2,-90,0.00154,4e-05
1630932350442,0.01,0.04,2,-108,0.00154,4e-05
1630932351442,0.01,0.03,1,-99,0.00154,2e-05
1630932352442,0.01,0.03,0,-112,0.00152,2e-05
1630932353442,0.01,0.03,1,-113,0.00152,2e-05
1630932354442,0.01,0.03,0,-112,0.00154,2e-05
1630932355442,0.01,0.03,0,-112,0.00154,2e-05
1630932356442,0.01,0.03,0,-112,0.00154,4e-05
1630932357442,0.01,0.03,0,-112,0.00154,4e-05
1630932358442,0.01,0.02,2,-93,0.00152,4e-05
1630932359442,0.01,0.03,0,-113,0.00152,4e-05
1630932360442,0.01,0.03,0,-112,0.00154,2e-05
1630932361442,0.01,0.03,1,-111,0.00154,2e-05
1630932362442,0.01,0.03,1,-107,0.00156,4e-05
1630932363442,0.01,0.03,1,-111,0.00156,4e-05
1630932364442,0.01,0.04,0,-115,0.00156,4e-05
1630932365442,0.01,0.03,1,-113,0.00156,4e-05
1630932366442,0.01,0.04,2,-90,0.00156,2e-05
1630932367442,0.01,0.03,0,-112,0.00156,4e-05
1630932368442,0.01,0.03,2,-109,0.00156,2e-05
1630932369442,0.01,0.03,3,-95,0.00156,2e-05
1630932370442,0.01,0.03,2,-93,0.00156,2e-05
1630932371442,0.01,0.03,3,-95,0.00156,2e-05
1630932372442,0.01,0.02,2,-96,0.00156,2e-05
1630932373442,0.01,0.02,0,-109,0.00156,2e-05
1630932374442,0.01,0.03,1,-103,0.00158,4e-05
1630932375442,0.01,0.02,3,-95,0.00158,4e-05
1630932376442,0.01,0.03,0,-112,0.00156,4e-05
1630932377442,0.01,0.03,0,-97,0.00156,4e-05
1630932378442,0.01,0.06,3,-88,0.00154,4e-05
1630932379442,0.01,0.03,3,-95,0.00154,4e-05
1630932380442,0.01,0.02,3,-97,0.00152,2e-05
1630932381442,0.01,0.03,2,-93,0.00152,4e-05
1630932382442,0.01,0.02,3,-97,0.00152,4e-05
1630932383442,0.01,0.04,0,-115,0.00152,4e-05
1630932384442,0.01,0.03,1,-96,0.00152,4e-05
1630932385442,0.01,0.04,0,-115,0.00152,4e-05
1630932386442,0.01,0.03,1,-93,0.00154,4e-05
1630932387442,0.01,0.02,1,-111,0.00154,4e-05
1630932388442,0.01,0.03,3,-95,0.00152,4e-05
1630932389442,0.01,0.03,0,-112,0.00152,4e-05
1630932390442,0.01,0.03,1,-113,0.00156,4e-05
1630932391442,0.0,0.02,3,-97,0.00156,4e-05
1630932392442,0.01,0.02,1,-102,0.00156,4e-05
1630932393442,0.01,0.02,1,-111,0.00156,2e-05
1630932394442,0.01,0.03,0,-115,0.00156,2e-05
1630932395442,0.01,0.03,2,-93,0.00156,2e-05
1630932396442,0.01,0.03,0,-112,0.00154,2e-05
1630932397442,0.01,0.03,0,-113,0.00154,2e-05
1630932398442,0.01,0.03,2,-93,0.00154,2e-05
1630932399442,0.01,0.04,0,-118,0.00154,2e-05
1630932400442,0.01,0.03,3,-103,0.00154,2e-05
1630932401442,0.01,0.03,0,-113,0.00154,4e-05
1630932402442,0.01,0.03,1,-93,0.00152,4e-05
1630932403442,0.01,0.03,3,-95,0.00152,4e-05
1630932404442,0.01,0.03,1,-113,0.00154,4e-05
1630932405442,0.01,0.03,0,-113,0.00154,4e-05
1630932406442,0.01,0.02,1,-111,0.00156,4e-05
1630932407442,0.01,0.03,0,-113,0.00156,4e-05
1630932408442,0.0,0.04,3,-91,0.00154,4e-05
1630932409442,0.01,0.03,0,-114,0.00154,4e-05
1630932410442,0.01,0.03,1,-104,0.00154,2e-05
1630932411442,0.0,0.02,1,-111,0.00154,2e-05
1630932412442,0.01,0.03,0,-112,0.00154,2e-05
1630932413442,0.01,0.03,3,-95,0.00154,2e-05
1630932414442,0.01,0.03,0,-113,0.00154,4e-05
1630932415442,0.01,0.02,0,-109,0.00154,4e-05
1630932416442,0.01,0.03,1,-113,0.00154,2e-05
1630932417442,0.01,0.03,3,-95,0.00154,4e-05
1630932418442,0.01,0.02,2,-96,0.00154,2e-05
1630932419442,0.01,0.04,0,-114,0.00154,2e-05
1630932420442,0.01,0.03,1,-92,0.00156,2e-05
1630932421442,0.01,0.03,1,-95,0.00156,4e-05
1630932422442,0.01,0.03,0,-111,0.00156,4e-05
1630932423442,0.01,0.03,2,-93,0.00156,4e-05
1630932424442,0.01,0.04,1,-90,0.00152,4e-05
1630932425442,0.01,0.03,1,-93,0.00152,4e-05
1630932426442,0.01,0.04,2,-108,0.0015,4e-05
1630932427442,0.01,0.03,0,-112,0.0015,4e-05
1630932428442,0.01,0.03,0,-99,0.00152,4e-05
1630932429442,0.01,0.04,2,-100,0.00152,4e-05
1630932430442,0.01,0.03,1,-93,0.00152,4e-05
1630932431442,0.01,0.03,3,-91,0.00152,4e-05
1630932432442,0.01,0.03,1,-111,0.00152,2e-05
1630932433442,0.01,0.04,0,-113,0.00152,2e-05
1630932434442,0.02,0.04,1,-111,0.00152,4e-05
1630932435442,0.02,0.14,6,-106,0.00152,4e-05
1630932436442,0.02,0.04,0,-115,0.00156,4e-05
1630932437442,0.01,0.04,2,-90,0.00156,4e-05
1630932438442,0.01,0.03,0,-95,0.00156,4e-05
1630932439442,0.01,0.03,0,-113,0.00156,4e-05
1630932440442,0.01,0.03,2,-93,0.00152,4e-05
1630932441442,0.01,0.03,0,-113,0.00152,4e-05
1630932442442,0.01,0.03,2,-93,0.00152,2e-05
1630932443442,0.01,0.03,0,-112,0.00152,2e-05
1630932444442,0.01,0.03,0,-112,0.00152,2e-05
1630932445442,0.01,0.04,1,-113,0.00152,2e-05
1630932446442,0.01,0.03,1,-104,0.00152,2e-05
1630932447442,0.01,0.03,2,-90,0.00152,4e-05
1630932448442,0.02,0.06,1,-116,0.00154,4e-05
1630932449442,0.01,0.04,3,-105,0.00154,4e-05
1630932450442,0.01,0.04,3,-91,0.00154,4e-05
1630932451442,0.01,0.03,2,-96,0.00154,6e-05
1630932452442,0.01,0.03,1,-113,0.00152,4e-05
1630932453442,0.01,0.03,0,-113,0.00152,2e-05
1630932454442,0.01,0.04,1,-113,0.00152,2e-05
1630932455442,0.01,0.03,0,-112,0.00152,2e-05
1630932456442,0.01,0.04,1,-116,0.00152,2e-05
1630932457442,0.01,0.03,1,-99,0.00152,2e-05
1630932458442,0.01,0.03,0,-96,0.00156,2e-05
1630932459442,0.01,0.02,1,-109,0.00156,2e-05
1630932460442,0.01,0.04,0,-115,0.00154,2e-05
1630932461442,0.01,0.03,0,-112,0.00154,2e-05
1630932462442,0.01,0.03,0,-112,0.00154,2e-05
1630932463442,0.01,0.03,0,-97,0.00154,2e-05
1630932464442,0.01,0.02,0,-102,0.0015,2e-05
1630932465442,0.01,0.04,3,-91,0.0015,2e-05
1630932466442,0.0,0.02,0,-105,0.0015,2e-05
1630932467442,0.01,0.03,0,-113,0.0015,2e-05
1630932468442,0.01,0.03,0,-113,0.00154,2e-05
1630932469442,0.01,0.03,0,-112,0.00154,4e-05
1630932470442,0.01,0.04,1,-113,0.00154,4e-05
1630932471442,0.01,0.04,0,-114,0.00154,4e-05
1630932472442,0.01,0.03,1,-113,0.0015,4e-05
1630932473442,0.01,0.06,2,-90,0.0015,4e-05
1630932474442,0.01,0.02,1,-111,0.00152,4e-05
1630932475442,0.01,0.03,1,-113,0.00152,2e-05
1630932476442,0.01,0.03,3,-95,0.00154,2e-05
1630932477442,0.01,0.03,0,-112,0.00154,2e-05
1630932478442,0.01,0.04,0,-114,0.00156,2e-05
1630932479442,0.01,0.04,0,-89,0.00156,2e-05
1630932480442,0.01,0.04,3,-91,0.00152,4e-05
1630932481442,0.01,0.02,2,-100,0.00152,2e-05
1630932482442,0.01,0.03,0,-112,0.0015,2e-05
1630932483442,0.01,0.03,0,-113,0.0015,2e-05
1630932484442,0.01,0.04,1,-90,0.00152,4e-05
1630932485442,0.01,0.03,1,-111,0.00152,4e-05
1630932486442,0.01,0.03,0,-105,0.00152,4e-05
1630932487442,0.01,0.03,2,-93,0.00152,4e-05
1630932488442,0.01,0.03,1,-101,0.00154,4e-05
1630932489442,0.01,0.04,0,-115,0.00154,4e-05
1630932490442,0.01,0.03,2,-109,0.00156,2e-05
1630932491442,0.01,0.03,0,-108,0.00156,2e-05
1630932492442,0.01,0.03,0,-113,0.00154,2e-05
1630932493442,0.01,0.03,1,-113,0.00154,4e-05
1630932494442,0.01,0.03,0,-112,0.0015,4e-05
1630932495442,0.01,0.02,2,-96,0.0015,4e-05
1630932496442,0.01,0.03,1,-113,0.0015,4e-05
1630932497442,0.01,0.03,0,-105,0.0015,4e-05
1630932498442,0.01,0.03,0,-112,0.00154,2e-05
1630932499442,0.01,0.03,1,-111,0.00154,4e-05
1630932500442,0.01,0.04,0,-115,0.0015,4e-05
1630932501442,0.01,0.04,2,-93,0.0015,4e-05
1630932502442,0.01,0.04,1,-90,0.00144,4e-05
1630932503442,0.02,0.04,0,-115,0.00144,4e-05
1630932504442,0.02,0.06,1,-120,0.00146,4e-05
1630932505442,0.02,0.06,3,-103,0.00146,4e-05
1630932506442,0.01,0.04,1,-96,0.00148,4e-05
1630932507442,0.02,0.08,4,-101,0.00148,6e-05
1630932508442,0.12,0.45,32,99,0.00146,8e-05
1630932509442,0.36,0.42,36,108,0.00146,8e-05
1630932510442,0.11,0.2,23,16,0.00142,0.00014
1630932511442,0.18,0.37,11,-133,0.00142,0.00014
1630932512442,0.12,0.33,22,75,0.00128,0.0002
1630932513442,0.14,0.25,3,-141,0.00128,0.0002
1630932514442,0.18,0.45,46,168,0.00116,0.0002
1630932515442,0.18,0.32,32,102,0.00116,0.00022
1630932516442,0.13,0.28,22,179,0.00118,0.0002
1630932517442,0.13,0.19,23,43,0.00118,0.00022
1630932518442,0.12,0.22,0,-130,0.0012,0.0002
1630932519442,0.03,0.06,14,-168,0.0012,0.00014
1630932520442,0.04,0.12,25,123,0.00116,0.00012
1630932521442,0.04,0.08,23,117,0.00116,0.0001
1630932522442,0.03,0.1,24,106,0.00118,6e-05
1630932523442,0.06,0.1,23,75,0.00118,6e-05
1630932524442,0.02,0.06,17,165,0.00114,6e-05
1630932525442,0.02,0.04,18,148,0.00114,4e-05
1630932526442,0.02,0.06,22,148,0.00106,4e-05
1630932527442,0.04,0.16,25,37,0.00106,0.0001
1630932528442,0.15,0.25,3,-33,0.00112,0.00014
1630932529442,0.1,0.14,4,-21,0.00112,0.00016
1630932530442,0.05,0.18,2,-49,0.00112,0.00014
1630932531442,0.09,0.37,27,67,0.00112,0.00014
1630932532442,0.23,0.36,37,114,0.00108,0.00014
1630932533442,0.11,0.18,30,147,0.00108,0.00012
1630932534442,0.13,0.15,30,154,0.00114,8e-05
1630932535442,0.07,0.1,29,171,0.00114,6e-05
1630932536442,0.05,0.08,29,171,0.00114,4e-05
1630932537442,0.02,0.04,29,168,0.00114,4e-05
1630932538442,0.02,0.04,28,170,0.00112,4e-05
1630932539442,0.02,0.06,28,177,0.00112,4e-05
1630932540442,0.01,0.04,25,164,0.00112,4e-05
1630932541442,0.01,0.06,26,178,0.00112,4e-05
1630932542442,0.03,0.15,25,110,0.00106,8e-05
1630932543442,0.11,0.19,13,-15,0.00106,0.00018
1630932544442,0.1,0.16,12,1,0.00098,0.00014
1630932545442,0.07,0.1,13,-78,0.00098,0.00012
1630932546442,0.06,0.12,25,81,0.00088,0.00012
1630932547442,0.05,0.09,21,129,0.00088,0.0001
1630932548442,0.08,0.22,6,-99,0.00096,0.00012
1630932549442,0.05,0.09,11,-109,0.00096,0.0001
1630932550442,0.03,0.12,25,110,0.0011,8e-05
1630932551442,0.02,0.06,23,112,0.0011,6e-05
1630932552442,0.09,0.26,38,123,0.00106,8e-05
1630932553442,0.17,0.21,39,116,0.00106,0.0001
1630932554442,0.09,0.19,7,-158,0.00114,0.0001
1630932555442,0.09,0.12,21,-175,0.00114,8e-05
1630932556442,0.05,0.09,26,135,0.00114,6e-05
1630932557442,0.06,0.16,25,116,0.00114,0.00012
1630932558442,0.07,0.18,33,114,0.0011,0.00012
1630932559442,0.14,0.24,36,117,0.0011,0.00012
1630932560442,0.08,0.14,34,104,0.00122,0.0001
1630932561442,0.03,0.06,29,137,0.00122,8e-05
1630932562442,0.02,0.13,36,109,0.00128,0.0001
1630932563442,0.03,0.04,27,129,0.00128,8e-05
1630932564442,0.02,0.04,28,131,0.00124,8e-05
1630932565442,0.03,0.27,27,147,0.00124,0.0001
1630932566442,0.11,0.19,27,120,0.00122,0.0001
1630932567442,0.08,0.33,23,99,0.00122,0.00012
1630932568442,0.2,0.67,20,131,0.00124,0.00014
1630932569442,0.38,0.71,25,106,0.00124,0.00022
1630932570442,0.38,0.74,50,82,0.00122,0.00022
1630932571442,0.44,0.91,85,97,0.00122,0.00032
1630932572442,0.59,1.03,149,155,0.0012,0.00036
1630932573442,0.6,1.02,31,45,0.0012,0.0004
1630932574442,0.65,1.0,20,174,0.00116,0.00044
1630932575442,0.6,1.03,20,86,0.00116,0.00042
1630932576442,0.63,1.04,21,112,0.0011,0.00042
1630932577442,0.61,0.95,19,115,0.0011,0.0005
1630932578442,0.63,1.06,18,97,0.00102,0.00048
1630932579442,0.62,1.01,24,98,0.00102,0.0005
1630932580442,0.69,1.06,136,175,0.00098,0.00048
1630932581442,0.62,0.98,109,138,0.00098,0.00048
1630932582442,0.64,1.12,19,122,0.00096,0.0005
1630932583442,0.67,1.21,20,99,0.00096,0.00052
1630932584442,0.66,1.04,127,126,0.00092,0.00052
1630932585442,0.7,1.31,18,92,0.00092,0.00054
1630932586442,0.75,1.13,111,-154,0.00086,0.00054
1630932587442,0.72,1.13,160,151,0.00086,0.00056
1630932588442,0.72,1.13,146,139,0.00084,0.00054
1630932589442,0.72,1.16,18,96,0.00084,0.00054
1630932590442,0.73,1.22,21,87,0.00076,0.00056
1630932591442,0.79,1.37,19,73,0.00076,0.00054
1630932592442,0.74,1.28,21,120,0.00076,0.00054
