timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631018790445,0.01,0.03,3,-68,0.0018,6e-05
1631018791445,0.01,0.04,3,-91,0.0018,6e-05
1631018792445,0.01,0.03,3,-88,0.0018,8e-05
1631018793445,0.01,0.02,1,-81,0.0018,6e-05
1631018794445,0.01,0.04,4,-85,0.0018,8e-05
1631018795445,0.01,0.03,3,-65,0.0018,8e-05
1631018796445,0.01,0.02,2,-68,0.0018,6e-05
1631018797445,0.01,0.04,4,-78,0.0018,6e-05
1631018798445,0.01,0.03,3,-65,0.00186,6e-05
1631018799445,0.01,0.04,3,-61,0.00186,8e-05
1631018800445,0.01,0.02,3,-65,0.00188,6e-05
1631018801445,0.01,0.03,3,-88,0.00188,8e-05
1631018802445,0.01,0.03,3,-71,0.00186,8e-05
1631018803445,0.01,0.02,4,-64,0.00186,6e-05
1631018804445,0.01,0.03,2,-66,0.00182,6e-05
1631018805445,0.01,0.03,3,-65,0.00182,6e-05
1631018806445,0.01,0.02,3,-65,0.00182,6e-05
1631018807445,0.01,0.02,3,-68,0.00182,6e-05
1631018808445,0.01,0.03,3,-65,0.00182,8e-05
1631018809445,0.01,0.03,3,-88,0.00182,6e-05
1631018810445,0.0,0.02,3,-85,0.00188,8e-05
1631018811445,0.01,0.04,2,-59,0.00188,6e-05
1631018812445,0.01,0.03,3,-88,0.0019,6e-05
1631018813445,0.01,0.03,3,-65,0.0019,8e-05
1631018814445,0.01,0.03,3,-66,0.0019,6e-05
1631018815445,0.01,0.03,3,-88,0.0019,8e-05
1631018816445,0.01,0.02,2,-84,0.0019,6e-05
1631018817445,0.01,0.04,3,-91,0.0019,6e-05
1631018818445,0.01,0.03,3,-88,0.00186,8e-05
1631018819445,0.01,0.03,4,-64,0.00186,6e-05
1631018820445,0.01,0.04,3,-91,0.00186,6e-05
1631018821445,0.01,0.03,3,-88,0.00186,6e-05
1631018822445,0.01,0.14,2,-123,0.00184,6e-05
1631018823445,0.01,0.03,3,-91,0.00184,6e-05
1631018824445,0.01,0.04,3,-91,0.00188,6e-05
1631018825445,0.01,0.02,3,-85,0.00188,6e-05
1631018826445,0.01,0.03,3,-88,0.0019,6e-05
1631018827445,0.01,0.03,2,-88,0.0019,6e-05
1631018828445,0.01,0.04,2,-90,0.0019,6e-05
1631018829445,0.0,0.02,3,-68,0.0019,6e-05
1631018830445,0.01,0.03,3,-88,0.00192,6e-05
1631018831445,0.01,0.04,3,-95,0.00192,6e-05
1631018832445,0.01,0.03,2,-68,0.00186,6e-05
1631018833445,0.01,0.03,3,-64,0.00186,6e-05
1631018834445,0.01,0.03,3,-88,0.00186,6e-05
1631018835445,0.01,0.03,3,-65,0.00186,6e-05
1631018836445,0.01,0.03,3,-88,0.00194,6e-05
1631018837445,0.01,0.03,0,-78,0.00194,6e-05
1631018838445,0.01,0.03,2,-88,0.0019,8e-05
1631018839445,0.01,0.03,3,-88,0.0019,8e-05
1631018840445,0.01,0.03,3,-88,0.00192,8e-05
1631018841445,0.01,0.06,2,-93,0.00192,6e-05
1631018842445,0.01,0.03,4,-89,0.00202,6e-05
1631018843445,0.01,0.03,2,-90,0.00202,6e-05
1631018844445,0.01,0.04,3,-65,0.00196,6e-05
1631018845445,0.01,0.03,3,-88,0.00196,6e-05
1631018846445,0.01,0.02,3,-81,0.0019,6e-05
1631018847445,0.01,0.03,4,-81,0.0019,6e-05
1631018848445,0.01,0.03,3,-88,0.00196,6e-05
1631018849445,0.01,0.03,3,-88,0.00196,6e-05
1631018850445,0.01,0.03,3,-88,0.00192,6e-05
1631018851445,0.01,0.03,3,-88,0.00192,6e-05
1631018852445,0.01,0.02,3,-68,0.00188,6e-05
1631018853445,0.01,0.03,4,-89,0.00188,6e-05
1631018854445,0.01,0.04,3,-91,0.00192,6e-05
1631018855445,0.01,0.02,3,-85,0.00192,8e-05
1631018856445,0.01,0.03,3,-65,0.00192,8e-05
1631018857445,0.01,0.02,3,-68,0.00192,8e-05
1631018858445,0.01,0.03,3,-65,0.00194,8e-05
1631018859445,0.01,0.03,3,-65,0.00194,8e-05
1631018860445,0.01,0.03,2,-88,0.00194,6e-05
1631018861445,0.01,0.02,3,-68,0.00194,6e-05
1631018862445,0.01,0.03,3,-88,0.00194,6e-05
1631018863445,0.01,0.03,2,-88,0.00194,8e-05
1631018864445,0.01,0.03,3,-68,0.00196,8e-05
1631018865445,0.01,0.03,3,-88,0.00196,8e-05
1631018866445,0.01,0.02,3,-84,0.002,8e-05
1631018867445,0.0,0.02,3,-68,0.002,8e-05
1631018868445,0.01,0.04,3,-91,0.00198,8e-05
1631018869445,0.01,0.03,3,-88,0.00198,8e-05
1631018870445,0.0,0.02,3,-85,0.00192,8e-05
1631018871445,0.01,0.03,3,-65,0.00192,8e-05
1631018872445,0.01,0.03,3,-65,0.0019,6e-05
1631018873445,0.01,0.03,3,-65,0.0019,8e-05
1631018874445,0.0,0.02,3,-68,0.00198,6e-05
1631018875445,0.0,0.03,2,-88,0.00198,6e-05
1631018876445,0.01,0.03,2,-66,0.00198,6e-05
1631018877445,0.01,0.03,3,-90,0.00198,8e-05
1631018878445,0.01,0.03,3,-88,0.00194,6e-05
1631018879445,0.01,0.03,4,-71,0.00194,6e-05
1631018880445,0.01,0.03,2,-69,0.00192,6e-05
1631018881445,0.01,0.02,3,-85,0.00192,6e-05
1631018882445,0.01,0.08,0,-41,0.0019,6e-05
1631018883445,0.01,0.03,3,-65,0.0019,6e-05
1631018884445,0.01,0.03,4,-81,0.00196,8e-05
1631018885445,0.01,0.03,3,-91,0.00196,6e-05
1631018886445,0.01,0.03,3,-65,0.00194,6e-05
1631018887445,0.01,0.02,3,-85,0.00194,6e-05
1631018888445,0.01,0.04,3,-61,0.00188,6e-05
1631018889445,0.01,0.03,4,-71,0.00188,6e-05
1631018890445,0.01,0.02,3,-78,0.00186,6e-05
1631018891445,0.01,0.03,3,-65,0.00186,6e-05
1631018892445,0.01,0.03,2,-81,0.00188,6e-05
1631018893445,0.01,0.03,3,-88,0.00188,6e-05
1631018894445,0.01,0.03,3,-71,0.00192,6e-05
1631018895445,0.01,0.03,3,-68,0.00192,8e-05
1631018896445,0.01,0.03,4,-78,0.00194,8e-05
1631018897445,0.01,0.03,3,-85,0.00194,8e-05
1631018898445,0.01,0.04,3,-59,0.00196,6e-05
1631018899445,0.01,0.03,2,-66,0.00196,6e-05
1631018900445,0.01,0.03,3,-78,0.00192,8e-05
1631018901445,0.01,0.03,3,-85,0.00192,8e-05
1631018902445,0.01,0.03,3,-85,0.00188,6e-05
1631018903445,0.01,0.03,2,-84,0.00188,6e-05
1631018904445,0.01,0.04,3,-88,0.00188,6e-05
1631018905445,0.01,0.04,3,-61,0.00188,6e-05
1631018906445,0.01,0.03,3,-85,0.00188,6e-05
1631018907445,0.01,0.03,3,-85,0.00188,6e-05
1631018908445,0.01,0.03,3,-88,0.00188,6e-05
1631018909445,0.01,0.04,3,-61,0.00188,6e-05
1631018910445,0.01,0.03,3,-88,0.00186,6e-05
1631018911445,0.01,0.03,3,-65,0.00186,6e-05
1631018912445,0.01,0.03,3,-71,0.00188,6e-05
1631018913445,0.01,0.03,3,-61,0.00188,6e-05
1631018914445,0.01,0.04,4,-78,0.00192,6e-05
1631018915445,0.01,0.03,4,-67,0.00192,6e-05
1631018916445,0.02,0.06,1,-57,0.00198,8e-05
1631018917445,0.02,0.04,3,-88,0.00198,0.0001
1631018918445,0.01,0.03,3,-78,0.00214,0.0001
1631018919445,0.01,0.04,3,-88,0.00214,8e-05
1631018920445,0.01,0.03,3,-88,0.00208,8e-05
1631018921445,0.01,0.04,3,-61,0.00208,6e-05
1631018922445,0.01,0.02,3,-75,0.0019,6e-05
1631018923445,0.01,0.04,4,-89,0.0019,6e-05
1631018924445,0.01,0.04,4,-71,0.00192,6e-05
1631018925445,0.01,0.06,2,-56,0.00192,6e-05
1631018926445,0.01,0.03,2,-84,0.0019,6e-05
1631018927445,0.01,0.02,3,-81,0.0019,4e-05
1631018928445,0.01,0.03,3,-85,0.0019,6e-05
1631018929445,0.01,0.03,3,-84,0.0019,6e-05
1631018930445,0.01,0.04,3,-88,0.0019,4e-05
1631018931445,0.01,0.03,3,-85,0.0019,6e-05
1631018932445,0.01,0.03,3,-68,0.00192,6e-05
1631018933445,0.01,0.06,3,-95,0.00192,6e-05
1631018934445,0.02,0.1,12,-78,0.00198,6e-05
1631018935445,0.09,0.12,13,-78,0.00198,6e-05
1631018936445,0.06,0.09,13,-141,0.00202,8e-05
1631018937445,0.04,0.12,3,-155,0.00202,6e-05
1631018938445,0.02,0.04,14,-168,0.00202,6e-05
1631018939445,0.04,0.09,21,18,0.00202,6e-05
1631018940445,0.06,0.09,22,17,0.0019,6e-05
1631018941445,0.02,0.04,18,91,0.0019,6e-05
1631018942445,0.01,0.04,19,56,0.00172,6e-05
1631018943445,0.01,0.03,16,102,0.00172,6e-05
1631018944445,0.01,0.03,17,39,0.00172,6e-05
1631018945445,0.01,0.04,16,151,0.00172,6e-05
1631018946445,0.02,0.04,14,-168,0.00178,4e-05
1631018947445,0.01,0.04,14,-168,0.00178,4e-05
1631018948445,0.01,0.03,12,12,0.00184,6e-05
1631018949445,0.01,0.03,13,-78,0.00184,6e-05
1631018950445,0.01,0.03,11,12,0.00192,6e-05
1631018951445,0.01,0.03,12,1,0.00192,6e-05
1631018952445,0.02,0.04,11,2,0.00192,6e-05
1631018953445,0.05,0.15,4,-93,0.00192,6e-05
1631018954445,0.1,0.18,1,-126,0.00194,6e-05
1631018955445,0.12,0.18,2,-126,0.00194,8e-05
1631018956445,0.06,0.1,13,-51,0.00202,6e-05
1631018957445,0.03,0.06,9,-72,0.00202,6e-05
1631018958445,0.01,0.03,8,-78,0.00208,6e-05
1631018959445,0.02,0.03,12,-105,0.00208,6e-05
1631018960445,0.01,0.14,19,94,0.00204,8e-05
1631018961445,0.14,0.24,27,77,0.00204,6e-05
1631018962445,0.12,0.14,25,91,0.00198,6e-05
1631018963445,0.06,0.21,8,-107,0.00198,6e-05
1631018964445,0.18,0.26,4,-107,0.00204,8e-05
1631018965445,0.08,0.1,7,-109,0.00204,8e-05
1631018966445,0.05,0.09,5,-94,0.00208,6e-05
1631018967445,0.04,0.08,5,-94,0.00208,6e-05
1631018968445,0.02,0.04,7,-88,0.00196,6e-05
1631018969445,0.01,0.04,5,-99,0.00196,6e-05
1631018970445,0.02,0.08,3,-135,0.00188,6e-05
1631018971445,0.01,0.03,11,-117,0.00188,6e-05
1631018972445,0.01,0.03,7,-82,0.00192,6e-05
1631018973445,0.01,0.04,9,-64,0.00192,6e-05
1631018974445,0.01,0.04,12,-105,0.00186,6e-05
1631018975445,0.01,0.04,11,-68,0.00186,6e-05
1631018976445,0.02,0.04,9,-92,0.00186,6e-05
1631018977445,0.01,0.03,7,-98,0.00186,6e-05
1631018978445,0.01,0.04,6,-82,0.0019,6e-05
1631018979445,0.02,0.04,6,-95,0.0019,6e-05
1631018980445,0.01,0.04,6,-91,0.00192,4e-05
1631018981445,0.02,0.04,12,-92,0.00192,6e-05
1631018982445,0.02,0.06,5,-86,0.00192,6e-05
1631018983445,0.01,0.04,9,-124,0.00192,6e-05
1631018984445,0.01,0.04,7,-102,0.00192,4e-05
1631018985445,0.01,0.04,7,-92,0.00192,4e-05
1631018986445,0.01,0.03,7,-98,0.00194,6e-05
1631018987445,0.01,0.06,6,-86,0.00194,6e-05
1631018988445,0.02,0.04,7,-78,0.00194,6e-05
1631018989445,0.01,0.04,8,-78,0.00194,6e-05
1631018990445,0.02,0.06,6,-86,0.00194,6e-05
1631018991445,0.02,0.04,12,-105,0.00194,4e-05
1631018992445,0.02,0.04,8,-112,0.00192,6e-05
1631018993445,0.01,0.03,10,-112,0.00192,6e-05
1631018994445,0.01,0.04,10,-62,0.00194,6e-05
1631018995445,0.01,0.1,3,-143,0.00194,6e-05
1631018996445,0.02,0.04,11,-124,0.00198,6e-05
1631018997445,0.01,0.04,6,-86,0.00198,4e-05
1631018998445,0.01,0.04,7,-78,0.00198,6e-05
1631018999445,0.01,0.03,11,-109,0.00198,6e-05
1631019000445,0.01,0.03,12,-100,0.00198,6e-05
1631019001445,0.01,0.04,8,-67,0.00198,6e-05
1631019002445,0.02,0.03,11,-78,0.00202,6e-05
1631019003445,0.01,0.04,7,-92,0.00202,6e-05
1631019004445,0.02,0.04,6,-91,0.00202,6e-05
1631019005445,0.02,0.04,12,-78,0.00202,6e-05
1631019006445,0.01,0.04,6,-91,0.002,6e-05
1631019007445,0.02,0.04,6,-86,0.002,6e-05
1631019008445,0.01,0.04,6,-91,0.00196,6e-05
1631019009445,0.01,0.03,7,-92,0.00196,6e-05
1631019010445,0.02,0.03,10,-85,0.002,6e-05
1631019011445,0.02,0.04,10,-101,0.002,6e-05
1631019012445,0.01,0.03,11,-109,0.00202,6e-05
1631019013445,0.01,0.04,12,-105,0.00202,6e-05
1631019014445,0.02,0.04,7,-78,0.002,6e-05
1631019015445,0.02,0.04,6,-96,0.002,6e-05
1631019016445,0.01,0.04,12,-78,0.00202,6e-05
1631019017445,0.02,0.04,12,-105,0.00202,6e-05
1631019018445,0.02,0.06,5,-82,0.00206,6e-05
1631019019445,0.01,0.04,11,-100,0.00206,6e-05
1631019020445,0.01,0.04,5,-95,0.00208,6e-05
1631019021445,0.01,0.04,7,-82,0.00208,6e-05
1631019022445,0.01,0.04,11,-100,0.00208,6e-05
1631019023445,0.02,0.04,10,-108,0.00208,6e-05
1631019024445,0.02,0.04,6,-91,0.00204,6e-05
1631019025445,0.01,0.03,8,-107,0.00204,6e-05
1631019026445,0.02,0.06,12,-115,0.00204,6e-05
1631019027445,0.01,0.04,6,-91,0.00204,6e-05
1631019028445,0.02,0.03,7,-98,0.00208,6e-05
1631019029445,0.02,0.04,8,-67,0.00208,6e-05
1631019030445,0.01,0.04,5,-94,0.00204,6e-05
1631019031445,0.02,0.04,8,-112,0.00204,8e-05
1631019032445,0.02,0.03,9,-118,0.00202,6e-05
1631019033445,0.02,0.04,11,-124,0.00202,6e-05
1631019034445,0.01,0.03,7,-78,0.00206,6e-05
1631019035445,0.01,0.04,7,-98,0.00206,6e-05
1631019036445,0.02,0.04,12,-105,0.00204,6e-05
1631019037445,0.02,0.04,6,-86,0.00204,6e-05
1631019038445,0.02,0.03,6,-78,0.00206,6e-05
1631019039445,0.01,0.1,17,46,0.00206,6e-05
1631019040445,0.07,0.12,18,75,0.0021,8e-05
1631019041445,0.02,0.03,11,-47,0.0021,0.0001
1631019042445,0.02,0.04,9,-64,0.00214,8e-05
1631019043445,0.02,0.04,13,-15,0.00214,8e-05
1631019044445,0.02,0.08,6,-65,0.00214,6e-05
1631019045445,0.04,0.07,6,-82,0.00214,6e-05
1631019046445,0.02,0.04,7,-68,0.0021,6e-05
1631019047445,0.02,0.06,13,-22,0.0021,6e-05
1631019048445,0.02,0.06,7,-78,0.00204,6e-05
1631019049445,0.02,0.04,6,-60,0.00204,4e-05
1631019050445,0.01,0.03,12,-67,0.00212,4e-05
1631019051445,0.02,0.04,6,-74,0.00212,6e-05
1631019052445,0.01,0.03,8,-89,0.00212,4e-05
1631019053445,0.01,0.04,12,-51,0.00212,4e-05
1631019054445,0.01,0.04,10,-101,0.0021,6e-05
1631019055445,0.02,0.06,11,-19,0.0021,4e-05
1631019056445,0.02,0.04,12,-32,0.00208,4e-05
1631019057445,0.02,0.06,7,-82,0.00208,6e-05
1631019058445,0.02,0.06,5,-74,0.0021,6e-05
1631019059445,0.02,0.03,6,-74,0.0021,6e-05
1631019060445,0.01,0.04,11,-32,0.00214,6e-05
1631019061445,0.02,0.04,6,-65,0.00214,4e-05
1631019062445,0.01,0.04,12,-67,0.0021,6e-05
1631019063445,0.02,0.03,8,-84,0.0021,6e-05
1631019064445,0.01,0.04,9,-32,0.00204,6e-05
1631019065445,0.01,0.04,6,-74,0.00204,4e-05
1631019066445,0.01,0.06,5,-62,0.00204,6e-05
1631019067445,0.02,0.03,9,-72,0.00204,4e-05
1631019068445,0.01,0.03,9,-37,0.00206,6e-05
1631019069445,0.02,0.04,8,-78,0.00206,6e-05
1631019070445,0.02,0.04,10,-55,0.0021,6e-05
1631019071445,0.01,0.04,11,-88,0.0021,6e-05
1631019072445,0.02,0.04,7,-54,0.00206,4e-05
1631019073445,0.01,0.04,6,-61,0.00206,4e-05
1631019074445,0.01,0.04,9,-28,0.00208,4e-05
1631019075445,0.02,0.04,5,-61,0.00208,6e-05
1631019076445,0.02,0.04,6,-65,0.00208,6e-05
1631019077445,0.02,0.06,7,-70,0.00208,6e-05
1631019078445,0.02,0.04,5,-65,0.00208,6e-05
1631019079445,0.02,0.04,11,-56,0.00208,6e-05
1631019080445,0.01,0.04,7,-88,0.00208,4e-05
1631019081445,0.01,0.03,7,-51,0.00208,6e-05
1631019082445,0.02,0.04,12,-78,0.00208,6e-05
1631019083445,0.02,0.04,6,-78,0.00208,6e-05
1631019084445,0.01,0.04,5,-70,0.00208,6e-05
1631019085445,0.01,0.03,11,-78,0.00208,6e-05
1631019086445,0.02,0.04,9,-90,0.0021,6e-05
1631019087445,0.02,0.03,8,-73,0.0021,6e-05
1631019088445,0.01,0.04,12,-51,0.0021,6e-05
1631019089445,0.01,0.04,6,-70,0.0021,6e-05
1631019090445,0.01,0.04,12,-64,0.0021,4e-05
1631019091445,0.02,0.03,10,-44,0.0021,6e-05
1631019092445,0.01,0.03,10,-86,0.00208,4e-05
1631019093445,0.01,0.04,9,-57,0.00208,6e-05
1631019094445,0.02,0.04,12,-64,0.00208,6e-05
1631019095445,0.02,0.04,11,-78,0.00208,6e-05
1631019096445,0.02,0.04,7,-78,0.00206,6e-05
1631019097445,0.01,0.03,11,-39,0.00206,6e-05
1631019098445,0.01,0.03,11,-78,0.00206,6e-05
1631019099445,0.01,0.03,9,-78,0.00206,6e-05
1631019100445,0.01,0.03,11,-68,0.00208,6e-05
1631019101445,0.01,0.07,4,-78,0.00208,6e-05
1631019102445,0.05,0.07,4,-78,0.0022,6e-05
1631019103445,0.04,0.04,3,-64,0.0022,6e-05
1631019104445,0.01,0.04,9,-78,0.00234,6e-05
1631019105445,0.01,0.04,9,-72,0.00234,6e-05
1631019106445,0.01,0.03,5,-82,0.00226,6e-05
1631019107445,0.01,0.03,5,-67,0.00226,6e-05
1631019108445,0.01,0.14,6,-78,0.00214,6e-05
1631019109445,0.01,0.03,4,-74,0.00214,6e-05
1631019110445,0.04,0.14,0,-119,0.00212,6e-05
1631019111445,0.07,0.12,1,-121,0.00212,6e-05
1631019112445,0.03,0.06,1,-113,0.00204,6e-05
1631019113445,0.03,0.08,8,-110,0.00204,8e-05
1631019114445,0.18,0.61,30,88,0.00192,0.00012
1631019115445,0.24,0.32,33,86,0.00192,0.0001
1631019116445,0.17,0.22,1,-2,0.00182,0.00012
1631019117445,0.22,0.48,33,129,0.00182,0.00014
1631019118445,0.16,0.55,34,126,0.00184,0.00012
1631019119445,0.28,0.42,3,-104,0.00184,0.00014
1631019120445,0.22,0.5,8,-157,0.00204,0.00022
1631019121445,0.27,0.87,33,99,0.00204,0.00026
1631019122445,0.17,0.32,28,59,0.00214,0.00022
1631019123445,0.17,0.22,1,-120,0.00214,0.00016
1631019124445,0.08,0.14,4,-60,0.00166,0.00012
1631019125445,0.08,0.12,3,-111,0.00166,0.00012
1631019126445,0.06,0.14,0,-123,0.0019,0.0001
1631019127445,0.01,0.06,4,-113,0.0019,8e-05
1631019128445,0.03,0.06,6,-100,0.0019,6e-05
1631019129445,0.03,0.09,4,-103,0.0019,6e-05
1631019130445,0.03,0.07,4,-96,0.00192,6e-05
1631019131445,0.03,0.08,4,-89,0.00192,6e-05
1631019132445,0.04,0.09,12,-2,0.00206,6e-05
1631019133445,0.04,0.06,13,-141,0.00206,4e-05
1631019134445,0.03,0.06,13,-22,0.00194,4e-05
1631019135445,0.02,0.06,12,12,0.00194,4e-05
1631019136445,0.01,0.03,14,-29,0.00194,4e-05
1631019137445,0.01,0.03,14,-78,0.00194,4e-05
1631019138445,0.01,0.03,12,-15,0.00192,2e-05
1631019139445,0.01,0.03,11,-56,0.00192,4e-05
1631019140445,0.01,0.04,14,-127,0.00188,4e-05
1631019141445,0.01,0.03,13,-59,0.00188,4e-05
1631019142445,0.01,0.03,14,-78,0.00192,4e-05
1631019143445,0.02,0.12,21,108,0.00192,8e-05
1631019144445,0.07,0.18,25,94,0.00194,8e-05
1631019145445,0.1,0.28,7,-89,0.00194,0.0001
1631019146445,0.15,0.25,4,-56,0.00186,0.0001
1631019147445,0.14,0.33,30,92,0.00186,0.00012
1631019148445,0.17,0.28,6,-71,0.00176,0.0001
1631019149445,0.16,0.31,7,-100,0.00176,0.0001
1631019150445,0.17,0.39,7,-109,0.00174,0.00012
1631019151445,0.22,0.43,4,-95,0.00174,0.00014
1631019152445,0.28,0.57,11,-110,0.0019,0.00016
1631019153445,0.29,0.72,2,-99,0.0019,0.00016
1631019154445,0.31,0.73,35,121,0.00194,0.00022
1631019155445,0.35,0.68,3,-84,0.00194,0.00024
1631019156445,0.38,0.72,38,111,0.00188,0.00022
1631019157445,0.4,0.79,41,102,0.00188,0.00032
1631019158445,0.46,0.9,42,110,0.00186,0.00062
1631019159445,0.44,1.19,144,57,0.00186,0.00056
1631019160445,0.7,1.6,13,-4,0.00182,0.00068
1631019161445,0.62,1.18,37,76,0.00182,0.00066
1631019162445,0.49,1.04,57,80,0.00174,0.00064
1631019163445,0.53,1.27,58,76,0.00174,0.00066
1631019164445,0.49,1.04,59,81,0.00178,0.00064
1631019165445,0.54,1.15,40,69,0.00178,0.00084
1631019166445,0.52,1.08,26,44,0.00164,0.0007
1631019167445,0.47,1.24,50,81,0.00164,0.00072
1631019168445,0.5,1.12,48,78,0.00172,0.00078
1631019169445,0.47,1.18,52,76,0.00172,0.0007
1631019170445,0.53,1.12,42,62,0.00168,0.00082
1631019171445,0.52,1.19,39,73,0.00168,0.00088
1631019172445,0.51,1.19,26,52,0.0017,0.00078
1631019173445,0.56,1.1,27,70,0.0017,0.0007
1631019174445,0.53,1.18,47,84,0.00156,0.00072
1631019175445,0.5,0.93,57,79,0.00156,0.00078
1631019176445,0.45,1.14,44,85,0.00152,0.00084
1631019177445,0.53,1.03,41,106,0.00152,0.00094
1631019178445,0.55,1.22,61,80,0.00144,0.00092
1631019179445,0.51,0.98,37,103,0.00144,0.00098
1631019180445,0.56,1.01,32,69,0.00156,0.00084
1631019181445,0.52,1.03,55,83,0.00156,0.00086
1631019182445,0.43,1.51,60,74,0.0016,0.00094
1631019183445,0.55,1.04,32,69,0.0016,0.00092
1631019184445,0.58,1.12,32,81,0.00154,0.00074
1631019185445,0.54,1.03,43,129,0.00154,0.00078
1631019186445,0.59,1.36,50,84,0.00166,0.00092
1631019187445,0.54,1.26,39,120,0.00166,0.00134
1631019188445,0.62,1.44,31,84,0.00172,0.0011
1631019189445,0.57,1.14,33,68,0.00172,0.001
1631019190445,0.58,1.34,31,51,0.00164,0.00092
1631019191445,0.64,1.19,46,106,0.00164,0.00082
1631019192445,0.57,1.13,39,104,0.00164,0.00136
1631019193445,0.61,1.22,40,59,0.00164,0.0012
1631019194445,0.58,1.25,58,85,0.00166,0.00094
1631019195445,0.54,1.21,8,12,0.00166,0.00072
1631019196445,0.35,0.81,9,-125,0.00148,0.00056
1631019197445,0.3,0.53,5,-125,0.00148,0.00042
1631019198445,0.21,0.4,8,-129,0.00146,0.00034
1631019199445,0.14,0.25,7,-106,0.00146,0.00026
1631019200445,0.12,0.22,21,72,0.0015,0.00022
1631019201445,0.09,0.12,13,-168,0.0015,0.00018
1631019202445,0.11,0.26,25,85,0.00192,0.00016
1631019203445,0.07,0.1,22,96,0.00192,0.00014
1631019204445,0.03,0.07,21,102,0.00204,0.00014
1631019205445,0.09,0.25,30,69,0.00204,0.00016
1631019206445,0.08,0.2,25,112,0.0021,0.00016
1631019207445,0.15,0.38,37,78,0.0021,0.00016
1631019208445,0.16,0.37,25,94,0.00196,0.00016
1631019209445,0.19,0.62,1,-81,0.00196,0.0002
1631019210445,0.3,0.71,17,178,0.002,0.0003
1631019211445,0.33,0.66,19,140,0.002,0.00028
1631019212445,0.46,0.79,14,1,0.002,0.00032
1631019213445,0.45,0.77,50,60,0.002,0.00048
1631019214445,0.44,1.02,39,80,0.002,0.00064
1631019215445,0.51,1.03,58,73,0.002,0.00068
1631019216445,0.53,1.03,26,62,0.00198,0.00068
1631019217445,0.54,1.22,50,76,0.00198,0.00088
1631019218445,0.55,1.03,25,36,0.00194,0.00078
1631019219445,0.54,1.27,32,69,0.00194,0.0007
1631019220445,0.58,1.12,57,75,0.00184,0.0007
1631019221445,0.49,1.0,62,91,0.00184,0.00086
1631019222445,0.54,1.24,46,88,0.00182,0.001
1631019223445,0.48,1.08,32,85,0.00182,0.0011
1631019224445,0.55,1.18,34,87,0.00174,0.00094
1631019225445,0.55,1.32,40,68,0.00174,0.00074
1631019226445,0.54,1.38,64,85,0.00172,0.00084
1631019227445,0.49,1.28,48,76,0.00172,0.00082
1631019228445,0.51,1.21,46,83,0.00178,0.00114
1631019229445,0.51,1.16,46,78,0.00178,0.00102
1631019230445,0.57,1.16,28,93,0.00176,0.0012
1631019231445,0.5,1.07,39,60,0.00176,0.00106
1631019232445,0.52,1.31,65,89,0.0018,0.00118
1631019233445,0.48,1.26,46,71,0.0018,0.00102
1631019234445,0.44,1.2,53,87,0.00172,0.00088
