timestamp,green,ir,red
1631018755363,58999,316942,326870
1631018755373,59004,316919,326879
1631018755383,58983,316928,326929
1631018755393,58958,316887,326941
1631018755403,58937,316821,326965
1631018755413,58896,316822,326937
1631018755423,58827,316782,326953
1631018755433,58792,316734,326987
1631018755443,58771,316708,326975
1631018755453,58739,316704,326972
1631018755463,58699,316660,326973
1631018755473,58654,316723,326965
1631018755483,58611,316701,326950
1631018755493,58588,316751,326921
1631018755503,58583,316652,326929
1631018755513,58563,316690,326978
1631018755523,58541,316701,326962
1631018755533,58530,316669,326955
1631018755543,58523,316680,326933
1631018755553,58501,316637,326942
1631018755563,58511,316661,326901
1631018755573,58508,316629,326957
1631018755583,58502,316606,326919
1631018755593,58510,316654,326939
1631018755603,58513,316664,326942
1631018755613,58517,316625,326920
1631018755623,58521,316672,326901
1631018755633,58527,316638,326916
1631018755643,58543,316613,326917
1631018755653,58543,316629,326934
1631018755663,58534,316662,326944
1631018755673,58542,316639,326951
1631018755683,58550,316638,326948
1631018755693,58550,316611,326941
1631018755703,58555,316613,326976
1631018755713,58584,316624,326920
1631018755723,58584,316638,326919
1631018755733,58598,316618,326936
1631018755743,58601,316621,326902
1631018755753,58618,316644,326910
1631018755763,58627,316651,326916
1631018755773,58619,316680,326925
1631018755783,58652,316694,326956
1631018755793,58661,316673,326925
1631018755803,58676,316718,326957
1631018755813,58695,316696,326931
1631018755823,58713,316731,326969
1631018755833,58739,316739,326965
1631018755843,58761,316706,326962
1631018755853,58784,316763,327033
1631018755863,58806,316745,327001
1631018755873,58830,316783,326978
1631018755883,58870,316770,327001
1631018755893,58887,316814,327024
1631018755903,58910,316802,327015
1631018755913,58938,316838,326996
1631018755923,58951,316820,327018
1631018755933,58966,316852,327040
1631018755943,59003,316819,327014
1631018755953,59016,316872,327008
1631018755963,59048,316887,327000
1631018755973,59063,316908,326999
1631018755983,59085,316910,327015
1631018755993,59113,316906,327032
1631018756003,59136,316931,327041
1631018756013,59167,316972,327025
1631018756023,59204,316969,327059
1631018756033,59249,316958,327099
1631018756043,59288,316972,327114
1631018756053,59325,316943,327172
1631018756063,59334,316961,327205
1631018756073,59331,316931,327243
1631018756083,59331,316891,327263
1631018756093,59300,316867,327275
1631018756103,59271,316847,327246
1631018756113,59232,316811,327283
1631018756123,59180,316776,327297
1631018756133,59138,316735,327283
1631018756143,59083,316765,327249
1631018756153,59050,316762,327293
1631018756163,59006,316723,327248
1631018756173,58973,316677,327247
1631018756183,58938,316704,327252
1631018756193,58904,316670,327241
1631018756203,58871,316681,327256
1631018756213,58834,316675,327216
1631018756223,58833,316654,327256
1631018756233,58807,316644,327224
1631018756243,58765,316673,327243
1631018756253,58752,316596,327187
1631018756263,58714,316623,327172
1631018756273,58704,316652,327159
1631018756283,58703,316701,327182
1631018756293,58690,316626,327143
1631018756303,58691,316655,327139
1631018756313,58684,316634,327125
1631018756323,58670,316642,327108
1631018756333,58671,316634,327092
1631018756343,58675,316641,327076
1631018756353,58660,316641,327068
1631018756363,58660,316630,327051
1631018756373,58674,316626,327043
1631018756383,58663,316634,327020
1631018756393,58639,316614,327020
1631018756403,58632,316567,326978
1631018756413,58644,316631,326971
1631018756423,58647,316593,326948
1631018756433,58638,316540,326964
1631018756443,58647,316640,326912
1631018756453,58658,316654,326953
1631018756463,58658,316619,326897
1631018756473,58669,316651,326880
1631018756483,58680,316567,326867
1631018756493,58691,316629,326871
1631018756503,58706,316620,326902
1631018756513,58723,316625,326882
1631018756523,58756,316667,326859
1631018756533,58781,316649,326878
1631018756543,58783,316649,326851
1631018756553,58820,316693,326894
1631018756563,58831,316711,326874
1631018756573,58861,316678,326892
1631018756583,58881,316674,326902
1631018756593,58903,316747,326900
1631018756603,58928,316682,326886
1631018756613,58958,316730,326872
1631018756623,58975,316696,326885
1631018756633,58996,316758,326867
1631018756643,59014,316765,326927
1631018756653,59036,316767,326942
1631018756663,59057,316772,326938
1631018756673,59088,316793,326912
1631018756683,59135,316792,326979
1631018756693,59139,316840,326964
1631018756703,59183,316845,326977
1631018756713,59219,316840,326973
1631018756723,59233,316879,327002
1631018756733,59284,316902,327031
1631018756743,59317,316802,327050
1631018756753,59343,316888,327074
1631018756763,59382,316868,327122
1631018756773,59412,316882,327149
1631018756783,59424,316849,327232
1631018756793,59427,316851,327277
1631018756803,59429,316760,327274
1631018756813,59391,316741,327319
1631018756823,59360,316710,327348
1631018756833,59316,316691,327341
1631018756843,59267,316681,327332
1631018756853,59222,316638,327317
1631018756863,59180,316615,327339
1631018756873,59129,316582,327313
1631018756883,59090,316564,327313
1631018756893,59053,316513,327290
1631018756903,58990,316549,327283
1631018756913,58961,316484,327299
1631018756923,58931,316556,327273
1631018756933,58877,316513,327264
1631018756943,58850,316493,327257
1631018756953,58809,316417,327290
1631018756963,58772,316408,327226
1631018756973,58749,316410,327269
1631018756983,58710,316404,327219
1631018756993,58691,316367,327193
1631018757003,58673,316380,327189
1631018757013,58664,316376,327169
1631018757023,58653,316371,327138
1631018757033,58642,316415,327127
1631018757043,58626,316395,327080
1631018757053,58625,316411,327124
1631018757063,58616,316387,327072
1631018757073,58599,316399,327126
1631018757083,58610,316379,327101
1631018757093,58609,316383,327054
1631018757103,58611,316433,327059
1631018757113,58605,316395,327056
1631018757123,58601,316376,327041
1631018757133,58599,316447,327028
1631018757143,58592,316448,327035
1631018757153,58603,316437,327033
1631018757163,58603,316496,327023
1631018757173,58629,316455,327054
1631018757183,58632,316482,327044
1631018757193,58645,316565,327054
1631018757203,58654,316562,327107
1631018757213,58669,316611,327063
1631018757223,58670,316627,327084
1631018757233,58702,316635,327092
1631018757243,58716,316695,327151
1631018757253,58750,316717,327118
1631018757263,58742,316771,327176
1631018757273,58767,316807,327130
1631018757283,58784,316852,327179
1631018757293,58811,316835,327184
1631018757303,58828,316953,327179
1631018757313,58861,317014,327265
1631018757323,58891,317085,327302
1631018757333,58924,317170,327326
1631018757343,58964,317262,327379
1631018757353,58989,317315,327393
1631018757363,59009,317383,327405
1631018757373,59030,317502,327385
1631018757383,59051,317514,327396
1631018757393,59068,317565,327365
1631018757403,59088,317642,327347
1631018757413,59093,317710,327364
1631018757423,59107,317772,327331
1631018757433,59125,317820,327334
1631018757443,59149,317890,327327
1631018757453,59189,317881,327315
1631018757463,59220,317952,327356
1631018757473,59261,318020,327363
1631018757483,59300,318065,327446
1631018757493,59344,318122,327378
1631018757503,59393,318167,327436
1631018757513,59426,318231,327413
1631018757523,59463,318225,327481
1631018757533,59522,318298,327500
1631018757543,59554,318278,327531
1631018757553,59601,318295,327565
1631018757563,59662,318333,327665
1631018757573,59725,318316,327715
1631018757583,59752,318320,327807
1631018757593,59805,318373,327905
1631018757603,59853,318276,327974
1631018757613,59871,318240,328080
1631018757623,59888,318231,328161
1631018757633,59906,318165,328251
1631018757643,59874,318102,328343
1631018757653,59872,318107,328400
1631018757663,59859,318045,328437
1631018757673,59815,318064,328510
1631018757683,59789,317999,328503
1631018757693,59749,317960,328566
1631018757703,59710,317987,328590
1631018757713,59688,317949,328646
1631018757723,59652,317977,328667
1631018757733,59620,317949,328678
1631018757743,59587,317920,328702
1631018757753,59543,317950,328695
1631018757763,59512,317917,328724
1631018757773,59484,317858,328695
1631018757783,59440,317865,328735
1631018757793,59424,317812,328700
1631018757803,59398,317830,328715
1631018757813,59394,317763,328723
1631018757823,59371,317752,328759
1631018757833,59390,317774,328796
1631018757843,59380,317725,328757
1631018757853,59395,317705,328809
1631018757863,59410,317680,328826
1631018757873,59400,317665,328874
1631018757883,59422,317646,328939
1631018757893,59424,317646,328952
1631018757903,59438,317564,328944
1631018757913,59449,317618,329001
1631018757923,59468,317567,329044
1631018757933,59456,317568,329128
1631018757943,59484,317519,329150
1631018757953,59485,317478,329182
1631018757963,59498,317504,329250
1631018757973,59515,317501,329246
1631018757983,59538,317493,329295
1631018757993,59524,317500,329261
1631018758003,59513,317480,329299
1631018758013,59531,317514,329261
1631018758023,59513,317515,329264
1631018758033,59545,317494,329255
1631018758043,59528,317516,329219
1631018758053,59501,317552,329194
1631018758063,59493,317542,329202
1631018758073,59475,317590,329068
1631018758083,59437,317631,329053
1631018758093,59423,317671,328940
1631018758103,59442,317623,328968
1631018758113,59457,317662,328918
1631018758123,59429,317692,328842
1631018758133,59411,317753,328722
1631018758143,59414,317691,328707
1631018758153,59414,317722,328668
1631018758163,59409,317739,328623
1631018758173,59410,317743,328533
1631018758183,59411,317733,328456
1631018758193,59425,317736,328433
1631018758203,59423,317691,328368
1631018758213,59425,317776,328353
1631018758223,59456,317720,328306
1631018758233,59482,317711,328232
1631018758243,59501,317683,328251
1631018758253,59511,317707,328217
1631018758263,59529,317702,328192
1631018758273,59559,317706,328137
1631018758283,59586,317649,328158
1631018758293,59613,317666,328151
1631018758303,59627,317675,328155
1631018758313,59689,317717,328160
1631018758323,59711,317749,328156
1631018758333,59731,317765,328210
1631018758343,59776,317734,328230
1631018758353,59802,317815,328268
1631018758363,59828,317855,328259
1631018758373,59881,317875,328297
1631018758383,59916,317840,328313
1631018758393,59959,317931,328384
1631018758403,60003,317955,328413
1631018758413,60028,317999,328498
1631018758423,60059,318056,328513
1631018758433,60101,318120,328618
1631018758443,60144,318128,328571
1631018758453,60180,318136,328618
1631018758463,60230,318165,328666
1631018758473,60284,318202,328685
1631018758483,60290,318197,328726
1631018758493,60349,318241,328776
1631018758503,60372,318185,328867
1631018758513,60382,318206,328865
1631018758523,60388,318130,328865
1631018758533,60379,318119,328901
1631018758543,60346,318051,328908
1631018758553,60323,317979,328887
1631018758563,60262,317963,328848
1631018758573,60202,317884,328826
1631018758583,60149,317827,328866
1631018758593,60093,317837,328823
1631018758603,60054,317810,328777
1631018758613,60003,317738,328737
1631018758623,59956,317736,328738
1631018758633,59911,317724,328683
1631018758643,59845,317726,328677
1631018758653,59808,317673,328632
1631018758663,59797,317670,328591
1631018758673,59743,317643,328625
1631018758683,59711,317644,328617
1631018758693,59676,317665,328573
1631018758703,59668,317598,328557
1631018758713,59626,317626,328575
1631018758723,59608,317648,328506
1631018758733,59598,317626,328551
1631018758743,59580,317674,328547
1631018758753,59567,317647,328543
1631018758763,59557,317699,328551
1631018758773,59559,317665,328546
1631018758783,59554,317701,328542
1631018758793,59546,317685,328570
1631018758803,59557,317722,328566
1631018758813,59552,317758,328586
1631018758823,59548,317770,328627
1631018758833,59549,317829,328614
1631018758843,59549,317824,328630
1631018758853,59552,317828,328650
1631018758863,59564,317852,328649
1631018758873,59555,317880,328606
1631018758883,59577,317887,328632
1631018758893,59562,317889,328625
1631018758903,59571,317864,328654
1631018758913,59573,317819,328646
1631018758923,59585,317869,328623
1631018758933,59598,317887,328630
1631018758943,59603,317880,328633
1631018758953,59632,317859,328619
1631018758963,59654,317873,328628
1631018758973,59652,317828,328621
1631018758983,59666,317849,328574
1631018758993,59692,317817,328566
1631018759003,59678,317832,328573
1631018759013,59706,317854,328577
1631018759023,59722,317836,328538
1631018759033,59722,317879,328516
1631018759043,59752,317858,328549
1631018759053,59749,317852,328527
1631018759063,59774,317905,328539
1631018759073,59798,317878,328527
1631018759083,59814,317968,328558
1631018759093,59827,317877,328495
1631018759103,59870,317922,328515
1631018759113,59876,317948,328524
1631018759123,59912,317959,328549
1631018759133,59938,318009,328559
1631018759143,59957,317981,328533
1631018759153,59960,318013,328558
1631018759163,60003,318067,328578
1631018759173,60033,318066,328583
1631018759183,60047,318060,328617
1631018759193,60101,318065,328607
1631018759203,60110,318092,328592
1631018759213,60120,318132,328624
1631018759223,60143,318131,328582
1631018759233,60157,318142,328559
1631018759243,60187,318161,328561
1631018759253,60208,318159,328613
1631018759263,60235,318221,328540
1631018759273,60269,318173,328567
1631018759283,60286,318248,328583
1631018759293,60296,318183,328560
1631018759303,60334,318230,328576
1631018759313,60372,318212,328533
1631018759323,60401,318234,328578
1631018759333,60422,318235,328597
1631018759343,60454,318266,328557
1631018759353,60486,318293,328568
1631018759363,60528,318334,328585
1631018759373,60560,318295,328638
1631018759383,60576,318288,328666
1631018759393,60601,318232,328731
1631018759403,60613,318257,328768
1631018759413,60605,318239,328796
1631018759423,60595,318200,328813
1631018759433,60590,318158,328809
1631018759443,60557,318058,328796
1631018759453,60491,318170,328814
1631018759463,60456,318106,328818
1631018759473,60426,318061,328820
1631018759483,60373,318082,328825
1631018759493,60343,318095,328813
1631018759503,60310,318087,328825
1631018759513,60273,318096,328783
1631018759523,60252,318044,328757
1631018759533,60228,318031,328795
1631018759543,60188,318042,328764
1631018759553,60162,318029,328770
1631018759563,60149,318066,328750
1631018759573,60125,318051,328735
1631018759583,60107,318030,328703
1631018759593,60103,318098,328735
1631018759603,60106,318101,328707
1631018759613,60099,318079,328726
1631018759623,60097,318095,328697
1631018759633,60099,318086,328690
1631018759643,60091,318070,328746
1631018759653,60096,318074,328664
1631018759663,60086,318096,328717
1631018759673,60086,318089,328696
1631018759683,60085,318058,328654
1631018759693,60078,318078,328680
1631018759703,60066,318065,328666
1631018759713,60069,318060,328642
1631018759723,60063,318082,328656
1631018759733,60066,318103,328635
1631018759743,60066,318061,328645
1631018759753,60073,318043,328645
1631018759763,60088,318076,328605
1631018759773,60086,318133,328646
1631018759783,60100,318069,328638
1631018759793,60100,318066,328612
1631018759803,60115,318126,328614
1631018759813,60125,318088,328628
1631018759823,60136,318130,328611
1631018759833,60141,318140,328599
1631018759843,60162,318146,328582
1631018759853,60166,318201,328634
1631018759863,60180,318166,328625
1631018759873,60190,318158,328633
1631018759883,60202,318162,328614
1631018759893,60225,318204,328606
1631018759903,60249,318172,328608
1631018759913,60259,318215,328581
1631018759923,60284,318248,328587
1631018759933,60296,318215,328618
1631018759943,60295,318222,328591
1631018759953,60316,318266,328601
1631018759963,60329,318248,328593
1631018759973,60357,318268,328602
1631018759983,60374,318221,328611
1631018759993,60400,318284,328610
1631018760003,60410,318264,328633
1631018760013,60425,318291,328592
1631018760023,60437,318313,328638
1631018760033,60465,318324,328597
1631018760043,60481,318319,328592
1631018760053,60499,318331,328605
1631018760063,60519,318336,328607
1631018760073,60545,318382,328617
1631018760083,60566,318341,328580
1631018760093,60584,318381,328598
1631018760103,60631,318326,328651
1631018760113,60646,318394,328605
1631018760123,60675,318401,328602
1631018760133,60685,318448,328606
1631018760143,60718,318406,328592
1631018760153,60752,318463,328613
1631018760163,60781,318454,328602
1631018760173,60792,318447,328674
1631018760183,60837,318426,328681
1631018760193,60843,318429,328718
1631018760203,60849,318422,328744
1631018760213,60848,318372,328763
1631018760223,60839,318318,328841
1631018760233,60806,318245,328765
1631018760243,60771,318241,328830
1631018760253,60744,318171,328839
1631018760263,60676,318203,328809
1631018760273,60647,318192,328806
1631018760283,60601,318146,328796
1631018760293,60550,318149,328764
1631018760303,60517,318150,328771
1631018760313,60481,318088,328734
1631018760323,60450,318083,328698
1631018760333,60410,318090,328703
1631018760343,60388,318057,328677
1631018760353,60364,318057,328709
1631018760363,60333,318069,328673
1631018760373,60312,318034,328671
1631018760383,60289,317987,328631
1631018760393,60275,318039,328630
1631018760403,60258,318038,328603
1631018760413,60234,318030,328613
1631018760423,60214,318036,328622
1631018760433,60226,317995,328591
1631018760443,60211,318039,328590
1631018760453,60229,318060,328584
1631018760463,60205,318023,328578
1631018760473,60212,318050,328543
1631018760483,60214,318047,328575
1631018760493,60207,318033,328531
1631018760503,60189,318018,328544
1631018760513,60192,318000,328539
1631018760523,60194,317992,328552
1631018760533,60190,318060,328590
1631018760543,60186,318018,328593
1631018760553,60192,318008,328522
1631018760563,60183,318014,328533
1631018760573,60203,318026,328551
1631018760583,60190,318012,328562
1631018760593,60194,318021,328515
1631018760603,60215,318047,328491
1631018760613,60211,318024,328555
1631018760623,60209,318019,328505
1631018760633,60217,318001,328470
1631018760643,60236,318067,328490
1631018760653,60251,318018,328521
1631018760663,60249,318075,328529
1631018760673,60271,318077,328543
1631018760683,60292,318150,328561
1631018760693,60299,318163,328554
1631018760703,60310,318140,328573
1631018760713,60327,318154,328572
1631018760723,60333,318156,328543
1631018760733,60366,318180,328579
1631018760743,60366,318180,328580
1631018760753,60398,318214,328567
1631018760763,60407,318217,328551
1631018760773,60414,318174,328525
1631018760783,60436,318191,328546
1631018760793,60453,318162,328477
1631018760803,60469,318229,328520
1631018760813,60475,318160,328457
1631018760823,60487,318240,328446
1631018760833,60497,318209,328446
1631018760843,60523,318213,328461
1631018760853,60543,318232,328438
1631018760863,60552,318254,328469
1631018760873,60561,318260,328452
1631018760883,60594,318249,328438
1631018760893,60627,318219,328426
1631018760903,60649,318274,328425
1631018760913,60667,318263,328447
1631018760923,60698,318284,328458
1631018760933,60720,318272,328505
1631018760943,60748,318259,328490
1631018760953,60752,318228,328576
1631018760963,60745,318215,328536
1631018760973,60732,318170,328590
1631018760983,60686,318123,328628
1631018760993,60645,318086,328586
1631018761003,60600,318021,328616
1631018761013,60539,317981,328591
1631018761023,60477,317940,328585
1631018761033,60412,317887,328583
1631018761043,60351,317878,328564
1631018761053,60302,317864,328500
1631018761063,60266,317865,328521
1631018761073,60211,317793,328438
1631018761083,60159,317828,328463
1631018761093,60128,317787,328436
1631018761103,60085,317733,328448
1631018761113,60029,317799,328443
1631018761123,60008,317754,328407
1631018761133,59964,317752,328374
1631018761143,59941,317711,328373
1631018761153,59889,317696,328330
1631018761163,59852,317697,328332
1631018761173,59834,317696,328344
1631018761183,59815,317702,328289
1631018761193,59801,317704,328287
1631018761203,59790,317627,328293
1631018761213,59768,317621,328267
1631018761223,59765,317690,328261
1631018761233,59752,317653,328253
1631018761243,59749,317625,328243
1631018761253,59735,317626,328276
1631018761263,59735,317635,328263
1631018761273,59722,317587,328250
1631018761283,59708,317613,328271
1631018761293,59678,317668,328228
1631018761303,59684,317600,328257
1631018761313,59675,317618,328215
1631018761323,59657,317645,328208
1631018761333,59649,317624,328261
1631018761343,59641,317602,328222
1631018761353,59640,317622,328186
1631018761363,59629,317636,328195
1631018761373,59627,317589,328177
1631018761383,59660,317595,328171
1631018761393,59652,317594,328117
1631018761403,59668,317585,328148
1631018761413,59659,317563,328163
1631018761423,59666,317563,328099
1631018761433,59675,317502,328109
1631018761443,59682,317509,328088
1631018761453,59698,317459,328092
1631018761463,59691,317427,328057
1631018761473,59701,317411,328021
1631018761483,59701,317399,327998
1631018761493,59707,317364,327987
1631018761503,59703,317363,327968
1631018761513,59706,317418,327943
1631018761523,59709,317421,327936
1631018761533,59717,317439,327927
1631018761543,59738,317374,327914
1631018761553,59741,317414,327911
1631018761563,59774,317376,327881
1631018761573,59756,317380,327847
1631018761583,59769,317357,327824
1631018761593,59791,317397,327801
1631018761603,59808,317376,327778
1631018761613,59809,317401,327770
1631018761623,59827,317397,327769
1631018761633,59853,317392,327780
1631018761643,59855,317411,327778
1631018761653,59870,317363,327785
1631018761663,59888,317397,327823
1631018761673,59906,317318,327809
1631018761683,59902,317303,327827
1631018761693,59885,317301,327888
1631018761703,59859,317209,327899
1631018761713,59819,317157,327874
1631018761723,59755,317104,327853
1631018761733,59724,317102,327807
1631018761743,59643,317005,327774
1631018761753,59566,317018,327799
1631018761763,59516,316940,327747
1631018761773,59458,316916,327712
1631018761783,59411,316889,327738
1631018761793,59365,316837,327723
1631018761803,59323,316829,327723
1631018761813,59286,316753,327726
1631018761823,59243,316753,327702
1631018761833,59212,316770,327702
1631018761843,59185,316694,327708
1631018761853,59150,316708,327675
1631018761863,59112,316650,327677
1631018761873,59072,316597,327696
1631018761883,59052,316623,327604
1631018761893,59021,316639,327607
1631018761903,58998,316628,327601
1631018761913,58965,316635,327594
1631018761923,58952,316583,327564
1631018761933,58927,316611,327570
1631018761943,58919,316631,327517
1631018761953,58907,316596,327531
1631018761963,58897,316597,327527
1631018761973,58874,316620,327488
1631018761983,58862,316523,327479
1631018761993,58858,316518,327480
1631018762003,58831,316558,327444
1631018762013,58817,316575,327439
1631018762023,58797,316585,327396
1631018762033,58799,316543,327421
1631018762043,58789,316549,327408
1631018762053,58777,316552,327364
1631018762063,58762,316552,327393
1631018762073,58772,316573,327373
1631018762083,58783,316587,327374
1631018762093,58778,316573,327366
1631018762103,58789,316559,327352
1631018762113,58799,316581,327335
1631018762123,58794,316566,327370
1631018762133,58798,316583,327318
1631018762143,58800,316586,327317
1631018762153,58810,316602,327338
1631018762163,58829,316606,327351
1631018762173,58839,316566,327315
1631018762183,58842,316592,327318
1631018762193,58867,316641,327322
1631018762203,58866,316630,327297
1631018762213,58870,316595,327283
1631018762223,58897,316688,327269
1631018762233,58906,316682,327289
1631018762243,58921,316669,327267
1631018762253,58935,316640,327295
1631018762263,58938,316665,327306
1631018762273,58962,316673,327245
1631018762283,58978,316661,327287
1631018762293,59008,316712,327242
1631018762303,59018,316698,327246
1631018762313,59029,316682,327270
1631018762323,59056,316709,327268
1631018762333,59080,316685,327271
1631018762343,59114,316690,327290
1631018762353,59142,316705,327314
1631018762363,59160,316670,327374
1631018762373,59161,316648,327380
1631018762383,59193,316648,327382
1631018762393,59185,316620,327447
1631018762403,59162,316565,327458
1631018762413,59149,316524,327487
1631018762423,59115,316443,327553
1631018762433,59062,316439,327525
1631018762443,59026,316382,327496
1631018762453,58960,316380,327552
1631018762463,58899,316359,327479
1631018762473,58859,316336,327470
1631018762483,58804,316291,327463
1631018762493,58760,316266,327448
1631018762503,58715,316314,327389
1631018762513,58675,316310,327358
1631018762523,58645,316300,327381
1631018762533,58615,316323,327352
1631018762543,58567,316319,327348
1631018762553,58547,316299,327291
1631018762563,58518,316324,327287
1631018762573,58499,316331,327285
1631018762583,58488,316289,327253
1631018762593,58484,316264,327248
1631018762603,58476,316303,327238
1631018762613,58463,316309,327210
1631018762623,58444,316328,327178
1631018762633,58409,316376,327084
1631018762643,58389,316459,327090
1631018762653,58387,316372,327069
1631018762663,58383,316335,327028
1631018762673,58383,316271,326987
1631018762683,58369,316292,326942
1631018762693,58364,316235,326881
1631018762703,58349,316296,326820
1631018762713,58328,316247,326795
1631018762723,58307,316318,326752
1631018762733,58286,316344,326687
1631018762743,58284,316384,326678
1631018762753,58282,316365,326689
1631018762763,58293,316388,326644
1631018762773,58302,316401,326621
1631018762783,58325,316418,326635
1631018762793,58343,316389,326647
1631018762803,58370,316390,326647
1631018762813,58387,316371,326673
1631018762823,58413,316434,326687
1631018762833,58441,316388,326680
1631018762843,58477,316398,326699
1631018762853,58489,316429,326703
1631018762863,58515,316352,326738
1631018762873,58529,316454,326702
1631018762883,58564,316420,326750
1631018762893,58571,316448,326721
1631018762903,58587,316413,326724
1631018762913,58606,316463,326742
1631018762923,58621,316408,326711
1631018762933,58633,316501,326727
1631018762943,58645,316530,326735
1631018762953,58671,316503,326757
1631018762963,58693,316514,326757
1631018762973,58725,316530,326756
1631018762983,58756,316545,326728
1631018762993,58775,316549,326751
1631018763003,58816,316565,326794
1631018763013,58847,316604,326770
1631018763023,58877,316566,326810
1631018763033,58902,316560,326787
1631018763043,58948,316558,326882
1631018763053,58971,316574,326919
1631018763063,59001,316562,326980
1631018763073,59010,316486,327035
1631018763083,58995,316482,327078
1631018763093,58996,316415,327099
1631018763103,58964,316405,327090
1631018763113,58923,316333,327124
1631018763123,58879,316285,327137
1631018763133,58821,316264,327134
1631018763143,58774,316248,327117
1631018763153,58736,316239,327126
1631018763163,58683,316229,327135
1631018763173,58650,316193,327155
1631018763183,58632,316195,327139
