timestamp,green,ir,red
1631019917100,28274,216524,198091
1631019917110,28273,216506,198090
1631019917120,28278,216506,198077
1631019917130,28277,216535,198112
1631019917140,28286,216541,198090
1631019917150,28291,216519,198094
1631019917160,28290,216507,198098
1631019917170,28298,216540,198078
1631019917180,28302,216546,198087
1631019917190,28294,216537,198085
1631019917200,28305,216518,198079
1631019917210,28306,216542,198091
1631019917220,28314,216537,198110
1631019917230,28317,216556,198091
1631019917240,28319,216575,198103
1631019917250,28326,216547,198095
1631019917260,28329,216582,198089
1631019917270,28331,216546,198122
1631019917280,28337,216566,198121
1631019917290,28346,216572,198094
1631019917300,28340,216526,198084
1631019917310,28349,216574,198113
1631019917320,28352,216613,198105
1631019917330,28353,216599,198096
1631019917340,28369,216614,198118
1631019917350,28368,216583,198112
1631019917360,28380,216606,198130
1631019917370,28385,216612,198107
1631019917380,28391,216627,198135
1631019917390,28411,216634,198115
1631019917400,28423,216647,198099
1631019917410,28451,216608,198102
1631019917420,28470,216579,198072
1631019917430,28484,216598,198083
1631019917440,28489,216582,198068
1631019917450,28507,216564,198058
1631019917460,28507,216540,198052
1631019917470,28516,216517,198023
1631019917480,28520,216510,197990
1631019917490,28524,216479,197993
1631019917500,28506,216469,198013
1631019917510,28504,216453,197994
1631019917520,28509,216481,197994
1631019917530,28500,216452,198009
1631019917540,28498,216459,197999
1631019917550,28497,216447,197974
1631019917560,28492,216436,197984
1631019917570,28499,216454,197981
1631019917580,28493,216439,197948
1631019917590,28498,216410,197960
1631019917600,28496,216446,197974
1631019917610,28493,216384,197926
1631019917620,28492,216409,197931
1631019917630,28496,216418,197944
1631019917640,28493,216406,197932
1631019917650,28506,216403,197933
1631019917660,28510,216443,197950
1631019917670,28513,216427,197932
1631019917680,28511,216438,197921
1631019917690,28524,216410,197922
1631019917700,28518,216458,197920
1631019917710,28529,216427,197914
1631019917720,28525,216434,197918
1631019917730,28531,216445,197880
1631019917740,28530,216390,197892
1631019917750,28542,216418,197887
1631019917760,28544,216430,197892
1631019917770,28545,216431,197893
1631019917780,28551,216418,197889
1631019917790,28553,216440,197899
1631019917800,28552,216409,197909
1631019917810,28568,216448,197915
1631019917820,28579,216448,198005
1631019917830,28587,216462,198055
1631019917840,28598,216467,198082
1631019917850,28606,216475,198068
1631019917860,28607,216517,198049
1631019917870,28611,216517,198047
1631019917880,28618,216500,198060
1631019917890,28622,216486,198029
1631019917900,28622,216511,198043
1631019917910,28624,216513,197994
1631019917920,28630,216557,197970
1631019917930,28632,216521,197979
1631019917940,28635,216529,197961
1631019917950,28639,216547,197925
1631019917960,28639,216521,197921
1631019917970,28643,216537,197888
1631019917980,28652,216530,197885
1631019917990,28654,216515,197906
1631019918000,28651,216525,197877
1631019918010,28653,216530,197850
1631019918020,28662,216535,197806
1631019918030,28671,216514,197812
1631019918040,28684,216512,197781
1631019918050,28699,216510,197741
1631019918060,28717,216511,197748
1631019918070,28743,216510,197730
1631019918080,28762,216485,197700
1631019918090,28777,216493,197707
1631019918100,28783,216463,197713
1631019918110,28793,216414,197686
1631019918120,28799,216362,197669
1631019918130,28801,216356,197668
1631019918140,28800,216320,197638
1631019918150,28791,216328,197616
1631019918160,28793,216304,197598
1631019918170,28787,216298,197622
1631019918180,28788,216266,197676
1631019918190,28795,216257,197674
1631019918200,28790,216279,197664
1631019918210,28792,216211,197663
1631019918220,28791,216216,197635
1631019918230,28790,216251,197607
1631019918240,28791,216226,197591
1631019918250,28795,216198,197580
1631019918260,28787,216197,197568
1631019918270,28791,216201,197558
1631019918280,28781,216198,197557
1631019918290,28791,216165,197543
1631019918300,28784,216221,197528
1631019918310,28793,216180,197526
1631019918320,28791,216222,197513
1631019918330,28803,216187,197531
1631019918340,28796,216148,197506
1631019918350,28803,216161,197495
1631019918360,28800,216148,197478
1631019918370,28798,216164,197484
1631019918380,28803,216184,197464
1631019918390,28807,216174,197482
1631019918400,28813,216185,197460
1631019918410,28816,216149,197479
1631019918420,28817,216167,197450
1631019918430,28816,216166,197448
1631019918440,28819,216168,197439
1631019918450,28825,216194,197438
1631019918460,28818,216144,197456
1631019918470,28823,216152,197421
1631019918480,28818,216163,197448
1631019918490,28831,216160,197426
1631019918500,28837,216161,197472
1631019918510,28824,216174,197414
1631019918520,28842,216170,197427
1631019918530,28839,216147,197433
1631019918540,28849,216174,197443
1631019918550,28851,216177,197444
1631019918560,28854,216201,197434
1631019918570,28853,216185,197416
1631019918580,28865,216188,197441
1631019918590,28863,216214,197419
1631019918600,28864,216189,197404
1631019918610,28883,216198,197434
1631019918620,28877,216245,197431
1631019918630,28877,216269,197427
1631019918640,28877,216242,197449
1631019918650,28884,216254,197445
1631019918660,28892,216268,197427
1631019918670,28899,216245,197432
1631019918680,28904,216262,197436
1631019918690,28904,216238,197424
1631019918700,28923,216253,197439
1631019918710,28947,216263,197472
1631019918720,28962,216273,197455
1631019918730,28982,216272,197454
1631019918740,29002,216254,197483
1631019918750,29014,216271,197445
1631019918760,29031,216234,197437
1631019918770,29032,216222,197425
1631019918780,29033,216206,197402
1631019918790,29034,216181,197399
1631019918800,29037,216152,197390
1631019918810,29039,216142,197391
1631019918820,29040,216141,197394
1631019918830,29025,216116,197362
1631019918840,29037,216170,197378
1631019918850,29026,216116,197376
1631019918860,29024,216144,197372
1631019918870,29027,216113,197361
1631019918880,29024,216102,197339
1631019918890,29031,216088,197321
1631019918900,29032,216097,197278
1631019918910,29028,216113,197325
1631019918920,29033,216089,197318
1631019918930,29029,216117,197337
1631019918940,29021,216128,197348
1631019918950,29027,216103,197356
1631019918960,29029,216128,197360
1631019918970,29030,216088,197340
1631019918980,29036,216074,197346
1631019918990,29033,216088,197347
1631019919000,29047,216104,197334
1631019919010,29050,216077,197302
1631019919020,29042,216105,197292
1631019919030,29050,216079,197297
1631019919040,29053,216073,197296
1631019919050,29049,216087,197248
1631019919060,29057,216031,197270
1631019919070,29059,216071,197266
1631019919080,29059,216019,197277
1631019919090,29064,216057,197269
1631019919100,29057,216043,197259
1631019919110,29061,216032,197244
1631019919120,29069,216042,197257
1631019919130,29066,216042,197222
1631019919140,29081,216016,197230
1631019919150,29071,216031,197252
1631019919160,29080,216041,197266
1631019919170,29075,216054,197261
1631019919180,29080,216020,197217
1631019919190,29082,216044,197248
1631019919200,29085,216031,197206
1631019919210,29084,216058,197226
1631019919220,29093,216056,197226
1631019919230,29092,216047,197227
1631019919240,29099,216047,197244
1631019919250,29101,216038,197237
1631019919260,29095,216053,197221
1631019919270,29103,216064,197201
1631019919280,29112,216066,197215
1631019919290,29106,216025,197222
1631019919300,29105,216073,197227
1631019919310,29117,216075,197217
1631019919320,29116,216051,197230
1631019919330,29113,216068,197225
1631019919340,29143,216088,197230
1631019919350,29157,216058,197223
1631019919360,29173,216091,197231
1631019919370,29190,216069,197204
1631019919380,29217,216045,197216
1631019919390,29223,216054,197191
1631019919400,29238,215999,197198
1631019919410,29242,216015,197215
1631019919420,29239,216001,197168
1631019919430,29246,215959,197169
1631019919440,29238,215966,197133
1631019919450,29239,215921,197112
1631019919460,29245,215899,197133
1631019919470,29226,215896,197117
1631019919480,29222,215924,197098
1631019919490,29226,215893,197104
1631019919500,29216,215919,197115
1631019919510,29219,215877,197101
1631019919520,29214,215853,197094
1631019919530,29216,215918,197095
1631019919540,29218,215857,197096
1631019919550,29219,215837,197095
1631019919560,29210,215869,197084
1631019919570,29214,215843,197077
1631019919580,29209,215864,197066
1631019919590,29218,215882,197049
1631019919600,29220,215869,197064
1631019919610,29230,215864,197071
1631019919620,29229,215863,197061
1631019919630,29230,215871,197080
1631019919640,29240,215872,197048
1631019919650,29233,215883,197060
1631019919660,29237,215853,197029
1631019919670,29241,215814,197044
1631019919680,29237,215834,197023
1631019919690,29240,215785,197015
1631019919700,29242,215816,196996
1631019919710,29236,215829,196985
1631019919720,29244,215806,196992
1631019919730,29247,215793,196977
1631019919740,29262,215792,196977
1631019919750,29249,215775,196970
1631019919760,29249,215760,196953
1631019919770,29249,215774,196974
1631019919780,29256,215777,196935
1631019919790,29256,215759,196938
1631019919800,29262,215753,196942
1631019919810,29261,215723,196940
1631019919820,29252,215763,196937
1631019919830,29262,215732,196916
1631019919840,29270,215732,196912
1631019919850,29267,215716,196891
1631019919860,29272,215721,196885
1631019919870,29273,215735,196885
1631019919880,29273,215735,196866
1631019919890,29284,215729,196859
1631019919900,29282,215718,196906
1631019919910,29282,215726,196861
1631019919920,29291,215711,196858
1631019919930,29290,215720,196884
1631019919940,29297,215716,196875
1631019919950,29296,215739,196870
1631019919960,29302,215688,196850
1631019919970,29311,215717,196856
1631019919980,29320,215658,196847
1631019919990,29331,215694,196845
1631019920000,29357,215643,196803
1631019920010,29370,215644,196800
1631019920020,29385,215590,196774
1631019920030,29391,215529,196715
1631019920040,29395,215485,196722
1631019920050,29399,215470,196690
1631019920060,29398,215427,196660
1631019920070,29398,215394,196612
1631019920080,29395,215335,196554
1631019920090,29393,215340,196546
1631019920100,29391,215326,196555
1631019920110,29382,215296,196554
1631019920120,29384,215291,196546
1631019920130,29383,215282,196529
1631019920140,29377,215306,196555
1631019920150,29378,215282,196529
1631019920160,29370,215232,196505
1631019920170,29376,215253,196512
1631019920180,29370,215251,196492
1631019920190,29372,215228,196515
1631019920200,29369,215209,196473
1631019920210,29367,215213,196467
1631019920220,29361,215233,196479
1631019920230,29370,215221,196505
1631019920240,29371,215234,196514
1631019920250,29366,215220,196515
1631019920260,29372,215218,196502
1631019920270,29384,215258,196497
1631019920280,29376,215235,196512
1631019920290,29373,215249,196514
1631019920300,29378,215187,196492
1631019920310,29377,215225,196450
1631019920320,29384,215173,196457
1631019920330,29386,215176,196443
1631019920340,29380,215166,196445
1631019920350,29382,215171,196437
1631019920360,29378,215167,196448
1631019920370,29384,215191,196446
1631019920380,29384,215165,196429
1631019920390,29384,215136,196430
1631019920400,29383,215113,196422
1631019920410,29386,215145,196397
1631019920420,29395,215125,196390
1631019920430,29383,215104,196401
1631019920440,29386,215127,196401
1631019920450,29385,215115,196415
1631019920460,29394,215115,196424
1631019920470,29390,215125,196429
1631019920480,29395,215150,196400
1631019920490,29392,215170,196388
1631019920500,29396,215115,196384
1631019920510,29397,215087,196377
1631019920520,29397,215107,196377
1631019920530,29403,215094,196355
1631019920540,29399,215123,196373
1631019920550,29401,215122,196368
1631019920560,29408,215123,196394
1631019920570,29405,215145,196380
1631019920580,29415,215139,196400
1631019920590,29417,215098,196381
1631019920600,29428,215111,196385
1631019920610,29441,215094,196377
1631019920620,29471,215092,196365
1631019920630,29487,215116,196377
1631019920640,29498,215120,196391
1631019920650,29507,215109,196369
1631019920660,29514,215109,196370
1631019920670,29517,215085,196324
1631019920680,29514,215040,196310
1631019920690,29506,214970,196286
1631019920700,29511,214990,196268
1631019920710,29503,214946,196255
1631019920720,29495,214944,196238
1631019920730,29490,214939,196224
1631019920740,29487,214901,196225
1631019920750,29465,214910,196230
1631019920760,29466,214900,196242
1631019920770,29461,214907,196218
1631019920780,29450,214881,196187
1631019920790,29453,214854,196187
1631019920800,29451,214848,196163
1631019920810,29437,214809,196180
1631019920820,29435,214849,196169
1631019920830,29428,214826,196166
1631019920840,29419,214813,196178
1631019920850,29418,214853,196166
1631019920860,29418,214828,196179
1631019920870,29423,214848,196175
1631019920880,29420,214825,196132
1631019920890,29418,214836,196149
1631019920900,29414,214820,196143
1631019920910,29419,214794,196133
1631019920920,29424,214812,196092
1631019920930,29415,214767,196096
1631019920940,29416,214762,196117
1631019920950,29413,214774,196101
1631019920960,29410,214779,196111
1631019920970,29416,214760,196120
1631019920980,29410,214790,196091
1631019920990,29411,214776,196110
1631019921000,29414,214754,196109
1631019921010,29408,214784,196079
1631019921020,29408,214790,196079
1631019921030,29411,214766,196104
1631019921040,29402,214761,196097
1631019921050,29400,214756,196090
1631019921060,29399,214754,196076
1631019921070,29403,214779,196073
1631019921080,29403,214730,196083
1631019921090,29406,214744,196064
1631019921100,29406,214748,196080
1631019921110,29401,214740,196082
1631019921120,29405,214769,196040
1631019921130,29402,214718,196053
1631019921140,29400,214751,196047
1631019921150,29400,214727,196053
1631019921160,29405,214751,196050
1631019921170,29406,214731,196040
1631019921180,29412,214745,196041
1631019921190,29408,214756,196057
1631019921200,29397,214729,196050
1631019921210,29415,214760,196053
1631019921220,29422,214775,196054
1631019921230,29440,214786,196064
1631019921240,29449,214755,196075
1631019921250,29473,214797,196074
1631019921260,29491,214796,196076
1631019921270,29495,214763,196053
1631019921280,29498,214755,196058
1631019921290,29501,214731,196050
1631019921300,29493,214704,196036
1631019921310,29488,214668,196007
1631019921320,29481,214660,195953
1631019921330,29474,214621,195977
1631019921340,29469,214588,195960
1631019921350,29461,214582,195961
1631019921360,29444,214590,195944
1631019921370,29439,214576,195973
1631019921380,29427,214561,195969
1631019921390,29426,214549,195932
1631019921400,29407,214537,195950
1631019921410,29411,214532,195917
1631019921420,29408,214519,195898
1631019921430,29405,214508,195908
1631019921440,29379,214509,195931
1631019921450,29382,214518,195916
1631019921460,29375,214503,195905
1631019921470,29368,214523,195903
1631019921480,29366,214504,195914
1631019921490,29368,214518,195921
1631019921500,29365,214526,195926
1631019921510,29365,214495,195928
1631019921520,29364,214496,195902
1631019921530,29359,214496,195907
1631019921540,29356,214501,195891
1631019921550,29356,214480,195878
1631019921560,29360,214478,195868
1631019921570,29358,214502,195869
1631019921580,29353,214446,195866
1631019921590,29347,214460,195884
1631019921600,29338,214462,195882
1631019921610,29341,214442,195873
1631019921620,29338,214446,195872
1631019921630,29339,214467,195882
1631019921640,29338,214457,195866
1631019921650,29338,214399,195842
1631019921660,29331,214471,195864
1631019921670,29330,214433,195864
1631019921680,29340,214436,195843
1631019921690,29339,214452,195864
1631019921700,29340,214465,195876
1631019921710,29337,214450,195893
1631019921720,29330,214433,195880
1631019921730,29329,214470,195866
1631019921740,29323,214441,195840
1631019921750,29330,214442,195833
1631019921760,29331,214435,195838
1631019921770,29333,214430,195845
1631019921780,29330,214403,195856
1631019921790,29331,214453,195818
1631019921800,29333,214417,195830
1631019921810,29332,214468,195836
1631019921820,29339,214459,195844
1631019921830,29338,214479,195851
1631019921840,29347,214463,195872
1631019921850,29363,214448,195860
1631019921860,29376,214472,195839
1631019921870,29390,214433,195842
1631019921880,29401,214462,195826
1631019921890,29414,214426,195825
1631019921900,29417,214394,195834
1631019921910,29406,214355,195821
1631019921920,29409,214344,195787
1631019921930,29399,214346,195762
1631019921940,29399,214356,195746
1631019921950,29390,214312,195749
1631019921960,29382,214288,195749
1631019921970,29369,214293,195745
1631019921980,29366,214293,195730
1631019921990,29355,214285,195741
1631019922000,29351,214242,195733
1631019922010,29342,214255,195727
1631019922020,29340,214262,195709
1631019922030,29342,214214,195735
1631019922040,29334,214232,195689
1631019922050,29330,214181,195706
1631019922060,29316,214189,195691
1631019922070,29314,214229,195708
1631019922080,29312,214201,195696
1631019922090,29314,214217,195710
1631019922100,29312,214183,195722
1631019922110,29310,214214,195727
1631019922120,29305,214238,195712
1631019922130,29312,214231,195722
1631019922140,29316,214199,195746
1631019922150,29310,214187,195708
1631019922160,29316,214226,195725
1631019922170,29320,214169,195686
1631019922180,29305,214196,195693
1631019922190,29309,214155,195679
1631019922200,29310,214180,195713
1631019922210,29311,214169,195702
1631019922220,29306,214159,195722
1631019922230,29300,214171,195704
1631019922240,29303,214176,195705
1631019922250,29315,214192,195671
1631019922260,29303,214190,195706
1631019922270,29306,214175,195718
1631019922280,29311,214183,195714
1631019922290,29311,214189,195726
1631019922300,29311,214199,195728
1631019922310,29310,214203,195730
1631019922320,29318,214218,195718
1631019922330,29317,214188,195712
1631019922340,29320,214166,195738
1631019922350,29323,214181,195724
1631019922360,29326,214191,195738
1631019922370,29329,214187,195728
1631019922380,29323,214202,195734
1631019922390,29321,214200,195740
1631019922400,29334,214210,195746
1631019922410,29335,214222,195745
1631019922420,29337,214199,195730
1631019922430,29339,214203,195741
1631019922440,29348,214236,195723
1631019922450,29348,214193,195762
1631019922460,29369,214225,195748
1631019922470,29390,214193,195739
1631019922480,29404,214199,195722
1631019922490,29432,214212,195744
1631019922500,29436,214191,195715
1631019922510,29442,214181,195706
1631019922520,29441,214100,195689
1631019922530,29440,214104,195677
1631019922540,29438,214064,195654
1631019922550,29444,214069,195650
1631019922560,29433,214030,195611
1631019922570,29421,214049,195627
1631019922580,29416,213983,195651
1631019922590,29401,214021,195632
1631019922600,29399,213992,195608
1631019922610,29394,213967,195608
1631019922620,29386,213985,195617
1631019922630,29387,213991,195593
1631019922640,29383,213982,195612
1631019922650,29384,213955,195582
1631019922660,29374,213954,195605
1631019922670,29371,213931,195600
1631019922680,29361,213916,195604
1631019922690,29361,213932,195578
1631019922700,29373,213941,195605
1631019922710,29374,213945,195600
1631019922720,29366,213958,195584
1631019922730,29374,213965,195595
1631019922740,29378,213931,195618
1631019922750,29383,213941,195593
1631019922760,29381,213936,195605
1631019922770,29380,213917,195578
1631019922780,29383,213930,195582
1631019922790,29379,213878,195566
1631019922800,29380,213877,195546
1631019922810,29381,213886,195534
1631019922820,29385,213894,195493
1631019922830,29382,213831,195507
1631019922840,29375,213858,195509
1631019922850,29372,213772,195497
1631019922860,29372,213773,195458
1631019922870,29369,213735,195419
1631019922880,29366,213720,195436
1631019922890,29366,213722,195387
1631019922900,29375,213722,195414
1631019922910,29375,213715,195419
1631019922920,29381,213729,195402
1631019922930,29379,213698,195438
1631019922940,29379,213744,195441
1631019922950,29392,213748,195424
1631019922960,29390,213723,195435
1631019922970,29397,213763,195444
1631019922980,29402,213769,195431
1631019922990,29400,213731,195442
1631019923000,29410,213738,195455
1631019923010,29414,213762,195474
1631019923020,29419,213799,195463
1631019923030,29418,213816,195470
1631019923040,29428,213833,195493
