timestamp,cumulative_impulse_load,walking_step_count,running_step_count,bound_count,jump_count,minor_impact_count,major_impact_count,avg_force_dev_rate,avg_step_impulse,avg_step_period,last_jump_flight_time
1631018802445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018803445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018804445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018805445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018806445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018807445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018808445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018809445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018810445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018811445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018812445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018813445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018814445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018815445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018816445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018817445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018818445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018819445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018820445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018821445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018822445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018823445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018824445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018825445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018826445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018827445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018828445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018829445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018830445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018831445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018832445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018833445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018834445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018835445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018836445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018837445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018838445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018839445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018840445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018841445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018842445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018843445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018844445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018845445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018846445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018847445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018848445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018849445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018850445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018851445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018852445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018853445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018854445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018855445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018856445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018857445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018858445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018859445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018860445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018861445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018862445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018863445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018864445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018865445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018866445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018867445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018868445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018869445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018870445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018871445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018872445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018873445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018874445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018875445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018876445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018877445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018878445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018879445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018880445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018881445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018882445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018883445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018884445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018885445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018886445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018887445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018888445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018889445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018890445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018891445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018892445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018893445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018894445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018895445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018896445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018897445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018898445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018899445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018900445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018901445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018902445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018903445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018904445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018905445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018906445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018907445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018908445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018909445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018910445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018911445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018912445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018913445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018914445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018915445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018916445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018917445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018918445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018919445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018920445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018921445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018922445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018923445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018924445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018925445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018926445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018927445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018928445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018929445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018930445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018931445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018932445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018933445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018934445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018935445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018936445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018937445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018938445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018939445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018940445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018941445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018942445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018943445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018944445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018945445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018946445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018947445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018948445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018949445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018950445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018951445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018952445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018953445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018954445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018955445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018956445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018957445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018958445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018959445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018960445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018961445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018962445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018963445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018964445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018965445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018966445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018967445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018968445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018969445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018970445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018971445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018972445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018973445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018974445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018975445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018976445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018977445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018978445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018979445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018980445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018981445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018982445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018983445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018984445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018985445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018986445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018987445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018988445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018989445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018990445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018991445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018992445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018993445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018994445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018995445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018996445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018997445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018998445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018999445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019000445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019001445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019002445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019003445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019004445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019005445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019006445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019007445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019008445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019009445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019010445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019011445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019012445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019013445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019014445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019015445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019016445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019017445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019018445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019019445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019020445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019021445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019022445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019023445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019024445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019025445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019026445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019027445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019028445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019029445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019030445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019031445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019032445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019033445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019034445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019035445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019036445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019037445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019038445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019039445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019040445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019041445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019042445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019043445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019044445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019045445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019046445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019047445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019048445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019049445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019050445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019051445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019052445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019053445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019054445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019055445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019056445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019057445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019058445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019059445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019060445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019061445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019062445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019063445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019064445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019065445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019066445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019067445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019068445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019069445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019070445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019071445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019072445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019073445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019074445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019075445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019076445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019077445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019078445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019079445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019080445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019081445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019082445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019083445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019084445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019085445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019086445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019087445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019088445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019089445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019090445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019091445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019092445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019093445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019094445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019095445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019096445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019097445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019098445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019099445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019100445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019101445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019102445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019103445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019104445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019105445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019106445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019107445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019108445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019109445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019110445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019111445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019112445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019113445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019114445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019115445,513,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019116445,513,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019117445,513,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019118445,513,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019119445,519,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019120445,525,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019121445,527,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019122445,530,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019123445,535,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019124445,535,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019125445,535,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019126445,535,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019127445,535,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019128445,535,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019129445,535,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019130445,535,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019131445,535,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019132445,535,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019133445,535,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019134445,535,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019135445,535,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019136445,535,0,0,0,0,0,0,0.0,0.0,0.0,0.0
