timestamp,TP9,AF7,AF8,TP10
1631018767877,1.0,1.0,1.0,1.0
1631018767987,1.0,1.0,1.0,1.0
1631018768091,1.0,1.0,1.0,1.0
1631018768186,1.0,1.0,1.0,1.0
1631018768249,1.0,1.0,1.0,1.0
1631018768450,1.0,1.0,1.0,1.0
1631018768518,1.0,1.0,1.0,1.0
1631018768594,1.0,1.0,1.0,1.0
1631018768715,1.0,1.0,1.0,1.0
1631018768809,1.0,1.0,1.0,1.0
1631018768902,1.0,1.0,1.0,1.0
1631018769032,1.0,1.0,1.0,1.0
1631018769127,1.0,1.0,1.0,1.0
1631018769249,1.0,1.0,1.0,1.0
1631018769343,1.0,1.0,1.0,1.0
1631018769396,1.0,1.0,1.0,1.0
1631018769504,1.0,1.0,1.0,1.0
1631018769629,1.0,1.0,1.0,1.0
1631018769786,1.0,1.0,1.0,1.0
1631018769848,1.0,1.0,1.0,1.0
1631018769926,1.0,1.0,1.0,1.0
1631018770004,1.0,1.0,1.0,1.0
1631018770114,1.0,1.0,1.0,1.0
1631018770238,1.0,1.0,1.0,1.0
1631018770348,1.0,1.0,1.0,1.0
1631018770413,1.0,1.0,1.0,1.0
1631018770522,1.0,1.0,1.0,1.0
1631018770627,1.0,1.0,1.0,1.0
1631018770711,1.0,1.0,1.0,1.0
1631018770868,1.0,1.0,1.0,1.0
1631018770936,1.0,1.0,1.0,1.0
1631018771045,1.0,1.0,1.0,1.0
1631018771189,1.0,1.0,1.0,1.0
1631018771236,1.0,1.0,1.0,1.0
1631018771308,1.0,1.0,1.0,1.0
1631018771466,1.0,1.0,1.0,1.0
1631018771575,1.0,1.0,1.0,1.0
1631018771653,1.0,1.0,1.0,1.0
1631018771763,1.0,1.0,1.0,1.0
1631018771856,1.0,1.0,1.0,1.0
1631018771935,1.0,1.0,1.0,1.0
1631018772060,1.0,1.0,1.0,1.0
1631018772185,1.0,1.0,1.0,1.0
1631018772231,1.0,1.0,1.0,1.0
1631018772341,1.0,1.0,1.0,1.0
1631018772437,1.0,1.0,1.0,1.0
1631018772546,1.0,1.0,1.0,1.0
1631018772703,1.0,1.0,1.0,1.0
1631018772765,1.0,1.0,1.0,1.0
1631018772859,1.0,1.0,1.0,1.0
1631018772957,1.0,1.0,1.0,1.0
1631018773081,1.0,1.0,1.0,1.0
1631018773183,1.0,1.0,1.0,1.0
1631018773315,2.0,1.0,1.0,2.0
1631018773382,2.0,1.0,1.0,2.0
1631018773478,2.0,1.0,1.0,2.0
1631018773561,2.0,1.0,1.0,2.0
1631018773671,2.0,1.0,1.0,2.0
1631018773773,2.0,1.0,1.0,2.0
1631018773897,2.0,1.0,1.0,2.0
1631018773983,2.0,1.0,1.0,2.0
1631018774122,2.0,1.0,1.0,2.0
1631018774185,2.0,1.0,1.0,2.0
1631018774299,2.0,1.0,1.0,2.0
1631018774384,2.0,1.0,1.0,2.0
1631018774498,2.0,1.0,1.0,2.0
1631018774601,2.0,1.0,1.0,2.0
1631018774664,2.0,1.0,1.0,2.0
1631018774796,2.0,1.0,1.0,2.0
1631018774966,2.0,1.0,1.0,2.0
1631018775004,2.0,1.0,1.0,2.0
1631018775121,2.0,1.0,1.0,2.0
1631018775219,1.0,1.0,1.0,1.0
1631018775317,1.0,1.0,1.0,1.0
1631018775408,1.0,1.0,1.0,1.0
1631018775512,1.0,1.0,1.0,1.0
1631018775598,1.0,1.0,1.0,1.0
1631018775715,1.0,1.0,1.0,1.0
1631018775829,1.0,1.0,1.0,1.0
1631018775909,1.0,1.0,1.0,1.0
1631018776020,1.0,1.0,1.0,1.0
1631018776185,1.0,1.0,1.0,1.0
1631018776238,1.0,1.0,1.0,1.0
1631018776331,1.0,1.0,1.0,1.0
1631018776441,1.0,1.0,1.0,1.0
1631018776503,1.0,1.0,1.0,1.0
1631018776597,1.0,1.0,1.0,1.0
1631018776704,1.0,1.0,1.0,1.0
1631018776845,1.0,1.0,1.0,1.0
1631018776939,1.0,1.0,1.0,1.0
1631018777048,1.0,1.0,1.0,1.0
1631018777126,1.0,1.0,1.0,1.0
1631018777251,1.0,1.0,1.0,1.0
1631018777313,1.0,1.0,1.0,1.0
1631018777407,1.0,1.0,1.0,1.0
1631018777550,1.0,1.0,1.0,1.0
1631018777685,1.0,1.0,1.0,1.0
1631018777747,1.0,1.0,1.0,1.0
1631018777850,1.0,1.0,1.0,1.0
1631018777959,1.0,1.0,1.0,1.0
1631018778062,1.0,1.0,1.0,1.0
1631018778155,1.0,1.0,1.0,1.0
1631018778264,1.0,1.0,1.0,1.0
1631018778373,1.0,1.0,1.0,1.0
1631018778434,1.0,1.0,1.0,1.0
1631018778593,1.0,1.0,1.0,1.0
1631018778655,1.0,1.0,1.0,1.0
1631018778796,1.0,1.0,1.0,1.0
1631018778901,1.0,1.0,1.0,1.0
1631018778968,1.0,1.0,1.0,1.0
1631018779071,1.0,1.0,1.0,1.0
1631018779154,1.0,1.0,1.0,1.0
1631018779255,1.0,1.0,1.0,1.0
1631018779386,1.0,1.0,1.0,1.0
1631018779467,1.0,1.0,1.0,1.0
1631018779545,1.0,1.0,1.0,1.0
1631018779670,1.0,1.0,1.0,1.0
1631018779785,1.0,1.0,1.0,1.0
1631018779836,1.0,1.0,1.0,1.0
1631018780023,1.0,1.0,1.0,1.0
1631018780086,1.0,1.0,1.0,1.0
1631018780164,1.0,1.0,1.0,1.0
1631018780242,1.0,1.0,1.0,1.0
1631018780382,1.0,1.0,1.0,1.0
1631018780463,1.0,1.0,1.0,1.0
1631018780588,1.0,1.0,1.0,1.0
1631018780709,1.0,1.0,1.0,1.0
1631018780772,1.0,1.0,1.0,1.0
1631018780881,1.0,1.0,1.0,1.0
1631018780943,1.0,1.0,1.0,1.0
1631018781053,1.0,1.0,1.0,1.0
1631018781209,1.0,1.0,1.0,1.0
1631018781303,1.0,1.0,1.0,1.0
1631018781412,1.0,1.0,1.0,1.0
1631018781493,1.0,1.0,1.0,1.0
1631018781571,1.0,1.0,1.0,1.0
1631018781712,1.0,1.0,1.0,1.0
1631018781821,1.0,1.0,1.0,1.0
1631018781915,1.0,1.0,1.0,1.0
1631018782009,1.0,1.0,1.0,1.0
1631018782118,1.0,1.0,1.0,1.0
1631018782181,1.0,1.0,1.0,1.0
1631018782274,1.0,1.0,1.0,1.0
1631018782399,1.0,1.0,1.0,1.0
1631018782511,1.0,1.0,1.0,1.0
1631018782604,1.0,1.0,1.0,1.0
1631018782698,1.0,1.0,1.0,1.0
1631018782823,1.0,1.0,1.0,1.0
1631018782887,1.0,1.0,1.0,1.0
1631018783027,1.0,1.0,1.0,1.0
1631018783124,1.0,1.0,1.0,1.0
1631018783218,1.0,1.0,1.0,1.0
1631018783327,1.0,1.0,1.0,1.0
1631018783420,1.0,1.0,1.0,1.0
1631018783534,1.0,1.0,1.0,1.0
1631018783627,1.0,1.0,1.0,1.0
1631018783721,1.0,1.0,1.0,1.0
1631018783846,1.0,1.0,1.0,1.0
1631018783971,1.0,1.0,1.0,1.0
1631018784018,1.0,1.0,1.0,1.0
1631018784112,1.0,1.0,1.0,1.0
1631018784252,1.0,1.0,1.0,1.0
1631018784330,1.0,1.0,1.0,1.0
1631018784471,1.0,1.0,1.0,1.0
1631018784533,1.0,1.0,1.0,1.0
1631018784643,1.0,1.0,1.0,1.0
1631018784737,1.0,1.0,1.0,1.0
1631018784878,1.0,1.0,1.0,1.0
1631018784955,1.0,1.0,1.0,1.0
1631018785049,1.0,1.0,1.0,1.0
1631018785143,1.0,1.0,1.0,1.0
1631018785221,1.0,1.0,1.0,1.0
1631018785330,1.0,1.0,1.0,1.0
1631018785486,1.0,1.0,1.0,1.0
1631018785580,1.0,1.0,1.0,1.0
1631018785658,1.0,1.0,1.0,1.0
1631018785752,1.0,1.0,1.0,1.0
1631018785846,1.0,1.0,1.0,1.0
1631018785955,1.0,1.0,1.0,1.0
1631018786080,1.0,1.0,1.0,1.0
1631018786158,1.0,1.0,1.0,1.0
1631018786299,1.0,1.0,1.0,1.0
1631018786377,1.0,1.0,1.0,1.0
1631018786476,1.0,1.0,1.0,1.0
1631018786586,1.0,1.0,1.0,1.0
1631018786711,1.0,1.0,1.0,1.0
1631018786789,1.0,1.0,1.0,1.0
1631018786883,1.0,1.0,1.0,1.0
1631018786992,1.0,1.0,1.0,1.0
1631018787101,1.0,1.0,1.0,1.0
1631018787179,1.0,1.0,1.0,1.0
1631018787320,1.0,1.0,1.0,1.0
1631018787414,1.0,1.0,1.0,1.0
1631018787511,1.0,1.0,1.0,1.0
1631018787589,1.0,1.0,1.0,1.0
1631018787698,1.0,1.0,1.0,1.0
1631018787776,1.0,1.0,1.0,1.0
1631018787901,1.0,1.0,1.0,1.0
1631018788026,1.0,1.0,1.0,1.0
1631018788135,1.0,1.0,1.0,1.0
1631018788214,1.0,1.0,1.0,1.0
1631018788292,1.0,1.0,1.0,1.0
1631018788401,1.0,1.0,1.0,1.0
1631018788514,1.0,1.0,1.0,1.0
1631018788639,1.0,1.0,1.0,1.0
1631018788748,1.0,1.0,1.0,1.0
1631018788857,1.0,1.0,1.0,1.0
1631018788935,1.0,1.0,1.0,1.0
1631018789014,1.0,1.0,1.0,1.0
1631018789161,1.0,1.0,1.0,1.0
1631018789236,1.0,1.0,1.0,1.0
1631018789330,1.0,1.0,1.0,1.0
1631018789424,1.0,1.0,1.0,1.0
1631018789521,1.0,1.0,1.0,1.0
1631018789614,1.0,1.0,1.0,1.0
1631018789739,1.0,1.0,1.0,1.0
1631018789895,1.0,1.0,1.0,1.0
1631018789942,1.0,1.0,1.0,1.0
1631018790020,1.0,1.0,1.0,1.0
1631018790161,1.0,1.0,1.0,1.0
1631018790224,1.0,1.0,1.0,1.0
1631018790395,1.0,1.0,1.0,1.0
1631018790471,1.0,1.0,1.0,1.0
1631018790570,1.0,1.0,1.0,1.0
1631018790648,1.0,1.0,1.0,1.0
1631018790726,1.0,1.0,1.0,1.0
1631018790835,1.0,1.0,1.0,1.0
1631018790976,1.0,1.0,1.0,1.0
1631018791069,1.0,1.0,1.0,1.0
1631018791179,1.0,1.0,1.0,1.0
1631018791257,1.0,1.0,1.0,1.0
1631018791351,1.0,1.0,1.0,1.0
1631018791429,1.0,1.0,1.0,1.0
1631018791603,1.0,1.0,1.0,1.0
1631018791697,1.0,1.0,1.0,1.0
1631018791775,1.0,1.0,1.0,1.0
1631018791869,1.0,1.0,1.0,1.0
1631018791978,1.0,1.0,1.0,1.0
1631018792041,1.0,1.0,1.0,1.0
1631018792181,1.0,1.0,1.0,1.0
1631018792275,1.0,1.0,1.0,1.0
1631018792400,1.0,1.0,1.0,1.0
1631018792574,1.0,1.0,1.0,1.0
1631018792653,1.0,1.0,1.0,1.0
1631018792715,1.0,1.0,1.0,1.0
1631018792793,1.0,1.0,1.0,1.0
1631018792903,1.0,1.0,1.0,1.0
1631018792996,1.0,1.0,1.0,1.0
1631018793090,1.0,1.0,1.0,1.0
1631018793184,1.0,1.0,1.0,1.0
1631018793309,1.0,1.0,1.0,1.0
1631018793451,1.0,1.0,1.0,1.0
1631018793546,1.0,1.0,1.0,1.0
1631018793655,1.0,1.0,1.0,1.0
1631018793733,1.0,1.0,1.0,1.0
1631018793780,1.0,1.0,1.0,1.0
1631018793905,1.0,1.0,1.0,1.0
1631018794046,1.0,1.0,1.0,1.0
1631018794108,1.0,1.0,1.0,1.0
1631018794218,1.0,1.0,1.0,1.0
1631018794296,1.0,1.0,1.0,1.0
1631018794389,1.0,1.0,1.0,1.0
1631018794470,1.0,1.0,1.0,1.0
1631018794626,1.0,1.0,1.0,1.0
1631018794767,1.0,1.0,1.0,1.0
1631018794814,1.0,1.0,1.0,1.0
1631018794892,1.0,1.0,1.0,1.0
1631018795001,1.0,1.0,1.0,1.0
1631018795079,1.0,1.0,1.0,1.0
1631018795235,1.0,1.0,1.0,1.0
1631018795329,1.0,1.0,1.0,1.0
1631018795423,1.0,1.0,1.0,1.0
1631018795520,1.0,1.0,1.0,1.0
1631018795614,1.0,1.0,1.0,1.0
1631018795723,1.0,1.0,1.0,1.0
1631018795848,1.0,1.0,1.0,1.0
1631018795942,1.0,1.0,1.0,1.0
1631018796035,1.0,1.0,1.0,1.0
1631018796129,1.0,1.0,1.0,1.0
1631018796270,1.0,1.0,1.0,1.0
1631018796348,1.0,1.0,1.0,1.0
1631018796464,1.0,1.0,1.0,1.0
1631018796554,1.0,1.0,1.0,1.0
1631018796632,1.0,1.0,1.0,1.0
1631018796726,1.0,1.0,1.0,1.0
1631018796819,1.0,1.0,1.0,1.0
1631018796929,1.0,1.0,1.0,1.0
1631018797054,1.0,1.0,1.0,1.0
1631018797163,1.0,1.0,1.0,1.0
1631018797241,1.0,1.0,1.0,1.0
1631018797335,1.0,1.0,1.0,1.0
1631018797467,1.0,1.0,1.0,1.0
1631018797578,1.0,1.0,1.0,1.0
1631018797679,1.0,1.0,1.0,1.0
1631018797792,1.0,1.0,1.0,1.0
1631018797868,1.0,1.0,1.0,1.0
1631018797962,1.0,1.0,1.0,1.0
1631018798055,1.0,1.0,1.0,1.0
1631018798134,1.0,1.0,1.0,1.0
1631018798290,1.0,1.0,1.0,1.0
1631018798383,1.0,1.0,1.0,1.0
1631018798479,1.0,1.0,1.0,1.0
1631018798589,1.0,1.0,1.0,1.0
1631018798667,1.0,1.0,1.0,1.0
1631018798761,1.0,1.0,1.0,1.0
1631018798901,1.0,1.0,1.0,1.0
1631018798995,1.0,1.0,1.0,1.0
1631018799089,1.0,1.0,1.0,1.0
1631018799182,1.0,1.0,1.0,1.0
1631018799261,1.0,1.0,1.0,1.0
1631018799354,1.0,1.0,1.0,1.0
1631018799480,1.0,1.0,1.0,1.0
1631018799576,1.0,1.0,1.0,1.0
1631018799700,1.0,1.0,1.0,1.0
1631018799779,1.0,1.0,1.0,1.0
1631018799872,1.0,1.0,1.0,1.0
1631018799982,1.0,1.0,1.0,1.0
1631018800107,1.0,1.0,1.0,1.0
1631018800185,1.0,1.0,1.0,1.0
1631018800294,1.0,1.0,1.0,1.0
1631018800419,1.0,1.0,1.0,1.0
1631018800482,1.0,1.0,1.0,1.0
1631018800591,1.0,1.0,1.0,1.0
1631018800700,1.0,1.0,1.0,1.0
1631018800810,1.0,1.0,1.0,1.0
1631018800903,1.0,1.0,1.0,1.0
1631018801013,1.0,1.0,1.0,1.0
1631018801091,1.0,1.0,1.0,1.0
1631018801169,1.0,1.0,1.0,1.0
1631018801325,1.0,1.0,1.0,1.0
1631018801419,1.0,1.0,1.0,1.0
1631018801530,1.0,1.0,1.0,1.0
1631018801608,1.0,1.0,1.0,1.0
1631018801687,1.0,1.0,1.0,1.0
1631018801812,1.0,1.0,1.0,1.0
1631018801937,1.0,1.0,1.0,1.0
1631018802062,1.0,1.0,1.0,1.0
1631018802108,1.0,1.0,1.0,1.0
1631018802233,1.0,1.0,1.0,1.0
1631018802296,1.0,1.0,1.0,1.0
1631018802421,1.0,1.0,1.0,1.0
1631018802564,1.0,1.0,1.0,1.0
1631018802626,1.0,1.0,1.0,1.0
1631018802767,1.0,1.0,1.0,1.0
1631018802845,1.0,1.0,1.0,1.0
1631018802923,1.0,1.0,1.0,1.0
1631018803001,1.0,1.0,1.0,1.0
1631018803142,1.0,1.0,1.0,1.0
1631018803267,1.0,1.0,1.0,1.0
1631018803345,1.0,1.0,1.0,1.0
1631018803438,1.0,1.0,1.0,1.0
1631018803532,1.0,1.0,1.0,1.0
1631018803641,1.0,1.0,1.0,1.0
1631018803798,1.0,1.0,1.0,1.0
1631018803876,1.0,1.0,1.0,1.0
1631018803938,1.0,1.0,1.0,1.0
1631018804048,1.0,1.0,1.0,1.0
1631018804141,1.0,1.0,1.0,1.0
1631018804219,1.0,1.0,1.0,1.0
1631018804344,1.0,1.0,1.0,1.0
1631018804484,1.0,1.0,1.0,1.0
1631018804553,1.0,1.0,1.0,1.0
1631018804647,1.0,1.0,1.0,1.0
1631018804741,1.0,1.0,1.0,1.0
1631018804881,1.0,1.0,1.0,1.0
1631018805006,1.0,1.0,1.0,1.0
1631018805084,1.0,1.0,1.0,1.0
1631018805178,1.0,1.0,1.0,1.0
1631018805241,1.0,1.0,1.0,1.0
1631018805350,1.0,1.0,1.0,1.0
1631018805444,1.0,1.0,1.0,1.0
1631018805571,1.0,1.0,1.0,1.0
1631018805696,1.0,1.0,1.0,1.0
1631018805806,1.0,1.0,1.0,1.0
1631018805868,1.0,1.0,1.0,1.0
1631018805993,1.0,1.0,1.0,1.0
1631018806056,1.0,1.0,1.0,1.0
1631018806196,1.0,1.0,1.0,1.0
1631018806274,1.0,1.0,1.0,1.0
1631018806399,1.0,1.0,1.0,1.0
1631018806477,1.0,1.0,1.0,1.0
1631018806602,1.0,1.0,1.0,1.0
1631018806680,1.0,1.0,1.0,1.0
1631018806805,1.0,1.0,1.0,1.0
1631018806962,1.0,1.0,1.0,1.0
1631018807008,1.0,1.0,1.0,1.0
1631018807118,1.0,1.0,1.0,1.0
1631018807212,1.0,1.0,1.0,1.0
1631018807290,1.0,1.0,1.0,1.0
1631018807452,1.0,1.0,1.0,1.0
1631018807502,1.0,1.0,1.0,1.0
1631018807627,1.0,1.0,1.0,1.0
1631018807705,1.0,1.0,1.0,1.0
1631018807828,1.0,1.0,1.0,1.0
1631018807899,1.0,1.0,1.0,1.0
1631018808053,1.0,1.0,1.0,1.0
1631018808142,1.0,1.0,1.0,1.0
1631018808233,2.0,1.0,1.0,2.0
1631018808316,2.0,1.0,1.0,2.0
1631018808408,2.0,1.0,1.0,2.0
1631018808523,2.0,1.0,1.0,2.0
1631018808647,2.0,1.0,1.0,2.0
1631018808737,1.0,1.0,1.0,1.0
1631018808828,1.0,1.0,1.0,1.0
1631018808917,1.0,1.0,1.0,1.0
1631018809035,1.0,1.0,1.0,1.0
1631018809130,1.0,1.0,1.0,1.0
1631018809250,1.0,1.0,1.0,1.0
1631018809366,1.0,1.0,1.0,1.0
1631018809459,1.0,1.0,1.0,1.0
1631018809548,1.0,1.0,1.0,1.0
1631018809635,1.0,1.0,1.0,1.0
1631018809771,1.0,1.0,1.0,1.0
1631018809855,1.0,1.0,1.0,1.0
1631018809965,1.0,1.0,1.0,1.0
1631018810065,1.0,1.0,1.0,1.0
1631018810189,1.0,1.0,1.0,1.0
1631018810252,1.0,1.0,1.0,1.0
1631018810377,1.0,1.0,1.0,1.0
1631018810470,1.0,1.0,1.0,1.0
1631018810549,1.0,1.0,1.0,1.0
1631018810688,1.0,1.0,1.0,1.0
1631018810782,1.0,1.0,1.0,1.0
1631018810860,1.0,1.0,1.0,1.0
1631018810954,1.0,1.0,1.0,1.0
1631018811079,1.0,1.0,1.0,1.0
1631018811188,1.0,1.0,1.0,1.0
1631018811287,1.0,1.0,1.0,1.0
1631018811366,1.0,1.0,1.0,1.0
1631018811476,1.0,1.0,1.0,1.0
1631018811571,1.0,1.0,1.0,1.0
1631018811696,1.0,1.0,1.0,1.0
1631018811774,1.0,1.0,1.0,1.0
1631018811899,1.0,1.0,1.0,1.0
1631018811977,1.0,1.0,1.0,1.0
1631018812055,1.0,1.0,1.0,1.0
1631018812133,1.0,1.0,1.0,1.0
1631018812290,2.0,1.0,1.0,2.0
1631018812414,2.0,1.0,1.0,2.0
1631018812511,2.0,1.0,1.0,2.0
1631018812589,2.0,1.0,1.0,2.0
1631018812667,2.0,1.0,1.0,2.0
1631018812807,2.0,1.0,1.0,2.0
1631018812948,2.0,1.0,1.0,2.0
1631018813011,2.0,1.0,1.0,2.0
1631018813089,2.0,1.0,1.0,2.0
1631018813182,2.0,1.0,1.0,2.0
1631018813276,2.0,1.0,1.0,2.0
1631018813385,2.0,1.0,1.0,2.0
1631018813526,2.0,1.0,1.0,2.0
1631018813604,2.0,1.0,1.0,2.0
1631018813698,2.0,1.0,1.0,2.0
1631018813788,2.0,1.0,1.0,2.0
1631018813897,2.0,1.0,1.0,2.0
1631018814006,2.0,1.0,1.0,2.0
1631018814147,2.0,1.0,1.0,2.0
1631018814225,2.0,1.0,1.0,2.0
1631018814303,2.0,1.0,1.0,2.0
1631018814413,2.0,1.0,1.0,2.0
1631018814524,2.0,1.0,1.0,2.0
1631018814634,2.0,1.0,1.0,2.0
1631018814728,2.0,1.0,1.0,2.0
1631018814841,2.0,1.0,1.0,2.0
1631018814935,2.0,1.0,1.0,2.0
1631018815029,2.0,1.0,1.0,2.0
1631018815138,2.0,1.0,1.0,2.0
1631018815201,2.0,1.0,1.0,2.0
1631018815357,2.0,1.0,1.0,2.0
1631018815451,2.0,1.0,1.0,2.0
1631018815563,2.0,1.0,1.0,2.0
1631018815672,2.0,1.0,1.0,2.0
1631018815735,2.0,1.0,1.0,2.0
1631018815828,2.0,1.0,1.0,2.0
1631018815953,2.0,1.0,1.0,2.0
1631018816063,1.0,1.0,1.0,1.0
1631018816141,1.0,1.0,1.0,1.0
1631018816250,1.0,1.0,1.0,1.0
1631018816312,1.0,1.0,1.0,1.0
1631018816438,1.0,1.0,1.0,1.0
1631018816565,1.0,1.0,1.0,1.0
1631018816659,1.0,1.0,1.0,1.0
1631018816753,1.0,1.0,1.0,1.0
1631018816846,1.0,1.0,1.0,1.0
1631018816940,1.0,1.0,1.0,1.0
1631018817034,1.0,1.0,1.0,1.0
1631018817190,1.0,1.0,1.0,1.0
1631018817268,1.0,1.0,1.0,1.0
1631018817346,1.0,1.0,1.0,1.0
1631018817440,1.0,1.0,1.0,1.0
1631018817569,1.0,1.0,1.0,1.0
1631018817678,1.0,1.0,1.0,1.0
1631018817788,1.0,1.0,1.0,1.0
1631018817888,1.0,1.0,1.0,1.0
1631018817982,1.0,1.0,1.0,1.0
1631018818091,1.0,1.0,1.0,1.0
1631018818154,1.0,1.0,1.0,1.0
