timestamp,green,ir,red
1631018754695,32662,147089,171784
1631018754705,32637,146847,171510
1631018754715,32635,146685,171363
1631018754725,32628,146582,171249
1631018754735,32619,146467,171153
1631018754745,32601,146363,171013
1631018754755,32597,146242,170869
1631018754765,32587,146130,170755
1631018754775,32573,146016,170573
1631018754785,32553,145886,170450
1631018754795,32534,145817,170394
1631018754805,32528,145889,170439
1631018754815,32518,145899,170517
1631018754825,32516,145872,170519
1631018754835,32507,145930,170572
1631018754845,32507,146067,170749
1631018754855,32517,146262,170968
1631018754865,32501,146242,170952
1631018754875,32495,146206,170925
1631018754885,32511,146387,171179
1631018754895,32522,146656,171438
1631018754905,32517,146688,171448
1631018754915,32497,146593,171391
1631018754925,32505,146673,171480
1631018754935,32512,146789,171618
1631018754945,32514,146861,171675
1631018754955,32503,146830,171648
1631018754965,32486,146832,171623
1631018754975,32485,146852,171672
1631018754985,32484,146910,171708
1631018754995,32478,146872,171676
1631018755005,32474,146762,171528
1631018755015,32459,146705,171486
1631018755025,32463,146715,171493
1631018755035,32456,146701,171460
1631018755045,32451,146599,171330
1631018755055,32436,146470,171162
1631018755065,32432,146391,171098
1631018755075,32426,146383,171085
1631018755085,32435,146296,171044
1631018755095,32414,146121,170805
1631018755105,32408,145917,170626
1631018755115,32403,145955,170653
1631018755125,32416,146044,170762
1631018755135,32418,146052,170749
1631018755145,32410,145996,170696
1631018755155,32406,145976,170667
1631018755165,32419,146016,170733
1631018755175,32433,146175,170875
1631018755185,32445,146262,170981
1631018755195,32448,146251,170939
1631018755205,32444,146182,170884
1631018755215,32441,146255,170963
1631018755225,32464,146381,171105
1631018755235,32475,146520,171230
1631018755245,32490,146583,171346
1631018755255,32503,146665,171421
1631018755265,32521,146775,171542
1631018755275,32543,146916,171648
1631018755285,32538,147012,171779
1631018755295,32548,147093,171807
1631018755305,32558,147110,171831
1631018755315,32563,147107,171812
1631018755325,32567,147119,171849
1631018755335,32572,147149,171867
1631018755345,32577,147122,171843
1631018755355,32579,147094,171806
1631018755365,32584,147075,171740
1631018755375,32580,146999,171655
1631018755385,32582,146924,171590
1631018755395,32574,146887,171530
1631018755405,32584,146839,171466
1631018755415,32577,146752,171384
1631018755425,32570,146704,171294
1631018755435,32585,146682,171239
1631018755445,32580,146640,171230
1631018755455,32591,146606,171163
1631018755465,32592,146581,171148
1631018755475,32594,146552,171063
1631018755485,32586,146515,171015
1631018755495,32585,146489,170972
1631018755505,32581,146487,170985
1631018755515,32573,146504,170978
1631018755525,32578,146533,171043
1631018755535,32569,146570,171103
1631018755545,32567,146602,171192
1631018755555,32575,146724,171276
1631018755565,32573,146800,171415
1631018755575,32576,146868,171506
1631018755585,32576,146915,171544
1631018755595,32572,146922,171557
1631018755605,32561,146937,171604
1631018755615,32566,146991,171615
1631018755625,32554,146973,171643
1631018755635,32554,146971,171624
1631018755645,32546,146991,171626
1631018755655,32539,146950,171608
1631018755665,32530,146882,171555
1631018755675,32531,146841,171483
1631018755685,32520,146761,171405
1631018755695,32519,146740,171385
1631018755705,32513,146667,171312
1631018755715,32500,146586,171212
1631018755725,32498,146526,171131
1631018755735,32493,146472,171069
1631018755745,32496,146426,171020
1631018755755,32504,146391,170989
1631018755765,32493,146358,170931
1631018755775,32482,146335,170899
1631018755785,32494,146323,170884
1631018755795,32494,146291,170866
1631018755805,32498,146282,170841
1631018755815,32504,146272,170843
1631018755825,32497,146286,170868
1631018755835,32509,146316,170903
1631018755845,32516,146343,170900
1631018755855,32519,146369,170973
1631018755865,32529,146453,171045
1631018755875,32542,146525,171121
1631018755885,32552,146553,171176
1631018755895,32556,146604,171227
1631018755905,32572,146682,171323
1631018755915,32584,146724,171364
1631018755925,32599,146823,171418
1631018755935,32609,146863,171501
1631018755945,32612,146904,171561
1631018755955,32624,146987,171632
1631018755965,32633,147051,171669
1631018755975,32643,147021,171712
1631018755985,32657,147036,171696
1631018755995,32662,147048,171700
1631018756005,32673,147029,171701
1631018756015,32668,146997,171657
1631018756025,32664,146980,171612
1631018756035,32663,146923,171569
1631018756045,32679,146900,171550
1631018756055,32668,146851,171488
1631018756065,32684,146810,171434
1631018756075,32684,146771,171359
1631018756085,32678,146739,171328
1631018756095,32678,146646,171260
1631018756105,32684,146605,171198
1631018756115,32685,146566,171154
1631018756125,32688,146536,171092
1631018756135,32684,146466,171065
1631018756145,32691,146504,171047
1631018756155,32701,146486,171037
1631018756165,32705,146469,171002
1631018756175,32712,146453,170964
1631018756185,32706,146411,170920
1631018756195,32699,146406,170878
1631018756205,32705,146365,170842
1631018756215,32700,146344,170857
1631018756225,32685,146358,170888
1631018756235,32683,146377,170927
1631018756245,32679,146392,170976
1631018756255,32670,146427,171005
1631018756265,32673,146452,171078
1631018756275,32654,146476,171102
1631018756285,32647,146510,171137
1631018756295,32640,146555,171178
1631018756305,32640,146581,171209
1631018756315,32642,146591,171240
1631018756325,32630,146593,171280
1631018756335,32626,146584,171261
1631018756345,32626,146583,171247
1631018756355,32611,146574,171262
1631018756365,32609,146559,171248
1631018756375,32600,146547,171253
1631018756385,32600,146543,171242
1631018756395,32606,146564,171246
1631018756405,32600,146570,171259
1631018756415,32589,146500,171239
1631018756425,32591,146479,171194
1631018756435,32604,146501,171245
1631018756445,32603,146523,171255
1631018756455,32600,146524,171197
1631018756465,32603,146498,171207
1631018756475,32600,146503,171213
1631018756485,32596,146530,171206
1631018756495,32600,146506,171234
1631018756505,32605,146503,171235
1631018756515,32610,146519,171264
1631018756525,32609,146574,171292
1631018756535,32621,146592,171326
1631018756545,32619,146613,171337
1631018756555,32619,146631,171364
1631018756565,32619,146660,171397
1631018756575,32632,146692,171420
1631018756585,32639,146714,171462
1631018756595,32639,146716,171470
1631018756605,32643,146725,171476
1631018756615,32644,146749,171484
1631018756625,32659,146751,171512
1631018756635,32658,146749,171507
1631018756645,32657,146763,171517
1631018756655,32667,146765,171498
1631018756665,32671,146762,171495
1631018756675,32673,146750,171483
1631018756685,32688,146767,171491
1631018756695,32686,146735,171482
1631018756705,32685,146730,171445
1631018756715,32676,146702,171411
1631018756725,32691,146676,171398
1631018756735,32702,146656,171364
1631018756745,32698,146631,171357
1631018756755,32695,146607,171334
1631018756765,32705,146590,171307
1631018756775,32709,146563,171308
1631018756785,32706,146549,171289
1631018756795,32711,146522,171275
1631018756805,32721,146510,171238
1631018756815,32721,146502,171220
1631018756825,32728,146490,171213
1631018756835,32724,146476,171192
1631018756845,32728,146472,171191
1631018756855,32739,146452,171151
1631018756865,32731,146475,171181
1631018756875,32754,146479,171171
1631018756885,32763,146483,171179
1631018756895,32759,146443,171116
1631018756905,32757,146423,171116
1631018756915,32751,146368,171016
1631018756925,32736,146301,170958
1631018756935,32727,146305,170974
1631018756945,32719,146274,170945
1631018756955,32705,146211,170921
1631018756965,32696,146195,170883
1631018756975,32682,146158,170874
1631018756985,32663,146165,170884
1631018756995,32650,146152,170827
1631018757005,32645,146081,170831
1631018757015,32632,146085,170793
1631018757025,32609,146071,170801
1631018757035,32609,146043,170774
1631018757045,32598,146010,170761
1631018757055,32584,145990,170723
1631018757065,32576,145939,170696
1631018757075,32566,145919,170670
1631018757085,32552,145905,170647
1631018757095,32540,145853,170630
1631018757105,32534,145843,170573
1631018757115,32529,145832,170569
1631018757125,32524,145835,170573
1631018757135,32518,145827,170565
1631018757145,32520,145839,170589
1631018757155,32526,145791,170599
1631018757165,32525,145843,170592
1631018757175,32522,145860,170596
1631018757185,32530,145848,170588
1631018757195,32519,145844,170626
1631018757205,32532,145878,170638
1631018757215,32528,145918,170686
1631018757225,32543,145923,170727
1631018757235,32542,145941,170712
1631018757245,32544,145967,170771
1631018757255,32545,145984,170790
1631018757265,32555,146018,170816
1631018757275,32561,146027,170842
1631018757285,32566,146070,170882
1631018757295,32570,146097,170927
1631018757305,32579,146104,170932
1631018757315,32588,146120,170979
1631018757325,32591,146166,171028
1631018757335,32597,146218,171078
1631018757345,32608,146247,171096
1631018757355,32616,146290,171139
1631018757365,32618,146322,171178
1631018757375,32625,146338,171202
1631018757385,32643,146387,171234
1631018757395,32656,146435,171308
1631018757405,32661,146506,171346
1631018757415,32677,146539,171450
1631018757425,32687,146587,171484
1631018757435,32694,146624,171542
1631018757445,32709,146668,171605
1631018757455,32723,146756,171656
1631018757465,32735,146796,171702
1631018757475,32746,146839,171769
1631018757485,32761,146863,171854
1631018757495,32774,146968,171907
1631018757505,32792,147033,171996
1631018757515,32815,147100,172131
1631018757525,32831,147214,172215
1631018757535,32835,147292,172323
1631018757545,32858,147388,172460
1631018757555,32883,147500,172589
1631018757565,32896,147602,172705
1631018757575,32911,147673,172818
1631018757585,32927,147748,172918
1631018757595,32944,147834,172984
1631018757605,32954,147893,173079
1631018757615,32964,147956,173129
1631018757625,32978,147979,173188
1631018757635,32996,148053,173228
1631018757645,33006,148100,173262
1631018757655,33013,148112,173305
1631018757665,33023,148135,173338
1631018757675,33036,148173,173332
1631018757685,33038,148173,173330
1631018757695,33050,148169,173300
1631018757705,33048,148144,173272
1631018757715,33043,148133,173211
1631018757725,33041,148055,173153
1631018757735,33036,148022,173089
1631018757745,33021,147962,173031
1631018757755,33011,147919,172974
1631018757765,32996,147865,172925
1631018757775,32981,147797,172870
1631018757785,32968,147756,172834
1631018757795,32948,147696,172791
1631018757805,32941,147641,172716
1631018757815,32920,147598,172695
1631018757825,32905,147582,172666
1631018757835,32902,147579,172690
1631018757845,32886,147563,172651
1631018757855,32881,147515,172639
1631018757865,32865,147515,172632
1631018757875,32860,147493,172645
1631018757885,32849,147518,172665
1631018757895,32842,147492,172648
1631018757905,32828,147381,172494
1631018757915,32802,147157,172295
1631018757925,32789,147169,172339
1631018757935,32801,147296,172433
1631018757945,32789,147209,172356
1631018757955,32769,147009,172147
1631018757965,32757,146934,172045
1631018757975,32744,146932,172037
1631018757985,32739,146905,171999
1631018757995,32714,146740,171829
1631018758005,32689,146574,171610
1631018758015,32667,146391,171415
1631018758025,32651,146241,171257
1631018758035,32642,146180,171154
1631018758045,32613,146042,170979
1631018758055,32587,145793,170712
1631018758065,32555,145605,170480
1631018758075,32540,145546,170441
1631018758085,32519,145380,170209
1631018758095,32475,145013,169815
1631018758105,32443,144626,169359
1631018758115,32435,144644,169397
1631018758125,32462,144849,169644
1631018758135,32465,144839,169569
1631018758145,32460,144663,169377
1631018758155,32447,144605,169360
1631018758165,32431,144276,168992
1631018758175,32402,143970,168718
1631018758185,32427,144158,168979
1631018758195,32509,144700,169626
1631018758205,32562,145065,170002
1631018758215,32567,145061,170020
1631018758225,32584,144926,169962
1631018758235,32601,145039,170167
1631018758245,32651,145338,170518
1631018758255,32684,145547,170766
1631018758265,32703,145665,170938
1631018758275,32727,145776,171108
1631018758285,32758,145924,171295
1631018758295,32776,146096,171509
1631018758305,32795,146192,171598
1631018758315,32794,146285,171642
1631018758325,32812,146382,171764
1631018758335,32820,146556,171878
1631018758345,32833,146596,171907
1631018758355,32831,146537,171867
1631018758365,32838,146516,171790
1631018758375,32832,146524,171811
1631018758385,32833,146627,171870
1631018758395,32834,146630,171846
1631018758405,32826,146584,171759
1631018758415,32834,146518,171701
1631018758425,32831,146511,171671
1631018758435,32829,146499,171630
1631018758445,32828,146447,171573
1631018758455,32822,146377,171449
1631018758465,32826,146326,171425
1631018758475,32836,146366,171440
1631018758485,32842,146435,171542
1631018758495,32860,146464,171573
1631018758505,32870,146473,171594
1631018758515,32874,146480,171619
1631018758525,32881,146394,171504
1631018758535,32866,146235,171381
1631018758545,32865,146184,171371
1631018758555,32880,146240,171438
1631018758565,32902,146310,171497
1631018758575,32921,146346,171556
1631018758585,32939,146392,171658
1631018758595,32944,146314,171584
1631018758605,32927,146008,171252
1631018758615,32924,145770,171021
1631018758625,32950,145995,171284
1631018758635,32958,146099,171328
1631018758645,32949,145772,170988
1631018758655,32899,145439,170637
1631018758665,32895,145414,170608
1631018758675,32892,145434,170617
1631018758685,32876,145305,170483
1631018758695,32842,145126,170324
1631018758705,32816,145050,170235
1631018758715,32800,145029,170199
1631018758725,32793,144983,170144
1631018758735,32773,144927,170089
1631018758745,32759,144901,170039
1631018758755,32747,144873,170016
1631018758765,32738,144904,170028
1631018758775,32727,144932,170073
1631018758785,32730,144964,170115
1631018758795,32729,145037,170167
1631018758805,32735,145081,170244
1631018758815,32729,145132,170265
1631018758825,32725,145179,170356
1631018758835,32735,145277,170433
1631018758845,32743,145334,170496
1631018758855,32731,145387,170583
1631018758865,32741,145489,170678
1631018758875,32747,145542,170757
1631018758885,32752,145584,170818
1631018758895,32755,145606,170842
1631018758905,32758,145640,170878
1631018758915,32764,145667,170890
1631018758925,32768,145647,170892
1631018758935,32765,145650,170882
1631018758945,32772,145601,170842
1631018758955,32769,145541,170788
1631018758965,32763,145438,170699
1631018758975,32759,145376,170626
1631018758985,32749,145261,170541
1631018758995,32752,145181,170439
1631018759005,32741,145111,170377
1631018759015,32741,145030,170304
1631018759025,32738,144945,170205
1631018759035,32729,144886,170122
1631018759045,32720,144800,170024
1631018759055,32722,144776,169993
1631018759065,32722,144715,169954
1631018759075,32721,144727,169912
1631018759085,32722,144670,169889
1631018759095,32716,144658,169868
1631018759105,32729,144707,169895
1631018759115,32739,144751,169950
1631018759125,32749,144791,170000
1631018759135,32751,144858,170070
1631018759145,32772,144914,170125
1631018759155,32775,144968,170196
1631018759165,32790,145056,170265
1631018759175,32794,145111,170342
1631018759185,32802,145213,170414
1631018759195,32814,145288,170521
1631018759205,32824,145359,170591
1631018759215,32840,145459,170670
1631018759225,32843,145518,170735
1631018759235,32856,145581,170780
1631018759245,32868,145593,170797
1631018759255,32880,145610,170825
1631018759265,32872,145616,170833
1631018759275,32885,145584,170821
1631018759285,32885,145526,170731
1631018759295,32877,145459,170681
1631018759305,32870,145384,170581
1631018759315,32887,145320,170515
1631018759325,32875,145216,170421
1631018759335,32880,145129,170299
1631018759345,32872,145033,170214
1631018759355,32866,144948,170116
1631018759365,32869,144851,170030
1631018759375,32860,144783,169918
1631018759385,32860,144667,169800
1631018759395,32860,144573,169733
1631018759405,32852,144502,169625
1631018759415,32845,144442,169566
1631018759425,32849,144413,169529
1631018759435,32862,144391,169501
1631018759445,32864,144403,169521
1631018759455,32864,144424,169538
1631018759465,32873,144498,169576
1631018759475,32892,144554,169667
1631018759485,32908,144630,169767
1631018759495,32922,144707,169823
1631018759505,32921,144765,169900
1631018759515,32930,144806,169913
1631018759525,32923,144844,169944
1631018759535,32928,144886,169998
1631018759545,32929,144901,169984
1631018759555,32929,144939,170040
1631018759565,32925,144970,170076
1631018759575,32923,145017,170130
1631018759585,32923,145029,170175
1631018759595,32914,145049,170180
1631018759605,32914,145048,170211
1631018759615,32901,145037,170202
1631018759625,32888,145022,170163
1631018759635,32889,144970,170127
1631018759645,32868,144923,170082
1631018759655,32862,144874,170043
1631018759665,32850,144825,169966
1631018759675,32836,144728,169882
1631018759685,32827,144667,169797
1631018759695,32809,144581,169710
1631018759705,32800,144520,169640
1631018759715,32797,144441,169587
1631018759725,32789,144405,169553
1631018759735,32785,144388,169511
1631018759745,32784,144369,169465
1631018759755,32780,144301,169410
1631018759765,32776,144285,169397
1631018759775,32771,144313,169381
1631018759785,32766,144290,169405
1631018759795,32778,144332,169401
1631018759805,32769,144322,169413
1631018759815,32781,144365,169446
1631018759825,32782,144394,169473
1631018759835,32779,144432,169528
1631018759845,32791,144479,169599
1631018759855,32791,144526,169646
1631018759865,32798,144572,169692
1631018759875,32806,144625,169750
1631018759885,32812,144649,169771
1631018759895,32812,144683,169804
1631018759905,32818,144755,169846
1631018759915,32825,144739,169840
1631018759925,32827,144744,169846
1631018759935,32827,144758,169841
1631018759945,32825,144740,169852
1631018759955,32837,144712,169818
1631018759965,32828,144649,169764
1631018759975,32820,144632,169707
1631018759985,32844,144568,169673
1631018759995,32820,144532,169638
1631018760005,32827,144476,169570
1631018760015,32825,144437,169510
1631018760025,32819,144402,169452
1631018760035,32813,144350,169396
1631018760045,32816,144323,169353
1631018760055,32824,144308,169332
1631018760065,32817,144301,169301
1631018760075,32818,144225,169257
1631018760085,32828,144198,169227
1631018760095,32826,144205,169231
1631018760105,32834,144199,169211
1631018760115,32839,144204,169210
1631018760125,32833,144191,169209
1631018760135,32846,144204,169236
1631018760145,32853,144224,169239
1631018760155,32866,144246,169271
1631018760165,32874,144306,169309
1631018760175,32873,144293,169335
1631018760185,32885,144315,169350
1631018760195,32887,144355,169409
1631018760205,32902,144422,169468
1631018760215,32910,144457,169433
1631018760225,32912,144441,169477
1631018760235,32923,144467,169509
1631018760245,32926,144473,169493
1631018760255,32932,144464,169504
1631018760265,32941,144488,169504
1631018760275,32949,144456,169511
1631018760285,32951,144447,169476
1631018760295,32954,144456,169457
1631018760305,32962,144431,169429
1631018760315,32957,144360,169362
1631018760325,32951,144327,169267
1631018760335,32940,144275,169214
1631018760345,32929,144212,169104
1631018760355,32924,144166,169082
1631018760365,32907,144086,169022
1631018760375,32898,144057,168981
1631018760385,32887,144017,168928
1631018760395,32877,143994,168913
1631018760405,32849,143980,168915
1631018760415,32846,143961,168891
1631018760425,32840,143935,168883
1631018760435,32835,143940,168894
1631018760445,32828,143955,168910
1631018760455,32823,143944,168924
1631018760465,32818,143945,168922
1631018760475,32816,143963,168949
1631018760485,32802,143947,168962
1631018760495,32795,143958,168978
1631018760505,32798,143968,168954
1631018760515,32800,143977,168971
1631018760525,32796,144018,169007
1631018760535,32791,144002,169031
1631018760545,32793,144033,169049
1631018760555,32783,144064,169054
1631018760565,32788,144064,169075
1631018760575,32787,144051,169066
1631018760585,32791,144039,169056
1631018760595,32781,144029,169040
1631018760605,32791,144008,169058
1631018760615,32773,144009,169040
1631018760625,32784,143993,169007
1631018760635,32785,143979,168993
1631018760645,32766,143971,168983
1631018760655,32778,143943,168987
1631018760665,32779,143916,168935
1631018760675,32777,143910,168915
1631018760685,32774,143921,168895
1631018760695,32769,143893,168897
1631018760705,32773,143887,168892
1631018760715,32778,143871,168893
1631018760725,32770,143844,168866
1631018760735,32776,143841,168854
1631018760745,32779,143852,168865
1631018760755,32779,143858,168897
1631018760765,32785,143875,168882
1631018760775,32788,143884,168878
1631018760785,32790,143873,168885
1631018760795,32777,143882,168899
1631018760805,32799,143898,168860
1631018760815,32799,143910,168912
1631018760825,32790,143918,168902
1631018760835,32803,143942,168909
1631018760845,32803,143937,168913
1631018760855,32811,143931,168939
1631018760865,32814,143933,168910
1631018760875,32813,143972,168951
1631018760885,32820,143972,168952
1631018760895,32825,143942,168940
1631018760905,32825,143959,168917
1631018760915,32829,143925,168900
1631018760925,32828,143921,168900
1631018760935,32829,143887,168897
1631018760945,32835,143883,168872
1631018760955,32840,143866,168847
1631018760965,32841,143859,168848
1631018760975,32843,143825,168791
1631018760985,32843,143807,168781
1631018760995,32848,143796,168761
1631018761005,32853,143770,168722
1631018761015,32848,143763,168718
1631018761025,32855,143750,168683
1631018761035,32862,143743,168674
1631018761045,32865,143746,168704
1631018761055,32865,143726,168659
1631018761065,32877,143698,168628
1631018761075,32862,143676,168580
1631018761085,32857,143620,168502
1631018761095,32855,143586,168478
1631018761105,32850,143545,168428
1631018761115,32840,143541,168410
1631018761125,32829,143519,168382
1631018761135,32810,143495,168392
1631018761145,32797,143467,168381
1631018761155,32779,143459,168393
1631018761165,32771,143449,168390
1631018761175,32760,143470,168405
1631018761185,32750,143471,168416
1631018761195,32730,143482,168411
1631018761205,32735,143464,168416
1631018761215,32720,143471,168430
1631018761225,32706,143480,168440
1631018761235,32696,143445,168432
1631018761245,32689,143461,168427
1631018761255,32682,143428,168407
1631018761265,32672,143415,168385
1631018761275,32659,143382,168337
1631018761285,32657,143364,168342
1631018761295,32653,143361,168335
1631018761305,32638,143358,168328
1631018761315,32630,143336,168333
1631018761325,32627,143311,168297
1631018761335,32630,143305,168290
1631018761345,32616,143272,168244
1631018761355,32609,143246,168203
1631018761365,32612,143196,168154
1631018761375,32607,143141,168107
1631018761385,32589,143110,168099
1631018761395,32594,143133,168079
1631018761405,32588,143084,168047
1631018761415,32582,143103,168046
1631018761425,32596,143074,168034
1631018761435,32583,143051,168009
1631018761445,32577,143069,167975
1631018761455,32578,143070,167988
1631018761465,32575,143054,168023
1631018761475,32579,143069,168010
1631018761485,32580,143078,168026
1631018761495,32582,143117,168073
1631018761505,32583,143073,168033
1631018761515,32576,142983,167928
1631018761525,32587,143098,168029
1631018761535,32602,143259,168187
1631018761545,32599,143226,168142
1631018761555,32586,143085,167988
1631018761565,32589,143101,167966
1631018761575,32591,143113,167993
1631018761585,32593,143110,167916
1631018761595,32586,143058,167860
1631018761605,32589,143044,167821
1631018761615,32591,143081,167850
1631018761625,32605,143087,167874
1631018761635,32595,143123,167873
1631018761645,32592,143016,167756
1631018761655,32598,143044,167781
1631018761665,32620,143198,167974
1631018761675,32633,143270,168017
1631018761685,32636,143169,167935
1631018761695,32642,143148,167893
1631018761705,32642,143228,168000
1631018761715,32651,143272,168008
1631018761725,32652,143246,167984
1631018761735,32652,143211,167949
1631018761745,32672,143259,167991
1631018761755,32690,143339,168057
1631018761765,32689,143373,168100
1631018761775,32699,143386,168112
1631018761785,32702,143406,168152
1631018761795,32709,143423,168160
1631018761805,32706,143449,168164
1631018761815,32711,143465,168152
1631018761825,32705,143439,168135
1631018761835,32701,143463,168142
1631018761845,32694,143467,168140
1631018761855,32685,143479,168174
1631018761865,32678,143473,168192
1631018761875,32664,143484,168199
1631018761885,32655,143505,168224
1631018761895,32649,143496,168226
1631018761905,32637,143532,168303
1631018761915,32631,143568,168339
1631018761925,32644,143643,168452
1631018761935,32646,143683,168538
1631018761945,32637,143760,168609
1631018761955,32634,143807,168651
1631018761965,32631,143799,168700
1631018761975,32623,143761,168647
1631018761985,32608,143689,168562
1631018761995,32608,143698,168601
1631018762005,32613,143737,168652
1631018762015,32608,143717,168639
1631018762025,32613,143779,168723
1631018762035,32616,143898,168862
1631018762045,32624,143861,168848
1631018762055,32619,143856,168849
1631018762065,32632,143960,168991
1631018762075,32641,144100,169105
1631018762085,32646,144132,169134
1631018762095,32634,144048,169052
1631018762105,32630,143976,168989
1631018762115,32641,144164,169215
1631018762125,32659,144367,169436
1631018762135,32666,144361,169445
1631018762145,32666,144367,169430
1631018762155,32669,144396,169523
1631018762165,32680,144506,169634
1631018762175,32686,144600,169728
1631018762185,32697,144634,169768
1631018762195,32694,144662,169842
1631018762205,32701,144703,169860
1631018762215,32702,144725,169878
1631018762225,32701,144664,169862
1631018762235,32711,144642,169834
1631018762245,32702,144665,169826
1631018762255,32720,144728,169938
1631018762265,32720,144771,169975
1631018762275,32731,144741,169910
1631018762285,32719,144624,169804
1631018762295,32714,144517,169708
1631018762305,32714,144489,169669
1631018762315,32714,144501,169696
1631018762325,32722,144514,169687
1631018762335,32722,144449,169603
1631018762345,32719,144354,169463
1631018762355,32709,144268,169384
1631018762365,32701,144207,169288
1631018762375,32691,144129,169219
1631018762385,32688,144100,169132
1631018762395,32691,144133,169191
1631018762405,32702,144169,169187
1631018762415,32707,144158,169205
1631018762425,32715,144122,169181
1631018762435,32718,144179,169216
1631018762445,32721,144242,169300
1631018762455,32737,144359,169412
1631018762465,32752,144451,169507
1631018762475,32761,144540,169566
1631018762485,32781,144615,169672
1631018762495,32788,144667,169716
1631018762505,32793,144695,169724
1631018762515,32788,144648,169686
1631018762525,32779,144595,169609
1631018762535,32784,144575,169572
1631018762545,32768,144564,169589
1631018762555,32782,144531,169542
1631018762565,32759,144480,169499
1631018762575,32743,144505,169545
1631018762585,32751,144578,169633
1631018762595,32744,144600,169685
1631018762605,32733,144589,169693
1631018762615,32737,144578,169662
1631018762625,32728,144606,169694
1631018762635,32722,144626,169719
1631018762645,32721,144606,169704
1631018762655,32713,144533,169658
1631018762665,32697,144499,169568
1631018762675,32692,144465,169566
1631018762685,32696,144503,169609
1631018762695,32687,144513,169583
1631018762705,32694,144477,169575
1631018762715,32682,144500,169616
1631018762725,32686,144547,169627
1631018762735,32674,144539,169611
1631018762745,32675,144540,169577
1631018762755,32672,144511,169515
1631018762765,32660,144480,169438
1631018762775,32635,144431,169246
1631018762785,32622,144390,169131
1631018762795,32625,144427,169108
1631018762805,32634,144483,169173
1631018762815,32647,144593,169241
1631018762825,32659,144664,169325
1631018762835,32664,144712,169340
1631018762845,32653,144699,169269
1631018762855,32639,144645,169175
1631018762865,32628,144507,168998
1631018762875,32594,144365,168796
1631018762885,32585,144216,168564
1631018762895,32569,144056,168378
1631018762905,32549,143853,168155
1631018762915,32532,143715,167948
1631018762925,32518,143544,167729
1631018762935,32507,143436,167598
1631018762945,32511,143316,167487
1631018762955,32508,143221,167371
1631018762965,32500,143111,167253
1631018762975,32497,143050,167195
1631018762985,32494,142994,167128
1631018762995,32494,142956,167079
1631018763005,32502,142941,167059
1631018763015,32504,142968,167055
1631018763025,32512,142970,167065
1631018763035,32515,143002,167098
1631018763045,32526,143139,167233
1631018763055,32538,143224,167347
1631018763065,32549,143337,167501
1631018763075,32579,143495,167704
1631018763085,32606,143666,167880
1631018763095,32619,143783,168015
1631018763105,32635,143891,168141
1631018763115,32647,144011,168303
1631018763125,32678,144270,168585
1631018763135,32697,144398,168735
1631018763145,32710,144477,168824
1631018763155,32738,144528,168919
1631018763165,32749,144638,169035
1631018763175,32763,144704,169113
1631018763185,32763,144717,169105
