timestamp,green,ir,red
1629897193898,99002,318834,419772
1629897193908,98984,318824,419760
1629897193918,98986,318862,419742
1629897193928,98990,318860,419744
1629897193938,98983,318846,419748
1629897193948,98990,318831,419730
1629897193958,98963,318841,419693
1629897193968,98977,318806,419732
1629897193978,98977,318758,419687
1629897193988,98975,318831,419694
1629897193998,98970,318786,419713
1629897194008,98958,318801,419716
1629897194018,98960,318822,419699
1629897194028,98938,318793,419670
1629897194038,98927,318802,419710
1629897194048,98936,318759,419722
1629897194058,98950,318821,419720
1629897194068,98945,318813,419715
1629897194078,98951,318801,419686
1629897194088,98960,318774,419708
1629897194098,98963,318842,419753
1629897194108,98945,318833,419757
1629897194118,98974,318808,419754
1629897194128,98995,318844,419745
1629897194138,98986,318830,419719
1629897194148,98996,318895,419758
1629897194158,98997,318838,419734
1629897194168,98998,318862,419753
1629897194178,99001,318866,419738
1629897194188,98998,318851,419723
1629897194198,99003,318888,419798
1629897194208,99005,318874,419783
1629897194218,99024,318910,419783
1629897194228,99024,318889,419774
1629897194238,99023,318913,419820
1629897194248,99032,318940,419778
1629897194258,99064,318942,419766
1629897194268,99071,318938,419804
1629897194278,99068,318976,419772
1629897194288,99073,318950,419777
1629897194298,99086,318917,419786
1629897194308,99097,318928,419788
1629897194318,99086,318965,419760
1629897194328,99107,318984,419827
1629897194338,99132,318986,419781
1629897194348,99115,318994,419789
1629897194358,99159,319037,419868
1629897194368,99157,319057,419832
1629897194378,99172,319057,419855
1629897194388,99186,319005,419859
1629897194398,99196,319054,419847
1629897194408,99183,319003,419888
1629897194418,99203,319039,419874
1629897194428,99211,319051,419872
1629897194438,99181,319061,419864
1629897194448,99204,318991,419764
1629897194458,99160,318957,419747
1629897194468,99147,318911,419707
1629897194478,99132,318930,419663
1629897194488,99103,318822,419613
1629897194498,99071,318847,419660
1629897194508,99043,318813,419702
1629897194518,99021,318822,419655
1629897194528,99002,318776,419615
1629897194538,98984,318810,419666
1629897194548,98970,318791,419684
1629897194558,98953,318793,419665
1629897194568,98934,318786,419619
1629897194578,98927,318776,419653
1629897194588,98929,318744,419670
1629897194598,98930,318744,419685
1629897194608,98874,318764,419644
1629897194618,98888,318750,419645
1629897194628,98849,318731,419646
1629897194638,98851,318751,419701
1629897194648,98839,318718,419694
1629897194658,98806,318721,419693
1629897194668,98807,318719,419671
1629897194678,98819,318714,419666
1629897194688,98814,318743,419671
1629897194698,98797,318779,419724
1629897194708,98798,318749,419700
1629897194718,98784,318734,419674
1629897194728,98777,318698,419701
1629897194738,98777,318786,419657
1629897194748,98769,318739,419724
1629897194758,98773,318736,419682
1629897194768,98774,318745,419695
1629897194778,98741,318766,419771
1629897194788,98784,318717,419716
1629897194798,98759,318733,419726
1629897194808,98743,318755,419749
1629897194818,98771,318799,419721
1629897194828,98760,318751,419759
1629897194838,98752,318770,419692
1629897194848,98735,318759,419740
1629897194858,98741,318750,419691
1629897194868,98734,318746,419726
1629897194878,98733,318767,419712
1629897194888,98759,318753,419742
1629897194898,98762,318772,419736
1629897194908,98776,318797,419668
1629897194918,98743,318798,419750
1629897194928,98788,318829,419688
1629897194938,98764,318806,419736
1629897194948,98772,318780,419737
1629897194958,98783,318826,419727
1629897194968,98787,318804,419741
1629897194978,98773,318805,419743
1629897194988,98789,318821,419805
1629897194998,98796,318823,419777
1629897195008,98801,318854,419728
1629897195018,98814,318854,419742
1629897195028,98817,318853,419734
1629897195038,98818,318847,419766
1629897195048,98812,318828,419742
1629897195058,98825,318870,419786
1629897195068,98837,318855,419786
1629897195078,98848,318888,419774
1629897195088,98873,318886,419816
1629897195098,98885,318882,419792
1629897195108,98866,318895,419804
1629897195118,98865,318921,419808
1629897195128,98895,318946,419781
1629897195138,98902,318951,419756
1629897195148,98904,318967,419795
1629897195158,98898,318925,419779
1629897195168,98867,318910,419772
1629897195178,98855,318860,419712
1629897195188,98830,318825,419688
1629897195198,98792,318807,419698
1629897195208,98761,318768,419652
1629897195218,98730,318767,419631
1629897195228,98719,318732,419651
1629897195238,98685,318680,419620
1629897195248,98638,318739,419593
1629897195258,98647,318705,419646
1629897195268,98614,318681,419677
1629897195278,98592,318688,419653
1629897195288,98558,318626,419693
1629897195298,98552,318660,419710
1629897195308,98531,318644,419673
1629897195318,98514,318591,419642
1629897195328,98468,318613,419650
1629897195338,98436,318600,419641
1629897195348,98427,318563,419596
1629897195358,98405,318587,419629
1629897195368,98377,318562,419658
1629897195378,98354,318558,419613
1629897195388,98353,318538,419674
1629897195398,98347,318536,419666
1629897195408,98329,318540,419626
1629897195418,98299,318593,419673
1629897195428,98279,318627,419673
1629897195438,98305,318542,419657
1629897195448,98289,318582,419682
1629897195458,98268,318554,419690
1629897195468,98257,318570,419672
1629897195478,98264,318505,419684
1629897195488,98241,318546,419696
1629897195498,98242,318514,419670
1629897195508,98211,318499,419687
1629897195518,98208,318525,419695
1629897195528,98201,318511,419706
1629897195538,98202,318532,419702
1629897195548,98206,318499,419721
1629897195558,98215,318558,419711
1629897195568,98196,318546,419735
1629897195578,98197,318521,419731
1629897195588,98196,318566,419719
1629897195598,98181,318543,419707
1629897195608,98203,318529,419712
1629897195618,98186,318575,419738
1629897195628,98164,318520,419731
1629897195638,98187,318533,419768
1629897195648,98181,318550,419803
1629897195658,98182,318601,419773
1629897195668,98169,318568,419734
1629897195678,98173,318591,419787
1629897195688,98173,318603,419782
1629897195698,98186,318591,419758
1629897195708,98173,318623,419772
1629897195718,98222,318640,419774
1629897195728,98202,318628,419763
1629897195738,98212,318566,419753
1629897195748,98191,318622,419757
1629897195758,98206,318597,419795
1629897195768,98213,318624,419766
1629897195778,98212,318572,419763
1629897195788,98224,318644,419778
1629897195798,98228,318649,419796
1629897195808,98224,318638,419807
1629897195818,98221,318679,419827
1629897195828,98222,318696,419802
1629897195838,98228,318684,419796
1629897195848,98237,318745,419826
1629897195858,98249,318743,419807
1629897195868,98244,318744,419849
1629897195878,98258,318698,419849
1629897195888,98273,318679,419766
1629897195898,98239,318660,419747
1629897195908,98211,318673,419713
1629897195918,98170,318628,419690
1629897195928,98154,318591,419662
1629897195938,98099,318530,419647
1629897195948,98058,318439,419585
1629897195958,98029,318484,419585
1629897195968,97975,318432,419658
1629897195978,97940,318441,419598
1629897195988,97920,318438,419619
1629897195998,97884,318367,419612
1629897196008,97839,318388,419567
1629897196018,97805,318352,419604
1629897196028,97778,318384,419569
1629897196038,97732,318334,419552
1629897196048,97741,318286,419519
1629897196058,97691,318323,419507
1629897196068,97668,318268,419561
1629897196078,97616,318289,419515
1629897196088,97587,318243,419525
1629897196098,97570,318212,419539
1629897196108,97545,318178,419554
1629897196118,97505,318161,419472
1629897196128,97473,318150,419547
1629897196138,97459,318149,419485
1629897196148,97443,318150,419507
1629897196158,97416,318133,419539
1629897196168,97402,318148,419533
1629897196178,97388,318102,419542
1629897196188,97390,318113,419518
1629897196198,97373,318153,419555
1629897196208,97347,318104,419569
1629897196218,97368,318126,419517
1629897196228,97349,318080,419507
1629897196238,97335,318096,419531
1629897196248,97318,318082,419565
1629897196258,97301,318099,419531
1629897196268,97292,318103,419501
1629897196278,97298,318078,419504
1629897196288,97284,318057,419537
1629897196298,97291,318148,419531
1629897196308,97263,318097,419518
1629897196318,97257,318096,419549
1629897196328,97261,318107,419542
1629897196338,97242,318123,419556
1629897196348,97238,318122,419548
1629897196358,97257,318127,419588
1629897196368,97262,318132,419591
1629897196378,97252,318163,419571
1629897196388,97263,318150,419614
1629897196398,97251,318156,419631
1629897196408,97258,318174,419602
1629897196418,97271,318161,419630
1629897196428,97263,318200,419610
1629897196438,97257,318178,419633
1629897196448,97279,318179,419654
1629897196458,97264,318202,419628
1629897196468,97266,318194,419635
1629897196478,97271,318249,419648
1629897196488,97305,318187,419647
1629897196498,97307,318251,419660
1629897196508,97296,318205,419667
1629897196518,97303,318234,419700
1629897196528,97309,318266,419678
1629897196538,97330,318243,419744
1629897196548,97321,318259,419724
1629897196558,97303,318268,419721
1629897196568,97345,318274,419726
1629897196578,97356,318270,419725
1629897196588,97368,318312,419716
1629897196598,97368,318325,419744
1629897196608,97384,318331,419687
1629897196618,97364,318334,419784
1629897196628,97386,318362,419742
1629897196638,97414,318330,419720
1629897196648,97402,318334,419745
1629897196658,97394,318322,419730
1629897196668,97405,318331,419698
1629897196678,97382,318296,419638
1629897196688,97353,318203,419536
1629897196698,97322,318194,419519
1629897196708,97286,318183,419518
1629897196718,97263,318148,419503
1629897196728,97225,318062,419463
1629897196738,97192,318068,419473
1629897196748,97145,318024,419496
1629897196758,97132,318018,419467
1629897196768,97105,318022,419497
1629897196778,97073,317984,419440
1629897196788,97051,318004,419449
1629897196798,97021,317947,419499
1629897196808,97001,317926,419436
1629897196818,96956,317910,419449
1629897196828,96923,317945,419426
1629897196838,96892,317865,419473
1629897196848,96876,317882,419452
1629897196858,96870,317883,419441
1629897196868,96838,317902,419440
1629897196878,96820,317812,419395
1629897196888,96783,317765,419405
1629897196898,96766,317827,419429
1629897196908,96745,317807,419428
1629897196918,96725,317825,419436
1629897196928,96726,317810,419442
1629897196938,96692,317840,419439
1629897196948,96685,317813,419485
1629897196958,96666,317799,419468
1629897196968,96678,317852,419507
1629897196978,96667,317856,419499
1629897196988,96687,317831,419462
1629897196998,96664,317827,419530
1629897197008,96656,317819,419520
1629897197018,96659,317807,419506
1629897197028,96646,317819,419506
1629897197038,96660,317854,419562
1629897197048,96637,317835,419554
1629897197058,96630,317816,419567
1629897197068,96620,317836,419528
1629897197078,96648,317854,419556
1629897197088,96646,317880,419587
1629897197098,96646,317857,419567
1629897197108,96651,317927,419607
1629897197118,96633,317852,419571
1629897197128,96629,317874,419593
1629897197138,96660,317872,419643
1629897197148,96680,317906,419634
1629897197158,96681,317900,419624
1629897197168,96667,317950,419647
1629897197178,96686,317920,419636
1629897197188,96677,317942,419648
1629897197198,96723,317949,419610
1629897197208,96712,317960,419646
1629897197218,96726,317938,419678
1629897197228,96728,317955,419685
1629897197238,96738,317980,419698
1629897197248,96746,318006,419696
1629897197258,96751,317998,419674
1629897197268,96744,318032,419724
1629897197278,96749,318014,419729
1629897197288,96786,318065,419705
1629897197298,96815,318091,419717
1629897197308,96808,318048,419725
1629897197318,96825,318086,419744
1629897197328,96820,318087,419745
1629897197338,96836,318090,419782
1629897197348,96830,318115,419771
1629897197358,96858,318110,419758
1629897197368,96854,318078,419737
1629897197378,96895,318144,419815
1629897197388,96890,318161,419773
1629897197398,96908,318168,419793
1629897197408,96916,318140,419808
1629897197418,96930,318187,419822
1629897197428,96933,318180,419820
1629897197438,96953,318180,419848
1629897197448,96987,318250,419803
1629897197458,96972,318206,419797
1629897197468,97013,318246,419810
1629897197478,97010,318281,419845
1629897197488,97022,318218,419790
1629897197498,96997,318245,419785
1629897197508,97001,318168,419736
1629897197518,96966,318149,419743
1629897197528,96959,318150,419656
1629897197538,96932,318098,419663
1629897197548,96921,318058,419695
1629897197558,96899,318092,419630
1629897197568,96885,318071,419668
1629897197578,96876,318075,419662
1629897197588,96841,318027,419681
1629897197598,96823,318032,419648
1629897197608,96806,317995,419640
1629897197618,96796,318046,419647
1629897197628,96781,317990,419641
1629897197638,96776,317994,419662
1629897197648,96752,318000,419674
1629897197658,96739,317966,419634
1629897197668,96715,317943,419649
1629897197678,96728,317968,419632
1629897197688,96707,317972,419630
1629897197698,96699,317933,419689
1629897197708,96696,317941,419640
1629897197718,96704,317903,419657
1629897197728,96680,317893,419672
1629897197738,96667,317920,419683
1629897197748,96657,317887,419670
1629897197758,96664,317924,419657
1629897197768,96664,317920,419706
1629897197778,96664,317922,419700
1629897197788,96675,317940,419750
1629897197798,96663,317961,419744
1629897197808,96663,317937,419753
1629897197818,96674,318010,419714
1629897197828,96683,317998,419719
1629897197838,96706,317985,419754
1629897197848,96665,317982,419759
1629897197858,96706,318016,419772
1629897197868,96705,317987,419763
1629897197878,96713,318011,419772
1629897197888,96716,317991,419780
1629897197898,96724,318010,419769
1629897197908,96737,318009,419816
1629897197918,96727,318030,419801
1629897197928,96740,318035,419781
1629897197938,96743,318082,419801
1629897197948,96756,318018,419803
1629897197958,96782,318061,419811
1629897197968,96778,318093,419828
1629897197978,96823,318099,419836
1629897197988,96805,318132,419834
1629897197998,96832,318064,419826
1629897198008,96843,318090,419857
1629897198018,96855,318132,419851
1629897198028,96864,318127,419871
1629897198038,96885,318124,419861
1629897198048,96883,318138,419893
1629897198058,96870,318145,419876
1629897198068,96904,318147,419865
1629897198078,96916,318161,419865
1629897198088,96919,318171,419951
1629897198098,96938,318151,419941
1629897198108,96949,318193,419918
1629897198118,96978,318219,419895
1629897198128,96989,318248,419906
1629897198138,97009,318236,419925
1629897198148,97036,318248,419933
1629897198158,97041,318269,419996
1629897198168,97060,318269,419943
1629897198178,97048,318280,419922
1629897198188,97091,318319,419939
1629897198198,97101,318278,419949
1629897198208,97120,318334,419997
1629897198218,97146,318294,419980
1629897198228,97146,318371,419969
1629897198238,97157,318373,419950
1629897198248,97179,318426,420043
1629897198258,97185,318395,420011
1629897198268,97215,318411,419983
1629897198278,97240,318428,420020
1629897198288,97248,318410,420038
1629897198298,97268,318490,419999
1629897198308,97300,318419,420038
1629897198318,97307,318434,419993
1629897198328,97286,318471,419984
1629897198338,97306,318434,419944
1629897198348,97302,318382,419908
1629897198358,97292,318368,419885
1629897198368,97281,318318,419857
1629897198378,97264,318313,419827
1629897198388,97257,318278,419899
1629897198398,97254,318309,419866
1629897198408,97241,318256,419889
1629897198418,97236,318298,419919
1629897198428,97244,318277,419872
1629897198438,97241,318315,419878
1629897198448,97237,318301,419864
1629897198458,97231,318295,419842
1629897198468,97269,318267,419899
1629897198478,97247,318274,419831
1629897198488,97240,318274,419831
1629897198498,97242,318279,419874
1629897198508,97218,318264,419840
1629897198518,97224,318240,419862
1629897198528,97248,318274,419863
1629897198538,97237,318246,419858
1629897198548,97246,318225,419879
1629897198558,97241,318203,419889
1629897198568,97234,318313,419863
1629897198578,97242,318296,419863
1629897198588,97262,318285,419880
1629897198598,97260,318291,419899
1629897198608,97279,318309,419924
1629897198618,97293,318310,419926
1629897198628,97309,318310,419875
1629897198638,97315,318235,419908
1629897198648,97329,318274,419916
1629897198658,97317,318332,419921
1629897198668,97338,318294,419935
1629897198678,97331,318306,419924
1629897198688,97362,318361,419946
1629897198698,97374,318286,419969
1629897198708,97381,318285,419914
1629897198718,97373,318346,419951
1629897198728,97397,318322,419952
1629897198738,97404,318334,419937
1629897198748,97411,318341,419927
1629897198758,97455,318331,419969
1629897198768,97444,318377,419954
1629897198778,97462,318413,419973
1629897198788,97498,318367,420009
1629897198798,97520,318348,419983
1629897198808,97507,318435,419972
1629897198818,97540,318386,420017
1629897198828,97552,318426,420027
1629897198838,97569,318457,420039
1629897198848,97585,318458,420046
1629897198858,97591,318467,420022
1629897198868,97618,318495,420014
1629897198878,97633,318501,420062
1629897198888,97654,318474,420090
1629897198898,97647,318496,420050
1629897198908,97668,318541,420093
1629897198918,97689,318492,420063
1629897198928,97700,318550,420050
1629897198938,97730,318506,420107
1629897198948,97757,318551,420040
1629897198958,97765,318525,420084
1629897198968,97783,318586,420052
1629897198978,97800,318613,420086
1629897198988,97812,318567,420087
1629897198998,97831,318592,420112
1629897199008,97821,318616,420109
1629897199018,97868,318631,420133
1629897199028,97886,318616,420178
1629897199038,97889,318671,420137
1629897199048,97920,318650,420179
1629897199058,97922,318701,420152
1629897199068,97953,318686,420137
1629897199078,97959,318682,420128
1629897199088,97970,318702,420155
1629897199098,97987,318719,420143
1629897199108,98023,318737,420139
1629897199118,98020,318700,420176
1629897199128,98037,318769,420189
1629897199138,98050,318720,420160
1629897199148,98011,318697,420055
1629897199158,98026,318654,419996
1629897199168,98018,318628,420004
1629897199178,98030,318610,420020
1629897199188,98004,318600,419992
1629897199198,98018,318593,420055
1629897199208,98021,318597,420004
1629897199218,98019,318587,420026
1629897199228,98026,318559,420029
1629897199238,98022,318598,419967
1629897199248,98035,318581,420037
1629897199258,98032,318598,419993
1629897199268,98056,318577,420012
1629897199278,98062,318574,419979
1629897199288,98061,318575,420020
1629897199298,98066,318556,420001
1629897199308,98070,318571,419964
1629897199318,98088,318564,420000
1629897199328,98078,318558,419993
1629897199338,98074,318536,420022
1629897199348,98106,318544,420028
1629897199358,98099,318573,420009
1629897199368,98097,318561,420021
1629897199378,98135,318562,420009
1629897199388,98153,318565,420036
1629897199398,98147,318594,420004
1629897199408,98153,318575,420026
1629897199418,98162,318600,420026
1629897199428,98172,318588,420053
1629897199438,98175,318589,419970
1629897199448,98193,318558,419987
1629897199458,98181,318599,420020
1629897199468,98228,318598,419980
1629897199478,98241,318585,419988
1629897199488,98259,318593,420053
1629897199498,98282,318565,420032
1629897199508,98275,318621,420026
1629897199518,98267,318660,420019
1629897199528,98302,318595,420030
1629897199538,98301,318637,420047
1629897199548,98309,318602,420001
1629897199558,98342,318665,419991
1629897199568,98339,318622,420012
1629897199578,98347,318649,420048
1629897199588,98361,318618,420025
1629897199598,98385,318674,420050
1629897199608,98398,318628,420074
1629897199618,98425,318700,420042
1629897199628,98424,318674,420083
1629897199638,98443,318712,420050
1629897199648,98476,318678,420017
1629897199658,98485,318709,420026
1629897199668,98474,318717,420016
1629897199678,98514,318664,420053
1629897199688,98515,318724,420064
1629897199698,98516,318735,420054
1629897199708,98529,318744,420029
1629897199718,98538,318753,420067
1629897199728,98569,318763,420027
1629897199738,98580,318749,420024
1629897199748,98594,318759,420113
1629897199758,98651,318774,420045
1629897199768,98651,318776,420090
1629897199778,98663,318802,420104
1629897199788,98677,318797,420082
1629897199798,98685,318807,420095
1629897199808,98704,318812,420092
1629897199818,98697,318827,420118
1629897199828,98748,318836,420098
1629897199838,98760,318872,420100
1629897199848,98754,318872,420103
1629897199858,98765,318869,420102
1629897199868,98804,318874,420101
1629897199878,98816,318829,420077
1629897199888,98796,318861,420033
1629897199898,98787,318806,419985
1629897199908,98777,318761,419974
1629897199918,98784,318796,419953
1629897199928,98802,318677,419910
1629897199938,98777,318708,419947
1629897199948,98782,318733,419938
1629897199958,98785,318743,419914
1629897199968,98821,318738,419927
1629897199978,98801,318710,419953
1629897199988,98821,318703,419884
1629897199998,98809,318702,419906
1629897200008,98793,318697,419924
1629897200018,98828,318706,419911
1629897200028,98819,318683,419889
1629897200038,98813,318618,419887
1629897200048,98821,318642,419898
1629897200058,98823,318636,419896
1629897200068,98820,318597,419920
1629897200078,98835,318626,419887
1629897200088,98827,318569,419908
1629897200098,98837,318578,419869
1629897200108,98827,318587,419884
1629897200118,98831,318615,419868
1629897200128,98838,318591,419842
1629897200138,98851,318603,419867
1629897200148,98860,318641,419857
1629897200158,98871,318661,419894
1629897200168,98868,318598,419863
1629897200178,98878,318652,419889
1629897200188,98879,318619,419856
1629897200198,98896,318625,419819
1629897200208,98898,318583,419884
1629897200218,98895,318632,419830
1629897200228,98904,318640,419814
1629897200238,98913,318619,419868
1629897200248,98930,318655,419803
1629897200258,98957,318654,419895
1629897200268,98946,318599,419834
1629897200278,98970,318632,419870
1629897200288,98955,318680,419868
1629897200298,98961,318645,419845
1629897200308,98985,318637,419848
1629897200318,98986,318673,419851
1629897200328,98977,318651,419827
1629897200338,99015,318640,419865
1629897200348,99022,318661,419900
1629897200358,99041,318720,419895
1629897200368,99044,318703,419847
1629897200378,99056,318640,419908
1629897200388,99072,318700,419861
1629897200398,99060,318682,419863
1629897200408,99087,318702,419856
1629897200418,99096,318719,419897
1629897200428,99114,318735,419901
1629897200438,99142,318761,419905
1629897200448,99141,318704,419916
1629897200458,99156,318734,419886
1629897200468,99170,318765,419860
1629897200478,99178,318776,419884
1629897200488,99183,318750,419895
1629897200498,99198,318757,419879
1629897200508,99200,318776,419896
1629897200518,99202,318779,419842
1629897200528,99212,318775,419900
1629897200538,99233,318769,419851
1629897200548,99251,318771,419891
1629897200558,99259,318803,419911
1629897200568,99278,318765,419915
1629897200578,99303,318812,419886
1629897200588,99323,318856,419870
1629897200598,99292,318875,419870
1629897200608,99329,318835,419873
1629897200618,99369,318859,419870
1629897200628,99360,318859,419952
1629897200638,99373,318868,419865
1629897200648,99374,318863,419909
1629897200658,99392,318883,419893
1629897200668,99406,318860,419895
1629897200678,99424,318859,419878
1629897200688,99393,318871,419870
1629897200698,99397,318776,419764
1629897200708,99392,318788,419749
1629897200718,99374,318738,419692
1629897200728,99403,318691,419626
1629897200738,99393,318709,419639
1629897200748,99394,318656,419664
1629897200758,99367,318680,419690
1629897200768,99351,318677,419656
1629897200778,99362,318636,419651
1629897200788,99370,318636,419604
1629897200798,99367,318606,419617
1629897200808,99365,318569,419644
1629897200818,99342,318571,419586
1629897200828,99332,318571,419607
1629897200838,99322,318532,419564
1629897200848,99316,318511,419540
1629897200858,99326,318533,419567
1629897200868,99295,318488,419549
1629897200878,99315,318479,419525
1629897200888,99304,318481,419557
1629897200898,99315,318437,419561
1629897200908,99296,318446,419552
1629897200918,99287,318449,419548
1629897200928,99304,318451,419504
1629897200938,99282,318413,419481
1629897200948,99295,318416,419525
1629897200958,99284,318446,419510
1629897200968,99284,318429,419536
1629897200978,99295,318436,419489
1629897200988,99293,318411,419504
1629897200998,99283,318417,419510
1629897201008,99284,318400,419525
1629897201018,99286,318429,419467
1629897201028,99282,318388,419461
1629897201038,99280,318422,419479
1629897201048,99305,318417,419460
1629897201058,99313,318426,419503
1629897201068,99286,318407,419465
1629897201078,99289,318400,419437
1629897201088,99323,318374,419481
1629897201098,99325,318371,419476
1629897201108,99334,318386,419422
1629897201118,99333,318412,419469
1629897201128,99334,318386,419429
1629897201138,99352,318415,419418
1629897201148,99347,318396,419447
1629897201158,99359,318416,419455
1629897201168,99356,318413,419416
1629897201178,99360,318390,419501
1629897201188,99361,318448,419436
1629897201198,99371,318421,419488
1629897201208,99373,318451,419466
1629897201218,99385,318412,419437
1629897201228,99392,318443,419443
1629897201238,99426,318434,419491
1629897201248,99413,318432,419439
1629897201258,99420,318421,419434
1629897201268,99445,318475,419470
1629897201278,99454,318505,419477
1629897201288,99457,318480,419507
1629897201298,99462,318524,419504
1629897201308,99476,318529,419502
1629897201318,99476,318508,419493
1629897201328,99478,318522,419529
1629897201338,99507,318529,419490
1629897201348,99514,318508,419460
1629897201358,99514,318539,419506
1629897201368,99521,318529,419447
1629897201378,99555,318549,419498
1629897201388,99559,318566,419484
1629897201398,99570,318560,419513
1629897201408,99587,318546,419477
1629897201418,99579,318583,419455
1629897201428,99582,318571,419550
1629897201438,99609,318603,419555
1629897201448,99624,318599,419498
1629897201458,99626,318594,419527
1629897201468,99654,318632,419574
1629897201478,99656,318596,419460
1629897201488,99663,318592,419514
1629897201498,99670,318624,419543
1629897201508,99690,318667,419523
1629897201518,99676,318632,419494
1629897201528,99678,318613,419457
1629897201538,99706,318550,419434
1629897201548,99655,318484,419417
1629897201558,99644,318478,419356
1629897201568,99630,318462,419358
1629897201578,99626,318429,419281
1629897201588,99635,318390,419324
1629897201598,99611,318412,419340
1629897201608,99591,318436,419292
1629897201618,99602,318402,419333
1629897201628,99601,318372,419340
1629897201638,99586,318411,419310
1629897201648,99546,318377,419300
1629897201658,99536,318359,419285
1629897201668,99525,318317,419273
