timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629897408451,0.01,0.03,26,73,0.00162,6e-05
1629897409451,0.01,0.03,26,73,0.00164,8e-05
1629897410451,0.01,0.02,27,71,0.00164,8e-05
1629897411451,0.01,0.02,27,59,0.00166,8e-05
1629897412451,0.01,0.03,26,73,0.00166,8e-05
1629897413451,0.01,0.04,26,79,0.00168,8e-05
1629897414451,0.0,0.02,27,65,0.00168,8e-05
1629897415451,0.01,0.02,29,61,0.00168,8e-05
1629897416451,0.01,0.02,27,64,0.00168,0.0001
1629897417451,0.0,0.02,26,74,0.00162,8e-05
1629897418451,0.01,0.03,27,74,0.00162,8e-05
1629897419451,0.01,0.03,28,63,0.00166,0.0001
1629897420451,0.01,0.02,27,64,0.00166,8e-05
1629897421451,0.01,0.02,27,69,0.00166,8e-05
1629897422451,0.01,0.03,27,61,0.00166,8e-05
1629897423451,0.01,0.03,26,73,0.00166,8e-05
1629897424451,0.01,0.03,27,67,0.00166,6e-05
1629897425451,0.01,0.02,27,71,0.00166,8e-05
1629897426451,0.01,0.02,27,67,0.00166,0.0001
1629897427451,0.01,0.02,27,71,0.00166,8e-05
1629897428451,0.01,0.14,37,36,0.00166,8e-05
1629897429451,0.0,0.02,27,69,0.00154,8e-05
1629897430451,0.01,0.03,27,71,0.00154,8e-05
1629897431451,0.01,0.03,27,71,0.00156,8e-05
1629897432451,0.01,0.03,27,71,0.00156,0.0001
1629897433451,0.0,0.02,27,71,0.00162,6e-05
1629897434451,0.01,0.02,27,71,0.00162,8e-05
1629897435451,0.0,0.04,27,65,0.0016,8e-05
1629897436451,0.01,0.02,27,64,0.0016,8e-05
1629897437451,0.0,0.02,29,61,0.00154,8e-05
1629897438451,0.01,0.06,26,80,0.00154,8e-05
1629897439451,0.01,0.02,28,63,0.0015,8e-05
1629897440451,0.0,0.02,26,62,0.0015,6e-05
1629897441451,0.01,0.02,27,69,0.00152,6e-05
1629897442451,0.01,0.03,27,71,0.00152,8e-05
1629897443451,0.01,0.03,27,69,0.00154,8e-05
1629897444451,0.01,0.02,27,65,0.00154,6e-05
1629897445451,0.01,0.02,27,65,0.00158,8e-05
1629897446451,0.0,0.03,26,69,0.00158,8e-05
1629897447451,0.01,0.03,28,63,0.0016,8e-05
1629897448451,0.0,0.02,27,71,0.0016,8e-05
1629897449451,0.01,0.04,26,75,0.00164,8e-05
1629897450451,0.0,0.02,27,67,0.00164,8e-05
1629897451451,0.0,0.03,26,65,0.00164,6e-05
1629897452451,0.01,0.02,26,59,0.00164,6e-05
1629897453451,0.04,0.24,11,-97,0.00164,6e-05
1629897454451,0.18,0.27,7,-92,0.00164,0.0001
1629897455451,0.13,0.18,4,-161,0.00178,8e-05
1629897456451,0.06,0.12,9,-78,0.00178,0.0001
1629897457451,0.1,0.16,26,74,0.0019,8e-05
1629897458451,0.08,0.1,26,65,0.0019,8e-05
1629897459451,0.04,0.08,27,71,0.0017,8e-05
1629897460451,0.02,0.06,26,85,0.0017,8e-05
1629897461451,0.02,0.04,27,71,0.00156,8e-05
1629897462451,0.01,0.03,23,64,0.00156,6e-05
1629897463451,0.01,0.03,23,60,0.0015,8e-05
1629897464451,0.01,0.03,26,73,0.0015,8e-05
1629897465451,0.01,0.03,25,60,0.00142,6e-05
1629897466451,0.01,0.03,25,79,0.00142,6e-05
1629897467451,0.01,0.03,24,84,0.00154,8e-05
1629897468451,0.01,0.03,25,54,0.00154,8e-05
1629897469451,0.01,0.03,28,65,0.00158,8e-05
1629897470451,0.01,0.03,27,67,0.00158,8e-05
1629897471451,0.01,0.03,23,71,0.00154,8e-05
1629897472451,0.01,0.03,25,57,0.00154,8e-05
1629897473451,0.01,0.04,27,59,0.00162,8e-05
1629897474451,0.01,0.03,26,65,0.00162,6e-05
1629897475451,0.01,0.03,26,73,0.00154,8e-05
1629897476451,0.01,0.02,23,67,0.00154,8e-05
1629897477451,0.01,0.04,23,82,0.00156,8e-05
1629897478451,0.01,0.03,26,73,0.00156,8e-05
1629897479451,0.01,0.03,25,77,0.00162,8e-05
1629897480451,0.01,0.03,27,77,0.00162,8e-05
1629897481451,0.01,0.04,22,61,0.00162,8e-05
1629897482451,0.01,0.04,24,85,0.00162,8e-05
1629897483451,0.01,0.03,23,71,0.00166,8e-05
1629897484451,0.01,0.03,27,64,0.00166,8e-05
1629897485451,0.01,0.03,26,59,0.00156,6e-05
1629897486451,0.01,0.03,23,67,0.00156,6e-05
1629897487451,0.01,0.03,24,63,0.00158,8e-05
1629897488451,0.01,0.03,25,83,0.00158,8e-05
1629897489451,0.01,0.04,26,62,0.00164,8e-05
1629897490451,0.02,0.04,25,68,0.00164,8e-05
1629897491451,0.01,0.03,25,81,0.00162,8e-05
1629897492451,0.01,0.04,23,75,0.00162,8e-05
1629897493451,0.01,0.02,26,65,0.00166,8e-05
1629897494451,0.01,0.03,26,54,0.00166,8e-05
1629897495451,0.01,0.04,25,79,0.00162,8e-05
1629897496451,0.01,0.03,26,69,0.00162,8e-05
1629897497451,0.01,0.03,26,84,0.00154,8e-05
1629897498451,0.01,0.04,24,89,0.00154,8e-05
1629897499451,0.01,0.03,23,73,0.00162,8e-05
1629897500451,0.01,0.04,25,68,0.00162,8e-05
1629897501451,0.01,0.03,26,71,0.00162,8e-05
1629897502451,0.01,0.04,23,64,0.00162,8e-05
1629897503451,0.1,0.36,2,-123,0.0016,0.0001
1629897504451,0.3,0.34,2,-125,0.0016,0.00012
1629897505451,0.16,0.26,7,-104,0.00164,0.00012
1629897506451,0.04,0.06,1,-118,0.00164,8e-05
1629897507451,0.06,0.67,42,85,0.0017,0.00014
1629897508451,0.41,0.74,51,82,0.0017,0.0002
1629897509451,0.18,0.28,2,-44,0.00152,0.00026
1629897510451,0.18,0.55,19,165,0.00152,0.00026
1629897511451,0.2,0.38,10,-119,0.00176,0.0003
1629897512451,0.16,0.3,7,-78,0.00176,0.00028
1629897513451,0.1,0.15,2,-123,0.00174,0.0002
1629897514451,0.12,0.51,38,100,0.00174,0.00022
1629897515451,0.21,0.18,18,68,0.00172,0.00018
1629897516451,0.1,0.14,4,-81,0.00172,0.00018
1629897517451,0.12,0.22,28,153,0.00162,0.00016
1629897518451,0.17,0.21,4,-45,0.00162,0.00024
1629897519451,0.12,0.26,24,87,0.00154,0.0003
1629897520451,0.12,0.18,5,-59,0.00154,0.00038
1629897521451,0.14,0.18,2,-126,0.00162,0.00026
1629897522451,0.07,0.12,1,-125,0.00162,0.00022
1629897523451,0.08,0.19,12,-2,0.00158,0.0003
1629897524451,0.13,0.21,22,143,0.00158,0.00032
1629897525451,0.12,0.2,19,79,0.00152,0.00024
1629897526451,0.11,0.19,22,113,0.00152,0.00022
1629897527451,0.09,0.14,6,-36,0.00162,0.00022
1629897528451,0.08,0.18,22,120,0.00162,0.00022
1629897529451,0.11,0.16,3,-78,0.00162,0.0002
1629897530451,0.11,0.21,23,148,0.00162,0.00018
1629897531451,0.11,0.14,4,-161,0.00154,0.00016
1629897532451,0.1,0.16,8,-158,0.00154,0.00016
1629897533451,0.1,0.14,9,-2,0.00148,0.00016
1629897534451,0.1,0.18,21,-179,0.00148,0.0002
1629897535451,0.11,0.26,4,12,0.00146,0.0002
1629897536451,0.13,0.27,6,12,0.00146,0.00018
1629897537451,0.13,0.2,25,80,0.00142,0.00018
1629897538451,0.1,0.18,1,-119,0.00142,0.00026
1629897539451,0.11,0.2,23,92,0.00136,0.0002
1629897540451,0.11,0.2,25,85,0.00136,0.00022
1629897541451,0.1,0.22,22,67,0.00134,0.00024
1629897542451,0.11,0.2,24,89,0.00134,0.00018
1629897543451,0.11,0.22,26,75,0.00132,0.00016
1629897544451,0.13,0.3,26,94,0.00132,0.00018
1629897545451,0.15,0.4,35,88,0.00156,0.0002
1629897546451,0.23,0.55,12,-15,0.00156,0.00022
1629897547451,0.28,0.57,18,81,0.0016,0.00022
1629897548451,0.26,0.61,9,-59,0.0016,0.00022
1629897549451,0.28,0.61,19,70,0.00164,0.00054
1629897550451,0.3,0.66,11,-68,0.00164,0.00066
1629897551451,0.32,0.75,24,92,0.00154,0.00074
1629897552451,0.31,0.68,7,-66,0.00154,0.0008
1629897553451,0.36,0.78,23,80,0.00148,0.00088
1629897554451,0.38,0.73,25,81,0.00148,0.00098
1629897555451,0.36,0.84,25,76,0.0014,0.0011
1629897556451,0.37,0.79,22,75,0.0014,0.0014
1629897557451,0.36,0.83,22,82,0.00138,0.0013
1629897558451,0.36,0.73,21,87,0.00138,0.00128
1629897559451,0.37,0.72,3,-78,0.00136,0.00128
1629897560451,0.37,0.83,25,77,0.00136,0.00104
1629897561451,0.38,0.72,1,-76,0.00132,0.00116
1629897562451,0.36,0.75,21,75,0.00132,0.00106
1629897563451,0.37,0.79,27,77,0.00132,0.00114
1629897564451,0.37,0.73,23,71,0.00132,0.00104
1629897565451,0.36,0.77,7,-75,0.00134,0.00126
1629897566451,0.35,0.69,22,62,0.00134,0.00124
1629897567451,0.35,0.65,6,-75,0.00136,0.00118
1629897568451,0.34,0.71,10,-60,0.00136,0.0013
1629897569451,0.35,0.75,20,85,0.00138,0.00128
1629897570451,0.36,0.77,21,69,0.00138,0.0011
1629897571451,0.35,0.68,20,54,0.00146,0.001
1629897572451,0.35,0.72,25,72,0.00146,0.001
1629897573451,0.34,0.72,23,67,0.00146,0.00108
1629897574451,0.34,0.71,6,-81,0.00146,0.00104
1629897575451,0.34,0.69,21,54,0.00144,0.00102
1629897576451,0.33,0.72,6,-85,0.00144,0.00094
1629897577451,0.33,0.73,4,-78,0.00142,0.00098
1629897578451,0.34,0.68,7,-72,0.00142,0.00102
1629897579451,0.35,0.72,3,-93,0.00128,0.00104
1629897580451,0.36,0.78,2,-86,0.00128,0.00112
1629897581451,0.35,0.68,12,-128,0.0013,0.00126
1629897582451,0.34,0.75,8,-102,0.0013,0.00112
1629897583451,0.35,0.78,6,-88,0.0013,0.0013
1629897584451,0.36,0.75,7,-78,0.0013,0.00114
1629897585451,0.34,0.77,21,57,0.0013,0.0012
1629897586451,0.35,0.81,22,70,0.0013,0.00112
1629897587451,0.36,0.77,21,63,0.00142,0.00134
1629897588451,0.35,0.75,7,-86,0.00142,0.00134
1629897589451,0.36,0.79,8,-81,0.00136,0.00128
1629897590451,0.35,0.78,8,-103,0.00136,0.00136
1629897591451,0.35,0.8,9,-85,0.00136,0.00148
1629897592451,0.35,0.77,5,-80,0.00136,0.0014
1629897593451,0.35,0.91,23,70,0.00132,0.00118
1629897594451,0.36,0.79,25,71,0.00132,0.00124
1629897595451,0.36,0.72,23,61,0.00134,0.0012
1629897596451,0.35,0.72,8,-107,0.00134,0.00108
1629897597451,0.35,0.75,0,-94,0.00128,0.00104
1629897598451,0.35,0.72,7,-86,0.00128,0.0012
1629897599451,0.35,0.71,5,-108,0.0012,0.00114
1629897600451,0.36,0.73,7,-86,0.0012,0.0012
1629897601451,0.38,0.77,8,-87,0.0012,0.00112
1629897602451,0.37,0.75,7,-73,0.0012,0.0011
1629897603451,0.36,0.81,5,-84,0.0012,0.00126
1629897604451,0.33,0.71,8,-90,0.0012,0.00114
1629897605451,0.33,0.69,24,62,0.0012,0.00094
1629897606451,0.33,0.74,8,-88,0.0012,0.00108
1629897607451,0.35,0.68,25,72,0.0012,0.00104
1629897608451,0.35,0.71,6,-86,0.0012,0.00106
1629897609451,0.35,0.72,4,-84,0.0012,0.0011
1629897610451,0.33,0.77,4,-90,0.0012,0.00114
1629897611451,0.34,0.73,7,-112,0.0012,0.00122
1629897612451,0.35,0.77,6,-73,0.0012,0.0012
1629897613451,0.37,0.71,0,-99,0.0012,0.00114
1629897614451,0.33,0.71,7,-84,0.0012,0.00118
1629897615451,0.35,0.75,3,-78,0.0012,0.0012
1629897616451,0.35,0.74,0,-89,0.0012,0.00108
1629897617451,0.34,0.81,21,77,0.0012,0.0013
1629897618451,0.35,0.71,4,-74,0.0012,0.00128
1629897619451,0.35,0.78,5,-86,0.0012,0.00124
1629897620451,0.34,0.73,0,-92,0.0012,0.0012
1629897621451,0.34,0.74,4,-90,0.00162,0.00114
1629897622451,0.36,0.72,2,-97,0.00162,0.00106
1629897623451,0.33,0.75,0,-93,0.00162,0.00122
1629897624451,0.35,0.71,22,57,0.00162,0.00148
1629897625451,0.37,0.69,5,-80,0.00162,0.0013
1629897626451,0.35,0.68,13,-88,0.00162,0.00128
1629897627451,0.35,0.68,16,102,0.00162,0.00132
1629897628451,0.34,0.73,18,67,0.00162,0.0013
1629897629451,0.33,0.71,7,-78,0.00374,0.00112
1629897630451,0.34,0.75,0,-95,0.00374,0.00128
1629897631451,0.34,0.73,1,-100,0.00398,0.00104
1629897632451,0.34,0.71,6,-73,0.00398,0.00098
1629897633451,0.33,0.75,2,-95,0.00352,0.001
1629897634451,0.34,0.71,7,-70,0.00352,0.00106
1629897635451,0.37,0.79,7,-83,0.00368,0.001
1629897636451,0.37,0.74,20,73,0.00368,0.00104
1629897637451,0.35,0.71,6,-86,0.00336,0.00118
1629897638451,0.34,0.78,19,87,0.00336,0.0012
1629897639451,0.36,0.86,2,-85,0.00348,0.00116
1629897640451,0.35,0.79,7,-96,0.00348,0.00116
1629897641451,0.38,0.93,25,83,0.0036,0.00116
1629897642451,0.38,0.77,23,78,0.0036,0.00116
1629897643451,0.35,0.83,23,80,0.00374,0.00132
1629897644451,0.39,0.93,26,87,0.00374,0.00126
1629897645451,0.39,0.75,0,-78,0.00374,0.00138
1629897646451,0.37,0.71,3,-91,0.00374,0.00154
1629897647451,0.37,0.85,29,90,0.00374,0.00202
1629897648451,0.36,0.81,28,74,0.00374,0.00162
1629897649451,0.39,0.89,27,77,0.00374,0.00148
1629897650451,0.39,0.87,25,77,0.00374,0.00138
1629897651451,0.38,0.72,26,55,0.00374,0.0012
1629897652451,0.37,0.75,7,-81,0.00374,0.0013
1629897653451,0.38,0.78,24,76,0.00374,0.00128
1629897654451,0.37,0.72,7,-99,0.00374,0.00128
1629897655451,0.37,0.69,5,-76,0.0035,0.00116
1629897656451,0.39,0.91,31,87,0.0035,0.00128
1629897657451,0.37,0.83,24,72,0.00346,0.00134
1629897658451,0.37,0.78,0,-88,0.00346,0.00124
1629897659451,0.38,0.77,1,-95,0.00346,0.00142
1629897660451,0.35,0.71,11,-58,0.00346,0.00134
1629897661451,0.37,0.85,25,77,0.00346,0.00142
1629897662451,0.38,0.77,0,-90,0.00346,0.00152
1629897663451,0.37,0.72,6,-78,0.00346,0.00156
1629897664451,0.36,0.72,9,-99,0.00346,0.00162
1629897665451,0.37,0.87,5,-84,0.00346,0.0015
1629897666451,0.36,0.68,1,-90,0.00346,0.00136
1629897667451,0.36,0.78,4,-94,0.00346,0.00136
1629897668451,0.39,0.8,0,-85,0.00346,0.00138
1629897669451,0.34,0.86,8,-70,0.00346,0.0011
1629897670451,0.38,0.87,9,-78,0.00346,0.00132
1629897671451,0.35,0.74,22,67,0.00346,0.00122
1629897672451,0.35,0.75,3,-87,0.00346,0.00114
1629897673451,0.36,0.86,25,80,0.00382,0.00118
1629897674451,0.35,0.77,25,72,0.00382,0.00128
1629897675451,0.34,0.68,5,-83,0.0041,0.00112
