timestamp,green,ir,red
1629897194170,50086,236644,263349
1629897194180,50093,236660,263367
1629897194190,50104,236692,263401
1629897194200,50127,236694,263372
1629897194210,50133,236695,263405
1629897194220,50137,236783,263413
1629897194230,50151,236805,263446
1629897194240,50174,236761,263439
1629897194250,50173,236800,263459
1629897194260,50182,236836,263457
1629897194270,50190,236846,263464
1629897194280,50194,236892,263466
1629897194290,50206,236890,263478
1629897194300,50223,236928,263496
1629897194310,50236,236908,263509
1629897194320,50242,236932,263518
1629897194330,50246,236945,263508
1629897194340,50269,236978,263579
1629897194350,50280,236937,263535
1629897194360,50287,237018,263529
1629897194370,50306,237040,263574
1629897194380,50314,237043,263591
1629897194390,50318,237000,263562
1629897194400,50323,237075,263603
1629897194410,50335,237104,263559
1629897194420,50349,237075,263577
1629897194430,50364,237112,263622
1629897194440,50376,237118,263605
1629897194450,50375,237117,263601
1629897194460,50394,237146,263589
1629897194470,50397,237127,263575
1629897194480,50404,237148,263580
1629897194490,50421,237158,263553
1629897194500,50416,237075,263519
1629897194510,50411,237025,263481
1629897194520,50384,236953,263431
1629897194530,50362,236833,263371
1629897194540,50336,236744,263335
1629897194550,50300,236675,263339
1629897194560,50288,236630,263293
1629897194570,50261,236601,263296
1629897194580,50234,236607,263300
1629897194590,50217,236588,263292
1629897194600,50201,236549,263251
1629897194610,50192,236559,263307
1629897194620,50186,236572,263284
1629897194630,50181,236522,263268
1629897194640,50178,236571,263282
1629897194650,50172,236555,263262
1629897194660,50164,236573,263287
1629897194670,50153,236517,263281
1629897194680,50147,236529,263302
1629897194690,50143,236562,263294
1629897194700,50128,236570,263296
1629897194710,50135,236563,263325
1629897194720,50130,236591,263325
1629897194730,50117,236608,263331
1629897194740,50121,236579,263321
1629897194750,50132,236603,263322
1629897194760,50126,236614,263357
1629897194770,50128,236626,263375
1629897194780,50133,236632,263362
1629897194790,50134,236612,263316
1629897194800,50131,236611,263341
1629897194810,50138,236613,263343
1629897194820,50126,236582,263291
1629897194830,50136,236593,263335
1629897194840,50140,236589,263326
1629897194850,50135,236594,263354
1629897194860,50154,236593,263321
1629897194870,50144,236656,263353
1629897194880,50141,236642,263369
1629897194890,50147,236687,263404
1629897194900,50151,236671,263356
1629897194910,50150,236700,263372
1629897194920,50163,236670,263404
1629897194930,50169,236707,263422
1629897194940,50178,236765,263423
1629897194950,50189,236774,263411
1629897194960,50210,236810,263460
1629897194970,50211,236833,263466
1629897194980,50228,236848,263496
1629897194990,50233,236845,263501
1629897195000,50236,236860,263476
1629897195010,50247,236869,263499
1629897195020,50259,236906,263489
1629897195030,50266,236891,263543
1629897195040,50295,236945,263538
1629897195050,50298,236945,263528
1629897195060,50292,236956,263542
1629897195070,50307,236963,263570
1629897195080,50314,237003,263597
1629897195090,50321,237034,263587
1629897195100,50340,237062,263565
1629897195110,50346,237033,263571
1629897195120,50349,237045,263601
1629897195130,50361,237037,263584
1629897195140,50369,237093,263593
1629897195150,50387,237099,263622
1629897195160,50392,237109,263620
1629897195170,50393,237085,263623
1629897195180,50407,237121,263602
1629897195190,50417,237146,263647
1629897195200,50434,237115,263593
1629897195210,50447,237177,263641
1629897195220,50441,237167,263638
1629897195230,50448,237113,263597
1629897195240,50441,237046,263565
1629897195250,50420,236980,263527
1629897195260,50391,236876,263513
1629897195270,50361,236837,263500
1629897195280,50327,236782,263502
1629897195290,50304,236742,263502
1629897195300,50281,236738,263509
1629897195310,50256,236748,263488
1629897195320,50236,236728,263536
1629897195330,50224,236716,263533
1629897195340,50213,236709,263478
1629897195350,50196,236706,263499
1629897195360,50176,236718,263491
1629897195370,50174,236700,263529
1629897195380,50157,236672,263536
1629897195390,50140,236665,263470
1629897195400,50130,236672,263542
1629897195410,50115,236667,263492
1629897195420,50098,236630,263539
1629897195430,50086,236628,263528
1629897195440,50073,236655,263487
1629897195450,50067,236654,263498
1629897195460,50056,236637,263517
1629897195470,50047,236631,263501
1629897195480,50039,236657,263506
1629897195490,50043,236650,263530
1629897195500,50050,236661,263514
1629897195510,50048,236716,263534
1629897195520,50038,236667,263517
1629897195530,50032,236661,263510
1629897195540,50031,236669,263525
1629897195550,50038,236671,263520
1629897195560,50020,236658,263508
1629897195570,50035,236664,263511
1629897195580,50030,236680,263483
1629897195590,50025,236674,263517
1629897195600,50022,236651,263540
1629897195610,50024,236689,263499
1629897195620,50029,236690,263509
1629897195630,50031,236702,263519
1629897195640,50033,236685,263549
1629897195650,50035,236700,263534
1629897195660,50039,236701,263490
1629897195670,50054,236730,263569
1629897195680,50062,236810,263596
1629897195690,50060,236812,263541
1629897195700,50070,236822,263570
1629897195710,50091,236799,263559
1629897195720,50094,236805,263579
1629897195730,50093,236811,263595
1629897195740,50104,236823,263604
1629897195750,50110,236903,263642
1629897195760,50120,236863,263628
1629897195770,50124,236878,263627
1629897195780,50131,236897,263658
1629897195790,50144,236918,263669
1629897195800,50151,236913,263656
1629897195810,50162,236943,263639
1629897195820,50170,236911,263663
1629897195830,50184,236928,263651
1629897195840,50179,236930,263680
1629897195850,50195,236945,263647
1629897195860,50209,236980,263681
1629897195870,50207,236998,263685
1629897195880,50224,237016,263675
1629897195890,50226,237052,263692
1629897195900,50231,237058,263692
1629897195910,50254,237076,263699
1629897195920,50256,237057,263735
1629897195930,50275,237072,263717
1629897195940,50284,237112,263701
1629897195950,50282,237072,263705
1629897195960,50284,237023,263669
1629897195970,50265,236938,263624
1629897195980,50233,236838,263593
1629897195990,50198,236791,263545
1629897196000,50167,236708,263551
1629897196010,50134,236680,263519
1629897196020,50109,236639,263522
1629897196030,50066,236662,263551
1629897196040,50038,236619,263571
1629897196050,50014,236605,263547
1629897196060,50001,236572,263552
1629897196070,49983,236578,263574
1629897196080,49958,236590,263550
1629897196090,49937,236539,263573
1629897196100,49930,236542,263549
1629897196110,49910,236542,263566
1629897196120,49891,236462,263574
1629897196130,49859,236466,263545
1629897196140,49848,236471,263563
1629897196150,49830,236463,263547
1629897196160,49806,236448,263552
1629897196170,49791,236443,263561
1629897196180,49772,236401,263565
1629897196190,49745,236407,263551
1629897196200,49733,236422,263570
1629897196210,49734,236419,263592
1629897196220,49728,236418,263538
1629897196230,49717,236436,263570
1629897196240,49718,236442,263576
1629897196250,49718,236456,263580
1629897196260,49717,236406,263577
1629897196270,49711,236403,263558
1629897196280,49704,236415,263549
1629897196290,49710,236399,263533
1629897196300,49705,236404,263538
1629897196310,49696,236368,263564
1629897196320,49704,236396,263557
1629897196330,49695,236407,263552
1629897196340,49689,236396,263589
1629897196350,49699,236410,263596
1629897196360,49689,236430,263591
1629897196370,49693,236429,263561
1629897196380,49689,236438,263585
1629897196390,49702,236404,263559
1629897196400,49706,236437,263577
1629897196410,49714,236424,263602
1629897196420,49724,236437,263602
1629897196430,49737,236508,263599
1629897196440,49735,236483,263621
1629897196450,49744,236533,263628
1629897196460,49756,236532,263654
1629897196470,49769,236538,263633
1629897196480,49763,236587,263631
1629897196490,49777,236575,263632
1629897196500,49788,236552,263661
1629897196510,49783,236580,263678
1629897196520,49807,236581,263682
1629897196530,49806,236641,263671
1629897196540,49817,236635,263674
1629897196550,49823,236629,263674
1629897196560,49837,236635,263685
1629897196570,49857,236664,263722
1629897196580,49858,236675,263699
1629897196590,49864,236686,263696
1629897196600,49874,236641,263734
1629897196610,49893,236679,263677
1629897196620,49900,236702,263697
1629897196630,49907,236711,263725
1629897196640,49930,236735,263742
1629897196650,49938,236739,263751
1629897196660,49936,236747,263777
1629897196670,49950,236770,263745
1629897196680,49965,236795,263753
1629897196690,49981,236821,263742
1629897196700,49995,236799,263780
1629897196710,49998,236818,263756
1629897196720,50013,236838,263735
1629897196730,50012,236775,263738
1629897196740,50006,236715,263697
1629897196750,49991,236658,263651
1629897196760,49950,236547,263587
1629897196770,49921,236493,263577
1629897196780,49880,236437,263550
1629897196790,49854,236348,263543
1629897196800,49826,236344,263542
1629897196810,49808,236384,263533
1629897196820,49773,236347,263552
1629897196830,49761,236298,263535
1629897196840,49720,236320,263535
1629897196850,49704,236281,263570
1629897196860,49690,236242,263533
1629897196870,49663,236255,263531
1629897196880,49642,236231,263495
1629897196890,49614,236201,263499
1629897196900,49585,236139,263523
1629897196910,49571,236176,263497
1629897196920,49557,236131,263494
1629897196930,49530,236109,263500
1629897196940,49516,236121,263498
1629897196950,49493,236074,263478
1629897196960,49481,236036,263505
1629897196970,49462,236025,263522
1629897196980,49453,236035,263484
1629897196990,49455,236042,263521
1629897197000,49442,236076,263493
1629897197010,49433,236045,263489
1629897197020,49444,236070,263522
1629897197030,49440,236089,263510
1629897197040,49444,236070,263506
1629897197050,49437,236078,263481
1629897197060,49439,236060,263502
1629897197070,49441,236008,263485
1629897197080,49436,236035,263459
1629897197090,49440,236015,263470
1629897197100,49433,236041,263493
1629897197110,49432,236019,263476
1629897197120,49427,236003,263470
1629897197130,49429,235993,263478
1629897197140,49439,236030,263467
1629897197150,49443,236049,263477
1629897197160,49446,236039,263469
1629897197170,49445,236073,263464
1629897197180,49460,236069,263491
1629897197190,49462,236125,263503
1629897197200,49475,236103,263489
1629897197210,49483,236120,263535
1629897197220,49495,236144,263524
1629897197230,49495,236149,263541
1629897197240,49512,236156,263553
1629897197250,49519,236161,263537
1629897197260,49534,236189,263576
1629897197270,49538,236233,263543
1629897197280,49555,236232,263568
1629897197290,49563,236246,263583
1629897197300,49570,236268,263594
1629897197310,49580,236282,263558
1629897197320,49594,236290,263603
1629897197330,49597,236282,263615
1629897197340,49602,236317,263633
1629897197350,49615,236332,263639
1629897197360,49630,236347,263595
1629897197370,49643,236355,263635
1629897197380,49660,236351,263643
1629897197390,49660,236362,263635
1629897197400,49672,236391,263640
1629897197410,49685,236339,263614
1629897197420,49690,236417,263620
1629897197430,49697,236386,263596
1629897197440,49695,236407,263632
1629897197450,49705,236408,263587
1629897197460,49712,236379,263577
1629897197470,49729,236401,263561
1629897197480,49722,236449,263572
1629897197490,49736,236408,263587
1629897197500,49742,236439,263562
1629897197510,49749,236419,263543
1629897197520,49763,236411,263559
1629897197530,49789,236463,263539
1629897197540,49791,236469,263566
1629897197550,49798,236457,263546
1629897197560,49799,236390,263471
1629897197570,49789,236371,263514
1629897197580,49763,236261,263396
1629897197590,49750,236218,263383
1629897197600,49728,236180,263372
1629897197610,49694,236100,263372
1629897197620,49685,236104,263364
1629897197630,49661,236117,263410
1629897197640,49642,236101,263399
1629897197650,49626,236087,263404
1629897197660,49609,236052,263390
1629897197670,49597,236046,263394
1629897197680,49585,236010,263407
1629897197690,49578,236036,263412
1629897197700,49561,235990,263404
1629897197710,49550,235972,263401
1629897197720,49546,235979,263423
1629897197730,49533,235986,263429
1629897197740,49510,235988,263416
1629897197750,49512,236002,263402
1629897197760,49505,235937,263430
1629897197770,49497,235981,263449
1629897197780,49491,235965,263418
1629897197790,49486,235972,263454
1629897197800,49489,235963,263413
1629897197810,49472,235957,263465
1629897197820,49485,235949,263474
1629897197830,49486,235996,263464
1629897197840,49494,235969,263488
1629897197850,49500,235996,263456
1629897197860,49503,236025,263464
1629897197870,49500,235955,263489
1629897197880,49504,236000,263469
1629897197890,49507,235987,263476
1629897197900,49517,235965,263459
1629897197910,49517,236024,263483
1629897197920,49521,236043,263491
1629897197930,49530,235989,263495
1629897197940,49527,236031,263450
1629897197950,49539,236036,263487
1629897197960,49537,236014,263511
1629897197970,49556,236051,263487
1629897197980,49549,236080,263465
1629897197990,49568,236068,263509
1629897198000,49569,236102,263509
1629897198010,49573,236108,263506
1629897198020,49590,236133,263510
1629897198030,49601,236118,263529
1629897198040,49606,236157,263554
1629897198050,49619,236162,263531
1629897198060,49629,236169,263574
1629897198070,49644,236163,263544
1629897198080,49655,236209,263590
1629897198090,49668,236228,263587
1629897198100,49669,236231,263597
1629897198110,49684,236225,263614
1629897198120,49704,236218,263619
1629897198130,49718,236264,263659
1629897198140,49732,236296,263613
1629897198150,49745,236286,263610
1629897198160,49753,236304,263615
1629897198170,49769,236368,263663
1629897198180,49786,236344,263632
1629897198190,49792,236388,263681
1629897198200,49806,236378,263657
1629897198210,49823,236425,263658
1629897198220,49831,236387,263660
1629897198230,49851,236402,263652
1629897198240,49863,236440,263675
1629897198250,49875,236431,263669
1629897198260,49893,236452,263674
1629897198270,49901,236476,263707
1629897198280,49920,236514,263705
1629897198290,49940,236521,263698
1629897198300,49959,236513,263730
1629897198310,49967,236538,263705
1629897198320,49983,236580,263748
1629897198330,49990,236592,263752
1629897198340,50022,236622,263774
1629897198350,50027,236598,263771
1629897198360,50044,236634,263766
1629897198370,50058,236649,263754
1629897198380,50072,236634,263768
1629897198390,50089,236663,263791
1629897198400,50090,236631,263750
1629897198410,50096,236579,263692
1629897198420,50079,236508,263714
1629897198430,50067,236453,263642
1629897198440,50067,236413,263642
1629897198450,50042,236392,263681
1629897198460,50038,236359,263683
1629897198470,50023,236324,263666
1629897198480,50007,236329,263698
1629897198490,50003,236324,263695
1629897198500,49986,236351,263695
1629897198510,49994,236314,263693
1629897198520,49992,236307,263691
1629897198530,49981,236309,263707
1629897198540,49993,236280,263699
1629897198550,49982,236284,263672
1629897198560,49975,236276,263688
1629897198570,49962,236262,263694
1629897198580,49957,236266,263671
1629897198590,49948,236285,263690
1629897198600,49951,236274,263666
1629897198610,49952,236262,263696
1629897198620,49946,236277,263704
1629897198630,49949,236273,263680
1629897198640,49940,236256,263696
1629897198650,49946,236303,263716
1629897198660,49952,236308,263700
1629897198670,49952,236282,263706
1629897198680,49967,236337,263706
1629897198690,49980,236308,263721
1629897198700,49983,236266,263722
1629897198710,49985,236323,263726
1629897198720,49986,236277,263699
1629897198730,50005,236344,263740
1629897198740,50003,236338,263717
1629897198750,50011,236351,263715
1629897198760,50009,236354,263739
1629897198770,50023,236334,263748
1629897198780,50016,236360,263749
1629897198790,50036,236391,263749
1629897198800,50036,236407,263730
1629897198810,50041,236397,263739
1629897198820,50053,236372,263752
1629897198830,50064,236415,263748
1629897198840,50080,236427,263756
1629897198850,50089,236474,263795
1629897198860,50104,236450,263774
1629897198870,50111,236495,263764
1629897198880,50124,236514,263798
1629897198890,50138,236498,263814
1629897198900,50150,236533,263823
1629897198910,50151,236556,263828
1629897198920,50161,236567,263827
1629897198930,50175,236545,263826
1629897198940,50184,236574,263875
1629897198950,50189,236629,263856
1629897198960,50214,236593,263837
1629897198970,50230,236616,263877
1629897198980,50235,236609,263849
1629897198990,50244,236675,263851
1629897199000,50250,236667,263870
1629897199010,50268,236695,263889
1629897199020,50284,236694,263904
1629897199030,50294,236724,263920
1629897199040,50310,236725,263906
1629897199050,50315,236741,263885
1629897199060,50339,236764,263912
1629897199070,50351,236800,263936
1629897199080,50356,236827,263927
1629897199090,50371,236802,263949
1629897199100,50378,236820,263977
1629897199110,50394,236868,263946
1629897199120,50410,236890,263963
1629897199130,50425,236906,263955
1629897199140,50445,236928,263974
1629897199150,50456,236876,263978
1629897199160,50464,236955,264004
1629897199170,50479,236978,263989
1629897199180,50487,236966,263991
1629897199190,50511,236921,263985
1629897199200,50508,236927,263944
1629897199210,50514,236859,263930
1629897199220,50506,236809,263901
1629897199230,50487,236764,263877
1629897199240,50488,236703,263889
1629897199250,50467,236683,263878
1629897199260,50463,236690,263862
1629897199270,50458,236652,263903
1629897199280,50456,236637,263879
1629897199290,50458,236689,263871
1629897199300,50445,236642,263923
1629897199310,50448,236658,263919
1629897199320,50449,236661,263913
1629897199330,50457,236676,263916
1629897199340,50443,236646,263890
1629897199350,50443,236606,263906
1629897199360,50448,236631,263896
1629897199370,50457,236662,263931
1629897199380,50453,236641,263959
1629897199390,50445,236634,263913
1629897199400,50449,236625,263909
1629897199410,50450,236616,263919
1629897199420,50459,236617,263911
1629897199430,50461,236625,263956
1629897199440,50464,236665,263937
1629897199450,50462,236680,263921
1629897199460,50476,236677,263960
1629897199470,50481,236687,263917
1629897199480,50487,236727,263968
1629897199490,50494,236678,263939
1629897199500,50492,236697,263927
1629897199510,50493,236730,263931
1629897199520,50506,236720,263928
1629897199530,50519,236702,263937
1629897199540,50519,236761,263906
1629897199550,50523,236690,263942
1629897199560,50528,236718,263965
1629897199570,50536,236712,263949
1629897199580,50535,236749,263945
1629897199590,50547,236744,263934
1629897199600,50559,236790,263925
1629897199610,50565,236769,263963
1629897199620,50572,236784,263969
1629897199630,50584,236797,263956
1629897199640,50597,236803,263972
1629897199650,50610,236851,263978
1629897199660,50609,236824,263981
1629897199670,50617,236821,264017
1629897199680,50637,236876,264001
1629897199690,50640,236892,263994
1629897199700,50646,236919,263991
1629897199710,50670,236935,264007
1629897199720,50677,236941,264039
1629897199730,50693,236908,264009
1629897199740,50697,236946,264047
1629897199750,50693,236961,264012
1629897199760,50712,236964,264058
1629897199770,50725,236994,264038
1629897199780,50734,236995,264058
1629897199790,50742,237006,264039
1629897199800,50757,237028,264047
1629897199810,50764,237048,264090
1629897199820,50770,237065,264086
1629897199830,50788,237085,264065
1629897199840,50803,237062,264089
1629897199850,50811,237113,264079
1629897199860,50836,237114,264080
1629897199870,50829,237141,264088
1629897199880,50837,237155,264096
1629897199890,50868,237177,264117
1629897199900,50858,237201,264122
1629897199910,50874,237210,264101
1629897199920,50893,237225,264100
1629897199930,50891,237221,264111
1629897199940,50896,237190,264098
1629897199950,50912,237181,264065
1629897199960,50916,237144,264077
1629897199970,50905,237074,264048
1629897199980,50888,237016,263996
1629897199990,50886,236942,263972
1629897200000,50873,236947,263987
1629897200010,50860,236907,263976
1629897200020,50843,236902,263994
1629897200030,50838,236921,263956
1629897200040,50839,236857,264008
1629897200050,50824,236876,264007
1629897200060,50821,236868,264011
1629897200070,50830,236859,264011
1629897200080,50818,236857,264041
1629897200090,50816,236859,264023
1629897200100,50808,236873,263995
1629897200110,50801,236851,264000
1629897200120,50807,236835,263976
1629897200130,50798,236845,264029
1629897200140,50790,236818,263989
1629897200150,50788,236772,264027
1629897200160,50785,236826,264010
1629897200170,50782,236818,264008
1629897200180,50770,236824,263974
1629897200190,50771,236824,264013
1629897200200,50776,236821,264060
1629897200210,50787,236860,264026
1629897200220,50778,236826,264033
1629897200230,50786,236884,264041
1629897200240,50784,236862,264030
1629897200250,50796,236874,264031
1629897200260,50795,236850,264009
1629897200270,50791,236878,263991
1629897200280,50804,236834,263987
1629897200290,50794,236859,263996
1629897200300,50806,236862,264010
1629897200310,50800,236867,264001
1629897200320,50813,236866,263983
1629897200330,50825,236894,263986
1629897200340,50815,236880,264020
1629897200350,50826,236881,264023
1629897200360,50825,236895,264036
1629897200370,50830,236937,264016
1629897200380,50844,236897,264026
1629897200390,50866,236929,263994
1629897200400,50860,236932,264025
1629897200410,50857,236971,263986
1629897200420,50873,236966,264048
1629897200430,50882,237018,264047
1629897200440,50890,237045,264057
1629897200450,50894,237033,264054
1629897200460,50912,237028,264069
1629897200470,50914,237048,264061
1629897200480,50939,237042,264080
1629897200490,50949,237097,264058
1629897200500,50959,237097,264078
1629897200510,50967,237131,264098
1629897200520,50963,237118,264104
1629897200530,50974,237131,264120
1629897200540,50985,237161,264106
1629897200550,50986,237135,264099
1629897200560,51007,237180,264115
1629897200570,51010,237159,264121
1629897200580,51017,237180,264121
1629897200590,51023,237206,264108
1629897200600,51034,237218,264140
1629897200610,51038,237221,264149
1629897200620,51049,237229,264127
1629897200630,51063,237237,264142
1629897200640,51067,237262,264140
1629897200650,51073,237255,264151
1629897200660,51091,237295,264148
1629897200670,51099,237289,264155
1629897200680,51106,237290,264158
1629897200690,51116,237338,264160
1629897200700,51122,237328,264141
1629897200710,51139,237326,264166
1629897200720,51148,237377,264165
1629897200730,51157,237370,264106
1629897200740,51152,237336,264113
1629897200750,51167,237304,264072
1629897200760,51171,237282,264088
1629897200770,51166,237214,264109
1629897200780,51147,237160,264033
1629897200790,51128,237118,264004
1629897200800,51111,237034,263974
1629897200810,51102,237036,263983
1629897200820,51076,236971,264020
1629897200830,51063,236989,263992
1629897200840,51057,236976,264020
1629897200850,51043,237004,264012
1629897200860,51035,236960,264067
1629897200870,51019,236972,264023
1629897200880,51004,236978,264036
1629897200890,51002,236930,264023
1629897200900,50985,236909,264007
1629897200910,50955,236912,264021
1629897200920,50945,236902,263990
1629897200930,50928,236873,264018
1629897200940,50917,236847,264003
1629897200950,50901,236843,263984
1629897200960,50893,236855,263974
1629897200970,50879,236822,263974
1629897200980,50858,236822,263999
1629897200990,50847,236782,263959
1629897201000,50838,236855,264005
1629897201010,50810,236821,264031
1629897201020,50819,236825,263996
1629897201030,50810,236816,263988
1629897201040,50792,236845,263982
1629897201050,50802,236825,264015
1629897201060,50787,236821,264006
1629897201070,50799,236781,263971
1629897201080,50778,236758,263981
1629897201090,50772,236797,263922
1629897201100,50781,236802,263961
1629897201110,50772,236778,263971
1629897201120,50767,236800,263952
1629897201130,50768,236823,263972
1629897201140,50758,236811,263975
1629897201150,50770,236801,263955
1629897201160,50758,236783,263945
1629897201170,50761,236801,263944
1629897201180,50763,236842,263934
1629897201190,50766,236794,263919
1629897201200,50757,236810,263946
1629897201210,50773,236858,263976
1629897201220,50773,236885,263951
1629897201230,50769,236860,263920
1629897201240,50776,236859,263972
1629897201250,50780,236872,264013
1629897201260,50774,236887,263986
1629897201270,50783,236885,264004
1629897201280,50780,236924,263970
1629897201290,50799,236954,264017
1629897201300,50798,236926,263983
1629897201310,50806,236954,263989
1629897201320,50816,236954,263979
1629897201330,50812,236984,264024
1629897201340,50819,237004,264043
1629897201350,50832,236955,264005
1629897201360,50840,237014,264012
1629897201370,50837,236998,264005
1629897201380,50845,236998,263997
1629897201390,50849,237023,264010
1629897201400,50854,237007,264034
1629897201410,50861,237057,264047
1629897201420,50862,237045,264002
1629897201430,50869,237059,264030
1629897201440,50873,237040,264048
1629897201450,50890,237051,264035
1629897201460,50893,237096,264018
1629897201470,50900,237103,264045
1629897201480,50912,237118,264047
1629897201490,50913,237136,264074
1629897201500,50920,237095,264036
1629897201510,50923,237122,264040
1629897201520,50931,237158,264025
1629897201530,50940,237198,264044
1629897201540,50940,237194,264075
1629897201550,50950,237199,264068
1629897201560,50967,237206,264050
1629897201570,50972,237244,264061
1629897201580,50975,237225,264045
1629897201590,50984,237195,264037
1629897201600,50981,237145,264037
1629897201610,50974,237140,263990
1629897201620,50960,237033,263943
1629897201630,50922,236923,263897
1629897201640,50890,236854,263901
1629897201650,50864,236826,263866
1629897201660,50834,236778,263878
1629897201670,50808,236797,263888
