timestamp,green,ir,red
1631106798108,21386,279981,186933
1631106798118,21401,279983,186910
1631106798128,21407,280052,186926
1631106798138,21436,280021,186907
1631106798148,21445,280033,186931
1631106798158,21460,280072,186918
1631106798168,21471,280084,186893
1631106798178,21482,280077,186943
1631106798188,21498,280127,186925
1631106798198,21516,280156,186947
1631106798208,21526,280170,186964
1631106798218,21541,280194,186959
1631106798228,21561,280174,186937
1631106798238,21565,280205,186956
1631106798248,21583,280246,186967
1631106798258,21599,280244,186957
1631106798268,21613,280238,186956
1631106798278,21628,280290,186982
1631106798288,21635,280308,186987
1631106798298,21649,280299,186991
1631106798308,21669,280362,186998
1631106798318,21692,280389,187010
1631106798328,21707,280354,186999
1631106798338,21721,280379,187040
1631106798348,21737,280416,187055
1631106798358,21752,280440,187041
1631106798368,21765,280470,187048
1631106798378,21787,280498,187050
1631106798388,21795,280517,187083
1631106798398,21817,280528,187089
1631106798408,21817,280558,187080
1631106798418,21807,280526,187091
1631106798428,21785,280482,187071
1631106798438,21757,280476,187063
1631106798448,21714,280400,187048
1631106798458,21672,280338,187025
1631106798468,21640,280292,187026
1631106798478,21600,280240,186998
1631106798488,21553,280203,186992
1631106798498,21515,280191,186981
1631106798508,21485,280141,186968
1631106798518,21451,280149,186945
1631106798528,21424,280108,186956
1631106798538,21398,280102,186942
1631106798548,21379,280039,186922
1631106798558,21359,280020,186949
1631106798568,21338,280071,186936
1631106798578,21314,280025,186927
1631106798588,21296,280031,186926
1631106798598,21275,279999,186929
1631106798608,21247,279954,186923
1631106798618,21237,279942,186918
1631106798628,21226,279953,186896
1631106798638,21218,279973,186903
1631106798648,21221,279942,186881
1631106798658,21213,279947,186893
1631106798668,21206,279987,186888
1631106798678,21203,279971,186891
1631106798688,21197,279916,186901
1631106798698,21193,279940,186896
1631106798708,21188,279918,186881
1631106798718,21184,279900,186883
1631106798728,21177,279912,186879
1631106798738,21173,279930,186882
1631106798748,21168,279911,186841
1631106798758,21166,279893,186876
1631106798768,21167,279879,186851
1631106798778,21167,279917,186861
1631106798788,21169,279890,186849
1631106798798,21173,279888,186847
1631106798808,21173,279906,186867
1631106798818,21182,279864,186866
1631106798828,21187,279907,186870
1631106798838,21191,279904,186869
1631106798848,21197,279928,186879
1631106798858,21208,279945,186874
1631106798868,21212,279941,186868
1631106798878,21225,279954,186881
1631106798888,21233,279964,186891
1631106798898,21240,279980,186879
1631106798908,21256,279962,186906
1631106798918,21265,279993,186897
1631106798928,21269,280019,186913
1631106798938,21295,280050,186925
1631106798948,21303,280057,186891
1631106798958,21315,280062,186919
1631106798968,21310,280038,186924
1631106798978,21332,280094,186936
1631106798988,21342,280068,186917
1631106798998,21355,280052,186960
1631106799008,21373,280143,186936
1631106799018,21382,280119,186942
1631106799028,21394,280136,186977
1631106799038,21403,280151,186968
1631106799048,21420,280158,186959
1631106799058,21436,280151,186963
1631106799068,21443,280171,186971
1631106799078,21453,280161,186973
1631106799088,21471,280200,186992
1631106799098,21469,280230,186975
1631106799108,21492,280241,187008
1631106799118,21507,280250,187010
1631106799128,21519,280298,187009
1631106799138,21532,280334,187028
1631106799148,21549,280429,187080
1631106799158,21565,280438,187081
1631106799168,21579,280464,187083
1631106799178,21591,280533,187104
1631106799188,21607,280555,187125
1631106799198,21620,280600,187140
1631106799208,21639,280620,187157
1631106799218,21656,280695,187181
1631106799228,21664,280697,187212
1631106799238,21679,280762,187239
1631106799248,21689,280783,187261
1631106799258,21707,280857,187261
1631106799268,21720,280861,187260
1631106799278,21735,280903,187275
1631106799288,21742,280900,187288
1631106799298,21746,280916,187291
1631106799308,21731,280888,187283
1631106799318,21710,280913,187284
1631106799328,21679,280875,187300
1631106799338,21644,280890,187280
1631106799348,21602,280883,187278
1631106799358,21562,280878,187263
1631106799368,21521,280838,187270
1631106799378,21479,280844,187282
1631106799388,21447,280810,187260
1631106799398,21418,280854,187262
1631106799408,21385,280824,187256
1631106799418,21358,280831,187260
1631106799428,21342,280818,187243
1631106799438,21316,280833,187250
1631106799448,21305,280889,187242
1631106799458,21288,280912,187261
1631106799468,21266,280923,187281
1631106799478,21251,280925,187271
1631106799488,21234,280937,187260
1631106799498,21221,280943,187269
1631106799508,21209,280933,187230
1631106799518,21200,280932,187259
1631106799528,21195,280952,187259
1631106799538,21192,280945,187249
1631106799548,21189,280987,187248
1631106799558,21186,280961,187266
1631106799568,21185,280949,187236
1631106799578,21189,280976,187246
1631106799588,21177,280967,187254
1631106799598,21179,281044,187242
1631106799608,21181,281030,187282
1631106799618,21171,281098,187286
1631106799628,21168,281116,187295
1631106799638,21166,281162,187321
1631106799648,21160,281211,187329
1631106799658,21168,281203,187339
1631106799668,21169,281269,187353
1631106799678,21166,281294,187358
1631106799688,21171,281351,187376
1631106799698,21173,281386,187388
1631106799708,21176,281403,187411
1631106799718,21178,281447,187413
1631106799728,21184,281494,187444
1631106799738,21181,281510,187478
1631106799748,21205,281550,187462
1631106799758,21195,281554,187488
1631106799768,21203,281608,187500
1631106799778,21218,281659,187474
1631106799788,21228,281644,187487
1631106799798,21235,281674,187473
1631106799808,21246,281673,187480
1631106799818,21264,281701,187512
1631106799828,21271,281692,187493
1631106799838,21278,281731,187491
1631106799848,21291,281754,187503
1631106799858,21302,281778,187506
1631106799868,21315,281756,187512
1631106799878,21329,281785,187526
1631106799888,21347,281838,187517
1631106799898,21356,281824,187527
1631106799908,21379,281843,187515
1631106799918,21392,281808,187526
1631106799928,21402,281892,187552
1631106799938,21426,281910,187533
1631106799948,21438,281851,187554
1631106799958,21448,281897,187574
1631106799968,21468,281930,187566
1631106799978,21480,281933,187543
1631106799988,21494,281954,187561
1631106799998,21511,281982,187571
1631106800008,21522,281975,187570
1631106800018,21533,282001,187567
1631106800028,21548,282005,187568
1631106800038,21565,282018,187590
1631106800048,21577,281987,187605
1631106800058,21595,282026,187614
1631106800068,21613,282033,187577
1631106800078,21631,282032,187579
1631106800088,21649,282090,187601
1631106800098,21654,282092,187603
1631106800108,21671,282100,187623
1631106800118,21689,282157,187609
1631106800128,21704,282123,187609
1631106800138,21723,282174,187610
1631106800148,21745,282178,187648
1631106800158,21760,282209,187649
1631106800168,21776,282240,187674
1631106800178,21784,282250,187684
1631106800188,21784,282274,187683
1631106800198,21766,282248,187694
1631106800208,21748,282230,187654
1631106800218,21705,282124,187661
1631106800228,21675,282082,187607
1631106800238,21622,282073,187637
1631106800248,21595,282004,187595
1631106800258,21547,281965,187599
1631106800268,21527,281909,187572
1631106800278,21497,281909,187567
1631106800288,21460,281869,187561
1631106800298,21441,281861,187565
1631106800308,21423,281822,187562
1631106800318,21410,281804,187564
1631106800328,21380,281751,187534
1631106800338,21363,281725,187528
1631106800348,21346,281723,187547
1631106800358,21319,281713,187536
1631106800368,21301,281697,187517
1631106800378,21285,281682,187516
1631106800388,21273,281630,187531
1631106800398,21254,281638,187501
1631106800408,21236,281627,187487
1631106800418,21232,281650,187503
1631106800428,21232,281578,187509
1631106800438,21220,281640,187504
1631106800448,21218,281602,187522
1631106800458,21215,281576,187503
1631106800468,21212,281600,187496
1631106800478,21209,281578,187496
1631106800488,21203,281588,187493
1631106800498,21205,281616,187494
1631106800508,21200,281621,187493
1631106800518,21201,281535,187481
1631106800528,21196,281590,187492
1631106800538,21195,281580,187508
1631106800548,21200,281554,187495
1631106800558,21192,281579,187507
1631106800568,21206,281538,187488
1631106800578,21201,281589,187458
1631106800588,21215,281561,187479
1631106800598,21210,281585,187480
1631106800608,21218,281611,187499
1631106800618,21226,281591,187488
1631106800628,21235,281592,187484
1631106800638,21241,281592,187493
1631106800648,21253,281608,187504
1631106800658,21265,281629,187528
1631106800668,21274,281608,187516
1631106800678,21280,281582,187517
1631106800688,21291,281653,187525
1631106800698,21305,281654,187522
1631106800708,21315,281666,187530
1631106800718,21328,281671,187520
1631106800728,21354,281693,187518
1631106800738,21357,281743,187550
1631106800748,21369,281729,187552
1631106800758,21379,281742,187557
1631106800768,21393,281773,187553
1631106800778,21404,281767,187575
1631106800788,21410,281763,187555
1631106800798,21427,281845,187568
1631106800808,21440,281760,187572
1631106800818,21453,281847,187564
1631106800828,21467,281811,187570
1631106800838,21480,281855,187566
1631106800848,21493,281836,187577
1631106800858,21508,281887,187593
1631106800868,21527,281856,187602
1631106800878,21539,281930,187595
1631106800888,21564,281911,187587
1631106800898,21565,281934,187589
1631106800908,21580,281961,187603
1631106800918,21591,281961,187609
1631106800928,21605,281982,187627
1631106800938,21619,282016,187613
1631106800948,21635,282048,187621
1631106800958,21649,281980,187622
1631106800968,21656,282066,187609
1631106800978,21667,282005,187623
1631106800988,21685,282072,187620
1631106800998,21694,282062,187616
1631106801008,21707,282070,187622
1631106801018,21720,282083,187612
1631106801028,21741,282113,187614
1631106801038,21752,282136,187621
1631106801048,21762,282125,187638
1631106801058,21771,282137,187643
1631106801068,21793,282159,187616
1631106801078,21814,282183,187610
1631106801088,21815,282222,187638
1631106801098,21828,282195,187634
1631106801108,21846,282240,187654
1631106801118,21864,282271,187691
1631106801128,21862,282305,187682
1631106801138,21851,282261,187668
1631106801148,21831,282268,187680
1631106801158,21802,282183,187685
1631106801168,21765,282170,187647
1631106801178,21726,282100,187624
1631106801188,21677,282044,187622
1631106801198,21649,282004,187575
1631106801208,21602,281999,187617
1631106801218,21569,281919,187586
1631106801228,21538,281901,187573
1631106801238,21515,281891,187549
1631106801248,21495,281868,187533
1631106801258,21472,281883,187532
1631106801268,21451,281816,187510
1631106801278,21430,281776,187544
1631106801288,21409,281761,187521
1631106801298,21390,281775,187512
1631106801308,21366,281730,187505
1631106801318,21349,281712,187497
1631106801328,21327,281708,187506
1631106801338,21310,281672,187474
1631106801348,21291,281639,187466
1631106801358,21284,281662,187459
1631106801368,21280,281679,187472
1631106801378,21269,281694,187476
1631106801388,21266,281677,187453
1631106801398,21273,281626,187462
1631106801408,21265,281640,187451
1631106801418,21264,281637,187464
1631106801428,21261,281643,187457
1631106801438,21255,281646,187427
1631106801448,21253,281638,187444
1631106801458,21254,281634,187445
1631106801468,21253,281656,187450
1631106801478,21251,281646,187449
1631106801488,21249,281633,187460
1631106801498,21246,281642,187435
1631106801508,21247,281606,187430
1631106801518,21259,281552,187426
1631106801528,21252,281622,187425
1631106801538,21266,281628,187442
1631106801548,21268,281636,187438
1631106801558,21276,281612,187422
1631106801568,21280,281635,187435
1631106801578,21287,281676,187426
1631106801588,21295,281631,187430
1631106801598,21304,281646,187428
1631106801608,21313,281670,187423
1631106801618,21319,281686,187444
1631106801628,21329,281673,187423
1631106801638,21343,281720,187454
1631106801648,21353,281717,187435
1631106801658,21366,281728,187449
1631106801668,21376,281754,187450
1631106801678,21384,281725,187470
1631106801688,21397,281743,187446
1631106801698,21416,281773,187420
1631106801708,21422,281814,187438
1631106801718,21437,281802,187446
1631106801728,21444,281834,187444
1631106801738,21457,281811,187462
1631106801748,21476,281820,187464
1631106801758,21487,281873,187444
1631106801768,21492,281826,187463
1631106801778,21506,281895,187465
1631106801788,21522,281862,187467
1631106801798,21537,281910,187465
1631106801808,21554,281915,187446
1631106801818,21561,281917,187459
1631106801828,21576,281946,187472
1631106801838,21600,281945,187473
1631106801848,21607,281975,187469
1631106801858,21618,282017,187456
1631106801868,21641,281979,187460
1631106801878,21637,282047,187472
1631106801888,21666,282015,187487
1631106801898,21666,282064,187470
1631106801908,21684,282064,187505
1631106801918,21700,282049,187487
1631106801928,21722,282092,187502
1631106801938,21725,282093,187467
1631106801948,21748,282089,187482
1631106801958,21757,282129,187509
1631106801968,21769,282173,187504
1631106801978,21781,282155,187504
1631106801988,21803,282218,187480
1631106801998,21813,282152,187496
1631106802008,21822,282217,187497
1631106802018,21831,282191,187501
1631106802028,21860,282264,187499
1631106802038,21863,282247,187508
1631106802048,21887,282273,187493
1631106802058,21894,282306,187518
1631106802068,21910,282315,187532
1631106802078,21925,282289,187528
1631106802088,21941,282296,187530
1631106802098,21953,282338,187536
1631106802108,21968,282361,187524
1631106802118,21974,282370,187536
1631106802128,22000,282404,187525
1631106802138,22006,282410,187544
1631106802148,22024,282449,187565
1631106802158,22042,282446,187583
1631106802168,22056,282472,187559
1631106802178,22054,282458,187595
1631106802188,22050,282471,187589
1631106802198,22033,282447,187595
1631106802208,22006,282443,187571
1631106802218,21964,282369,187562
1631106802228,21929,282280,187539
1631106802238,21879,282247,187501
1631106802248,21840,282214,187518
1631106802258,21802,282138,187472
1631106802268,21775,282141,187469
1631106802278,21740,282107,187475
1631106802288,21717,282067,187461
1631106802298,21696,282098,187435
1631106802308,21673,282068,187423
1631106802318,21656,282013,187410
1631106802328,21628,282013,187402
1631106802338,21611,281983,187408
1631106802348,21596,281950,187386
1631106802358,21566,281913,187373
1631106802368,21546,281922,187372
1631106802378,21527,281837,187354
1631106802388,21508,281852,187327
1631106802398,21495,281863,187314
1631106802408,21492,281850,187300
1631106802418,21480,281801,187301
1631106802428,21473,281779,187285
1631106802438,21468,281832,187304
1631106802448,21464,281786,187296
1631106802458,21464,281798,187252
1631106802468,21454,281783,187250
1631106802478,21446,281751,187239
1631106802488,21446,281716,187253
1631106802498,21441,281736,187226
1631106802508,21432,281696,187223
1631106802518,21431,281737,187242
1631106802528,21436,281705,187221
1631106802538,21423,281731,187239
1631106802548,21424,281731,187212
1631106802558,21427,281739,187200
1631106802568,21429,281732,187197
1631106802578,21430,281753,187223
1631106802588,21429,281718,187183
1631106802598,21433,281708,187194
1631106802608,21442,281719,187202
1631106802618,21445,281753,187206
1631106802628,21452,281790,187201
1631106802638,21460,281763,187234
1631106802648,21466,281810,187212
1631106802658,21483,281836,187230
1631106802668,21489,281831,187225
1631106802678,21497,281843,187228
1631106802688,21501,281827,187227
1631106802698,21512,281865,187230
1631106802708,21531,281887,187245
1631106802718,21536,281854,187261
1631106802728,21551,281885,187247
1631106802738,21565,281914,187255
1631106802748,21568,281931,187248
1631106802758,21589,281931,187265
1631106802768,21598,281953,187265
1631106802778,21611,281959,187273
1631106802788,21616,281961,187270
1631106802798,21630,282013,187276
1631106802808,21646,282031,187276
1631106802818,21656,282041,187279
1631106802828,21668,282037,187270
1631106802838,21683,282063,187292
1631106802848,21690,282060,187294
1631106802858,21710,282072,187295
1631106802868,21718,282086,187292
1631106802878,21730,282089,187305
1631106802888,21745,282108,187303
1631106802898,21755,282134,187317
1631106802908,21775,282155,187303
1631106802918,21786,282168,187310
1631106802928,21798,282160,187317
1631106802938,21810,282149,187318
1631106802948,21829,282206,187334
1631106802958,21840,282267,187329
1631106802968,21856,282248,187339
1631106802978,21876,282261,187342
1631106802988,21871,282258,187349
1631106802998,21899,282247,187347
1631106803008,21903,282276,187334
1631106803018,21930,282316,187348
1631106803028,21937,282308,187353
1631106803038,21955,282352,187333
1631106803048,21968,282370,187364
1631106803058,21980,282379,187384
1631106803068,21993,282389,187360
1631106803078,22000,282418,187344
1631106803088,22022,282418,187363
1631106803098,22034,282432,187381
1631106803108,22050,282468,187390
1631106803118,22064,282495,187392
1631106803128,22076,282462,187408
1631106803138,22096,282493,187359
1631106803148,22096,282495,187405
1631106803158,22111,282506,187397
1631106803168,22129,282510,187422
1631106803178,22141,282547,187403
1631106803188,22155,282595,187402
1631106803198,22171,282557,187391
1631106803208,22185,282610,187415
1631106803218,22201,282633,187398
1631106803228,22218,282650,187422
1631106803238,22232,282641,187437
1631106803248,22240,282698,187438
1631106803258,22250,282673,187449
1631106803268,22238,282670,187463
1631106803278,22221,282681,187464
1631106803288,22205,282669,187455
1631106803298,22161,282559,187452
1631106803308,22144,282589,187416
1631106803318,22096,282509,187399
1631106803328,22061,282459,187383
1631106803338,22021,282426,187398
1631106803348,21981,282408,187352
1631106803358,21952,282379,187353
1631106803368,21928,282356,187340
1631106803378,21907,282328,187332
1631106803388,21888,282275,187328
1631106803398,21867,282253,187318
1631106803408,21855,282288,187331
1631106803418,21838,282224,187290
1631106803428,21825,282216,187296
1631106803438,21806,282242,187314
1631106803448,21795,282204,187305
1631106803458,21775,282218,187293
1631106803468,21764,282171,187288
1631106803478,21750,282151,187271
1631106803488,21742,282223,187270
1631106803498,21743,282173,187272
1631106803508,21741,282166,187280
1631106803518,21737,282196,187296
1631106803528,21733,282184,187277
1631106803538,21740,282142,187266
1631106803548,21740,282182,187292
1631106803558,21725,282172,187272
1631106803568,21719,282134,187283
1631106803578,21715,282201,187286
1631106803588,21712,282179,187274
1631106803598,21710,282186,187280
1631106803608,21710,282201,187280
1631106803618,21705,282182,187284
1631106803628,21716,282185,187292
1631106803638,21711,282193,187297
1631106803648,21704,282201,187282
1631106803658,21718,282177,187266
1631106803668,21720,282210,187280
1631106803678,21715,282179,187277
1631106803688,21718,282170,187274
1631106803698,21725,282232,187291
1631106803708,21731,282219,187288
1631106803718,21736,282219,187284
1631106803728,21743,282229,187298
1631106803738,21753,282245,187292
1631106803748,21755,282215,187281
1631106803758,21761,282206,187286
1631106803768,21775,282256,187277
1631106803778,21778,282246,187269
1631106803788,21784,282249,187307
1631106803798,21793,282276,187270
1631106803808,21811,282270,187287
1631106803818,21819,282298,187271
1631106803828,21834,282319,187308
1631106803838,21842,282317,187283
1631106803848,21849,282297,187284
1631106803858,21855,282365,187302
1631106803868,21864,282317,187292
1631106803878,21880,282323,187298
1631106803888,21893,282359,187304
1631106803898,21900,282393,187302
1631106803908,21911,282389,187317
1631106803918,21919,282412,187303
1631106803928,21934,282405,187301
1631106803938,21947,282429,187315
1631106803948,21965,282455,187306
1631106803958,21969,282454,187320
1631106803968,21985,282471,187313
1631106803978,21985,282471,187329
1631106803988,22007,282485,187322
1631106803998,22015,282510,187318
1631106804008,22029,282522,187336
1631106804018,22042,282528,187336
1631106804028,22052,282518,187327
1631106804038,22063,282552,187332
1631106804048,22081,282617,187346
1631106804058,22093,282559,187356
1631106804068,22104,282611,187333
1631106804078,22119,282580,187339
1631106804088,22130,282625,187353
1631106804098,22142,282664,187342
1631106804108,22159,282662,187357
1631106804118,22172,282646,187357
1631106804128,22170,282665,187345
1631106804138,22194,282674,187342
1631106804148,22206,282706,187354
1631106804158,22215,282725,187354
1631106804168,22229,282743,187352
1631106804178,22238,282810,187346
1631106804188,22252,282761,187367
1631106804198,22261,282780,187369
1631106804208,22279,282743,187389
1631106804218,22295,282787,187366
1631106804228,22301,282828,187381
1631106804238,22319,282821,187369
1631106804248,22332,282831,187359
1631106804258,22350,282845,187371
1631106804268,22364,282890,187408
1631106804278,22368,282880,187425
1631106804288,22395,282910,187417
1631106804298,22392,282915,187429
1631106804308,22387,282917,187425
1631106804318,22372,282888,187444
1631106804328,22353,282919,187435
1631106804338,22327,282867,187421
1631106804348,22290,282851,187404
1631106804358,22264,282770,187394
1631106804368,22224,282745,187379
1631106804378,22190,282694,187350
1631106804388,22158,282633,187357
1631106804398,22130,282622,187340
1631106804408,22105,282614,187340
1631106804418,22089,282608,187308
1631106804428,22072,282607,187329
1631106804438,22051,282579,187324
1631106804448,22054,282597,187325
1631106804458,22026,282542,187332
1631106804468,22010,282576,187318
1631106804478,22005,282518,187289
1631106804488,21998,282523,187306
1631106804498,21989,282515,187304
1631106804508,21974,282505,187298
1631106804518,21968,282531,187277
1631106804528,21969,282515,187308
1631106804538,21962,282507,187301
1631106804548,21952,282517,187273
1631106804558,21955,282510,187295
1631106804568,21949,282493,187295
1631106804578,21942,282506,187266
1631106804588,21940,282519,187286
1631106804598,21937,282472,187294
1631106804608,21930,282509,187269
1631106804618,21913,282475,187270
1631106804628,21930,282463,187257
1631106804638,21911,282485,187268
1631106804648,21905,282487,187270
1631106804658,21904,282464,187275
1631106804668,21903,282448,187239
1631106804678,21902,282472,187241
1631106804688,21898,282419,187248
1631106804698,21904,282488,187260
1631106804708,21905,282450,187242
1631106804718,21902,282394,187254
1631106804728,21910,282495,187241
1631106804738,21911,282510,187243
1631106804748,21915,282469,187248
1631106804758,21925,282474,187237
1631106804768,21937,282474,187230
1631106804778,21929,282486,187256
1631106804788,21937,282510,187254
1631106804798,21937,282501,187266
1631106804808,21951,282490,187251
1631106804818,21962,282506,187254
1631106804828,21964,282494,187237
1631106804838,21972,282534,187241
1631106804848,21983,282529,187247
1631106804858,21985,282509,187272
1631106804868,22001,282534,187250
1631106804878,22004,282567,187242
1631106804888,22014,282566,187237
1631106804898,22023,282599,187243
1631106804908,22030,282576,187257
1631106804918,22048,282576,187237
1631106804928,22044,282602,187273
1631106804938,22067,282609,187257
1631106804948,22078,282610,187262
1631106804958,22079,282647,187245
1631106804968,22087,282647,187262
1631106804978,22098,282671,187259
1631106804988,22110,282721,187249
1631106804998,22112,282662,187254
1631106805008,22134,282681,187247
1631106805018,22143,282694,187249
1631106805028,22148,282706,187282
1631106805038,22165,282728,187259
1631106805048,22172,282754,187263
1631106805058,22183,282749,187257
1631106805068,22196,282763,187269
1631106805078,22208,282718,187276
1631106805088,22224,282757,187264
1631106805098,22236,282786,187276
1631106805108,22232,282777,187281
1631106805118,22253,282808,187254
1631106805128,22258,282782,187263
1631106805138,22272,282813,187272
1631106805148,22284,282854,187274
1631106805158,22291,282791,187293
1631106805168,22303,282853,187277
1631106805178,22322,282850,187266
1631106805188,22331,282887,187278
1631106805198,22340,282881,187277
1631106805208,22357,282892,187278
1631106805218,22362,282892,187282
1631106805228,22380,282944,187291
1631106805238,22391,282989,187321
1631106805248,22399,282954,187333
1631106805258,22400,282988,187336
1631106805268,22388,282975,187325
1631106805278,22370,282892,187324
1631106805288,22350,282915,187320
1631106805298,22308,282893,187285
1631106805308,22276,282830,187271
1631106805318,22232,282796,187253
1631106805328,22189,282747,187254
1631106805338,22150,282671,187267
1631106805348,22114,282668,187220
1631106805358,22082,282602,187211
1631106805368,22051,282622,187180
1631106805378,22025,282562,187195
1631106805388,22005,282540,187189
1631106805398,21999,282542,187182
1631106805408,21973,282495,187161
1631106805418,21955,282504,187184
1631106805428,21937,282489,187176
1631106805438,21927,282459,187154
1631106805448,21908,282435,187158
1631106805458,21889,282442,187114
1631106805468,21866,282415,187132
