timestamp,hr,br,posture,hr_confidence,hrv,is_hr_unreliable,is_br_unreliable,is_hrv_unreliable
1631106839449,74,13.0,-171,100,92.0,0,0,0
1631106840449,70,13.0,-172,100,91.0,0,0,0
1631106841449,67,14.0,-171,100,91.0,0,0,0
1631106842449,64,14.0,-171,100,90.0,0,0,0
1631106843449,61,14.0,-171,100,90.0,0,0,0
1631106844449,58,14.0,-171,100,90.0,0,0,0
1631106845449,58,14.0,-171,100,90.0,0,0,0
1631106846449,59,14.0,-171,100,90.0,0,0,0
1631106847449,59,14.0,-171,100,90.0,0,0,0
1631106848449,58,14.0,-171,100,90.0,0,0,0
1631106849449,57,14.0,-171,100,90.0,0,0,0
1631106850449,58,14.0,-172,100,90.0,0,0,0
1631106851449,60,14.0,-171,100,90.0,0,0,0
1631106852449,60,14.0,-171,100,90.0,0,0,0
1631106853449,58,15.0,-171,100,90.0,0,0,0
1631106854449,58,15.0,-171,100,89.0,0,0,0
1631106855449,58,15.0,-172,100,89.0,0,0,0
1631106856449,58,15.0,-171,100,88.0,0,0,0
1631106857449,56,15.0,-171,100,88.0,0,0,0
1631106858449,56,15.0,-171,100,88.0,0,0,0
1631106859449,56,15.0,-171,100,88.0,0,0,0
1631106860449,55,15.0,-171,100,88.0,0,0,0
1631106861449,55,15.0,-171,100,88.0,0,0,0
1631106862449,57,15.0,-172,100,88.0,0,0,0
1631106863449,57,15.0,-172,100,87.0,0,0,0
1631106864449,58,15.0,-172,100,87.0,0,0,0
1631106865449,59,15.0,-172,100,87.0,0,0,0
1631106866449,58,15.0,-172,100,87.0,0,0,0
1631106867449,58,15.0,-172,100,87.0,0,0,0
1631106868449,57,15.0,-172,100,87.0,0,0,0
1631106869449,57,15.0,-171,100,87.0,0,0,0
1631106870449,57,15.0,-171,100,88.0,0,0,0
1631106871449,56,15.0,-172,100,88.0,0,0,0
1631106872449,55,15.0,-172,100,88.0,0,0,0
1631106873449,55,16.0,-172,100,88.0,0,0,0
1631106874449,55,16.0,-173,100,88.0,0,0,0
1631106875449,56,16.0,-172,100,88.0,0,0,0
1631106876449,56,16.0,-173,100,88.0,0,0,0
1631106877449,55,17.0,-173,100,88.0,0,0,0
1631106878449,55,17.0,-172,100,88.0,0,0,0
1631106879449,56,17.0,-171,100,88.0,0,0,0
1631106880449,60,17.0,-171,100,87.0,0,0,0
1631106881449,59,17.0,-173,100,87.0,0,0,0
1631106882449,57,17.0,-173,100,86.0,0,0,0
1631106883449,56,17.0,-173,100,86.0,0,0,0
1631106884449,56,17.0,-171,100,86.0,0,0,0
1631106885449,57,17.0,-172,100,85.0,0,0,0
1631106886449,57,17.0,-171,100,85.0,0,0,0
1631106887449,59,17.0,-171,100,85.0,0,0,0
1631106888449,63,17.0,-171,100,85.0,0,0,0
1631106889449,66,17.0,-172,100,85.0,0,0,0
1631106890449,64,17.0,-171,100,85.0,0,0,0
1631106891449,64,17.0,-172,100,85.0,0,0,0
1631106892449,61,17.0,-171,100,85.0,0,0,0
1631106893449,59,16.0,-171,100,85.0,0,0,0
1631106894449,58,16.0,-171,100,85.0,0,0,0
1631106895449,58,16.0,-171,100,85.0,0,0,0
1631106896449,58,16.0,-171,100,85.0,0,0,0
1631106897449,58,16.0,-171,100,85.0,0,0,0
1631106898449,58,16.0,-171,100,84.0,0,0,0
1631106899449,58,16.0,-171,100,84.0,0,0,0
1631106900449,59,16.0,-171,100,84.0,0,0,0
1631106901449,60,16.0,-171,100,84.0,0,0,0
1631106902449,62,16.0,-171,100,84.0,0,0,0
1631106903449,64,16.0,-172,100,84.0,0,0,0
1631106904449,64,16.0,-172,100,84.0,0,0,0
1631106905449,61,16.0,-173,100,84.0,0,0,0
1631106906449,59,16.0,-171,100,84.0,0,0,0
1631106907449,61,16.0,-171,100,84.0,0,0,0
1631106908449,60,16.0,-171,100,84.0,0,0,0
1631106909449,59,16.0,-171,100,84.0,0,0,0
1631106910449,58,16.0,-171,100,84.0,0,0,0
1631106911449,58,16.0,-172,100,84.0,0,0,0
1631106912449,58,16.0,-171,100,84.0,0,0,0
1631106913449,58,16.0,-171,100,84.0,0,0,0
1631106914449,58,16.0,-171,100,84.0,0,0,0
1631106915449,60,16.0,-171,100,84.0,0,0,0
1631106916449,61,16.0,-172,100,84.0,0,0,0
1631106917449,59,16.0,-172,100,84.0,0,0,0
1631106918449,58,16.0,-172,100,84.0,0,0,0
1631106919449,58,16.0,-172,100,84.0,0,0,0
1631106920449,58,16.0,-172,100,84.0,0,0,0
1631106921449,57,15.0,-171,100,84.0,0,0,0
1631106922449,56,15.0,-171,100,84.0,0,0,0
1631106923449,56,15.0,-171,100,84.0,0,0,0
1631106924449,57,15.0,-172,100,84.0,0,0,0
1631106925449,57,15.0,-172,100,84.0,0,0,0
1631106926449,57,15.0,-171,100,84.0,0,0,0
1631106927449,57,15.0,-171,100,84.0,0,0,0
1631106928449,60,15.0,-172,100,84.0,0,0,0
1631106929449,63,15.0,-172,100,83.0,0,0,0
1631106930449,64,15.0,-172,100,83.0,0,0,0
1631106931449,65,15.0,-173,100,83.0,0,0,0
1631106932449,63,15.0,-172,100,83.0,0,0,0
1631106933449,62,15.0,-173,100,83.0,0,0,0
1631106934449,59,15.0,-172,100,84.0,0,0,0
1631106935449,56,15.0,-172,100,84.0,0,0,0
1631106936449,54,15.0,-172,100,84.0,0,0,0
1631106937449,55,15.0,-172,100,84.0,0,0,0
1631106938449,55,15.0,-172,100,84.0,0,0,0
1631106939449,55,15.0,-171,100,84.0,0,0,0
1631106940449,57,15.0,-172,100,85.0,0,0,0
1631106941449,61,15.0,-172,100,85.0,0,0,0
1631106942449,62,15.0,-173,100,85.0,0,0,0
1631106943449,60,15.0,-173,100,85.0,0,0,0
1631106944449,62,15.0,-173,100,85.0,0,0,0
1631106945449,69,15.0,-173,100,86.0,0,0,0
1631106946449,72,15.0,-172,100,86.0,0,0,0
1631106947449,71,15.0,-173,100,86.0,0,0,0
1631106948449,68,15.0,-173,100,87.0,0,0,0
1631106949449,64,14.0,-172,100,87.0,0,0,0
1631106950449,61,14.0,-173,100,87.0,0,0,0
1631106951449,59,14.0,-173,100,86.0,0,0,0
1631106952449,58,14.0,-173,100,86.0,0,0,0
1631106953449,57,14.0,-173,100,86.0,0,0,0
1631106954449,56,14.0,-173,100,85.0,0,0,0
1631106955449,58,14.0,-173,100,85.0,0,0,0
1631106956449,60,14.0,-173,100,85.0,0,0,0
1631106957449,60,14.0,-173,100,85.0,0,0,0
1631106958449,61,14.0,-173,100,85.0,0,0,0
1631106959449,61,14.0,-173,100,84.0,0,0,0
1631106960449,60,14.0,-173,100,84.0,0,0,0
1631106961449,58,14.0,-173,100,83.0,0,0,0
1631106962449,57,14.0,-173,100,81.0,0,0,0
1631106963449,56,14.0,-173,100,80.0,0,0,0
1631106964449,57,14.0,-173,100,79.0,0,0,0
1631106965449,61,14.0,-172,100,78.0,0,0,0
1631106966449,60,14.0,-171,100,78.0,0,0,0
1631106967449,59,14.0,-171,100,77.0,0,0,0
1631106968449,59,14.0,-172,100,75.0,0,0,0
1631106969449,59,14.0,-172,100,73.0,0,0,0
1631106970449,60,14.0,-173,100,71.0,0,0,0
1631106971449,60,14.0,-173,100,71.0,0,0,0
1631106972449,58,14.0,-173,100,70.0,0,0,0
1631106973449,58,14.0,-172,100,69.0,0,0,0
1631106974449,58,14.0,-172,100,69.0,0,0,0
1631106975449,63,14.0,-172,100,69.0,0,0,0
1631106976449,65,14.0,-171,100,69.0,0,0,0
1631106977449,66,14.0,-172,100,69.0,0,0,0
1631106978449,69,14.0,-172,100,70.0,0,0,0
1631106979449,71,13.0,-172,100,71.0,0,0,0
1631106980449,70,13.0,-171,100,71.0,0,0,0
1631106981449,68,14.0,-173,100,71.0,0,0,0
1631106982449,66,14.0,-173,100,71.0,0,0,0
1631106983449,64,14.0,-173,100,71.0,0,0,0
1631106984449,62,14.0,-173,100,71.0,0,0,0
1631106985449,59,14.0,-173,100,72.0,0,0,0
1631106986449,57,14.0,-173,100,71.0,0,0,0
1631106987449,55,14.0,-173,100,71.0,0,0,0
1631106988449,55,14.0,-173,100,72.0,0,0,0
1631106989449,55,14.0,-173,100,72.0,0,0,0
1631106990449,56,14.0,-173,100,72.0,0,0,0
1631106991449,59,14.0,-173,100,72.0,0,0,0
1631106992449,61,14.0,-171,100,71.0,0,0,0
1631106993449,63,14.0,-171,100,72.0,0,0,0
1631106994449,68,14.0,-171,100,73.0,0,0,0
1631106995449,70,14.0,-170,100,73.0,0,0,0
1631106996449,69,14.0,-170,100,73.0,0,0,0
1631106997449,69,14.0,-171,100,74.0,0,0,0
1631106998449,65,14.0,-171,100,74.0,0,0,0
1631106999449,62,14.0,-171,100,73.0,0,0,0
1631107000449,60,14.0,-171,100,73.0,0,0,0
1631107001449,59,14.0,-171,100,73.0,0,0,0
1631107002449,59,14.0,-171,100,73.0,0,0,0
1631107003449,59,14.0,-171,100,73.0,0,0,0
1631107004449,59,14.0,-171,100,73.0,0,0,0
1631107005449,61,14.0,-171,100,73.0,0,0,0
1631107006449,61,14.0,-171,100,72.0,0,0,0
1631107007449,61,14.0,-171,100,72.0,0,0,0
1631107008449,59,14.0,-171,100,72.0,0,0,0
1631107009449,57,14.0,-171,100,73.0,0,0,0
1631107010449,55,14.0,-171,100,73.0,0,0,0
1631107011449,55,14.0,-171,100,73.0,0,0,0
1631107012449,54,14.0,-171,100,73.0,0,0,0
1631107013449,53,14.0,-171,100,73.0,0,0,0
1631107014449,54,14.0,-171,100,73.0,0,0,0
1631107015449,55,14.0,-171,100,73.0,0,0,0
1631107016449,56,14.0,-171,100,73.0,0,0,0
1631107017449,58,14.0,-171,100,73.0,0,0,0
1631107018449,58,14.0,-171,100,73.0,0,0,0
1631107019449,56,15.0,-171,100,73.0,0,0,0
1631107020449,54,15.0,-171,100,73.0,0,0,0
1631107021449,54,15.0,-171,100,74.0,0,0,0
1631107022449,55,15.0,-171,100,74.0,0,0,0
1631107023449,55,15.0,-171,100,74.0,0,0,0
1631107024449,57,15.0,-171,100,74.0,0,0,0
1631107025449,59,15.0,-171,100,74.0,0,0,0
1631107026449,61,15.0,-171,100,74.0,0,0,0
1631107027449,62,15.0,-171,100,73.0,0,0,0
1631107028449,61,15.0,-171,100,73.0,0,0,0
1631107029449,61,15.0,-171,100,73.0,0,0,0
1631107030449,62,15.0,-171,100,73.0,0,0,0
1631107031449,61,15.0,-171,100,73.0,0,0,0
1631107032449,61,15.0,-171,100,73.0,0,0,0
1631107033449,59,15.0,-171,100,73.0,0,0,0
1631107034449,58,15.0,-171,100,73.0,0,0,0
1631107035449,61,15.0,-171,100,73.0,0,0,0
1631107036449,60,15.0,-171,100,73.0,0,0,0
1631107037449,58,15.0,-171,100,73.0,0,0,0
1631107038449,57,15.0,-171,100,73.0,0,0,0
1631107039449,60,15.0,-171,100,73.0,0,0,0
1631107040449,62,15.0,-171,100,73.0,0,0,0
1631107041449,62,15.0,-171,100,73.0,0,0,0
1631107042449,60,15.0,-171,100,73.0,0,0,0
1631107043449,58,15.0,-171,100,73.0,0,0,0
1631107044449,58,15.0,-171,100,73.0,0,0,0
1631107045449,59,15.0,-171,100,73.0,0,0,0
1631107046449,62,15.0,-171,100,73.0,0,0,0
1631107047449,64,15.0,-172,100,73.0,0,0,0
1631107048449,63,15.0,-171,100,73.0,0,0,0
1631107049449,62,15.0,-171,100,73.0,0,0,0
1631107050449,58,15.0,-171,100,73.0,0,0,0
1631107051449,56,15.0,-171,100,73.0,0,0,0
1631107052449,55,15.0,-171,100,73.0,0,0,0
1631107053449,56,14.0,-171,100,73.0,0,0,0
1631107054449,59,14.0,-171,100,73.0,0,0,0
1631107055449,59,14.0,-171,100,73.0,0,0,0
1631107056449,58,14.0,-171,100,73.0,0,0,0
1631107057449,59,14.0,-171,100,73.0,0,0,0
1631107058449,59,14.0,-171,100,73.0,0,0,0
1631107059449,65,14.0,-171,100,73.0,0,0,0
1631107060449,67,14.0,-171,100,73.0,0,0,0
1631107061449,68,13.0,-171,100,73.0,0,0,0
1631107062449,65,13.0,-171,100,73.0,0,0,0
1631107063449,66,13.0,-171,100,73.0,0,0,0
1631107064449,66,13.0,-173,100,73.0,0,0,0
1631107065449,66,13.0,-174,100,73.0,0,0,0
1631107066449,69,13.0,-175,100,74.0,0,0,0
1631107067449,68,12.0,-175,100,74.0,0,0,0
1631107068449,70,12.0,-175,100,74.0,0,0,0
1631107069449,66,12.0,-175,100,74.0,0,0,0
1631107070449,68,12.0,-175,100,75.0,0,0,0
1631107071449,70,12.0,-175,100,75.0,0,0,0
1631107072449,72,12.0,-175,100,76.0,0,0,0
1631107073449,76,12.0,-174,100,79.0,0,0,0
1631107074449,81,12.0,-174,100,81.0,0,0,0
1631107075449,85,12.0,-175,100,84.0,0,0,0
1631107076449,87,12.0,-175,100,86.0,0,0,0
1631107077449,86,12.0,-175,100,87.0,0,0,0
1631107078449,82,12.0,-175,100,87.0,0,0,0
1631107079449,79,13.0,-175,100,87.0,0,0,0
1631107080449,77,13.0,-175,100,87.0,0,0,0
1631107081449,75,13.0,-176,100,87.0,0,0,0
1631107082449,68,13.0,-175,100,87.0,0,0,0
1631107083449,63,13.0,-175,100,87.0,0,0,0
1631107084449,63,13.0,-175,100,87.0,0,0,0
1631107085449,61,13.0,-175,100,87.0,0,0,0
1631107086449,57,13.0,-175,100,87.0,0,0,0
1631107087449,55,13.0,-175,100,88.0,0,0,0
1631107088449,55,13.0,-175,100,88.0,0,0,0
1631107089449,56,13.0,-175,100,88.0,0,0,0
1631107090449,57,13.0,-175,100,88.0,0,0,0
1631107091449,55,13.0,-175,100,89.0,0,0,0
1631107092449,53,13.0,-175,100,89.0,0,0,0
1631107093449,52,13.0,-175,100,89.0,0,0,0
1631107094449,53,13.0,-175,100,89.0,0,0,0
1631107095449,54,13.0,-175,100,89.0,0,0,0
1631107096449,54,13.0,-175,100,90.0,0,0,0
1631107097449,54,13.0,-175,100,90.0,0,0,0
1631107098449,56,13.0,-175,100,90.0,0,0,0
1631107099449,56,13.0,-175,100,90.0,0,0,0
1631107100449,54,13.0,-175,100,90.0,0,0,0
1631107101449,55,13.0,-175,100,90.0,0,0,0
1631107102449,56,13.0,-175,100,90.0,0,0,0
1631107103449,55,13.0,-175,100,90.0,0,0,0
1631107104449,55,13.0,-175,100,90.0,0,0,0
1631107105449,57,13.0,-176,100,90.0,0,0,0
1631107106449,59,13.0,-176,100,90.0,0,0,0
1631107107449,57,13.0,-175,100,90.0,0,0,0
1631107108449,56,13.0,-175,100,90.0,0,0,0
1631107109449,55,13.0,-175,100,90.0,0,0,0
1631107110449,57,13.0,-175,100,90.0,0,0,0
1631107111449,59,14.0,-175,100,90.0,0,0,0
1631107112449,61,14.0,-175,100,90.0,0,0,0
1631107113449,63,14.0,-175,100,90.0,0,0,0
1631107114449,61,14.0,-175,100,90.0,0,0,0
1631107115449,58,14.0,-175,100,90.0,0,0,0
1631107116449,58,14.0,-176,100,90.0,0,0,0
1631107117449,58,14.0,-176,100,90.0,0,0,0
1631107118449,58,14.0,-175,100,90.0,0,0,0
1631107119449,59,14.0,-175,100,90.0,0,0,0
1631107120449,59,14.0,-175,100,90.0,0,0,0
1631107121449,57,14.0,-175,100,90.0,0,0,0
1631107122449,55,14.0,-175,100,90.0,0,0,0
1631107123449,57,15.0,-175,100,90.0,0,0,0
1631107124449,59,15.0,-175,100,90.0,0,0,0
1631107125449,59,15.0,-175,100,90.0,0,0,0
1631107126449,59,15.0,-175,100,90.0,0,0,0
1631107127449,57,15.0,-175,100,90.0,0,0,0
1631107128449,56,15.0,-175,100,90.0,0,0,0
1631107129449,59,15.0,-175,100,90.0,0,0,0
1631107130449,56,15.0,-175,100,90.0,0,0,0
1631107131449,57,15.0,-175,100,90.0,0,0,0
1631107132449,60,15.0,-174,100,90.0,0,0,0
1631107133449,62,15.0,-174,100,90.0,0,0,0
1631107134449,60,15.0,-174,100,90.0,0,0,0
1631107135449,57,15.0,-174,100,91.0,0,0,0
1631107136449,56,15.0,-173,100,91.0,0,0,0
1631107137449,58,15.0,-167,100,91.0,0,0,0
1631107138449,62,15.0,-169,100,91.0,0,0,0
1631107139449,66,15.0,-161,100,91.0,0,0,0
1631107140449,69,15.0,-161,100,92.0,0,0,0
1631107141449,69,15.0,-161,100,92.0,0,0,0
1631107142449,68,15.0,-162,100,92.0,0,0,0
1631107143449,70,15.0,-160,100,93.0,0,0,0
1631107144449,73,15.0,-172,100,94.0,0,0,0
1631107145449,78,15.0,-159,100,96.0,0,0,0
1631107146449,81,15.0,-158,100,97.0,0,0,0
1631107147449,83,15.0,-169,100,98.0,0,0,0
1631107148449,85,15.0,-155,100,100.0,0,0,0
1631107149449,87,16.0,-155,100,102.0,0,0,0
1631107150449,90,16.0,-155,100,105.0,0,0,0
1631107151449,91,16.0,-154,100,107.0,0,0,0
1631107152449,92,16.0,-157,100,111.0,0,0,0
1631107153449,93,18.0,-157,100,114.0,0,0,0
1631107154449,94,18.0,-153,100,116.0,0,0,0
1631107155449,93,19.0,-151,100,119.0,0,0,0
1631107156449,89,19.0,-150,100,119.0,0,0,0
1631107157449,86,20.0,-150,100,119.0,0,0,0
1631107158449,83,20.0,-150,100,119.0,0,0,0
1631107159449,80,21.0,-150,100,119.0,0,0,0
1631107160449,73,21.0,-150,100,119.0,0,0,0
1631107161449,67,22.0,-149,100,119.0,0,0,0
1631107162449,65,22.0,-150,100,119.0,0,0,0
1631107163449,68,22.0,-149,100,119.0,0,0,0
1631107164449,69,22.0,-149,100,119.0,0,0,0
1631107165449,66,22.0,-150,100,119.0,0,0,0
1631107166449,63,22.0,-150,100,119.0,0,0,0
1631107167449,63,22.0,-150,100,119.0,0,0,0
1631107168449,63,22.0,-150,100,118.0,0,0,0
1631107169449,64,22.0,-150,100,118.0,0,0,0
1631107170449,65,22.0,-150,100,118.0,0,0,0
1631107171449,67,21.0,-150,100,118.0,0,0,0
1631107172449,66,21.0,-150,100,118.0,0,0,0
1631107173449,64,21.0,-150,100,118.0,0,0,0
1631107174449,61,21.0,-150,100,118.0,0,0,0
1631107175449,61,21.0,-150,100,118.0,0,0,0
1631107176449,63,21.0,-148,100,118.0,0,0,0
1631107177449,67,22.0,-150,100,119.0,0,0,0
1631107178449,72,22.0,-150,100,120.0,0,0,0
1631107179449,77,22.0,-149,100,120.0,0,0,0
1631107180449,79,22.0,-150,100,121.0,0,0,0
1631107181449,78,23.0,-151,100,122.0,0,0,0
1631107182449,75,23.0,-150,100,122.0,0,0,0
1631107183449,71,24.0,-153,100,121.0,0,0,0
1631107184449,67,24.0,-153,100,121.0,0,0,0
1631107185449,67,23.0,-154,100,121.0,0,0,0
1631107186449,69,23.0,-154,100,122.0,0,0,0
1631107187449,74,23.0,-154,100,123.0,0,0,0
1631107188449,79,23.0,-154,100,123.0,0,0,0
1631107189449,81,23.0,-154,100,125.0,0,0,0
1631107190449,82,23.0,-154,100,126.0,0,0,0
1631107191449,82,22.0,-155,100,126.0,0,0,0
1631107192449,81,22.0,-157,100,127.0,0,0,0
1631107193449,83,22.0,-157,100,128.0,0,0,0
1631107194449,84,22.0,-157,100,130.0,0,0,0
1631107195449,86,23.0,-157,100,131.0,0,0,0
1631107196449,88,23.0,-157,100,132.0,0,0,0
1631107197449,90,26.0,-156,100,134.0,0,0,0
1631107198449,94,26.0,-157,100,136.0,0,0,0
1631107199449,96,28.0,-158,97,137.0,0,0,0
1631107200449,98,28.0,-157,94,140.0,0,0,0
1631107201449,99,29.0,-157,91,143.0,0,0,0
1631107202449,100,29.0,-157,89,144.0,0,0,0
1631107203449,101,29.0,-156,84,144.0,0,0,0
1631107204449,102,29.0,-156,79,147.0,0,0,0
1631107205449,103,29.0,-157,75,150.0,0,0,0
1631107206449,104,29.0,-157,67,151.0,0,0,0
1631107207449,106,29.0,-157,62,154.0,0,0,0
1631107208449,107,29.0,-157,56,154.0,1,0,0
1631107209449,107,28.0,-156,50,156.0,1,0,0
1631107210449,107,28.0,-156,48,159.0,1,0,0
1631107211449,109,27.0,-157,46,162.0,1,0,0
1631107212449,110,27.0,-155,42,164.0,1,0,0
1631107213449,110,27.0,-156,37,165.0,1,0,0
1631107214449,111,27.0,-156,34,168.0,1,0,0
1631107215449,112,26.0,-155,31,168.0,1,0,0
1631107216449,114,26.0,-156,29,169.0,1,0,0
1631107217449,114,25.0,-157,28,171.0,1,0,0
1631107218449,114,25.0,-156,28,173.0,1,0,0
1631107219449,114,24.0,-155,28,173.0,1,0,0
1631107220449,114,24.0,-157,25,174.0,1,0,0
1631107221449,114,24.0,-155,22,176.0,1,0,0
1631107222449,113,24.0,-156,20,178.0,1,0,0
1631107223449,114,24.0,-155,21,181.0,1,0,0
1631107224449,114,24.0,-155,20,181.0,1,0,0
1631107225449,114,23.0,-156,19,182.0,1,0,0
1631107226449,115,23.0,-155,16,182.0,1,0,0
1631107227449,114,23.0,-155,15,182.0,1,0,0
1631107228449,114,23.0,-156,14,182.0,1,0,0
1631107229449,114,22.0,-155,15,182.0,1,0,0
1631107230449,114,22.0,-155,15,182.0,1,0,0
1631107231449,114,22.0,-156,15,182.0,1,0,0
1631107232449,114,22.0,-155,14,182.0,1,0,0
1631107233449,114,22.0,-157,15,182.0,1,0,0
1631107234449,114,22.0,-157,19,182.0,1,0,0
1631107235449,115,22.0,-156,20,182.0,1,0,0
1631107236449,115,22.0,-156,21,183.0,1,0,0
1631107237449,114,23.0,-158,21,184.0,1,0,0
1631107238449,114,23.0,-157,20,184.0,1,0,0
1631107239449,114,23.0,-157,18,184.0,1,0,0
1631107240449,114,23.0,-158,18,184.0,1,0,0
1631107241449,115,23.0,-156,18,184.0,1,0,0
1631107242449,115,23.0,-156,21,184.0,1,0,0
1631107243449,115,23.0,-157,23,186.0,1,0,0
1631107244449,115,23.0,-157,25,188.0,1,0,0
1631107245449,114,23.0,-156,25,188.0,1,0,0
1631107246449,114,23.0,-157,24,189.0,1,0,0
1631107247449,113,23.0,-155,21,190.0,1,0,0
1631107248449,113,23.0,-155,19,191.0,1,0,0
1631107249449,114,23.0,-157,19,191.0,1,0,0
1631107250449,117,23.0,-156,20,191.0,1,0,0
1631107251449,117,23.0,-156,19,191.0,1,0,0
1631107252449,119,23.0,-157,19,191.0,1,0,0
1631107253449,121,22.0,-155,20,191.0,1,0,0
1631107254449,121,22.0,-155,19,192.0,1,0,0
1631107255449,122,22.0,-156,17,192.0,1,0,0
1631107256449,122,22.0,-155,15,192.0,1,0,0
1631107257449,123,22.0,-155,14,192.0,1,0,0
1631107258449,124,22.0,-154,12,192.0,1,0,0
1631107259449,124,22.0,-155,11,192.0,1,0,0
1631107260449,124,22.0,-155,10,192.0,1,0,0
1631107261449,123,22.0,-154,10,192.0,1,0,0
1631107262449,123,22.0,-154,10,192.0,1,0,0
1631107263449,122,22.0,-155,10,192.0,1,0,0
1631107264449,121,22.0,-155,10,192.0,1,0,0
1631107265449,121,22.0,-156,11,192.0,1,0,0
1631107266449,121,22.0,-155,11,192.0,1,0,0
1631107267449,121,22.0,-155,12,192.0,1,0,0
1631107268449,121,22.0,-155,12,192.0,1,0,0
1631107269449,121,24.0,-155,13,192.0,1,0,0
1631107270449,122,24.0,-155,12,192.0,1,0,0
1631107271449,123,25.0,-155,12,192.0,1,0,0
1631107272449,124,25.0,-155,11,192.0,1,0,0
1631107273449,124,26.0,-155,11,192.0,1,0,0
1631107274449,125,26.0,-156,11,192.0,1,0,0
1631107275449,125,27.0,-156,11,192.0,1,0,0
1631107276449,125,27.0,-155,12,192.0,1,0,0
1631107277449,125,27.0,-155,13,192.0,1,0,0
1631107278449,126,27.0,-156,14,192.0,1,0,0
1631107279449,124,27.0,-155,14,192.0,1,0,0
1631107280449,123,27.0,-155,14,192.0,1,0,0
1631107281449,122,27.0,-157,13,192.0,1,0,0
1631107282449,121,27.0,-155,13,192.0,1,0,0
1631107283449,119,28.0,-155,13,192.0,1,0,0
1631107284449,119,28.0,-157,13,192.0,1,0,0
1631107285449,120,27.0,-155,12,192.0,1,0,0
1631107286449,121,27.0,-156,11,192.0,1,0,0
1631107287449,121,26.0,-156,10,192.0,1,0,0
1631107288449,121,26.0,-155,9,192.0,1,0,0
1631107289449,122,25.0,-154,9,192.0,1,0,0
1631107290449,122,25.0,-155,8,192.0,1,0,0
1631107291449,122,25.0,-155,8,192.0,1,0,0
1631107292449,122,25.0,-155,8,192.0,1,0,0
1631107293449,122,24.0,-156,10,192.0,1,0,0
1631107294449,122,24.0,-155,11,192.0,1,0,0
1631107295449,123,23.0,-155,11,192.0,1,0,0
1631107296449,123,23.0,-156,11,192.0,1,0,0
1631107297449,123,23.0,-155,10,192.0,1,0,0
1631107298449,123,23.0,-156,10,192.0,1,0,0
1631107299449,123,22.0,-156,11,192.0,1,0,0
1631107300449,123,22.0,-155,11,192.0,1,0,0
1631107301449,123,22.0,-155,11,192.0,1,0,0
1631107302449,124,22.0,-157,12,192.0,1,0,0
1631107303449,124,21.0,-155,11,192.0,1,0,0
1631107304449,124,21.0,-157,12,192.0,1,0,0
1631107305449,125,21.0,-157,11,192.0,1,0,0
1631107306449,125,21.0,-155,11,192.0,1,0,0
1631107307449,125,21.0,-155,10,192.0,1,0,0
1631107308449,125,21.0,-155,9,192.0,1,0,0
1631107309449,125,20.0,-156,9,192.0,1,0,0
