timestamp,ax,ay,az
1631106796367,-0.494832,-0.138104,0.859734
1631106796376,-0.494954,-0.137006,0.859795
1631106796386,-0.494039,-0.13572499999999998,0.860039
1631106796396,-0.49349,-0.134932,0.8586969999999999
1631106796405,-0.493673,-0.133224,0.858819
1631106796415,-0.494405,-0.133651,0.859429
1631106796424,-0.495442,-0.134017,0.8599169999999999
1631106796434,-0.496296,-0.134383,0.861259
1631106796444,-0.497089,-0.134444,0.861503
1631106796453,-0.497272,-0.134993,0.8614419999999999
1631106796463,-0.49794299999999997,-0.135969,0.861564
1631106796472,-0.49898,-0.13663999999999998,0.861686
1631106796482,-0.49855299999999997,-0.13663999999999998,0.861198
1631106796492,-0.499102,-0.136152,0.860649
1631106796501,-0.498919,-0.138043,0.860893
1631106796511,-0.49776,-0.13663999999999998,0.860344
1631106796520,-0.497455,-0.136274,0.861076
1631106796530,-0.49715,-0.135786,0.861198
1631106796540,-0.49702799999999997,-0.135542,0.861503
1631106796549,-0.496601,-0.135969,0.861564
1631106796559,-0.495564,-0.137555,0.862235
1631106796568,-0.49519799999999997,-0.138104,0.862784
1631106796578,-0.49458799999999997,-0.138714,0.861869
1631106796588,-0.493856,-0.138592,0.860161
1631106796597,-0.494222,-0.138165,0.8590019999999999
1631106796607,-0.492392,-0.138653,0.859368
1631106796616,-0.490379,-0.14005599999999999,0.8599169999999999
1631106796626,-0.490074,-0.139812,0.862113
1631106796636,-0.48922,-0.14213,0.864553
1631106796645,-0.488,-0.144753,0.866993
1631106796655,-0.48745099999999997,-0.145241,0.866566
1631106796664,-0.487634,-0.144082,0.863943
1631106796674,-0.487695,-0.143167,0.862479
1631106796684,-0.48617,-0.142984,0.863028
1631106796693,-0.48495,-0.14310599999999998,0.864126
1631106796703,-0.484767,-0.141825,0.8641869999999999
1631106796712,-0.484889,-0.139995,0.8629669999999999
1631106796722,-0.483913,-0.138775,0.863211
1631106796732,-0.484767,-0.136152,0.862479
1631106796741,-0.485194,-0.134932,0.86254
1631106796751,-0.484523,-0.13419999999999999,0.862906
1631106796760,-0.48373,-0.134749,0.864004
1631106796770,-0.482754,-0.13847,0.86498
1631106796780,-0.48287599999999997,-0.139934,0.866139
1631106796789,-0.484462,-0.141398,0.868823
1631106796799,-0.484889,-0.14188599999999998,0.868457
1631106796808,-0.485133,-0.141703,0.867908
1631106796818,-0.485682,-0.141398,0.865224
1631106796828,-0.484523,-0.139812,0.8617469999999999
1631106796837,-0.483852,-0.138409,0.8590019999999999
1631106796847,-0.484584,-0.137433,0.85766
1631106796856,-0.484828,-0.136579,0.857843
1631106796866,-0.48501099999999997,-0.13663999999999998,0.8599169999999999
1631106796876,-0.486719,-0.137433,0.863638
1631106796885,-0.487573,-0.13694499999999998,0.864675
1631106796895,-0.489342,-0.137921,0.867115
1631106796904,-0.48958599999999997,-0.137311,0.867298
1631106796914,-0.489342,-0.138653,0.865407
1631106796924,-0.490745,-0.136274,0.861503
1631106796933,-0.491172,-0.136518,0.859246
1631106796943,-0.49111099999999996,-0.137921,0.8599169999999999
1631106796952,-0.492819,-0.138714,0.8583919999999999
1631106796962,-0.49263599999999996,-0.139873,0.8596119999999999
1631106796972,-0.49324599999999996,-0.14097099999999999,0.863516
1631106796981,-0.493124,-0.141825,0.86498
1631106796991,-0.49355099999999996,-0.141459,0.864858
1631106797000,-0.493673,-0.140605,0.864309
1631106797010,-0.49324599999999996,-0.140117,0.861503
1631106797020,-0.492758,-0.138714,0.8593069999999999
1631106797029,-0.4941,-0.137494,0.858636
1631106797039,-0.49471,-0.136701,0.8577819999999999
1631106797048,-0.49519799999999997,-0.13633499999999998,0.858514
1631106797058,-0.495137,-0.135786,0.858758
1631106797068,-0.49654,-0.136152,0.8605269999999999
1631106797077,-0.49763799999999997,-0.136884,0.861869
1631106797087,-0.497272,-0.13663999999999998,0.863028
1631106797096,-0.497394,-0.137738,0.863516
1631106797106,-0.49715,-0.13847,0.865712
1631106797116,-0.497516,-0.14091,0.86559
1631106797125,-0.496662,-0.142679,0.864614
1631106797135,-0.495747,-0.143716,0.8662
1631106797144,-0.495442,-0.14213,0.862784
1631106797154,-0.495442,-0.141093,0.859185
1631106797164,-0.49489299999999997,-0.139934,0.8571719999999999
1631106797173,-0.495564,-0.138348,0.85583
1631106797183,-0.495259,-0.137921,0.856745
1631106797192,-0.495076,-0.137738,0.857538
1631106797202,-0.494954,-0.137738,0.858575
1631106797212,-0.494771,-0.137616,0.861198
1631106797221,-0.49471,-0.137982,0.863211
1631106797231,-0.49458799999999997,-0.138958,0.864309
1631106797240,-0.493429,-0.137799,0.864309
1631106797250,-0.493368,-0.137677,0.86254
1631106797260,-0.493185,-0.137433,0.860588
1631106797269,-0.493673,-0.13694499999999998,0.85827
1631106797279,-0.493063,-0.13725,0.857904
1631106797288,-0.4941,-0.136579,0.857843
1631106797298,-0.49458799999999997,-0.135237,0.856379
1631106797308,-0.49471,-0.136091,0.857233
1631106797317,-0.495564,-0.135481,0.8571719999999999
1631106797327,-0.495015,-0.135664,0.85888
1631106797336,-0.495076,-0.135664,0.858514
1631106797346,-0.495381,-0.136213,0.859124
1631106797356,-0.495686,-0.138836,0.8605269999999999
1631106797365,-0.496174,-0.139995,0.861808
1631106797375,-0.49654,-0.141703,0.863089
1631106797384,-0.496296,-0.141825,0.863455
1631106797394,-0.496906,-0.141947,0.8629669999999999
1631106797404,-0.49715,-0.142069,0.862418
1631106797413,-0.496845,-0.139934,0.860588
1631106797423,-0.496784,-0.138287,0.859124
1631106797432,-0.496601,-0.137311,0.85827
1631106797442,-0.49593,-0.13602999999999998,0.858148
1631106797452,-0.494405,-0.13450499999999999,0.859063
1631106797461,-0.494039,-0.133285,0.859246
1631106797471,-0.49355099999999996,-0.132248,0.861198
1631106797480,-0.492514,-0.132065,0.861381
1631106797490,-0.492575,-0.132126,0.863638
1631106797500,-0.49233099999999996,-0.133529,0.863455
1631106797509,-0.492575,-0.133163,0.864736
1631106797519,-0.492575,-0.133895,0.863516
1631106797528,-0.491538,-0.134444,0.8626619999999999
1631106797538,-0.493002,-0.135359,0.861381
1631106797548,-0.49288,-0.135542,0.858819
1631106797557,-0.492209,-0.135542,0.8577819999999999
1631106797567,-0.491599,-0.136274,0.85827
1631106797576,-0.490684,-0.137189,0.858575
1631106797586,-0.491843,-0.137067,0.8596119999999999
1631106797596,-0.492392,-0.137494,0.861198
1631106797605,-0.492758,-0.139202,0.8614419999999999
1631106797615,-0.493368,-0.140727,0.8599169999999999
1631106797624,-0.4941,-0.14152,0.859673
1631106797634,-0.494954,-0.14335,0.861625
1631106797644,-0.495137,-0.144448,0.8638819999999999
1631106797653,-0.49489299999999997,-0.145912,0.866871
1631106797663,-0.494954,-0.145912,0.864736
1631106797672,-0.49580799999999997,-0.144387,0.863821
1631106797682,-0.494405,-0.142069,0.862235
1631106797692,-0.493978,-0.139202,0.859185
1631106797701,-0.493307,-0.137067,0.857416
1631106797711,-0.4941,-0.135908,0.856989
1631106797720,-0.49355099999999996,-0.13602999999999998,0.8571719999999999
1631106797730,-0.491904,-0.136701,0.857965
1631106797740,-0.491294,-0.137311,0.857965
1631106797749,-0.49172099999999996,-0.136579,0.8605269999999999
1631106797759,-0.492209,-0.137433,0.862113
1631106797768,-0.494283,-0.137555,0.863516
1631106797778,-0.49355099999999996,-0.137433,0.862174
1631106797788,-0.493307,-0.137616,0.86071
1631106797797,-0.493978,-0.137677,0.858575
1631106797807,-0.494771,-0.139385,0.856623
1631106797816,-0.495076,-0.140544,0.855708
1631106797826,-0.49532,-0.142252,0.857721
1631106797836,-0.496235,-0.14152,0.857965
1631106797845,-0.496052,-0.14274,0.858819
1631106797855,-0.497089,-0.142557,0.860344
1631106797864,-0.496662,-0.14249599999999998,0.860954
1631106797874,-0.496662,-0.142008,0.860161
1631106797884,-0.496784,-0.141642,0.857355
1631106797893,-0.498004,-0.14097099999999999,0.857111
1631106797903,-0.497699,-0.141337,0.8577819999999999
1631106797912,-0.498187,-0.141032,0.856135
1631106797922,-0.498736,-0.142252,0.855708
1631106797932,-0.498126,-0.143716,0.857538
1631106797941,-0.500139,-0.144021,0.859246
1631106797951,-0.501786,-0.144448,0.8599169999999999
1631106797960,-0.501176,-0.1464,0.858575
1631106797970,-0.50203,-0.147925,0.858026
1631106797980,-0.503067,-0.148474,0.857721
1631106797989,-0.50142,-0.150609,0.857416
1631106797999,-0.500749,-0.151768,0.8577819999999999
1631106798008,-0.50081,-0.152012,0.858819
1631106798018,-0.498736,-0.153537,0.8583919999999999
1631106798028,-0.49733299999999997,-0.153964,0.8602219999999999
1631106798037,-0.496479,-0.155184,0.8617469999999999
1631106798047,-0.495259,-0.155977,0.860954
1631106798056,-0.493368,-0.155916,0.859734
1631106798066,-0.492697,-0.155367,0.85705
1631106798076,-0.490867,-0.153476,0.85522
1631106798085,-0.48983,-0.150731,0.852536
1631106798095,-0.488549,-0.148779,0.85095
1631106798104,-0.48739,-0.145973,0.8501569999999999
1631106798114,-0.48617,-0.143533,0.851011
1631106798124,-0.48617,-0.141703,0.8525969999999999
1631106798133,-0.486109,-0.139568,0.854
1631106798143,-0.486109,-0.138348,0.856318
1631106798152,-0.487207,-0.138104,0.858026
1631106798162,-0.48836599999999997,-0.137738,0.860466
1631106798172,-0.488427,-0.13786,0.861808
1631106798181,-0.491538,-0.137372,0.8632719999999999
1631106798191,-0.49324599999999996,-0.135359,0.864126
1631106798200,-0.493856,-0.134566,0.864248
1631106798210,-0.495076,-0.134139,0.863943
1631106798220,-0.49550299999999997,-0.132736,0.865346
1631106798229,-0.49550299999999997,-0.133529,0.867786
1631106798239,-0.495991,-0.133712,0.867115
1631106798248,-0.49641799999999997,-0.13419999999999999,0.868213
1631106798258,-0.49519799999999997,-0.134566,0.86864
1631106798268,-0.496052,-0.136274,0.868152
1631106798277,-0.494954,-0.136884,0.867176
1631106798287,-0.496052,-0.138104,0.8662
1631106798296,-0.4941,-0.139141,0.864736
1631106798306,-0.49355099999999996,-0.14005599999999999,0.86254
1631106798316,-0.492209,-0.140727,0.862418
1631106798325,-0.49172099999999996,-0.142069,0.863028
1631106798335,-0.490989,-0.142252,0.864309
1631106798344,-0.490379,-0.143289,0.865224
1631106798354,-0.490379,-0.14335,0.866871
1631106798364,-0.489647,-0.144204,0.867054
1631106798373,-0.488,-0.146461,0.867725
1631106798383,-0.48684099999999997,-0.146583,0.868152
1631106798392,-0.483974,-0.144936,0.867115
1631106798402,-0.4819,-0.143167,0.863638
1631106798412,-0.480863,-0.141825,0.860039
1631106798421,-0.479887,-0.1403,0.856135
1631106798431,-0.481046,-0.138165,0.852475
1631106798440,-0.481595,-0.136762,0.8544269999999999
1631106798450,-0.483425,-0.137372,0.857843
1631106798460,-0.483608,-0.137311,0.8601
1631106798469,-0.484767,-0.138226,0.86193
1631106798479,-0.484584,-0.139507,0.8635769999999999
1631106798488,-0.48434,-0.138897,0.864065
1631106798498,-0.48470599999999997,-0.140544,0.8635769999999999
1631106798508,-0.484767,-0.139202,0.8629669999999999
1631106798517,-0.48562099999999997,-0.138836,0.861808
1631106798527,-0.485987,-0.13663999999999998,0.8614419999999999
1631106798536,-0.485499,-0.134932,0.861991
1631106798546,-0.48714599999999997,-0.133041,0.8617469999999999
1631106798556,-0.48617,-0.129381,0.862296
1631106798565,-0.487024,-0.129198,0.8614419999999999
1631106798575,-0.485804,-0.128588,0.860954
1631106798584,-0.487085,-0.132004,0.8662
1631106798594,-0.48678,-0.138531,0.875228
1631106798604,-0.49166,-0.125843,0.8732759999999999
1631106798613,-0.490867,-0.127002,0.868823
1631106798623,-0.490074,-0.127002,0.868579
1631106798632,-0.48897599999999997,-0.127246,0.867115
1631106798642,-0.48867099999999997,-0.129503,0.867969
1631106798652,-0.489342,-0.130967,0.869433
1631106798661,-0.491782,-0.132309,0.87108
1631106798671,-0.491965,-0.13237,0.870348
1631106798680,-0.49166,-0.131516,0.868579
1631106798690,-0.490013,-0.130967,0.865712
1631106798700,-0.48928099999999997,-0.132248,0.863394
1631106798709,-0.48806099999999997,-0.132553,0.862479
1631106798719,-0.487695,-0.13237,0.864004
1631106798728,-0.48592599999999997,-0.134444,0.865529
1631106798738,-0.48501099999999997,-0.13419999999999999,0.86681
1631106798748,-0.485194,-0.133834,0.86803
1631106798757,-0.484828,-0.133346,0.866749
1631106798767,-0.484828,-0.132553,0.8651019999999999
1631106798776,-0.485743,-0.131272,0.862784
1631106798786,-0.486475,-0.13017399999999998,0.862601
1631106798796,-0.485865,-0.129076,0.8629669999999999
1631106798805,-0.486658,-0.128283,0.864126
1631106798815,-0.486353,-0.126941,0.864858
1631106798824,-0.48739,-0.126758,0.8662
1631106798834,-0.487207,-0.125172,0.865956
1631106798844,-0.487024,-0.125599,0.866566
1631106798853,-0.48653599999999997,-0.125233,0.864675
1631106798863,-0.48745099999999997,-0.125172,0.86254
1631106798872,-0.487512,-0.126148,0.863516
1631106798882,-0.486902,-0.127795,0.862296
1631106798892,-0.487878,-0.129747,0.8608319999999999
1631106798901,-0.488,-0.132492,0.860954
1631106798911,-0.488305,-0.134627,0.86071
1631106798920,-0.490074,-0.135542,0.860649
1631106798930,-0.491965,-0.134749,0.861076
1631106798940,-0.493124,-0.134993,0.860954
1631106798949,-0.495076,-0.134993,0.8611369999999999
1631106798959,-0.49550299999999997,-0.135786,0.861381
1631106798968,-0.496967,-0.13663999999999998,0.861015
1631106798978,-0.497882,-0.136091,0.86132
1631106798988,-0.498431,-0.13541999999999998,0.862235
1631106798997,-0.497394,-0.136396,0.8632719999999999
1631106799007,-0.49593,-0.138043,0.8647969999999999
1631106799016,-0.495381,-0.139202,0.866688
1631106799026,-0.494527,-0.138348,0.868701
1631106799036,-0.491782,-0.137799,0.868945
1631106799045,-0.48867099999999997,-0.134566,0.866749
1631106799055,-0.48409599999999997,-0.130723,0.864614
1631106799064,-0.48251,-0.125843,0.863028
1631106799074,-0.480741,-0.12285399999999999,0.862784
1631106799084,-0.48061899999999996,-0.120902,0.8635769999999999
1631106799093,-0.481656,-0.122,0.864736
1631106799103,-0.482632,-0.124379,0.865651
1631106799112,-0.485072,-0.126087,0.864858
1631106799122,-0.487512,-0.127551,0.862601
1631106799132,-0.49019599999999997,-0.127978,0.860466
1631106799141,-0.492392,-0.127429,0.85949
1631106799151,-0.494466,-0.128893,0.859856
1631106799160,-0.496601,-0.130357,0.862235
1631106799170,-0.497516,-0.130845,0.862235
1631106799180,-0.498614,-0.131211,0.8608319999999999
1631106799189,-0.499346,-0.132736,0.862296
1631106799199,-0.500261,-0.13480999999999999,0.865285
1631106799208,-0.49837,-0.134566,0.867054
1631106799218,-0.500322,-0.129076,0.867176
1631106799228,-0.501298,-0.126758,0.867298
1631106799237,-0.503494,-0.126697,0.863089
1631106799247,-0.504165,-0.127978,0.866261
1631106799256,-0.50569,-0.128771,0.869616
1631106799266,-0.505873,-0.12956399999999998,0.871263
1631106799276,-0.503738,-0.128771,0.873947
1631106799285,-0.49959,-0.126758,0.8754109999999999
1631106799295,-0.495259,-0.12486699999999999,0.873642
1631106799304,-0.493612,-0.122793,0.868762
1631106799314,-0.491843,-0.120658,0.865834
1631106799324,-0.490989,-0.119377,0.863821
1631106799333,-0.491599,-0.118218,0.8620519999999999
1631106799343,-0.49166,-0.120048,0.861198
1631106799352,-0.49172099999999996,-0.122793,0.8601
1631106799362,-0.49324599999999996,-0.126209,0.8602219999999999
1631106799372,-0.493734,-0.128771,0.858758
1631106799381,-0.494405,-0.133041,0.854305
1631106799391,-0.495381,-0.135054,0.850584
1631106799400,-0.495259,-0.137494,0.845521
1631106799410,-0.49532,-0.137494,0.839482
1631106799420,-0.497455,-0.137494,0.834175
1631106799429,-0.500932,-0.137555,0.83265
1631106799439,-0.504226,-0.140788,0.833199
1631106799448,-0.507886,-0.146156,0.8361879999999999
1631106799458,-0.511668,-0.150426,0.8401529999999999
1631106799468,-0.51606,-0.155184,0.842288
1631106799477,-0.518378,-0.15853899999999999,0.843447
1631106799487,-0.520269,-0.162687,0.844057
1631106799496,-0.521489,-0.168177,0.844789
1631106799506,-0.523563,-0.170007,0.843996
1631106799516,-0.526491,-0.172325,0.844423
1631106799525,-0.526857,-0.175924,0.845094
1631106799535,-0.526186,-0.179279,0.845582
1631106799544,-0.526552,-0.17915699999999998,0.843691
1631106799554,-0.524234,-0.17568,0.8398479999999999
1631106799564,-0.522648,-0.175314,0.8401529999999999
1631106799573,-0.52033,-0.178425,0.844057
1631106799583,-0.5185609999999999,-0.181597,0.8477169999999999
1631106799592,-0.51606,-0.183976,0.849791
1631106799602,-0.51545,-0.18226799999999999,0.85034
1631106799612,-0.512705,-0.179401,0.849486
1631106799621,-0.5124,-0.17610699999999999,0.848754
1631106799631,-0.509655,-0.174765,0.851438
1631106799640,-0.507093,-0.173423,0.851255
1631106799650,-0.504592,-0.174948,0.851621
1631106799660,-0.502457,-0.179218,0.852475
1631106799669,-0.501542,-0.182756,0.854488
1631106799679,-0.49946799999999997,-0.185928,0.8577819999999999
1631106799688,-0.49776,-0.18788,0.8620519999999999
1631106799698,-0.495564,-0.188246,0.864431
1631106799708,-0.491904,-0.187697,0.864126
1631106799717,-0.48867099999999997,-0.185928,0.862601
1631106799727,-0.48684099999999997,-0.185806,0.8599169999999999
1631106799736,-0.48501099999999997,-0.18666,0.858758
1631106799746,-0.48061899999999996,-0.187148,0.857965
1631106799756,-0.479277,-0.186538,0.856989
1631106799765,-0.480802,-0.188673,0.858514
1631106799775,-0.479521,-0.18995399999999998,0.86132
1631106799784,-0.478972,-0.192211,0.8638819999999999
1631106799794,-0.478057,-0.194163,0.866749
1631106799804,-0.476288,-0.194346,0.866322
1631106799813,-0.474702,-0.19147899999999998,0.862174
1631106799823,-0.473177,-0.192516,0.8608319999999999
1631106799832,-0.471042,-0.19215,0.859856
1631106799842,-0.469822,-0.192394,0.856989
1631106799852,-0.46848,-0.194529,0.859978
1631106799861,-0.468114,-0.196176,0.8635769999999999
1631106799871,-0.466833,-0.197518,0.8644919999999999
1631106799880,-0.467199,-0.197274,0.86315
1631106799890,-0.466894,-0.196542,0.861564
1631106799900,-0.464759,-0.19550499999999998,0.8586969999999999
1631106799909,-0.463539,-0.19397999999999999,0.857965
1631106799919,-0.462746,-0.192943,0.855586
1631106799928,-0.46311199999999997,-0.19215,0.85522
1631106799938,-0.462624,-0.19178399999999998,0.857355
1631106799948,-0.463051,-0.19154,0.85766
1631106799957,-0.462868,-0.191845,0.857904
1631106799967,-0.463295,-0.190442,0.857416
1631106799976,-0.46372199999999997,-0.192394,0.8568669999999999
1631106799986,-0.46543,-0.192638,0.859246
1631106799996,-0.464759,-0.192028,0.858636
1631106800005,-0.466345,-0.190381,0.8577819999999999
1631106800015,-0.465979,-0.189161,0.857233
1631106800024,-0.467016,-0.188185,0.856745
1631106800034,-0.468785,-0.18903899999999998,0.85766
1631106800044,-0.468724,-0.186782,0.85888
1631106800053,-0.470554,-0.186416,0.859734
1631106800063,-0.47275,-0.186782,0.860954
1631106800072,-0.474031,-0.186843,0.860954
1631106800082,-0.474092,-0.185928,0.860283
1631106800092,-0.474092,-0.184647,0.859978
1631106800101,-0.475678,-0.184464,0.858575
1631106800111,-0.475861,-0.18379299999999998,0.8583919999999999
1631106800120,-0.47641,-0.183427,0.858331
1631106800130,-0.47756899999999997,-0.182939,0.8583919999999999
1631106800140,-0.479216,-0.182146,0.858148
1631106800149,-0.480192,-0.18196299999999999,0.85949
1631106800159,-0.481046,-0.180438,0.861198
1631106800168,-0.482266,-0.180194,0.861381
1631106800178,-0.48312,-0.179401,0.859856
1631106800188,-0.485438,-0.180682,0.85949
1631106800197,-0.485438,-0.177693,0.8602219999999999
1631106800207,-0.484767,-0.179096,0.860039
1631106800216,-0.487268,-0.178608,0.860893
1631106800226,-0.48836599999999997,-0.17885199999999998,0.8611369999999999
1631106800236,-0.48983,-0.179828,0.861503
1631106800245,-0.491294,-0.181597,0.860405
1631106800255,-0.49263599999999996,-0.183,0.859856
1631106800264,-0.492392,-0.182817,0.859673
1631106800274,-0.49288,-0.183244,0.859185
1631106800284,-0.493673,-0.186355,0.857355
1631106800293,-0.494527,-0.188246,0.855891
1631106800303,-0.494222,-0.18788,0.855708
1631106800312,-0.49593,-0.192516,0.856623
1631106800322,-0.49519799999999997,-0.189405,0.856196
1631106800332,-0.49489299999999997,-0.188185,0.856684
1631106800341,-0.493856,-0.184464,0.854488
1631106800351,-0.492392,-0.184891,0.853695
1631106800360,-0.491843,-0.188185,0.851133
1631106800370,-0.490684,-0.18873399999999999,0.850218
1631106800380,-0.491782,-0.190015,0.85034
1631106800389,-0.492758,-0.192333,0.8507669999999999
1631106800399,-0.491843,-0.188246,0.8513769999999999
1631106800408,-0.492392,-0.187148,0.852109
1631106800418,-0.49227,-0.18781899999999999,0.8516819999999999
1631106800428,-0.49227,-0.187209,0.848571
1631106800437,-0.49227,-0.189588,0.847656
1631106800447,-0.49458799999999997,-0.19032,0.850035
1631106800456,-0.49611299999999997,-0.192211,0.8535119999999999
1631106800466,-0.495381,-0.194712,0.8559519999999999
1631106800476,-0.493612,-0.19489499999999998,0.857111
1631106800485,-0.492392,-0.194651,0.8553419999999999
1631106800495,-0.491477,-0.19458999999999999,0.854183
1631106800504,-0.49111099999999996,-0.192516,0.852048
1631106800514,-0.49050099999999996,-0.188917,0.84851
1631106800524,-0.490928,-0.186782,0.847656
1631106800533,-0.49050099999999996,-0.186538,0.849181
1631106800543,-0.488732,-0.185379,0.8510719999999999
1631106800552,-0.488854,-0.182634,0.849791
1631106800562,-0.48714599999999997,-0.181292,0.848205
1631106800572,-0.48867099999999997,-0.182085,0.84973
1631106800581,-0.488427,-0.18318299999999998,0.850218
1631106800591,-0.489098,-0.183305,0.852719
1631106800600,-0.489464,-0.183549,0.852963
1631106800610,-0.48983,-0.18409799999999998,0.853451
1631106800620,-0.490684,-0.183854,0.852414
1631106800629,-0.491843,-0.18440299999999998,0.85217
1631106800639,-0.493368,-0.185074,0.852719
1631106800648,-0.49324599999999996,-0.186416,0.853878
1631106800658,-0.493429,-0.187148,0.854915
1631106800668,-0.496174,-0.188612,0.855708
1631106800677,-0.49593,-0.190686,0.856745
1631106800687,-0.495686,-0.18995399999999998,0.856745
1631106800696,-0.4941,-0.18873399999999999,0.8516819999999999
1631106800706,-0.49489299999999997,-0.18842899999999999,0.849913
1631106800716,-0.495625,-0.193065,0.852536
1631106800725,-0.493917,-0.185867,0.853451
1631106800735,-0.494527,-0.187514,0.854061
1631106800744,-0.494405,-0.188978,0.8574769999999999
1631106800754,-0.49294099999999996,-0.191357,0.8590019999999999
1631106800764,-0.49227,-0.19056399999999998,0.8583919999999999
1631106800773,-0.493124,-0.190198,0.856989
1631106800783,-0.490684,-0.190137,0.855769
1631106800792,-0.490684,-0.188673,0.854915
1631106800802,-0.48989099999999997,-0.187331,0.854915
1631106800812,-0.48983,-0.186843,0.855464
1631106800821,-0.488183,-0.18531799999999998,0.854793
1631106800831,-0.488,-0.184525,0.854488
1631106800840,-0.487878,-0.18287799999999999,0.85522
1631106800850,-0.487268,-0.183244,0.855891
1631106800860,-0.486902,-0.184281,0.8562569999999999
1631106800869,-0.486597,-0.184769,0.85705
1631106800879,-0.486353,-0.186111,0.8574769999999999
1631106800888,-0.486597,-0.186538,0.858209
1631106800898,-0.486109,-0.188185,0.857721
1631106800908,-0.485377,-0.18727,0.8556469999999999
1631106800917,-0.484889,-0.18812399999999999,0.854366
1631106800927,-0.482144,-0.188368,0.855708
1631106800936,-0.484889,-0.188368,0.854366
1631106800946,-0.481656,-0.18812399999999999,0.856379
1631106800956,-0.481473,-0.188856,0.856074
1631106800965,-0.48287599999999997,-0.18849,0.8550369999999999
1631106800975,-0.48287599999999997,-0.189405,0.856684
1631106800984,-0.482083,-0.187514,0.856318
1631106800994,-0.481168,-0.18666,0.85583
1631106801004,-0.48007,-0.184891,0.856379
1631106801013,-0.479338,-0.185074,0.8565619999999999
1631106801023,-0.481473,-0.18531799999999998,0.85705
1631106801032,-0.48129,-0.184342,0.856318
1631106801042,-0.480192,-0.18409799999999998,0.85705
1631106801052,-0.480985,-0.18287799999999999,0.856806
1631106801061,-0.48007,-0.182817,0.855525
1631106801071,-0.480802,-0.182756,0.855403
1631106801080,-0.48092399999999996,-0.18196299999999999,0.8568669999999999
1631106801090,-0.481107,-0.180926,0.857416
1631106801100,-0.480802,-0.182085,0.857294
1631106801109,-0.482022,-0.181292,0.857416
1631106801119,-0.481595,-0.181414,0.85888
1631106801128,-0.481595,-0.18117,0.859124
1631106801138,-0.482083,-0.180865,0.859246
1631106801148,-0.48348599999999997,-0.18117,0.859429
1631106801157,-0.48318099999999997,-0.181414,0.859734
1631106801167,-0.484584,-0.181353,0.8599169999999999
1631106801176,-0.48470599999999997,-0.18117,0.859734
1631106801186,-0.48623099999999997,-0.181353,0.861198
1631106801196,-0.485194,-0.181231,0.860588
1631106801205,-0.48592599999999997,-0.17995,0.860466
1631106801215,-0.48556,-0.179584,0.861015
1631106801224,-0.486414,-0.178791,0.861808
1631106801234,-0.48653599999999997,-0.178425,0.863028
1631106801244,-0.486475,-0.178791,0.8620519999999999
