timestamp,ax,ay,az
1631106796850,-0.183976,0.39222999999999997,0.889014
1631106796860,-0.183732,0.392108,0.888282
1631106796870,-0.18440299999999998,0.39070499999999997,0.889746
1631106796879,-0.182756,0.391803,0.89121
1631106796889,-0.182146,0.39344999999999997,0.892369
1631106796898,-0.180926,0.395219,0.894016
1631106796908,-0.180255,0.396561,0.895114
1631106796918,-0.179218,0.398452,0.894382
1631106796927,-0.178791,0.397964,0.893223
1631106796937,-0.179889,0.395402,0.891637
1631106796946,-0.180499,0.393816,0.889868
1631106796956,-0.181292,0.392352,0.891027
1631106796966,-0.180011,0.392901,0.892125
1631106796975,-0.17976699999999998,0.392352,0.892552
1631106796985,-0.17934,0.393572,0.890783
1631106796994,-0.177571,0.394304,0.891637
1631106797004,-0.1769,0.397415,0.894077
1631106797014,-0.17629,0.398513,0.894321
1631106797023,-0.17580199999999999,0.399306,0.893772
1631106797033,-0.17610699999999999,0.397964,0.89243
1631106797042,-0.176229,0.396866,0.891515
1631106797052,-0.176351,0.395402,0.890661
1631106797062,-0.175558,0.395219,0.891393
1631106797071,-0.17641199999999999,0.393938,0.891637
1631106797081,-0.176961,0.39283999999999997,0.892247
1631106797090,-0.178303,0.393511,0.891698
1631106797100,-0.180011,0.392596,0.89243
1631106797110,-0.179523,0.393511,0.893711
1631106797119,-0.178791,0.393694,0.894687
1631106797129,-0.17751,0.396317,0.896822
1631106797138,-0.17812,0.396195,0.896944
1631106797148,-0.177449,0.397293,0.894748
1631106797158,-0.177388,0.397171,0.89243
1631106797167,-0.177449,0.397415,0.890844
1631106797177,-0.178425,0.3965,0.888892
1631106797186,-0.178791,0.395097,0.888038
1631106797196,-0.179279,0.394182,0.888587
1631106797206,-0.180194,0.395097,0.8888309999999999
1631106797215,-0.18117,0.395951,0.889258
1631106797225,-0.180316,0.396927,0.890234
1631106797234,-0.180743,0.39936699999999997,0.891088
1631106797244,-0.179828,0.40028199999999997,0.892186
1631106797254,-0.180682,0.401075,0.892125
1631106797263,-0.180194,0.401136,0.891942
1631106797273,-0.17934,0.401685,0.892003
1631106797282,-0.177815,0.400709,0.893101
1631106797292,-0.177388,0.398391,0.892674
1631106797302,-0.17671699999999999,0.396378,0.89243
1631106797311,-0.175985,0.393633,0.890417
1631106797321,-0.176534,0.391742,0.890173
1631106797330,-0.176473,0.389851,0.890478
1631106797340,-0.17763199999999998,0.387777,0.8906
1631106797350,-0.17751,0.38674,0.89243
1631106797359,-0.177998,0.387472,0.894138
1631106797369,-0.177998,0.388692,0.8970049999999999
1631106797378,-0.177571,0.39100999999999997,0.897554
1631106797388,-0.176778,0.39131499999999997,0.898042
1631106797398,-0.17732699999999998,0.39344999999999997,0.895297
1631106797407,-0.176656,0.395097,0.8942599999999999
1631106797417,-0.176839,0.39497499999999997,0.89121
1631106797426,-0.17702199999999998,0.394304,0.888709
1631106797436,-0.176961,0.392779,0.888282
1631106797446,-0.176839,0.392474,0.886208
1631106797455,-0.17812,0.39192499999999997,0.887245
1631106797465,-0.178669,0.39131499999999997,0.888099
1631106797474,-0.179218,0.39161999999999997,0.890417
1631106797484,-0.17995,0.39283999999999997,0.89121
1631106797494,-0.180682,0.39527999999999996,0.894443
1631106797503,-0.182085,0.396256,0.896822
1631106797513,-0.180682,0.397537,0.896578
1631106797522,-0.181536,0.398147,0.895968
1631106797532,-0.180987,0.397293,0.896151
1631106797542,-0.180926,0.395951,0.893772
1631106797551,-0.181353,0.393816,0.892247
1631106797561,-0.18056,0.393816,0.892491
1631106797570,-0.181719,0.393267,0.890722
1631106797580,-0.18117,0.393206,0.8891359999999999
1631106797590,-0.180804,0.394426,0.888709
1631106797599,-0.181475,0.396317,0.890051
1631106797609,-0.181841,0.395402,0.892064
1631106797618,-0.181109,0.395036,0.893772
1631106797628,-0.181658,0.393572,0.892186
1631106797638,-0.181292,0.393328,0.891454
1631106797647,-0.182207,0.395402,0.892857
1631106797657,-0.18178,0.397476,0.895114
1631106797666,-0.180194,0.399123,0.895602
1631106797676,-0.179706,0.40077,0.895846
1631106797686,-0.180194,0.40138,0.893833
1631106797695,-0.180072,0.40028199999999997,0.890478
1631106797705,-0.180621,0.39967199999999997,0.888953
1631106797714,-0.181475,0.398208,0.8879159999999999
1631106797724,-0.18117,0.398452,0.886513
1631106797734,-0.181414,0.397842,0.887672
1631106797743,-0.179584,0.397903,0.88877
1631106797753,-0.180072,0.398391,0.88938
1631106797762,-0.178913,0.398025,0.88999
1631106797772,-0.177998,0.399428,0.891576
1631106797782,-0.177815,0.400404,0.891759
1631106797791,-0.17812,0.401319,0.891393
1631106797801,-0.17732699999999998,0.400221,0.891088
1631106797810,-0.177754,0.399062,0.890844
1631106797820,-0.17812,0.397354,0.889929
1631106797830,-0.178303,0.396805,0.889563
1631106797839,-0.17885199999999998,0.397842,0.889868
1631106797849,-0.17793699999999998,0.399428,0.889319
1631106797858,-0.177449,0.402051,0.89121
1631106797868,-0.177083,0.403698,0.891515
1631106797878,-0.175497,0.407541,0.891149
1631106797887,-0.17580199999999999,0.407175,0.888587
1631106797897,-0.176778,0.40626,0.887367
1631106797906,-0.176961,0.407053,0.886513
1631106797916,-0.17732699999999998,0.407968,0.884622
1631106797926,-0.177754,0.40931,0.885293
1631106797935,-0.178364,0.410591,0.8851709999999999
1631106797945,-0.178669,0.410957,0.88572
1631106797954,-0.178974,0.41107899999999997,0.8860859999999999
1631106797964,-0.179096,0.409188,0.8866959999999999
1631106797974,-0.180316,0.406748,0.88694
1631106797983,-0.18117,0.405589,0.888892
1631106797993,-0.18196299999999999,0.403088,0.888282
1631106798002,-0.183732,0.400038,0.88938
1631106798012,-0.18501299999999998,0.398208,0.8891359999999999
1631106798022,-0.18544,0.396683,0.8882209999999999
1631106798031,-0.184952,0.396134,0.888953
1631106798041,-0.18531799999999998,0.39711,0.888953
1631106798050,-0.185074,0.397537,0.8894409999999999
1631106798060,-0.18422,0.396744,0.888892
1631106798070,-0.18287799999999999,0.39711,0.889014
1631106798079,-0.18239,0.395707,0.887367
1631106798089,-0.182207,0.39497499999999997,0.887062
1631106798098,-0.181658,0.392962,0.886574
1631106798108,-0.181841,0.39192499999999997,0.885842
1631106798118,-0.18117,0.39100999999999997,0.886818
1631106798127,-0.181353,0.39161999999999997,0.887489
1631106798137,-0.181475,0.393572,0.888465
1631106798146,-0.181902,0.395707,0.888709
1631106798156,-0.181292,0.398452,0.88999
1631106798166,-0.181597,0.40150199999999997,0.890234
1631106798175,-0.18117,0.40363699999999997,0.891027
1631106798185,-0.180926,0.405894,0.891515
1631106798194,-0.180621,0.405955,0.891698
1631106798204,-0.181231,0.405406,0.890966
1631106798214,-0.181048,0.404979,0.890844
1631106798223,-0.182634,0.40272199999999997,0.891881
1631106798233,-0.18117,0.400953,0.891332
1631106798242,-0.182207,0.399855,0.89121
1631106798252,-0.18196299999999999,0.398391,0.89304
1631106798262,-0.181719,0.396683,0.8939549999999999
1631106798271,-0.181292,0.394609,0.893589
1631106798281,-0.181536,0.392718,0.893284
1631106798290,-0.18178,0.391376,0.891698
1631106798300,-0.182207,0.39070499999999997,0.891149
1631106798310,-0.185501,0.39131499999999997,0.890234
1631106798319,-0.186416,0.39100999999999997,0.89182
1631106798329,-0.186233,0.389668,0.892796
1631106798338,-0.188612,0.387716,0.89304
1631106798348,-0.18995399999999998,0.388204,0.893223
1631106798358,-0.191662,0.386984,0.892613
1631106798367,-0.190137,0.386984,0.890478
1631106798377,-0.189527,0.38795999999999997,0.889563
1631106798386,-0.188856,0.390217,0.88694
1631106798396,-0.187758,0.390278,0.885964
1631106798406,-0.186904,0.390034,0.887855
1631106798415,-0.186477,0.390949,0.892125
1631106798425,-0.186904,0.390522,0.895236
1631106798434,-0.187026,0.389302,0.8979199999999999
1631106798444,-0.186477,0.387594,0.897859
1631106798454,-0.18788,0.386008,0.897371
1631106798463,-0.187941,0.38552,0.897493
1631106798473,-0.187514,0.385337,0.897493
1631106798482,-0.187514,0.38387299999999996,0.8976149999999999
1631106798492,-0.185928,0.384117,0.897798
1631106798502,-0.184586,0.384056,0.898713
1631106798511,-0.182817,0.3843,0.8979199999999999
1631106798521,-0.18226799999999999,0.386069,0.897554
1631106798530,-0.181414,0.386984,0.897432
1631106798540,-0.181048,0.386618,0.893894
1631106798550,-0.182451,0.385093,0.891088
1631106798559,-0.185196,0.3843,0.88877
1631106798569,-0.186538,0.384788,0.884988
1631106798578,-0.178669,0.392291,0.8960899999999999
1631106798588,-0.178181,0.388448,0.896761
1631106798598,-0.180316,0.385886,0.895114
1631106798607,-0.180133,0.383934,0.896212
1631106798617,-0.181292,0.38369,0.898164
1631106798626,-0.18178,0.384605,0.900482
1631106798636,-0.18257299999999999,0.38552,0.902739
1631106798646,-0.182146,0.38552,0.904813
1631106798655,-0.180987,0.384727,0.904447
1631106798665,-0.180438,0.384056,0.904569
1631106798674,-0.179645,0.381372,0.904569
1631106798684,-0.180377,0.378444,0.902739
1631106798694,-0.180865,0.375821,0.9009699999999999
1631106798703,-0.182451,0.374052,0.900482
1631106798713,-0.181414,0.373015,0.9003599999999999
1631106798722,-0.181292,0.37393,0.900421
1631106798732,-0.181048,0.37698,0.900116
1631106798742,-0.181109,0.37881,0.8994449999999999
1631106798751,-0.180865,0.38143299999999997,0.898408
1631106798761,-0.181109,0.384056,0.897737
1631106798770,-0.181292,0.387167,0.895846
1631106798780,-0.181597,0.38978999999999997,0.895236
1631106798790,-0.18117,0.390888,0.893223
1631106798799,-0.180865,0.393633,0.891942
1631106798809,-0.181231,0.394243,0.890783
1631106798818,-0.180621,0.39405999999999997,0.8882209999999999
1631106798828,-0.180255,0.395707,0.888709
1631106798838,-0.179401,0.396134,0.88999
1631106798847,-0.180133,0.394548,0.891088
1631106798857,-0.17946199999999998,0.394182,0.890966
1631106798866,-0.17873,0.392413,0.889868
1631106798876,-0.179096,0.390888,0.888892
1631106798886,-0.179584,0.391132,0.889807
1631106798895,-0.178913,0.390827,0.891759
1631106798905,-0.17751,0.39039999999999997,0.894138
1631106798914,-0.17732699999999998,0.391376,0.896517
1631106798924,-0.17568,0.392108,0.897066
1631106798934,-0.175741,0.39375499999999997,0.8976149999999999
1631106798943,-0.175375,0.39497499999999997,0.898164
1631106798953,-0.175009,0.39527999999999996,0.897066
1631106798962,-0.174582,0.392596,0.895358
1631106798972,-0.175253,0.389363,0.892247
1631106798982,-0.177083,0.38795999999999997,0.8891359999999999
1631106798991,-0.17946199999999998,0.38856999999999997,0.886757
1631106799001,-0.179828,0.389363,0.885537
1631106799010,-0.180682,0.389546,0.884134
1631106799020,-0.180743,0.387045,0.882548
1631106799030,-0.18196299999999999,0.38552,0.882182
1631106799039,-0.180865,0.385093,0.884683
1631106799049,-0.18117,0.386069,0.887855
1631106799058,-0.181597,0.385886,0.890478
1631106799068,-0.181902,0.38734999999999997,0.892979
1631106799078,-0.182146,0.38917999999999997,0.895907
1631106799087,-0.18117,0.39100999999999997,0.898042
1631106799097,-0.179828,0.391132,0.899323
1631106799106,-0.177266,0.391254,0.901153
1631106799116,-0.17360599999999998,0.38978999999999997,0.902312
1631106799126,-0.172447,0.38613,0.901763
1631106799135,-0.170617,0.38125,0.898652
1631106799145,-0.167018,0.377224,0.897493
1631106799154,-0.164822,0.369477,0.8963949999999999
1631106799164,-0.165859,0.365024,0.895907
1631106799174,-0.166408,0.357582,0.895968
1631106799183,-0.165432,0.35563,0.898103
1631106799193,-0.162626,0.361974,0.9034099999999999
1631106799202,-0.16067399999999998,0.36661,0.903898
1631106799212,-0.161894,0.370575,0.905667
1631106799222,-0.164578,0.373076,0.907192
1631106799231,-0.16652999999999998,0.376065,0.908534
1631106799241,-0.168726,0.37899299999999997,0.9101199999999999
1631106799250,-0.17263,0.38064,0.910608
1631106799260,-0.175863,0.384544,0.911523
1631106799270,-0.17641199999999999,0.390461,0.911767
1631106799279,-0.177205,0.394792,0.9107299999999999
1631106799289,-0.176961,0.39936699999999997,0.907741
1631106799298,-0.176534,0.40443,0.905057
1631106799308,-0.17641199999999999,0.409249,0.902556
1631106799318,-0.17793699999999998,0.413275,0.898957
1631106799327,-0.17854699999999998,0.415837,0.894382
1631106799337,-0.17854699999999998,0.418887,0.890783
1631106799346,-0.178669,0.419497,0.887184
1631106799356,-0.17751,0.418887,0.884439
1631106799366,-0.175192,0.419192,0.882975
1631106799375,-0.172203,0.4209,0.881389
1631106799385,-0.169153,0.421693,0.87962
1631106799394,-0.165676,0.422791,0.8787659999999999
1631106799404,-0.164334,0.42456,0.8772409999999999
1631106799414,-0.163724,0.424682,0.875594
1631106799423,-0.164822,0.425353,0.8760209999999999
1631106799433,-0.163358,0.425963,0.877119
1631106799442,-0.164578,0.425719,0.877058
1631106799452,-0.163785,0.426085,0.875472
1631106799462,-0.164151,0.424987,0.873947
1631106799471,-0.16561499999999998,0.427244,0.872422
1631106799481,-0.163968,0.429013,0.874557
1631106799490,-0.163663,0.429867,0.8760209999999999
1631106799500,-0.165493,0.430172,0.874313
1631106799510,-0.167384,0.430965,0.872849
1631106799519,-0.165554,0.43072099999999997,0.873398
1631106799529,-0.16439499999999999,0.431514,0.874008
1631106799538,-0.166896,0.430172,0.873947
1631106799548,-0.169641,0.427122,0.8726659999999999
1631106799558,-0.173728,0.423279,0.869372
1631106799567,-0.176168,0.421876,0.867603
1631106799577,-0.17751,0.420595,0.870165
1631106799586,-0.177205,0.4209,0.874923
1631106799596,-0.177815,0.419863,0.8802909999999999
1631106799606,-0.179828,0.421144,0.882304
1631106799615,-0.182512,0.421388,0.88023
1631106799625,-0.186172,0.423828,0.876692
1631106799634,-0.190076,0.424743,0.8744959999999999
1631106799644,-0.19397999999999999,0.424804,0.872605
1631106799654,-0.19763999999999998,0.42517,0.874374
1631106799663,-0.200934,0.425109,0.875838
1631106799673,-0.20349599999999998,0.424255,0.876814
1631106799682,-0.206424,0.42334,0.876997
1631106799692,-0.207034,0.424499,0.876997
1631106799702,-0.20923,0.427732,0.876265
1631106799711,-0.211121,0.427,0.874435
1631106799721,-0.21246299999999999,0.427244,0.87169
1631106799730,-0.213866,0.42797599999999997,0.871812
1631106799740,-0.21551299999999998,0.427549,0.873093
1631106799750,-0.21777,0.426329,0.872544
1631106799759,-0.22021,0.42340099999999997,0.872422
1631106799769,-0.22197899999999998,0.422425,0.871568
1631106799778,-0.221796,0.42401099999999997,0.870592
1631106799788,-0.222162,0.42584099999999997,0.87169
1631106799798,-0.223748,0.427,0.8720559999999999
1631106799807,-0.224602,0.428403,0.87108
1631106799817,-0.226066,0.42822,0.8699209999999999
1631106799826,-0.22942099999999999,0.428037,0.8705309999999999
1631106799836,-0.232227,0.42761,0.869006
1631106799846,-0.233447,0.42883,0.869067
1631106799855,-0.232654,0.428769,0.869616
1631106799865,-0.232654,0.42889099999999997,0.867542
1631106799874,-0.232959,0.427793,0.867359
1631106799884,-0.231007,0.428342,0.866566
1631106799894,-0.230092,0.42797599999999997,0.8662
1631106799903,-0.23094599999999998,0.426878,0.866139
1631106799913,-0.230824,0.427244,0.867237
1631106799922,-0.230885,0.42639,0.866322
1631106799932,-0.230275,0.426268,0.866078
1631106799942,-0.230763,0.425902,0.866871
1631106799951,-0.229665,0.426939,0.86742
1631106799961,-0.230275,0.427793,0.868091
1631106799970,-0.229055,0.427854,0.868274
1631106799980,-0.228689,0.427854,0.867786
1631106799990,-0.22783499999999998,0.427549,0.867603
1631106799999,-0.226371,0.426634,0.867481
1631106800009,-0.22569999999999998,0.42553599999999997,0.867969
1631106800018,-0.22447999999999999,0.424438,0.868823
1631106800028,-0.223992,0.424682,0.870958
1631106800038,-0.222528,0.424377,0.871202
1631106800047,-0.22106399999999998,0.42456,0.871873
1631106800057,-0.219783,0.422791,0.8723
1631106800066,-0.21862399999999999,0.422425,0.8729709999999999
1631106800076,-0.217282,0.420534,0.872727
1631106800086,-0.215269,0.420839,0.8717509999999999
1631106800095,-0.215635,0.420046,0.871629
1631106800105,-0.21411,0.420717,0.872239
1631106800114,-0.21398799999999998,0.421022,0.873032
1631106800124,-0.212402,0.42029,0.874374
1631106800134,-0.211975,0.420351,0.874252
1631106800143,-0.210694,0.42022899999999996,0.874435
1631106800153,-0.21106,0.422852,0.874252
1631106800162,-0.210816,0.422852,0.875045
1631106800172,-0.208986,0.420961,0.874435
1631106800182,-0.208803,0.422974,0.873764
1631106800191,-0.208315,0.423645,0.8732759999999999
1631106800201,-0.20862,0.424499,0.875167
1631106800210,-0.207888,0.426207,0.87474
1631106800220,-0.207461,0.42675599999999997,0.87352
1631106800230,-0.20691199999999998,0.42736599999999997,0.8732759999999999
1631106800239,-0.206241,0.42639,0.873154
1631106800249,-0.205753,0.427854,0.872117
1631106800258,-0.206668,0.430172,0.872239
1631106800268,-0.20569199999999999,0.43066,0.871873
1631106800278,-0.206485,0.431575,0.870958
1631106800287,-0.205448,0.434442,0.870165
1631106800297,-0.20599699999999999,0.431575,0.870165
1631106800306,-0.20374,0.42797599999999997,0.8723
1631106800316,-0.204472,0.42517,0.873215
1631106800326,-0.204838,0.42736599999999997,0.871202
1631106800335,-0.204594,0.427915,0.868762
1631106800345,-0.205204,0.42944,0.865224
1631106800354,-0.20630199999999999,0.43011099999999997,0.865407
1631106800364,-0.205082,0.429074,0.866261
1631106800374,-0.204045,0.42889099999999997,0.868335
1631106800383,-0.203557,0.428464,0.870043
1631106800393,-0.204655,0.429928,0.866322
1631106800402,-0.204716,0.43011099999999997,0.863333
1631106800412,-0.204594,0.43249,0.864248
1631106800422,-0.206424,0.436455,0.867237
1631106800431,-0.20679,0.436211,0.8708359999999999
1631106800441,-0.206424,0.436089,0.868884
1631106800450,-0.206424,0.431392,0.86559
1631106800460,-0.207583,0.430294,0.864126
1631106800470,-0.206973,0.43072099999999997,0.865529
1631106800479,-0.204777,0.43066,0.868335
1631106800489,-0.203069,0.432612,0.871019
1631106800498,-0.20410599999999998,0.433344,0.871812
1631106800508,-0.203984,0.433893,0.870104
1631106800518,-0.203069,0.43224599999999996,0.869311
1631106800527,-0.20288599999999998,0.43224599999999996,0.867176
1631106800537,-0.203069,0.432307,0.865956
1631106800546,-0.203008,0.433893,0.865163
1631106800556,-0.203069,0.434503,0.864675
1631106800566,-0.203008,0.433588,0.864248
1631106800575,-0.203435,0.434503,0.865407
1631106800585,-0.203252,0.435845,0.867908
1631106800594,-0.20258099999999998,0.43694299999999997,0.869555
1631106800604,-0.201483,0.435662,0.868396
1631106800614,-0.20166599999999998,0.435052,0.86864
1631106800623,-0.202764,0.434137,0.869616
1631106800633,-0.203008,0.433222,0.868884
1631106800642,-0.204045,0.433039,0.870104
1631106800652,-0.203862,0.432429,0.8708359999999999
1631106800662,-0.20197099999999998,0.432856,0.870653
1631106800671,-0.20166599999999998,0.433405,0.87108
1631106800681,-0.201422,0.437675,0.870409
1631106800690,-0.20166599999999998,0.431514,0.872239
1631106800700,-0.201544,0.431209,0.8726659999999999
1631106800710,-0.202337,0.428525,0.8726659999999999
1631106800719,-0.203618,0.427427,0.870165
1631106800729,-0.203618,0.42822,0.870775
1631106800738,-0.204655,0.428952,0.8714459999999999
1631106800748,-0.203618,0.429989,0.871568
1631106800758,-0.203374,0.432002,0.8720559999999999
1631106800767,-0.203252,0.432185,0.871934
1631106800777,-0.205082,0.431514,0.8708359999999999
1631106800786,-0.204167,0.431697,0.870958
1631106800796,-0.204411,0.431148,0.8711409999999999
1631106800806,-0.205082,0.430965,0.870958
1631106800815,-0.205265,0.430599,0.870348
1631106800825,-0.20557,0.430233,0.86864
1631106800834,-0.205936,0.430477,0.868762
1631106800844,-0.206424,0.430965,0.86803
1631106800854,-0.20862,0.430843,0.869006
1631106800863,-0.207888,0.430599,0.869067
1631106800873,-0.20813199999999998,0.429989,0.867786
1631106800882,-0.209169,0.42889099999999997,0.867908
1631106800892,-0.20862,0.428464,0.86803
1631106800902,-0.208925,0.426634,0.868152
1631106800911,-0.20984,0.42736599999999997,0.869555
1631106800921,-0.210023,0.42822,0.871812
1631106800930,-0.210206,0.428342,0.8720559999999999
1631106800940,-0.210633,0.42736599999999997,0.873093
1631106800950,-0.210938,0.427427,0.873093
1631106800959,-0.212036,0.427183,0.8723
1631106800969,-0.210816,0.425963,0.87169
1631106800978,-0.209535,0.42761,0.872117
1631106800988,-0.210084,0.428037,0.873154
1631106800998,-0.21045,0.42761,0.871324
1631106801007,-0.210023,0.428159,0.872788
1631106801017,-0.209413,0.42736599999999997,0.87108
1631106801026,-0.208925,0.427488,0.8705309999999999
1631106801036,-0.207644,0.426329,0.870592
1631106801046,-0.208559,0.427,0.869372
1631106801055,-0.20752199999999998,0.42584099999999997,0.869494
1631106801065,-0.20721699999999998,0.42517,0.8705309999999999
1631106801074,-0.20679,0.42578,0.871629
1631106801084,-0.205814,0.42645099999999997,0.871629
1631106801094,-0.20569199999999999,0.42523099999999997,0.87169
1631106801103,-0.205082,0.42401099999999997,0.871995
1631106801113,-0.204472,0.42553599999999997,0.874374
1631106801122,-0.203984,0.42614599999999997,0.87474
1631106801132,-0.203557,0.424499,0.873215
1631106801142,-0.202947,0.425414,0.874374
1631106801151,-0.203008,0.424133,0.874313
1631106801161,-0.20166599999999998,0.424743,0.873642
1631106801170,-0.201117,0.424377,0.8748009999999999
1631106801180,-0.20105599999999998,0.423523,0.874984
1631106801190,-0.19947,0.423584,0.874984
1631106801199,-0.199287,0.422913,0.875289
1631106801209,-0.198799,0.422913,0.874984
1631106801218,-0.199531,0.422913,0.874862
1631106801228,-0.198555,0.42431599999999997,0.874069
1631106801238,-0.198433,0.423279,0.8723609999999999
1631106801247,-0.198677,0.422547,0.87291
1631106801257,-0.198616,0.423279,0.8735809999999999
1631106801266,-0.198799,0.422913,0.872483
1631106801276,-0.198921,0.423584,0.874923
1631106801286,-0.198738,0.42431599999999997,0.876082
1631106801295,-0.199104,0.42370599999999997,0.8735809999999999
1631106801305,-0.200019,0.424865,0.872178
1631106801314,-0.199958,0.427549,0.874862
1631106801324,-0.198738,0.42761,0.876753
1631106801334,-0.19947,0.42639,0.876997
1631106801343,-0.201483,0.424499,0.872788
1631106801353,-0.202154,0.421571,0.871873
1631106801362,-0.20191,0.421266,0.873215
1631106801372,-0.20252,0.423035,0.8741909999999999
1631106801382,-0.202093,0.42517,0.876753
1631106801391,-0.200995,0.42706099999999997,0.878888
1631106801401,-0.20069,0.426207,0.8766309999999999
1631106801410,-0.199897,0.427183,0.8748009999999999
1631106801420,-0.200202,0.42645099999999997,0.873398
1631106801430,-0.200812,0.424255,0.870348
1631106801439,-0.200995,0.422913,0.870348
1631106801449,-0.20191,0.421388,0.8723609999999999
1631106801458,-0.202642,0.42151,0.872849
1631106801468,-0.202215,0.423584,0.873764
1631106801478,-0.200812,0.425597,0.875472
1631106801487,-0.200568,0.427427,0.874069
1631106801497,-0.200202,0.428769,0.874679
1631106801506,-0.20008,0.430782,0.873642
1631106801516,-0.19983599999999999,0.42950099999999997,0.872483
