timestamp,green,ir,red
1631106799026,20774,214758,124898
1631106799036,20773,214801,124909
1631106799046,20778,214748,124892
1631106799056,20787,214768,124912
1631106799066,20789,214780,124896
1631106799076,20789,214786,124909
1631106799086,20791,214778,124895
1631106799096,20793,214791,124903
1631106799106,20807,214821,124905
1631106799116,20816,214788,124910
1631106799126,20811,214830,124926
1631106799136,20817,214830,124918
1631106799146,20817,214822,124922
1631106799156,20823,214856,124926
1631106799166,20833,214868,124911
1631106799176,20835,214831,124927
1631106799186,20837,214846,124931
1631106799196,20846,214841,124934
1631106799206,20842,214877,124914
1631106799216,20854,214867,124933
1631106799226,20863,214894,124936
1631106799236,20859,214881,124932
1631106799246,20872,214926,124954
1631106799256,20892,214912,124980
1631106799266,20900,214938,124994
1631106799276,20908,214997,125014
1631106799286,20922,215027,125050
1631106799296,20935,215092,125074
1631106799306,20956,215150,125123
1631106799316,20978,215196,125174
1631106799326,21004,215227,125202
1631106799336,21023,215293,125244
1631106799346,21042,215349,125296
1631106799356,21058,215400,125321
1631106799366,21067,215397,125343
1631106799376,21080,215413,125349
1631106799386,21092,215410,125353
1631106799396,21097,215405,125374
1631106799406,21112,215429,125376
1631106799416,21121,215436,125398
1631106799426,21134,215447,125411
1631106799436,21131,215443,125411
1631106799446,21134,215379,125407
1631106799456,21142,215393,125398
1631106799466,21147,215420,125408
1631106799476,21150,215383,125399
1631106799486,21151,215387,125390
1631106799496,21152,215359,125390
1631106799506,21145,215318,125370
1631106799516,21138,215300,125344
1631106799526,21122,215250,125303
1631106799536,21109,215188,125276
1631106799546,21094,215161,125271
1631106799556,21081,215131,125268
1631106799566,21070,215083,125237
1631106799576,21031,215037,125254
1631106799586,21013,214970,125208
1631106799596,21003,214928,125222
1631106799606,20979,214895,125172
1631106799616,20958,214839,125167
1631106799626,20940,214819,125148
1631106799636,20929,214759,125123
1631106799646,20913,214718,125119
1631106799656,20902,214691,125096
1631106799666,20892,214650,125087
1631106799676,20881,214622,125058
1631106799686,20869,214591,125057
1631106799696,20857,214569,125037
1631106799706,20851,214552,125022
1631106799716,20830,214484,124994
1631106799726,20827,214436,124991
1631106799736,20835,214442,124996
1631106799746,20818,214437,124966
1631106799756,20816,214423,124962
1631106799766,20805,214412,124916
1631106799776,20804,214370,124914
1631106799786,20801,214372,124892
1631106799796,20786,214317,124863
1631106799806,20782,214323,124844
1631106799816,20776,214297,124811
1631106799826,20763,214292,124800
1631106799836,20759,214245,124776
1631106799846,20747,214227,124749
1631106799856,20731,214191,124717
1631106799866,20722,214164,124686
1631106799876,20710,214127,124656
1631106799886,20700,214102,124639
1631106799896,20692,214076,124625
1631106799906,20684,214039,124585
1631106799916,20684,214029,124547
1631106799926,20664,213996,124530
1631106799936,20651,214018,124492
1631106799946,20641,213998,124466
1631106799956,20644,213978,124444
1631106799966,20637,213976,124449
1631106799976,20641,213981,124441
1631106799986,20638,213939,124444
1631106799996,20637,213978,124416
1631106800006,20638,213961,124398
1631106800016,20632,213970,124401
1631106800026,20639,213961,124382
1631106800036,20638,213937,124374
1631106800046,20628,213963,124368
1631106800056,20635,213942,124344
1631106800066,20629,213927,124336
1631106800076,20632,213962,124343
1631106800086,20635,213906,124317
1631106800096,20631,213947,124303
1631106800106,20635,213926,124300
1631106800116,20633,213918,124293
1631106800126,20629,213937,124280
1631106800136,20629,213931,124268
1631106800146,20633,213895,124271
1631106800156,20633,213899,124263
1631106800166,20640,213925,124232
1631106800176,20636,213953,124226
1631106800186,20634,213906,124229
1631106800196,20641,213942,124223
1631106800206,20636,213942,124208
1631106800216,20640,213896,124191
1631106800226,20638,213906,124193
1631106800236,20641,213918,124170
1631106800246,20633,213922,124171
1631106800256,20631,213931,124162
1631106800266,20641,213930,124153
1631106800276,20634,213973,124150
1631106800286,20637,213946,124123
1631106800296,20638,213939,124122
1631106800306,20630,213914,124120
1631106800316,20627,213944,124105
1631106800326,20632,213961,124095
1631106800336,20637,213964,124089
1631106800346,20636,213984,124080
1631106800356,20640,213950,124065
1631106800366,20644,213981,124080
1631106800376,20651,214016,124050
1631106800386,20642,214013,124063
1631106800396,20651,214014,124024
1631106800406,20627,213983,123989
1631106800416,20618,213956,123957
1631106800426,20600,213936,123942
1631106800436,20581,213899,123928
1631106800446,20562,213883,123903
1631106800456,20538,213840,123902
1631106800466,20521,213809,123898
1631106800476,20503,213814,123885
1631106800486,20489,213774,123868
1631106800496,20467,213753,123867
1631106800506,20449,213700,123835
1631106800516,20439,213675,123821
1631106800526,20423,213658,123829
1631106800536,20418,213646,123809
1631106800546,20403,213651,123802
1631106800556,20400,213608,123781
1631106800566,20394,213599,123794
1631106800576,20377,213630,123794
1631106800586,20368,213587,123784
1631106800596,20366,213550,123766
1631106800606,20358,213564,123761
1631106800616,20348,213553,123764
1631106800626,20348,213530,123771
1631106800636,20347,213524,123773
1631106800646,20343,213519,123781
1631106800656,20344,213535,123773
1631106800666,20346,213545,123771
1631106800676,20352,213523,123770
1631106800686,20350,213513,123768
1631106800696,20345,213517,123770
1631106800706,20351,213527,123768
1631106800716,20345,213532,123765
1631106800726,20350,213521,123791
1631106800736,20344,213525,123779
1631106800746,20345,213503,123777
1631106800756,20348,213503,123769
1631106800766,20351,213505,123774
1631106800776,20352,213534,123779
1631106800786,20350,213516,123776
1631106800796,20356,213507,123794
1631106800806,20358,213502,123785
1631106800816,20369,213545,123799
1631106800826,20368,213545,123789
1631106800836,20373,213541,123793
1631106800846,20370,213539,123827
1631106800856,20378,213581,123818
1631106800866,20394,213558,123806
1631106800876,20387,213590,123821
1631106800886,20402,213563,123812
1631106800896,20401,213583,123831
1631106800906,20410,213574,123822
1631106800916,20414,213579,123810
1631106800926,20418,213605,123830
1631106800936,20423,213636,123828
1631106800946,20426,213614,123841
1631106800956,20427,213627,123829
1631106800966,20442,213636,123852
1631106800976,20445,213632,123837
1631106800986,20451,213659,123855
1631106800996,20455,213631,123847
1631106801006,20453,213690,123862
1631106801016,20454,213667,123854
1631106801026,20467,213654,123851
1631106801036,20477,213660,123850
1631106801046,20476,213710,123858
1631106801056,20481,213722,123865
1631106801066,20490,213729,123847
1631106801076,20495,213740,123860
1631106801086,20498,213743,123872
1631106801096,20502,213748,123881
1631106801106,20506,213757,123861
1631106801116,20511,213763,123871
1631106801126,20515,213761,123865
1631106801136,20517,213789,123857
1631106801146,20521,213824,123861
1631106801156,20527,213805,123872
1631106801166,20530,213777,123875
1631106801176,20534,213819,123863
1631106801186,20549,213821,123874
1631106801196,20545,213842,123882
1631106801206,20560,213818,123900
1631106801216,20567,213879,123897
1631106801226,20568,213888,123899
1631106801236,20572,213879,123906
1631106801246,20581,213891,123908
1631106801256,20587,213909,123912
1631106801266,20586,213916,123907
1631106801276,20595,213929,123918
1631106801286,20605,213944,123927
1631106801296,20617,213953,123927
1631106801306,20625,213983,123950
1631106801316,20630,213998,123976
1631106801326,20641,214007,123979
1631106801336,20649,214010,123969
1631106801346,20659,214012,123965
1631106801356,20651,213975,123942
1631106801366,20634,213955,123926
1631106801376,20623,213929,123921
1631106801386,20608,213917,123923
1631106801396,20593,213857,123927
1631106801406,20576,213838,123919
1631106801416,20559,213807,123916
1631106801426,20552,213800,123907
1631106801436,20531,213771,123905
1631106801446,20526,213743,123916
1631106801456,20514,213688,123896
1631106801466,20499,213714,123912
1631106801476,20492,213662,123907
1631106801486,20482,213667,123908
1631106801496,20474,213672,123879
1631106801506,20471,213609,123889
1631106801516,20451,213622,123874
1631106801526,20448,213570,123870
1631106801536,20440,213570,123846
1631106801546,20419,213523,123854
1631106801556,20419,213507,123839
1631106801566,20409,213506,123822
1631106801576,20408,213466,123822
1631106801586,20398,213496,123841
1631106801596,20402,213490,123842
1631106801606,20404,213483,123829
1631106801616,20396,213486,123812
1631106801626,20396,213466,123816
1631106801636,20397,213477,123803
1631106801646,20390,213439,123807
1631106801656,20396,213450,123800
1631106801666,20390,213410,123812
1631106801676,20389,213452,123825
1631106801686,20390,213447,123797
1631106801696,20388,213444,123794
1631106801706,20385,213464,123801
1631106801716,20381,213415,123802
1631106801726,20384,213403,123777
1631106801736,20384,213432,123810
1631106801746,20381,213412,123793
1631106801756,20385,213425,123782
1631106801766,20387,213402,123779
1631106801776,20388,213446,123783
1631106801786,20385,213470,123770
1631106801796,20390,213430,123772
1631106801806,20392,213432,123773
1631106801816,20398,213440,123771
1631106801826,20402,213455,123771
1631106801836,20409,213471,123768
1631106801846,20400,213472,123772
1631106801856,20396,213486,123767
1631106801866,20413,213479,123785
1631106801876,20417,213484,123795
1631106801886,20424,213524,123784
1631106801896,20424,213498,123784
1631106801906,20429,213514,123782
1631106801916,20431,213548,123787
1631106801926,20438,213531,123795
1631106801936,20444,213499,123793
1631106801946,20447,213531,123794
1631106801956,20448,213549,123804
1631106801966,20454,213563,123806
1631106801976,20464,213559,123803
1631106801986,20466,213579,123808
1631106801996,20462,213580,123803
1631106802006,20476,213581,123787
1631106802016,20481,213585,123820
1631106802026,20482,213608,123792
1631106802036,20487,213605,123792
1631106802046,20490,213599,123808
1631106802056,20495,213663,123798
1631106802066,20498,213662,123794
1631106802076,20505,213620,123806
1631106802086,20503,213657,123807
1631106802096,20511,213669,123800
1631106802106,20515,213674,123805
1631106802116,20522,213678,123826
1631106802126,20525,213677,123807
1631106802136,20532,213714,123803
1631106802146,20539,213700,123810
1631106802156,20549,213710,123803
1631106802166,20547,213723,123816
1631106802176,20554,213728,123822
1631106802186,20545,213779,123826
1631106802196,20566,213766,123822
1631106802206,20564,213788,123817
1631106802216,20569,213789,123825
1631106802226,20569,213794,123822
1631106802236,20577,213799,123832
1631106802246,20581,213810,123831
1631106802256,20588,213834,123828
1631106802266,20593,213818,123830
1631106802276,20594,213843,123837
1631106802286,20602,213850,123837
1631106802296,20606,213854,123843
1631106802306,20609,213886,123820
1631106802316,20621,213876,123847
1631106802326,20625,213869,123827
1631106802336,20623,213908,123844
1631106802346,20637,213918,123847
1631106802356,20642,213921,123851
1631106802366,20645,213959,123861
1631106802376,20650,213938,123865
1631106802386,20650,213921,123871
1631106802396,20643,213946,123828
1631106802406,20638,213908,123807
1631106802416,20627,213903,123765
1631106802426,20608,213859,123768
1631106802436,20596,213845,123744
1631106802446,20579,213834,123775
1631106802456,20562,213788,123765
1631106802466,20547,213753,123740
1631106802476,20521,213745,123730
1631106802486,20508,213698,123741
1631106802496,20490,213701,123726
1631106802506,20472,213677,123720
1631106802516,20466,213643,123725
1631106802526,20452,213607,123728
1631106802536,20442,213597,123714
1631106802546,20441,213613,123725
1631106802556,20434,213596,123715
1631106802566,20424,213599,123704
1631106802576,20415,213548,123698
1631106802586,20408,213524,123687
1631106802596,20396,213551,123692
1631106802606,20389,213557,123696
1631106802616,20385,213477,123705
1631106802626,20381,213473,123701
1631106802636,20379,213486,123687
1631106802646,20389,213467,123710
1631106802656,20373,213486,123697
1631106802666,20376,213506,123694
1631106802676,20368,213423,123669
1631106802686,20366,213459,123678
1631106802696,20359,213464,123661
1631106802706,20362,213435,123662
1631106802716,20356,213448,123660
1631106802726,20359,213429,123647
1631106802736,20351,213415,123637
1631106802746,20350,213415,123643
1631106802756,20349,213410,123637
1631106802766,20347,213380,123627
1631106802776,20345,213417,123655
1631106802786,20346,213389,123637
1631106802796,20338,213399,123651
1631106802806,20351,213389,123634
1631106802816,20353,213384,123645
1631106802826,20351,213395,123651
1631106802836,20346,213416,123630
1631106802846,20351,213419,123643
1631106802856,20357,213426,123630
1631106802866,20359,213424,123629
1631106802876,20362,213440,123640
1631106802886,20364,213397,123628
1631106802896,20368,213448,123625
1631106802906,20368,213424,123641
1631106802916,20370,213437,123637
1631106802926,20371,213437,123645
1631106802936,20377,213471,123632
1631106802946,20378,213430,123625
1631106802956,20381,213446,123630
1631106802966,20386,213480,123636
1631106802976,20396,213467,123639
1631106802986,20393,213481,123636
1631106802996,20399,213464,123626
1631106803006,20404,213497,123639
1631106803016,20407,213502,123628
1631106803026,20415,213508,123645
1631106803036,20415,213508,123629
1631106803046,20424,213520,123637
1631106803056,20419,213519,123637
1631106803066,20429,213553,123646
1631106803076,20434,213560,123655
1631106803086,20441,213544,123642
1631106803096,20448,213570,123662
1631106803106,20447,213562,123658
1631106803116,20452,213632,123638
1631106803126,20469,213584,123661
1631106803136,20461,213622,123652
1631106803146,20462,213591,123649
1631106803156,20478,213625,123674
1631106803166,20483,213629,123667
1631106803176,20484,213688,123678
1631106803186,20485,213668,123661
1631106803196,20495,213646,123681
1631106803206,20500,213664,123672
1631106803216,20502,213700,123680
1631106803226,20509,213672,123689
1631106803236,20512,213674,123686
1631106803246,20519,213667,123674
1631106803256,20523,213713,123691
1631106803266,20524,213724,123690
1631106803276,20533,213732,123703
1631106803286,20542,213755,123682
1631106803296,20541,213737,123674
1631106803306,20540,213745,123677
1631106803316,20548,213804,123688
1631106803326,20548,213755,123685
1631106803336,20550,213794,123670
1631106803346,20551,213791,123680
1631106803356,20562,213824,123682
1631106803366,20563,213804,123661
1631106803376,20569,213809,123675
1631106803386,20575,213814,123671
1631106803396,20574,213833,123673
1631106803406,20582,213845,123677
1631106803416,20587,213856,123673
1631106803426,20586,213874,123672
1631106803436,20591,213881,123676
1631106803446,20590,213914,123677
1631106803456,20594,213888,123682
1631106803466,20592,213947,123673
1631106803476,20600,213891,123656
1631106803486,20586,213842,123631
1631106803496,20576,213851,123623
1631106803506,20561,213820,123574
1631106803516,20542,213796,123545
1631106803526,20523,213796,123554
1631106803536,20509,213717,123537
1631106803546,20488,213693,123529
1631106803556,20469,213677,123513
1631106803566,20442,213625,123504
1631106803576,20423,213595,123502
1631106803586,20413,213608,123487
1631106803596,20400,213598,123498
1631106803606,20390,213570,123507
1631106803616,20374,213568,123502
1631106803626,20362,213549,123510
1631106803636,20361,213528,123519
1631106803646,20345,213521,123516
1631106803656,20337,213516,123490
1631106803666,20328,213494,123488
1631106803676,20328,213459,123493
1631106803686,20323,213472,123487
1631106803696,20311,213466,123469
1631106803706,20310,213445,123473
1631106803716,20301,213467,123490
1631106803726,20303,213460,123486
1631106803736,20299,213450,123474
1631106803746,20298,213441,123475
1631106803756,20299,213446,123474
1631106803766,20286,213434,123466
1631106803776,20291,213438,123449
1631106803786,20287,213397,123454
1631106803796,20286,213400,123441
1631106803806,20288,213385,123457
1631106803816,20282,213381,123435
1631106803826,20279,213367,123448
1631106803836,20279,213371,123436
1631106803846,20275,213367,123448
1631106803856,20275,213370,123421
1631106803866,20285,213378,123421
1631106803876,20277,213368,123444
1631106803886,20283,213359,123441
1631106803896,20285,213379,123446
1631106803906,20282,213408,123434
1631106803916,20287,213384,123461
1631106803926,20289,213410,123452
1631106803936,20298,213358,123437
1631106803946,20297,213421,123444
1631106803956,20298,213407,123459
1631106803966,20310,213405,123446
1631106803976,20304,213409,123450
1631106803986,20305,213397,123452
1631106803996,20313,213425,123461
1631106804006,20315,213426,123471
1631106804016,20318,213399,123463
1631106804026,20327,213405,123473
1631106804036,20330,213444,123468
1631106804046,20337,213443,123460
1631106804056,20340,213438,123470
1631106804066,20343,213459,123462
1631106804076,20347,213469,123485
1631106804086,20354,213469,123475
1631106804096,20356,213487,123467
1631106804106,20358,213464,123459
1631106804116,20363,213478,123470
1631106804126,20370,213502,123487
1631106804136,20375,213488,123476
1631106804146,20372,213500,123488
1631106804156,20378,213526,123489
1631106804166,20386,213549,123498
1631106804176,20389,213540,123485
1631106804186,20393,213500,123483
1631106804196,20400,213553,123489
1631106804206,20403,213544,123495
1631106804216,20407,213553,123496
1631106804226,20409,213561,123494
1631106804236,20414,213563,123493
1631106804246,20420,213574,123501
1631106804256,20430,213630,123489
1631106804266,20430,213617,123497
1631106804276,20433,213613,123514
1631106804286,20442,213606,123488
1631106804296,20442,213684,123503
1631106804306,20440,213668,123517
1631106804316,20458,213674,123517
1631106804326,20459,213680,123509
1631106804336,20464,213665,123510
1631106804346,20466,213685,123541
1631106804356,20469,213707,123532
1631106804366,20472,213727,123508
1631106804376,20480,213736,123520
1631106804386,20485,213723,123518
1631106804396,20490,213701,123508
1631106804406,20490,213739,123519
1631106804416,20500,213779,123516
1631106804426,20503,213739,123523
1631106804436,20511,213769,123528
1631106804446,20506,213758,123522
1631106804456,20513,213785,123535
1631106804466,20526,213785,123536
1631106804476,20530,213833,123530
1631106804486,20535,213850,123540
1631106804496,20536,213835,123542
1631106804506,20540,213819,123530
1631106804516,20535,213816,123526
1631106804526,20539,213817,123497
1631106804536,20525,213797,123469
1631106804546,20511,213803,123435
1631106804556,20496,213747,123434
1631106804566,20490,213726,123439
1631106804576,20474,213705,123426
1631106804586,20455,213651,123436
1631106804596,20435,213638,123423
1631106804606,20423,213620,123418
1631106804616,20398,213590,123400
1631106804626,20385,213550,123396
1631106804636,20387,213578,123410
1631106804646,20369,213525,123411
1631106804656,20358,213515,123383
1631106804666,20351,213529,123397
1631106804676,20347,213521,123380
1631106804686,20340,213537,123393
1631106804696,20335,213488,123387
1631106804706,20330,213490,123393
1631106804716,20318,213505,123363
1631106804726,20320,213480,123366
1631106804736,20310,213483,123365
1631106804746,20315,213482,123365
1631106804756,20304,213487,123396
1631106804766,20319,213459,123368
1631106804776,20319,213457,123369
1631106804786,20317,213455,123366
1631106804796,20312,213446,123359
1631106804806,20311,213452,123385
1631106804816,20308,213459,123369
1631106804826,20309,213453,123376
1631106804836,20313,213447,123357
1631106804846,20301,213438,123383
1631106804856,20305,213408,123368
1631106804866,20308,213458,123366
1631106804876,20297,213427,123360
1631106804886,20301,213441,123362
1631106804896,20304,213421,123369
1631106804906,20302,213393,123350
1631106804916,20298,213410,123356
1631106804926,20296,213457,123383
1631106804936,20305,213411,123375
1631106804946,20305,213445,123366
1631106804956,20309,213438,123366
1631106804966,20307,213416,123360
1631106804976,20311,213435,123353
1631106804986,20314,213437,123364
1631106804996,20315,213435,123362
1631106805006,20319,213452,123371
1631106805016,20319,213437,123371
1631106805026,20320,213446,123370
1631106805036,20323,213446,123374
1631106805046,20329,213440,123366
1631106805056,20333,213446,123362
1631106805066,20331,213458,123375
1631106805076,20338,213446,123355
1631106805086,20333,213501,123377
1631106805096,20343,213513,123366
1631106805106,20347,213501,123380
1631106805116,20352,213511,123381
1631106805126,20353,213487,123380
1631106805136,20355,213517,123375
1631106805146,20362,213526,123377
1631106805156,20366,213526,123366
1631106805166,20372,213520,123381
1631106805176,20373,213539,123374
1631106805186,20372,213574,123377
1631106805196,20381,213576,123386
1631106805206,20382,213579,123380
1631106805216,20384,213596,123372
1631106805226,20392,213581,123380
1631106805236,20401,213642,123384
1631106805246,20398,213603,123380
1631106805256,20400,213609,123380
1631106805266,20406,213637,123368
1631106805276,20415,213609,123387
1631106805286,20415,213659,123383
1631106805296,20421,213679,123376
1631106805306,20421,213678,123380
1631106805316,20427,213646,123382
1631106805326,20435,213690,123396
1631106805336,20434,213714,123388
1631106805346,20441,213706,123389
1631106805356,20444,213722,123390
1631106805366,20446,213725,123398
1631106805376,20453,213711,123403
1631106805386,20456,213750,123416
1631106805396,20457,213759,123392
1631106805406,20472,213772,123397
1631106805416,20471,213771,123409
1631106805426,20479,213791,123404
1631106805436,20471,213817,123422
1631106805446,20483,213798,123420
1631106805456,20484,213820,123412
1631106805466,20495,213797,123409
1631106805476,20489,213808,123393
