timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630412108426,0.01,0.02,32,52,0.00406,8e-05
1630412109426,0.0,0.03,32,49,0.00406,8e-05
1630412110426,0.01,0.04,33,47,0.00406,8e-05
1630412111426,0.01,0.02,31,50,0.00404,8e-05
1630412112426,0.01,0.02,31,50,0.00404,8e-05
1630412113426,0.01,0.02,30,55,0.00398,8e-05
1630412114426,0.01,0.03,29,45,0.00398,8e-05
1630412115426,0.01,0.03,32,47,0.004,6e-05
1630412116426,0.04,0.3,8,-168,0.004,8e-05
1630412117426,0.17,0.27,22,175,0.00412,8e-05
1630412118426,0.07,0.09,14,12,0.00412,6e-05
1630412119426,0.04,0.12,11,-124,0.004,0.0001
1630412120426,0.09,0.19,6,-91,0.004,0.0001
1630412121426,0.15,0.36,32,77,0.00392,0.00012
1630412122426,0.1,0.32,2,-38,0.00392,0.0001
1630412123426,0.2,0.54,8,-13,0.00398,0.00022
1630412124426,0.3,0.77,22,80,0.00398,0.00026
1630412125426,0.24,0.63,22,155,0.00392,0.00026
1630412126426,0.18,0.34,32,85,0.00392,0.0002
1630412127426,0.18,0.25,1,-43,0.00402,0.00016
1630412128426,0.09,0.15,3,-102,0.00402,0.00014
1630412129426,0.09,0.12,3,-78,0.00354,0.0001
1630412130426,0.04,0.09,3,-49,0.00354,8e-05
1630412131426,0.04,0.09,7,-70,0.00334,8e-05
1630412132426,0.04,0.1,10,-28,0.00334,6e-05
1630412133426,0.02,0.07,9,-37,0.00332,6e-05
1630412134426,0.01,0.03,4,-55,0.00332,6e-05
1630412135426,0.02,0.04,8,-78,0.00382,6e-05
1630412136426,0.02,0.04,4,-55,0.00382,6e-05
1630412137426,0.02,0.06,4,-93,0.00348,6e-05
1630412138426,0.02,0.04,4,-97,0.00348,4e-05
1630412139426,0.01,0.07,9,-71,0.00326,4e-05
1630412140426,0.04,0.13,5,-67,0.00326,6e-05
1630412141426,0.02,0.08,7,-47,0.00324,6e-05
1630412142426,0.01,0.03,5,-82,0.00324,4e-05
1630412143426,0.01,0.03,5,-67,0.00342,4e-05
1630412144426,0.02,0.15,9,5,0.00342,6e-05
1630412145426,0.13,0.22,22,36,0.00334,8e-05
1630412146426,0.08,0.26,23,81,0.00334,0.0001
1630412147426,0.13,0.3,29,77,0.00348,0.00012
1630412148426,0.15,0.43,30,85,0.00348,0.00012
1630412149426,0.17,0.39,23,79,0.00356,0.00016
1630412150426,0.18,0.39,23,72,0.00356,0.00016
1630412151426,0.14,0.32,27,77,0.00352,0.0002
1630412152426,0.15,0.31,26,73,0.00352,0.00018
1630412153426,0.16,0.36,28,90,0.0036,0.00018
1630412154426,0.16,0.31,18,92,0.0036,0.00018
1630412155426,0.18,0.38,21,43,0.00368,0.00016
1630412156426,0.17,0.38,21,26,0.00368,0.00018
1630412157426,0.19,0.32,23,40,0.00376,0.00016
1630412158426,0.2,0.36,25,47,0.00376,0.00016
1630412159426,0.17,0.38,23,41,0.00372,0.00016
1630412160426,0.17,0.37,27,36,0.00372,0.00016
1630412161426,0.18,0.36,29,80,0.00366,0.00018
1630412162426,0.17,0.32,11,-64,0.00366,0.00016
1630412163426,0.18,0.37,27,69,0.0037,0.00018
1630412164426,0.2,0.42,8,-115,0.0037,0.0002
1630412165426,0.21,0.39,12,-68,0.00376,0.00018
1630412166426,0.2,0.38,7,-55,0.00376,0.0002
1630412167426,0.25,0.53,27,104,0.0038,0.00022
1630412168426,0.2,0.4,27,47,0.0038,0.0002
1630412169426,0.2,0.4,12,-124,0.0038,0.00022
1630412170426,0.22,0.56,23,49,0.0038,0.0002
1630412171426,0.25,0.44,23,33,0.00372,0.00018
1630412172426,0.23,0.44,33,49,0.00372,0.00024
1630412173426,0.23,0.53,22,45,0.00394,0.00026
1630412174426,0.24,0.61,26,44,0.00394,0.00026
1630412175426,0.25,0.65,30,49,0.0038,0.00026
1630412176426,0.26,0.68,30,48,0.0038,0.00032
1630412177426,0.24,0.97,26,75,0.00404,0.00046
1630412178426,0.57,1.08,0,-67,0.00404,0.00048
1630412179426,0.55,1.04,18,151,0.00392,0.0007
1630412180426,0.23,0.51,27,65,0.00392,0.00058
1630412181426,0.25,0.4,22,102,0.00384,0.0005
1630412182426,0.26,0.49,27,60,0.00384,0.00042
1630412183426,0.28,0.69,26,52,0.00358,0.00038
1630412184426,0.27,0.62,25,69,0.00358,0.00038
1630412185426,0.29,0.74,27,90,0.00342,0.00034
1630412186426,0.32,0.67,26,59,0.00342,0.00032
1630412187426,0.29,0.6,22,43,0.00332,0.00032
1630412188426,0.32,0.54,3,-54,0.00332,0.00032
1630412189426,0.3,0.61,28,57,0.0033,0.00032
1630412190426,0.3,0.63,22,62,0.0033,0.00032
1630412191426,0.28,0.59,10,-168,0.0033,0.00034
1630412192426,0.3,0.71,31,88,0.0033,0.00034
1630412193426,0.33,0.56,19,149,0.00382,0.00034
1630412194426,0.3,0.66,46,54,0.00382,0.00036
1630412195426,0.31,0.62,30,96,0.00376,0.0004
1630412196426,0.31,0.54,30,59,0.00376,0.00038
1630412197426,0.29,0.66,34,49,0.00366,0.0004
1630412198426,0.28,0.67,44,59,0.00366,0.00038
1630412199426,0.31,0.67,39,56,0.0034,0.00046
1630412200426,0.31,0.57,31,55,0.0034,0.00044
1630412201426,0.3,0.61,43,52,0.00336,0.00044
1630412202426,0.29,0.57,19,149,0.00336,0.00044
1630412203426,0.3,0.62,29,81,0.00394,0.00048
1630412204426,0.32,0.63,11,-105,0.00394,0.00042
1630412205426,0.3,0.57,39,49,0.00392,0.00042
1630412206426,0.3,0.59,21,158,0.00392,0.0004
1630412207426,0.3,0.72,45,55,0.00398,0.00042
1630412208426,0.35,0.6,21,63,0.00398,0.00052
1630412209426,0.31,0.62,17,53,0.00416,0.00046
1630412210426,0.31,0.67,44,47,0.00416,0.00056
1630412211426,0.31,0.56,19,55,0.00408,0.0005
1630412212426,0.31,0.61,40,49,0.00408,0.00048
1630412213426,0.3,0.62,23,129,0.0041,0.00052
1630412214426,0.28,0.62,34,52,0.0041,0.00046
1630412215426,0.31,0.69,23,61,0.00418,0.0004
1630412216426,0.29,0.71,23,45,0.00418,0.0004
1630412217426,0.33,0.69,26,55,0.00426,0.0004
1630412218426,0.32,0.67,44,49,0.00426,0.0004
1630412219426,0.31,0.78,40,51,0.00418,0.00046
1630412220426,0.34,0.69,29,51,0.00418,0.00046
1630412221426,0.32,0.66,27,52,0.00408,0.00044
1630412222426,0.33,0.77,48,52,0.00408,0.00066
1630412223426,0.31,0.63,33,47,0.00404,0.00056
1630412224426,0.34,0.66,37,51,0.00404,0.0005
1630412225426,0.34,0.77,23,52,0.00408,0.00052
1630412226426,0.36,0.72,40,55,0.00408,0.00064
1630412227426,0.31,0.62,41,54,0.00416,0.0006
1630412228426,0.33,0.66,32,50,0.00416,0.00056
1630412229426,0.33,0.68,28,56,0.00414,0.0005
1630412230426,0.31,0.69,45,54,0.00414,0.00058
1630412231426,0.29,0.67,39,36,0.00416,0.00048
1630412232426,0.34,0.66,25,64,0.00416,0.00056
1630412233426,0.34,0.61,27,106,0.00408,0.00054
1630412234426,0.35,0.73,34,57,0.00408,0.0005
1630412235426,0.29,0.65,30,50,0.00412,0.00046
1630412236426,0.32,0.69,21,51,0.00412,0.00046
1630412237426,0.32,0.61,11,-105,0.00414,0.0005
1630412238426,0.32,0.73,44,55,0.00414,0.00048
1630412239426,0.31,0.68,34,52,0.00404,0.00044
1630412240426,0.31,0.84,26,59,0.00404,0.00042
1630412241426,0.34,0.69,1,-129,0.00404,0.00042
1630412242426,0.34,0.68,27,53,0.00404,0.00046
1630412243426,0.31,0.79,36,56,0.00414,0.0004
1630412244426,0.34,0.74,23,65,0.00414,0.00062
1630412245426,0.35,0.71,39,59,0.00394,0.00054
1630412246426,0.33,0.71,26,52,0.00394,0.00052
1630412247426,0.32,0.71,35,55,0.0037,0.00052
1630412248426,0.32,0.79,20,48,0.0037,0.0005
1630412249426,0.32,0.65,39,50,0.00358,0.00042
1630412250426,0.36,0.75,42,58,0.00358,0.0005
1630412251426,0.31,0.69,26,51,0.00346,0.00048
1630412252426,0.33,0.63,25,54,0.00346,0.00044
1630412253426,0.31,0.63,21,49,0.00334,0.00038
1630412254426,0.33,0.63,35,45,0.00334,0.0004
1630412255426,0.32,0.75,25,43,0.00416,0.00038
1630412256426,0.35,0.78,32,55,0.00416,0.00034
1630412257426,0.32,0.74,34,49,0.00428,0.00038
1630412258426,0.34,0.78,47,55,0.00428,0.00048
1630412259426,0.35,0.65,12,-29,0.00418,0.00044
1630412260426,0.37,0.75,41,54,0.00418,0.00046
1630412261426,0.35,0.71,9,-141,0.00426,0.00056
1630412262426,0.35,0.65,9,-78,0.00426,0.00056
1630412263426,0.36,0.71,39,52,0.00378,0.00066
1630412264426,0.36,0.78,25,44,0.00378,0.0006
1630412265426,0.35,0.78,45,53,0.0038,0.00056
1630412266426,0.33,0.71,26,45,0.0038,0.00052
1630412267426,0.34,0.68,38,49,0.00366,0.00046
1630412268426,0.34,0.68,31,72,0.00366,0.0005
1630412269426,0.35,0.72,27,52,0.00428,0.00052
1630412270426,0.33,0.77,26,52,0.00428,0.0005
1630412271426,0.34,0.74,30,49,0.00404,0.0006
1630412272426,0.34,0.68,23,51,0.00404,0.00052
1630412273426,0.32,0.72,41,49,0.0042,0.0005
1630412274426,0.3,0.74,32,92,0.0042,0.00044
1630412275426,0.36,0.83,33,56,0.00406,0.00048
1630412276426,0.34,0.74,27,49,0.00406,0.00064
1630412277426,0.37,0.73,26,52,0.00392,0.00062
1630412278426,0.35,0.79,29,52,0.00392,0.00056
1630412279426,0.36,0.78,42,52,0.00404,0.00062
1630412280426,0.34,0.8,28,47,0.00404,0.00054
