timestamp,TP9,AF7,AF8,TP10
1630411826587,1.0,1.0,1.0,1.0
1630411826660,1.0,1.0,1.0,1.0
1630411826739,1.0,1.0,1.0,1.0
1630411826886,1.0,1.0,1.0,1.0
1630411826995,1.0,1.0,1.0,1.0
1630411827074,1.0,1.0,1.0,1.0
1630411827136,1.0,1.0,1.0,1.0
1630411827245,1.0,1.0,1.0,1.0
1630411827339,1.0,1.0,1.0,1.0
1630411827466,1.0,1.0,1.0,1.0
1630411827607,1.0,1.0,1.0,1.0
1630411827716,1.0,1.0,1.0,1.0
1630411827779,1.0,1.0,1.0,1.0
1630411827826,1.0,1.0,1.0,1.0
1630411827935,1.0,1.0,1.0,1.0
1630411828138,1.0,1.0,1.0,1.0
1630411828185,1.0,1.0,1.0,1.0
1630411828266,1.0,1.0,1.0,1.0
1630411828391,1.0,1.0,1.0,1.0
1630411828469,1.0,1.0,1.0,1.0
1630411828547,1.0,1.0,1.0,1.0
1630411828703,1.0,1.0,1.0,1.0
1630411828797,1.0,1.0,1.0,1.0
1630411828859,1.0,1.0,1.0,1.0
1630411829000,1.0,1.0,1.0,1.0
1630411829062,1.0,1.0,1.0,1.0
1630411829140,1.0,1.0,1.0,1.0
1630411829315,1.0,1.0,1.0,1.0
1630411829424,1.0,1.0,1.0,1.0
1630411829486,1.0,1.0,1.0,1.0
1630411829580,2.0,1.0,1.0,2.0
1630411829658,2.0,1.0,1.0,2.0
1630411829830,2.0,1.0,1.0,2.0
1630411829939,2.0,1.0,1.0,2.0
1630411830002,2.0,1.0,1.0,2.0
1630411830111,2.0,1.0,1.0,2.0
1630411830174,2.0,1.0,1.0,2.0
1630411830333,2.0,1.0,1.0,2.0
1630411830380,2.0,1.0,1.0,2.0
1630411830520,2.0,1.0,1.0,2.0
1630411830630,2.0,1.0,1.0,2.0
1630411830692,2.0,1.0,1.0,2.0
1630411830801,2.0,1.0,1.0,2.0
1630411830879,2.0,1.0,1.0,2.0
1630411831036,2.0,1.0,1.0,2.0
1630411831145,2.0,1.0,1.0,2.0
1630411831239,2.0,1.0,1.0,2.0
1630411831320,2.0,1.0,1.0,2.0
1630411831429,2.0,1.0,1.0,2.0
1630411831492,2.0,1.0,1.0,2.0
1630411831617,2.0,1.0,1.0,2.0
1630411831773,2.0,1.0,1.0,2.0
1630411831835,2.0,1.0,1.0,2.0
1630411831913,2.0,1.0,1.0,2.0
1630411832054,2.0,1.0,1.0,2.0
1630411832132,2.0,1.0,1.0,2.0
1630411832195,2.0,1.0,1.0,2.0
1630411832400,2.0,1.0,1.0,2.0
1630411832447,2.0,1.0,1.0,2.0
1630411832509,2.0,1.0,1.0,2.0
1630411832650,2.0,1.0,1.0,2.0
1630411832744,2.0,1.0,1.0,2.0
1630411832822,2.0,1.0,1.0,2.0
1630411832931,2.0,1.0,1.0,2.0
1630411833056,2.0,1.0,1.0,2.0
1630411833166,2.0,1.0,1.0,2.0
1630411833259,2.0,1.0,1.0,2.0
1630411833357,2.0,1.0,1.0,2.0
1630411833435,2.0,1.0,1.0,2.0
1630411833592,2.0,1.0,1.0,2.0
1630411833670,2.0,1.0,1.0,2.0
1630411833764,2.0,1.0,1.0,2.0
1630411833826,2.0,1.0,1.0,2.0
1630411833951,2.0,1.0,1.0,2.0
1630411834045,2.0,1.0,1.0,2.0
1630411834201,2.0,1.0,1.0,2.0
1630411834298,2.0,1.0,1.0,2.0
1630411834360,2.0,1.0,1.0,2.0
1630411834469,2.0,1.0,1.0,2.0
1630411834579,2.0,1.0,1.0,2.0
1630411834641,2.0,1.0,1.0,2.0
1630411834797,2.0,1.0,1.0,2.0
1630411834860,2.0,1.0,1.0,2.0
1630411835032,2.0,1.0,1.0,2.0
1630411835063,2.0,1.0,1.0,2.0
1630411835172,2.0,1.0,1.0,2.0
1630411835286,2.0,1.0,1.0,2.0
1630411835380,2.0,1.0,1.0,2.0
1630411835505,2.0,1.0,1.0,2.0
1630411835599,2.0,1.0,1.0,2.0
1630411835708,2.0,1.0,1.0,2.0
1630411835771,2.0,1.0,1.0,2.0
1630411835864,2.0,1.0,1.0,2.0
1630411835989,2.0,1.0,1.0,2.0
1630411836114,2.0,1.0,1.0,2.0
1630411836224,2.0,1.0,1.0,2.0
1630411836289,2.0,1.0,1.0,2.0
1630411836383,2.0,1.0,1.0,2.0
1630411836508,2.0,1.0,1.0,2.0
1630411836649,2.0,1.0,1.0,2.0
1630411836727,2.0,1.0,1.0,2.0
1630411836805,1.0,1.0,1.0,1.0
1630411836914,1.0,1.0,1.0,1.0
1630411836992,1.0,1.0,1.0,1.0
1630411837086,1.0,1.0,1.0,1.0
1630411837227,1.0,1.0,1.0,1.0
1630411837314,1.0,1.0,1.0,1.0
1630411837423,1.0,1.0,1.0,1.0
1630411837501,1.0,1.0,1.0,1.0
1630411837626,1.0,1.0,1.0,1.0
1630411837704,1.0,1.0,1.0,1.0
1630411837845,1.0,1.0,1.0,1.0
1630411837923,1.0,1.0,1.0,1.0
1630411838079,1.0,1.0,1.0,1.0
1630411838126,1.0,1.0,1.0,1.0
1630411838236,1.0,1.0,1.0,1.0
1630411838316,1.0,1.0,1.0,1.0
1630411838441,1.0,1.0,1.0,1.0
1630411838535,1.0,1.0,1.0,1.0
1630411838613,1.0,1.0,1.0,1.0
1630411838753,1.0,1.0,1.0,1.0
1630411838831,1.0,1.0,1.0,1.0
1630411838910,1.0,1.0,1.0,1.0
1630411839087,1.0,1.0,1.0,1.0
1630411839184,1.0,1.0,1.0,1.0
1630411839259,1.0,1.0,1.0,1.0
1630411839367,1.0,1.0,1.0,1.0
1630411839423,1.0,1.0,1.0,1.0
1630411839528,1.0,1.0,1.0,1.0
1630411839672,1.0,1.0,1.0,1.0
1630411839735,1.0,1.0,1.0,1.0
1630411839829,1.0,1.0,1.0,1.0
1630411839969,1.0,1.0,1.0,1.0
1630411840032,1.0,1.0,1.0,1.0
1630411840157,1.0,1.0,1.0,1.0
1630411840250,1.0,1.0,1.0,1.0
1630411840391,1.0,1.0,1.0,1.0
1630411840485,1.0,1.0,1.0,1.0
1630411840532,1.0,1.0,1.0,1.0
1630411840641,1.0,1.0,1.0,1.0
1630411840782,1.0,1.0,1.0,1.0
1630411840891,1.0,1.0,1.0,1.0
1630411840985,1.0,1.0,1.0,1.0
1630411841110,1.0,1.0,1.0,1.0
1630411841156,1.0,1.0,1.0,1.0
1630411841235,1.0,1.0,1.0,1.0
1630411841328,1.0,1.0,1.0,1.0
1630411841500,1.0,1.0,1.0,1.0
1630411841578,1.0,1.0,1.0,1.0
1630411841672,1.0,1.0,1.0,1.0
1630411841781,1.0,1.0,1.0,1.0
1630411841859,1.0,1.0,1.0,1.0
1630411841937,1.0,1.0,1.0,1.0
1630411842094,1.0,1.0,1.0,1.0
1630411842253,1.0,1.0,1.0,1.0
1630411842299,1.0,1.0,1.0,1.0
1630411842377,1.0,1.0,1.0,1.0
1630411842502,1.0,1.0,1.0,1.0
1630411842617,1.0,1.0,1.0,1.0
1630411842724,1.0,1.0,1.0,1.0
1630411842789,1.0,1.0,1.0,1.0
1630411842881,1.0,1.0,1.0,1.0
1630411842993,1.0,1.0,1.0,1.0
1630411843074,1.0,1.0,1.0,1.0
1630411843179,1.0,1.0,1.0,1.0
1630411843365,1.0,1.0,1.0,1.0
1630411843416,1.0,1.0,1.0,1.0
1630411843508,1.0,1.0,1.0,1.0
1630411843600,1.0,1.0,1.0,1.0
1630411843696,1.0,1.0,1.0,1.0
1630411843758,1.0,1.0,1.0,1.0
1630411843917,1.0,1.0,1.0,1.0
1630411844039,1.0,1.0,1.0,1.0
1630411844109,1.0,1.0,1.0,1.0
1630411844219,1.0,1.0,1.0,1.0
1630411844335,1.0,1.0,1.0,1.0
1630411844432,1.0,1.0,1.0,1.0
1630411844531,1.0,1.0,1.0,1.0
1630411844668,1.0,1.0,1.0,1.0
1630411844728,1.0,1.0,1.0,1.0
1630411844860,1.0,1.0,1.0,1.0
1630411844915,1.0,1.0,1.0,1.0
1630411845026,1.0,1.0,1.0,1.0
1630411845164,1.0,1.0,1.0,1.0
1630411845257,1.0,1.0,1.0,1.0
1630411845318,1.0,1.0,1.0,1.0
1630411845445,1.0,1.0,1.0,1.0
1630411845520,1.0,1.0,1.0,1.0
1630411845629,1.0,1.0,1.0,1.0
1630411845757,1.0,1.0,1.0,1.0
1630411845818,1.0,1.0,1.0,1.0
1630411845929,1.0,1.0,1.0,1.0
1630411846040,1.0,1.0,1.0,1.0
1630411846134,1.0,1.0,1.0,1.0
1630411846245,1.0,1.0,1.0,1.0
1630411846400,1.0,1.0,1.0,1.0
1630411846447,1.0,1.0,1.0,1.0
1630411846540,1.0,1.0,1.0,1.0
1630411846633,1.0,1.0,1.0,1.0
1630411846728,1.0,1.0,1.0,1.0
1630411846807,1.0,1.0,1.0,1.0
1630411846962,1.0,1.0,1.0,1.0
1630411847088,1.0,1.0,1.0,1.0
1630411847165,1.0,1.0,1.0,1.0
1630411847273,1.0,1.0,1.0,1.0
1630411847348,1.0,1.0,1.0,1.0
1630411847412,1.0,1.0,1.0,1.0
1630411847541,1.0,1.0,1.0,1.0
1630411847681,1.0,1.0,1.0,1.0
1630411847775,1.0,1.0,1.0,1.0
1630411847852,1.0,1.0,1.0,1.0
1630411848001,1.0,1.0,1.0,1.0
1630411848058,1.0,1.0,1.0,1.0
1630411848199,1.0,1.0,1.0,1.0
1630411848329,1.0,1.0,1.0,1.0
1630411848389,1.0,1.0,1.0,1.0
1630411848467,1.0,1.0,1.0,1.0
1630411848593,1.0,1.0,1.0,1.0
1630411848653,1.0,1.0,1.0,1.0
1630411848768,1.0,1.0,1.0,1.0
1630411848879,1.0,1.0,1.0,1.0
1630411848986,1.0,1.0,1.0,1.0
1630411849067,1.0,1.0,1.0,1.0
1630411849161,1.0,1.0,1.0,1.0
1630411849265,1.0,1.0,1.0,1.0
1630411849431,1.0,1.0,1.0,1.0
1630411849506,1.0,1.0,1.0,1.0
1630411849584,1.0,1.0,1.0,1.0
1630411849695,1.0,1.0,1.0,1.0
1630411849806,1.0,1.0,1.0,1.0
1630411849885,1.0,1.0,1.0,1.0
1630411849996,1.0,1.0,1.0,1.0
1630411850107,1.0,1.0,1.0,1.0
1630411850248,1.0,1.0,1.0,1.0
1630411850310,1.0,1.0,1.0,1.0
1630411850401,1.0,1.0,1.0,1.0
1630411850497,1.0,1.0,1.0,1.0
1630411850624,1.0,1.0,1.0,1.0
1630411850718,1.0,1.0,1.0,1.0
1630411850809,1.0,1.0,1.0,1.0
1630411850887,1.0,1.0,1.0,1.0
1630411851027,1.0,1.0,1.0,1.0
1630411851123,1.0,1.0,1.0,1.0
1630411851245,1.0,1.0,1.0,1.0
1630411851321,1.0,1.0,1.0,1.0
1630411851414,1.0,1.0,1.0,1.0
1630411851603,1.0,1.0,1.0,1.0
1630411851679,1.0,1.0,1.0,1.0
1630411851732,1.0,1.0,1.0,1.0
1630411851840,1.0,1.0,1.0,1.0
1630411851918,1.0,1.0,1.0,1.0
1630411852058,1.0,1.0,1.0,1.0
1630411852152,1.0,1.0,1.0,1.0
1630411852232,1.0,1.0,1.0,1.0
1630411852360,1.0,1.0,1.0,1.0
1630411852438,1.0,1.0,1.0,1.0
1630411852580,1.0,1.0,1.0,1.0
1630411852640,1.0,1.0,1.0,1.0
1630411852719,1.0,1.0,1.0,1.0
1630411852845,1.0,1.0,1.0,1.0
1630411852922,1.0,1.0,1.0,1.0
1630411853125,1.0,1.0,1.0,1.0
1630411853184,1.0,1.0,1.0,1.0
1630411853296,1.0,1.0,1.0,1.0
1630411853344,1.0,1.0,1.0,1.0
1630411853422,1.0,1.0,1.0,1.0
1630411853529,1.0,1.0,1.0,1.0
1630411853653,1.0,1.0,1.0,1.0
1630411853748,1.0,1.0,1.0,1.0
1630411853893,1.0,1.0,1.0,1.0
1630411853936,1.0,1.0,1.0,1.0
1630411854015,1.0,1.0,1.0,1.0
1630411854140,1.0,1.0,1.0,1.0
1630411854286,1.0,1.0,1.0,1.0
1630411854378,1.0,1.0,1.0,1.0
1630411854535,1.0,1.0,1.0,1.0
1630411854589,1.0,1.0,1.0,1.0
1630411854719,1.0,1.0,1.0,1.0
1630411854756,1.0,1.0,1.0,1.0
1630411854900,1.0,1.0,1.0,1.0
1630411854978,1.0,1.0,1.0,1.0
1630411855105,1.0,1.0,1.0,1.0
1630411855217,1.0,1.0,1.0,1.0
1630411855245,1.0,1.0,1.0,1.0
1630411855386,1.0,1.0,1.0,1.0
1630411855513,1.0,1.0,1.0,1.0
1630411855619,1.0,1.0,1.0,1.0
1630411855699,1.0,1.0,1.0,1.0
1630411855794,1.0,1.0,1.0,1.0
1630411855900,1.0,1.0,1.0,1.0
1630411855979,2.0,1.0,1.0,2.0
1630411856106,2.0,1.0,1.0,2.0
1630411856201,2.0,1.0,1.0,2.0
1630411856299,2.0,1.0,1.0,2.0
1630411856387,2.0,1.0,1.0,2.0
1630411856498,2.0,1.0,1.0,2.0
1630411856593,2.0,1.0,1.0,2.0
1630411856766,2.0,1.0,1.0,2.0
1630411856846,2.0,1.0,1.0,2.0
1630411856908,2.0,1.0,1.0,2.0
1630411857001,2.0,1.0,1.0,2.0
1630411857172,2.0,1.0,1.0,2.0
1630411857250,2.0,1.0,1.0,2.0
1630411857360,2.0,1.0,1.0,2.0
1630411857407,2.0,1.0,1.0,2.0
1630411857533,2.0,1.0,1.0,2.0
1630411857628,2.0,1.0,1.0,2.0
1630411857817,2.0,1.0,1.0,2.0
1630411857818,2.0,1.0,1.0,2.0
1630411857975,2.0,1.0,1.0,2.0
1630411858024,2.0,1.0,1.0,2.0
1630411858102,2.0,1.0,1.0,2.0
1630411858215,2.0,1.0,1.0,2.0
1630411858339,1.0,1.0,1.0,1.0
1630411858403,1.0,1.0,1.0,1.0
1630411858546,1.0,1.0,1.0,1.0
1630411858684,1.0,1.0,1.0,1.0
1630411858731,1.0,1.0,1.0,1.0
1630411858864,1.0,1.0,1.0,1.0
1630411858888,1.0,1.0,1.0,1.0
1630411859000,1.0,1.0,1.0,1.0
1630411859207,1.0,1.0,1.0,1.0
1630411859254,1.0,1.0,1.0,1.0
1630411859364,1.0,1.0,1.0,1.0
1630411859459,1.0,1.0,1.0,1.0
1630411859553,1.0,1.0,1.0,1.0
1630411859646,1.0,1.0,1.0,1.0
1630411859755,1.0,1.0,1.0,1.0
1630411859881,1.0,1.0,1.0,1.0
1630411859964,1.0,1.0,1.0,1.0
1630411860037,1.0,1.0,1.0,1.0
1630411860131,1.0,1.0,1.0,1.0
1630411860241,1.0,1.0,1.0,1.0
1630411860369,1.0,1.0,1.0,1.0
1630411860484,1.0,1.0,1.0,1.0
1630411860572,1.0,1.0,1.0,1.0
1630411860649,1.0,1.0,1.0,1.0
1630411860745,1.0,1.0,1.0,1.0
1630411860868,1.0,1.0,1.0,1.0
1630411861027,1.0,1.0,1.0,1.0
1630411861143,1.0,1.0,1.0,1.0
1630411861163,1.0,1.0,1.0,1.0
1630411861296,1.0,1.0,1.0,1.0
1630411861390,1.0,1.0,1.0,1.0
1630411861438,1.0,1.0,1.0,1.0
1630411861611,1.0,1.0,1.0,1.0
1630411861688,1.0,1.0,1.0,1.0
1630411861813,1.0,1.0,1.0,1.0
1630411861946,1.0,1.0,1.0,1.0
1630411861988,1.0,1.0,1.0,1.0
1630411862129,1.0,1.0,1.0,1.0
1630411862177,1.0,1.0,1.0,1.0
1630411862269,1.0,1.0,1.0,1.0
1630411862363,1.0,1.0,1.0,1.0
1630411862505,1.0,1.0,1.0,1.0
1630411862614,1.0,1.0,1.0,1.0
1630411862709,1.0,1.0,1.0,1.0
1630411862787,1.0,1.0,1.0,1.0
1630411862899,1.0,1.0,1.0,1.0
1630411862961,1.0,1.0,1.0,1.0
1630411863073,1.0,1.0,1.0,1.0
1630411863198,1.0,1.0,1.0,1.0
1630411863311,1.0,1.0,1.0,1.0
1630411863468,1.0,1.0,1.0,1.0
1630411863544,1.0,1.0,1.0,1.0
1630411863614,1.0,1.0,1.0,1.0
1630411863717,1.0,1.0,1.0,1.0
1630411863779,1.0,1.0,1.0,1.0
1630411863892,1.0,1.0,1.0,1.0
1630411864038,1.0,1.0,1.0,1.0
1630411864127,1.0,1.0,1.0,1.0
1630411864190,1.0,1.0,1.0,1.0
1630411864333,1.0,1.0,1.0,1.0
1630411864412,1.0,1.0,1.0,1.0
1630411864500,1.0,1.0,1.0,1.0
1630411864673,1.0,1.0,1.0,1.0
1630411864754,1.0,1.0,1.0,1.0
1630411864814,1.0,1.0,1.0,1.0
1630411864923,1.0,1.0,1.0,1.0
1630411865033,1.0,1.0,1.0,1.0
1630411865110,1.0,1.0,1.0,1.0
1630411865267,1.0,1.0,1.0,1.0
1630411865331,1.0,1.0,1.0,1.0
1630411865440,1.0,1.0,1.0,1.0
1630411865533,1.0,1.0,1.0,1.0
1630411865677,1.0,1.0,1.0,1.0
1630411865707,1.0,1.0,1.0,1.0
1630411865877,1.0,1.0,1.0,1.0
1630411865970,1.0,1.0,1.0,1.0
1630411866031,1.0,1.0,1.0,1.0
1630411866160,1.0,1.0,1.0,1.0
1630411866254,1.0,1.0,1.0,1.0
1630411866337,1.0,1.0,1.0,1.0
1630411866457,1.0,1.0,1.0,1.0
1630411866583,1.0,1.0,1.0,1.0
1630411866771,1.0,1.0,1.0,1.0
1630411866818,1.0,1.0,1.0,1.0
1630411866897,1.0,1.0,1.0,1.0
1630411866964,1.0,1.0,1.0,1.0
1630411867073,1.0,1.0,1.0,1.0
1630411867166,1.0,1.0,1.0,1.0
1630411867293,1.0,1.0,1.0,1.0
1630411867355,1.0,1.0,1.0,1.0
1630411867449,1.0,1.0,1.0,1.0
1630411867541,1.0,1.0,1.0,1.0
1630411867739,1.0,1.0,1.0,1.0
1630411867776,1.0,1.0,1.0,1.0
1630411867887,1.0,1.0,1.0,1.0
1630411867968,1.0,1.0,1.0,1.0
1630411868072,1.0,1.0,1.0,1.0
1630411868198,1.0,1.0,1.0,1.0
1630411868259,1.0,1.0,1.0,1.0
1630411868389,1.0,1.0,1.0,1.0
1630411868498,1.0,1.0,1.0,1.0
1630411868577,1.0,1.0,1.0,1.0
1630411868668,1.0,1.0,1.0,1.0
1630411868763,1.0,1.0,1.0,1.0
1630411868887,1.0,1.0,1.0,1.0
1630411868980,1.0,1.0,1.0,1.0
1630411869090,1.0,1.0,1.0,1.0
1630411869213,1.0,1.0,1.0,1.0
1630411869275,1.0,1.0,1.0,1.0
1630411869374,1.0,1.0,1.0,1.0
1630411869483,1.0,1.0,1.0,1.0
1630411869577,1.0,1.0,1.0,1.0
1630411869702,1.0,1.0,1.0,1.0
1630411869796,1.0,1.0,1.0,1.0
1630411869874,1.0,1.0,1.0,1.0
1630411870015,1.0,1.0,1.0,1.0
1630411870124,1.0,1.0,1.0,1.0
1630411870218,1.0,1.0,1.0,1.0
1630411870314,1.0,1.0,1.0,1.0
1630411870439,1.0,1.0,1.0,1.0
1630411870548,1.0,1.0,1.0,1.0
1630411870611,1.0,1.0,1.0,1.0
1630411870736,1.0,1.0,1.0,1.0
1630411870876,1.0,1.0,1.0,1.0
1630411870923,1.0,1.0,1.0,1.0
1630411871017,1.0,1.0,1.0,1.0
1630411871126,1.0,1.0,1.0,1.0
1630411871189,1.0,1.0,1.0,1.0
1630411871332,1.0,1.0,1.0,1.0
1630411871457,1.0,1.0,1.0,1.0
1630411871535,1.0,1.0,1.0,1.0
1630411871613,1.0,1.0,1.0,1.0
1630411871707,1.0,1.0,1.0,1.0
1630411871832,1.0,1.0,1.0,1.0
1630411871941,1.0,1.0,1.0,1.0
1630411872082,1.0,1.0,1.0,1.0
1630411872144,1.0,1.0,1.0,1.0
1630411872285,1.0,1.0,1.0,1.0
1630411872366,1.0,1.0,1.0,1.0
1630411872397,1.0,1.0,1.0,1.0
1630411872584,1.0,1.0,1.0,1.0
1630411872678,1.0,1.0,1.0,1.0
1630411872819,1.0,1.0,1.0,1.0
1630411872850,1.0,1.0,1.0,1.0
1630411872928,1.0,1.0,1.0,1.0
1630411873069,1.0,1.0,1.0,1.0
1630411873209,1.0,1.0,1.0,1.0
1630411873256,1.0,1.0,1.0,1.0
1630411873381,1.0,1.0,1.0,1.0
1630411873475,1.0,1.0,1.0,1.0
1630411873553,1.0,1.0,1.0,1.0
1630411873662,1.0,1.0,1.0,1.0
1630411873772,1.0,1.0,1.0,1.0
1630411873912,1.0,1.0,1.0,1.0
1630411874006,1.0,1.0,1.0,1.0
1630411874100,1.0,1.0,1.0,1.0
1630411874209,1.0,1.0,1.0,1.0
1630411874256,1.0,1.0,1.0,1.0
1630411874399,1.0,1.0,1.0,1.0
1630411874493,1.0,1.0,1.0,1.0
1630411874587,1.0,1.0,1.0,1.0
1630411874681,1.0,1.0,1.0,1.0
1630411874759,1.0,1.0,1.0,1.0
1630411874899,1.0,1.0,1.0,1.0
1630411875009,1.0,1.0,1.0,1.0
1630411875087,1.0,1.0,1.0,1.0
1630411875181,1.0,1.0,1.0,1.0
1630411875306,1.0,1.0,1.0,1.0
1630411875386,1.0,1.0,1.0,1.0
1630411875465,1.0,1.0,1.0,1.0
1630411875637,1.0,1.0,1.0,1.0
1630411875699,1.0,1.0,1.0,1.0
1630411875840,1.0,1.0,1.0,1.0
1630411875887,1.0,1.0,1.0,1.0
1630411875980,1.0,1.0,1.0,1.0
1630411876121,1.0,1.0,1.0,1.0
1630411876246,1.0,1.0,1.0,1.0
1630411876308,1.0,1.0,1.0,1.0
1630411876452,1.0,1.0,1.0,1.0
1630411876499,1.0,1.0,1.0,1.0
1630411876577,1.0,1.0,1.0,1.0
1630411876702,1.0,1.0,1.0,1.0
1630411876812,1.0,1.0,1.0,1.0
1630411876937,1.0,1.0,1.0,1.0
1630411877015,1.0,1.0,1.0,1.0
1630411877108,1.0,1.0,1.0,1.0
1630411877249,1.0,1.0,1.0,1.0
1630411877296,1.0,1.0,1.0,1.0
1630411877424,1.0,1.0,1.0,1.0
1630411877502,1.0,1.0,1.0,1.0
1630411877627,1.0,1.0,1.0,1.0
1630411877721,1.0,1.0,1.0,1.0
1630411877799,1.0,1.0,1.0,1.0
1630411877908,1.0,1.0,1.0,1.0
1630411878065,1.0,1.0,1.0,1.0
1630411878127,1.0,1.0,1.0,1.0
1630411878236,1.0,1.0,1.0,1.0
1630411878361,1.0,1.0,1.0,1.0
1630411878458,1.0,1.0,1.0,1.0
1630411878536,1.0,1.0,1.0,1.0
1630411878661,1.0,1.0,1.0,1.0
1630411878786,1.0,1.0,1.0,1.0
1630411878833,1.0,1.0,1.0,1.0
1630411878943,1.0,1.0,1.0,1.0
1630411879052,1.0,1.0,1.0,1.0
1630411879160,1.0,1.0,1.0,1.0
1630411879268,1.0,1.0,1.0,1.0
1630411879378,1.0,1.0,1.0,1.0
1630411879503,1.0,1.0,1.0,1.0
