timestamp,duration
1630412870626,2920
1630412873546,3040
1630412876586,2800
1630412879386,2600
1630412881986,2880
1630412884866,3240
1630412888106,2520
1630412890626,3440
1630412894066,2680
1630412896746,3560
1630412900306,2080
1630412902386,2880
1630412905266,3560
1630412908826,3560
1630412912386,3800
1630412916186,3240
1630412919426,3480
1630412922906,3200
1630412926106,3360
1630412929466,2960
1630412932426,2680
1630412935106,2920
1630412938026,3040
1630412941066,3000
1630412944066,2920
1630412946986,2360
1630412949346,3040
1630412952386,2640
1630412955026,3000
1630412958026,2800
1630412960826,3320
1630412964146,3120
1630412967266,3280
1630412970546,2960
1630412973506,3440
1630412976946,3280
1630412980226,3320
1630412983546,3480
1630412987026,2480
1630412989506,2800
1630412992306,2680
1630412994986,3040
1630412998026,3040
1630413001066,3120
1630413004186,2760
1630413006946,2680
1630413009626,2880
1630413012506,2920
1630413015426,2960
1630413018386,2960
1630413021346,3040
1630413024386,5920
