timestamp,green,ir,red
1630501826557,47289,172924,200971
1630501826567,47295,172929,200955
1630501826577,47288,172921,200955
1630501826587,47300,172924,200953
1630501826597,47297,172904,200912
1630501826607,47295,172906,200907
1630501826617,47293,172901,200939
1630501826627,47295,172910,200917
1630501826637,47295,172892,200897
1630501826647,47300,172910,200886
1630501826657,47299,172891,200866
1630501826667,47306,172891,200876
1630501826677,47291,172882,200859
1630501826687,47288,172844,200855
1630501826697,47263,172831,200843
1630501826707,47263,172823,200816
1630501826717,47251,172805,200797
1630501826727,47230,172746,200813
1630501826737,47210,172752,200782
1630501826747,47207,172780,200781
1630501826757,47204,172738,200789
1630501826767,47189,172734,200759
1630501826777,47190,172728,200761
1630501826787,47179,172714,200759
1630501826797,47171,172697,200695
1630501826807,47162,172670,200684
1630501826817,47152,172651,200648
1630501826827,47144,172621,200634
1630501826837,47138,172591,200601
1630501826847,47121,172577,200563
1630501826857,47103,172560,200545
1630501826867,47116,172545,200513
1630501826877,47102,172486,200508
1630501826887,47099,172495,200474
1630501826897,47088,172492,200453
1630501826907,47090,172476,200442
1630501826917,47084,172451,200421
1630501826927,47088,172434,200414
1630501826937,47074,172448,200399
1630501826947,47085,172427,200367
1630501826957,47084,172423,200382
1630501826967,47087,172410,200379
1630501826977,47076,172404,200364
1630501826987,47079,172403,200349
1630501826997,47072,172368,200325
1630501827007,47074,172354,200303
1630501827017,47073,172379,200302
1630501827027,47069,172349,200284
1630501827037,47070,172370,200292
1630501827047,47073,172365,200319
1630501827057,47069,172394,200286
1630501827067,47079,172365,200277
1630501827077,47066,172341,200264
1630501827087,47069,172334,200283
1630501827097,47066,172338,200283
1630501827107,47069,172354,200264
1630501827117,47070,172329,200265
1630501827127,47066,172331,200231
1630501827137,47070,172310,200242
1630501827147,47080,172341,200239
1630501827157,47082,172314,200240
1630501827167,47078,172331,200223
1630501827177,47080,172311,200229
1630501827187,47072,172288,200218
1630501827197,47089,172291,200188
1630501827207,47093,172298,200186
1630501827217,47076,172281,200143
1630501827227,47079,172251,200102
1630501827237,47074,172233,200086
1630501827247,47093,172240,200113
1630501827257,47084,172222,200095
1630501827267,47084,172217,200071
1630501827277,47079,172207,200052
1630501827287,47079,172226,200026
1630501827297,47058,172178,200025
1630501827307,47051,172172,200018
1630501827317,47038,172159,200024
1630501827327,47034,172122,200010
1630501827337,47012,172131,200003
1630501827347,46997,172082,199984
1630501827357,46987,172110,200004
1630501827367,46991,172121,199985
1630501827377,46978,172089,199969
1630501827387,46981,172096,199972
1630501827397,46971,172108,200004
1630501827407,46959,172106,199962
1630501827417,46953,172097,199979
1630501827427,46956,172093,199990
1630501827437,46960,172093,199994
1630501827447,46954,172091,199992
1630501827457,46967,172119,200017
1630501827467,46966,172130,200020
1630501827477,46970,172152,200024
1630501827487,46980,172141,199993
1630501827497,46976,172159,200039
1630501827507,46982,172175,200044
1630501827517,46993,172167,200034
1630501827527,46987,172173,200065
1630501827537,46982,172197,200052
1630501827547,46994,172198,200039
1630501827557,47001,172198,200076
1630501827567,46998,172203,200095
1630501827577,47006,172218,200110
1630501827587,47016,172221,200102
1630501827597,47019,172262,200118
1630501827607,47019,172236,200134
1630501827617,47021,172256,200158
1630501827627,47029,172297,200165
1630501827637,47036,172290,200178
1630501827647,47046,172269,200180
1630501827657,47059,172287,200204
1630501827667,47059,172312,200217
1630501827677,47063,172326,200220
1630501827687,47068,172351,200216
1630501827697,47082,172346,200250
1630501827707,47072,172360,200277
1630501827717,47087,172347,200238
1630501827727,47082,172384,200271
1630501827737,47095,172387,200284
1630501827747,47098,172397,200264
1630501827757,47105,172405,200281
1630501827767,47124,172435,200292
1630501827777,47129,172443,200319
1630501827787,47130,172424,200300
1630501827797,47141,172459,200282
1630501827807,47147,172445,200309
1630501827817,47147,172468,200357
1630501827827,47150,172481,200319
1630501827837,47167,172460,200355
1630501827847,47156,172481,200334
1630501827857,47177,172481,200341
1630501827867,47167,172470,200319
1630501827877,47174,172474,200340
1630501827887,47181,172482,200307
1630501827897,47186,172493,200299
1630501827907,47186,172492,200325
1630501827917,47176,172495,200298
1630501827927,47164,172470,200306
1630501827937,47155,172475,200299
1630501827947,47150,172460,200304
1630501827957,47142,172437,200300
1630501827967,47129,172451,200292
1630501827977,47123,172450,200312
1630501827987,47116,172447,200329
1630501827997,47119,172456,200325
1630501828007,47121,172460,200338
1630501828017,47108,172462,200348
1630501828027,47106,172469,200345
1630501828037,47102,172492,200364
1630501828047,47127,172487,200363
1630501828057,47116,172514,200389
1630501828067,47122,172518,200408
1630501828077,47130,172542,200414
1630501828087,47128,172572,200420
1630501828097,47144,172560,200452
1630501828107,47145,172562,200438
1630501828117,47156,172582,200456
1630501828127,47149,172583,200472
1630501828137,47150,172584,200467
1630501828147,47159,172603,200485
1630501828157,47161,172607,200475
1630501828167,47162,172618,200499
1630501828177,47176,172641,200499
1630501828187,47171,172637,200496
1630501828197,47178,172655,200529
1630501828207,47171,172645,200526
1630501828217,47186,172641,200523
1630501828227,47192,172635,200502
1630501828237,47193,172657,200533
1630501828247,47187,172663,200502
1630501828257,47194,172650,200509
1630501828267,47189,172643,200539
1630501828277,47200,172673,200512
1630501828287,47200,172694,200523
1630501828297,47209,172695,200552
1630501828307,47217,172681,200552
1630501828317,47222,172703,200574
1630501828327,47223,172712,200587
1630501828337,47212,172714,200564
1630501828347,47220,172720,200583
1630501828357,47234,172732,200566
1630501828367,47234,172747,200574
1630501828377,47240,172750,200582
1630501828387,47257,172744,200579
1630501828397,47248,172731,200592
1630501828407,47249,172747,200584
1630501828417,47257,172756,200572
1630501828427,47252,172761,200603
1630501828437,47262,172764,200586
1630501828447,47273,172746,200577
1630501828457,47275,172762,200591
1630501828467,47271,172754,200582
1630501828477,47277,172788,200558
1630501828487,47278,172743,200561
1630501828497,47290,172775,200583
1630501828507,47288,172752,200558
1630501828517,47294,172727,200529
1630501828527,47297,172760,200559
1630501828537,47293,172749,200561
1630501828547,47291,172731,200550
1630501828557,47281,172726,200553
1630501828567,47272,172743,200530
1630501828577,47260,172696,200542
1630501828587,47250,172676,200511
1630501828597,47233,172659,200548
1630501828607,47230,172645,200501
1630501828617,47221,172673,200510
1630501828627,47213,172637,200493
1630501828637,47207,172635,200486
1630501828647,47205,172638,200497
1630501828657,47197,172627,200471
1630501828667,47181,172637,200487
1630501828677,47184,172618,200482
1630501828687,47194,172631,200480
1630501828697,47173,172603,200486
1630501828707,47183,172633,200506
1630501828717,47186,172640,200473
1630501828727,47183,172617,200474
1630501828737,47184,172633,200472
1630501828747,47187,172639,200477
1630501828757,47187,172645,200469
1630501828767,47191,172631,200483
1630501828777,47190,172611,200477
1630501828787,47198,172655,200474
1630501828797,47193,172635,200496
1630501828807,47197,172640,200479
1630501828817,47202,172675,200511
1630501828827,47209,172643,200514
1630501828837,47214,172689,200532
1630501828847,47222,172712,200546
1630501828857,47225,172716,200585
1630501828867,47221,172740,200577
1630501828877,47233,172743,200600
1630501828887,47235,172760,200576
1630501828897,47242,172790,200647
1630501828907,47246,172792,200623
1630501828917,47253,172775,200658
1630501828927,47263,172788,200637
1630501828937,47268,172794,200674
1630501828947,47270,172809,200669
1630501828957,47274,172800,200670
1630501828967,47278,172816,200698
1630501828977,47270,172843,200716
1630501828987,47298,172839,200708
1630501828997,47302,172833,200718
1630501829007,47298,172859,200712
1630501829017,47324,172868,200761
1630501829027,47318,172854,200740
1630501829037,47322,172876,200715
1630501829047,47334,172878,200728
1630501829057,47338,172876,200736
1630501829067,47341,172878,200746
1630501829077,47350,172887,200727
1630501829087,47365,172916,200762
1630501829097,47366,172908,200749
1630501829107,47370,172934,200771
1630501829117,47368,172945,200759
1630501829127,47387,172909,200764
1630501829137,47390,172918,200806
1630501829147,47392,172941,200779
1630501829157,47396,172917,200765
1630501829167,47399,172906,200748
1630501829177,47378,172907,200774
1630501829187,47365,172905,200769
1630501829197,47371,172891,200745
1630501829207,47350,172883,200770
1630501829217,47346,172823,200756
1630501829227,47337,172890,200781
1630501829237,47339,172856,200784
1630501829247,47338,172911,200817
1630501829257,47336,172886,200816
1630501829267,47335,172896,200808
1630501829277,47332,172879,200835
1630501829287,47336,172884,200819
1630501829297,47332,172878,200842
1630501829307,47326,172915,200822
1630501829317,47331,172854,200814
1630501829327,47334,172866,200807
1630501829337,47324,172868,200831
1630501829347,47315,172880,200818
1630501829357,47322,172867,200804
1630501829367,47332,172880,200808
1630501829377,47332,172894,200815
1630501829387,47327,172887,200806
1630501829397,47336,172868,200825
1630501829407,47335,172871,200812
1630501829417,47325,172852,200800
1630501829427,47322,172884,200780
1630501829437,47331,172865,200777
1630501829447,47329,172853,200787
1630501829457,47328,172855,200757
1630501829467,47338,172861,200769
1630501829477,47325,172828,200786
1630501829487,47322,172842,200764
1630501829497,47319,172871,200752
1630501829507,47325,172854,200748
1630501829517,47327,172846,200776
1630501829527,47322,172850,200777
1630501829537,47328,172863,200784
1630501829547,47327,172852,200755
1630501829557,47330,172846,200745
1630501829567,47323,172823,200747
1630501829577,47332,172852,200739
1630501829587,47342,172849,200728
1630501829597,47331,172821,200727
1630501829607,47333,172831,200708
1630501829617,47334,172829,200725
1630501829627,47334,172827,200690
1630501829637,47336,172824,200673
1630501829647,47330,172827,200690
1630501829657,47329,172786,200666
1630501829667,47336,172786,200673
1630501829677,47330,172765,200666
1630501829687,47339,172775,200642
1630501829697,47334,172756,200610
1630501829707,47334,172761,200617
1630501829717,47336,172748,200603
1630501829727,47336,172757,200561
1630501829737,47333,172755,200586
1630501829747,47342,172749,200563
1630501829757,47342,172735,200564
1630501829767,47346,172742,200529
1630501829777,47341,172708,200542
1630501829787,47338,172713,200505
1630501829797,47321,172685,200517
1630501829807,47300,172672,200508
1630501829817,47285,172636,200491
1630501829827,47285,172658,200495
1630501829837,47254,172595,200475
1630501829847,47244,172614,200465
1630501829857,47239,172612,200458
1630501829867,47227,172577,200455
1630501829877,47219,172605,200457
1630501829887,47219,172603,200470
1630501829897,47214,172568,200458
1630501829907,47204,172559,200438
1630501829917,47204,172562,200443
1630501829927,47203,172568,200457
1630501829937,47193,172569,200474
1630501829947,47194,172573,200440
1630501829957,47194,172555,200450
1630501829967,47209,172567,200432
1630501829977,47192,172547,200448
1630501829987,47197,172577,200432
1630501829997,47183,172577,200438
1630501830007,47195,172559,200463
1630501830017,47193,172598,200437
1630501830027,47199,172579,200441
1630501830037,47196,172581,200445
1630501830047,47196,172564,200433
1630501830057,47196,172570,200433
1630501830067,47186,172567,200446
1630501830077,47188,172583,200410
1630501830087,47185,172548,200425
1630501830097,47191,172572,200439
1630501830107,47200,172566,200416
1630501830117,47199,172562,200434
1630501830127,47194,172560,200426
1630501830137,47197,172575,200433
1630501830147,47193,172575,200430
1630501830157,47192,172590,200418
1630501830167,47196,172587,200444
1630501830177,47200,172577,200431
1630501830187,47206,172562,200394
1630501830197,47217,172564,200406
1630501830207,47210,172574,200428
1630501830217,47214,172571,200399
1630501830227,47211,172582,200436
1630501830237,47222,172593,200413
1630501830247,47223,172567,200424
1630501830257,47230,172597,200419
1630501830267,47226,172602,200429
1630501830277,47221,172594,200430
1630501830287,47245,172594,200440
1630501830297,47241,172627,200436
1630501830307,47241,172607,200414
1630501830317,47252,172590,200413
1630501830327,47243,172617,200433
1630501830337,47249,172605,200433
1630501830347,47255,172620,200439
1630501830357,47253,172614,200458
1630501830367,47265,172627,200422
1630501830377,47269,172612,200441
1630501830387,47290,172616,200446
1630501830397,47274,172619,200427
1630501830407,47276,172620,200403
1630501830417,47271,172600,200412
1630501830427,47271,172617,200396
1630501830437,47272,172599,200390
1630501830447,47250,172561,200393
1630501830457,47237,172545,200389
1630501830467,47230,172555,200368
1630501830477,47219,172564,200366
1630501830487,47196,172525,200343
1630501830497,47189,172510,200367
1630501830507,47180,172527,200357
1630501830517,47179,172550,200329
1630501830527,47169,172513,200358
1630501830537,47169,172519,200353
1630501830547,47171,172505,200368
1630501830557,47160,172517,200375
1630501830567,47173,172489,200350
1630501830577,47169,172513,200332
1630501830587,47149,172517,200348
1630501830597,47161,172518,200349
1630501830607,47162,172518,200347
1630501830617,47165,172533,200366
1630501830627,47160,172526,200368
1630501830637,47167,172557,200385
1630501830647,47170,172552,200390
1630501830657,47166,172541,200359
1630501830667,47176,172538,200358
1630501830677,47177,172522,200379
1630501830687,47174,172538,200369
1630501830697,47187,172546,200354
1630501830707,47182,172529,200381
1630501830717,47176,172509,200344
1630501830727,47185,172511,200346
1630501830737,47180,172547,200354
1630501830747,47182,172531,200342
1630501830757,47179,172541,200382
1630501830767,47186,172520,200353
1630501830777,47175,172519,200341
1630501830787,47194,172530,200315
1630501830797,47185,172528,200345
1630501830807,47194,172526,200314
1630501830817,47181,172499,200342
1630501830827,47185,172540,200341
1630501830837,47196,172535,200332
1630501830847,47190,172547,200323
