timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630501876427,0.02,0.04,4,-56,0.00198,6e-05
1630501877427,0.01,0.03,6,-70,0.00198,6e-05
1630501878427,0.01,0.03,5,-50,0.00198,6e-05
1630501879427,0.01,0.04,4,-49,0.00196,6e-05
1630501880427,0.01,0.03,7,-68,0.00196,6e-05
1630501881427,0.01,0.03,7,-54,0.00196,6e-05
1630501882427,0.01,0.03,5,-66,0.00196,6e-05
1630501883427,0.01,0.04,4,-64,0.00192,6e-05
1630501884427,0.01,0.03,6,-56,0.00192,6e-05
1630501885427,0.01,0.04,5,-67,0.00188,8e-05
1630501886427,0.01,0.03,4,-61,0.00188,8e-05
1630501887427,0.01,0.13,6,-72,0.0019,6e-05
1630501888427,0.01,0.04,5,-62,0.0019,6e-05
1630501889427,0.02,0.1,2,-76,0.00192,8e-05
1630501890427,0.04,0.06,1,-73,0.00192,8e-05
1630501891427,0.02,0.04,2,-80,0.00186,8e-05
1630501892427,0.01,0.04,2,-80,0.00186,6e-05
1630501893427,0.01,0.03,1,-63,0.00182,6e-05
1630501894427,0.01,0.03,2,-63,0.00182,8e-05
1630501895427,0.01,0.04,1,-78,0.00184,6e-05
1630501896427,0.01,0.03,0,-70,0.00184,6e-05
1630501897427,0.01,0.03,3,-81,0.00188,6e-05
1630501898427,0.01,0.03,1,-81,0.00188,6e-05
1630501899427,0.01,0.03,3,-81,0.00188,6e-05
1630501900427,0.01,0.04,3,-85,0.00188,6e-05
1630501901427,0.01,0.03,2,-63,0.00188,6e-05
1630501902427,0.01,0.03,3,-61,0.00188,6e-05
1630501903427,0.01,0.03,2,-63,0.00184,6e-05
1630501904427,0.01,0.03,3,-81,0.00184,6e-05
1630501905427,0.01,0.02,2,-68,0.00184,6e-05
1630501906427,0.01,0.04,1,-84,0.00184,6e-05
1630501907427,0.01,0.03,3,-85,0.00188,6e-05
1630501908427,0.01,0.03,3,-59,0.00188,6e-05
1630501909427,0.01,0.03,3,-81,0.0019,6e-05
1630501910427,0.01,0.03,3,-81,0.0019,6e-05
1630501911427,0.01,0.03,3,-81,0.00182,6e-05
1630501912427,0.01,0.03,3,-81,0.00182,6e-05
1630501913427,0.01,0.03,3,-81,0.00178,6e-05
1630501914427,0.01,0.04,3,-84,0.00178,6e-05
1630501915427,0.01,0.03,3,-81,0.00182,6e-05
1630501916427,0.01,0.04,2,-56,0.00182,6e-05
1630501917427,0.01,0.02,2,-61,0.00186,6e-05
1630501918427,0.01,0.03,3,-81,0.00186,6e-05
1630501919427,0.01,0.03,3,-81,0.00184,6e-05
1630501920427,0.01,0.02,3,-78,0.00184,6e-05
1630501921427,0.01,0.02,3,-78,0.0019,6e-05
1630501922427,0.01,0.06,4,-85,0.0019,6e-05
1630501923427,0.01,0.03,1,-78,0.00192,6e-05
1630501924427,0.01,0.04,3,-85,0.00192,6e-05
1630501925427,0.01,0.03,2,-63,0.00188,6e-05
1630501926427,0.01,0.03,3,-81,0.00188,6e-05
1630501927427,0.01,0.06,3,-88,0.00182,6e-05
1630501928427,0.01,0.03,3,-59,0.00182,6e-05
1630501929427,0.01,0.03,2,-69,0.00184,6e-05
1630501930427,0.0,0.02,2,-63,0.00184,6e-05
1630501931427,0.01,0.02,3,-72,0.00186,6e-05
1630501932427,0.01,0.03,3,-81,0.00186,6e-05
1630501933427,0.01,0.02,3,-78,0.00188,6e-05
1630501934427,0.01,0.03,3,-85,0.00188,6e-05
1630501935427,0.01,0.06,3,-88,0.00188,6e-05
1630501936427,0.01,0.03,2,-78,0.00188,6e-05
1630501937427,0.01,0.03,3,-81,0.00192,6e-05
1630501938427,0.01,0.03,3,-59,0.00192,6e-05
1630501939427,0.01,0.02,3,-78,0.00194,6e-05
1630501940427,0.01,0.03,2,-56,0.00194,6e-05
1630501941427,0.01,0.09,4,-70,0.00188,6e-05
1630501942427,0.05,0.08,3,-76,0.00188,8e-05
1630501943427,0.03,0.07,1,-89,0.00196,8e-05
1630501944427,0.02,0.03,3,-68,0.00196,8e-05
1630501945427,0.01,0.03,2,-78,0.00194,6e-05
1630501946427,0.01,0.03,1,-73,0.00194,6e-05
1630501947427,0.01,0.03,0,-67,0.00194,6e-05
1630501948427,0.01,0.03,1,-84,0.00194,6e-05
1630501949427,0.01,0.03,1,-84,0.00188,6e-05
1630501950427,0.01,0.03,2,-71,0.00188,6e-05
1630501951427,0.01,0.03,0,-64,0.00192,6e-05
1630501952427,0.01,0.03,2,-63,0.00192,6e-05
1630501953427,0.01,0.03,1,-60,0.00196,6e-05
1630501954427,0.01,0.03,3,-81,0.00196,6e-05
1630501955427,0.01,0.03,1,-73,0.00192,6e-05
1630501956427,0.01,0.03,1,-81,0.00192,6e-05
1630501957427,0.01,0.03,3,-81,0.00192,6e-05
1630501958427,0.01,0.03,3,-81,0.00192,6e-05
1630501959427,0.01,0.02,3,-71,0.0019,6e-05
1630501960427,0.01,0.03,2,-63,0.0019,6e-05
1630501961427,0.01,0.03,1,-65,0.00192,6e-05
1630501962427,0.01,0.04,0,-59,0.00192,6e-05
1630501963427,0.01,0.03,3,-81,0.00194,6e-05
1630501964427,0.01,0.03,1,-60,0.00194,6e-05
1630501965427,0.01,0.03,2,-81,0.00192,6e-05
1630501966427,0.01,0.02,3,-78,0.00192,6e-05
1630501967427,0.01,0.04,1,-57,0.00194,6e-05
1630501968427,0.01,0.03,0,-73,0.00194,6e-05
1630501969427,0.01,0.02,1,-63,0.00196,6e-05
1630501970427,0.01,0.03,2,-60,0.00196,6e-05
1630501971427,0.01,0.03,1,-71,0.00194,6e-05
1630501972427,0.01,0.04,1,-81,0.00194,6e-05
1630501973427,0.01,0.02,1,-63,0.00198,4e-05
1630501974427,0.01,0.03,2,-60,0.00198,6e-05
1630501975427,0.01,0.02,0,-70,0.00194,6e-05
1630501976427,0.01,0.04,1,-76,0.00194,4e-05
1630501977427,0.01,0.03,1,-78,0.00196,6e-05
1630501978427,0.01,0.03,0,-62,0.00196,6e-05
1630501979427,0.01,0.04,2,-71,0.00198,6e-05
1630501980427,0.01,0.03,0,-70,0.00198,4e-05
1630501981427,0.01,0.06,3,-67,0.00196,6e-05
1630501982427,0.01,0.03,2,-68,0.00196,6e-05
1630501983427,0.01,0.03,1,-78,0.00194,6e-05
1630501984427,0.01,0.04,2,-74,0.00194,6e-05
1630501985427,0.01,0.02,3,-75,0.00194,6e-05
1630501986427,0.01,0.04,2,-71,0.00194,6e-05
1630501987427,0.01,0.03,1,-60,0.00196,6e-05
1630501988427,0.01,0.03,0,-75,0.00196,6e-05
1630501989427,0.01,0.04,1,-73,0.00196,6e-05
1630501990427,0.01,0.03,1,-60,0.00196,6e-05
1630501991427,0.01,0.03,1,-65,0.00196,6e-05
1630501992427,0.01,0.03,2,-84,0.00196,6e-05
1630501993427,0.01,0.04,0,-59,0.00194,6e-05
1630501994427,0.01,0.03,0,-78,0.00194,6e-05
1630501995427,0.01,0.04,1,-63,0.00194,6e-05
1630501996427,0.01,0.04,0,-81,0.00194,6e-05
1630501997427,0.04,0.24,18,56,0.00192,6e-05
1630501998427,0.17,0.19,18,49,0.00192,8e-05
1630501999427,0.09,0.13,18,102,0.00194,6e-05
1630502000427,0.06,0.09,18,91,0.00194,6e-05
1630502001427,0.03,0.06,19,75,0.00188,6e-05
1630502002427,0.01,0.04,19,51,0.00188,6e-05
1630502003427,0.02,0.04,12,12,0.0018,6e-05
1630502004427,0.01,0.03,19,43,0.0018,6e-05
1630502005427,0.01,0.03,14,-168,0.00176,6e-05
1630502006427,0.01,0.03,18,102,0.00176,6e-05
1630502007427,0.01,0.03,16,53,0.00176,6e-05
1630502008427,0.01,0.12,5,-67,0.00176,6e-05
1630502009427,0.02,0.03,18,23,0.00172,6e-05
1630502010427,0.01,0.04,14,-168,0.00172,6e-05
1630502011427,0.02,0.03,12,-15,0.0017,6e-05
1630502012427,0.02,0.04,14,12,0.0017,6e-05
1630502013427,0.01,0.03,19,31,0.00164,6e-05
1630502014427,0.01,0.06,20,28,0.00164,6e-05
1630502015427,0.01,0.03,10,12,0.00162,6e-05
1630502016427,0.01,0.03,12,1,0.00162,6e-05
1630502017427,0.01,0.04,18,23,0.00164,4e-05
1630502018427,0.01,0.03,11,2,0.00164,6e-05
1630502019427,0.01,0.03,18,39,0.00168,6e-05
1630502020427,0.01,0.03,12,1,0.00168,6e-05
1630502021427,0.01,0.04,11,12,0.00168,6e-05
1630502022427,0.01,0.03,11,2,0.00168,6e-05
1630502023427,0.01,0.03,13,-7,0.00168,6e-05
1630502024427,0.01,0.12,26,91,0.00168,6e-05
1630502025427,0.02,0.06,14,-127,0.00174,6e-05
1630502026427,0.01,0.03,13,-7,0.00174,6e-05
1630502027427,0.01,0.03,17,31,0.00172,6e-05
1630502028427,0.01,0.04,12,12,0.00172,6e-05
1630502029427,0.01,0.03,13,12,0.00174,6e-05
1630502030427,0.01,0.03,16,102,0.00174,6e-05
1630502031427,0.01,0.04,17,31,0.00174,4e-05
1630502032427,0.01,0.03,11,4,0.00174,4e-05
1630502033427,0.01,0.03,13,-31,0.00172,4e-05
1630502034427,0.01,0.04,12,12,0.00172,6e-05
1630502035427,0.01,0.03,10,-4,0.00174,6e-05
1630502036427,0.01,0.04,14,-127,0.00174,6e-05
1630502037427,0.01,0.03,14,12,0.00176,6e-05
1630502038427,0.01,0.06,12,1,0.00176,6e-05
1630502039427,0.01,0.04,9,5,0.00178,6e-05
1630502040427,0.01,0.03,16,102,0.00178,6e-05
1630502041427,0.01,0.04,14,-127,0.00182,6e-05
1630502042427,0.01,0.03,10,4,0.00182,6e-05
1630502043427,0.01,0.03,13,-15,0.00184,6e-05
1630502044427,0.01,0.03,11,-19,0.00184,6e-05
1630502045427,0.01,0.03,14,-29,0.0018,6e-05
1630502046427,0.01,0.03,12,12,0.0018,6e-05
1630502047427,0.01,0.03,18,23,0.00182,6e-05
1630502048427,0.01,0.04,14,-168,0.00182,6e-05
1630502049427,0.01,0.04,12,-2,0.00182,6e-05
1630502050427,0.01,0.04,16,102,0.00182,6e-05
1630502051427,0.01,0.03,12,-32,0.00176,6e-05
1630502052427,0.01,0.03,13,-7,0.00176,6e-05
1630502053427,0.01,0.02,11,12,0.00178,6e-05
1630502054427,0.01,0.04,14,-168,0.00178,6e-05
1630502055427,0.02,0.04,14,-29,0.00178,6e-05
1630502056427,0.01,0.06,19,20,0.00178,6e-05
1630502057427,0.01,0.03,17,31,0.00184,6e-05
1630502058427,0.01,0.04,14,12,0.00184,6e-05
1630502059427,0.01,0.03,11,12,0.00188,6e-05
1630502060427,0.01,0.03,17,75,0.00188,6e-05
1630502061427,0.01,0.03,14,-78,0.0018,6e-05
1630502062427,0.01,0.03,18,26,0.0018,6e-05
1630502063427,0.01,0.03,12,12,0.00178,6e-05
1630502064427,0.01,0.03,12,-41,0.00178,6e-05
1630502065427,0.01,0.03,14,12,0.00178,6e-05
1630502066427,0.01,0.03,10,-4,0.00178,6e-05
1630502067427,0.01,0.03,18,26,0.00178,6e-05
1630502068427,0.01,0.03,14,12,0.00178,6e-05
1630502069427,0.01,0.04,12,12,0.00174,6e-05
1630502070427,0.01,0.04,17,102,0.00174,6e-05
1630502071427,0.01,0.03,11,2,0.00176,6e-05
1630502072427,0.01,0.04,15,-78,0.00176,6e-05
1630502073427,0.01,0.04,14,-168,0.00182,6e-05
1630502074427,0.01,0.04,14,-29,0.00182,6e-05
1630502075427,0.01,0.04,16,151,0.00182,6e-05
1630502076427,0.01,0.1,5,-67,0.00182,6e-05
1630502077427,0.01,0.03,14,12,0.0018,6e-05
1630502078427,0.01,0.03,14,-29,0.0018,6e-05
1630502079427,0.01,0.03,14,12,0.0018,6e-05
1630502080427,0.01,0.04,16,102,0.0018,6e-05
1630502081427,0.01,0.04,13,-105,0.00176,6e-05
1630502082427,0.01,0.03,18,23,0.00176,6e-05
1630502083427,0.01,0.04,9,5,0.00176,6e-05
1630502084427,0.01,0.04,14,-168,0.00176,6e-05
1630502085427,0.01,0.02,13,-15,0.00176,6e-05
1630502086427,0.01,0.03,11,-19,0.00176,6e-05
1630502087427,0.01,0.04,9,5,0.00176,6e-05
1630502088427,0.01,0.03,11,-7,0.00176,6e-05
1630502089427,0.01,0.03,14,-78,0.00178,6e-05
1630502090427,0.01,0.03,11,-19,0.00178,6e-05
1630502091427,0.01,0.06,13,12,0.00176,6e-05
1630502092427,0.01,0.03,11,12,0.00176,6e-05
1630502093427,0.01,0.04,12,-2,0.00178,6e-05
1630502094427,0.01,0.03,11,2,0.00178,6e-05
1630502095427,0.01,0.03,13,-22,0.0018,6e-05
1630502096427,0.01,0.04,13,-7,0.0018,6e-05
1630502097427,0.01,0.03,12,-51,0.00182,6e-05
1630502098427,0.01,0.03,14,-29,0.00182,6e-05
1630502099427,0.01,0.04,14,-168,0.00186,6e-05
1630502100427,0.01,0.04,14,-78,0.00186,6e-05
1630502101427,0.01,0.04,12,-2,0.0018,6e-05
1630502102427,0.02,0.04,14,-29,0.0018,6e-05
1630502103427,0.01,0.04,9,-2,0.00174,6e-05
1630502104427,0.01,0.03,12,-10,0.00174,6e-05
1630502105427,0.02,0.12,22,97,0.0018,6e-05
1630502106427,0.04,0.07,17,31,0.0018,8e-05
1630502107427,0.01,0.03,11,-7,0.00182,6e-05
1630502108427,0.01,0.06,14,-168,0.00182,6e-05
1630502109427,0.01,0.03,14,12,0.00182,6e-05
1630502110427,0.01,0.04,19,39,0.00182,6e-05
1630502111427,0.01,0.03,13,-15,0.0018,6e-05
1630502112427,0.01,0.03,17,39,0.0018,6e-05
1630502113427,0.01,0.04,11,12,0.00178,6e-05
1630502114427,0.01,0.03,17,39,0.00178,6e-05
1630502115427,0.01,0.03,12,-15,0.00178,6e-05
1630502116427,0.01,0.04,14,-78,0.00178,6e-05
1630502117427,0.01,0.03,14,-78,0.00176,6e-05
1630502118427,0.01,0.03,11,4,0.00176,6e-05
1630502119427,0.01,0.04,12,12,0.00172,6e-05
1630502120427,0.01,0.03,15,-78,0.00172,6e-05
1630502121427,0.01,0.03,13,-7,0.00172,6e-05
1630502122427,0.01,0.03,10,12,0.00172,6e-05
1630502123427,0.01,0.03,12,-2,0.00174,6e-05
1630502124427,0.01,0.03,13,-31,0.00174,6e-05
1630502125427,0.01,0.04,14,-78,0.00172,6e-05
1630502126427,0.01,0.06,14,-127,0.00172,6e-05
1630502127427,0.03,0.06,17,165,0.00176,6e-05
1630502128427,0.02,0.03,16,102,0.00176,6e-05
1630502129427,0.01,0.07,12,-78,0.00182,6e-05
1630502130427,0.02,0.14,5,-74,0.00182,8e-05
1630502131427,0.11,0.15,4,-74,0.00188,8e-05
1630502132427,0.04,0.12,1,-72,0.00188,8e-05
1630502133427,0.1,0.54,41,101,0.00178,0.00012
1630502134427,0.32,0.37,37,87,0.00178,0.00012
1630502135427,0.25,0.4,4,-45,0.00176,0.00016
1630502136427,0.23,0.55,6,-127,0.00176,0.00018
1630502137427,0.27,0.67,17,56,0.0019,0.00022
1630502138427,0.22,0.56,7,-168,0.0019,0.00024
1630502139427,0.19,0.34,26,62,0.00192,0.00022
1630502140427,0.22,0.34,33,145,0.00192,0.00018
1630502141427,0.1,0.15,11,-38,0.00196,0.00014
1630502142427,0.06,0.1,8,-78,0.00196,0.0001
1630502143427,0.06,0.08,7,-83,0.00192,0.0001
1630502144427,0.09,0.2,0,-123,0.00192,0.00012
1630502145427,0.08,0.19,6,8,0.0018,0.0001
1630502146427,0.11,0.13,5,-13,0.0018,0.00012
1630502147427,0.05,0.09,5,-93,0.00178,0.0001
1630502148427,0.03,0.04,9,-96,0.00178,8e-05
1630502149427,0.02,0.06,9,-90,0.0017,8e-05
1630502150427,0.03,0.07,13,-51,0.0017,8e-05
1630502151427,0.03,0.1,12,-157,0.00168,8e-05
1630502152427,0.05,0.1,11,-158,0.00168,8e-05
1630502153427,0.02,0.06,8,-67,0.00172,8e-05
1630502154427,0.02,0.06,8,-100,0.00172,8e-05
1630502155427,0.02,0.04,7,-88,0.00176,6e-05
1630502156427,0.02,0.06,14,-78,0.00176,8e-05
1630502157427,0.02,0.04,8,-110,0.00178,8e-05
1630502158427,0.03,0.08,16,151,0.00178,8e-05
1630502159427,0.03,0.07,13,-15,0.00176,8e-05
1630502160427,0.03,0.07,4,-78,0.00176,8e-05
1630502161427,0.02,0.06,7,-82,0.0017,8e-05
1630502162427,0.05,0.22,2,-125,0.0017,8e-05
1630502163427,0.17,0.33,22,115,0.0017,0.0001
1630502164427,0.16,0.3,6,-106,0.0017,0.0001
1630502165427,0.14,0.34,17,75,0.00176,0.0001
1630502166427,0.17,0.33,9,-83,0.00176,0.00012
1630502167427,0.16,0.38,14,-51,0.00176,0.00012
1630502168427,0.18,0.36,2,-76,0.00176,0.00012
1630502169427,0.24,0.54,2,-82,0.0018,0.00014
1630502170427,0.33,0.95,19,102,0.0018,0.00016
1630502171427,0.57,1.2,34,61,0.00176,0.00042
1630502172427,0.57,0.98,29,42,0.00176,0.0005
1630502173427,0.64,1.16,19,102,0.0017,0.00054
1630502174427,0.67,1.27,12,-25,0.0017,0.00064
1630502175427,0.75,1.6,20,57,0.00172,0.00078
1630502176427,0.72,1.4,16,31,0.00172,0.00062
1630502177427,0.84,1.8,23,79,0.0017,0.00056
1630502178427,0.71,1.5,32,43,0.0017,0.00082
1630502179427,0.75,1.59,19,69,0.00168,0.00082
1630502180427,0.72,1.5,37,59,0.00168,0.00068
1630502181427,0.76,1.49,22,55,0.00168,0.00068
1630502182427,0.76,1.53,12,12,0.00168,0.00088
1630502183427,0.72,1.51,21,36,0.00162,0.00088
1630502184427,0.82,1.59,20,35,0.00162,0.00078
1630502185427,0.73,1.33,20,20,0.00168,0.00088
1630502186427,0.8,1.39,30,46,0.00168,0.0008
1630502187427,0.72,1.48,13,-46,0.00168,0.0009
1630502188427,0.83,1.45,22,65,0.00168,0.00086
1630502189427,0.7,1.28,23,34,0.00172,0.00094
1630502190427,0.74,1.44,8,-12,0.00172,0.00076
1630502191427,0.77,1.32,25,39,0.00178,0.00076
1630502192427,0.83,1.54,21,16,0.00178,0.00072
1630502193427,0.75,1.38,11,2,0.00172,0.00068
1630502194427,0.83,2.08,13,-139,0.00172,0.00074
1630502195427,0.77,1.5,26,45,0.00162,0.00076
1630502196427,0.77,1.56,21,84,0.00162,0.00072
1630502197427,0.78,1.49,18,69,0.00164,0.00066
1630502198427,0.76,1.39,32,71,0.00164,0.00064
1630502199427,0.75,1.42,18,54,0.0016,0.00052
1630502200427,0.77,1.59,22,67,0.0016,0.00058
1630502201427,0.78,1.22,19,45,0.00156,0.00066
1630502202427,0.76,1.53,29,52,0.00156,0.00076
1630502203427,0.75,1.2,17,158,0.00168,0.00082
1630502204427,0.81,1.49,22,84,0.00168,0.00078
1630502205427,0.79,1.56,26,47,0.00172,0.0009
1630502206427,0.8,1.65,9,-66,0.00172,0.00084
1630502207427,0.77,1.37,28,66,0.0017,0.00088
1630502208427,0.86,1.57,18,27,0.0017,0.00088
1630502209427,0.75,1.49,33,79,0.0017,0.00104
1630502210427,0.82,1.55,32,74,0.0017,0.00122
1630502211427,0.72,1.48,30,63,0.0016,0.00108
1630502212427,0.83,1.39,12,2,0.0016,0.0011
1630502213427,0.75,1.5,25,45,0.00172,0.00118
1630502214427,0.81,1.37,28,55,0.00172,0.00104
1630502215427,0.75,1.31,3,-85,0.00182,0.00112
1630502216427,0.84,1.49,22,25,0.00182,0.00094
1630502217427,0.79,1.44,27,59,0.00186,0.001
1630502218427,0.78,1.36,25,56,0.00186,0.00088
1630502219427,0.8,1.45,31,68,0.00186,0.00086
1630502220427,0.79,1.44,21,91,0.00186,0.0011
1630502221427,0.85,1.62,19,55,0.00182,0.0009
1630502222427,0.73,1.37,12,-12,0.00182,0.00098
1630502223427,0.8,1.37,25,52,0.00176,0.00112
1630502224427,0.74,1.46,8,12,0.00176,0.00112
1630502225427,0.86,1.32,19,49,0.00192,0.00112
1630502226427,0.77,1.54,25,30,0.00192,0.0013
1630502227427,0.8,1.3,22,67,0.00188,0.00102
1630502228427,0.73,1.46,30,65,0.00188,0.00098
1630502229427,0.83,1.39,23,32,0.00174,0.00084
1630502230427,0.78,1.42,17,67,0.00174,0.00096
1630502231427,0.8,1.46,33,62,0.00172,0.0008
1630502232427,0.77,1.28,26,47,0.00172,0.00078
1630502233427,0.73,1.32,22,44,0.00168,0.0009
1630502234427,0.81,1.27,8,-96,0.00168,0.00086
1630502235427,0.73,1.22,23,52,0.00178,0.0008
1630502236427,0.77,1.26,9,-123,0.00178,0.00094
1630502237427,0.72,1.15,2,-94,0.00172,0.0013
1630502238427,0.77,1.33,30,71,0.00172,0.00128
1630502239427,0.81,1.42,22,76,0.00176,0.00132
1630502240427,0.73,1.51,21,43,0.00176,0.00114
1630502241427,0.77,1.19,13,-115,0.00172,0.001
1630502242427,0.73,1.42,21,46,0.00172,0.00098
1630502243427,0.81,1.6,23,67,0.0018,0.00092
1630502244427,0.77,1.3,24,37,0.0018,0.00094
1630502245427,0.8,1.45,35,73,0.0018,0.00094
1630502246427,0.77,1.36,27,31,0.0018,0.00082
1630502247427,0.79,1.27,7,-100,0.00172,0.00084
1630502248427,0.83,1.43,29,75,0.00172,0.00084
1630502249427,0.7,1.54,12,-3,0.00174,0.00084
1630502250427,0.84,1.42,27,47,0.00174,0.00072
1630502251427,0.75,1.43,17,68,0.00178,0.00074
1630502252427,0.84,1.42,12,-1,0.00178,0.00086
1630502253427,0.76,1.16,26,123,0.00172,0.00112
1630502254427,0.78,1.36,0,-86,0.00172,0.00108
1630502255427,0.78,1.19,21,22,0.00176,0.00098
1630502256427,0.78,1.39,31,60,0.00176,0.001
1630502257427,0.83,1.33,11,-9,0.00178,0.00078
1630502258427,0.74,1.43,30,73,0.00178,0.00074
1630502259427,0.81,1.46,10,12,0.00176,0.0009
1630502260427,0.71,1.43,9,-113,0.00176,0.00088
1630502261427,0.82,1.39,11,-1,0.00178,0.00094
1630502262427,0.76,1.42,34,69,0.00178,0.0009
1630502263427,0.72,1.16,120,-78,0.00192,0.00078
1630502264427,0.78,1.32,25,49,0.00192,0.0007
1630502265427,0.72,1.19,9,-107,0.00182,0.00078
1630502266427,0.78,1.28,23,50,0.00182,0.00084
1630502267427,0.69,1.31,29,58,0.00188,0.00086
1630502268427,0.81,1.46,28,57,0.00188,0.00098
1630502269427,0.72,1.33,29,67,0.00182,0.00096
1630502270427,0.81,1.4,20,129,0.00182,0.00084
1630502271427,0.82,1.43,19,24,0.00188,0.00084
1630502272427,0.75,1.34,34,73,0.00188,0.00078
1630502273427,0.78,1.45,17,161,0.00182,0.00074
1630502274427,0.78,1.55,30,70,0.00182,0.00066
1630502275427,0.87,1.48,18,30,0.00168,0.00056
1630502276427,0.79,1.16,4,-50,0.00168,0.00074
1630502277427,0.76,1.38,35,68,0.0017,0.00076
1630502278427,0.82,1.59,30,59,0.0017,0.00074
1630502279427,0.77,1.3,11,-4,0.00174,0.00082
1630502280427,0.83,1.5,30,63,0.00174,0.00072
1630502281427,0.75,1.19,28,58,0.00164,0.00088
1630502282427,0.8,1.38,9,-151,0.00164,0.001
1630502283427,0.75,1.62,30,56,0.0015,0.00092
1630502284427,0.77,1.4,29,68,0.0015,0.00096
1630502285427,0.81,1.66,30,65,0.0015,0.00098
1630502286427,0.75,1.53,12,0,0.0015,0.00104
1630502287427,0.83,1.55,28,59,0.00162,0.00088
1630502288427,0.73,1.33,11,-106,0.00162,0.00084
1630502289427,0.85,1.46,18,16,0.0018,0.0007
1630502290427,0.78,1.54,30,79,0.0018,0.00064
1630502291427,0.78,1.24,7,-72,0.00174,0.00062
1630502292427,0.82,1.55,32,62,0.00174,0.0006
1630502293427,0.82,1.42,25,43,0.0017,0.00062
1630502294427,0.84,1.33,13,-38,0.0017,0.00058
1630502295427,0.8,1.54,26,65,0.00156,0.00064
1630502296427,0.81,1.45,28,69,0.00156,0.00058
1630502297427,0.73,1.45,29,55,0.0015,0.00068
1630502298427,0.83,1.38,22,65,0.0015,0.0006
1630502299427,0.76,1.51,16,23,0.0015,0.00076
1630502300427,0.81,1.57,21,59,0.0015,0.00098
1630502301427,0.77,1.65,20,80,0.00162,0.00074
1630502302427,0.73,1.4,21,117,0.00162,0.00066
1630502303427,0.86,1.42,26,50,0.00162,0.00056
1630502304427,0.74,1.36,27,65,0.00162,0.00068
1630502305427,0.81,1.48,19,25,0.00172,0.00078
