timestamp,duration
1630502319707,1760
1630502321467,1880
1630502323347,2440
1630502325787,1520
1630502327307,1400
1630502328707,1400
1630502330107,1440
1630502331547,1440
1630502332987,1200
1630502334187,1280
1630502335467,1400
1630502336867,1280
1630502338147,1280
1630502339427,1360
1630502340787,1520
1630502342307,1440
1630502343747,1440
1630502345187,1480
1630502346667,2840
1630502349507,1080
1630502350587,1520
1630502352107,1080
1630502353187,1440
1630502354627,1080
1630502355707,1400
1630502357107,2760
1630502359867,1360
1630502361227,1040
1630502362267,1440
1630502363707,2560
1630502366267,1360
1630502367627,1960
1630502369587,1640
1630502371227,1320
1630502372547,1400
1630502373947,2120
1630502376067,2400
1630502378467,2400
1630502380867,1920
1630502382787,1400
1630502384187,1320
1630502385507,2680
1630502388187,1800
1630502389987,1840
1630502391827,1640
1630502393467,2120
1630502395587,1320
1630502396907,1720
1630502398627,1800
1630502400427,2080
1630502402507,2120
1630502404627,2000
1630502406627,2000
1630502408627,2280
1630502410907,2240
1630502413147,2240
1630502415387,2120
1630502417507,2560
1630502420067,2000
1630502422067,2080
1630502424147,2240
1630502426387,2200
1630502428587,2240
1630502430827,2240
1630502433067,3280
1630502436347,2160
1630502438507,2520
1630502441027,2400
1630502443427,2440
1630502445867,2240
1630502448107,2600
1630502450707,2200
1630502452907,2440
1630502455347,2240
1630502457587,2200
1630502459787,2000
1630502461787,2400
1630502464187,2320
1630502466507,2360
1630502468867,2360
1630502471227,2480
1630502473707,2720
1630502476427,2680
1630502479107,2200
1630502481307,2360
1630502483667,1840
1630502485507,2600
1630502488107,2400
1630502490507,2560
1630502493067,3160
1630502496227,2560
1630502498787,2440
1630502501227,2360
1630502503587,2400
1630502505987,2480
1630502508467,2440
1630502510907,2400
1630502513307,6720
1630502520027,2440
1630502522467,1480
1630502523947,5000
1630502528947,2320
1630502531267,2600
1630502533867,2320
1630502536187,1960
1630502538147,2400
1630502540547,2600
1630502543147,2800
1630502545947,2960
1630502548907,2480
1630502551387,2680
1630502554067,2600
1630502556667,2880
1630502559547,2600
1630502562147,2880
1630502565027,2080
1630502567107,2800
1630502569907,2360
1630502572267,2360
1630502574627,2720
1630502577347,2480
1630502579827,2680
1630502582507,2960
1630502585467,2600
1630502588067,1920
1630502589987,3160
1630502593147,2560
1630502595707,2880
1630502598587,2840
1630502601427,2920
1630502604347,2360
1630502606707,2920
1630502609627,2680
1630502612307,2600
1630502614907,2720
1630502617627,2640
1630502620267,2400
1630502622667,2520
1630502625187,2760
1630502627947,2600
1630502630547,2360
1630502632907,2600
1630502635507,2640
1630502638147,2240
1630502640387,2320
1630502642707,2880
1630502645587,2440
1630502648027,2600
1630502650627,2720
1630502653347,2840
1630502656187,2680
1630502658867,2600
1630502661467,2600
1630502664067,2680
1630502666747,2560
1630502669307,2680
1630502671987,2760
1630502674747,2600
1630502677347,2760
1630502680107,2160
1630502682267,1960
1630502684227,3000
1630502687227,2440
1630502689667,2720
1630502692387,2160
1630502694547,1880
1630502696427,2240
1630502698667,2320
1630502700987,2040
1630502703027,1840
1630502704867,2560
1630502707427,2480
1630502709907,2160
1630502712067,2520
1630502714587,2160
1630502716747,2600
1630502719347,2520
1630502721867,2640
1630502724507,2360
1630502726867,2880
1630502729747,2640
1630502732387,2320
1630502734707,2840
1630502737547,2520
1630502740067,2560
1630502742627,2800
1630502745427,2440
1630502747867,2600
1630502750467,2560
1630502753027,2640
1630502755667,2600
1630502758267,2480
1630502760747,2480
1630502763227,1480
1630502764707,2480
1630502767187,2640
1630502769827,2880
1630502772707,2720
1630502775427,3120
1630502778547,2960
1630502781507,2880
1630502784387,2760
1630502787147,2920
1630502790067,2880
1630502792947,2560
1630502795507,2920
1630502798427,1920
1630502800347,2200
1630502802547,2680
1630502805227,3040
1630502808267,2600
1630502810867,2880
1630502813747,2440
1630502816187,3240
1630502819427,3000
